A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:22:52.411514
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [302.27499999999975, 301.715, 300.3849999999998, 299.3349999999998, 299.3349999999998, 299.3349999999998, 299.1249999999999, 299.0549999999999, 298.5649999999999, 298.4249999999998, 298.4249999999998, 298.4249999999998, 296.4649999999998, 296.4649999999998, 296.4649999999998, 296.4649999999998, 296.4649999999998, 296.04499999999985, 296.04499999999985, 295.6249999999999, 295.4149999999999, 294.7149999999998, 294.7149999999998, 294.3649999999999, 294.3649999999999, 294.3649999999999, 293.4549999999998, 293.3849999999998, 293.3849999999998, 293.24499999999995, 291.4949999999998, 291.4949999999998, 291.4949999999998, 291.4949999999998, 291.4949999999998, 291.4949999999998, 291.4949999999998, 291.35499999999985, 291.35499999999985, 290.72499999999985, 290.30499999999984, 290.30499999999984, 290.30499999999984, 290.30499999999984, 290.30499999999984, 290.235, 289.6749999999999, 289.6749999999999, 288.6249999999998, 288.6249999999998, 288.6249999999998, 288.5549999999998, 288.41499999999985, 288.41499999999985, 287.6449999999998, 287.6449999999998, 287.6449999999998, 287.1549999999998, 287.1549999999998, 286.87499999999983, 286.0349999999999, 286.0349999999999, 286.0349999999999, 286.0349999999999, 286.0349999999999, 286.0349999999999, 285.96499999999986, 285.96499999999986, 285.96499999999986, 285.96499999999986, 285.4049999999999, 285.4049999999999, 285.4049999999999, 285.4049999999999, 285.4049999999999, 285.4049999999999, 285.4049999999999, 285.4049999999999, 285.4049999999999, 285.4049999999999, 285.4049999999999, 285.4049999999999, 285.2649999999999, 285.2649999999999, 285.2649999999999, 284.845, 284.845, 284.845, 284.775, 284.775, 284.775, 284.775, 284.775, 284.775, 284.775, 284.775, 284.775, 284.775, 284.775, 284.775, 284.775, 284.42499999999984, 284.42499999999984, 284.07499999999976, 284.07499999999976, 284.07499999999976, 284.07499999999976, 283.8649999999999, 283.655, 283.5149999999999, 283.5149999999999, 283.5149999999999, 283.5149999999999, 283.5149999999999, 283.5149999999999, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.09499999999997, 283.02499999999986, 283.02499999999986, 283.02499999999986, 283.02499999999986, 283.02499999999986, 283.02499999999986, 283.02499999999986, 283.02499999999986, 283.02499999999986, 283.02499999999986, 283.02499999999986, 282.95499999999987, 282.81499999999994, 282.81499999999994, 282.81499999999994, 282.81499999999994, 282.81499999999994, 282.81499999999994, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.6949999999998, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 281.0649999999999, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.575, 280.575, 280.575, 280.50499999999994, 280.50499999999994, 280.4349999999999, 280.22499999999997, 280.22499999999997, 280.22499999999985, 280.22499999999985, 280.22499999999985, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.80499999999995, 279.80499999999995, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 279.03499999999985, 278.89500000000004, 278.825, 278.825, 278.825, 278.6849999999999, 278.6849999999999, 278.47499999999985, 278.47499999999985, 278.47499999999985, 278.47499999999985, 278.47499999999985, 278.47499999999985, 278.47499999999985, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 278.3349999999999, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.84499999999997, 277.84499999999997, 277.84499999999997, 277.84499999999997, 277.84499999999997, 277.84499999999997, 277.8449999999999, 277.63499999999993, 277.63499999999993, 277.63499999999993, 277.63499999999993, 277.63499999999993, 277.63499999999993, 277.63499999999993, 277.63499999999993, 277.63499999999993, 277.63499999999993, 277.63499999999993, 277.56499999999994, 277.56499999999994, 277.56499999999994, 277.42500000000007, 277.42500000000007, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.075, 277.075, 277.075, 277.075, 277.075, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 276.935, 276.935, 276.935, 276.795, 276.795, 276.795, 276.795, 276.725, 276.725, 276.725, 276.65500000000003, 276.5850000000001, 276.5850000000001, 276.5850000000001, 276.5850000000001, 276.5850000000001, 276.5850000000001, 276.5850000000001, 276.5850000000001, 276.5850000000001, 276.51500000000004, 276.51500000000004, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.445, 276.445, 276.37500000000006, 276.37500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.305, 276.305, 276.305, 276.305, 276.305, 276.305, 276.305, 276.305, 276.305, 276.305, 276.305, 276.235, 276.235, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.1650000000001, 276.095, 276.095, 276.095, 276.095, 276.095, 276.095, 276.09499999999997, 276.02500000000003, 276.02500000000003, 276.02500000000003, 276.02500000000003]

Execution 9:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:39:01.794113
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.135	313.755	308.212	1.86516
1          	413.553         	999         	1000       	100            	200             	305.621     	0.3  	299.405	312.775	306.865	1.91798
3          	410.046         	997         	998        	101            	199             	303.863     	0.299	299.335	313.125	305.491	2.35341
4          	409.462         	996         	997        	101            	199             	303.452     	0.298	298.425	312.915	305.247	2.5506 
5          	408.132         	995         	996        	101            	198             	302.744     	0.298	298.145	314.035	304.869	2.71456
7          	407.692         	993         	994        	102            	197             	302.491     	0.297	297.935	312.845	304.111	2.96626
9          	408.004         	991         	992        	103            	196             	302.764     	0.296	297.235	313.125	303.592	3.28277
10         	406.59          	990         	991        	103            	195             	301.932     	0.295	296.045	312.285	303.287	3.31214
11         	404.622         	989         	990        	103            	195             	300.837     	0.295	295.695	313.475	302.935	3.54442
12         	404.625         	988         	989        	103            	194             	300.932     	0.294	294.435	312.285	302.585	3.67809
16         	402.788         	984         	985        	104            	192             	299.923     	0.292	294.365	312.215	301.353	4.28834
18         	402.748         	982         	983        	105            	191             	299.896     	0.291	294.155	314.245	301.171	4.42359
19         	402.828         	981         	982        	105            	190             	300.002     	0.291	293.105	313.685	301.113	4.51124
20         	401.165         	980         	981        	105            	190             	299.084     	0.290	293.105	312.915	300.622	4.62568
24         	400.716         	976         	977        	107            	187             	298.72      	0.288	292.685	313.965	300.148	4.81945
26         	400.73          	974         	975        	107            	186             	298.824     	0.287	291.985	313.895	300.055	4.9968 
28         	399.101         	972         	973        	108            	185             	297.82      	0.286	291.635	312.845	299.636	5.14385
29         	398.818         	971         	972        	108            	184             	297.7       	0.285	291.215	312.985	299.515	5.22859
30         	398.299         	970         	971        	108            	184             	297.429     	0.285	290.865	313.055	299.292	5.33255
32         	398.825         	968         	969        	109            	183             	297.874     	0.284	290.375	312.845	299.284	5.40684
33         	397.095         	967         	968        	109            	182             	296.754     	0.283	290.375	313.195	298.544	5.42154
34         	397.234         	966         	967        	109            	182             	296.842     	0.283	290.025	312.915	298.612	5.57696
35         	396.644         	965         	966        	109            	181             	296.5       	0.282	289.745	312.915	298.276	5.72709
41         	395.983         	959         	960        	111            	178             	296.032     	0.279	288.695	312.495	297.756	6.00873
43         	395.018         	957         	958        	111            	177             	295.583     	0.278	287.715	312.145	297.573	6.13453
44         	393.182         	956         	957        	112            	176             	294.51      	0.278	287.645	312.565	297.105	6.31061
49         	393.113         	951         	952        	113            	173             	294.416     	0.275	286.875	312.775	296.665	6.60153
53         	392.556         	947         	948        	114            	171             	294.15      	0.273	285.825	312.845	295.866	6.81175
66         	391.201         	934         	935        	117            	164             	293.257     	0.266	285.755	313.545	295.142	7.35507
69         	390.558         	931         	932        	118            	162             	292.79      	0.265	284.775	313.055	295.064	7.35928
74         	389.682         	926         	927        	119            	160             	292.31      	0.262	284.425	314.035	294.313	7.61544
76         	389.23          	924         	925        	120            	159             	292.039     	0.261	283.795	314.315	294.184	7.57513
77         	388.668         	923         	924        	120            	158             	291.757     	0.260	283.235	313.685	294.082	7.558  
92         	387.629         	908         	909        	123            	150             	290.923     	0.253	282.885	314.315	293.088	8.02903
96         	386.771         	904         	905        	124            	148             	290.349     	0.250	282.675	311.935	292.52 	8.08184
104        	386.781         	896         	897        	126            	144             	290.257     	0.246	282.605	312.005	292.046	8.29016
110        	386.415         	890         	891        	127            	141             	289.937     	0.243	282.465	313.965	291.982	8.3981 
113        	386.142         	887         	888        	128            	139             	289.732     	0.241	281.485	312.845	291.995	8.34119
120        	384.883         	880         	881        	129            	136             	288.92      	0.238	280.995	313.195	291.385	8.55238
137        	384.429         	863         	864        	133            	127             	288.393     	0.229	280.925	312.495	290.741	8.68516
140        	383.983         	860         	861        	133            	126             	288.078     	0.227	280.295	311.795	290.689	8.8765 
152        	382.881         	848         	849        	135            	120             	287.245     	0.221	280.015	312.075	289.67 	8.7873 
157        	383.491         	843         	844        	136            	118             	287.514     	0.218	280.015	312.565	290.027	8.93772
162        	382.739         	838         	839        	137            	115             	286.996     	0.215	279.875	311.935	289.48 	9.01678
165        	383.514         	835         	836        	138            	114             	287.382     	0.214	279.875	313.405	289.18 	8.84418
168        	382.923         	832         	833        	138            	112             	286.994     	0.212	279.735	312.845	289.464	8.92553
177        	382.357         	823         	824        	140            	108             	286.518     	0.207	279.665	312.425	289.338	9.09742
182        	382.931         	818         	819        	140            	106             	286.741     	0.205	279.595	313.825	288.839	9.0766 
187        	382.728         	813         	814        	141            	104             	286.537     	0.202	279.315	312.565	288.883	9.14916
190        	381.997         	810         	811        	142            	102             	286.07      	0.201	278.895	311.655	288.826	9.14578
199        	381.128         	801         	802        	143            	98              	285.415     	0.196	278.755	313.475	287.962	8.99578
219        	381.418         	781         	782        	146            	90              	285.189     	0.185	278.755	312.495	287.61 	9.0371 
222        	381.151         	778         	779        	146            	88              	285.003     	0.184	278.335	312.985	287.153	9.07932
233        	380.31          	767         	768        	147            	84              	284.328     	0.177	278.125	312.425	287.057	9.16418
237        	380.05          	763         	764        	148            	82              	284.094     	0.175	277.985	313.055	287.125	9.21468
238        	380.231         	762         	763        	148            	82              	284.134     	0.175	277.425	312.635	286.393	9.09675
251        	378.907         	749         	750        	150            	76              	283.165     	0.168	277.285	311.865	285.898	9.19171
254        	379.061         	746         	747        	150            	75              	283.148     	0.166	277.145	312.845	285.604	9.17912
257        	378.923         	743         	744        	150            	74              	282.997     	0.164	277.005	315.155	285.606	9.16145
264        	378.572         	736         	737        	151            	71              	282.676     	0.161	276.935	313.685	284.886	9.23656
268        	378.768         	732         	733        	151            	70              	282.668     	0.159	276.375	312.775	285.221	9.41245
277        	377.447         	723         	724        	152            	66              	281.778     	0.153	276.235	312.635	284.373	9.34219
284        	377.467         	716         	717        	153            	63              	281.613     	0.150	276.165	313.265	283.632	9.18856
289        	377.424         	711         	712        	153            	61              	281.478     	0.147	276.025	311.935	283.734	9.16193
292        	377.841         	708         	709        	153            	60              	281.543     	0.145	276.025	313.055	284.254	9.36133
295        	377.762         	705         	706        	153            	59              	281.451     	0.144	275.815	313.405	283.542	9.0927 
303        	377.051         	697         	698        	154            	56              	280.943     	0.139	275.605	312.915	282.855	9.01776
314        	377.028         	686         	687        	155            	52              	280.641     	0.133	275.535	313.055	282.444	9.08733
318        	376.194         	682         	683        	155            	51              	280.228     	0.131	275.395	311.375	281.992	9.00403
322        	376.029         	678         	679        	155            	49              	280.037     	0.129	275.255	312.495	282.062	9.16521
326        	376.207         	674         	675        	155            	48              	279.966     	0.127	275.185	312.635	281.725	9.07493
338        	375.506         	662         	663        	156            	44              	279.462     	0.120	275.185	312.705	281.548	9.04567
346        	375.664         	654         	655        	156            	41              	279.362     	0.116	275.115	311.935	281.463	9.12923
347        	375.884         	653         	654        	156            	41              	279.382     	0.115	275.115	312.285	281.576	8.81469
348        	376.016         	652         	653        	156            	41              	279.406     	0.115	275.045	312.005	281.021	8.72073
359        	375.973         	641         	642        	156            	37              	279.14      	0.109	274.905	313.475	280.324	8.32068
372        	376.097         	628         	629        	156            	33              	278.845     	0.102	274.835	312.495	280.281	8.1955 
End Time (hh:mm:ss.ms) 2023-07-16 20:41:01.313768
Total Time (hh:mm:ss.ms) 0:01:59.519655
Individuo: [[28, 73, 29, 26, 59, 33, 41, 61, 74, 37, 53, 1, 17, 71, 45, 58, 76, 8, 56, 39, 60, 20, 57, 52, 67, 19, 25, 3, 2, 21, 78, 11, 50, 44, 36, 16, 64, 5, 79, 46, 66, 72, 48, 49, 38, 6, 34, 69, 13, 55, 7, 27, 43, 23, 54, 80, 40, 30, 14, 35, 70, 9, 24, 75, 51, 47, 12, 0, 42, 62, 31, 65, 68, 77, 18, 22, 32, 10, 15, 4, 63], [1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0]]
Fitness:  274.83500000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]
Inds:  [302.1349999999999, 299.40499999999986, 299.40499999999986, 299.33499999999987, 298.42499999999984, 298.14499999999987, 298.14499999999987, 297.93499999999995, 297.93499999999995, 297.23499999999984, 296.04499999999985, 295.6949999999999, 294.43499999999983, 294.43499999999983, 294.43499999999983, 294.43499999999983, 294.3649999999999, 294.3649999999999, 294.1549999999998, 293.10499999999996, 293.10499999999985, 293.10499999999985, 293.10499999999985, 293.10499999999985, 292.6849999999999, 292.6849999999999, 291.9849999999998, 291.9849999999998, 291.63499999999993, 291.21499999999986, 290.86499999999995, 290.86499999999995, 290.375, 290.3749999999999, 290.02500000000003, 289.7449999999999, 289.7449999999999, 289.7449999999999, 289.7449999999999, 289.7449999999999, 289.7449999999999, 288.69499999999994, 288.69499999999994, 287.7149999999999, 287.6449999999999, 287.6449999999999, 287.6449999999999, 287.6449999999999, 287.6449999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 286.8749999999999, 285.82499999999993, 285.82499999999993, 285.82499999999993, 285.82499999999993, 285.82499999999993, 285.82499999999993, 285.82499999999993, 285.82499999999993, 285.82499999999993, 285.82499999999993, 285.82499999999993, 285.82499999999993, 285.82499999999993, 285.75499999999994, 285.75499999999994, 285.75499999999994, 284.7749999999998, 284.7749999999998, 284.7749999999998, 284.7749999999998, 284.7749999999998, 284.4249999999999, 284.4249999999999, 283.79499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 283.23499999999996, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.8849999999999, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.67499999999995, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.60499999999996, 282.46499999999986, 282.46499999999986, 282.46499999999986, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 281.4849999999999, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.9249999999999, 280.9249999999999, 280.9249999999999, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.29499999999996, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.01500000000004, 280.015, 280.015, 280.015, 280.015, 280.015, 279.87500000000006, 279.87500000000006, 279.87500000000006, 279.875, 279.875, 279.875, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.66499999999996, 279.595, 279.595, 279.595, 279.595, 279.595, 279.31500000000005, 279.31500000000005, 279.31500000000005, 278.8949999999999, 278.8949999999999, 278.8949999999999, 278.8949999999999, 278.8949999999999, 278.8949999999999, 278.8949999999999, 278.8949999999999, 278.8949999999999, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.75500000000005, 278.755, 278.755, 278.755, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.33500000000004, 278.125, 278.125, 278.125, 278.125, 277.9850000000001, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.285, 277.285, 277.285, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.9350000000002, 276.37500000000017, 276.37500000000017, 276.37500000000017, 276.37500000000017, 276.37500000000017, 276.37500000000017, 276.37500000000017, 276.37500000000017, 276.37500000000017, 276.2350000000002, 276.2350000000002, 276.2350000000002, 276.2350000000002, 276.2350000000002, 276.2350000000002, 276.2350000000002, 276.16500000000013, 276.16500000000013, 276.16500000000013, 276.16500000000013, 276.16500000000013, 276.0250000000002, 276.0250000000002, 276.0250000000002, 276.02500000000015, 276.02500000000015, 276.02500000000015, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.8150000000001, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.60500000000013, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.53500000000014, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.3950000000001, 275.25500000000017, 275.25500000000017, 275.25500000000017, 275.25500000000017, 275.1850000000001, 275.1850000000001, 275.1850000000001, 275.1850000000001, 275.1850000000001, 275.1850000000001, 275.1850000000001, 275.1850000000001, 275.1850000000001, 275.1850000000001, 275.1850000000001, 275.1850000000001, 275.18500000000006, 275.18500000000006, 275.18500000000006, 275.18500000000006, 275.18500000000006, 275.18500000000006, 275.18500000000006, 275.18500000000006, 275.1150000000002, 275.1150000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 275.0450000000001, 274.9050000000001, 274.9050000000001, 274.9050000000001, 274.9050000000001, 274.9050000000001, 274.9050000000001, 274.9050000000001, 274.9050000000001, 274.9050000000001, 274.9050000000001, 274.9050000000001, 274.9050000000001, 274.9050000000001, 274.83500000000004, 274.83500000000004, 274.83500000000004, 274.83500000000004, 274.83500000000004]

Execution 10:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:41:02.479771
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.995	314.665	308.447	1.84193
1          	413.738         	999         	1000       	100            	200             	305.796     	0.3  	300.735	312.985	306.988	1.91195
3          	411.262         	997         	998        	101            	199             	304.356     	0.299	298.705	312.215	305.964	2.23191
4          	408.229         	996         	997        	101            	199             	302.738     	0.298	298.565	313.895	305.572	2.36899
5          	408.724         	995         	996        	101            	198             	303.134     	0.298	297.935	312.985	305.416	2.54973
7          	407.833         	993         	994        	102            	197             	302.655     	0.297	297.865	312.635	304.769	2.68201
9          	407.366         	991         	992        	103            	196             	302.321     	0.296	297.585	313.545	304.354	2.90997
11         	406.983         	989         	990        	103            	195             	302.109     	0.295	297.515	312.775	303.744	3.13662
13         	407.001         	987         	988        	104            	194             	302.127     	0.294	296.535	312.985	303.442	3.29865
15         	405.916         	985         	986        	104            	192             	301.603     	0.293	295.835	314.105	303.002	3.54904
16         	405.072         	984         	985        	104            	192             	301.181     	0.292	295.765	312.915	302.758	3.55284
18         	404.692         	982         	983        	105            	191             	300.909     	0.291	294.785	314.105	302.22 	3.82536
20         	403.493         	980         	981        	105            	190             	300.297     	0.290	294.715	313.195	301.673	4.039  
23         	402.945         	977         	978        	106            	188             	299.895     	0.289	294.365	312.845	301.159	4.24957
24         	402.551         	976         	977        	106            	187             	299.698     	0.288	294.155	314.315	300.948	4.45584
25         	402.856         	975         	976        	107            	187             	299.963     	0.288	292.755	312.705	300.967	4.48338
29         	400.405         	971         	972        	108            	185             	298.541     	0.286	291.985	313.405	300.235	4.78865
31         	399.129         	969         	970        	108            	183             	297.81      	0.284	291.565	313.755	299.749	5.02768
32         	399.085         	968         	969        	109            	183             	297.877     	0.284	291.285	312.285	299.38 	5.13086
36         	398.451         	964         	965        	110            	181             	297.453     	0.282	291.145	312.845	299.039	5.5115 
37         	398.148         	963         	964        	110            	180             	297.263     	0.281	290.095	313.615	298.875	5.49226
40         	396.517         	960         	961        	111            	178             	296.335     	0.280	289.815	311.515	298.391	5.7847 
41         	395.802         	959         	960        	111            	178             	295.886     	0.279	288.905	313.895	297.851	5.86909
45         	395.112         	955         	956        	112            	176             	295.573     	0.277	288.345	311.655	297.551	6.07315
50         	393.96          	950         	951        	113            	173             	294.835     	0.275	287.225	313.475	296.899	6.38583
57         	392.43          	943         	944        	115            	169             	293.933     	0.271	286.665	313.615	296.22 	6.70605
65         	391.994         	935         	936        	117            	165             	293.645     	0.267	286.595	312.985	295.935	6.97079
66         	391.98          	934         	935        	117            	164             	293.637     	0.266	286.105	312.495	295.635	6.93516
69         	391.009         	931         	932        	118            	162             	293.03      	0.265	286.105	312.355	295.348	7.11662
71         	391.173         	929         	930        	118            	161             	293.114     	0.264	285.545	312.705	295.337	7.11824
74         	390.161         	926         	927        	119            	160             	292.493     	0.262	285.475	312.005	294.84 	7.24673
77         	390.093         	923         	924        	120            	158             	292.419     	0.261	285.265	312.075	294.311	7.3368 
79         	390.517         	921         	922        	120            	157             	292.71      	0.260	285.195	312.985	294.518	7.4524 
84         	390.257         	916         	917        	121            	154             	292.476     	0.257	284.425	313.265	294.185	7.46669
101        	389.149         	899         	900        	125            	146             	291.612     	0.248	284.075	312.845	293.61 	7.77105
105        	388.643         	895         	896        	126            	144             	291.27      	0.246	284.005	313.545	293.5  	7.79526
106        	388.656         	894         	895        	126            	143             	291.271     	0.245	284.005	313.405	293.405	7.8571 
112        	388.52          	888         	889        	127            	140             	291.094     	0.242	283.585	313.685	293.111	7.78646
124        	387.728         	876         	877        	130            	134             	290.457     	0.236	282.815	312.985	292.741	8.00613
130        	387.081         	870         	871        	131            	131             	290.018     	0.233	282.045	312.215	292.482	8.18277
148        	385.379         	852         	853        	134            	122             	288.747     	0.223	281.905	311.935	291.303	8.53153
155        	385.998         	845         	846        	136            	119             	288.996     	0.220	281.835	312.985	291.337	8.65643
159        	385.416         	841         	842        	136            	117             	288.596     	0.218	281.695	312.215	290.61 	8.49605
