A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 02:04:43.283745
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [472.6399999999998, 472.6399999999998, 471.13499999999954, 467.6699999999996, 467.6699999999996, 467.6699999999996, 467.6699999999996, 467.6699999999996, 467.6699999999996, 466.7949999999995, 466.7949999999995, 466.02499999999947, 463.0149999999996, 463.0149999999996, 463.0149999999996, 462.31499999999954, 462.31499999999954, 461.96499999999963, 461.8249999999996, 461.8249999999996, 461.2649999999996, 459.61999999999966, 459.61999999999966, 459.61999999999966, 459.61999999999966, 459.61999999999966, 459.61999999999966, 459.61999999999966, 459.4099999999996, 459.4099999999996, 458.2899999999997, 458.2899999999997, 458.2899999999997, 457.65999999999957, 457.65999999999957, 456.9599999999996, 456.9599999999996, 456.74999999999983, 456.74999999999983, 456.74999999999983, 456.74999999999983, 456.74999999999983, 455.9799999999997, 455.9799999999997, 455.9799999999997, 455.9799999999997, 455.3499999999997, 455.3499999999997, 453.52999999999963, 453.52999999999963, 453.52999999999963, 453.52999999999963, 453.45999999999964, 453.45999999999964, 453.45999999999964, 452.8999999999997, 452.8999999999997, 452.8999999999997, 452.8999999999997, 451.77999999999963, 451.77999999999963, 451.77999999999963, 451.77999999999963, 451.77999999999963, 451.77999999999963, 451.77999999999963, 451.77999999999963, 451.77999999999963, 451.77999999999963, 451.77999999999963, 451.77999999999963, 451.77999999999963, 451.77999999999963, 451.77999999999963, 451.5699999999995, 450.7299999999995, 450.7299999999995, 450.7299999999995, 450.7299999999995, 450.1349999999993, 450.1349999999993, 450.1349999999993, 450.1349999999993, 450.02999999999946, 450.02999999999946, 450.02999999999946, 449.4699999999996, 449.4699999999996, 449.4699999999996, 449.4699999999996, 449.4699999999996, 449.4699999999996, 448.17499999999956, 448.17499999999956, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.8949999999997, 447.1949999999998, 447.1949999999998, 447.1949999999998, 447.1949999999998, 447.1949999999998, 447.19499999999965, 447.19499999999965, 447.19499999999965, 446.8449999999995, 446.8449999999995, 446.8449999999995, 446.8449999999995, 446.8449999999995, 446.8449999999995, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.75999999999965, 445.54999999999967, 445.54999999999967, 445.1649999999997, 445.1649999999997, 445.1649999999997, 445.1649999999997, 445.1649999999997, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 445.09499999999963, 444.9199999999997, 444.74499999999966, 444.74499999999966, 443.2749999999998, 443.2749999999998, 443.2749999999998, 443.2749999999998, 443.2749999999998, 443.2749999999998, 443.2749999999998, 443.2749999999998, 443.2749999999998, 443.2749999999998, 443.2749999999998, 443.2749999999998, 443.2749999999998, 443.2749999999998, 443.2749999999998, 443.2749999999998, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999997, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 442.1199999999996, 441.3499999999995, 441.3499999999995, 441.2799999999995, 441.2799999999995, 441.2799999999995, 441.2799999999995, 441.2799999999995, 441.2799999999995, 441.2799999999995, 441.2799999999995, 441.13999999999965, 441.13999999999965, 441.13999999999965, 441.13999999999965, 441.13999999999965, 441.13999999999965, 441.13999999999965, 441.13999999999965, 441.13999999999965, 441.13999999999965, 441.13999999999965, 441.13999999999965, 441.13999999999965, 440.12499999999966, 440.12499999999966, 440.12499999999966, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.0899999999996, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 439.94999999999965, 439.94999999999965, 439.94999999999965, 439.94999999999965, 439.94999999999965, 439.94999999999965, 439.94999999999965, 439.8449999999998, 439.8449999999998, 439.8449999999998, 439.8449999999998, 439.8449999999998, 439.8449999999998, 439.8449999999998, 439.8449999999998, 439.1799999999998, 439.1799999999998, 439.1799999999998, 439.1799999999998, 439.1799999999998, 439.1799999999998, 439.1799999999998, 439.1799999999998, 439.1799999999998, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.2699999999997, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 438.0949999999996, 437.9899999999999, 437.9899999999999, 437.9899999999999, 437.9899999999999, 437.9899999999999, 437.9899999999999, 437.9899999999999, 437.9899999999999, 437.9899999999999, 437.9899999999999, 437.9899999999999, 437.9899999999999, 437.2549999999998, 437.2549999999998, 437.2549999999998, 437.2549999999998, 436.9749999999997, 436.9749999999997, 436.9749999999997, 436.9749999999997, 436.9749999999997, 436.9749999999997, 436.9749999999997, 436.9749999999997, 436.9749999999997, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.76499999999976, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 436.37999999999977, 435.92499999999984, 435.92499999999984, 435.92499999999984, 435.92499999999984, 435.92499999999984, 435.92499999999984, 435.92499999999984, 435.92499999999984, 435.92499999999984, 435.92499999999984, 435.92499999999984, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.53999999999985, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.2599999999997, 435.1199999999999, 435.1199999999999, 435.1199999999999, 435.1199999999999, 435.1199999999999, 435.1199999999999, 435.1199999999999, 435.1199999999999, 435.1199999999999, 435.1199999999999, 435.1199999999999, 435.1199999999999, 435.1199999999999, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.66499999999985, 434.24499999999983, 434.24499999999983, 434.24499999999983, 434.24499999999983, 434.24499999999983, 434.24499999999983, 433.9999999999999, 433.9999999999999, 433.9999999999999, 433.9999999999999, 433.9999999999999, 433.9999999999999, 433.9999999999999, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 433.36999999999983, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.8099999999999, 432.8099999999999, 432.8099999999999, 432.8099999999999, 432.8099999999999, 432.8099999999999, 432.8099999999999, 432.8099999999999, 432.8099999999999, 432.8099999999999, 432.8099999999999, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.59999999999985, 432.5649999999999, 432.5649999999999, 432.5649999999999, 432.5649999999999, 432.5649999999999, 432.5649999999999, 432.5649999999999, 432.5649999999999, 432.5649999999999, 432.5649999999999, 432.5649999999999, 432.5649999999999, 432.3199999999998, 432.3199999999998, 432.3199999999998, 432.3199999999998, 432.3199999999998, 431.58499999999987, 431.58499999999987, 431.58499999999987, 431.58499999999987, 431.58499999999987, 431.58499999999987, 431.58499999999987, 431.58499999999987, 431.58499999999987, 431.58499999999987, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.5149999999998, 431.3049999999999, 431.3049999999999, 431.3049999999999, 431.2349999999999, 431.2349999999999, 431.2349999999999, 431.2349999999999, 431.2349999999999, 431.2349999999999, 431.2349999999999, 431.2349999999999, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.91999999999996, 430.8499999999999, 430.8499999999999, 430.8499999999999, 430.8499999999999, 430.8499999999999, 430.8499999999999, 430.8499999999999, 430.8499999999999, 430.8499999999999, 430.8499999999999, 430.8499999999999, 430.8499999999999, 430.7099999999999, 430.7099999999999, 430.7099999999999, 430.7099999999999, 430.7099999999999, 430.7099999999999, 430.7099999999999, 430.60499999999996, 430.60499999999996, 430.60499999999996, 430.60499999999996, 430.60499999999996, 430.60499999999996, 430.60499999999996, 430.4999999999999, 430.4999999999999, 430.4999999999999, 430.4999999999999, 430.4999999999999, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 430.11499999999995, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.83499999999987, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.695, 429.6249999999999, 429.6249999999999, 429.41499999999985, 429.41499999999985, 429.41499999999985, 429.41499999999985, 429.41499999999985, 429.41499999999985, 429.41499999999985, 429.41499999999985, 429.41499999999985, 429.41499999999985, 429.41499999999985, 429.34499999999997, 428.925, 428.925, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.7150000000001, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.715, 428.7149999999999, 428.7149999999999, 428.7149999999999, 428.5749999999999, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.43499999999995, 428.3650000000002, 428.3650000000002, 428.3650000000002, 428.3650000000002, 428.3650000000002, 428.3650000000002, 428.2950000000001, 428.2950000000001, 428.2950000000001, 428.2950000000001, 428.2950000000001, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.15500000000003, 428.01500000000004, 428.01500000000004, 428.01500000000004, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.80500000000006, 427.7350000000002, 427.7350000000002, 427.7350000000002, 427.7350000000002, 427.66500000000013, 427.66500000000013, 427.66500000000013, 427.6650000000001, 427.45500000000015, 427.45500000000015, 427.45500000000015, 427.45500000000015, 427.4550000000001, 427.315, 427.315, 427.315, 427.315, 427.315, 427.315, 427.315, 427.315, 427.245, 427.245, 427.245, 427.245, 427.245, 427.245, 427.245, 427.245, 427.245, 427.17500000000024, 427.17500000000024, 427.17500000000024, 427.17500000000024, 427.17500000000024, 427.17500000000024, 427.17500000000024, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.8950000000001, 426.6150000000001, 426.6150000000001, 426.6150000000001, 426.6150000000001, 426.6150000000001, 426.6150000000001, 426.6150000000001, 426.6150000000001, 426.6150000000001, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.47500000000014, 426.33500000000015, 426.33500000000015, 426.33500000000015, 426.33500000000015, 426.33500000000015, 426.3350000000001, 426.3350000000001, 426.3350000000001, 426.3350000000001, 426.3350000000001, 426.3350000000001, 426.3350000000001, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.26500000000004, 426.1250000000001, 426.1250000000001, 426.1250000000001, 426.1250000000001, 426.1250000000001, 426.1250000000001, 426.1250000000001, 426.1250000000001, 426.1250000000001, 426.055, 426.055, 426.055, 426.055]

Execution 3:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 02:18:26.735442
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	474.845	492.555	483.837	2.75314
1          	1272.94         	998         	1000       	100            	200             	480.158     	0.3  	471.695	490.735	481.861	2.94521
2          	1259.9          	996         	998        	100            	200             	477.404     	0.299	470.89 	493.745	480.785	3.18327
5          	1258.98         	990         	992        	100            	198             	476.978     	0.299	470.575	492.66 	479.38 	3.81491
6          	1261.76         	988         	990        	100            	198             	477.183     	0.299	470.155	490.49 	478.934	3.87279
9          	1258.43         	982         	984        	100            	196             	476.616     	0.298	468.93 	490.525	478.457	4.13435
11         	1256.56         	978         	980        	99             	195             	475.917     	0.298	467.67 	491.505	477.856	4.44196
13         	1251.42         	974         	976        	99             	194             	474.817     	0.298	466.795	490.595	477.223	4.66144
14         	1246.46         	972         	974        	99             	193             	473.885     	0.297	466.515	490.105	476.767	4.83417
15         	1244.49         	970         	972        	99             	193             	473.539     	0.297	466.305	493.465	476.394	4.99069
18         	1247.25         	964         	966        	99             	191             	473.775     	0.297	463.295	490.455	475.794	5.18462
23         	1243.89         	954         	956        	98             	189             	472.198     	0.296	461.475	491.715	474.117	6.08632
29         	1230.27         	942         	944        	98             	186             	469.841     	0.295	461.265	493.465	472.308	7.00135
30         	1238.79         	940         	942        	98             	185             	470.774     	0.295	460.285	490.595	472.462	6.89518
33         	1231.23         	934         	936        	98             	184             	469.478     	0.294	459.865	492.065	471.955	7.22859
35         	1229.16         	930         	932        	97             	183             	469.058     	0.294	459.795	491.225	471.577	7.34397
