A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 13:48:02.342313
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
127        	272.092         	634         	636        	108            	83              	161.703     	0.207	154.763	188.412	164.462	8.42366
133        	272.683         	622         	624        	108            	80              	161.622     	0.203	153.72 	187.38 	163.835	8.38827
138        	270.177         	612         	614        	108            	76              	160.468     	0.198	153.698	187.31 	163.43 	8.55505
143        	270.321         	602         	604        	108            	73              	160.37      	0.194	153.593	187.535	162.724	8.58013
145        	271.059         	598         	600        	108            	72              	160.464     	0.193	153.47 	188.908	162.805	8.67072
149        	270.568         	590         	592        	108            	70              	160.189     	0.190	153.205	186.232	162.489	8.60613
150        	268.088         	588         	590        	108            	69              	159.442     	0.188	153.137	188.597	162.017	8.63264
155        	269.032         	578         	580        	108            	66              	159.522     	0.185	152.98 	186.202	161.813	8.79447
156        	267.67          	576         	578        	108            	66              	159.099     	0.184	152.817	186.217	161.461	8.83313
168        	269.035         	552         	554        	107            	60              	159.048     	0.175	152.748	188.595	161.614	9.08474
170        	268.164         	548         	550        	107            	58              	158.762     	0.173	152.518	187.213	160.901	8.94915
178        	267.43          	532         	534        	107            	54              	158.283     	0.167	151.375	189.345	160.359	9.04039
182        	266.332         	524         	526        	106            	52              	157.392     	0.164	151.008	188.16 	160.278	9.04096
195        	264.161         	498         	500        	105            	45              	156.385     	0.153	150.23 	186.325	158.968	8.9388 
201        	263.398         	486         	488        	104            	42              	155.66      	0.148	150.163	187.527	158.246	8.95767
204        	263.786         	480         	482        	104            	41              	155.621     	0.146	150.16 	187.725	158.152	9.22453
205        	263.94          	478         	480        	104            	41              	155.623     	0.145	150.075	186.378	158.19 	9.30302
206        	262.725         	476         	478        	104            	40              	155.301     	0.143	149.25 	187.578	157.806	8.99676
209        	262.777         	470         	472        	103            	39              	154.78      	0.141	148.935	189.292	157.389	8.84563
212        	260.669         	464         	466        	103            	37              	154.095     	0.138	148.11 	186.585	157.184	9.33514
222        	260.74          	444         	446        	101            	33              	153.346     	0.130	148.085	185.358	155.589	8.99938
235        	259.202         	418         	420        	99             	27              	152.653     	0.119	147.988	185.87 	154.764	9.09161
240        	258.96          	408         	410        	98             	26              	152.402     	0.115	147.568	187.275	154.092	8.79826
248        	258.331         	392         	394        	96             	23              	151.788     	0.108	147.518	185.378	153.72 	8.73816
250        	257.663         	388         	390        	96             	22              	151.584     	0.106	147.318	185.923	154.228	8.77688
259        	257.205         	370         	372        	93             	19              	151.11      	0.099	147.173	186.493	153.086	8.87931
End Time (hh:mm:ss.ms) 2023-07-17 14:18:48.630521
Total Time (hh:mm:ss.ms) 0:05:09.237902
Individuo: [[198, 130, 172, 146, 54, 112, 149, 8, 156, 236, 5, 18, 204, 67, 36, 187, 164, 155, 87, 148, 15, 71, 48, 100, 125, 197, 203, 47, 168, 27, 51, 152, 41, 124, 111, 116, 14, 151, 77, 192, 143, 213, 31, 193, 158, 162, 183, 144, 46, 10, 174, 211, 74, 208, 19, 201, 234, 127, 39, 11, 179, 165, 32, 70, 28, 29, 55, 202, 185, 105, 180, 142, 94, 114, 64, 80, 45, 133, 194, 24, 207, 147, 13, 59, 91, 190, 75, 50, 184, 195, 83, 209, 161, 118, 2, 86, 89, 58, 76, 150, 223, 159, 219, 84, 210, 230, 120, 113, 134, 69, 215, 181, 17, 222, 139, 119, 138, 129, 176, 170, 232, 4, 212, 154, 1, 227, 95, 191, 16, 229, 110, 135, 38, 66, 226, 121, 123, 62, 26, 160, 97, 33, 177, 178, 166, 104, 102, 115, 92, 231, 167, 171, 57, 173, 214, 49, 128, 101, 53, 200, 103, 22, 132, 37, 60, 106, 0, 157, 85, 221, 108, 43, 78, 199, 56, 216, 96, 141, 145, 99, 44, 206, 65, 25, 189, 163, 137, 30, 153, 109, 107, 82, 88, 186, 73, 90, 136, 98, 122, 188, 131, 40, 93, 20, 21, 233, 217, 7, 35, 220, 218, 205, 117, 169, 52, 12, 6, 3, 42, 228, 61, 9, 34, 79, 81, 63, 72, 182, 68, 140, 126, 225, 235, 196, 23, 224, 175], [1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1]]
Fitness:  147.1725
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]
Inds:  [174.97500000000002, 173.79250000000002, 172.68749999999986, 172.68749999999986, 171.92749999999995, 171.92749999999995, 171.92749999999995, 171.92749999999995, 171.0424999999999, 171.0424999999999, 171.0424999999999, 171.0424999999999, 171.0424999999999, 171.0424999999999, 171.0424999999999, 170.54499999999996, 170.54499999999996, 169.93999999999997, 169.93999999999997, 169.93999999999997, 169.08250000000004, 167.49000000000004, 167.49000000000004, 167.49000000000004, 167.49000000000004, 167.49000000000004, 167.49000000000004, 167.39249999999998, 167.39249999999998, 167.2875000000001, 166.98, 165.7525, 165.7525, 165.7525, 165.7525, 164.22250000000008, 164.1850000000001, 164.1850000000001, 164.1850000000001, 164.1425, 163.69000000000005, 163.61499999999987, 163.46500000000006, 162.82249999999996, 162.82249999999996, 162.82249999999996, 162.49500000000003, 162.49500000000003, 161.7775000000001, 161.7775000000001, 161.7775000000001, 160.40250000000003, 160.40250000000003, 160.05499999999998, 159.6125, 159.6125, 159.6125, 159.6125, 159.6125, 159.04000000000002, 159.04000000000002, 159.04000000000002, 158.67000000000007, 158.67000000000007, 158.67000000000007, 158.67000000000007, 158.67000000000007, 158.67000000000007, 158.67000000000007, 158.67000000000007, 158.67000000000007, 158.67000000000007, 158.67000000000007, 158.67000000000007, 158.67000000000007, 158.59999999999988, 158.59999999999988, 158.59999999999988, 158.59999999999988, 157.71250000000006, 157.71250000000006, 157.71250000000006, 157.71250000000006, 157.71250000000006, 157.71250000000006, 157.44999999999996, 157.11000000000007, 157.11000000000007, 157.11000000000007, 157.11000000000007, 157.11000000000007, 157.11000000000007, 157.11000000000007, 157.11000000000007, 157.09750000000003, 157.09750000000003, 156.9875, 156.9875, 156.9875, 156.32500000000002, 156.32500000000002, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.73, 155.13000000000005, 155.02000000000004, 155.02000000000004, 155.02000000000004, 155.02000000000004, 154.7625000000001, 154.7625000000001, 154.7625000000001, 154.7625000000001, 154.7625000000001, 154.7625000000001, 153.7200000000001, 153.7200000000001, 153.7200000000001, 153.7200000000001, 153.7200000000001, 153.69750000000008, 153.69750000000008, 153.69750000000008, 153.69750000000008, 153.69750000000008, 153.5925000000001, 153.5925000000001, 153.47000000000014, 153.47000000000014, 153.47000000000014, 153.47000000000014, 153.2050000000001, 153.1375, 153.1375, 153.1375, 153.1375, 153.1375, 152.9800000000001, 152.81749999999997, 152.81749999999997, 152.81749999999997, 152.81749999999997, 152.81749999999997, 152.81749999999997, 152.81749999999997, 152.81749999999997, 152.81749999999997, 152.81749999999997, 152.81749999999997, 152.81749999999997, 152.7475, 152.7475, 152.51750000000004, 152.51750000000004, 152.51750000000004, 152.51750000000004, 152.51750000000004, 152.51750000000004, 152.51750000000004, 152.51750000000004, 151.375, 151.375, 151.375, 151.375, 151.00750000000005, 151.00750000000005, 151.00750000000005, 151.00750000000005, 151.00750000000005, 151.00750000000005, 151.00750000000005, 151.00750000000005, 151.00750000000005, 151.00750000000005, 151.00750000000005, 151.00750000000005, 151.00750000000005, 150.23, 150.23, 150.23, 150.23, 150.23, 150.23, 150.16250000000005, 150.16250000000005, 150.16250000000005, 150.16, 150.075, 149.25, 149.25, 149.25, 148.93499999999997, 148.93499999999997, 148.93499999999997, 148.10999999999999, 148.10999999999999, 148.10999999999999, 148.10999999999999, 148.10999999999999, 148.10999999999999, 148.10999999999999, 148.10999999999999, 148.10999999999999, 148.10999999999999, 148.08500000000004, 148.08500000000004, 148.08500000000004, 148.08500000000004, 148.08500000000004, 148.08500000000004, 148.08500000000004, 148.08500000000004, 148.08500000000004, 148.08500000000004, 148.08500000000004, 148.08500000000004, 148.08500000000004, 147.98750000000004, 147.98750000000004, 147.98750000000004, 147.98750000000004, 147.98750000000004, 147.56750000000005, 147.56750000000005, 147.56750000000005, 147.56750000000005, 147.56750000000005, 147.56750000000005, 147.56750000000005, 147.56750000000005, 147.5175, 147.5175, 147.31750000000005, 147.31750000000005, 147.31750000000005, 147.31750000000005, 147.31750000000005, 147.31750000000005, 147.31750000000005, 147.31750000000005, 147.31750000000005, 147.1725]

Execution 7:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 14:18:51.854522
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	175.185	189.862	182.201	2.20242
1          	309.911         	997         	1000       	100            	200             	179.588     	0.3  	174.807	187.975	180.583	2.20805
2          	307.495         	994         	997        	100            	199             	178.749     	0.299	174.667	187.985	180.25 	2.48055
3          	307.258         	991         	994        	101            	198             	178.645     	0.298	173.785	186.393	179.732	2.48981
4          	304.246         	988         	991        	101            	197             	177.542     	0.298	173.7  	188.27 	179.471	2.62112
5          	305.818         	985         	988        	101            	196             	178.033     	0.297	172.447	188.46 	179.33 	2.7696 
6          	303.786         	982         	985        	101            	194             	177.199     	0.296	172.35 	188.427	179.034	2.7783 
7          	303.584         	979         	982        	101            	193             	177.11      	0.296	171.682	187.763	178.844	2.98451
8          	301.805         	976         	979        	101            	192             	176.432     	0.295	170.212	188.987	178.483	3.07043
10         	299.234         	970         	973        	102            	190             	175.376     	0.293	169.542	186.915	178.171	3.26468
13         	298.756         	961         	964        	102            	187             	175.094     	0.291	169.4  	187.595	177.54 	3.27337
16         	298.307         	952         	955        	103            	184             	174.891     	0.289	168.75 	187.9  	177.242	3.48669
22         	297.677         	934         	937        	104            	177             	174.514     	0.285	167.788	188.62 	176.733	3.78844
28         	296.985         	916         	919        	105            	171             	174.059     	0.281	167.218	188.167	175.665	4.18384
31         	296.597         	907         	910        	105            	168             	173.798     	0.279	166.89 	189.81 	175.205	4.31378
33         	293.581         	901         	904        	105            	166             	172.76      	0.278	166.355	188.128	174.85 	4.47788
36         	292.941         	892         	895        	106            	163             	172.423     	0.276	165.603	189.143	174.296	4.80656
39         	290.852         	883         	886        	106            	160             	171.589     	0.273	165.348	186.877	173.623	4.90834
40         	289.897         	880         	883        	106            	159             	171.227     	0.273	165.093	188.99 	173.425	4.93304
41         	291.293         	877         	880        	106            	158             	171.605     	0.272	164.293	188.123	173.332	5.05759
44         	288.335         	868         	871        	107            	155             	170.484     	0.270	163.85 	189.055	172.762	5.33588
52         	287.589         	844         	847        	107            	147             	170.039     	0.264	163.548	186.893	172.075	5.73462
54         	287.649         	838         	841        	107            	145             	169.964     	0.263	163.263	187.512	171.769	5.71453
57         	287.599         	829         	832        	108            	142             	169.839     	0.261	163.1  	187.605	171.364	5.92417
60         	287.297         	820         	823        	108            	139             	169.66      	0.258	162.8  	190.267	171.064	5.90631
61         	288.352         	817         	820        	108            	138             	169.897     	0.258	162.645	186.945	171.176	5.99113
64         	287.073         	808         	811        	108            	136             	169.422     	0.256	161.868	188.14 	170.956	6.07798
69         	284.927         	793         	796        	108            	131             	168.511     	0.252	161.675	187.268	170.441	6.20364
71         	285.308         	787         	790        	108            	129             	168.542     	0.250	160.995	188.27 	170.299	6.383  
72         	283.449         	784         	787        	108            	128             	167.811     	0.249	160.498	188.262	170.053	6.48156
76         	282.121         	772         	775        	108            	124             	167.221     	0.246	160.063	187.58 	169.325	6.76706
79         	281.915         	763         	766        	108            	121             	166.995     	0.244	159.548	187.21 	169.03 	6.84353
82         	281.135         	754         	757        	108            	119             	166.576     	0.242	157.605	187.27 	168.573	7.0157 
91         	279.249         	727         	730        	108            	111             	165.326     	0.235	157.335	187.54 	167.38 	7.66818
97         	276.5           	709         	712        	108            	105             	164.327     	0.230	156.885	187.243	166.667	7.75381
98         	275.362         	706         	709        	108            	104             	163.853     	0.229	156.685	187.495	166.523	7.74663
99         	275.219         	703         	706        	108            	104             	163.734     	0.228	156.202	186.723	166.35 	7.86375
100        	273.736         	700         	703        	108            	103             	163.151     	0.227	155.98 	187.765	165.949	7.93144
108        	273.654         	676         	679        	108            	96              	162.882     	0.221	155.11 	190.493	165.257	8.27535
111        	273.735         	667         	670        	107            	94              	162.566     	0.219	154.628	188.9  	165.362	8.25419
122        	271.307         	644         	646        	108            	86              	161.479     	0.210	154.295	186.538	163.985	8.35556
128        	271.237         	632         	634        	108            	83              	161.201     	0.206	153.11 	186.467	163.862	8.52031
133        	268.377         	622         	624        	109            	79              	159.902     	0.201	153.11 	185.24 	162.936	8.61406
142        	269.295         	604         	606        	108            	74              	159.911     	0.195	152.485	186.782	162.385	8.78316
153        	267.257         	582         	584        	108            	67              	158.87      	0.186	152.19 	187.825	161.421	8.88601
165        	269.305         	558         	560        	107            	61              	158.919     	0.178	151.285	185.82 	161.312	9.00159
166        	264.4           	556         	558        	108            	60              	157.335     	0.175	151.192	187.02 	160.233	9.13407
169        	265.51          	550         	552        	108            	58              	157.476     	0.173	150.995	186.27 	159.916	8.85614
175        	265.717         	538         	540        	107            	55              	157.269     	0.169	150.993	187.213	159.683	8.99831
177        	264.355         	534         	536        	107            	54              	156.901     	0.166	150.863	185.605	159.811	9.18855
183        	263.745         	522         	524        	107            	51              	156.542     	0.161	150.63 	187.132	158.832	9.07786
189        	263.61          	510         	512        	106            	48              	156.238     	0.157	150.012	187.345	158.654	9.11557
193        	262.334         	502         	504        	106            	46              	155.544     	0.153	149.073	188.255	157.799	9.14826
208        	261.828         	472         	474        	104            	39              	154.52      	0.141	148.895	186.778	157.158	9.4971 
210        	260.8           	468         	470        	104            	38              	154.157     	0.139	148.868	187.82 	156.481	9.2514 
214        	260.852         	460         	462        	103            	36              	154.037     	0.136	148.75 	187.215	156.332	8.99898
215        	261.062         	458         	460        	103            	36              	153.983     	0.136	148.738	187.34 	156.354	9.27519
217        	259.956         	454         	456        	102            	35              	153.701     	0.133	148.225	187.385	155.96 	9.22616
218        	260.273         	452         	454        	102            	34              	153.443     	0.133	147.985	185.705	156.033	9.33162
221        	260.01          	446         	448        	102            	33              	153.164     	0.130	147.67 	186.01 	155.84 	9.29477
225        	257.718         	438         	440        	101            	31              	152.424     	0.126	147.097	185.25 	154.682	8.75182
229        	256.701         	430         	432        	101            	29              	151.775     	0.122	146.96 	185.935	155.2  	9.50061
233        	256.458         	422         	424        	100            	28              	151.528     	0.119	146.902	187.285	153.809	8.99586
235        	257.823         	418         	420        	99             	27              	151.679     	0.118	146.878	186.44 	154.372	9.26835
242        	256.878         	404         	406        	98             	24              	151.28      	0.112	146.35 	187.333	153.873	9.19925
247        	255.29          	394         	396        	97             	22              	150.516     	0.107	145.81 	185.157	152.679	8.79114
255        	254.111         	378         	380        	95             	19              	149.72      	0.100	145.32 	186.955	151.771	8.62457
End Time (hh:mm:ss.ms) 2023-07-17 14:24:02.256619
Total Time (hh:mm:ss.ms) 0:05:10.402097
Individuo: [[177, 213, 70, 124, 145, 151, 86, 161, 164, 196, 32, 24, 228, 219, 188, 10, 81, 226, 208, 178, 26, 75, 204, 22, 190, 217, 74, 166, 218, 84, 231, 18, 149, 113, 205, 112, 194, 76, 41, 141, 16, 143, 127, 122, 7, 189, 163, 66, 35, 103, 198, 171, 83, 187, 11, 110, 191, 2, 235, 181, 58, 77, 180, 27, 193, 174, 94, 108, 162, 90, 136, 64, 62, 6, 154, 199, 223, 78, 134, 12, 28, 128, 101, 51, 176, 135, 98, 46, 82, 200, 130, 156, 63, 97, 120, 107, 172, 132, 197, 125, 186, 203, 221, 80, 236, 195, 54, 147, 153, 13, 109, 73, 158, 137, 67, 45, 19, 95, 215, 60, 115, 31, 142, 93, 59, 182, 33, 21, 88, 38, 210, 25, 104, 114, 61, 79, 167, 206, 183, 4, 129, 71, 214, 118, 85, 133, 1, 229, 99, 0, 44, 212, 159, 39, 68, 140, 222, 69, 23, 202, 139, 216, 119, 155, 111, 52, 224, 131, 211, 57, 48, 20, 8, 106, 100, 123, 40, 56, 173, 89, 42, 14, 87, 148, 225, 105, 126, 192, 49, 17, 179, 43, 227, 169, 116, 150, 29, 15, 55, 117, 96, 185, 232, 207, 36, 9, 168, 102, 233, 220, 121, 5, 146, 144, 92, 152, 201, 165, 175, 234, 209, 157, 138, 3, 170, 72, 53, 160, 230, 34, 65, 47, 184, 91, 37, 50, 30], [1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0]]
Fitness:  145.32000000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]
Inds:  [175.18499999999995, 174.80749999999998, 174.66749999999996, 173.78500000000008, 173.6999999999999, 172.44749999999993, 172.35000000000014, 171.6824999999999, 170.21249999999998, 170.21249999999998, 169.5425, 169.5425, 169.5425, 169.40000000000012, 169.40000000000012, 169.40000000000012, 168.74999999999991, 168.74999999999991, 168.74999999999991, 168.74999999999991, 168.74999999999991, 168.74999999999991, 167.78750000000005, 167.78750000000005, 167.78750000000005, 167.78750000000005, 167.78750000000005, 167.78750000000005, 167.2175, 167.2175, 167.2175, 166.89000000000001, 166.89000000000001, 166.35500000000005, 166.35500000000005, 166.35500000000005, 165.60250000000005, 165.60250000000005, 165.60250000000005, 165.34750000000008, 165.09250000000003, 164.29250000000002, 164.29250000000002, 164.29250000000002, 163.85000000000005, 163.85000000000005, 163.85000000000005, 163.85000000000005, 163.85000000000005, 163.85000000000005, 163.85000000000005, 163.85000000000005, 163.5475, 163.5475, 163.26250000000005, 163.26250000000005, 163.26250000000005, 163.09999999999994, 163.09999999999994, 163.09999999999994, 162.80000000000004, 162.645, 162.645, 162.645, 161.86750000000006, 161.86750000000006, 161.86750000000006, 161.86750000000006, 161.86750000000006, 161.675, 161.675, 160.9950000000001, 160.4975, 160.4975, 160.4975, 160.4975, 160.06250000000003, 160.06250000000003, 160.06250000000003, 159.5475000000001, 159.5475000000001, 159.5475000000001, 157.605, 157.605, 157.605, 157.605, 157.605, 157.605, 157.605, 157.605, 157.605, 157.33499999999998, 157.33499999999998, 157.33499999999998, 157.33499999999998, 157.33499999999998, 157.33499999999998, 156.88500000000005, 156.68500000000003, 156.2025, 155.98, 155.98, 155.98, 155.98, 155.98, 155.98, 155.98, 155.98, 155.10999999999993, 155.10999999999993, 155.10999999999993, 154.62750000000003, 154.62750000000003, 154.62750000000003, 154.62750000000003, 154.62750000000003, 154.62750000000003, 154.62750000000003, 154.62750000000003, 154.62750000000003, 154.62750000000003, 154.62750000000003, 154.29499999999996, 154.29499999999996, 154.29499999999996, 154.29499999999996, 154.29499999999996, 154.29499999999996, 153.11, 153.11, 153.11, 153.11, 153.11, 153.10999999999993, 153.10999999999993, 153.10999999999993, 153.10999999999993, 153.10999999999993, 153.10999999999993, 153.10999999999993, 153.10999999999993, 153.10999999999993, 152.48499999999999, 152.48499999999999, 152.48499999999999, 152.48499999999999, 152.48499999999999, 152.48499999999999, 152.48499999999999, 152.48499999999999, 152.48499999999999, 152.48499999999999, 152.48499999999999, 152.18999999999997, 152.18999999999997, 152.18999999999997, 152.18999999999997, 152.18999999999997, 152.18999999999997, 152.18999999999997, 152.18999999999997, 152.18999999999997, 152.18999999999997, 152.18999999999997, 152.18999999999997, 151.28500000000005, 151.19249999999997, 151.19249999999997, 151.19249999999997, 150.99499999999998, 150.99499999999998, 150.99499999999998, 150.99499999999998, 150.99499999999998, 150.99499999999998, 150.99250000000006, 150.99250000000006, 150.8625, 150.8625, 150.8625, 150.8625, 150.8625, 150.8625, 150.63000000000005, 150.63000000000005, 150.63000000000005, 150.63000000000005, 150.63000000000005, 150.63000000000005, 150.01249999999996, 150.01249999999996, 150.01249999999996, 150.01249999999996, 149.07250000000005, 149.07250000000005, 149.07250000000005, 149.07250000000005, 149.07250000000005, 149.07250000000005, 149.07250000000005, 149.07250000000005, 149.07250000000005, 149.07250000000005, 149.07250000000005, 149.07250000000005, 149.07250000000005, 149.07250000000005, 149.07250000000005, 148.89499999999998, 148.89499999999998, 148.86750000000015, 148.86750000000015, 148.86750000000015, 148.86750000000015, 148.75000000000003, 148.73750000000013, 148.73750000000013, 148.22499999999994, 147.98500000000016, 147.98500000000016, 147.98500000000016, 147.67000000000007, 147.67000000000007, 147.67000000000007, 147.67000000000007, 147.09749999999997, 147.09749999999997, 147.09749999999997, 147.09749999999997, 146.9600000000001, 146.9600000000001, 146.9600000000001, 146.9600000000001, 146.90249999999995, 146.90249999999995, 146.87750000000014, 146.87750000000014, 146.87750000000014, 146.87750000000014, 146.87750000000014, 146.87750000000014, 146.87750000000014, 146.34999999999997, 146.34999999999997, 146.34999999999997, 146.34999999999997, 146.34999999999997, 145.81000000000006, 145.81000000000006, 145.81000000000006, 145.81000000000006, 145.81000000000006, 145.81000000000006, 145.81000000000006, 145.81000000000006, 145.32000000000002]

Execution 8:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 14:24:05.525618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	175.608	190.625	182.264	2.15331
1          	311.371         	997         	1000       	100            	200             	180.113     	0.3  	174.46 	188.755	180.597	2.27447
2          	307.603         	994         	997        	100            	199             	178.739     	0.299	173.623	188.795	180.123	2.45014
3          	306.164         	991         	994        	101            	198             	178.154     	0.298	171.473	188.332	179.576	2.50567
11         	301.185         	967         	970        	102            	189             	176.17      	0.293	171.443	189.11 	178.147	3.27617
12         	302.606         	964         	967        	102            	188             	176.614     	0.292	170.19 	189.963	177.856	3.31309
14         	300.72          	958         	961        	103            	186             	175.807     	0.291	169.752	189.042	177.525	3.40616
16         	298.764         	952         	955        	103            	184             	175.088     	0.289	167.275	186.377	176.975	3.65924
20         	294.382         	940         	943        	104            	179             	173.262     	0.287	166.928	188.365	175.359	4.29107
