A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:00:33.949504
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg  	std   
694        	704.466         	306         	307        	76             	17              	434.494     	0.103	426.69 	499.46 	437.32 	16.8052
696        	701.916         	304         	305        	76             	16              	433.911     	0.101	426.485	498.415	438.383	17.3629
End Time (hh:mm:ss.ms) 2023-07-17 07:58:37.063538
Total Time (hh:mm:ss.ms) 0:06:40.908724
Individuo: [[68, 71, 73, 104, 38, 102, 33, 107, 34, 134, 40, 139, 4, 87, 43, 116, 7, 22, 20, 82, 52, 35, 126, 70, 55, 100, 83, 1, 122, 106, 67, 135, 63, 136, 84, 42, 133, 54, 99, 130, 74, 13, 23, 75, 115, 47, 29, 28, 25, 123, 141, 36, 58, 143, 140, 113, 79, 60, 86, 30, 62, 77, 90, 17, 92, 125, 146, 76, 142, 16, 12, 96, 48, 101, 11, 32, 121, 98, 6, 128, 26, 88, 56, 49, 0, 50, 80, 14, 27, 131, 19, 41, 94, 144, 72, 66, 53, 85, 118, 45, 103, 93, 21, 64, 81, 9, 114, 24, 18, 44, 112, 105, 137, 132, 59, 39, 110, 127, 51, 109, 120, 97, 8, 78, 10, 95, 91, 46, 65, 124, 69, 2, 145, 15, 111, 89, 138, 119, 5, 61, 3, 129, 31, 37, 57, 108, 117], [1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1]]
Fitness:  426.48499999999984
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704]
Inds:  [483.15000000000015, 482.1024999999999, 480.9374999999999, 479.92750000000007, 478.3174999999997, 477.98249999999985, 477.98249999999985, 476.8724999999997, 476.1275, 476.1275, 475.7500000000001, 475.12999999999994, 475.12999999999994, 475.12999999999994, 474.44999999999976, 473.74499999999966, 473.74499999999966, 472.11999999999995, 472.11999999999995, 472.11999999999995, 472.11999999999995, 472.11999999999995, 470.5200000000001, 470.5200000000001, 468.9649999999999, 468.9649999999999, 468.9649999999999, 468.9649999999999, 468.9649999999999, 468.9649999999999, 468.9649999999999, 468.59499999999997, 468.59499999999997, 468.59499999999997, 468.59499999999997, 468.5700000000001, 468.5700000000001, 465.9049999999998, 465.9049999999998, 465.9049999999998, 465.9049999999998, 464.75750000000005, 464.75750000000005, 464.75750000000005, 464.75750000000005, 464.75750000000005, 463.39249999999976, 463.39249999999976, 463.18250000000006, 463.18250000000006, 463.18250000000006, 459.78750000000014, 459.78750000000014, 459.78750000000014, 459.22749999999996, 459.22749999999996, 459.22749999999996, 459.22749999999996, 459.22749999999996, 459.22749999999996, 459.22749999999996, 458.91249999999997, 458.91249999999997, 458.6999999999999, 458.6999999999999, 458.6999999999999, 458.14500000000004, 458.14500000000004, 458.14500000000004, 458.14500000000004, 458.14500000000004, 458.14500000000004, 458.14500000000004, 458.14500000000004, 458.14500000000004, 457.4450000000001, 457.4450000000001, 457.4450000000001, 457.4450000000001, 457.4450000000001, 457.4450000000001, 456.46249999999986, 456.46249999999986, 456.46249999999986, 456.46249999999986, 456.15000000000015, 456.15000000000015, 456.15000000000015, 456.15000000000015, 456.15000000000015, 456.15000000000015, 456.15000000000015, 455.19749999999993, 455.19749999999993, 455.19749999999993, 455.19749999999993, 455.19749999999993, 455.19749999999993, 455.19749999999993, 455.19749999999993, 455.19749999999993, 455.19749999999993, 455.19749999999993, 455.16249999999997, 455.16249999999997, 455.16249999999997, 454.3600000000001, 454.3600000000001, 454.3600000000001, 454.3600000000001, 454.3600000000001, 454.09499999999997, 453.99000000000007, 453.9774999999999, 453.8149999999998, 453.8149999999998, 453.8149999999998, 453.8149999999998, 453.8149999999998, 453.8149999999998, 453.80999999999995, 453.80999999999995, 453.80999999999995, 453.80999999999995, 453.80999999999995, 453.3225000000002, 453.3225000000002, 453.3225000000002, 453.3225000000002, 453.2424999999998, 453.2424999999998, 453.2424999999998, 453.2424999999998, 451.88249999999994, 451.88249999999994, 451.88249999999994, 451.88249999999994, 451.88249999999994, 451.88249999999994, 451.88249999999994, 451.88249999999994, 451.88249999999994, 450.75250000000017, 450.75250000000017, 450.75250000000017, 450.75250000000017, 450.75250000000017, 450.75250000000017, 450.75250000000017, 450.75250000000017, 450.25, 450.25, 450.25, 450.25, 450.25, 450.25, 449.6124999999999, 449.6124999999999, 449.6124999999999, 449.6124999999999, 449.6124999999999, 449.6124999999999, 449.6124999999999, 449.5399999999999, 449.5399999999999, 449.5399999999999, 449.5399999999999, 449.5399999999999, 449.5399999999999, 449.5399999999999, 449.5399999999999, 449.5199999999999, 448.8475, 448.8475, 448.8475, 448.0275000000002, 448.0275000000002, 448.0275000000002, 448.0275000000002, 448.0275000000002, 446.6925000000002, 446.6925000000002, 446.6925000000002, 446.6925000000002, 446.6925000000002, 446.6925000000002, 446.6925000000002, 446.6925000000002, 446.6925000000002, 446.6925000000002, 446.6925000000002, 446.2825000000001, 446.2825000000001, 446.2825000000001, 446.2825000000001, 446.2825000000001, 446.2825000000001, 446.2825000000001, 446.2825000000001, 446.2825000000001, 446.2825000000001, 446.2825000000001, 446.2825000000001, 446.2825000000001, 446.2825000000001, 446.2825000000001, 446.2825000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 445.1475000000001, 444.7200000000001, 444.7200000000001, 444.7200000000001, 444.7200000000001, 444.65500000000014, 444.65500000000014, 444.65500000000014, 444.65500000000014, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 443.6700000000001, 442.8325, 442.8325, 442.8050000000001, 442.8050000000001, 442.8050000000001, 442.8050000000001, 442.8050000000001, 442.8050000000001, 442.8050000000001, 442.8050000000001, 442.8050000000001, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 442.14750000000026, 441.93499999999995, 441.93499999999995, 441.93499999999995, 441.93499999999995, 441.93499999999995, 441.81249999999983, 441.81249999999983, 441.81249999999983, 441.81249999999983, 441.81249999999983, 441.81249999999983, 441.81249999999983, 441.77999999999986, 441.77999999999986, 441.77999999999986, 441.77999999999986, 441.1325, 441.1325, 440.325, 440.325, 440.325, 440.325, 440.325, 440.325, 440.325, 440.325, 440.325, 440.325, 440.325, 439.6775, 439.6775, 439.6775, 439.6775, 439.6775, 439.6775, 439.3849999999999, 439.3849999999999, 439.3849999999999, 439.3849999999999, 439.3849999999999, 439.3849999999999, 439.3849999999999, 439.3849999999999, 439.3849999999999, 439.3849999999999, 439.2025000000001, 439.2025000000001, 439.2025000000001, 439.2025000000001, 439.2025000000001, 439.2025000000001, 439.2025000000001, 439.2025000000001, 439.2025000000001, 439.2025000000001, 439.2025000000001, 439.02749999999975, 439.02749999999975, 439.02749999999975, 439.02749999999975, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6924999999996, 438.6050000000001, 438.6050000000001, 438.6050000000001, 438.6050000000001, 438.6050000000001, 438.6050000000001, 438.6050000000001, 438.6050000000001, 438.6050000000001, 438.6050000000001, 438.6050000000001, 438.4475000000001, 438.4475000000001, 438.4475000000001, 438.42249999999996, 437.94500000000005, 437.94500000000005, 437.94500000000005, 437.94500000000005, 437.94500000000005, 437.94500000000005, 437.94500000000005, 437.3775, 437.3775, 437.3775, 437.3775, 437.3775, 437.3775, 437.3775, 437.3775, 437.3775, 437.3775, 436.93749999999994, 436.93749999999994, 436.93749999999994, 436.93749999999994, 436.93749999999994, 436.93749999999994, 436.93749999999994, 436.93749999999994, 436.93749999999994, 436.93749999999994, 436.93749999999994, 436.93749999999994, 436.90749999999997, 436.90749999999997, 436.90749999999997, 436.90749999999997, 436.90749999999997, 436.90749999999997, 436.90749999999997, 436.90749999999997, 436.90749999999997, 436.8474999999999, 436.41749999999973, 436.41749999999973, 436.41749999999973, 436.41749999999973, 436.41749999999973, 436.41749999999973, 434.91749999999996, 434.91749999999996, 434.91749999999996, 434.91749999999996, 434.91749999999996, 434.91749999999996, 434.91749999999996, 434.91749999999996, 434.91749999999996, 434.85249999999996, 434.85249999999996, 434.85249999999996, 434.85249999999996, 434.85249999999996, 434.85249999999996, 434.85249999999996, 434.85249999999996, 434.5549999999997, 434.5549999999997, 434.5549999999997, 434.5549999999997, 434.5549999999997, 434.54999999999967, 434.54999999999967, 434.2125000000001, 434.2125000000001, 434.2125000000001, 434.2125000000001, 434.07249999999993, 434.07249999999993, 434.07249999999993, 434.07249999999993, 433.9475000000001, 433.9475000000001, 433.9475000000001, 433.9475000000001, 433.9475000000001, 433.7125, 433.7125, 433.7125, 433.7125, 433.7125, 433.7125, 433.445, 433.445, 433.445, 433.445, 433.445, 433.445, 433.445, 433.445, 433.445, 433.445, 433.445, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.6724999999998, 432.54499999999996, 431.73999999999995, 431.73999999999995, 431.73999999999995, 431.73999999999995, 431.68749999999994, 431.68749999999994, 431.68749999999994, 431.68749999999994, 431.68749999999994, 431.68749999999994, 431.68749999999994, 430.94249999999994, 430.94249999999994, 430.94249999999994, 430.94249999999994, 430.94249999999994, 430.94249999999994, 430.94249999999994, 430.94249999999994, 430.94249999999994, 430.94249999999994, 430.94249999999994, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.84499999999986, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.47249999999985, 430.3674999999999, 430.3674999999999, 430.3674999999999, 430.3674999999999, 430.3674999999999, 430.3674999999999, 430.335, 430.335, 430.32750000000004, 429.77749999999986, 429.77749999999986, 429.77749999999986, 429.77749999999986, 429.77749999999986, 429.6024999999999, 429.6024999999999, 429.6024999999999, 429.6024999999999, 429.6024999999999, 429.6024999999999, 429.6024999999999, 429.6024999999999, 429.6024999999999, 429.6024999999999, 429.6024999999999, 429.28000000000003, 429.28000000000003, 429.28000000000003, 429.28000000000003, 429.28000000000003, 429.28000000000003, 429.28000000000003, 429.28000000000003, 429.28000000000003, 429.28000000000003, 429.1424999999999, 429.1424999999999, 429.1424999999999, 429.1424999999999, 429.1424999999999, 427.9224999999999, 427.9224999999999, 427.9224999999999, 427.9224999999999, 427.88749999999993, 427.88749999999993, 427.88749999999993, 427.88749999999993, 427.88749999999993, 427.88749999999993, 427.80749999999995, 427.80749999999995, 427.80749999999995, 427.80749999999995, 427.80749999999995, 427.80749999999995, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.61999999999983, 427.45499999999987, 427.3874999999999, 427.3874999999999, 427.3874999999999, 427.3874999999999, 427.3874999999999, 427.3874999999999, 427.32999999999987, 427.32999999999987, 427.32999999999987, 427.32999999999987, 427.27749999999986, 427.27749999999986, 427.27749999999986, 427.2199999999999, 427.2199999999999, 427.1049999999999, 427.1049999999999, 426.90499999999986, 426.8999999999998, 426.8999999999998, 426.8999999999998, 426.8999999999998, 426.8999999999998, 426.8999999999998, 426.8999999999998, 426.8999999999998, 426.8999999999998, 426.8999999999998, 426.8999999999998, 426.8699999999999, 426.8699999999999, 426.6899999999998, 426.6899999999998, 426.48499999999984, 426.48499999999984, 426.48499999999984, 426.48499999999984, 426.48499999999984, 426.48499999999984, 426.48499999999984, 426.48499999999984, 426.48499999999984]

Execution 10:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:58:39.166594
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	482.027	505.713	494.807	3.57635
1          	799.484         	999         	1000       	100            	200             	489.133     	0.3  	480.383	502.905	492.068	3.72493
2          	794.521         	998         	999        	100            	200             	487.134     	0.299	479.04 	502.71 	491.018	3.84122
6          	793.945         	994         	995        	101            	198             	486.789     	0.298	477.373	504.737	488.647	4.84615
7          	790.991         	993         	994        	101            	198             	485.54      	0.298	474.873	502.653	488.485	5.06458
9          	786.55          	991         	992        	101            	197             	483.658     	0.297	474.463	503.795	487.538	5.39062
10         	785.429         	990         	991        	101            	197             	483.195     	0.297	473.61 	503.688	486.819	5.53646
12         	782.744         	988         	989        	101            	196             	482.098     	0.297	473.3  	501.653	485.732	5.89472
13         	781.827         	987         	988        	101            	196             	481.719     	0.296	470.795	504.815	485.168	6.39305
18         	779.25          	982         	983        	102            	194             	480.51      	0.295	468.895	502.197	483.004	7.43916
22         	777.205         	978         	979        	102            	192             	479.553     	0.294	468.42 	503.953	481.681	8.03173
25         	774.658         	975         	976        	103            	191             	478.522     	0.293	468.085	505.088	480.951	8.28926
26         	775.874         	974         	975        	103            	191             	478.947     	0.293	467.79 	504.24 	481.303	8.40921
27         	774.728         	973         	974        	103            	190             	478.48      	0.293	467.52 	504.477	480.793	8.65107
28         	774.465         	972         	973        	103            	190             	478.35      	0.293	466.825	503.973	480.442	8.426  
29         	772.923         	971         	972        	103            	189             	477.7       	0.292	466.047	504.088	480.009	8.77131
30         	771.724         	970         	971        	103            	189             	477.174     	0.292	465.158	507.105	479.702	9.05547
32         	768.953         	968         	969        	103            	188             	476.031     	0.291	464.772	504.3  	479.184	9.21504
33         	769.777         	967         	968        	103            	188             	476.302     	0.291	463.952	506.72 	479.206	9.44057
37         	770.455         	963         	964        	104            	186             	476.448     	0.290	462.552	505.248	478.639	9.83034
42         	765.043         	958         	959        	104            	184             	474.23      	0.289	461.967	504.782	477.405	10.2106
45         	764.544         	955         	956        	104            	183             	473.959     	0.288	461.633	502.42 	477.124	10.3942
46         	763.139         	954         	955        	104            	183             	473.388     	0.288	460.958	505.872	476.806	10.6346
50         	763.04          	950         	951        	105            	181             	473.246     	0.287	460.622	504.235	476.428	10.9626
52         	764.294         	948         	949        	105            	181             	473.665     	0.286	460.13 	504.48 	476.191	10.8619
53         	762.225         	947         	948        	105            	180             	472.83      	0.286	459.307	502.08 	475.592	11.0844
56         	760.839         	944         	945        	105            	179             	472.198     	0.285	458.952	504.6  	475.457	11.4802
64         	760.803         	936         	937        	106            	176             	472.054     	0.283	458.852	504.815	474.612	11.5687
65         	760.363         	935         	936        	106            	176             	471.868     	0.283	458.65 	505.777	475.04 	11.5704
71         	758.118         	929         	930        	106            	173             	470.939     	0.281	458.022	505.857	474.174	12.0196
72         	759.78          	928         	929        	106            	173             	471.479     	0.281	457.79 	504.303	474.291	12.1914
76         	758.379         	924         	925        	107            	172             	470.885     	0.280	457.255	502.63 	474.063	11.9347
78         	756.489         	922         	923        	107            	171             	470.102     	0.279	455.4  	503.66 	473.475	12.2827
89         	754.153         	911         	912        	108            	167             	468.892     	0.276	455.322	503.893	471.839	12.9281
90         	753.818         	910         	911        	108            	166             	468.747     	0.276	454.07 	504.723	471.7  	13.19  
91         	752.369         	909         	910        	108            	166             	468.054     	0.276	453.767	507.448	471.616	13.1313
92         	753.92          	908         	909        	108            	166             	468.576     	0.275	453.725	506    	471.588	13.1933
97         	749.898         	903         	904        	108            	164             	467.025     	0.274	453.377	505.403	470.985	13.4774
107        	749.23          	893         	894        	109            	160             	466.607     	0.271	452.6  	502.507	470.245	13.5771
112        	749.453         	888         	889        	109            	158             	466.52      	0.270	452.432	504.99 	470.311	14.0828
113        	749.856         	887         	888        	109            	158             	466.63      	0.270	452.09 	504.37 	470.256	13.8255
121        	749.66          	879         	880        	110            	155             	466.399     	0.267	451.602	501.858	469.166	14.1196
125        	747.696         	875         	876        	110            	154             	465.568     	0.266	450.277	504.69 	468.989	14.2006
140        	744.632         	860         	861        	111            	148             	464.067     	0.262	449.985	504.158	467.929	14.6855
142        	744.238         	858         	859        	111            	148             	463.853     	0.262	448.782	503.46 	467.776	14.7017
144        	742.985         	856         	857        	111            	147             	463.192     	0.261	448.558	505.022	467.529	14.9109
154        	743.123         	846         	847        	111            	144             	463.055     	0.258	447.875	502.012	466.633	15.2755
158        	742.241         	842         	843        	111            	142             	462.572     	0.257	447.607	503.675	466.725	15.5806
159        	740.884         	841         	842        	112            	142             	462.036     	0.257	447.502	503.11 	466.471	15.3049
163        	740.321         	837         	838        	112            	140             	461.761     	0.256	446.922	503.992	465.628	15.0612
173        	739.656         	827         	828        	112            	137             	461.276     	0.253	445.75 	503.548	465.217	15.7604
177        	736.566         	823         	824        	112            	136             	459.934     	0.252	445.6  	503.388	464.85 	16.1095
187        	737.78          	813         	814        	113            	132             	460.169     	0.249	445.45 	503.107	464.287	15.8757
196        	736.468         	804         	805        	113            	129             	459.551     	0.247	445.377	504.112	464.215	16.2825
197        	737.515         	803         	804        	113            	129             	459.876     	0.246	444.252	503.26 	463.939	16.4076
212        	736.356         	788         	789        	113            	124             	459.012     	0.242	444.135	503.257	463.457	16.2371
220        	733.817         	780         	781        	113            	122             	458.012     	0.240	443.852	507.12 	462.465	16.4698
236        	735.367         	764         	765        	114            	117             	458.2       	0.236	443.845	502.983	461.547	16.9257
237        	734.147         	763         	764        	114            	116             	457.784     	0.235	442.175	503.353	461.867	16.9104
241        	732.073         	759         	760        	114            	115             	456.651     	0.234	441.25 	503.072	461.55 	17.0071
260        	730.224         	740         	741        	114            	109             	455.506     	0.229	441.105	502.667	459.969	17.165 
274        	730.623         	726         	727        	114            	105             	455.355     	0.225	440.827	503.662	460.371	17.3162
296        	728.094         	704         	705        	114            	99              	454.118     	0.218	440.152	503.038	458.958	17.7202
303        	728.213         	697         	698        	114            	97              	453.842     	0.217	439    	506.773	459.216	17.4997
325        	724.769         	675         	676        	113            	90              	452.078     	0.210	438.84 	503.055	457.093	17.8339
336        	726.037         	664         	665        	113            	87              	452.212     	0.207	438.462	502.962	457.771	17.5865
352        	725.502         	648         	649        	112            	83              	451.648     	0.203	437.975	505.043	456.758	18.0427
358        	723.319         	642         	643        	112            	81              	450.749     	0.201	437.955	505.195	455.975	17.8818
373        	723.17          	627         	628        	112            	78              	450.437     	0.197	437.057	502.985	455.938	18.1696
393        	722.544         	607         	608        	111            	73              	449.582     	0.191	436.98 	502.61 	454.822	18.2658
399        	722.863         	601         	602        	110            	71              	449.531     	0.189	436.69 	503.118	454.047	18.1616
405        	723.441         	595         	596        	110            	70              	449.467     	0.188	436.657	501.998	454.053	18.046 
409        	722.66          	591         	592        	110            	69              	449.17      	0.187	436.565	505.968	454.213	18.1781
418        	721.174         	582         	583        	109            	66              	448.572     	0.184	436.485	504.498	452.701	18.1505
422        	722.322         	578         	579        	109            	66              	448.771     	0.183	436.257	504.872	453.274	18.2107
437        	720.468         	563         	564        	108            	62              	447.919     	0.178	436.22 	501.75 	452.437	18.11  
438        	720.646         	562         	563        	108            	62              	447.932     	0.178	435.735	503.097	452.405	18.2348
441        	722.995         	559         	560        	107            	61              	448.283     	0.178	435.297	502.12 	452.457	18.2318
443        	719.242         	557         	558        	108            	61              	447.095     	0.177	434.417	502.85 	451.295	18.5074
447        	718.823         	553         	554        	107            	60              	446.545     	0.175	433.127	502.022	451.662	18.4426
461        	715.186         	539         	540        	106            	56              	444.803     	0.171	432.847	504.375	450.414	18.7546
481        	715.064         	519         	520        	105            	52              	444.265     	0.165	432.84 	503.35 	449.54 	18.5328
494        	715.568         	506         	507        	103            	49              	444.132     	0.162	432.56 	502.397	449.297	19.0798
502        	716.269         	498         	499        	103            	48              	444.011     	0.160	432.407	502.533	449.064	18.8297
504        	715.809         	496         	497        	102            	47              	443.791     	0.159	432.36 	502.652	449.176	19.1629
505        	714.914         	495         	496        	102            	47              	443.537     	0.159	432.352	501.76 	447.81 	18.4254
506        	714.264         	494         	495        	102            	47              	443.36      	0.158	432.14 	505.233	447.856	18.8375
518        	713.024         	482         	483        	101            	44              	442.737     	0.154	431.802	503.907	446.46 	18.7836
520        	713.503         	480         	481        	101            	44              	442.644     	0.154	431.727	502.25 	446.959	18.7235
537        	714.147         	463         	464        	99             	41              	442.417     	0.149	431.522	501.245	447.172	18.6878
556        	712.44          	444         	445        	97             	37              	441.559     	0.144	431.335	505.07 	445.97 	18.3557
560        	713.162         	440         	441        	96             	37              	441.539     	0.143	430.715	503.32 	445.843	17.9895
565        	710.527         	435         	436        	96             	36              	440.545     	0.141	430.707	500.558	445.592	18.6206
566        	710.691         	434         	435        	96             	36              	440.556     	0.140	430.505	503.03 	445.272	18.7467
583        	711.941         	417         	418        	93             	33              	440.371     	0.136	430.187	499.782	444.708	18.0721
