A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:21:02.648282
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
53         	845.568         	841         	844        	92             	161             	307.477     	0.287	285.678	361.27 	309.873	24.2723
56         	844.414         	832         	835        	92             	159             	307.212     	0.286	284.62 	360.71 	309.686	24.4857
59         	844.143         	823         	826        	91             	157             	306.726     	0.286	284.13 	360.928	309.398	24.3741
64         	842.316         	808         	811        	90             	153             	306.24      	0.285	283.648	360.99 	308.862	24.2666
78         	838.747         	766         	769        	88             	143             	305.391     	0.281	282.8  	360.578	307.518	24.5116
81         	836.631         	757         	760        	87             	141             	304.766     	0.280	281.758	361.62 	307.508	24.7053
89         	833.684         	733         	736        	85             	135             	303.874     	0.278	281.47 	360.92 	307.048	24.9994
96         	832.308         	712         	715        	84             	131             	303.472     	0.277	281.128	360.85 	307.379	25.0523
97         	831.296         	709         	712        	84             	130             	303.203     	0.276	280.988	360.5  	305.763	25.2742
104        	829.659         	688         	691        	82             	125             	302.828     	0.275	280.428	361.69 	306.221	24.9364
109        	832.565         	673         	676        	81             	122             	302.834     	0.274	279.79 	361.425	305.958	25.2958
116        	825.292         	656         	658        	80             	118             	301.624     	0.272	279.72 	362.11 	305.93 	25.2975
123        	826.997         	642         	644        	79             	115             	301.65      	0.270	279.51 	361.068	304.921	25.9024
130        	826.898         	628         	630        	78             	111             	301.416     	0.268	279.3  	361.27 	304.186	25.7313
139        	824.02          	610         	612        	77             	107             	300.832     	0.266	279.09 	361.55 	304.291	25.903 
141        	828.227         	606         	608        	76             	106             	301.171     	0.266	277.9  	361.208	303.728	26.2755
143        	823.674         	602         	604        	76             	105             	300.131     	0.265	277.76 	361.55 	303.121	26.2381
163        	819.785         	562         	564        	73             	96              	299.239     	0.260	277.13 	361.278	302.608	26.271 
167        	820.183         	554         	556        	73             	94              	298.932     	0.259	276.99 	361.2  	302.84 	26.266 
168        	819.923         	552         	554        	73             	94              	298.823     	0.259	276.71 	361.2  	301.493	26.4756
174        	817.907         	540         	542        	72             	91              	298.358     	0.257	276.43 	361.698	300.789	26.4822
182        	817.939         	524         	526        	70             	88              	298.075     	0.255	276.298	362.11 	301.021	26.7658
192        	816.841         	504         	506        	69             	84              	297.691     	0.253	276.228	361.138	301.34 	26.9023
197        	818.046         	494         	496        	68             	82              	297.687     	0.252	275.668	360.43 	299.774	26.9695
219        	815.493         	450         	452        	64             	72              	296.703     	0.246	275.528	360.158	299.449	26.7265
226        	812.341         	436         	438        	62             	70              	296.158     	0.244	275.318	361.41 	299.67 	26.7951
228        	813.981         	432         	434        	62             	69              	296.193     	0.244	275.248	360.858	298.985	26.6042
229        	813.927         	430         	432        	62             	68              	296.134     	0.243	274.548	360.095	299.149	26.7387
240        	809.64          	408         	410        	59             	64              	295.126     	0.240	274.268	360.018	298.673	27.0064
269        	809.495         	350         	352        	53             	53              	294.364     	0.233	274.128	359.878	297.782	26.4001
273        	809.082         	342         	344        	52             	52              	294.168     	0.232	273.988	360.228	296.582	27.0489
298        	808.31          	312         	313        	49             	46              	293.489     	0.226	273.918	360.15 	296.672	27.366 
307        	807.764         	303         	304        	48             	44              	293.207     	0.224	273.848	361.06 	295.997	26.7748
311        	808.577         	299         	300        	48             	43              	293.168     	0.223	273.498	360.15 	295.692	26.6986
316        	808.054         	294         	295        	47             	42              	292.831     	0.222	273.288	360.43 	295.147	26.4513
349        	806.433         	261         	262        	43             	36              	291.851     	0.213	273.148	360.368	294.283	26.7456
353        	804.834         	257         	258        	43             	35              	291.535     	0.212	273.078	360.018	293.805	26.6898
384        	805.323         	226         	227        	39             	30              	290.877     	0.204	273.008	360.648	293.942	26.9563
399        	808.152         	211         	212        	37             	27              	290.78      	0.201	272.938	361.41 	292.989	26.4797
418        	807.435         	192         	193        	35             	24              	290.26      	0.196	272.868	360.165	292.485	26.125 
429        	806.362         	181         	182        	33             	22              	289.882     	0.193	272.728	359.94 	291.372	25.7714
479        	805.288         	131         	132        	25             	15              	288.615     	0.181	272.658	359.24 	291.188	25.5365
499        	803.71          	111         	112        	22             	12              	288.001     	0.176	272.658	360.235	291.666	25.0739
537        	808.627         	922         	925        	184            	93              	287.588     	0.167	272.525	362.53 	289.733	24.2658
598        	808.252         	739         	742        	156            	66              	286.125     	0.152	272.455	360.088	288.828	23.3072
663        	806.517         	584         	586        	131            	45              	284.511     	0.135	272.455	360.928	285.967	22.4225
670        	804.297         	570         	572        	129            	43              	284.194     	0.133	272.385	360.71 	286.553	22.4922
682        	802.943         	546         	548        	125            	40              	283.784     	0.130	272.385	360.858	286.149	21.9646
708        	802.738         	494         	496        	115            	34              	283.203     	0.123	272.315	360.578	285.168	21.3518
774        	804.221         	362         	364        	89             	21              	281.811     	0.107	272.308	359.738	284.467	20.1354
803        	802.528         	318         	319        	80             	16              	281.062     	0.100	272.238	359.73 	284.025	19.1666
End Time (hh:mm:ss.ms) 2023-07-17 00:31:00.290731
Total Time (hh:mm:ss.ms) 0:04:57.393033
Individuo: [[67, 13, 83, 32, 82, 71, 5, 65, 74, 50, 35, 6, 80, 34, 91, 81, 58, 48, 41, 72, 76, 63, 15, 84, 33, 7, 26, 97, 90, 51, 21, 87, 47, 27, 54, 95, 89, 43, 85, 52, 10, 59, 4, 75, 14, 3, 20, 62, 17, 98, 69, 11, 77, 61, 16, 31, 55, 64, 30, 25, 68, 28, 56, 12, 53, 39, 22, 96, 60, 18, 23, 93, 46, 8, 92, 45, 44, 36, 88, 86, 19, 70, 9, 40, 79, 66, 0, 2, 73, 1, 57, 42, 94, 38, 78, 24, 37, 49, 99, 29], [0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1]]
Fitness:  272.2375000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]
Inds:  [330.8200000000005, 288.06500000000017, 288.06500000000017, 288.06500000000017, 288.06500000000017, 288.06500000000017, 288.06500000000017, 288.06500000000017, 288.06500000000017, 288.06500000000017, 288.06500000000017, 288.06500000000017, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.49750000000006, 287.2875, 287.2875, 287.2875, 287.155, 287.155, 287.155, 287.155, 287.155, 286.37000000000006, 286.37000000000006, 286.37000000000006, 286.37000000000006, 286.37000000000006, 285.8875000000001, 285.8875000000001, 285.8875000000001, 285.8875000000001, 285.67750000000007, 285.67750000000007, 285.67750000000007, 284.6200000000001, 284.6200000000001, 284.6200000000001, 284.1300000000001, 284.1300000000001, 284.1300000000001, 284.1300000000001, 284.1300000000001, 283.6475000000001, 283.6475000000001, 283.6475000000001, 283.6475000000001, 283.6475000000001, 283.6475000000001, 283.6475000000001, 283.6475000000001, 283.6475000000001, 283.6475000000001, 283.6475000000001, 283.6475000000001, 283.6475000000001, 283.6475000000001, 282.8000000000001, 282.8000000000001, 282.8000000000001, 281.7575000000001, 281.7575000000001, 281.7575000000001, 281.7575000000001, 281.7575000000001, 281.7575000000001, 281.7575000000001, 281.7575000000001, 281.4700000000002, 281.4700000000002, 281.4700000000002, 281.4700000000002, 281.4700000000002, 281.4700000000002, 281.4700000000002, 281.12750000000005, 280.9875000000001, 280.9875000000001, 280.9875000000001, 280.9875000000001, 280.9875000000001, 280.9875000000001, 280.9875000000001, 280.4275000000001, 280.4275000000001, 280.4275000000001, 280.4275000000001, 280.4275000000001, 279.79000000000013, 279.79000000000013, 279.79000000000013, 279.79000000000013, 279.79000000000013, 279.79000000000013, 279.79000000000013, 279.7200000000002, 279.7200000000002, 279.7200000000002, 279.7200000000002, 279.7200000000002, 279.7200000000002, 279.7200000000002, 279.5100000000002, 279.5100000000002, 279.5100000000002, 279.5100000000002, 279.5100000000002, 279.5100000000002, 279.5100000000002, 279.3000000000001, 279.3000000000001, 279.3000000000001, 279.3000000000001, 279.3000000000001, 279.3000000000001, 279.3000000000001, 279.3000000000001, 279.3000000000001, 279.09000000000015, 279.09000000000015, 277.9000000000001, 277.9000000000001, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.76000000000016, 277.1300000000001, 277.1300000000001, 277.1300000000001, 277.1300000000001, 276.9900000000001, 276.71000000000015, 276.71000000000015, 276.71000000000015, 276.71000000000015, 276.71000000000015, 276.71000000000015, 276.4300000000002, 276.4300000000002, 276.4300000000002, 276.4300000000002, 276.4300000000002, 276.4300000000002, 276.4300000000002, 276.4300000000002, 276.29750000000024, 276.29750000000024, 276.29750000000024, 276.29750000000024, 276.29750000000024, 276.29750000000024, 276.29750000000024, 276.29750000000024, 276.29750000000024, 276.29750000000024, 276.2275000000002, 276.2275000000002, 276.2275000000002, 276.2275000000002, 276.2275000000002, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.66750000000025, 275.5275000000002, 275.5275000000002, 275.5275000000002, 275.5275000000002, 275.5275000000002, 275.5275000000002, 275.5275000000002, 275.3175000000002, 275.3175000000002, 275.24750000000023, 274.5475000000002, 274.5475000000002, 274.5475000000002, 274.5475000000002, 274.5475000000002, 274.5475000000002, 274.5475000000002, 274.5475000000002, 274.5475000000002, 274.5475000000002, 274.5475000000002, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.26750000000027, 274.12750000000017, 274.12750000000017, 274.12750000000017, 274.12750000000017, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.9875000000002, 273.91750000000025, 273.91750000000025, 273.91750000000025, 273.91750000000025, 273.91750000000025, 273.91750000000025, 273.91750000000025, 273.91750000000025, 273.91750000000025, 273.8475000000002, 273.8475000000002, 273.8475000000002, 273.8475000000002, 273.49750000000023, 273.49750000000023, 273.49750000000023, 273.49750000000023, 273.49750000000023, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.28750000000025, 273.14750000000026, 273.14750000000026, 273.14750000000026, 273.14750000000026, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.07750000000027, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 273.0075000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.9375000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.8675000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.7275000000003, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.65750000000037, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.6575000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.5250000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.4550000000003, 272.45500000000027, 272.45500000000027, 272.45500000000027, 272.45500000000027, 272.45500000000027, 272.45500000000027, 272.45500000000027, 272.38500000000033, 272.38500000000033, 272.38500000000033, 272.38500000000033, 272.38500000000033, 272.38500000000033, 272.38500000000033, 272.38500000000033, 272.38500000000033, 272.38500000000033, 272.38500000000033, 272.38500000000033, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3850000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3150000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.3075000000003, 272.2375000000003]
