A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:10:39.464773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
495        	706.688         	505         	506        	104            	49              	442.209     	0.160	432.95 	489.51 	445.77 	15.2053
508        	706.464         	492         	493        	103            	46              	441.783     	0.156	432.95 	488.775	445.689	15.4778
509        	706.019         	491         	492        	103            	46              	441.664     	0.156	432.88 	489.615	445.392	14.781 
516        	705.559         	484         	485        	102            	44              	441.413     	0.154	432.74 	490.805	445.963	15.2795
519        	708.201         	481         	482        	101            	44              	441.902     	0.153	432.53 	489.055	445.846	15.3119
522        	706.768         	478         	479        	101            	43              	441.421     	0.152	431.9  	490.455	445.683	15.031 
524        	703.715         	476         	477        	101            	43              	440.381     	0.151	431.62 	490.245	445.313	15.2187
546        	704.491         	454         	455        	99             	39              	440.056     	0.145	431.27 	490.245	443.239	15.1591
552        	704.709         	448         	449        	98             	38              	439.821     	0.143	431.13 	489.755	443.686	15.2854
562        	703.199         	438         	439        	97             	36              	439.255     	0.140	431.13 	491.925	442.983	15.3492
566        	703.691         	434         	435        	96             	35              	439.294     	0.139	430.78 	492.66 	443.423	15.0381
570        	704.352         	430         	431        	96             	34              	439.177     	0.138	430.64 	486.675	442.296	15.0644
574        	702.498         	426         	427        	95             	34              	438.645     	0.136	430.08 	488.285	442.016	14.8611
582        	703.158         	418         	419        	94             	32              	438.338     	0.134	430.08 	489.965	442.162	15.5268
588        	701.511         	412         	413        	93             	31              	437.898     	0.132	429.87 	489.265	441.636	14.9593
591        	701.045         	409         	410        	93             	31              	437.636     	0.131	429.66 	491.995	441.813	15.3716
599        	698.889         	401         	402        	92             	29              	436.953     	0.128	429.555	489.51 	440.393	14.9539
605        	700.482         	395         	396        	91             	28              	437.108     	0.127	429.1  	487.725	440.239	15.2007
617        	699.74          	383         	384        	89             	27              	436.496     	0.123	429.03 	491.26 	439.332	15.449 
618        	701.368         	382         	383        	89             	26              	436.75      	0.124	428.82 	488.355	440.343	15.3869
623        	700.019         	377         	378        	88             	26              	436.28      	0.122	428.75 	487.795	439.438	14.9764
625        	699.856         	375         	376        	88             	25              	436.173     	0.121	428.75 	489.265	439.764	15.2656
629        	702.114         	371         	372        	87             	25              	436.528     	0.121	428.54 	489.51 	440.245	15.4491
634        	698.436         	366         	367        	87             	24              	435.626     	0.118	428.33 	490.035	439.219	15.1339
638        	699.562         	362         	363        	86             	23              	435.637     	0.117	428.33 	489.58 	440.133	15.2362
639        	699.048         	361         	362        	86             	23              	435.525     	0.117	427.91 	489.125	438.582	14.7419
649        	697.409         	351         	352        	85             	22              	434.795     	0.114	427.7  	488.775	438.377	14.757 
663        	697.653         	337         	338        	82             	20              	434.463     	0.110	427.42 	487.235	437.005	14.7133
664        	695.928         	336         	337        	82             	20              	433.968     	0.109	427.21 	490.315	437.516	14.9046
670        	697.342         	330         	331        	81             	19              	433.973     	0.108	427.14 	489.475	437.956	14.843 
676        	696.349         	324         	325        	80             	18              	433.652     	0.106	427    	488.635	437.173	14.7066
687        	695.39          	313         	314        	78             	17              	433.208     	0.102	426.93 	488.565	436.87 	14.7201
688        	696.056         	312         	313        	78             	17              	433.254     	0.102	426.79 	488.915	436.187	14.617 
696        	696.851         	304         	305        	76             	16              	433.148     	0.100	426.79 	489.93 	435.906	14.735 
End Time (hh:mm:ss.ms) 2023-07-17 01:53:53.882743
Total Time (hh:mm:ss.ms) 0:05:21.123965
Individuo: [[58, 13, 49, 84, 101, 43, 2, 116, 27, 75, 100, 45, 62, 105, 71, 92, 128, 91, 80, 41, 57, 104, 127, 16, 122, 120, 108, 67, 23, 10, 74, 44, 20, 93, 1, 110, 60, 48, 77, 30, 26, 113, 35, 98, 50, 9, 31, 3, 129, 89, 38, 79, 118, 109, 6, 66, 76, 119, 24, 90, 5, 54, 36, 94, 33, 21, 87, 96, 56, 0, 73, 59, 126, 72, 78, 63, 86, 64, 7, 97, 124, 81, 18, 88, 29, 8, 107, 15, 42, 103, 99, 61, 70, 25, 32, 39, 34, 82, 83, 117, 22, 65, 102, 17, 114, 111, 85, 46, 106, 123, 69, 4, 68, 51, 37, 28, 19, 40, 95, 11, 53, 125, 47, 55, 12, 115, 52, 121, 14, 112], [1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]]
Fitness:  426.79
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697]
Inds:  [474.17999999999967, 472.88499999999993, 472.1499999999994, 470.5399999999998, 470.1899999999996, 469.24499999999955, 469.24499999999955, 469.24499999999955, 469.1399999999997, 469.06999999999965, 469.06999999999965, 467.52999999999975, 466.0249999999997, 466.0249999999997, 466.0249999999997, 466.0249999999997, 466.0249999999997, 466.0249999999997, 466.0249999999997, 464.7999999999999, 464.5899999999996, 464.23999999999984, 461.5449999999994, 461.5449999999994, 461.4749999999998, 460.4949999999997, 460.4949999999997, 459.4799999999997, 458.32499999999976, 458.1149999999997, 458.1149999999997, 458.1149999999997, 458.1149999999997, 457.7299999999997, 457.7299999999997, 457.7299999999997, 457.7299999999997, 457.55499999999967, 457.02999999999975, 457.02999999999975, 457.02999999999975, 457.02999999999975, 457.02999999999975, 455.9449999999997, 455.9449999999997, 455.10499999999985, 454.47499999999957, 454.47499999999957, 454.47499999999957, 454.47499999999957, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.4049999999997, 454.2299999999998, 452.6549999999997, 452.6549999999997, 452.6549999999997, 452.6549999999997, 452.6549999999997, 452.40999999999985, 452.40999999999985, 451.60499999999985, 451.60499999999985, 451.60499999999985, 450.7299999999996, 450.7299999999996, 450.7299999999996, 450.7299999999996, 450.65999999999974, 450.65999999999974, 450.65999999999974, 450.65999999999974, 450.65999999999974, 450.3099999999996, 450.3099999999996, 450.3099999999996, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 449.04999999999967, 448.6999999999997, 448.6999999999997, 448.6999999999997, 448.59499999999986, 448.59499999999986, 448.59499999999986, 448.59499999999986, 448.59499999999986, 448.59499999999986, 448.59499999999986, 447.50999999999976, 447.50999999999976, 447.50999999999976, 447.50999999999976, 447.50999999999976, 447.50999999999976, 447.50999999999976, 447.50999999999976, 447.22999999999973, 447.22999999999973, 447.22999999999956, 447.22999999999956, 447.22999999999956, 447.22999999999956, 447.22999999999956, 447.22999999999956, 447.22999999999956, 447.22999999999956, 447.22999999999956, 446.07499999999976, 446.07499999999976, 446.07499999999976, 446.07499999999976, 446.0049999999998, 446.0049999999998, 446.0049999999998, 446.0049999999998, 446.0049999999998, 446.0049999999998, 446.0049999999998, 446.0049999999998, 446.0049999999997, 446.0049999999997, 446.0049999999997, 446.0049999999997, 446.0049999999997, 446.0049999999997, 446.0049999999997, 446.0049999999997, 446.0049999999997, 446.0049999999997, 446.0049999999997, 446.0049999999997, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.8649999999996, 445.6549999999996, 445.6549999999996, 445.6549999999996, 445.6549999999996, 445.6549999999996, 445.6549999999996, 445.6549999999996, 445.6549999999996, 445.6549999999996, 445.6549999999996, 443.09999999999974, 443.09999999999974, 443.09999999999974, 443.09999999999974, 443.09999999999974, 443.09999999999974, 443.09999999999974, 443.09999999999974, 443.09999999999974, 443.09999999999974, 443.09999999999974, 442.25999999999976, 442.25999999999976, 442.25999999999976, 442.25999999999976, 442.25999999999976, 442.25999999999976, 442.25999999999976, 442.25999999999976, 442.25999999999976, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.6649999999996, 441.2099999999996, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.85999999999973, 440.6849999999996, 440.6849999999996, 440.6849999999996, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 440.01999999999964, 439.80999999999983, 439.80999999999983, 439.80999999999983, 439.80999999999983, 439.80999999999983, 439.70499999999976, 439.38999999999993, 439.38999999999993, 439.38999999999993, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 437.98999999999984, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.79999999999967, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.1699999999999, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 436.0299999999997, 435.81999999999977, 435.81999999999977, 435.81999999999977, 435.81999999999977, 435.81999999999977, 435.81999999999977, 435.81999999999977, 435.81999999999977, 435.81999999999977, 434.9799999999998, 434.9799999999998, 434.9799999999998, 434.9799999999998, 434.9799999999998, 434.9799999999998, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.55999999999983, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.41999999999973, 434.2099999999998, 434.2099999999998, 434.2099999999998, 434.2099999999998, 434.2099999999998, 434.2099999999998, 434.2099999999998, 434.2099999999998, 434.2099999999998, 434.2099999999998, 434.2099999999998, 434.2099999999998, 434.2099999999998, 434.2099999999998, 434.06999999999977, 434.06999999999977, 434.06999999999977, 434.06999999999977, 434.06999999999977, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.78999999999985, 433.6499999999998, 433.6499999999998, 433.6499999999998, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.5099999999998, 433.50999999999976, 433.2999999999998, 433.2999999999998, 433.2999999999998, 433.2999999999998, 433.2999999999998, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999999, 432.9499999999998, 432.87999999999977, 432.87999999999977, 432.87999999999977, 432.87999999999977, 432.87999999999977, 432.87999999999977, 432.87999999999977, 432.73999999999995, 432.73999999999995, 432.73999999999995, 432.5299999999998, 432.5299999999998, 432.5299999999998, 431.89999999999975, 431.89999999999975, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.6199999999998, 431.2699999999997, 431.2699999999997, 431.2699999999997, 431.2699999999997, 431.2699999999997, 431.2699999999997, 431.12999999999994, 431.12999999999994, 431.12999999999994, 431.12999999999994, 431.12999999999994, 431.12999999999994, 431.12999999999994, 431.12999999999994, 431.12999999999994, 431.12999999999994, 431.1299999999997, 431.1299999999997, 431.1299999999997, 431.1299999999997, 430.7799999999998, 430.7799999999998, 430.7799999999998, 430.7799999999998, 430.6399999999998, 430.6399999999998, 430.6399999999998, 430.6399999999998, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999987, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 430.07999999999976, 429.8699999999999, 429.8699999999999, 429.8699999999999, 429.65999999999985, 429.65999999999985, 429.65999999999985, 429.65999999999985, 429.65999999999985, 429.65999999999985, 429.65999999999985, 429.65999999999985, 429.55499999999995, 429.55499999999995, 429.55499999999995, 429.55499999999995, 429.55499999999995, 429.55499999999995, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.09999999999985, 429.02999999999986, 428.8199999999998, 428.8199999999998, 428.8199999999998, 428.8199999999998, 428.8199999999998, 428.7499999999999, 428.7499999999999, 428.74999999999983, 428.74999999999983, 428.74999999999983, 428.74999999999983, 428.5399999999999, 428.5399999999999, 428.5399999999999, 428.5399999999999, 428.5399999999999, 428.3299999999999, 428.3299999999999, 428.3299999999999, 428.3299999999999, 428.32999999999987, 427.90999999999997, 427.90999999999997, 427.90999999999997, 427.90999999999997, 427.90999999999997, 427.90999999999997, 427.90999999999997, 427.90999999999997, 427.90999999999997, 427.90999999999997, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.69999999999993, 427.4199999999999, 427.21, 427.21, 427.21, 427.21, 427.21, 427.21, 427.1399999999999, 427.1399999999999, 427.1399999999999, 427.1399999999999, 427.1399999999999, 427.1399999999999, 427.0, 427.0, 427.0, 427.0, 427.0, 427.0, 427.0, 427.0, 427.0, 427.0, 427.0, 426.93, 426.7900000000001, 426.7900000000001, 426.7900000000001, 426.7900000000001, 426.7900000000001, 426.7900000000001, 426.7900000000001, 426.7900000000001, 426.79, 426.79]

Execution 9:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:53:55.566775
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	474.705	493.01	483.809	2.77108
2          	777.042         	998         	999        	100            	200             	480.055     	0.299	473.48 	492.065	481.279	3.26092
3          	774.657         	997         	998        	101            	200             	479.046     	0.299	472.395	492.135	480.68 	3.27816
4          	772.936         	996         	997        	101            	199             	478.302     	0.299	472.255	493.395	480.2  	3.49344
5          	773.682         	995         	996        	101            	199             	478.575     	0.298	471.31 	491.015	479.853	3.59753
7          	770.729         	993         	994        	101            	198             	477.358     	0.298	471.205	490.175	479.494	3.71726
8          	769.479         	992         	993        	101            	198             	476.861     	0.298	469.07 	491.47 	479.039	3.91689
10         	765.242         	990         	991        	101            	197             	475.06      	0.297	467.25 	490.525	478.614	4.14242
14         	764.25          	986         	987        	102            	195             	474.527     	0.296	466.935	492.555	477.693	4.40298
18         	763.628         	982         	983        	102            	194             	474.238     	0.295	463.82 	490.385	476.671	4.8444 
23         	757.737         	977         	978        	102            	192             	471.697     	0.294	463.54 	490.805	474.647	5.82896
26         	757.068         	974         	975        	103            	190             	471.396     	0.293	462.98 	491.435	473.601	6.25   
27         	757.001         	973         	974        	103            	190             	471.321     	0.293	462.91 	489.895	473.217	6.3751 
29         	756.145         	971         	972        	103            	189             	470.97      	0.292	462.07 	491.365	473.122	6.67896
30         	755.46          	970         	971        	103            	189             	470.634     	0.292	461.02 	490.735	472.287	6.77243
34         	754.166         	966         	967        	103            	187             	470.021     	0.291	459.9  	491.995	471.544	7.30721
35         	752.387         	965         	966        	104            	187             	469.238     	0.290	459.235	491.295	471.101	7.4238 
39         	749.827         	961         	962        	104            	185             	468.163     	0.289	457.87 	491.085	470.438	7.93915
41         	747.703         	959         	960        	104            	185             	467.216     	0.289	456.75 	489.895	469.887	8.15023
44         	745.822         	956         	957        	104            	183             	466.372     	0.288	456.295	491.225	469.479	8.41561
46         	744.896         	954         	955        	105            	183             	465.959     	0.287	456.26 	491.295	469.06 	8.51835
52         	745.648         	948         	949        	105            	180             	466.191     	0.286	455.07 	490.735	468.489	8.84438
54         	743.417         	946         	947        	105            	180             	465.211     	0.285	454.65 	489.755	467.874	9.0178 
58         	744.84          	942         	943        	106            	178             	465.68      	0.284	453.81 	490.315	467.888	9.19941
63         	741.748         	937         	938        	106            	176             	464.369     	0.283	453.46 	493.535	466.979	9.4023 
65         	740.294         	935         	936        	106            	175             	463.761     	0.282	453.39 	492.205	466.749	9.58247
67         	740.594         	933         	934        	106            	175             	463.849     	0.282	452.095	491.925	467.079	9.68882
69         	738.453         	931         	932        	106            	174             	462.887     	0.281	451.5  	492.135	466.504	9.81641
76         	738.076         	924         	925        	107            	171             	462.61      	0.279	451.045	492.8  	465.051	10.1967
79         	737.151         	921         	922        	107            	170             	462.18      	0.278	450.73 	491.575	465.57 	10.4054
83         	737.23          	917         	918        	107            	169             	462.133     	0.277	448.21 	491.085	464.911	10.6021
94         	732.031         	906         	907        	108            	164             	459.772     	0.274	448    	491.19 	463.795	11.3642
100        	731.226         	900         	901        	109            	162             	459.377     	0.272	447.72 	490.385	462.989	11.3844
109        	731.64          	891         	892        	109            	159             	459.392     	0.270	447.58 	489.965	462.686	11.4974
111        	731.258         	889         	890        	109            	158             	459.209     	0.269	447.16 	491.505	462.383	11.8077
115        	731.083         	885         	886        	110            	157             	459.043     	0.268	446.81 	491.155	462.072	11.897 
120        	730.562         	880         	881        	110            	155             	458.744     	0.267	446.04 	490.805	461.276	11.9533
130        	728.027         	870         	871        	111            	151             	457.587     	0.264	445.55 	489.965	461.344	12.0619
134        	727.737         	866         	867        	111            	150             	457.362     	0.263	445.305	490.175	460.848	12.214 
136        	725.81          	864         	865        	111            	149             	456.6       	0.262	444.78 	490.595	460.883	12.3682
141        	726.683         	859         	860        	111            	147             	456.777     	0.261	444.43 	489.685	460.261	12.4185
145        	726.493         	855         	856        	111            	146             	456.604     	0.260	443.17 	490.665	460.516	12.5217
174        	723.647         	826         	827        	113            	136             	455.006     	0.252	442.96 	493.115	458.764	13.1555
179        	723.177         	821         	822        	113            	134             	454.739     	0.250	442.82 	491.435	458.715	13.2022
187        	722.974         	813         	814        	113            	132             	454.538     	0.248	442.61 	492.135	458.055	13.1004
188        	724.202         	812         	813        	113            	131             	454.91      	0.248	442.33 	490.735	458.499	13.3274
197        	723.186         	803         	804        	113            	128             	454.383     	0.245	442.12 	489.79 	458.036	13.4618
198        	721.705         	802         	803        	114            	128             	453.819     	0.245	441.77 	490.245	457.384	13.4998
207        	722.473         	793         	794        	114            	125             	453.888     	0.242	440.44 	491.225	457.581	13.5929
217        	719.542         	783         	784        	114            	122             	452.475     	0.239	440.37 	490.105	456.306	13.7859
225        	720.259         	775         	776        	114            	119             	452.588     	0.237	440.37 	490.91 	455.933	13.7686
226        	719.654         	774         	775        	114            	119             	452.372     	0.237	439.215	491.855	456.416	14.1068
255        	719.05          	745         	746        	114            	110             	451.481     	0.229	438.76 	490.945	455.33 	14.262 
260        	716.571         	740         	741        	115            	108             	450.492     	0.227	438.2  	492.135	454.643	14.2631
272        	716.886         	728         	729        	115            	105             	450.271     	0.224	437.57 	490.525	454.651	14.4686
285        	714.253         	715         	716        	115            	101             	449.076     	0.220	437.08 	490.91 	453.148	14.7028
290        	714.103         	710         	711        	115            	99              	448.818     	0.219	436.66 	488.705	453.095	14.576 
291        	712.019         	709         	710        	115            	99              	448.034     	0.218	436.45 	491.995	452.243	14.7232
315        	712.973         	685         	686        	114            	92              	447.909     	0.211	436.31 	489.335	452.837	14.9886
326        	714.494         	674         	675        	114            	89              	448.154     	0.209	436.24 	489.65 	452.349	14.8846
333        	712.68          	667         	668        	114            	87              	447.482     	0.206	435.96 	489.125	451.302	14.8755
341        	710.877         	659         	660        	114            	85              	446.738     	0.204	435.19 	489.58 	450.906	15.0348
362        	709.92          	638         	639        	113            	79              	445.885     	0.198	434.98 	490.665	449.58 	14.96  
