A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:01:56.922124
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
603        	707.54          	724         	727        	165            	53              	281.964     	0.129	277.495	311.165	283.892	8.71273
607        	708.404         	712         	715        	163            	52              	281.935     	0.128	277.425	313.895	283.741	8.72371
609        	710.463         	706         	709        	162            	51              	282.007     	0.128	277.285	312.495	283.99 	8.71509
611        	708.911         	700         	703        	161            	50              	281.78      	0.127	277.145	312.425	284.262	8.9929 
629        	711.091         	652         	654        	152            	45              	281.644     	0.123	277.005	312.635	283.033	8.49033
633        	708.195         	644         	646        	151            	43              	281.309     	0.121	276.795	311.865	283.01 	8.583  
655        	704.243         	600         	602        	144            	37              	280.682     	0.114	276.655	312.985	282.34 	8.35981
656        	708.491         	598         	600        	143            	37              	280.837     	0.115	276.585	313.055	282.462	8.56441
661        	704.746         	588         	590        	142            	35              	280.498     	0.112	276.585	312.285	282.543	8.37889
663        	705.487         	584         	586        	141            	35              	280.524     	0.112	276.515	311.935	282.367	8.25082
669        	704.864         	572         	574        	139            	34              	280.373     	0.110	276.515	311.375	282.052	8.49295
678        	709.027         	554         	556        	135            	32              	280.537     	0.109	276.445	311.515	281.953	8.58057
691        	707.209         	528         	530        	131            	29              	280.24      	0.104	276.375	312.565	281.643	8.40169
End Time (hh:mm:ss.ms) 2023-07-16 21:23:05.206272
Total Time (hh:mm:ss.ms) 0:02:18.405036
Individuo: [[4, 15, 73, 9, 20, 60, 14, 44, 13, 7, 31, 79, 66, 37, 5, 64, 62, 68, 16, 69, 6, 36, 30, 70, 57, 35, 19, 78, 3, 29, 32, 10, 63, 34, 49, 48, 43, 27, 38, 77, 18, 25, 75, 11, 22, 50, 26, 59, 65, 55, 23, 54, 61, 0, 2, 12, 56, 58, 71, 41, 33, 40, 42, 45, 80, 46, 72, 21, 17, 8, 76, 74, 53, 1, 67, 39, 51, 47, 52, 28, 24], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0]]
Fitness:  276.37500000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705]
Inds:  [301.7849999999999, 301.3649999999998, 301.15499999999986, 299.26499999999993, 299.26499999999993, 298.00499999999977, 298.00499999999977, 298.00499999999977, 298.00499999999977, 297.9349999999999, 296.7449999999998, 296.7449999999998, 296.7449999999998, 296.7449999999998, 295.6949999999999, 295.6949999999999, 295.6949999999999, 295.1349999999999, 294.9249999999999, 294.3649999999999, 294.1549999999998, 294.1549999999998, 293.10499999999985, 293.10499999999985, 293.10499999999985, 292.47499999999997, 292.47499999999997, 292.47499999999997, 292.47499999999997, 292.12499999999983, 291.7049999999998, 291.7049999999998, 291.4949999999999, 291.2849999999997, 291.2849999999997, 291.2849999999997, 291.2849999999997, 290.93500000000006, 290.5849999999999, 290.5849999999999, 290.5849999999999, 290.5849999999999, 290.5149999999999, 290.37499999999994, 290.37499999999994, 289.74499999999983, 289.74499999999983, 289.74499999999983, 289.74499999999983, 289.74499999999983, 289.74499999999983, 289.74499999999983, 289.2549999999998, 289.2549999999998, 289.2549999999998, 289.1849999999997, 289.04499999999985, 288.55499999999984, 288.55499999999984, 288.55499999999984, 288.55499999999984, 288.55499999999984, 288.55499999999984, 287.7149999999998, 287.7149999999998, 287.7149999999998, 287.7149999999998, 287.7149999999998, 287.7149999999998, 287.7149999999998, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.5749999999999, 287.2949999999998, 287.2949999999998, 287.2949999999998, 287.2949999999998, 287.2949999999998, 287.15499999999986, 287.15499999999986, 287.15499999999986, 287.15499999999986, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 286.03499999999985, 285.6849999999999, 285.6849999999999, 285.6849999999999, 285.6849999999999, 285.6849999999999, 285.6149999999998, 285.6149999999998, 285.6149999999998, 285.6149999999998, 285.6149999999998, 285.6149999999998, 285.6149999999998, 285.6149999999998, 285.6149999999998, 285.6149999999998, 285.6149999999998, 285.6149999999998, 285.6149999999998, 285.54499999999985, 285.54499999999985, 285.54499999999985, 285.54499999999985, 285.54499999999985, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.49499999999995, 284.3549999999999, 284.3549999999999, 284.0049999999998, 284.0049999999998, 283.7249999999998, 283.7249999999998, 283.7249999999998, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.5149999999999, 283.5149999999999, 283.5149999999999, 283.5149999999999, 283.3749999999999, 283.3749999999999, 283.09499999999986, 283.09499999999986, 283.09499999999986, 283.09499999999986, 283.09499999999986, 283.09499999999986, 283.09499999999986, 283.09499999999986, 283.09499999999986, 283.09499999999986, 283.09499999999986, 283.09499999999986, 283.09499999999986, 283.09499999999986, 283.09499999999986, 282.7449999999999, 282.7449999999999, 282.7449999999999, 282.7449999999999, 282.7449999999999, 282.67499999999984, 282.67499999999984, 282.67499999999984, 282.67499999999984, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.3249999999999, 282.3249999999999, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 282.2549999999998, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.7649999999999, 281.6949999999999, 281.6949999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.6249999999999, 281.62499999999983, 281.62499999999983, 281.62499999999983, 281.5549999999999, 281.5549999999999, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.99499999999995, 280.9949999999999, 280.9949999999999, 280.9949999999999, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.85499999999996, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.43499999999983, 280.3649999999999, 280.3649999999999, 280.3649999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.2249999999999, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.22499999999985, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 279.8749999999999, 279.8749999999999, 279.8749999999999, 279.8749999999999, 279.8749999999999, 279.8749999999999, 279.8749999999999, 279.8749999999999, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.80499999999995, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.735, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.6649999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5949999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.5249999999999, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.24499999999995, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 279.105, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.825, 278.82499999999993, 278.82499999999993, 278.82499999999993, 278.82499999999993, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.615, 278.615, 278.615, 278.615, 278.615, 278.615, 278.545, 278.545, 278.54499999999996, 278.54499999999996, 278.475, 278.475, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.125, 278.125, 278.125, 278.125, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.985, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.63500000000005, 277.63500000000005, 277.56500000000005, 277.56500000000005, 277.4950000000001, 277.4950000000001, 277.4950000000001, 277.4950000000001, 277.42500000000007, 277.42500000000007, 277.2850000000001, 277.2850000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 277.0050000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.7950000000001, 276.6550000000001, 276.5850000000001, 276.5850000000001, 276.5850000000001, 276.5850000000001, 276.5850000000001, 276.58500000000004, 276.58500000000004, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.51500000000004, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006, 276.37500000000006]

Execution 10:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:23:06.400237
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.155	313.265	308.157	1.91421
1          	771.883         	997         	1000       	100            	200             	304.788     	0.3  	298.705	313.545	306.632	1.99708
7          	766.086         	979         	982        	100            	195             	303.113     	0.298	298.565	312.635	304.831	2.73087
8          	763.797         	976         	979        	99             	194             	302.76      	0.298	297.725	313.265	304.53 	2.90624
13         	764.376         	961         	964        	99             	190             	302.504     	0.296	296.605	312.915	303.458	3.21037
14         	759.422         	958         	961        	99             	190             	301.442     	0.296	296.255	313.755	302.984	3.44738
15         	760.442         	955         	958        	99             	189             	301.441     	0.296	295.555	312.285	302.859	3.56977
16         	755.302         	952         	955        	99             	188             	300.508     	0.296	295.485	315.155	302.471	3.74896
18         	757.032         	946         	949        	98             	187             	300.698     	0.295	294.365	312.565	301.916	3.81466
20         	751.155         	940         	943        	98             	185             	299.506     	0.294	294.225	312.915	301.336	4.173  
23         	751.113         	931         	934        	98             	183             	299.434     	0.294	293.805	313.685	300.918	4.42247
24         	753.995         	928         	931        	98             	182             	299.648     	0.293	293.665	312.425	300.936	4.46343
26         	756.335         	922         	925        	97             	180             	299.888     	0.293	293.105	314.245	300.738	4.58608
29         	753.307         	913         	916        	97             	178             	299.269     	0.292	292.405	313.615	300.382	4.72529
30         	750.244         	910         	913        	97             	177             	298.604     	0.292	292.265	313.405	300.123	4.8612 
33         	751.148         	901         	904        	96             	175             	298.651     	0.291	291.705	314.805	299.907	5.0845 
35         	748.134         	895         	898        	96             	173             	298.038     	0.290	291.005	313.195	299.493	5.26493
40         	746.809         	880         	883        	95             	170             	297.572     	0.289	290.935	313.125	298.828	5.52075
41         	745.374         	877         	880        	95             	169             	297.354     	0.289	290.305	312.005	298.657	5.55185
44         	742.979         	868         	871        	95             	167             	296.786     	0.288	289.885	311.445	298.679	5.7294 
46         	742.372         	862         	865        	95             	165             	296.535     	0.287	289.255	313.195	298.142	5.86443
48         	744.038         	856         	859        	94             	164             	296.497     	0.287	288.275	312.845	298    	5.95022
51         	738.404         	847         	850        	94             	161             	295.373     	0.286	287.995	313.475	297.339	6.31792
58         	738.929         	826         	829        	93             	156             	295.286     	0.284	287.575	314.385	297.095	6.67098
59         	739.561         	823         	826        	92             	155             	295.197     	0.284	287.575	312.635	296.937	6.53619
61         	735.528         	817         	820        	92             	154             	294.664     	0.283	287.505	313.195	296.592	6.70096
63         	735.503         	811         	814        	92             	152             	294.62      	0.283	286.385	313.195	296.672	6.74061
68         	733.1           	796         	799        	91             	149             	293.839     	0.281	286.315	313.755	296.146	6.96129
76         	730.613         	772         	775        	90             	143             	293.436     	0.279	286.315	312.985	295.839	7.06472
78         	733.847         	766         	769        	89             	142             	293.834     	0.279	286.175	312.075	295.496	7.28017
79         	730.87          	763         	766        	89             	141             	293.392     	0.278	286.105	312.425	295.442	7.25196
80         	731.46          	760         	763        	89             	140             	293.432     	0.278	285.685	312.775	295.243	7.39756
91         	731.309         	727         	730        	87             	132             	293.164     	0.275	285.195	311.935	295.054	7.47728
92         	728.061         	724         	727        	86             	132             	292.549     	0.275	284.565	313.335	294.514	7.71065
106        	728.748         	682         	685        	83             	122             	292.272     	0.271	283.795	312.145	293.744	7.95178
115        	727.541         	658         	660        	82             	117             	291.731     	0.268	283.795	312.495	293.78 	7.98703
123        	723.878         	642         	644        	81             	113             	291.214     	0.266	283.515	312.915	293.673	8.06688
138        	722.859         	612         	614        	79             	106             	290.854     	0.262	283.445	312.915	293.141	8.36673
145        	725.574         	598         	600        	78             	102             	291.098     	0.260	282.675	312.565	292.627	8.40979
175        	723.299         	538         	540        	74             	89              	290.239     	0.251	281.975	312.705	292.387	8.65321
195        	720.75          	498         	500        	70             	80              	289.454     	0.246	281.975	312.215	291.551	8.80564
208        	722.267         	472         	474        	68             	75              	289.518     	0.242	281.555	313.475	291.911	8.81867
209        	722.102         	470         	472        	68             	74              	289.292     	0.242	281.555	312.145	291.484	8.75761
210        	719.222         	468         	470        	68             	74              	288.954     	0.241	281.345	313.755	291.504	8.93852
233        	720.35          	422         	424        	63             	65              	288.782     	0.235	281.065	312.075	291.191	8.93336
240        	717.819         	408         	410        	62             	62              	288.303     	0.233	280.925	311.515	290.741	9.09798
244        	716.256         	400         	402        	61             	60              	288.026     	0.232	280.925	312.495	290.487	9.04149
251        	720.032         	386         	388        	59             	58              	288.381     	0.230	280.645	311.585	290.555	8.97178
276        	718.256         	336         	338        	53             	48              	287.824     	0.223	280.365	312.215	290.726	9.08582
298        	714.978         	312         	313        	51             	43              	287.137     	0.216	280.155	311.375	289.544	8.9968 
305        	716.55          	305         	306        	50             	42              	287.128     	0.215	279.945	312.215	289.369	9.03502
344        	715.862         	266         	267        	46             	35              	286.591     	0.204	279.875	312.565	289.335	9.26107
367        	713.279         	243         	244        	44             	30              	286.092     	0.197	279.735	312.775	288.852	9.43176
385        	713.372         	225         	226        	41             	27              	285.861     	0.192	279.455	310.955	289.056	9.19577
390        	717.621         	220         	221        	40             	27              	286.053     	0.191	279.315	313.335	289.103	9.47791
429        	713.65          	181         	182        	35             	20              	285.239     	0.180	279.175	310.815	287.234	8.76227
462        	712.243         	148         	149        	30             	16              	284.726     	0.170	279.105	311.445	286.936	8.71154
473        	711.316         	137         	138        	28             	14              	284.503     	0.167	278.965	311.515	287.848	9.3574 
502        	715.158         	108         	109        	23             	11              	284.46      	0.159	278.895	310.605	286.019	8.9904 
510        	709.437         	100         	101        	21             	10              	283.88      	0.156	278.825	310.675	286.431	8.84282
515        	712.848         	988         	991        	206            	91              	284.06      	0.155	278.615	312.635	286.954	8.59617
526        	711.263         	955         	958        	202            	86              	283.692     	0.152	278.545	312.635	285.847	8.63303
539        	714.232         	916         	919        	196            	80              	283.751     	0.149	278.405	311.935	285.889	8.57596
551        	711.176         	880         	883        	191            	74              	283.308     	0.145	278.335	313.055	285.263	8.77393
567        	711.595         	832         	835        	183            	68              	283.139     	0.140	278.265	312.845	285.612	8.97422
571        	709.623         	820         	823        	181            	66              	282.908     	0.139	278.125	312.495	285.066	8.6031 
589        	711.657         	766         	769        	172            	59              	282.785     	0.134	277.915	313.615	284.676	8.5068 
591        	712.467         	760         	763        	171            	58              	282.675     	0.134	277.775	311.585	284.658	8.50344
610        	708.671         	703         	706        	161            	50              	282.125     	0.128	277.635	312.285	284.026	8.42946
617        	711.001         	682         	685        	157            	48              	282.115     	0.126	277.635	314.245	284.066	8.51546
623        	708.612         	664         	667        	154            	46              	281.895     	0.124	277.565	312.075	283.852	8.44353
629        	711.869         	652         	654        	152            	45              	282.002     	0.123	277.425	312.915	283.799	8.52102
632        	709.866         	646         	648        	151            	44              	281.737     	0.122	277.285	312.635	283.674	8.46828
638        	705.045         	634         	636        	150            	41              	281.26      	0.119	277.215	312.845	282.964	8.24399
642        	710.523         	626         	628        	148            	41              	281.525     	0.119	277.145	312.145	283.269	8.551  
646        	706.172         	618         	620        	147            	39              	281.153     	0.117	277.005	311.515	282.923	8.35799
650        	705.074         	610         	612        	146            	38              	280.94      	0.115	276.865	311.025	282.98 	8.35658
660        	708.433         	590         	592        	142            	36              	280.949     	0.113	276.795	311.865	282.82 	8.33   
679        	704.539         	552         	554        	135            	31              	280.468     	0.107	276.795	312.425	282.127	8.16144
685        	707.212         	540         	542        	133            	30              	280.57      	0.106	276.725	311.585	282.243	8.30956
689        	711.957         	532         	534        	131            	30              	280.759     	0.106	276.655	310.185	282.541	8.10524
697        	704.776         	516         	518        	129            	27              	280.199     	0.102	276.655	311.375	282.698	8.11023
701        	705.517         	508         	510        	127            	26              	280.203     	0.101	276.515	313.405	281.545	7.93179
End Time (hh:mm:ss.ms) 2023-07-16 21:25:25.673236
Total Time (hh:mm:ss.ms) 0:02:19.272999
Individuo: [[63, 38, 69, 77, 40, 42, 2, 11, 47, 51, 35, 70, 9, 14, 67, 41, 80, 43, 65, 64, 5, 45, 78, 60, 20, 57, 39, 52, 31, 7, 27, 13, 49, 6, 34, 32, 22, 15, 10, 4, 18, 25, 12, 58, 17, 21, 0, 8, 56, 71, 62, 68, 16, 30, 19, 76, 1, 53, 37, 61, 74, 72, 66, 54, 55, 59, 26, 3, 36, 48, 23, 46, 79, 33, 50, 44, 29, 24, 28, 75, 73], [1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]]
Fitness:  276.51500000000004
