A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 12:59:33.134095
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Individuo: [[13, 210, 197, 75, 172, 100, 26, 3, 213, 101, 133, 124, 214, 155, 2, 215, 180, 201, 204, 50, 57, 184, 203, 156, 208, 42, 185, 96, 129, 225, 176, 229, 81, 149, 66, 113, 18, 162, 11, 179, 78, 71, 192, 43, 77, 76, 140, 135, 111, 148, 87, 69, 169, 145, 105, 52, 58, 161, 1, 24, 94, 212, 228, 108, 232, 16, 141, 118, 117, 181, 14, 59, 230, 115, 220, 153, 130, 35, 25, 112, 72, 27, 165, 40, 223, 110, 128, 231, 44, 159, 4, 49, 227, 196, 119, 17, 36, 174, 137, 122, 206, 236, 217, 200, 34, 21, 144, 107, 102, 65, 8, 106, 90, 64, 56, 68, 173, 207, 91, 82, 121, 10, 92, 5, 37, 60, 93, 171, 138, 32, 224, 86, 116, 29, 235, 55, 157, 126, 151, 216, 99, 62, 218, 53, 7, 46, 193, 47, 219, 51, 0, 199, 31, 74, 198, 190, 22, 163, 103, 132, 205, 188, 131, 39, 6, 41, 202, 70, 187, 209, 152, 178, 186, 109, 167, 61, 30, 88, 177, 73, 166, 226, 79, 97, 83, 164, 95, 19, 182, 143, 191, 28, 154, 23, 150, 12, 85, 175, 183, 63, 104, 125, 45, 142, 222, 15, 89, 134, 139, 234, 20, 158, 48, 194, 170, 114, 160, 233, 54, 146, 120, 147, 33, 168, 195, 221, 80, 136, 189, 67, 38, 84, 98, 123, 211, 127, 9], [0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]]
Fitness:  147.77
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
Inds:  [175.48999999999998, 174.13500000000008, 173.18000000000006, 171.34249999999994, 170.8724999999999, 170.8724999999999, 170.8724999999999, 170.55249999999995, 170.55249999999995, 170.55249999999995, 168.9924999999999, 168.9924999999999, 168.9924999999999, 168.9924999999999, 168.9924999999999, 168.1800000000001, 167.6775, 166.38000000000005, 166.38000000000005, 166.38000000000005, 166.38000000000005, 166.38000000000005, 166.20749999999998, 165.4775, 164.76, 164.76, 164.20999999999995, 163.44499999999996, 163.24499999999995, 163.24499999999995, 163.24499999999995, 163.24499999999995, 163.24499999999995, 162.95750000000007, 162.95750000000007, 162.95750000000007, 162.76249999999987, 162.205, 162.205, 162.205, 161.37749999999997, 161.37749999999997, 161.37749999999997, 161.37749999999997, 161.37749999999997, 160.83000000000004, 160.83000000000004, 159.94250000000002, 159.94250000000002, 159.94250000000002, 159.94250000000002, 159.94250000000002, 159.94250000000002, 159.525, 159.15500000000003, 159.15500000000003, 159.15500000000003, 158.93499999999997, 158.93499999999997, 158.93499999999997, 158.93499999999997, 158.87, 158.87, 158.87, 158.87, 158.87, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.945, 157.8925000000001, 157.8925000000001, 157.15500000000003, 156.95000000000002, 156.95000000000002, 156.95000000000002, 156.95000000000002, 156.67999999999998, 156.67999999999998, 156.67999999999998, 156.67999999999998, 156.28000000000003, 155.4525, 155.4525, 155.4525, 155.4525, 155.4525, 155.4525, 155.4525, 155.38249999999994, 155.38249999999994, 155.38249999999994, 155.38249999999994, 155.38000000000005, 155.38000000000005, 155.38000000000005, 154.9425, 154.9425, 154.9425, 154.9425, 154.06000000000006, 154.06000000000006, 154.06000000000006, 154.06000000000006, 153.8525, 153.8525, 153.8525, 152.91250000000005, 152.91250000000005, 152.91250000000005, 152.91250000000005, 152.91250000000005, 152.91250000000005, 152.91250000000005, 152.91250000000005, 152.91250000000005, 152.91250000000005, 152.91250000000005, 152.91250000000005, 152.91250000000005, 152.91250000000005, 152.91250000000005, 152.61499999999995, 152.61499999999995, 152.61499999999995, 152.61499999999995, 152.61499999999995, 152.61499999999995, 152.61499999999995, 152.45749999999995, 152.45749999999995, 152.45749999999995, 152.3875, 152.3875, 152.15000000000006, 152.15000000000006, 152.15000000000006, 152.15000000000006, 152.15000000000006, 152.15000000000006, 152.15000000000006, 152.15000000000006, 152.15000000000006, 152.15000000000006, 152.15000000000006, 152.15000000000006, 151.22750000000005, 151.22750000000005, 151.22750000000005, 151.22750000000005, 151.22750000000005, 151.22750000000005, 151.20250000000007, 151.12500000000006, 151.12500000000006, 151.12500000000006, 151.12500000000006, 151.12500000000006, 151.12500000000006, 150.985, 150.8949999999999, 150.8949999999999, 150.8949999999999, 150.8949999999999, 150.8949999999999, 150.8949999999999, 150.8949999999999, 150.81000000000006, 150.81000000000006, 150.615, 150.38750000000007, 150.38750000000007, 150.38750000000007, 150.38750000000007, 150.34499999999997, 150.34499999999997, 150.34499999999997, 150.34499999999997, 150.34499999999997, 150.34499999999997, 150.34499999999997, 149.31000000000006, 149.31000000000006, 149.31000000000006, 149.31000000000006, 149.31000000000006, 149.31000000000006, 149.31000000000006, 148.96249999999998, 148.96249999999998, 148.60500000000008, 148.60500000000008, 148.60500000000008, 148.60500000000008, 148.20749999999995, 148.20749999999995, 148.14000000000001, 148.14000000000001, 147.8700000000001, 147.8700000000001, 147.8700000000001, 147.80749999999998, 147.80749999999998, 147.77]

Execution 7:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 13:28:26.857263
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	175.135	188.402	182.148	2.20579
1          	255.377         	998         	1000       	100            	200             	179.115     	0.3  	174.28 	188.748	180.65 	2.32673
2          	254.305         	996         	998        	101            	199             	178.609     	0.299	174.25 	187.743	180.103	2.50261
3          	253.751         	994         	996        	101            	198             	178.276     	0.298	173.63 	188.467	179.583	2.49624
4          	253.215         	992         	994        	101            	197             	178.046     	0.297	173.38 	187.507	179.324	2.70229
5          	252.365         	990         	992        	102            	196             	177.573     	0.296	172.878	187.777	178.925	2.71268
6          	251.77          	988         	990        	102            	195             	177.288     	0.296	171.882	188.673	178.866	2.97744
7          	250.769         	986         	988        	103            	194             	176.839     	0.295	171.47 	187.618	178.607	3.00896
8          	249.64          	984         	986        	103            	193             	176.224     	0.294	169.39 	187.19 	178.299	3.15622
17         	246.224         	966         	968        	107            	184             	174.396     	0.287	169    	189.1  	176.616	3.86041
18         	246.775         	964         	966        	107            	183             	174.753     	0.286	167.807	188.602	176.3  	3.87372
25         	244.554         	950         	952        	109            	177             	173.503     	0.280	167.16 	192.19 	174.97 	4.55823
28         	243.294         	944         	946        	111            	174             	172.803     	0.277	167.137	188.567	174.287	4.74614
29         	243.795         	942         	944        	111            	173             	173.074     	0.277	166.91 	187.342	174.186	4.6784 
30         	242.867         	940         	942        	111            	172             	172.552     	0.276	166.045	187.298	173.965	4.89811
32         	242.25          	936         	938        	112            	170             	172.253     	0.274	164.525	187.24 	173.699	5.08554
34         	239.771         	932         	934        	113            	168             	170.955     	0.272	164.133	188.693	172.875	5.3419 
37         	239.248         	926         	928        	114            	165             	170.635     	0.269	163.37 	188.737	172.328	5.75489
38         	238.381         	924         	926        	114            	164             	170.193     	0.268	162.995	189.315	171.916	5.83743
40         	237.077         	920         	922        	115            	162             	169.445     	0.267	162.892	187.332	171.307	6.04427
43         	238.68          	914         	916        	116            	159             	170.289     	0.264	162.743	188.558	171.598	6.19873
45         	237.599         	910         	912        	117            	157             	169.652     	0.262	162.123	188.152	171.355	6.29912
46         	236.284         	908         	910        	117            	156             	168.94      	0.261	161.465	190.055	171.035	6.40802
47         	236.224         	906         	908        	118            	155             	168.929     	0.261	161.398	189.833	170.684	6.30913
53         	234.986         	894         	896        	120            	150             	168.109     	0.255	160.572	187.312	170.153	6.77458
57         	234.651         	886         	888        	121            	146             	167.867     	0.252	160.43 	189.42 	169.801	6.83009
58         	234.411         	884         	886        	121            	145             	167.717     	0.251	159.875	187.76 	169.442	6.87932
60         	232.556         	880         	882        	122            	143             	166.682     	0.249	159.157	187.32 	169.1  	6.9465 
65         	231.603         	870         	872        	124            	138             	166.064     	0.244	158.968	186.898	168.109	7.19142
66         	231.104         	868         	870        	124            	137             	165.775     	0.243	158.193	186.648	168.267	7.29259
70         	230.724         	860         	862        	125            	134             	165.476     	0.240	157.703	188.13 	167.971	7.6376 
76         	230.083         	848         	850        	127            	129             	164.975     	0.234	157.578	187.91 	167.147	7.80273
79         	229.371         	842         	844        	128            	126             	164.525     	0.231	156.733	186.745	166.657	7.75141
80         	227.786         	840         	842        	128            	125             	163.654     	0.230	156.67 	187.395	166.362	8.14005
83         	228.28          	834         	836        	129            	122             	163.824     	0.228	155.993	187.943	166.24 	8.06871
84         	227.254         	832         	834        	129            	121             	163.244     	0.226	155.925	187.765	165.725	8.07152
85         	227.075         	830         	832        	130            	120             	163.121     	0.226	155.748	187.528	165.822	8.21612
89         	226.206         	822         	824        	131            	117             	162.562     	0.222	155.55 	186.65 	165.171	8.29662
90         	226.024         	820         	822        	131            	116             	162.431     	0.221	155.353	187.085	165.366	8.36394
92         	226.292         	816         	818        	131            	114             	162.494     	0.219	154.578	187.77 	164.633	8.42783
94         	224.866         	812         	814        	132            	113             	161.67      	0.217	154.333	188.175	164.219	8.51807
102        	224.794         	796         	798        	134            	106             	161.376     	0.210	154.165	189.277	163.846	8.74458
105        	224.784         	790         	792        	134            	104             	161.261     	0.207	153.845	188.877	164.185	8.79729
106        	224.546         	788         	790        	135            	103             	161.078     	0.206	153.705	187.855	163.106	8.79277
108        	223.916         	784         	786        	135            	101             	160.702     	0.204	153.598	188.8  	163.609	8.82544
113        	223.486         	774         	776        	136            	97              	160.334     	0.199	153.05 	186.912	162.911	8.87745
119        	222.938         	762         	764        	137            	92              	159.811     	0.194	152.888	186.295	162.288	8.78163
121        	222.182         	758         	760        	138            	91              	159.381     	0.191	152.165	187.815	162.159	8.84895
126        	221.54          	748         	750        	139            	87              	158.802     	0.187	151.773	188.27 	161.573	8.93391
142        	220.671         	716         	718        	141            	75              	157.832     	0.172	150.955	186.05 	160.061	9.07249
150        	219.33          	700         	702        	142            	69              	156.807     	0.164	150.815	186.352	159.488	9.24442
152        	219.077         	696         	698        	142            	68              	156.601     	0.162	150.41 	187.367	159.234	9.01467
153        	218.869         	694         	696        	142            	67              	156.364     	0.161	150.09 	187.443	159.354	9.31849
154        	218.437         	692         	694        	142            	66              	156.063     	0.159	150.027	186.167	158.787	8.96729
156        	218.885         	688         	690        	142            	65              	156.148     	0.158	149.813	188.412	159.03 	9.30417
159        	217.916         	682         	684        	143            	63              	155.603     	0.154	149.778	187.16 	158.712	9.17051
160        	217.858         	680         	682        	143            	62              	155.536     	0.154	149.285	186.065	158.18 	9.15799
163        	216.989         	674         	676        	143            	60              	154.939     	0.150	149.163	186.603	157.667	9.12837
166        	217.221         	668         	670        	143            	58              	154.877     	0.148	149.008	185.603	157.212	9.05378
167        	216.064         	666         	668        	144            	57              	154.363     	0.146	148.835	186.62 	156.88 	9.22073
170        	216.261         	660         	662        	144            	55              	154.268     	0.143	148.065	185.75 	157.198	9.20723
172        	214.55          	656         	658        	145            	53              	153.294     	0.140	147.748	187.288	156.398	9.26555
176        	214.665         	648         	650        	145            	51              	153.069     	0.136	147.73 	188.717	156.034	9.25279
179        	215.252         	642         	644        	144            	49              	153.154     	0.134	147.38 	188.403	155.942	9.29376
183        	213.556         	634         	636        	145            	46              	152.287     	0.129	147.295	187.432	154.987	9.46085
185        	213.96          	630         	632        	145            	45              	152.312     	0.128	146.605	186.905	154.64 	9.34731
195        	213.648         	610         	612        	145            	39              	151.518     	0.118	146.023	186.442	153.726	9.2155 
209        	211.873         	582         	584        	144            	31              	150.159     	0.103	145.83 	186.532	152.59 	9.10206
210        	211.85          	580         	582        	144            	31              	150.01      	0.102	145.638	188.375	152.337	8.9103 
End Time (hh:mm:ss.ms) 2023-07-17 13:33:06.173770
Total Time (hh:mm:ss.ms) 0:04:39.316507
Individuo: [[210, 75, 220, 204, 162, 79, 127, 145, 207, 101, 174, 211, 171, 136, 113, 208, 236, 92, 26, 182, 58, 36, 222, 141, 124, 87, 138, 188, 228, 178, 122, 67, 84, 60, 189, 232, 64, 165, 187, 143, 180, 114, 31, 142, 194, 158, 9, 38, 66, 97, 59, 88, 47, 156, 167, 195, 63, 90, 62, 74, 83, 214, 15, 169, 215, 23, 119, 89, 140, 134, 225, 118, 224, 69, 6, 135, 17, 86, 181, 105, 148, 227, 155, 111, 96, 77, 161, 191, 131, 39, 213, 126, 157, 110, 202, 43, 199, 16, 128, 139, 12, 192, 150, 70, 78, 71, 209, 85, 175, 2, 44, 223, 116, 164, 49, 29, 229, 32, 185, 14, 42, 159, 51, 56, 52, 76, 176, 179, 28, 3, 45, 120, 22, 7, 30, 65, 73, 53, 221, 166, 137, 102, 112, 205, 46, 81, 231, 219, 72, 123, 144, 184, 160, 61, 40, 173, 19, 212, 94, 24, 0, 168, 201, 152, 170, 20, 206, 106, 18, 186, 125, 146, 10, 48, 115, 230, 200, 34, 25, 163, 198, 5, 226, 50, 217, 130, 35, 98, 172, 103, 13, 190, 177, 68, 95, 117, 129, 154, 11, 1, 57, 27, 80, 37, 218, 104, 100, 109, 153, 107, 21, 8, 193, 121, 82, 54, 197, 149, 108, 216, 234, 196, 4, 93, 183, 203, 233, 91, 147, 132, 33, 133, 99, 41, 151, 55, 235], [1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1]]
Fitness:  145.63750000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
Inds:  [175.135, 174.2800000000001, 174.25000000000003, 173.63000000000002, 173.38, 172.87750000000008, 171.88249999999996, 171.46999999999997, 169.39000000000001, 169.39000000000001, 169.39000000000001, 169.39000000000001, 169.39000000000001, 169.39000000000001, 169.39000000000001, 169.39000000000001, 169.39000000000001, 169.00000000000003, 167.80749999999998, 167.80749999999998, 167.80749999999998, 167.80749999999998, 167.80749999999998, 167.80749999999998, 167.80749999999998, 167.16000000000022, 167.16000000000022, 167.16000000000022, 167.13749999999993, 166.91000000000005, 166.04500000000007, 166.04500000000007, 164.52499999999998, 164.52499999999998, 164.13250000000002, 164.13250000000002, 164.13250000000002, 163.36999999999986, 162.99499999999998, 162.99499999999998, 162.89249999999996, 162.89249999999996, 162.89249999999996, 162.7425000000001, 162.7425000000001, 162.12250000000006, 161.46500000000003, 161.39750000000006, 161.39750000000006, 161.39750000000006, 161.39750000000006, 161.39750000000006, 161.39750000000006, 160.57249999999993, 160.57249999999993, 160.57249999999993, 160.57249999999993, 160.43000000000006, 159.87500000000017, 159.87500000000017, 159.15749999999997, 159.15749999999997, 159.15749999999997, 159.15749999999997, 159.15749999999997, 158.96750000000011, 158.19250000000008, 158.19250000000008, 158.19250000000008, 158.19250000000008, 157.7025000000001, 157.7025000000001, 157.7025000000001, 157.7025000000001, 157.7025000000001, 157.7025000000001, 157.57750000000004, 157.57750000000004, 157.57750000000004, 156.7325000000001, 156.6700000000001, 156.6700000000001, 156.6700000000001, 155.99250000000012, 155.92500000000013, 155.74750000000014, 155.74750000000014, 155.74750000000014, 155.74750000000014, 155.55000000000013, 155.35250000000016, 155.35250000000016, 154.5775000000001, 154.5775000000001, 154.3325000000001, 154.3325000000001, 154.3325000000001, 154.3325000000001, 154.3325000000001, 154.3325000000001, 154.3325000000001, 154.3325000000001, 154.16500000000005, 154.16500000000005, 154.16500000000005, 153.84500000000008, 153.70500000000015, 153.70500000000015, 153.59750000000008, 153.59750000000008, 153.59750000000008, 153.59750000000008, 153.59750000000008, 153.0500000000001, 153.0500000000001, 153.0500000000001, 153.0500000000001, 153.0500000000001, 153.0500000000001, 152.8875000000001, 152.8875000000001, 152.16500000000013, 152.16500000000013, 152.16500000000013, 152.16500000000013, 152.16500000000013, 151.77250000000006, 151.77250000000006, 151.77250000000006, 151.77250000000006, 151.77250000000006, 151.77250000000006, 151.77250000000006, 151.77250000000006, 151.77250000000006, 151.77250000000006, 151.77250000000006, 151.77250000000006, 151.77250000000006, 151.77250000000006, 151.77250000000006, 151.77250000000006, 150.95500000000007, 150.95500000000007, 150.95500000000007, 150.95500000000007, 150.95500000000007, 150.95500000000007, 150.95500000000007, 150.95500000000007, 150.81500000000003, 150.81500000000003, 150.41000000000014, 150.09000000000006, 150.02749999999997, 150.02749999999997, 149.8125000000001, 149.8125000000001, 149.8125000000001, 149.7775000000001, 149.28500000000008, 149.28500000000008, 149.28500000000008, 149.16250000000008, 149.16250000000008, 149.16250000000008, 149.00750000000002, 148.83500000000004, 148.83500000000004, 148.83500000000004, 148.065, 148.065, 147.7475000000001, 147.7475000000001, 147.7475000000001, 147.7475000000001, 147.7300000000001, 147.7300000000001, 147.7300000000001, 147.38000000000005, 147.38000000000005, 147.38000000000005, 147.38000000000005, 147.29500000000004, 147.29500000000004, 146.60500000000008, 146.60500000000008, 146.60500000000008, 146.60500000000008, 146.60500000000008, 146.60500000000008, 146.60500000000008, 146.60500000000008, 146.60500000000008, 146.60500000000008, 146.0225, 146.0225, 146.0225, 146.0225, 146.0225, 146.0225, 146.0225, 146.0225, 146.0225, 146.0225, 146.0225, 146.0225, 146.0225, 146.0225, 145.82999999999998, 145.63750000000002, 145.63750000000002, 145.63750000000002]

Execution 8:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 13:33:08.912802
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	174.717	188.06	182.214	2.17909
1          	254.593         	998         	1000       	100            	200             	178.72      	0.3  	174.272	187.675	180.392	2.34847
2          	253.749         	996         	998        	101            	199             	178.283     	0.299	172.402	189.113	179.675	2.54414
5          	250.961         	990         	992        	102            	196             	176.897     	0.296	172.395	187.833	178.875	2.7988 
7          	251.315         	986         	988        	103            	194             	177.082     	0.295	172.038	188.972	178.527	2.96822
8          	251.146         	984         	986        	103            	193             	177.024     	0.294	170.898	188.28 	178.408	3.03086
10         	249.742         	980         	982        	104            	191             	176.342     	0.292	169.868	188.94 	178.08 	3.23953
14         	246.869         	972         	974        	105            	187             	174.749     	0.289	169.53 	187.16 	177.235	3.46177
16         	247.475         	968         	970        	106            	185             	175.121     	0.287	169.37 	187.35 	177.043	3.63439
19         	246.996         	962         	964        	107            	182             	174.817     	0.285	169    	187.738	176.662	3.7816 
21         	246.136         	958         	960        	108            	180             	174.336     	0.283	168.752	187.6  	176.394	3.81493
22         	245.675         	956         	958        	108            	179             	174.085     	0.282	167.885	189.01 	176.329	3.89889
26         	245.072         	948         	950        	110            	176             	173.774     	0.279	167.698	188.148	175.53 	4.25411
27         	244.407         	946         	948        	110            	175             	173.397     	0.278	167.675	188.707	175.218	4.31425
29         	244.42          	942         	944        	111            	173             	173.374     	0.277	166.357	188.312	174.92 	4.43616
30         	242.534         	940         	942        	111            	172             	172.419     	0.276	165.77 	187.532	174.528	4.67374
36         	241.082         	928         	930        	114            	166             	171.544     	0.270	165.247	186.92 	173.38 	5.00916
40         	240.494         	920         	922        	115            	162             	171.185     	0.267	164.817	187.11 	172.923	5.22189
41         	239.711         	918         	920        	115            	161             	170.761     	0.266	164.675	187.407	172.711	5.26195
44         	239.9           	912         	914        	116            	158             	170.819     	0.264	164.34 	190.082	172.34 	5.54877
47         	239.569         	906         	908        	117            	156             	170.598     	0.261	163.943	187.877	172.256	5.66049
48         	238.805         	904         	906        	118            	155             	170.181     	0.260	163.87 	187.66 	171.806	5.7232 
50         	239.093         	900         	902        	118            	153             	170.301     	0.259	163.673	188.325	171.927	5.75738
51         	238.625         	898         	900        	119            	152             	170.035     	0.258	163.18 	186.78 	171.625	5.81513
52         	237.173         	896         	898        	119            	151             	169.245     	0.256	162.55 	188.712	171.286	5.97101
53         	237.173         	894         	896        	119            	150             	169.252     	0.256	162.02 	187.307	171.193	5.86478
55         	236.047         	890         	892        	120            	148             	168.617     	0.254	161.883	187.673	170.789	6.25118
57         	236.351         	886         	888        	121            	146             	168.742     	0.252	161.672	187.208	170.906	6.25842
59         	234.937         	882         	884        	121            	144             	167.941     	0.250	161.115	187.093	170.248	6.35712
62         	234.669         	876         	878        	122            	142             	167.743     	0.248	161.097	188.162	169.862	6.46845
63         	234.795         	874         	876        	123            	141             	167.788     	0.247	159.798	187.527	169.908	6.61879
69         	232.373         	862         	864        	125            	135             	166.373     	0.241	159.662	189.1  	168.885	6.78807
71         	232.954         	858         	860        	125            	133             	166.629     	0.239	159.36 	188.448	168.712	6.92361
72         	232.395         	856         	858        	125            	132             	166.309     	0.238	159.27 	187.59 	168.759	6.94648
73         	231.865         	854         	856        	126            	132             	166.007     	0.237	159.12 	187.597	168.264	6.98421
76         	232.007         	848         	850        	126            	129             	166.003     	0.235	159.05 	188.213	168.057	7.14554
77         	231.834         	846         	848        	127            	128             	165.887     	0.234	158.795	187.667	168.293	7.1552 
81         	231.936         	838         	840        	128            	125             	165.827     	0.231	158.428	188.138	167.702	7.22307
83         	230.354         	834         	836        	128            	123             	164.959     	0.228	158.08 	187.435	167.451	7.48153
84         	230.061         	832         	834        	129            	122             	164.768     	0.227	157.905	187.72 	167.216	7.36841
88         	230.203         	824         	826        	130            	119             	164.725     	0.224	157.613	187.705	166.669	7.41774
90         	230.048         	820         	822        	130            	117             	164.575     	0.222	156.933	187.543	166.862	7.61638
94         	228.465         	812         	814        	131            	113             	163.635     	0.218	156.818	188.055	165.957	7.62739
99         	229.328         	802         	804        	132            	109             	163.903     	0.214	155.887	188.502	165.737	7.88108
100        	227.356         	800         	802        	133            	108             	162.832     	0.212	155.522	186.545	165.388	7.86895
113        	226.932         	774         	776        	135            	98              	162.209     	0.201	153.995	188.53 	164.653	8.08009
116        	223.675         	768         	770        	137            	95              	160.394     	0.197	153.492	186.74 	163.325	8.26896
117        	223.074         	766         	768        	137            	94              	160.009     	0.195	153.28 	187.295	163.138	8.35112
129        	223.612         	742         	744        	138            	85              	159.839     	0.185	153.115	187.268	162.303	8.63501
130        	222.761         	740         	742        	139            	84              	159.405     	0.184	153.09 	188.147	161.857	8.60719
132        	222.725         	736         	738        	139            	83              	159.323     	0.182	152.998	187.633	161.812	8.86597
135        	223.234         	730         	732        	139            	81              	159.424     	0.179	152.697	187.55 	161.674	8.81326
136        	222.279         	728         	730        	140            	80              	158.92      	0.178	151.81 	187.375	161.303	8.74692
140        	220.918         	720         	722        	140            	77              	158.007     	0.174	151.777	188.767	160.987	8.82963
