A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:13:23.136929
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 10:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 04:44:31.934452
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	474.845	492.415	483.841	2.76933
1          	2084.85         	997         	1000       	100            	200             	480.116     	0.3  	474.145	490.735	481.93 	2.89622
2          	2071.3          	994         	997        	100            	199             	479.12      	0.299	472.43 	492.275	481.063	3.12829
3          	2073.38         	991         	994        	100            	199             	478.38      	0.299	471.695	490.945	480.366	3.29534
5          	2058.43         	985         	988        	99             	197             	477.295     	0.299	470.225	491.575	479.526	3.55836
9          	2064.13         	973         	976        	98             	195             	476.844     	0.299	469.63 	491.155	478.746	3.95985
10         	2054.17         	970         	973        	98             	194             	476.069     	0.299	467.32 	491.855	478.668	4.14761
15         	2064.15         	955         	958        	97             	191             	475.41      	0.298	467.04 	491.785	477.846	4.55452
17         	2045.42         	949         	952        	97             	189             	474.362     	0.298	466.725	490.175	477.195	4.67167
20         	2041.03         	940         	943        	96             	187             	473.988     	0.298	465.955	490.595	476.813	4.78634
21         	2034.66         	937         	940        	96             	187             	473.299     	0.298	464.905	491.015	476.643	4.94953
24         	2024.96         	928         	931        	95             	185             	472.304     	0.297	464.38 	493.185	475.953	5.18071
27         	2034.19         	919         	922        	94             	183             	472.49      	0.297	464.345	489.755	475.237	5.45096
28         	2022.52         	916         	919        	94             	182             	471.9       	0.297	461.405	490.105	474.954	5.71081
30         	2013.53         	910         	913        	93             	181             	470.016     	0.297	460.705	490.455	474.162	6.08311
37         	2018.52         	889         	892        	92             	176             	469.897     	0.296	459.235	490.315	472.205	7.28051
38         	2003.63         	886         	889        	92             	175             	468.444     	0.296	458.325	490.805	471.653	7.29221
40         	2001.77         	880         	883        	91             	174             	467.901     	0.296	458.22 	490.91 	471.145	7.72784
45         	2004.26         	865         	868        	90             	171             	467.956     	0.295	456.54 	491.435	470.461	8.18377
49         	2009.55         	853         	856        	89             	168             	467.379     	0.295	456.365	490.315	469.464	8.47164
53         	1994.47         	841         	844        	88             	165             	466.538     	0.294	455.84 	488.705	468.903	8.81222
54         	1979.22         	838         	841        	88             	165             	465.523     	0.294	454.72 	490.91 	468.496	9.13744
56         	1984.77         	832         	835        	87             	163             	465.242     	0.294	453.95 	489.615	468.379	8.88137
58         	1985.16         	826         	829        	87             	162             	464.877     	0.294	453.215	491.155	468.03 	9.27292
64         	1986.12         	808         	811        	85             	158             	464.541     	0.293	453.005	490.385	467.226	9.68553
65         	1976.87         	805         	808        	85             	158             	463.977     	0.293	451.255	489.545	467.037	9.85207
75         	1975.45         	775         	778        	82             	151             	463.008     	0.292	450.765	490.315	465.983	10.4275
76         	1966.68         	772         	775        	82             	150             	462.328     	0.292	449.365	491.12 	465.793	10.529 
81         	1960.16         	757         	760        	81             	147             	461.295     	0.291	448.385	490.875	464.831	10.8652
114        	1953.01         	660         	662        	72             	127             	460.317     	0.288	448.315	491.015	463.209	11.7747
115        	1960.11         	658         	660        	72             	126             	460.628     	0.288	447.335	489.615	462.952	11.7791
120        	1961.59         	648         	650        	71             	124             	460.191     	0.287	445.795	492.205	462.422	12.0977
128        	1947.86         	632         	634        	70             	121             	458.711     	0.286	445.515	491.785	461.712	12.6624
132        	1938.47         	624         	626        	69             	119             	458.089     	0.286	445.375	490.875	461.998	12.5233
134        	1952.59         	620         	622        	69             	118             	458.706     	0.286	444.64 	492.275	461.532	12.6642
135        	1951.41         	618         	620        	69             	118             	458.276     	0.286	444.57 	492.485	461.355	13.0768
147        	1942.51         	594         	596        	67             	113             	457.745     	0.284	443.765	490.21 	460.841	12.9089
150        	1949.62         	588         	590        	66             	111             	457.676     	0.284	443.66 	492.975	460.919	13.104 
153        	1945.07         	582         	584        	66             	110             	457.385     	0.284	442.995	491.855	460.184	13.219 
184        	1929.53         	520         	522        	60             	97              	456.136     	0.281	442.645	490.525	459.231	13.822 
200        	1932.06         	488         	490        	57             	91              	456.003     	0.279	442.015	489.125	459.148	14.0174
226        	1941.12         	436         	438        	52             	80              	455.986     	0.276	441.595	489.335	457.932	14.1163
231        	1929.1          	426         	428        	51             	78              	455.165     	0.276	441.28 	490.385	458.089	14.4418
251        	1924.49         	386         	388        	47             	70              	454.678     	0.274	440.685	489.79 	457.682	14.4717
255        	1919.06         	378         	380        	46             	69              	454.088     	0.273	440.335	489.405	457.911	14.6061
270        	1934.96         	348         	350        	43             	63              	454.587     	0.272	439.985	490.385	458.342	14.14  
284        	1927.74         	326         	327        	40             	59              	453.985     	0.270	439.845	492.135	456.792	14.68  
294        	1913.39         	316         	317        	39             	56              	453.176     	0.269	439.635	488.11 	456.206	14.6107
304        	1914.49         	306         	307        	38             	54              	453.066     	0.268	439.39 	488.845	456.87 	14.6039
309        	1907.4          	301         	302        	38             	53              	452.573     	0.267	438.585	490.98 	457.001	15.261 
321        	1905.91         	289         	290        	37             	51              	452.013     	0.266	438.515	488.495	455.971	14.8034
323        	1913.23         	287         	288        	36             	51              	452.311     	0.266	438.095	491.295	456.868	15.0848
349        	1909.39         	261         	262        	34             	46              	451.765     	0.263	436.345	491.015	455.767	15.5055
457        	1905.57         	153         	154        	21             	26              	450.032     	0.252	435.505	487.55 	453.82 	16.0789
501        	1882.99         	109         	110        	16             	18              	448.294     	0.246	435.505	486.885	452.445	15.9986
572        	1902.9          	817         	820        	119            	127             	448.776     	0.239	434.945	491.295	452.475	16.0132
611        	1898.06         	700         	703        	104            	107             	448.014     	0.235	434.875	491.365	452.468	16.2617
617        	1892.57         	682         	685        	102            	104             	447.701     	0.234	434.805	490.945	452.027	16.2547
631        	1894.26         	648         	650        	98             	98              	447.651     	0.233	434.245	489.685	451.407	15.9416
659        	1891.82         	592         	594        	91             	88              	447.053     	0.230	434.035	491.365	450.93 	16.3062
673        	1906.68         	564         	566        	87             	83              	447.474     	0.229	433.825	491.225	451.852	16.111 
769        	1884.83         	372         	374        	60             	52              	445.863     	0.218	433.125	489.685	450.332	16.2882
837        	1880.6          	284         	285        	48             	38              	444.857     	0.211	433.055	489.475	450.535	16.206 
894        	1878.12         	227         	228        	39             	30              	444.379     	0.204	432.495	491.225	448.28 	16.4186
915        	1900.91         	206         	207        	36             	27              	444.78      	0.203	431.795	489.335	449.58 	16.7217
965        	1887.09         	156         	157        	28             	20              	443.483     	0.197	431.445	491.925	447.895	16.9675
1037       	1878.43         	955         	958        	175            	112             	442.48      	0.189	431.375	492.905	447.247	16.4044
1038       	1896.78         	952         	955        	174            	113             	443.106     	0.190	431.095	489.825	447.826	16.4215
1039       	1878.09         	949         	952        	174            	112             	442.222     	0.189	430.815	490.14 	446.465	16.33  
1043       	1878.06         	937         	940        	172            	110             	442.01      	0.189	430.675	490.875	446.849	16.4481
1054       	1880.41         	904         	907        	167            	105             	441.934     	0.188	430.395	490.175	446.541	16.3652
1059       	1882.55         	889         	892        	164            	103             	441.794     	0.187	430.115	489.79 	446.533	16.6628
1079       	1880.14         	829         	832        	155            	95              	441.388     	0.185	429.905	489.545	445.86 	16.7271
1090       	1889.53         	796         	799        	149            	91              	441.517     	0.184	429.905	489.3  	446.008	16.798 
1093       	1873.3          	787         	790        	148            	89              	440.908     	0.183	429.555	490.525	445.424	16.9058
1101       	1867.06         	763         	766        	144            	86              	440.394     	0.182	429.485	489.055	444.894	16.7027
1113       	1874.62         	727         	730        	138            	81              	440.543     	0.181	429.275	490.735	444.448	16.8401
1127       	1871.74         	685         	688        	131            	76              	440.205     	0.179	429.205	489.265	444.578	16.8521
1142       	1871.43         	648         	650        	125            	71              	440.049     	0.178	428.925	488.985	444.666	16.816 
1157       	1870.21         	618         	620        	120            	67              	439.716     	0.176	428.855	489.545	444.927	17.3385
1176       	1870.3          	580         	582        	113            	62              	439.546     	0.174	428.085	490.455	444.321	17.0348
1231       	1857.93         	470         	472        	94             	48              	438.221     	0.167	428.015	490.63 	442.912	17.5447
1243       	1868.8          	446         	448        	90             	45              	438.465     	0.167	428.015	490.735	442.312	17.092 
1244       	1869.78         	444         	446        	89             	45              	438.492     	0.167	427.875	488.145	442.104	17.232 
1252       	1852.34         	428         	430        	87             	43              	437.746     	0.164	427.595	488.565	442.038	17.2308
1265       	1852.69         	402         	404        	82             	40              	437.475     	0.163	427.525	490.875	442.074	17.3429
1278       	1851.99         	376         	378        	77             	37              	437.317     	0.162	427.105	490.105	441.198	16.9765
1305       	1864.24         	327         	328        	68             	32              	437.248     	0.160	427.035	490.805	441.499	17.7327
1309       	1861.97         	323         	324        	67             	31              	437.095     	0.159	426.615	490.77 	441.47 	17.4744
1338       	1860.73         	294         	295        	62             	28              	436.554     	0.156	426.475	488.985	441.41 	17.3997
1358       	1852.11         	274         	275        	58             	25              	436.036     	0.153	426.405	487.865	441.349	17.2108
1379       	1847.53         	253         	254        	54             	23              	435.696     	0.150	426.335	491.225	440.93 	17.3246
1383       	1842.96         	249         	250        	53             	22              	435.471     	0.150	426.265	487.69 	439.176	17.2626
1398       	1868.41         	234         	235        	50             	21              	436.134     	0.150	426.195	490.245	440.381	17.1491
1412       	1840.42         	220         	221        	48             	19              	435.096     	0.146	425.775	486.535	439.498	17.233 
1439       	1853.94         	193         	194        	42             	17              	435.029     	0.144	425.705	489.405	438.931	17.3126
1442       	1840.62         	190         	191        	42             	16              	434.54      	0.143	425.635	486.885	437.048	16.2115
1453       	1839.55         	179         	180        	40             	15              	434.381     	0.142	425.495	488.425	437.99 	17.1135
1456       	1844.36         	176         	177        	39             	15              	434.405     	0.142	425.215	486.815	439.609	16.5162
1493       	1835.8          	139         	140        	31             	11              	433.682     	0.137	425.145	486.08 	438.767	17.2649
1507       	1835.5          	125         	126        	28             	10              	433.526     	0.135	425.075	485.555	437.819	16.4242
1513       	1833.65         	119         	120        	27             	10              	433.377     	0.135	425.005	485.975	437.238	18.1247
1525       	1834.51         	107         	108        	25             	9               	433.269     	0.133	424.795	484.4  	439.492	17.8691
1539       	1843.65         	982         	985        	222            	74              	433.286     	0.133	424.725	490.105	438.173	16.5547
1563       	1852.68         	910         	913        	207            	67              	433.333     	0.131	424.515	491.12 	436.436	16.5931
1570       	1843.6          	889         	892        	203            	65              	432.855     	0.129	424.445	490.595	436.611	16.876 
1581       	1843.3          	856         	859        	196            	62              	432.716     	0.128	424.235	489.895	436.69 	16.6629
1583       	1840.84         	850         	853        	195            	61              	432.468     	0.128	423.955	492.275	436.527	16.5806
1611       	1853.6          	766         	769        	177            	54              	432.424     	0.126	423.815	490.105	436.454	16.7703
1630       	1851.82         	709         	712        	165            	49              	432.126     	0.124	423.465	491.155	435.494	16.7121
1651       	1847.57         	652         	654        	153            	44              	431.58      	0.121	423.395	490.665	434.854	16.3062
1654       	1849.6          	646         	648        	152            	43              	431.561     	0.121	423.395	489.86 	434.501	16.4615
1657       	1842.61         	640         	642        	151            	42              	431.341     	0.120	423.325	491.435	434.649	16.5533
1658       	1853.19         	638         	640        	150            	43              	431.578     	0.121	423.185	488.81 	435.216	16.3842
1667       	1840.53         	620         	622        	147            	40              	431.046     	0.118	423.045	490.105	434.917	16.7511
1692       	1842.63         	570         	572        	136            	36              	430.814     	0.116	422.975	490.525	433.947	16.2812
1697       	1843.11         	560         	562        	134            	35              	430.735     	0.115	422.835	490.385	433.756	16.2673
1724       	1844.43         	506         	508        	122            	31              	430.464     	0.113	422.765	489.51 	433.628	16.3933
1725       	1840.06         	504         	506        	122            	30              	430.281     	0.112	422.695	489.755	433.894	16.2361
1727       	1833.38         	500         	502        	121            	30              	430.03      	0.111	422.625	488.11 	433.706	16.0579
1729       	1836.55         	496         	498        	120            	30              	430.045     	0.111	422.555	489.195	434.019	16.1452
1742       	1834.7          	470         	472        	114            	28              	429.846     	0.110	422.485	488.075	433.658	16.5335
1744       	1830.93         	466         	468        	114            	27              	429.674     	0.109	422.345	489.125	433.494	16.597 
1748       	1837.27         	458         	460        	112            	27              	429.702     	0.109	422.275	488.075	434.501	16.4836
1756       	1835.42         	442         	444        	108            	26              	429.538     	0.108	422.205	489.895	433.779	16.3266
1762       	1829.72         	430         	432        	106            	24              	429.287     	0.107	422.065	491.225	432.42 	15.4645
1773       	1837.79         	408         	410        	100            	23              	429.307     	0.107	422.065	490.945	431.815	15.6065
1776       	1824.31         	402         	404        	99             	22              	428.931     	0.105	421.645	487.9  	432.272	15.7705
1802       	1828.44         	350         	352        	87             	19              	428.509     	0.103	421.575	488.495	432.579	15.9547
1804       	1844.94         	346         	348        	86             	19              	428.868     	0.104	421.505	492.555	431.923	15.9708
1806       	1833.61         	342         	344        	85             	18              	428.5       	0.103	421.435	488.565	431.904	15.8665
1815       	1822.93         	328         	329        	82             	17              	428.101     	0.100	421.225	488.985	431.373	15.7662
End Time (hh:mm:ss.ms) 2023-07-17 04:54:32.983680
Total Time (hh:mm:ss.ms) 0:10:01.049228
Individuo: [[85, 113, 58, 112, 49, 14, 88, 13, 121, 100, 61, 15, 42, 70, 60, 68, 94, 5, 33, 122, 87, 89, 69, 77, 37, 48, 78, 128, 52, 34, 19, 26, 28, 65, 40, 114, 32, 30, 115, 51, 117, 83, 91, 86, 41, 64, 36, 7, 38, 76, 9, 31, 98, 25, 45, 109, 66, 124, 71, 92, 63, 93, 6, 90, 127, 10, 108, 120, 96, 74, 80, 73, 110, 105, 46, 79, 18, 43, 125, 27, 22, 17, 95, 47, 55, 101, 84, 29, 50, 116, 81, 119, 8, 75, 118, 62, 103, 99, 107, 54, 57, 44, 20, 21, 16, 104, 67, 23, 97, 3, 129, 106, 123, 24, 2, 4, 1, 0, 56, 59, 126, 72, 82, 12, 35, 53, 11, 39, 111, 102], [0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]]
Fitness:  421.22500000000025
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822]
