A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:43:03.233768
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [301.29499999999985, 299.89499999999987, 299.8949999999998, 299.8949999999998, 298.8449999999999, 297.8649999999998, 297.8649999999998, 297.8649999999998, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.5849999999999, 297.0249999999998, 296.8849999999999, 296.60499999999985, 295.34499999999997, 295.34499999999997, 295.34499999999997, 294.99499999999995, 294.78499999999985, 294.78499999999985, 294.78499999999985, 294.78499999999985, 294.2249999999998, 294.2249999999998, 294.2249999999998, 294.085, 293.94499999999977, 293.94499999999977, 293.80499999999984, 293.80499999999984, 293.10499999999985, 293.10499999999985, 292.75499999999994, 292.75499999999994, 292.75499999999994, 292.12499999999983, 292.12499999999983, 291.5649999999998, 291.5649999999998, 291.0049999999999, 291.0049999999999, 291.0049999999999, 290.93499999999983, 290.93499999999983, 290.93499999999983, 290.44499999999977, 290.1649999999998, 290.1649999999998, 289.95499999999987, 289.95499999999987, 289.95499999999987, 289.95499999999987, 289.60499999999985, 288.97499999999974, 288.97499999999974, 288.7649999999999, 288.7649999999999, 288.7649999999999, 288.7649999999999, 288.7649999999999, 288.625, 288.625, 288.6249999999999, 288.6249999999999, 288.41499999999985, 288.41499999999985, 288.41499999999985, 288.41499999999985, 288.2049999999999, 288.2049999999999, 288.2049999999999, 288.2049999999999, 288.2049999999999, 288.2049999999999, 288.2049999999999, 288.2049999999999, 288.13499999999993, 288.13499999999993, 287.7149999999998, 287.7149999999998, 287.2949999999999, 287.2949999999999, 287.2949999999999, 287.2949999999999, 287.2949999999999, 287.2949999999999, 287.2949999999999, 287.01499999999993, 287.01499999999993, 287.01499999999993, 287.01499999999993, 287.01499999999993, 287.01499999999993, 287.01499999999993, 287.01499999999993, 287.01499999999993, 287.0149999999999, 287.0149999999999, 287.0149999999999, 286.6649999999999, 286.6649999999999, 286.6649999999999, 286.6649999999999, 286.31499999999994, 285.8949999999999, 285.8949999999999, 285.8949999999999, 285.8949999999999, 285.8949999999999, 285.8949999999999, 285.8949999999999, 285.8949999999999, 285.8949999999999, 285.8949999999999, 285.8949999999999, 285.8949999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.35499999999985, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 284.07499999999993, 283.935, 283.93499999999995, 283.93499999999995, 283.93499999999995, 283.93499999999995, 283.93499999999995, 283.93499999999995, 283.93499999999995, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.6549999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.3049999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 283.0949999999999, 282.9549999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.55499999999995, 281.5549999999999, 281.5549999999999, 281.5549999999999, 281.34499999999997, 281.34499999999997, 281.34499999999997, 281.275, 281.275, 281.275, 281.275, 281.0649999999999, 281.0649999999999, 281.0649999999999, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.715, 280.715, 280.715, 280.715, 280.715, 280.715, 280.7149999999999, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.36499999999995, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 280.015, 279.875, 279.875, 279.875, 279.805, 279.805, 279.805, 279.805, 279.805, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.4549999999999, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 278.965, 278.965, 278.895, 278.895, 278.895, 278.895, 278.895, 278.895, 278.895, 278.895, 278.895, 278.895, 278.895, 278.895, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.405, 278.405, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.265, 278.265, 278.125, 278.125, 278.125, 278.125, 278.125, 278.125, 278.125, 278.125, 278.125, 278.055, 278.055, 278.055, 278.055, 278.055, 278.055, 277.915, 277.915, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.845, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.70500000000004, 277.705, 277.705, 277.705, 277.705, 277.705, 277.705, 277.705, 277.705, 277.705, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.565, 277.565, 277.565, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.495, 277.355, 277.355, 277.355, 277.355, 277.355, 277.215, 277.215, 277.215, 277.215, 277.215]

Execution 9:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:58:14.388124
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.275	314.315	308.293	1.95995
1          	567.135         	998         	1000       	100            	200             	305.887     	0.3  	300.945	312.915	306.783	1.91796
2          	563.059         	996         	998        	100            	199             	304.532     	0.299	299.615	313.335	306.237	2.16634
4          	560.492         	992         	994        	100            	198             	303.57      	0.298	299.475	313.405	305.643	2.35292
5          	560.858         	990         	992        	101            	197             	303.634     	0.298	299.405	314.385	305.331	2.48396
6          	561.829         	988         	990        	101            	197             	303.872     	0.298	299.265	312.075	305.097	2.57455
7          	558.975         	986         	988        	101            	196             	303.08      	0.297	298.355	313.685	304.803	2.6928 
8          	559.074         	984         	986        	101            	195             	302.916     	0.297	298.215	313.685	304.668	2.74772
10         	559.282         	980         	982        	101            	194             	302.931     	0.296	297.935	313.195	304.214	3.00507
11         	557.74          	978         	980        	101            	193             	302.458     	0.296	297.515	313.265	304.004	3.11053
12         	557.032         	976         	978        	101            	193             	302.178     	0.296	297.095	312.985	303.677	3.10622
13         	555.934         	974         	976        	101            	192             	301.793     	0.295	296.325	315.575	303.425	3.303  
17         	554.493         	966         	968        	101            	190             	301.227     	0.294	295.835	314.315	302.702	3.51014
18         	555.052         	964         	966        	101            	189             	301.266     	0.293	295.625	313.825	302.442	3.73806
20         	552.563         	960         	962        	101            	188             	300.549     	0.293	295.205	312.355	302.08 	3.79876
21         	551.701         	958         	960        	102            	187             	300.226     	0.292	294.785	313.685	301.74 	4.01388
23         	551.688         	954         	956        	102            	186             	300.12      	0.292	293.525	313.545	301.396	4.20741
24         	549.869         	952         	954        	102            	185             	299.364     	0.291	292.755	313.335	300.874	4.28537
25         	548.196         	950         	952        	102            	184             	298.749     	0.291	292.195	313.825	300.769	4.49683
30         	545.616         	940         	942        	102            	181             	297.907     	0.289	291.635	313.685	299.675	5.0212 
33         	545.717         	934         	936        	102            	179             	297.79      	0.288	291.635	313.125	299.34 	5.23151
34         	545.87          	932         	934        	102            	178             	297.822     	0.287	291.495	312.145	299.369	5.35862
35         	544.538         	930         	932        	102            	178             	297.432     	0.287	291.215	312.635	298.944	5.40163
36         	544.549         	928         	930        	102            	177             	297.366     	0.287	290.725	314.105	299.022	5.46468
38         	544.471         	924         	926        	102            	176             	297.221     	0.286	290.305	313.825	298.504	5.61728
39         	544.142         	922         	924        	102            	175             	297.032     	0.286	290.165	313.755	298.612	5.57629
41         	542.814         	918         	920        	102            	174             	296.635     	0.285	289.815	312.845	298.283	5.81844
44         	543.681         	912         	914        	103            	172             	296.758     	0.284	289.605	313.825	298.258	5.9378 
45         	542.83          	910         	912        	103            	171             	296.478     	0.283	288.625	313.335	297.649	5.93391
52         	540.993         	896         	898        	103            	167             	295.71      	0.281	288.205	313.615	297.133	6.38871
56         	538.77          	888         	890        	103            	165             	294.996     	0.279	287.645	312.425	296.764	6.53483
57         	537.647         	886         	888        	103            	164             	294.563     	0.279	286.665	312.075	296.405	6.61181
59         	535.966         	882         	884        	103            	163             	293.874     	0.278	285.825	313.545	296.289	6.74068
67         	533.946         	866         	868        	103            	158             	293.07      	0.275	285.755	312.495	295.429	7.07994
68         	534.189         	864         	866        	103            	157             	293.106     	0.274	285.125	313.685	295.259	7.31919
73         	533.385         	854         	856        	103            	154             	292.693     	0.273	284.215	313.405	294.761	7.56102
82         	531.534         	836         	838        	103            	149             	291.894     	0.269	284.075	312.285	294.253	7.77594
87         	531.272         	826         	828        	103            	146             	291.737     	0.267	283.445	312.985	294.28 	8.01428
104        	529.871         	792         	794        	103            	136             	291.031     	0.261	282.955	313.825	293.344	8.37332
107        	529.178         	786         	788        	103            	134             	290.688     	0.259	282.535	312.985	293.024	8.36926
123        	527.652         	754         	756        	102            	125             	290.013     	0.253	282.535	314.175	292.282	8.60384
127        	529.207         	746         	748        	102            	123             	290.344     	0.252	282.045	312.145	292.576	8.51869
140        	527.772         	720         	722        	101            	116             	289.697     	0.247	281.695	311.865	291.767	8.66244
144        	527.412         	712         	714        	101            	114             	289.454     	0.245	281.625	312.145	291.616	8.67868
149        	526.248         	702         	704        	100            	111             	289.098     	0.243	281.485	313.335	291.571	8.82967
154        	525.618         	692         	694        	100            	109             	288.847     	0.241	281.415	312.215	291.129	9.00709
164        	526.888         	672         	674        	99             	104             	288.999     	0.238	281.275	312.775	290.931	8.92463
169        	525.888         	662         	664        	98             	101             	288.663     	0.236	281.135	314.105	290.948	8.99746
176        	525.479         	648         	650        	98             	98              	288.438     	0.233	281.065	313.895	290.546	8.95811
181        	526.971         	638         	640        	97             	95              	288.687     	0.231	280.155	311.935	290.999	8.81053
210        	523.061         	580         	582        	93             	82              	287.134     	0.220	279.875	311.515	289.668	9.15764
211        	522.172         	578         	580        	93             	81              	286.822     	0.219	279.805	312.005	289.348	9.23995
212        	522.554         	576         	578        	93             	81              	286.865     	0.219	279.735	312.005	289.689	9.24829
224        	521.838         	552         	554        	91             	76              	286.538     	0.214	279.455	312.285	289.75 	9.35819
244        	522.559         	512         	514        	87             	67              	286.323     	0.206	279.175	312.775	288.69 	9.35638
252        	523.427         	498         	499        	86             	64              	286.275     	0.204	279.035	311.935	288.433	9.29792
261        	521.846         	489         	490        	86             	62              	285.781     	0.200	278.965	311.095	288.073	9.39241
266        	520.62          	484         	485        	86             	60              	285.444     	0.198	278.545	313.335	288.276	9.31162
308        	522.465         	442         	443        	84             	50              	285.047     	0.182	278.265	311.935	287.21 	9.43378
344        	519.678         	406         	407        	81             	42              	283.933     	0.167	278.195	311.655	286.504	9.30922
361        	519.401         	389         	390        	80             	38              	283.629     	0.161	278.055	312.495	285.759	9.05378
372        	518.195         	378         	379        	79             	36              	283.214     	0.156	277.915	312.635	285.23 	9.2344 
378        	518.515         	372         	373        	78             	34              	283.109     	0.154	277.845	310.535	285.319	9.12484
393        	517.296         	357         	358        	77             	31              	282.687     	0.148	277.635	312.215	284.564	9.0693 
394        	518.719         	356         	357        	77             	31              	282.769     	0.148	277.075	312.775	285.521	9.26493
408        	517.673         	342         	343        	75             	29              	282.092     	0.142	277.005	311.095	284.698	9.25904
413        	516.745         	337         	338        	75             	28              	281.845     	0.140	276.795	311.445	283.792	8.86381
418        	517.222         	332         	333        	74             	27              	281.719     	0.138	276.725	311.725	284.345	8.9528 
432        	516.295         	318         	319        	72             	24              	281.354     	0.133	276.655	310.885	283.501	8.98232
444        	516.743         	306         	307        	70             	22              	281.208     	0.128	276.585	311.025	284.052	9.13017
447        	515.455         	303         	304        	70             	22              	280.948     	0.126	276.585	311.515	282.731	8.58797
451        	518.789         	299         	300        	69             	21              	281.341     	0.126	276.585	311.655	282.867	9.01979
453        	515.455         	297         	298        	69             	21              	280.868     	0.124	276.585	311.165	283.644	9.40537
459        	515.528         	291         	292        	68             	20              	280.798     	0.122	276.515	311.445	283.752	9.21932
461        	515.108         	289         	290        	68             	20              	280.67      	0.121	276.445	311.585	282.234	8.69136
462        	515.845         	288         	289        	68             	19              	280.706     	0.121	276.445	311.165	282.142	8.72299
463        	515.411         	287         	288        	68             	19              	280.637     	0.120	276.375	312.495	283.92 	9.20717
473        	516.003         	277         	278        	66             	18              	280.529     	0.117	276.375	312.635	282.748	8.79831
480        	515.57          	270         	271        	65             	17              	280.38      	0.114	276.305	309.765	282.404	8.74931
481        	513.708         	269         	270        	65             	17              	280.09      	0.113	276.235	312.005	282.132	8.6495 
489        	515.453         	261         	262        	64             	16              	280.147     	0.110	276.165	310.815	282.403	8.81625
501        	514.601         	249         	250        	62             	14              	279.834     	0.105	276.165	311.865	281.47 	8.20419
511        	515.25          	239         	240        	60             	13              	279.772     	0.102	276.095	309.765	281.35 	8.20139
End Time (hh:mm:ss.ms) 2023-07-16 21:00:04.342126
Total Time (hh:mm:ss.ms) 0:01:49.954002
Individuo: [[73, 10, 13, 43, 27, 7, 16, 38, 49, 31, 65, 48, 18, 36, 3, 26, 12, 1, 74, 76, 8, 67, 39, 47, 11, 50, 59, 33, 55, 23, 53, 37, 46, 41, 71, 4, 63, 69, 6, 64, 62, 68, 5, 79, 80, 45, 42, 40, 22, 34, 77, 75, 51, 14, 25, 28, 30, 29, 44, 32, 15, 19, 78, 2, 0, 56, 21, 66, 54, 72, 17, 61, 58, 52, 60, 57, 70, 20, 35, 9, 24], [1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1]]
Fitness:  276.0950000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]
