A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:34:47.125778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 9:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 02:24:24.243439
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	505.285	523.715	513.932	2.85913
1          	853.29          	999         	1000       	100            	200             	510.814     	0.3  	504.015	520.915	512.086	2.95807
2          	848.764         	998         	999        	100            	200             	509.081     	0.299	501.057	522.512	511.365	3.33791
4          	844.658         	996         	997        	101            	199             	507.31      	0.299	500.927	523.295	510.254	3.71768
6          	844.017         	994         	995        	101            	198             	507.06      	0.298	500.84 	520.535	509.545	4.00167
7          	843.097         	993         	994        	101            	198             	506.72      	0.298	499.25 	524.48 	509.095	4.14454
8          	843.744         	992         	993        	101            	198             	506.777     	0.298	497.477	521.415	508.702	4.31064
11         	838.112         	989         	990        	101            	197             	504.579     	0.297	495.335	521.69 	508.044	4.69926
14         	836.111         	986         	987        	101            	195             	503.627     	0.296	495.267	521.495	507.003	4.88526
18         	834.871         	982         	983        	102            	194             	503.154     	0.295	494.822	521.543	506.017	5.42646
20         	833.893         	980         	981        	102            	193             	502.747     	0.295	493.48 	522.293	505.777	5.74123
23         	830.537         	977         	978        	102            	192             	501.393     	0.294	493.34 	522.113	504.286	6.08478
24         	831.784         	976         	977        	102            	192             	501.813     	0.294	491.44 	520.485	504.051	6.21448
27         	827.774         	973         	974        	102            	191             	500.163     	0.293	490.378	522.435	503.043	6.73957
31         	827.678         	969         	970        	103            	189             	499.983     	0.292	490.262	522.343	501.897	7.38837
32         	826.785         	968         	969        	103            	189             	499.646     	0.292	489.425	521.017	501.784	7.47912
35         	826.393         	965         	966        	103            	188             	499.39      	0.291	489.415	521.037	501.142	7.57674
36         	824.279         	964         	965        	103            	187             	498.633     	0.291	488.607	520.915	500.945	7.83967
38         	823.098         	962         	963        	103            	186             	498.108     	0.291	487.82 	520.737	500.593	7.99303
39         	821.346         	961         	962        	103            	186             	497.391     	0.290	487.625	522.54 	499.916	8.20888
40         	822.5           	960         	961        	103            	186             	497.768     	0.290	487.572	521.377	500.032	8.22933
41         	821.455         	959         	960        	103            	185             	497.385     	0.290	486.535	520.562	499.875	8.38853
47         	819.178         	953         	954        	104            	183             	496.41      	0.288	486.228	522.32 	498.965	8.7536 
48         	819.962         	952         	953        	104            	183             	496.641     	0.288	485.962	522.41 	498.503	8.97733
51         	817.505         	949         	950        	104            	182             	495.719     	0.287	485.265	520.98 	498.336	9.03357
52         	817.242         	948         	949        	104            	181             	495.534     	0.287	485.188	522.55 	498.178	9.29591
53         	818.396         	947         	948        	104            	181             	495.921     	0.287	484.632	520.332	498.153	9.24091
55         	817.698         	945         	946        	104            	180             	495.59      	0.286	483.877	522.86 	497.511	9.45053
56         	816.44          	944         	945        	104            	180             	495.047     	0.286	483.52 	522.33 	497.798	9.57152
60         	814.837         	940         	941        	105            	178             	494.403     	0.285	482.288	521.748	496.756	9.98398
65         	811.862         	935         	936        	105            	176             	493.157     	0.284	481.787	521.353	495.722	10.3611
67         	810.532         	933         	934        	105            	176             	492.608     	0.283	481.607	520.173	495.643	10.5557
68         	810.428         	932         	933        	105            	175             	492.539     	0.283	479.73 	521.323	496.026	10.5613
74         	809.545         	926         	927        	106            	173             	491.927     	0.281	479.59 	521.56 	494.629	11.0698
75         	808.154         	925         	926        	106            	173             	491.412     	0.281	479.39 	521.595	494.292	11.2603
78         	807.512         	922         	923        	106            	172             	491.131     	0.280	478.35 	521.645	493.999	11.3175
82         	806.395         	918         	919        	106            	170             	490.56      	0.279	476.695	520.88 	493.472	11.5337
94         	802.707         	906         	907        	107            	166             	488.919     	0.276	476.415	521.568	492.524	12.1024
103        	803.418         	897         	898        	107            	163             	489.022     	0.274	475.74 	521.2  	492.09 	12.3236
114        	803.268         	886         	887        	108            	159             	488.739     	0.271	475.305	521.885	491.493	12.551 
117        	801.93          	883         	884        	108            	158             	488.18      	0.271	475.155	520.79 	490.9  	12.5159
125        	801.855         	875         	876        	108            	155             	488.035     	0.269	473.152	521.962	490.726	12.7365
140        	796.363         	860         	861        	109            	150             	485.671     	0.265	472.742	521.465	489.224	13.2635
146        	795.534         	854         	855        	109            	148             	485.25      	0.263	472.095	522.48 	489.203	13.5557
149        	795.546         	851         	852        	109            	147             	485.101     	0.262	472.018	520.56 	488.435	13.6395
163        	796.56          	837         	838        	110            	142             	485.245     	0.259	471.615	522.243	488.614	13.7618
168        	793.033         	832         	833        	110            	141             	483.949     	0.257	471.585	521.68 	487.54 	13.9748
176        	794.186         	824         	825        	110            	138             	484.221     	0.255	471.485	522.767	488.107	14.0089
179        	795.065         	821         	822        	110            	137             	484.448     	0.255	471.133	520.95 	487.64 	14.0608
185        	793.255         	815         	816        	110            	135             	483.715     	0.253	470.5  	522.395	487.248	14.1731
188        	793.638         	812         	813        	110            	134             	483.667     	0.252	470.48 	522.858	487.06 	14.3952
190        	792.864         	810         	811        	110            	134             	483.388     	0.252	470.03 	520.035	486.792	14.1783
202        	791.189         	798         	799        	111            	130             	482.602     	0.249	469.943	520.86 	486.208	14.5096
220        	791.184         	780         	781        	111            	124             	482.35      	0.244	468.775	523.928	485.631	14.5416
223        	789.11          	777         	778        	111            	123             	481.388     	0.243	468.342	524.092	485.752	14.6306
246        	789.41          	754         	755        	111            	116             	481.068     	0.237	467.56 	519.42 	484.08 	14.9459
269        	787.09          	731         	732        	111            	109             	479.85      	0.231	467.053	519.88 	484.253	15.0476
280        	786.234         	720         	721        	111            	106             	479.306     	0.229	466.593	520.44 	483.188	15.0295
288        	784.867         	712         	713        	111            	104             	478.663     	0.226	466.487	520.783	482.785	15.4114
291        	785.591         	709         	710        	111            	103             	478.804     	0.226	465.947	520.022	482.622	15.1443
296        	783.744         	704         	705        	111            	102             	478.038     	0.224	465.18 	519.485	483.066	15.5979
317        	782.653         	683         	684        	110            	96              	477.2       	0.219	464.895	521.018	481.218	15.5859
326        	783             	674         	675        	110            	93              	477.082     	0.216	464.405	519.867	481.009	15.6017
340        	781.947         	660         	661        	109            	90              	476.427     	0.213	463.81 	519.995	480.543	15.8076
347        	782.224         	653         	654        	109            	88              	476.205     	0.211	463.75 	519.97 	480.432	16.0203
360        	782.049         	640         	641        	109            	84              	475.942     	0.208	463.275	521.33 	479.955	15.9032
391        	779.52          	609         	610        	107            	77              	474.636     	0.199	462.507	519.933	478.67 	16.051 
420        	777.878         	580         	581        	105            	70              	473.494     	0.192	462.21 	521.135	476.991	16.1717
424        	778.937         	576         	577        	105            	69              	473.586     	0.191	462.02 	520.882	478.011	16.1472
431        	778.368         	569         	570        	105            	67              	473.26      	0.189	462.01 	520.762	477.505	16.4424
444        	777.699         	556         	557        	104            	64              	472.892     	0.186	461.767	520.955	476.531	16.1539
465        	777.837         	535         	536        	102            	60              	472.506     	0.180	461.625	520.46 	476.247	16.2158
470        	778.109         	530         	531        	101            	59              	472.433     	0.179	461.545	519.69 	476.174	16.5176
477        	778.729         	523         	524        	101            	57              	472.437     	0.177	460.945	523.88 	476.356	16.7068
496        	775.119         	504         	505        	99             	53              	471.029     	0.172	460.762	520.187	475.496	16.1056
503        	778.472         	497         	498        	98             	52              	471.61      	0.171	460.497	520.795	474.965	16.4839
505        	775.463         	495         	496        	98             	51              	470.765     	0.170	460.195	518.665	474.855	16.2584
510        	774.378         	490         	491        	98             	50              	470.3       	0.168	460.143	520.237	474.811	16.3107
516        	774.542         	484         	485        	97             	49              	470.219     	0.167	459.765	517.79 	473.129	16.2897
546        	773.903         	454         	455        	94             	43              	469.427     	0.159	459.562	521.21 	472.534	16.1323
563        	772.68          	437         	438        	92             	40              	468.799     	0.154	459.445	521.147	473.084	16.1901
566        	772.021         	434         	435        	92             	40              	468.553     	0.153	459.28 	520.515	473.188	16.1704
576        	772.357         	424         	425        	90             	38              	468.384     	0.151	459.03 	519.863	471.118	15.9095
591        	771.219         	409         	410        	88             	35              	467.786     	0.146	458.785	519.84 	471.721	15.969 
604        	774.361         	396         	397        	86             	33              	468.077     	0.144	458.775	517.72 	471.068	15.4354
613        	771.294         	387         	388        	85             	32              	467.32      	0.141	458.652	519.547	470.733	15.6587
615        	773.507         	385         	386        	85             	32              	467.654     	0.141	458.39 	519.518	471.306	16.1123
624        	771.385         	376         	377        	84             	30              	466.95      	0.138	457.932	521.5  	471.296	15.8369
625        	771.613         	375         	376        	83             	30              	466.721     	0.138	457.81 	517.15 	470.294	15.6489
664        	769.654         	336         	337        	78             	24              	465.654     	0.127	457.7  	522.375	467.99 	15.2058
669        	770.365         	331         	332        	77             	24              	465.635     	0.126	457.245	522.23 	469.076	15.5401
677        	769.355         	323         	324        	75             	23              	465.052     	0.124	457.185	520.69 	467.645	15.2487
680        	771.061         	320         	321        	75             	22              	465.266     	0.123	457.157	519.395	469.394	15.7395
691        	769.415         	309         	310        	73             	21              	464.78      	0.120	457.105	518.065	468.247	15.3102
694        	768.936         	306         	307        	72             	20              	464.617     	0.119	456.892	520.67 	467.363	15.2347
710        	768.154         	290         	291        	70             	18              	464.092     	0.115	456.845	518.26 	468.297	15.6907
717        	766.957         	283         	284        	68             	17              	463.754     	0.113	456.702	517.58 	467.873	15.0572
719        	767.789         	281         	282        	68             	17              	463.765     	0.112	456.69 	518.418	466.733	15.306 
724        	769.046         	276         	277        	67             	17              	463.878     	0.111	456.62 	518.027	467.746	15.5081
735        	767.652         	265         	266        	65             	15              	463.429     	0.108	456.607	520.223	465.449	14.4494
737        	765.238         	263         	264        	65             	15              	463.012     	0.107	456.437	518.837	465.119	14.2049
739        	766.267         	261         	262        	64             	15              	463.029     	0.107	456.395	519.74 	467.007	15.3568
745        	767.855         	255         	256        	63             	14              	463.149     	0.106	456.31 	518.642	465.487	14.4886
746        	766.684         	254         	255        	63             	14              	462.896     	0.105	456.297	516.388	465.627	14.5755
752        	766.77          	248         	249        	62             	14              	462.803     	0.104	456.282	518.515	467.074	15.1015
756        	766.227         	244         	245        	61             	13              	462.646     	0.102	456.197	518.952	464.901	13.5152
757        	766.733         	243         	244        	61             	13              	462.649     	0.102	456.18 	520.212	463.595	13.9424
760        	766.841         	240         	241        	60             	13              	462.604     	0.102	456.122	518.28 	464.658	13.8064
766        	767.902         	234         	235        	59             	12              	462.623     	0.100	456.082	517.692	465.235	14.0425
End Time (hh:mm:ss.ms) 2023-07-17 02:30:31.595442
Total Time (hh:mm:ss.ms) 0:06:07.352003
Individuo: [[46, 133, 107, 77, 55, 51, 91, 92, 120, 89, 81, 14, 78, 28, 18, 87, 106, 34, 31, 23, 130, 113, 112, 79, 68, 10, 134, 66, 88, 7, 69, 70, 103, 61, 54, 48, 33, 86, 137, 76, 126, 44, 30, 39, 45, 47, 136, 111, 74, 65, 29, 40, 115, 83, 41, 12, 119, 59, 102, 94, 11, 32, 26, 71, 109, 73, 108, 128, 84, 64, 110, 104, 139, 36, 2, 19, 24, 122, 43, 22, 100, 3, 99, 72, 4, 52, 27, 38, 35, 0, 90, 20, 17, 1, 132, 62, 21, 114, 125, 93, 49, 5, 105, 58, 121, 129, 75, 8, 57, 15, 117, 80, 116, 9, 135, 56, 50, 6, 98, 131, 37, 63, 95, 53, 25, 101, 60, 85, 82, 13, 124, 123, 96, 118, 16, 97, 67, 127, 42, 138], [0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1]]
Fitness:  456.08249999999987
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]
