A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:47:03.860733
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
861        	880.227         	139         	140        	35             	8               	505.769     	0.104	498.448	569.635	509.009	17.4262
863        	878.362         	137         	138        	34             	8               	505.483     	0.103	498.313	568.32 	509.527	17.6764
870        	877.964         	130         	131        	33             	7               	505.229     	0.102	498.298	567.865	507.907	16.0964
871        	879.494         	129         	130        	33             	7               	505.404     	0.102	498.263	571.56 	507.992	17.2271
End Time (hh:mm:ss.ms) 2023-07-17 00:53:02.304705
Total Time (hh:mm:ss.ms) 0:05:58.443972
Individuo: [[13, 85, 21, 10, 110, 76, 3, 38, 43, 23, 128, 122, 84, 53, 26, 91, 40, 64, 30, 4, 81, 117, 126, 115, 88, 119, 41, 82, 120, 25, 17, 62, 127, 6, 22, 103, 112, 65, 106, 118, 89, 5, 34, 96, 114, 130, 100, 20, 74, 116, 131, 12, 47, 109, 61, 97, 71, 60, 35, 46, 90, 66, 99, 33, 121, 93, 75, 45, 79, 7, 14, 36, 105, 8, 129, 63, 94, 107, 44, 24, 98, 73, 124, 95, 29, 51, 68, 92, 67, 55, 54, 123, 37, 16, 1, 11, 52, 9, 32, 104, 0, 70, 113, 19, 111, 58, 28, 125, 77, 59, 72, 49, 27, 69, 57, 83, 108, 87, 86, 48, 50, 56, 101, 102, 18, 42, 2, 80, 31, 78, 39, 15], [0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]]
Fitness:  498.26250000000033
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880]
Inds:  [552.0875000000001, 550.91, 549.8724999999997, 547.1524999999999, 547.1524999999999, 547.1524999999999, 547.1524999999999, 546.9174999999998, 546.9174999999998, 545.9525, 545.3150000000002, 545.3150000000002, 545.3150000000002, 541.9275000000004, 541.9275000000004, 541.9275000000004, 541.9275000000004, 541.9275000000004, 541.9275000000004, 540.7375000000002, 539.5825000000001, 539.5825000000001, 539.5825000000001, 538.7625, 538.0599999999998, 538.0599999999998, 537.6250000000003, 537.6250000000003, 537.6250000000003, 537.0824999999999, 536.18, 535.9750000000001, 534.9699999999998, 534.9699999999998, 534.685, 534.1475, 534.1475, 533.7074999999999, 533.7074999999999, 533.7074999999999, 532.4275, 532.4275, 531.7549999999998, 531.7549999999998, 530.835, 530.835, 530.835, 530.835, 530.835, 530.835, 530.835, 530.835, 530.835, 530.835, 529.3099999999998, 528.6949999999999, 528.635, 528.635, 528.635, 528.635, 527.6125, 526.7099999999998, 526.7099999999998, 526.7099999999998, 526.7099999999998, 526.7099999999998, 526.7099999999998, 526.7099999999998, 526.7099999999998, 526.0450000000001, 526.0450000000001, 526.0450000000001, 526.0450000000001, 526.0450000000001, 526.0450000000001, 526.0450000000001, 525.9149999999997, 525.9149999999997, 525.9149999999997, 525.5, 525.5, 525.5, 525.5, 525.2025, 525.2025, 525.2025, 525.2025, 525.2025, 525.2025, 525.2025, 525.2025, 525.2025, 525.2025, 525.2025, 525.2025, 525.1800000000001, 525.1800000000001, 524.6799999999998, 524.6799999999998, 524.6799999999998, 524.6799999999998, 523.6299999999997, 523.6299999999997, 523.6299999999997, 523.6299999999997, 523.6299999999997, 523.6299999999997, 523.6299999999997, 523.6299999999997, 523.6299999999997, 523.6299999999997, 523.6299999999997, 523.6299999999997, 523.5449999999997, 523.5449999999997, 523.5449999999997, 523.5449999999997, 523.5449999999997, 523.5449999999997, 522.7699999999999, 522.7699999999999, 522.7699999999999, 522.7699999999999, 522.7699999999999, 522.7699999999999, 522.6274999999998, 522.6274999999998, 522.6274999999998, 522.6274999999998, 522.6274999999998, 522.6274999999998, 522.6274999999998, 522.6274999999998, 522.62, 521.4000000000001, 521.4000000000001, 521.4000000000001, 521.4000000000001, 521.3825, 521.3825, 521.3825, 521.3825, 521.3825, 520.685, 520.5000000000001, 520.5000000000001, 520.5000000000001, 520.5000000000001, 520.5000000000001, 520.5000000000001, 520.5000000000001, 520.5000000000001, 520.5000000000001, 520.5000000000001, 520.5000000000001, 520.5000000000001, 520.2424999999998, 520.2424999999998, 520.2424999999998, 520.2424999999998, 520.2424999999998, 520.2424999999998, 520.2424999999998, 520.2424999999998, 520.2424999999998, 520.2424999999998, 520.2424999999998, 520.2424999999998, 520.1699999999997, 520.1699999999997, 520.1699999999997, 520.0699999999999, 520.0699999999999, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.7225000000002, 518.23, 518.23, 518.23, 518.23, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 518.0175, 517.87, 517.505, 517.505, 517.505, 517.505, 517.505, 515.6100000000001, 515.6100000000001, 515.6100000000001, 515.6100000000001, 515.6100000000001, 515.6100000000001, 515.6100000000001, 515.6100000000001, 515.6100000000001, 515.6100000000001, 515.6100000000001, 515.6100000000001, 515.6100000000001, 515.6100000000001, 515.6100000000001, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1924999999998, 515.1349999999998, 515.1349999999998, 515.1349999999998, 515.0500000000002, 515.0500000000002, 515.0500000000002, 515.0500000000002, 515.0500000000002, 515.0500000000002, 515.0500000000002, 515.0500000000002, 515.0500000000002, 514.6324999999999, 514.6324999999999, 514.6324999999999, 514.6324999999999, 514.6324999999999, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 514.2075000000001, 513.9125000000001, 513.9125000000001, 513.9125000000001, 513.9125000000001, 513.9125000000001, 513.9125000000001, 513.9125000000001, 513.9125000000001, 513.9125000000001, 513.9125000000001, 513.79, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.99, 511.42749999999995, 511.42749999999995, 511.42749999999995, 511.42749999999995, 511.42749999999995, 511.42749999999995, 511.42749999999995, 511.42749999999995, 511.42749999999995, 511.42749999999995, 511.42749999999995, 511.42749999999995, 511.42749999999995, 511.42749999999995, 511.42749999999995, 511.42749999999995, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.84500000000014, 510.7675000000001, 510.7675000000001, 510.7675000000001, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.26000000000005, 510.1075, 510.1075, 509.87750000000005, 509.87750000000005, 509.87750000000005, 509.87750000000005, 509.87750000000005, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.86500000000024, 509.25749999999994, 509.25749999999994, 509.25749999999994, 509.25749999999994, 509.25749999999994, 509.25749999999994, 509.25749999999994, 509.25749999999994, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 508.10000000000014, 507.80749999999983, 507.80749999999983, 507.80749999999983, 507.80749999999983, 507.80749999999983, 507.80749999999983, 507.80749999999983, 507.80749999999983, 507.80749999999983, 507.80749999999983, 507.7325000000001, 507.7325000000001, 507.7325000000001, 507.7325000000001, 507.7325000000001, 507.6425, 507.6425, 507.6425, 507.6425, 507.5975, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 507.0350000000001, 506.53000000000014, 506.53000000000014, 506.53000000000014, 506.53000000000014, 506.53000000000014, 506.53000000000014, 506.53000000000014, 506.53000000000014, 506.53000000000014, 506.53000000000014, 506.085, 505.97999999999996, 505.97999999999996, 505.97999999999996, 505.97999999999996, 505.90750000000025, 505.90750000000025, 505.90750000000025, 505.90750000000025, 505.90750000000025, 505.90750000000025, 505.90750000000025, 505.7, 505.7, 505.7, 505.7, 505.7, 505.7, 505.7, 505.7, 505.7, 505.7, 505.7, 505.7, 505.56749999999994, 505.56749999999994, 505.56749999999994, 505.56749999999994, 505.56749999999994, 505.56749999999994, 505.56749999999994, 505.56749999999994, 505.56749999999994, 505.56749999999994, 505.56749999999994, 505.56749999999994, 505.56749999999994, 505.51750000000004, 505.51750000000004, 505.3850000000001, 505.3850000000001, 505.3850000000001, 504.6425, 504.6425, 504.6425, 504.6425, 504.6425, 504.56, 504.56, 504.56, 504.56, 504.4625, 504.4625, 504.4625, 504.4625, 504.39000000000004, 504.39000000000004, 504.39000000000004, 504.39000000000004, 504.39000000000004, 504.39000000000004, 504.39000000000004, 504.39000000000004, 504.39000000000004, 504.39000000000004, 504.39000000000004, 504.39000000000004, 503.8525, 503.8525, 503.8525, 503.8525, 503.8525, 503.8525, 503.8525, 503.8525, 503.8525, 503.3475000000001, 503.3475000000001, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.68250000000006, 502.4000000000002, 502.4000000000002, 502.4000000000002, 502.4000000000002, 502.4000000000002, 502.4000000000002, 502.4000000000002, 502.4000000000002, 502.3950000000002, 502.3950000000002, 502.07000000000016, 502.07000000000016, 502.07000000000016, 502.07000000000016, 502.07000000000016, 502.07000000000016, 502.07000000000016, 502.07000000000016, 502.07000000000016, 502.07000000000016, 502.07000000000016, 502.07000000000016, 502.07000000000016, 502.07000000000016, 502.07000000000016, 502.07000000000016, 501.3000000000001, 501.3000000000001, 501.3000000000001, 501.3000000000001, 501.3000000000001, 501.3000000000001, 501.3000000000001, 501.3000000000001, 501.28750000000014, 501.28750000000014, 501.28750000000014, 501.28750000000014, 501.28750000000014, 501.28750000000014, 501.28750000000014, 501.28750000000014, 501.28750000000014, 501.28750000000014, 501.14250000000015, 501.08000000000015, 501.08000000000015, 501.08000000000015, 501.08000000000015, 501.08000000000015, 501.08000000000015, 501.08000000000015, 501.08000000000015, 501.08000000000015, 501.08000000000015, 500.85250000000013, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.7375000000002, 500.5700000000001, 500.5700000000001, 500.5700000000001, 500.5700000000001, 500.5700000000001, 500.5700000000001, 500.5700000000001, 500.5700000000001, 500.2425000000002, 500.2425000000002, 500.2425000000002, 500.2425000000002, 500.2425000000002, 500.2425000000002, 500.2075000000002, 500.2075000000002, 500.2075000000002, 500.2075000000002, 500.2075000000002, 500.18000000000023, 500.18000000000023, 500.18000000000023, 500.18000000000023, 500.18000000000023, 500.18000000000023, 500.18000000000023, 500.18000000000023, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 500.0600000000002, 499.7400000000002, 499.7400000000002, 499.7400000000002, 499.7400000000002, 499.7400000000002, 499.7400000000002, 499.7400000000002, 499.7400000000002, 499.7400000000002, 499.7400000000002, 499.7400000000002, 499.7025000000001, 499.7025000000001, 499.65000000000015, 499.65000000000015, 499.65000000000015, 499.65000000000015, 499.65000000000015, 499.65000000000015, 499.52250000000026, 499.5175000000001, 499.5175000000001, 499.4075000000002, 499.4075000000002, 499.4075000000002, 499.4075000000002, 499.4075000000002, 499.4075000000002, 499.4075000000002, 499.31750000000017, 499.31750000000017, 499.31750000000017, 499.31750000000017, 499.31750000000017, 499.31750000000017, 499.31750000000017, 499.31750000000017, 499.31750000000017, 499.31750000000017, 499.31750000000017, 499.31750000000017, 499.1725000000002, 498.9900000000002, 498.9900000000002, 498.9425000000001, 498.9425000000001, 498.9425000000001, 498.9425000000001, 498.9425000000001, 498.9425000000001, 498.9425000000001, 498.9225000000002, 498.9225000000002, 498.9225000000002, 498.9225000000002, 498.9225000000002, 498.67250000000024, 498.67250000000024, 498.67250000000024, 498.67250000000024, 498.67250000000024, 498.67250000000024, 498.67250000000024, 498.55750000000023, 498.55750000000023, 498.55750000000023, 498.55750000000023, 498.55750000000023, 498.55750000000023, 498.55750000000023, 498.55750000000023, 498.46250000000026, 498.46250000000026, 498.46250000000026, 498.46250000000026, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4550000000003, 498.4475000000003, 498.4475000000003, 498.3125000000002, 498.3125000000002, 498.3125000000002, 498.3125000000002, 498.3125000000002, 498.3125000000002, 498.3125000000002, 498.29750000000024, 498.26250000000033, 498.26250000000033, 498.26250000000033, 498.26250000000033, 498.26250000000033, 498.26250000000033, 498.26250000000033, 498.26250000000033, 498.26250000000033, 498.26250000000033]

Execution 2:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:53:04.014698
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	551.467	575.88	564.32	3.51334
1          	981.175         	999         	1000       	100            	200             	558.791     	0.3  	551.312	572.79	561.747	3.59277
2          	977.872         	998         	999        	100            	200             	557.751     	0.299	549.785	575.762	560.834	3.99476
3          	978.067         	997         	998        	101            	200             	557.568     	0.299	549.4  	572.155	560.296	4.31549
4          	973.86          	996         	997        	101            	199             	556.212     	0.299	547.3  	571.67 	559.866	4.4164 
5          	969.667         	995         	996        	101            	199             	554.591     	0.299	545.11 	573.262	559.297	4.58223
10         	967.33          	990         	991        	101            	197             	553.504     	0.298	543.76 	573.573	557.193	5.32268
11         	965.231         	989         	990        	101            	197             	552.642     	0.297	540.205	572.305	556.742	5.49792
18         	958.815         	982         	983        	101            	194             	550.064     	0.296	539.93 	572.992	552.535	7.20215
19         	957.876         	981         	982        	101            	194             	549.724     	0.296	539.5  	573.18 	552.272	7.49212
20         	957.293         	980         	981        	101            	194             	549.47      	0.296	537.962	572.375	551.924	7.61198
23         	955.829         	977         	978        	102            	193             	548.756     	0.295	537.75 	575.345	551.329	8.04163
25         	953.861         	975         	976        	102            	192             	548.1       	0.294	537.708	574.21 	550.478	8.29918
27         	954.435         	973         	974        	102            	191             	548.255     	0.294	537.042	575.065	550.33 	8.45559
28         	954.731         	972         	973        	102            	191             	548.234     	0.294	535.187	574.54 	550.34 	8.51035
31         	948.971         	969         	970        	102            	190             	546.138     	0.293	533.6  	571.375	549.374	9.08362
32         	945.116         	968         	969        	102            	189             	544.685     	0.293	533.227	573.457	548.139	9.47172
34         	946             	966         	967        	102            	189             	544.884     	0.293	533.047	571.542	547.937	9.64624
37         	945.037         	963         	964        	102            	188             	544.532     	0.292	532.862	571.3  	547.551	10.0074
38         	943.739         	962         	963        	102            	187             	544.092     	0.292	531.027	571.73 	547.181	9.96061
39         	940.893         	961         	962        	102            	187             	542.909     	0.291	531.015	573.515	546.646	10.1526
40         	942.553         	960         	961        	102            	187             	543.413     	0.291	530.635	575.543	546.909	10.3964
44         	941.579         	956         	957        	103            	185             	543.015     	0.290	528.74 	573.473	546.229	10.7127
46         	938.064         	954         	955        	103            	184             	541.604     	0.290	528.115	576.797	545.817	10.8229
49         	938.001         	951         	952        	103            	183             	541.454     	0.289	528.017	575.465	545.14 	11.2379
54         	936.04          	946         	947        	103            	182             	540.784     	0.288	527.94 	573.355	544.359	11.3806
59         	937.956         	941         	942        	103            	180             	541.313     	0.287	527.725	573.542	544.276	11.7679
60         	936.739         	940         	941        	103            	180             	540.893     	0.287	527.395	572.513	544.133	11.7795
61         	935.189         	939         	940        	103            	179             	540.351     	0.287	526.782	572.322	543.729	11.8542
63         	935.125         	937         	938        	104            	179             	540.208     	0.286	526.497	576.978	543.341	11.9301
71         	933.117         	929         	930        	104            	176             	539.465     	0.284	525.945	573.67 	543.125	12.4661
72         	933.699         	928         	929        	104            	176             	539.537     	0.284	525.72 	571.665	542.881	12.4296
77         	932.608         	923         	924        	104            	174             	539.114     	0.283	524.62 	573.577	542.23 	12.5114
79         	931.02          	921         	922        	104            	173             	538.414     	0.283	523.765	571.995	541.944	12.6989
85         	928.513         	915         	916        	104            	171             	537.435     	0.281	522.232	572.292	541.178	12.9598
99         	928.577         	901         	902        	105            	166             	537.019     	0.278	521.977	573.708	539.975	13.6775
102        	927.868         	898         	899        	105            	165             	536.724     	0.278	521.695	576.107	539.778	13.8058
108        	925.718         	892         	893        	105            	163             	535.956     	0.276	520.67 	573.363	539.753	13.8106
122        	923.828         	878         	879        	106            	159             	535.032     	0.273	520.087	572.575	539.429	14.1889
134        	921.788         	866         	867        	106            	155             	534.172     	0.271	519.815	571.525	538.184	14.5396
140        	925.437         	860         	861        	106            	153             	535.119     	0.269	519.597	574.553	538.085	14.5957
147        	922.728         	853         	854        	106            	151             	534.195     	0.268	519.075	576.61 	538.183	14.7782
148        	924.217         	852         	853        	106            	151             	534.505     	0.268	518.35 	573.55 	537.754	14.5261
168        	920.436         	832         	833        	106            	144             	533.002     	0.263	518.192	574.605	536.824	15.109 
171        	923.013         	829         	830        	106            	143             	533.67      	0.263	517.317	572.62 	536.597	14.9177
178        	919.456         	822         	823        	106            	141             	532.359     	0.261	516.238	572.627	536.253	15.133 
181        	915.654         	819         	820        	107            	140             	530.979     	0.260	516.213	575.11 	535.929	15.4505
217        	915.246         	783         	784        	107            	129             	530.414     	0.252	514.737	573.428	534.116	15.8352
238        	912.443         	762         	763        	106            	123             	528.987     	0.248	514.4  	570.797	533.081	16.1289
264        	911.448         	736         	737        	106            	116             	528.295     	0.242	513.885	573.33 	532.553	16.6378
