A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:08:47.376773
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
339        	388.852         	411         	412        	95             	29              	235.487     	0.126	232.328	258.92 	236.753	6.27702
344        	390.326         	406         	407        	95             	28              	235.661     	0.124	232.198	258.988	236.867	6.27443
345        	389.975         	405         	406        	95             	28              	235.508     	0.123	232.083	257.468	236.412	6.29539
352        	389.029         	398         	399        	94             	26              	235.184     	0.119	232.053	257.857	236.49 	6.20573
355        	390.032         	395         	396        	94             	26              	235.289     	0.118	232.05 	258.577	236.745	6.40137
357        	389.228         	393         	394        	94             	25              	235.129     	0.117	231.988	259.245	236.503	6.33593
361        	389.643         	389         	390        	93             	24              	235.101     	0.115	231.958	257.985	236.798	6.52969
368        	388.769         	382         	383        	93             	23              	234.849     	0.111	231.918	258.06 	235.915	6.09245
369        	388.782         	381         	382        	93             	23              	234.811     	0.110	231.913	257.655	236.247	6.40229
377        	388.639         	373         	374        	92             	21              	234.679     	0.106	231.878	258.023	235.606	5.7738 
379        	388.454         	371         	372        	92             	21              	234.601     	0.105	231.873	258.192	235.922	6.11934
End Time (hh:mm:ss.ms) 2023-07-17 01:19:32.733669
Total Time (hh:mm:ss.ms) 0:01:20.301003
Individuo: [[27, 20, 7, 66, 58, 53, 21, 13, 33, 11, 36, 41, 50, 1, 2, 46, 30, 31, 68, 0, 69, 44, 37, 8, 12, 61, 26, 17, 18, 6, 4, 43, 65, 59, 16, 34, 5, 51, 15, 35, 56, 55, 42, 57, 23, 47, 28, 14, 29, 3, 64, 67, 10, 45, 60, 49, 52, 32, 48, 39, 22, 54, 19, 9, 24, 62, 25, 38, 40, 63], [0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]]
Fitness:  231.8725000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]
Inds:  [250.3824999999999, 249.58749999999995, 248.66000000000003, 247.71749999999997, 247.71749999999997, 247.71749999999997, 247.71749999999997, 247.21, 247.21, 247.21, 247.06500000000003, 246.74750000000003, 246.32000000000008, 246.23249999999996, 245.23749999999998, 245.09250000000003, 244.33750000000003, 244.33750000000003, 244.33750000000003, 244.33750000000003, 244.21250000000006, 244.21250000000006, 243.285, 242.81499999999997, 242.81499999999997, 242.81499999999997, 242.81499999999997, 242.81499999999997, 242.81499999999997, 242.37750000000003, 242.26750000000004, 242.11750000000004, 242.11750000000004, 241.75750000000005, 241.30249999999998, 241.24750000000003, 241.24750000000003, 241.24750000000003, 240.46000000000004, 240.46000000000004, 240.46000000000004, 240.46000000000004, 240.46000000000004, 240.46000000000004, 240.46000000000004, 240.18249999999998, 240.18249999999998, 239.44999999999993, 239.44999999999993, 239.44999999999993, 239.44999999999993, 239.44999999999993, 239.44999999999993, 239.44999999999993, 239.44999999999993, 238.74000000000004, 238.74000000000004, 238.74000000000004, 238.74000000000004, 238.74000000000004, 238.74000000000004, 238.74000000000004, 238.74000000000004, 238.3925, 238.3925, 238.3925, 238.3925, 238.3925, 238.3925, 238.3925, 238.28750000000002, 238.28750000000002, 238.28750000000002, 238.28750000000002, 238.28750000000002, 238.28750000000002, 238.28750000000002, 237.84, 237.84, 237.84, 237.84, 237.84, 237.84, 237.84, 237.84, 237.84, 237.84, 237.84, 237.84, 237.84, 237.84, 237.84, 237.84, 237.84, 237.66750000000002, 237.66750000000002, 237.66750000000002, 237.66750000000002, 237.66750000000002, 237.53500000000005, 237.53500000000005, 237.53500000000005, 237.53500000000005, 237.32250000000005, 237.32250000000005, 237.32250000000005, 237.32250000000005, 236.55000000000004, 236.55000000000004, 236.55000000000004, 236.55000000000004, 236.55000000000004, 236.55000000000004, 236.55000000000004, 236.55000000000004, 236.55000000000004, 236.55000000000004, 236.55000000000004, 236.55000000000004, 236.55000000000004, 236.41750000000002, 236.41750000000002, 236.41750000000002, 236.41750000000002, 236.41750000000002, 236.41750000000002, 236.41750000000002, 236.38000000000005, 236.38000000000005, 236.38000000000005, 236.38000000000005, 236.38000000000005, 236.38000000000005, 236.38000000000005, 236.35, 236.35, 236.35, 236.2375000000001, 236.2375000000001, 236.2375000000001, 236.2375000000001, 236.19000000000005, 236.18500000000006, 236.18500000000006, 236.10500000000002, 236.10500000000002, 236.03000000000006, 236.03000000000006, 235.94250000000008, 235.94250000000008, 235.94250000000008, 235.94250000000008, 235.94250000000008, 235.48250000000004, 235.48250000000004, 235.48250000000004, 235.48250000000004, 235.48250000000004, 235.48250000000004, 235.48250000000004, 235.48250000000004, 235.4650000000001, 235.4650000000001, 235.4650000000001, 235.4650000000001, 235.4650000000001, 235.4650000000001, 235.3675000000001, 235.18, 235.18, 235.18, 235.10500000000005, 235.00750000000002, 235.00750000000002, 235.00750000000002, 235.00750000000002, 235.00750000000002, 235.00750000000002, 235.00750000000002, 235.00750000000002, 234.88250000000002, 234.88250000000002, 234.88250000000002, 234.88250000000002, 234.88250000000002, 234.88250000000002, 234.88250000000002, 234.83249999999998, 234.83249999999998, 234.83249999999998, 234.83249999999998, 234.83249999999998, 234.83249999999998, 234.73000000000002, 234.67500000000007, 234.67500000000007, 234.67500000000007, 234.67500000000007, 234.67500000000007, 234.67500000000007, 234.67500000000007, 234.67500000000007, 234.67500000000007, 234.65250000000006, 234.65250000000006, 234.65250000000006, 234.65250000000006, 234.65250000000006, 234.65250000000006, 234.65250000000006, 234.65250000000006, 234.53500000000008, 234.53500000000008, 234.53500000000008, 234.53500000000008, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.2625, 234.25000000000006, 234.25000000000006, 234.16000000000003, 233.98749999999998, 233.98749999999998, 233.98749999999998, 233.98749999999998, 233.98749999999998, 233.98749999999998, 233.72999999999996, 233.72999999999996, 233.72999999999996, 233.72999999999996, 233.72999999999996, 233.72999999999996, 233.72999999999996, 233.72999999999996, 233.72999999999996, 233.72999999999996, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.41250000000008, 233.22000000000008, 233.22000000000008, 233.22000000000008, 233.22000000000008, 233.22000000000008, 233.22000000000008, 233.22000000000008, 233.22000000000008, 233.22000000000008, 233.22000000000008, 233.22000000000008, 233.1750000000001, 233.09250000000006, 233.06000000000006, 233.06000000000006, 232.8350000000001, 232.8350000000001, 232.8350000000001, 232.8350000000001, 232.8350000000001, 232.8350000000001, 232.8350000000001, 232.8350000000001, 232.8350000000001, 232.8350000000001, 232.8350000000001, 232.78250000000008, 232.78250000000008, 232.78250000000008, 232.78250000000008, 232.78250000000008, 232.78250000000008, 232.78250000000008, 232.69250000000005, 232.69250000000005, 232.69250000000005, 232.69250000000005, 232.69250000000005, 232.6825000000001, 232.66250000000008, 232.66250000000008, 232.6400000000001, 232.60500000000008, 232.60500000000008, 232.60500000000008, 232.4500000000001, 232.4500000000001, 232.4500000000001, 232.45000000000007, 232.45000000000007, 232.45000000000007, 232.45000000000007, 232.45000000000007, 232.45000000000007, 232.45000000000007, 232.45000000000007, 232.45000000000007, 232.45000000000007, 232.4000000000001, 232.3500000000001, 232.3500000000001, 232.3275000000001, 232.3275000000001, 232.3275000000001, 232.3275000000001, 232.3275000000001, 232.1975000000001, 232.0825000000001, 232.0825000000001, 232.0825000000001, 232.0825000000001, 232.0825000000001, 232.0825000000001, 232.0825000000001, 232.0525000000001, 232.0525000000001, 232.0525000000001, 232.0500000000001, 232.0500000000001, 231.9875000000001, 231.9875000000001, 231.9875000000001, 231.9875000000001, 231.9575000000001, 231.9575000000001, 231.9575000000001, 231.9575000000001, 231.9575000000001, 231.9575000000001, 231.9575000000001, 231.9175000000001, 231.9125000000001, 231.9125000000001, 231.9125000000001, 231.9125000000001, 231.9125000000001, 231.9125000000001, 231.9125000000001, 231.9125000000001, 231.87750000000008, 231.87750000000008, 231.8725000000001, 231.8725000000001, 231.8725000000001, 231.8725000000001, 231.8725000000001, 231.8725000000001, 231.8725000000001, 231.8725000000001, 231.8725000000001, 231.8725000000001, 231.8725000000001]

Execution 9:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:19:33.901668
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	248.977	259.642	255.281	1.61687
3          	419.236         	994         	996        	101            	199             	252.356     	0.299	247.492	260.312	253.211	2.09938
6          	415.642         	988         	990        	101            	196             	250.906     	0.297	246.857	259.26 	252.38 	2.29452
7          	414.822         	986         	988        	101            	196             	250.542     	0.297	246.725	259.155	252.237	2.41103
9          	414.452         	982         	984        	102            	194             	250.385     	0.296	246.282	260.527	251.864	2.60879
10         	414.908         	980         	982        	102            	193             	250.494     	0.295	245.89 	259.152	251.631	2.63261
13         	413.116         	974         	976        	102            	191             	249.795     	0.294	245.192	259.98 	250.964	2.8967 
14         	412.619         	972         	974        	102            	190             	249.536     	0.293	244.92 	259.36 	250.698	2.89551
15         	411.649         	970         	972        	102            	190             	249.154     	0.293	244.27 	259.767	250.459	3.07563
16         	410.892         	968         	970        	103            	189             	248.806     	0.292	244.095	258.84 	250.283	3.18615
20         	409.866         	960         	962        	103            	186             	248.393     	0.290	243.073	258.985	249.583	3.50901
24         	408.35          	952         	954        	104            	183             	247.707     	0.288	242.393	258.502	249.069	3.75869
26         	407.713         	948         	950        	104            	181             	247.385     	0.287	241.528	259.825	248.626	3.8772 
33         	405.504         	934         	936        	105            	176             	246.441     	0.284	241.235	259.44 	247.785	4.33802
34         	405.52          	932         	934        	105            	176             	246.4       	0.283	240.627	259.44 	247.859	4.36255
40         	404.473         	920         	922        	106            	171             	245.899     	0.280	240.527	258.955	247.075	4.62937
43         	404.074         	914         	916        	106            	169             	245.719     	0.279	239.9  	259.033	247.194	4.69169
44         	402.947         	912         	914        	106            	168             	245.231     	0.278	239.9  	259.637	246.727	4.79954
47         	403.658         	906         	908        	107            	166             	245.448     	0.277	239.363	259.912	246.666	4.91901
55         	402.129         	890         	892        	107            	161             	244.764     	0.273	239.262	259.065	246.071	5.10513
59         	401.639         	882         	884        	108            	158             	244.543     	0.271	239.26 	259.36 	245.764	5.25155
60         	402.136         	880         	882        	108            	157             	244.7       	0.270	238.238	259.725	245.717	5.26287
69         	400.449         	862         	864        	109            	151             	243.868     	0.266	238.218	258.967	245.067	5.46226
70         	400.069         	860         	862        	109            	150             	243.727     	0.265	238.195	259.637	244.924	5.57771
71         	400.568         	858         	860        	109            	150             	243.878     	0.265	237.765	259.438	244.925	5.65669
75         	400.324         	850         	852        	109            	147             	243.675     	0.263	237.708	258.935	244.738	5.71641
76         	399.187         	848         	850        	109            	146             	243.278     	0.262	237.69 	259.34 	244.669	5.70355
78         	399.313         	844         	846        	109            	145             	243.295     	0.261	237.57 	259.26 	244.776	5.72299
81         	399.056         	838         	840        	109            	143             	243.155     	0.259	237.132	259.69 	244.193	5.72503
86         	398.718         	828         	830        	110            	140             	242.904     	0.257	237.022	258.655	244.204	5.85744
93         	398.511         	814         	816        	110            	135             	242.736     	0.253	236.388	258.805	243.864	5.97955
107        	396.696         	786         	788        	111            	126             	241.862     	0.246	236.25 	258.588	243.217	6.11992
118        	396.699         	764         	766        	111            	120             	241.705     	0.241	236.24 	258.687	243.126	6.2403 
120        	396.812         	760         	762        	111            	118             	241.714     	0.240	236.097	258.62 	242.968	6.248  
121        	396.233         	758         	760        	111            	118             	241.49      	0.239	236.02 	258.695	243.075	6.21975
125        	396.43          	750         	752        	111            	115             	241.484     	0.237	235.823	258.322	243.03 	6.1974 
127        	395.954         	746         	748        	111            	114             	241.265     	0.236	235.722	258.787	242.637	6.28306
132        	395.176         	736         	738        	111            	111             	240.947     	0.233	235.69 	259.05 	242.532	6.36956
134        	395.979         	732         	734        	111            	110             	241.155     	0.232	235.485	259.7  	242.569	6.3131 
139        	395.405         	722         	724        	110            	107             	240.869     	0.230	235.4  	258.54 	242.489	6.39851
148        	395.211         	704         	706        	110            	102             	240.681     	0.225	234.94 	258.067	242.169	6.40366
164        	394.535         	672         	674        	109            	93              	240.155     	0.217	234.835	258.343	241.799	6.43769
169        	394.12          	662         	664        	109            	91              	239.944     	0.214	234.797	258.617	241.58 	6.58261
175        	393.862         	650         	652        	109            	87              	239.789     	0.211	234.44 	259    	241.422	6.58638
189        	392.91          	622         	624        	107            	80              	239.24      	0.204	234.325	259.05 	241.127	6.63902
191        	393.977         	618         	620        	107            	79              	239.456     	0.203	234.14 	258.472	240.907	6.56859
203        	393.956         	594         	596        	106            	74              	239.226     	0.197	233.913	258.705	240.847	6.66785
214        	392.338         	572         	574        	104            	68              	238.587     	0.191	233.83 	258.765	240.171	6.65092
227        	392.654         	546         	548        	102            	63              	238.466     	0.184	233.552	258.212	240.04 	6.58619
231        	392.05          	538         	540        	102            	61              	238.152     	0.182	233.415	258.582	239.721	6.55382
239        	391.906         	522         	524        	100            	57              	237.955     	0.178	233.188	259.213	239.722	6.66519
268        	391.934         	482         	483        	98             	48              	237.474     	0.163	233.16 	259.255	238.911	6.66692
270        	390.706         	480         	481        	98             	47              	237.168     	0.162	232.988	259.68 	238.696	6.71341
280        	391.592         	470         	471        	98             	44              	237.141     	0.157	232.965	258.08 	238.652	6.61347
282        	390.475         	468         	469        	98             	44              	236.869     	0.156	232.883	259.135	238.67 	6.73033
296        	390.146         	454         	455        	97             	40              	236.58      	0.148	232.793	258.625	237.882	6.47168
300        	390.341         	450         	451        	97             	39              	236.519     	0.146	232.685	258.928	238.044	6.66001
314        	389.462         	436         	437        	97             	35              	236.111     	0.139	232.585	258.16 	237.483	6.34196
319        	391.042         	431         	432        	96             	34              	236.285     	0.137	232.575	258.42 	237.779	6.61452
325        	390.2           	425         	426        	96             	33              	236.042     	0.133	232.555	257.935	237.358	6.31602
332        	389.985         	418         	419        	96             	31              	235.899     	0.130	232.49 	258.745	237.335	6.47952
337        	390.54          	413         	414        	95             	30              	235.892     	0.127	232.455	259.13 	237.375	6.34671
338        	390.519         	412         	413        	95             	30              	235.854     	0.127	232.37 	258.898	237.391	6.54137
340        	389.558         	410         	411        	95             	29              	235.609     	0.125	232.358	257.565	237.217	6.37885
343        	390.56          	407         	408        	95             	28              	235.733     	0.124	232.258	259.44 	236.794	6.26062
349        	390.388         	401         	402        	94             	27              	235.56      	0.121	232.258	258.82 	236.489	6.28135
353        	390.38          	397         	398        	94             	26              	235.503     	0.119	232.253	257.795	237.175	6.19421
354        	389.137         	396         	397        	94             	26              	235.281     	0.118	232.138	258.388	236.282	6.04811
355        	389.406         	395         	396        	94             	26              	235.24      	0.118	232.108	257.772	236.263	6.10559
359        	390.667         	391         	392        	93             	25              	235.371     	0.116	232.078	257.3  	236.873	6.18487
361        	388.879         	389         	390        	93             	24              	235.036     	0.114	231.998	256.87 	236.381	6.23617
366        	389.284         	384         	385        	93             	23              	234.982     	0.112	231.893	257.635	236.173	6.21681
367        	388.409         	383         	384        	93             	23              	234.764     	0.111	231.88 	257.962	235.983	5.92217
372        	389.658         	378         	379        	92             	22              	234.881     	0.109	231.855	257.375	236.714	5.99468
374        	388.422         	376         	377        	92             	22              	234.648     	0.107	231.808	258.305	235.835	6.01331
377        	388.629         	373         	374        	92             	21              	234.608     	0.106	231.788	257.38 	236.033	6.01012
378        	388.035         	372         	373        	92             	21              	234.492     	0.105	231.783	258.067	235.465	5.81158
380        	388.433         	370         	371        	92             	20              	234.521     	0.104	231.725	258.425	235.545	5.76756
383        	388.467         	367         	368        	91             	20              	234.447     	0.103	231.635	259.237	235.917	6.25039
387        	387.338         	363         	364        	91             	19              	234.17      	0.100	231.563	257.577	235.591	6.03766
388        	387.812         	362         	363        	91             	19              	234.175     	0.100	231.54 	256.407	235.379	5.94489
End Time (hh:mm:ss.ms) 2023-07-17 01:20:54.129694
Total Time (hh:mm:ss.ms) 0:01:20.228026
Individuo: [[63, 62, 24, 19, 57, 20, 47, 16, 44, 6, 4, 10, 32, 48, 52, 34, 51, 28, 14, 65, 58, 29, 3, 66, 64, 7, 59, 37, 8, 33, 11, 18, 41, 1, 15, 35, 21, 13, 36, 55, 42, 39, 9, 23, 49, 5, 31, 0, 68, 30, 46, 60, 69, 67, 45, 43, 53, 12, 61, 17, 56, 50, 26, 2, 25, 54, 22, 40, 27, 38], [1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]]
Fitness:  231.5400000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]
