A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:14:07.061244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
6          	506.024         	994         	995        	101            	198             	355.631     	0.298	348.685	369.267	357.266	4.02089
7          	504.527         	993         	994        	102            	197             	354.811     	0.297	346.087	370.265	356.791	4.1841 
9          	500.954         	991         	992        	102            	196             	353.077     	0.296	345.495	369.81 	356.319	4.47876
15         	501.149         	985         	986        	103            	193             	353.222     	0.294	345.35 	370.123	354.627	5.07923
16         	500.129         	984         	985        	103            	193             	352.633     	0.294	345.122	371.545	354.429	5.09867
17         	500.511         	983         	984        	104            	192             	352.88      	0.293	345.072	370.967	354.421	5.33696
18         	500.15          	982         	983        	104            	192             	352.665     	0.293	344.8  	371.563	354.064	5.41661
19         	500.052         	981         	982        	104            	191             	352.636     	0.292	344.105	369.51 	354.153	5.58506
20         	498.021         	980         	981        	104            	191             	351.533     	0.292	343.95 	369.72 	353.69 	5.60782
22         	497.976         	978         	979        	104            	190             	351.507     	0.291	343.082	369.605	353.086	5.89789
23         	496.588         	977         	978        	105            	189             	350.804     	0.291	341.125	368.985	352.669	5.93288
28         	493.896         	972         	973        	106            	187             	349.44      	0.289	340.595	370.19 	351.682	6.63067
30         	492.89          	970         	971        	106            	186             	348.9       	0.288	340.518	369.797	351.049	6.87072
31         	492.97          	969         	970        	106            	185             	348.945     	0.287	340.377	369.028	350.821	6.78469
33         	492.376         	967         	968        	107            	184             	348.593     	0.287	339.452	369.062	350.351	7.08997
35         	490.808         	965         	966        	107            	183             	347.774     	0.286	339.297	369.287	349.698	7.28853
36         	490.954         	964         	965        	107            	183             	347.867     	0.285	339.168	369.59 	350.079	7.43311
39         	490.77          	961         	962        	108            	182             	347.74      	0.284	338.663	370.625	349.618	7.67194
42         	490.295         	958         	959        	108            	180             	347.488     	0.283	338.267	369.008	349.252	7.64772
43         	489.326         	957         	958        	109            	180             	346.962     	0.282	337.275	371.43 	348.865	7.85167
44         	489.074         	956         	957        	109            	179             	346.921     	0.282	336.17 	369.817	349.03 	7.75539
51         	487.042         	949         	950        	110            	176             	345.777     	0.279	335.628	370.78 	347.39 	8.59417
54         	486.149         	946         	947        	111            	174             	345.281     	0.278	335.295	368.82 	347.079	8.80978
55         	484.935         	945         	946        	111            	174             	344.606     	0.277	335.055	370.393	346.722	8.90014
56         	485.351         	944         	945        	111            	173             	344.855     	0.277	334.292	371.382	346.72 	8.98888
60         	484.147         	940         	941        	112            	171             	344.186     	0.275	334.095	371.568	346.405	9.1089 
63         	484.18          	937         	938        	112            	170             	344.179     	0.274	333.682	374.45 	346.246	9.30779
65         	482.887         	935         	936        	113            	169             	343.453     	0.273	333.467	370.055	345.599	9.44565
66         	482.888         	934         	935        	113            	168             	343.459     	0.273	333.445	370.088	345.108	9.5618 
67         	482.872         	933         	934        	113            	168             	343.436     	0.272	333.255	369.385	345.405	9.53132
72         	483.513         	928         	929        	114            	166             	343.737     	0.270	333.107	369.843	344.957	9.83658
75         	482.066         	925         	926        	114            	164             	342.889     	0.269	332.438	369.827	344.871	9.7027 
77         	480.424         	923         	924        	115            	163             	341.99      	0.268	332.37 	369.992	344.526	9.76757
80         	481.566         	920         	921        	115            	162             	342.587     	0.267	332.12 	370.175	344.532	9.7185 
82         	480.977         	918         	919        	115            	161             	342.245     	0.266	331.915	370.472	344.524	10.0659
89         	480.323         	911         	912        	117            	158             	341.786     	0.263	331.81 	368.762	343.875	10.0945
90         	479.867         	910         	911        	117            	157             	341.525     	0.262	331.21 	368.593	344.084	10.2538
102        	478.843         	898         	899        	119            	152             	340.807     	0.257	330.543	370.662	342.881	10.3792
108        	477.896         	892         	893        	120            	149             	340.223     	0.255	330.382	369.6  	342.299	10.4719
118        	477.774         	882         	883        	121            	145             	340.002     	0.251	330.33 	370.415	342.413	10.5677
122        	477.335         	878         	879        	122            	143             	339.707     	0.249	330.245	370.32 	342.362	10.5908
126        	479.577         	874         	875        	122            	141             	340.814     	0.247	330.117	368.965	342.258	10.5892
128        	477.921         	872         	873        	122            	140             	339.916     	0.246	329.79 	367.755	342.356	10.6954
134        	476.872         	866         	867        	123            	137             	339.27      	0.244	329.195	370.61 	341.919	10.6331
144        	476.446         	856         	857        	125            	133             	338.872     	0.239	327.558	368.86 	341.326	10.7613
177        	474.11          	823         	824        	129            	119             	337.047     	0.225	327.533	368.83 	340.216	11.3765
186        	474.043         	814         	815        	130            	116             	336.853     	0.221	327.448	368.44 	339.453	11.3259
190        	473.6           	810         	811        	130            	114             	336.564     	0.220	327.308	369.31 	339.578	11.4943
193        	472.593         	807         	808        	130            	113             	336.023     	0.218	327.262	368.933	338.994	11.399 
201        	473.572         	799         	800        	131            	110             	336.335     	0.215	327.055	368.47 	338.883	11.3465
208        	473.763         	792         	793        	132            	107             	336.269     	0.212	326.822	369.397	339.064	11.3314
209        	472.955         	791         	792        	132            	107             	335.85      	0.212	326.79 	367.735	338.308	11.4228
213        	472.28          	787         	788        	132            	105             	335.468     	0.210	326.588	368.207	338.075	11.2939
226        	472.283         	774         	775        	133            	100             	335.208     	0.204	326.573	368.652	338.367	11.5898
230        	473.288         	770         	771        	133            	99              	335.575     	0.203	326.37 	370.575	338.132	11.5344
236        	471.29          	764         	765        	134            	96              	334.559     	0.200	326.23 	371.423	336.898	11.38  
238        	471.009         	762         	763        	134            	95              	334.376     	0.199	326.028	369.695	336.981	11.5224
254        	470.893         	746         	747        	135            	90              	334.006     	0.192	326.008	368.395	337.09 	11.4558
256        	470.899         	744         	745        	135            	89              	333.969     	0.191	325.65 	370.167	336.732	11.4059
270        	470.768         	730         	731        	136            	84              	333.582     	0.185	325.625	369.435	336.686	11.7262
279        	471.287         	721         	722        	136            	81              	333.618     	0.182	325.6  	368.117	336.43 	11.9241
288        	470.935         	712         	713        	137            	78              	333.306     	0.178	325.513	368.83 	335.845	11.6298
292        	471.011         	708         	709        	137            	76              	333.237     	0.176	325.158	368.12 	335.993	11.3512
303        	470.776         	697         	698        	137            	73              	332.838     	0.171	325.153	368.067	335.535	11.5067
304        	469.912         	696         	697        	137            	72              	332.493     	0.171	325.063	370.055	335.166	11.4113
314        	471.298         	686         	687        	137            	69              	332.79      	0.167	324.938	368.275	335.446	11.5869
321        	468.957         	679         	680        	138            	67              	331.766     	0.163	324.555	369.257	334.107	11.4009
340        	470.321         	660         	661        	138            	61              	331.758     	0.155	324.535	368.067	333.656	11.372 
345        	469.785         	655         	656        	138            	60              	331.47      	0.153	324.518	368.405	333.603	11.194 
346        	469.153         	654         	655        	138            	59              	331.229     	0.152	324.508	368.365	333.329	11.2632
355        	469.183         	645         	646        	138            	57              	331.067     	0.149	324.493	369.252	333.658	11.302 
360        	469.552         	640         	641        	138            	55              	331.088     	0.147	324.483	369.063	333.994	11.306 
361        	469.411         	639         	640        	138            	55              	331.019     	0.146	324.42 	367.317	332.965	11.248 
362        	468.502         	638         	639        	138            	54              	330.678     	0.145	324.365	369.018	333.263	11.4537
369        	468.901         	631         	632        	138            	52              	330.655     	0.143	324.118	371.962	333.192	11.155 
376        	468.431         	624         	625        	138            	50              	330.27      	0.139	323.935	368.84 	332.485	11.1292
384        	469.706         	616         	617        	137            	48              	330.431     	0.136	323.843	366.102	332.864	11.1018
396        	468.581         	604         	605        	137            	45              	329.812     	0.131	323.79 	367.727	331.882	11.113 
399        	467.778         	601         	602        	137            	44              	329.493     	0.129	323.775	368.973	331.488	10.8866
402        	469.073         	598         	599        	137            	43              	329.807     	0.129	323.77 	366.34 	332.052	10.9758
405        	468.311         	595         	596        	137            	43              	329.524     	0.127	323.77 	366.365	331.169	10.7174
408        	469.175         	592         	593        	137            	42              	329.714     	0.126	323.76 	368.9  	331.848	11.1942
409        	468.29          	591         	592        	137            	41              	329.436     	0.125	323.75 	372.18 	331.344	10.5206
411        	467.698         	589         	590        	137            	41              	329.225     	0.124	323.62 	370.798	331.724	10.8314
415        	466.81          	585         	586        	137            	40              	328.838     	0.122	323.575	368.697	331.556	10.9778
430        	468.233         	570         	571        	136            	36              	328.92      	0.116	323.57 	367.68 	330.808	10.4709
432        	468.725         	568         	569        	136            	36              	329.009     	0.116	323.508	368.11 	330.935	10.6557
440        	466.71          	560         	561        	136            	33              	328.295     	0.111	323.458	370.33 	329.624	10.0317
445        	467.241         	555         	556        	135            	32              	328.31      	0.109	323.453	367.995	329.682	9.98817
450        	467.265         	550         	551        	135            	31              	328.219     	0.107	323.428	370.34 	329.657	10.0154
451        	468.483         	549         	550        	135            	31              	328.489     	0.107	323.263	369.193	329.969	10.2849
453        	468.638         	547         	548        	134            	31              	328.394     	0.107	323.198	367.547	329.852	9.7151 
454        	466.844         	546         	547        	135            	30              	327.896     	0.105	323.148	369.538	328.993	9.83622
460        	467.072         	540         	541        	134            	29              	327.807     	0.103	323.14 	367.875	329.514	10.005 
464        	467.087         	536         	537        	134            	28              	327.729     	0.101	323.013	368.99 	329.544	10.0914
466        	466.676         	534         	535        	134            	27              	327.519     	0.100	322.99 	366.937	328.828	9.7967 
End Time (hh:mm:ss.ms) 2023-07-16 20:32:42.568205
Total Time (hh:mm:ss.ms) 0:02:01.480971
Individuo: [[12, 2, 46, 69, 63, 42, 6, 35, 7, 19, 13, 11, 60, 20, 24, 39, 55, 49, 16, 9, 53, 25, 56, 40, 4, 71, 26, 47, 18, 68, 17, 62, 65, 48, 23, 52, 37, 43, 0, 51, 28, 22, 57, 70, 66, 33, 54, 34, 64, 8, 41, 3, 15, 5, 21, 36, 31, 45, 58, 59, 50, 1, 67, 10, 14, 30, 44, 27, 61, 38, 29, 32], [0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]]
Fitness:  322.9900000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]
Inds:  [353.4100000000001, 351.72, 351.72, 350.8325, 349.6225000000001, 349.1500000000001, 348.6849999999997, 346.0875, 346.0875, 345.49499999999983, 345.49499999999983, 345.49499999999983, 345.49499999999983, 345.49499999999983, 345.49499999999983, 345.3500000000001, 345.12249999999995, 345.0725, 344.8, 344.105, 343.9499999999999, 343.9499999999999, 343.0824999999998, 341.125, 341.125, 341.125, 341.125, 341.125, 340.5949999999999, 340.5949999999999, 340.51750000000004, 340.37749999999994, 340.37749999999994, 339.4524999999999, 339.4524999999999, 339.29749999999996, 339.1675, 339.1675, 339.1675, 338.6625, 338.6625, 338.6625, 338.2675, 337.27500000000003, 336.1700000000001, 336.1700000000001, 336.1700000000001, 336.1700000000001, 336.1700000000001, 336.1700000000001, 336.1700000000001, 335.6275000000001, 335.6275000000001, 335.6275000000001, 335.2950000000001, 335.0549999999999, 334.2924999999999, 334.2924999999999, 334.2924999999999, 334.2924999999999, 334.095, 334.095, 334.095, 333.68249999999995, 333.68249999999995, 333.4674999999999, 333.44499999999994, 333.25499999999994, 333.25499999999994, 333.25499999999994, 333.25499999999994, 333.25499999999994, 333.10749999999996, 333.10749999999996, 333.10749999999996, 332.4375, 332.4375, 332.36999999999995, 332.36999999999995, 332.36999999999995, 332.12000000000006, 332.12000000000006, 331.915, 331.915, 331.915, 331.915, 331.915, 331.915, 331.915, 331.8099999999999, 331.2099999999999, 331.2099999999999, 331.2099999999999, 331.2099999999999, 331.2099999999999, 331.2099999999999, 331.2099999999999, 331.2099999999999, 331.2099999999999, 331.2099999999999, 331.2099999999999, 331.2099999999999, 330.5425000000001, 330.5425000000001, 330.5425000000001, 330.5425000000001, 330.5425000000001, 330.5425000000001, 330.3825, 330.3825, 330.3825, 330.3825, 330.3825, 330.3825, 330.3825, 330.3825, 330.3825, 330.3825, 330.3299999999999, 330.3299999999999, 330.3299999999999, 330.3299999999999, 330.245, 330.245, 330.245, 330.245, 330.1174999999999, 330.1174999999999, 329.79, 329.79, 329.79, 329.79, 329.79, 329.79, 329.1949999999999, 329.1949999999999, 329.1949999999999, 329.1949999999999, 329.1949999999999, 329.1949999999999, 329.1949999999999, 329.1949999999999, 329.1949999999999, 329.1949999999999, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.5575, 327.53250000000014, 327.53250000000014, 327.53250000000014, 327.53250000000014, 327.53250000000014, 327.53250000000014, 327.53250000000014, 327.53250000000014, 327.53250000000014, 327.44750000000005, 327.44750000000005, 327.44750000000005, 327.44750000000005, 327.3075, 327.3075, 327.3075, 327.2625, 327.2625, 327.2625, 327.2625, 327.2625, 327.2625, 327.2625, 327.2625, 327.05500000000006, 327.05500000000006, 327.05500000000006, 327.05500000000006, 327.05500000000006, 327.05500000000006, 327.05500000000006, 326.8225, 326.79, 326.79, 326.79, 326.79, 326.5875000000001, 326.5875000000001, 326.5875000000001, 326.5875000000001, 326.5875000000001, 326.5875000000001, 326.5875000000001, 326.5875000000001, 326.5875000000001, 326.5875000000001, 326.5875000000001, 326.5875000000001, 326.5875000000001, 326.5725000000001, 326.5725000000001, 326.5725000000001, 326.5725000000001, 326.37, 326.37, 326.37, 326.37, 326.37, 326.37, 326.23000000000013, 326.23000000000013, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.02750000000003, 326.0075000000001, 326.0075000000001, 325.65000000000015, 325.65000000000015, 325.65000000000015, 325.65000000000015, 325.65000000000015, 325.65000000000015, 325.65000000000015, 325.65000000000015, 325.65000000000015, 325.65000000000015, 325.65000000000015, 325.65000000000015, 325.65000000000015, 325.65000000000015, 325.62500000000017, 325.62500000000017, 325.62500000000017, 325.62500000000017, 325.62500000000017, 325.62500000000017, 325.62500000000017, 325.62500000000017, 325.62500000000017, 325.60000000000014, 325.60000000000014, 325.60000000000014, 325.60000000000014, 325.60000000000014, 325.60000000000014, 325.60000000000014, 325.60000000000014, 325.60000000000014, 325.51250000000005, 325.51250000000005, 325.51250000000005, 325.51250000000005, 325.15750000000014, 325.15750000000014, 325.15750000000014, 325.15750000000014, 325.15750000000014, 325.15750000000014, 325.15750000000014, 325.15750000000014, 325.15750000000014, 325.15750000000014, 325.15750000000014, 325.1525000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 325.0625000000001, 324.9375000000001, 324.9375000000001, 324.9375000000001, 324.9375000000001, 324.9375000000001, 324.9375000000001, 324.9375000000001, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.55500000000006, 324.53500000000014, 324.53500000000014, 324.53500000000014, 324.53500000000014, 324.53500000000014, 324.5175000000001, 324.5075000000001, 324.5075000000001, 324.5075000000001, 324.5075000000001, 324.5075000000001, 324.5075000000001, 324.5075000000001, 324.5075000000001, 324.5075000000001, 324.4925000000001, 324.4925000000001, 324.4925000000001, 324.4925000000001, 324.4925000000001, 324.48250000000013, 324.42000000000013, 324.3650000000001, 324.3650000000001, 324.3650000000001, 324.3650000000001, 324.3650000000001, 324.3650000000001, 324.3650000000001, 324.1175000000002, 324.1175000000002, 324.1175000000002, 324.1175000000002, 324.1175000000002, 324.1175000000002, 324.1175000000002, 323.9350000000002, 323.9350000000002, 323.9350000000002, 323.9350000000002, 323.9350000000002, 323.9350000000002, 323.9350000000002, 323.9350000000002, 323.8425000000002, 323.8425000000002, 323.8425000000002, 323.8425000000002, 323.8425000000002, 323.8425000000002, 323.8425000000002, 323.8425000000002, 323.8425000000002, 323.8425000000002, 323.8425000000002, 323.8425000000002, 323.7900000000002, 323.7900000000002, 323.7900000000002, 323.77500000000015, 323.77500000000015, 323.77500000000015, 323.7700000000002, 323.7700000000002, 323.7700000000002, 323.77000000000015, 323.77000000000015, 323.77000000000015, 323.76000000000016, 323.75000000000017, 323.75000000000017, 323.6200000000002, 323.6200000000002, 323.6200000000002, 323.6200000000002, 323.57500000000016, 323.57500000000016, 323.57500000000016, 323.57500000000016, 323.57500000000016, 323.57500000000016, 323.57500000000016, 323.57500000000016, 323.57500000000016, 323.57500000000016, 323.57500000000016, 323.57500000000016, 323.57500000000016, 323.57500000000016, 323.57500000000016, 323.5700000000002, 323.5700000000002, 323.5075000000002, 323.5075000000002, 323.5075000000002, 323.5075000000002, 323.5075000000002, 323.5075000000002, 323.5075000000002, 323.5075000000002, 323.4575000000001, 323.4575000000001, 323.4575000000001, 323.4575000000001, 323.4575000000001, 323.45250000000016, 323.45250000000016, 323.45250000000016, 323.45250000000016, 323.45250000000016, 323.4275000000001, 323.2625000000001, 323.2625000000001, 323.19750000000016, 323.14750000000015, 323.14750000000015, 323.14750000000015, 323.14750000000015, 323.14750000000015, 323.14750000000015, 323.1400000000001, 323.1400000000001, 323.1400000000001, 323.1400000000001, 323.0125000000002, 323.0125000000002, 322.9900000000002, 322.9900000000002]

Execution 10:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 20:32:43.727204
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.638	372.39	362.23	2.82499
1          	513.294         	999         	1000       	100            	200             	359.263     	0.3  	353.267	370.44	360.212	2.95236
2          	511.758         	998         	999        	101            	200             	358.413     	0.299	350.682	369   	359.323	3.26676
3          	507.281         	997         	998        	101            	199             	356.163     	0.299	349.27 	370.2 	358.87 	3.45528
4          	505.845         	996         	997        	101            	199             	355.524     	0.298	348.035	368.032	358.134	3.63143
9          	503.871         	991         	992        	102            	196             	354.505     	0.296	347.86 	370.93 	356.433	4.3025 
10         	504.171         	990         	991        	102            	196             	354.699     	0.296	347.113	368.91 	356.01 	4.36859
11         	502.072         	989         	990        	102            	195             	353.565     	0.296	346.985	369.978	355.954	4.52336
12         	502.424         	988         	989        	103            	195             	353.782     	0.295	346.507	370.34 	355.65 	4.70177
13         	501.914         	987         	988        	103            	194             	353.543     	0.295	346.445	370.752	355.417	4.80148
14         	502.031         	986         	987        	103            	194             	353.611     	0.294	345.462	370.982	355.001	4.96304
17         	499.949         	983         	984        	104            	192             	352.502     	0.293	344.55 	370.285	353.994	5.15131
18         	499.052         	982         	983        	104            	192             	352.095     	0.293	344.427	369.477	353.604	5.31616
20         	498.024         	980         	981        	104            	191             	351.489     	0.292	344.18 	369.642	353.044	5.6684 
21         	498.195         	979         	980        	104            	190             	351.614     	0.291	343.165	369.417	352.747	5.77565
22         	496.614         	978         	979        	105            	190             	350.819     	0.291	343.163	372.775	352.426	6.1296 
23         	498.282         	977         	978        	105            	189             	351.785     	0.291	342.652	369.312	352.543	6.03788
25         	495.957         	975         	976        	105            	188             	350.472     	0.290	341.858	371.903	351.875	6.34204
26         	495.954         	974         	975        	105            	188             	350.568     	0.289	341.672	368.942	351.66 	6.49344
27         	494.22          	973         	974        	105            	187             	349.567     	0.289	341.273	369.055	351.295	6.5968 
28         	493.696         	972         	973        	106            	187             	349.303     	0.289	340.463	369.05 	351.072	6.65927
30         	493.51          	970         	971        	106            	186             	349.28      	0.288	340.305	369.283	350.984	6.82053
31         	492.409         	969         	970        	106            	185             	348.645     	0.287	340.007	368.822	350.361	7.00285
32         	491.752         	968         	969        	106            	185             	348.289     	0.287	338.605	370.73 	350.056	7.06539
37         	490.043         	963         	964        	107            	182             	347.412     	0.285	338.38 	370.268	349.493	7.66897
38         	490.106         	962         	963        	108            	182             	347.465     	0.284	338.053	369.935	349.235	7.62169
40         	489.737         	960         	961        	108            	181             	347.265     	0.284	338.04 	370.247	348.778	7.82891
41         	489.604         	959         	960        	108            	181             	347.176     	0.283	337.09 	368.602	349.104	7.72278
53         	487.883         	947         	948        	110            	175             	346.133     	0.278	337.055	368.215	347.857	8.14171
55         	488.296         	945         	946        	111            	174             	346.346     	0.277	336.802	371.143	348.051	8.22332
59         	487.477         	941         	942        	111            	172             	345.851     	0.276	336.527	369.882	347.18 	8.26327
60         	487.235         	940         	941        	112            	171             	345.726     	0.275	336.007	370.053	347.358	8.48438
65         	486.221         	935         	936        	112            	169             	345.131     	0.273	335.785	371.082	346.453	8.59848
69         	485.465         	931         	932        	113            	167             	344.67      	0.271	335.552	369.87 	346.721	8.61173
72         	485.294         	928         	929        	114            	166             	344.552     	0.270	335.455	370.168	346.692	8.87327
74         	485.351         	926         	927        	114            	165             	344.563     	0.269	335.195	368.685	346.255	8.6231 
86         	485.311         	914         	915        	116            	159             	344.389     	0.264	334.965	369.045	346.173	8.87464
92         	484.746         	908         	909        	117            	157             	344.007     	0.262	334.495	369.532	345.832	8.87904
95         	484.878         	905         	906        	117            	155             	344.055     	0.261	333.915	368.79 	345.73 	8.94549
103        	484.581         	897         	898        	119            	152             	343.792     	0.257	333.768	370.265	345.616	9.03484
113        	482.724         	887         	888        	120            	147             	342.655     	0.253	333.195	369.863	344.989	9.45644
116        	482.113         	884         	885        	121            	146             	342.295     	0.252	333.043	367.965	344.992	9.30208
118        	481.656         	882         	883        	121            	145             	342.026     	0.251	332.825	370.997	344.439	9.6177 
120        	482.457         	880         	881        	121            	144             	342.417     	0.250	332.355	368.672	344.748	9.49226
128        	480.853         	872         	873        	122            	140             	341.455     	0.247	332.178	368.188	343.853	9.68146
132        	480.46          	868         	869        	123            	139             	341.189     	0.245	332.148	368.897	343.413	9.57848
137        	481.166         	863         	864        	123            	137             	341.472     	0.243	332.005	369.155	343.526	9.71628
140        	479.979         	860         	861        	124            	135             	340.817     	0.242	331.64 	369.12 	343.077	9.79047
143        	480.1           	857         	858        	124            	134             	340.821     	0.240	331.487	368.823	343.147	10.115 
147        	480.86          	853         	854        	125            	132             	341.133     	0.239	331.185	369.255	343.201	9.89125
150        	479.232         	850         	851        	125            	131             	340.255     	0.237	331    	367.752	342.221	9.99059
151        	478.212         	849         	850        	125            	130             	339.72      	0.237	330.743	371.375	342.55 	10.005 
156        	478.352         	844         	845        	126            	128             	339.699     	0.235	330.248	369.472	342.461	10.2296
162        	476.847         	838         	839        	127            	126             	338.831     	0.232	330.175	368.478	341.723	10.1054
165        	479.361         	835         	836        	127            	125             	340.01      	0.231	330.148	367.87 	341.925	10.0602
166        	477.037         	834         	835        	127            	124             	338.855     	0.230	330.132	369.43 	341.678	10.4348
171        	478.219         	829         	830        	128            	122             	339.348     	0.228	329.94 	370.678	341.875	10.1796
178        	477.547         	822         	823        	128            	119             	338.891     	0.225	329.405	369.063	341.474	10.2509
184        	476.219         	816         	817        	129            	117             	338.108     	0.223	329.075	373.332	341.486	10.409 
193        	475.56          	807         	808        	130            	113             	337.614     	0.219	328.915	369.888	340.262	10.5856
199        	476.485         	801         	802        	131            	111             	337.924     	0.216	328.82 	368.07 	340.41 	10.5471
207        	475.486         	793         	794        	131            	108             	337.316     	0.213	328.533	369.76 	339.876	10.6737
211        	476.016         	789         	790        	132            	106             	337.447     	0.211	328.53 	370.527	340    	10.8293
214        	475.743         	786         	787        	132            	105             	337.271     	0.210	328.485	368.575	339.963	10.7181
219        	475.294         	781         	782        	132            	103             	336.977     	0.208	328.208	370.177	339.669	10.7857
225        	475.245         	775         	776        	133            	101             	336.806     	0.205	328.177	369.555	339.216	10.8698
226        	474.99          	774         	775        	133            	100             	336.671     	0.205	328.15 	369.243	339.386	10.6454
229        	474.951         	771         	772        	133            	99              	336.596     	0.203	328.13 	369.515	339.447	10.6557
231        	474.466         	769         	770        	133            	98              	336.346     	0.203	327.875	366.822	338.797	10.8594
233        	474.62          	767         	768        	133            	98              	336.333     	0.202	327.675	369.137	339.06 	10.882 
236        	473.521         	764         	765        	134            	96              	335.768     	0.200	327.61 	370.773	338.621	10.8641
241        	473.995         	759         	760        	134            	95              	335.873     	0.198	327.425	367.588	338.332	10.9138
248        	473.162         	752         	753        	135            	92              	335.36      	0.195	327.293	369.493	338.183	10.8515
260        	473.865         	740         	741        	135            	88              	335.414     	0.190	327.193	367.347	337.836	10.7745
267        	472.124         	733         	734        	136            	85              	334.557     	0.187	326.98 	366.838	337.362	10.9253
