A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:19:15.611422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    

Execution 9:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:55:11.806798
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	532.758	552.008	543.582	2.84761
1          	925.515         	999         	1000       	100            	200             	538.533     	0.3  	532.592	552.315	541.523	3.08474
2          	925.513         	998         	999        	100            	200             	538.505     	0.299	531.357	552.127	540.574	3.34623
3          	923.193         	997         	998        	101            	200             	537.58      	0.299	530.652	551.132	539.971	3.47784
4          	921.051         	996         	997        	101            	199             	536.783     	0.299	530.648	550.865	539.494	3.65521
5          	920.796         	995         	996        	101            	199             	536.695     	0.299	529.96 	552.38 	539.166	3.91591
6          	920.998         	994         	995        	101            	198             	536.662     	0.298	526.745	551.69 	538.7  	4.04277
11         	913.871         	989         	990        	101            	197             	533.878     	0.297	526.56 	550.315	535.933	5.04269
12         	913.201         	988         	989        	101            	196             	533.629     	0.297	524.447	551.405	535.423	5.43829
15         	909.58          	985         	986        	101            	195             	532.142     	0.296	523.922	551.075	534.289	5.99561
16         	909.318         	984         	985        	101            	195             	531.979     	0.296	523.56 	551.682	533.801	6.01507
17         	909.241         	983         	984        	101            	195             	531.898     	0.296	522.747	549.88 	533.704	6.2038 
19         	907.315         	981         	982        	102            	194             	531.145     	0.296	522.147	550.94 	532.899	6.66613
20         	906.115         	980         	981        	102            	193             	530.665     	0.295	521.687	549.86 	532.382	6.6757 
21         	904.339         	979         	980        	102            	193             	530.015     	0.295	519.725	550.972	532.155	7.10892
22         	901.94          	978         	979        	102            	193             	528.954     	0.295	519.242	552.082	531.724	7.2746 
24         	901.725         	976         	977        	102            	192             	528.803     	0.294	519.165	551.345	531.26 	7.47462
25         	901.304         	975         	976        	102            	192             	528.648     	0.294	518.675	551.165	531.086	7.68816
29         	899.618         	971         	972        	102            	190             	528         	0.293	518.232	550.017	530.336	7.95183
32         	899.969         	968         	969        	102            	189             	528.03      	0.293	517.307	550.54 	529.722	8.28203
34         	897.206         	966         	967        	102            	188             	526.984     	0.292	517.195	551.862	529.616	8.32031
36         	897.264         	964         	965        	103            	188             	526.972     	0.292	516.012	552.847	529.206	8.45014
41         	895.737         	959         	960        	103            	186             	526.266     	0.291	515.377	552.807	528.465	8.94879
42         	896.039         	958         	959        	103            	186             	526.264     	0.290	514.835	549.927	528.551	8.89231
44         	894.576         	956         	957        	103            	185             	525.693     	0.290	513.97 	550.275	528.113	9.0684 
48         	892.35          	952         	953        	103            	183             	524.81      	0.289	513.167	553.178	527.565	9.57448
51         	889.687         	949         	950        	103            	182             	523.801     	0.288	511.477	550.465	527.062	9.71607
59         	888.727         	941         	942        	104            	179             	523.166     	0.286	511.47 	551.59 	525.872	10.4284
65         	886.54          	935         	936        	104            	177             	522.405     	0.285	511.395	549.365	525.621	10.438 
66         	886.058         	934         	935        	104            	177             	522.229     	0.285	510.112	552.13 	525.032	10.7096
75         	884.831         	925         	926        	105            	174             	521.55      	0.283	509.705	550.292	524.327	11.144 
76         	883.95          	924         	925        	105            	174             	521.193     	0.283	508.382	551.928	524.036	11.1408
82         	881.877         	918         	919        	105            	171             	520.256     	0.281	507.21 	550.58 	523.762	11.2305
91         	880.825         	909         	910        	105            	168             	519.636     	0.279	506.897	549.625	522.88 	11.7551
95         	879.804         	905         	906        	106            	167             	519.218     	0.278	506.467	551.605	522.711	11.8572
105        	878.843         	895         	896        	106            	164             	518.737     	0.276	505.777	552.98 	521.87 	12.2713
116        	879.19          	884         	885        	106            	160             	518.607     	0.273	505.19 	551.665	521.336	12.7041
127        	876.054         	873         	874        	107            	156             	517.403     	0.271	504.955	550.66 	520.542	12.7159
137        	875.605         	863         	864        	107            	153             	517.115     	0.268	503.507	550.617	520.667	12.806 
152        	875.183         	848         	849        	107            	148             	516.53      	0.265	503.44 	550.798	519.446	13.1771
167        	873.685         	833         	834        	108            	143             	515.895     	0.262	502.762	549.632	518.996	13.1836
179        	873.313         	821         	822        	108            	140             	515.501     	0.259	501.91 	553.605	519.51 	13.4674
197        	870.989         	803         	804        	108            	134             	514.41      	0.254	501.495	552.535	518.196	13.6641
206        	869.794         	794         	795        	108            	131             	513.858     	0.252	501.242	553.217	517.662	13.7676
248        	869.041         	752         	753        	108            	119             	513.104     	0.243	500.795	550.905	516.627	14.0035
263        	868.317         	737         	738        	108            	115             	512.608     	0.239	500.392	550.752	516.799	14.0976
266        	867.5           	734         	735        	108            	114             	512.231     	0.238	500.34 	550.09 	516.404	14.2201
268        	867.732         	732         	733        	107            	113             	512.258     	0.238	499.877	551.23 	516.243	14.1909
282        	866.954         	718         	719        	107            	109             	511.747     	0.235	498.782	550.612	515.426	14.0355
321        	864.717         	679         	680        	106            	99              	510.347     	0.225	498.182	549.642	514.257	14.6976
329        	863.135         	671         	672        	106            	96              	509.639     	0.223	497.927	553.015	513.71 	14.7191
353        	864.992         	647         	648        	105            	90              	509.746     	0.218	497.262	552.21 	513.374	14.7415
381        	862.059         	619         	620        	103            	83              	508.42      	0.211	497.142	550.102	512.935	14.7102
387        	861.295         	613         	614        	103            	82              	508.112     	0.210	496.8  	550.577	512.428	14.9728
424        	862.054         	576         	577        	100            	73              	507.712     	0.201	496.707	551.043	511.477	15.0054
426        	860.965         	574         	575        	100            	73              	507.389     	0.201	496.602	551.663	510.875	14.9104
428        	861.283         	572         	573        	100            	72              	507.399     	0.200	495.905	550.125	511.054	15.0913
446        	859.501         	554         	555        	99             	68              	506.472     	0.196	495.74 	549.955	510.32 	15.0037
453        	859.297         	547         	548        	98             	67              	506.268     	0.194	495.435	551.192	509.529	15.2433
491        	858.409         	509         	510        	95             	59              	505.458     	0.185	495.097	550.363	509.208	14.9845
497        	858.093         	503         	504        	94             	57              	505.163     	0.184	494.665	551.657	509.181	15.2414
505        	857.148         	495         	496        	94             	56              	504.659     	0.182	494.587	551.375	508.278	15.1655
515        	856.311         	485         	486        	93             	54              	504.313     	0.179	494.422	548.27 	508.029	14.7485
524        	857.418         	476         	477        	92             	52              	504.362     	0.178	494.375	551.28 	508.081	15.1916
536        	857.396         	464         	465        	90             	50              	504.179     	0.175	494.325	550.647	508.113	15.2271
538        	854.575         	462         	463        	90             	49              	503.531     	0.174	494.085	548.512	507.421	15.2459
542        	857.536         	458         	459        	90             	49              	503.992     	0.173	493.887	553.715	508.27 	15.5403
545        	857.354         	455         	456        	89             	48              	503.82      	0.173	493.417	548.302	507.811	15.179 
575        	854.097         	425         	426        	86             	43              	502.524     	0.165	493.292	551.267	505.948	15.4417
581        	855.66          	419         	420        	85             	42              	502.698     	0.164	492.87 	549.05 	506.466	15.0823
600        	854.179         	400         	401        	83             	38              	501.936     	0.159	492.715	550.908	505.155	15.2486
604        	852.994         	396         	397        	82             	38              	501.571     	0.158	492.632	549.707	506.604	15.0629
611        	854.077         	389         	390        	81             	37              	501.645     	0.157	492.21 	547.992	504.717	15.1634
625        	852.93          	375         	376        	79             	34              	501.014     	0.153	492.195	549.932	504.511	15.0644
629        	852.222         	371         	372        	79             	34              	500.818     	0.152	491.857	550.237	504.65 	15.1967
634        	851.593         	366         	367        	78             	33              	500.452     	0.151	491.7  	549.992	503.801	15.3127
646        	852.998         	354         	355        	76             	31              	500.464     	0.148	491.422	551.812	504.428	15.4236
654        	851.789         	346         	347        	75             	30              	499.979     	0.146	490.96 	549.278	503.516	15.4002
663        	850.479         	337         	338        	74             	29              	499.36      	0.144	490.575	549.995	502.894	15.2139
687        	848.909         	313         	314        	70             	25              	498.535     	0.138	490.452	548.1  	502.445	15.2141
688        	848.697         	312         	313        	70             	25              	498.414     	0.138	490.392	550.387	501.641	15.0885
702        	849.938         	298         	299        	67             	23              	498.399     	0.135	490.167	550.528	500.784	14.7599
705        	847.557         	295         	296        	67             	23              	497.821     	0.133	489.88 	547.368	500.926	14.9067
718        	848.432         	282         	283        	64             	21              	497.618     	0.130	489.83 	549.238	501.272	14.6431
719        	848.585         	281         	282        	64             	21              	497.599     	0.130	489.802	549.272	499.511	14.6929
728        	848.164         	272         	273        	63             	20              	497.388     	0.128	489.755	549.085	501.409	15.7761
740        	848.676         	260         	261        	60             	19              	497.273     	0.125	489.715	546.892	500.235	14.9905
744        	849.072         	256         	257        	60             	18              	497.255     	0.124	489.697	547.83 	500.388	15.2983
750        	846.224         	250         	251        	59             	17              	496.71      	0.122	489.665	550.7  	500.013	15.0683
757        	848.582         	243         	244        	57             	17              	496.963     	0.121	489.48 	548.347	500.965	14.9767
758        	847.224         	242         	243        	57             	16              	496.621     	0.121	489.335	548.878	500.001	14.4128
768        	849.589         	232         	233        	55             	15              	496.752     	0.119	489.307	547.758	499.617	14.3999
793        	845.981         	207         	208        	50             	13              	495.839     	0.112	489.222	548.068	497.123	13.9657
797        	848.345         	203         	204        	49             	13              	496.072     	0.112	489.172	548.613	499.178	14.6446
801        	846.728         	199         	200        	49             	12              	495.748     	0.111	489.145	549.992	498.39 	13.9665
807        	844.819         	193         	194        	47             	11              	495.374     	0.109	489.09 	550.557	498.824	14.7083
816        	846.357         	184         	185        	45             	11              	495.43      	0.107	488.997	549.985	499.229	14.7543
825        	843.732         	175         	176        	44             	10              	494.881     	0.104	488.84 	552.427	497.081	14.4615
826        	849.577         	174         	175        	43             	10              	495.567     	0.105	488.712	547.388	500.49 	14.428 
839        	842.172         	161         	162        	41             	9               	494.29      	0.100	488.647	549.35 	497.686	14.5969
End Time (hh:mm:ss.ms) 2023-07-16 21:59:38.902260
Total Time (hh:mm:ss.ms) 0:04:27.095462
Individuo: [[64, 89, 58, 86, 71, 46, 54, 17, 59, 53, 81, 14, 37, 74, 85, 52, 79, 62, 67, 88, 26, 105, 8, 30, 1, 70, 97, 90, 27, 47, 84, 99, 107, 40, 66, 29, 31, 68, 19, 82, 20, 57, 75, 25, 32, 104, 12, 101, 15, 24, 92, 50, 4, 87, 36, 42, 6, 80, 34, 91, 3, 55, 95, 65, 78, 98, 94, 21, 9, 22, 16, 48, 60, 76, 45, 77, 56, 73, 51, 96, 103, 43, 39, 83, 23, 7, 106, 11, 38, 28, 102, 33, 41, 10, 0, 13, 18, 49, 69, 93, 72, 100, 61, 5, 35, 63, 44, 2], [1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1]]
Fitness:  488.6474999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844]
