A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 22:04:08.850258
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
62         	1549.37         	876         	878        	93             	171             	524.971     	0.292	510.557	550.693	527.904	9.14861
86         	1539.34         	828         	830        	90             	159             	522.317     	0.288	510.38 	550.872	525.506	10.6059
89         	1539.34         	822         	824        	90             	158             	522.224     	0.288	509.63 	552.68 	525.359	10.6273
97         	1536.17         	806         	808        	89             	154             	521.561     	0.287	509.24 	552.477	524.406	11.2615
103        	1534.37         	794         	796        	88             	151             	521.192     	0.286	509.003	553.35 	524.364	11.081 
104        	1541.11         	792         	794        	88             	151             	521.714     	0.286	508.795	548.923	523.895	11.2157
107        	1532.6          	786         	788        	87             	150             	520.812     	0.286	508.67 	552.868	523.643	11.6577
115        	1524.25         	770         	772        	86             	146             	519.932     	0.285	508.432	552.405	523.418	11.6076
116        	1536.48         	768         	770        	86             	145             	520.966     	0.285	508.085	551.335	523.827	11.6325
118        	1535.01         	764         	766        	86             	145             	520.667     	0.284	507.997	551.233	523.454	11.5707
127        	1532.26         	746         	748        	84             	140             	520.321     	0.283	507.93 	549.967	523.171	11.8837
135        	1535.84         	730         	732        	83             	137             	520.577     	0.282	507.825	549.425	522.666	11.7531
137        	1531.5          	726         	728        	83             	136             	520.119     	0.282	507.047	549.545	522.817	11.8573
148        	1526.75         	704         	706        	81             	131             	519.273     	0.280	506.4  	550.63 	522.087	12.1726
160        	1522.63         	680         	682        	79             	126             	518.537     	0.279	506.312	550.005	521.81 	12.3318
164        	1525.88         	672         	674        	78             	124             	518.774     	0.278	505.38 	551.153	522.005	12.3394
173        	1518.51         	654         	656        	77             	120             	517.627     	0.277	504.972	552.547	521.857	12.6084
193        	1519.66         	614         	616        	74             	112             	517.43      	0.274	504.567	554.513	520.079	12.9238
199        	1519.69         	602         	604        	72             	109             	517.213     	0.273	502.765	549.917	520.954	12.8841
216        	1518.01         	568         	570        	69             	102             	516.131     	0.271	502.43 	550.348	520.032	13.0434
218        	1506.14         	564         	566        	69             	101             	514.89      	0.271	502.4  	552.055	519.648	13.3099
226        	1507.74         	548         	550        	68             	98              	514.972     	0.270	501.585	550.618	519.9  	13.5296
247        	1501.64         	506         	508        	64             	89              	513.915     	0.267	501.405	550.732	518.401	14.2049
279        	1505.14         	471         	472        	61             	82              	513.942     	0.263	501.103	551.547	517.993	14.1981
292        	1510.75         	458         	459        	60             	79              	514.208     	0.261	500.46 	551.278	517.573	14.4151
311        	1507.75         	439         	440        	58             	75              	513.511     	0.258	499.947	548.737	517.309	13.9503
351        	1500.42         	399         	400        	54             	66              	512.361     	0.253	499.585	549.165	516.009	14.5735
368        	1504.33         	382         	383        	53             	63              	512.403     	0.251	499.575	552.02 	516.639	14.9866
384        	1504.56         	366         	367        	51             	60              	512.309     	0.249	499.115	552.328	516.212	14.799 
405        	1501.18         	345         	346        	49             	56              	511.65      	0.246	498.72 	548.707	516.012	14.8509
407        	1499.03         	343         	344        	49             	55              	511.256     	0.245	498.538	551.265	514.567	15.0516
415        	1493.81         	335         	336        	48             	54              	510.673     	0.244	498.388	549.085	515.428	14.8847
442        	1500.32         	308         	309        	45             	49              	510.952     	0.241	498.333	548.93 	514.786	14.9147
446        	1497.43         	304         	305        	44             	48              	510.658     	0.240	498.013	548.835	514.588	14.7326
452        	1506.09         	298         	299        	44             	47              	511.16      	0.240	497.98 	551.23 	515.919	15.3918
463        	1496.08         	287         	288        	42             	45              	510.248     	0.238	497.977	551.265	515.895	14.9519
482        	1494.88         	268         	269        	40             	41              	510.018     	0.235	497.318	548.28 	514.106	15.0788
569        	1492.71         	181         	182        	29             	26              	508.891     	0.223	496.738	548.14 	513.73 	15.3233
594        	1492.72         	156         	157        	25             	22              	508.396     	0.220	496.672	550.622	513.539	15.2442
610        	1495.61         	140         	141        	23             	20              	508.465     	0.218	496.29 	547.782	512.334	15.3044
614        	1481.86         	136         	137        	23             	19              	507.177     	0.217	496.145	549.155	510.706	15.9255
671        	1493.64         	960         	962        	161            	128             	507.575     	0.210	495.88 	551.815	511.601	15.1959
699        	1500.57         	904         	906        	154            	118             	507.719     	0.206	495.845	549.258	511.339	15.4191
702        	1493.45         	898         	900        	154            	117             	507.16      	0.206	495.32 	550.487	511.392	15.1718
715        	1496.35         	872         	874        	150            	112             	506.963     	0.204	494.803	551.017	511.244	15.6039
734        	1489.75         	834         	836        	145            	106             	506.041     	0.201	494.63 	551.053	510.279	15.7632
745        	1488.58         	812         	814        	143            	102             	505.773     	0.200	494.395	551.455	509.798	15.6315
774        	1486.46         	754         	756        	135            	92              	505.266     	0.195	494.378	553.257	509.247	15.6961
789        	1486.68         	724         	726        	130            	88              	505.158     	0.193	494.363	549.88 	509.077	15.5643
812        	1484.79         	678         	680        	124            	81              	504.848     	0.190	494.088	551.495	509.15 	15.4808
819        	1490.7          	664         	666        	122            	79              	505.028     	0.190	494.035	549.765	508.745	15.6137
821        	1487.66         	660         	662        	121            	78              	504.774     	0.189	493.983	550.727	509.102	15.6796
837        	1487.16         	628         	630        	116            	73              	504.585     	0.187	493.893	550.56 	508.583	15.8289
851        	1486.38         	600         	602        	112            	69              	504.371     	0.185	493.775	550.632	509.028	15.6993
871        	1488.83         	560         	562        	106            	63              	504.306     	0.183	493.743	551.643	509.456	15.5877
872        	1489.81         	558         	560        	105            	63              	504.342     	0.183	493.683	551.362	507.124	15.5794
879        	1484.58         	544         	546        	103            	61              	503.907     	0.181	493.635	550.185	507.798	15.3801
880        	1485.15         	542         	544        	103            	61              	503.906     	0.181	493.537	551.502	507.838	16.1381
893        	1482.68         	516         	518        	99             	57              	503.585     	0.179	493.46 	552.565	508.088	15.7706
905        	1488.95         	496         	497        	95             	55              	503.849     	0.178	493.05 	550.01 	508.148	15.8017
939        	1485.18         	462         	463        	90             	49              	503.078     	0.173	492.975	550.768	507.485	15.8299
949        	1479.8          	452         	453        	89             	47              	502.613     	0.171	492.96 	550.822	506.086	15.5437
956        	1481.04         	445         	446        	88             	46              	502.628     	0.171	492.865	549.89 	506.38 	15.4349
959        	1480.14         	442         	443        	88             	46              	502.487     	0.170	492.863	551.795	506.051	15.3416
960        	1487.61         	441         	442        	87             	46              	502.944     	0.171	492.588	548.145	506.07 	15.9092
975        	1483.2          	426         	427        	85             	44              	502.371     	0.168	492.54 	550.295	506.367	15.6047
981        	1478.1          	420         	421        	84             	43              	501.977     	0.167	492.388	549.115	505.629	15.7924
984        	1481.22         	417         	418        	84             	42              	502.046     	0.167	492.165	550.275	505.587	15.88  
1008       	1479.12         	393         	394        	80             	39              	501.582     	0.163	492.098	549.423	505.873	15.5838
1010       	1483.33         	391         	392        	79             	39              	501.777     	0.163	491.963	549.887	506.243	15.8317
1021       	1474.35         	380         	381        	78             	37              	501.058     	0.161	491.702	549.935	506.099	16.0635
1028       	1474.26         	373         	374        	77             	36              	500.824     	0.160	491.603	547.357	504.23 	15.3808
1038       	1475.2          	363         	364        	75             	35              	500.735     	0.159	491.58 	552.443	504.807	15.9805
1057       	1477.04         	344         	345        	72             	32              	500.68      	0.157	491.44 	549.41 	504.714	15.6737
1062       	1468.29         	339         	340        	71             	32              	500.033     	0.155	491.433	549.477	504.638	15.9114
1074       	1474.4          	327         	328        	69             	30              	500.292     	0.154	491.308	547.175	503.374	15.4008
1075       	1469.26         	326         	327        	69             	30              	499.9       	0.153	491.018	549.997	503.931	15.8058
1088       	1470.96         	313         	314        	66             	28              	499.698     	0.152	490.973	548.343	502.522	15.1607
1090       	1470.47         	311         	312        	66             	28              	499.623     	0.151	490.56 	550.745	504.016	15.9518
1133       	1469.48         	268         	269        	58             	23              	498.944     	0.145	490.488	551.817	502.197	15.7913
1156       	1468.39         	245         	246        	54             	21              	498.653     	0.142	490.25 	550.785	502    	15.862 
1170       	1471.44         	231         	232        	51             	19              	498.539     	0.141	490.16 	547.247	502.753	15.7494
1179       	1470.29         	222         	223        	49             	18              	498.34      	0.139	490.02 	549.053	502.952	15.5822
1196       	1469.14         	205         	206        	46             	16              	498.043     	0.137	489.89 	546.967	501.289	15.1726
1206       	1480.2          	195         	196        	44             	16              	498.455     	0.137	489.85 	549.04 	501.222	15.0326
1223       	1465.12         	178         	179        	41             	14              	497.495     	0.133	489.818	548.875	501.772	15.5709
1238       	1466.56         	163         	164        	37             	12              	497.427     	0.131	489.74 	547.02 	500.823	15.2732
1247       	1465.39         	154         	155        	36             	12              	497.239     	0.129	489.67 	548.29 	501.824	15.5883
1260       	1461.59         	141         	142        	33             	10              	496.894     	0.127	489.663	548.692	500.236	15.2521
1265       	1460.17         	136         	137        	32             	10              	496.778     	0.126	489.64 	547.548	500.821	15.5874
1275       	1464.26         	126         	127        	30             	9               	496.888     	0.125	489.505	549.61 	500.833	15.6346
1276       	1471.03         	125         	126        	29             	9               	497.117     	0.126	489.478	545.938	500.942	15.4188
1309       	1467.58         	986         	988        	231            	66              	496.659     	0.121	489.145	549.175	500.46 	14.7758
1322       	1468.69         	960         	962        	226            	63              	496.356     	0.120	488.973	549.157	499.809	14.8304
1338       	1467.93         	928         	930        	220            	59              	496.058     	0.117	488.915	548.752	498.882	14.6027
1344       	1468.05         	916         	918        	218            	58              	495.971     	0.117	488.893	551.645	499.594	15.0107
1352       	1471.39         	900         	902        	214            	57              	496.045     	0.116	488.808	550.07 	499.296	14.7476
1354       	1470.19         	896         	898        	214            	56              	495.907     	0.115	488.758	549.922	499.123	14.9023
1362       	1470.64         	880         	882        	211            	54              	495.823     	0.114	488.738	551.688	498.501	14.6728
1365       	1467.29         	874         	876        	210            	53              	495.626     	0.114	488.715	553.49 	499.187	15.0778
1374       	1477.4          	856         	858        	205            	52              	496.004     	0.114	488.713	549.365	499.904	14.5728
1376       	1469.8          	852         	854        	205            	51              	495.632     	0.112	488.475	548.885	498.56 	14.8064
1394       	1474.66         	816         	818        	198            	48              	495.519     	0.111	488.383	548.673	498.634	14.7784
1409       	1469.14         	786         	788        	192            	45              	495.07      	0.108	488.31 	549.857	498.144	14.4764
1411       	1465.52         	782         	784        	192            	44              	494.834     	0.107	488.308	549.602	497.869	14.4463
1413       	1469.46         	778         	780        	190            	44              	494.992     	0.107	488.265	549.507	497.661	14.3494
1416       	1463.96         	772         	774        	190            	43              	494.688     	0.106	488.203	550.183	497.869	14.5874
1419       	1464.24         	766         	768        	188            	42              	494.627     	0.106	487.823	548.767	497.174	14.095 
1453       	1468.03         	698         	700        	174            	37              	494.208     	0.102	487.753	549.815	497.228	14.1864
1462       	1457.68         	680         	682        	171            	34              	493.635     	0.099	487.743	548.765	496.376	14.2814
End Time (hh:mm:ss.ms) 2023-07-16 23:05:22.435937
Total Time (hh:mm:ss.ms) 0:06:48.081908
Individuo: [[72, 80, 44, 74, 38, 45, 76, 98, 23, 67, 32, 88, 26, 104, 75, 51, 82, 29, 46, 71, 70, 68, 31, 19, 57, 6, 13, 0, 55, 63, 100, 91, 24, 105, 15, 61, 18, 83, 9, 36, 79, 16, 87, 60, 90, 102, 52, 27, 33, 37, 47, 99, 66, 86, 14, 85, 62, 7, 96, 5, 3, 64, 50, 54, 53, 58, 107, 40, 56, 17, 8, 12, 101, 92, 59, 30, 84, 20, 48, 22, 21, 42, 94, 78, 106, 4, 11, 73, 10, 41, 77, 28, 97, 81, 1, 89, 25, 65, 95, 35, 43, 93, 69, 49, 39, 103, 2, 34], [1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1]]
Fitness:  487.7425000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462]
