A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:14:19.781422
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
49         	219.446         	951         	952        	127            	159             	183.779     	0.256	180.403	190.803	184.373	2.41791 
51         	218.344         	949         	950        	128            	158             	183.042     	0.254	180.185	190.78 	184.199	2.52237 
57         	218.094         	943         	944        	131            	153             	182.836     	0.248	180.167	190.725	183.94 	2.66139 
61         	218.129         	939         	940        	133            	150             	182.846     	0.244	179.99 	191.098	183.702	2.73626 
63         	217.841         	937         	938        	134            	148             	182.61      	0.243	179.197	190.79 	183.531	2.82414 
74         	216.855         	926         	927        	140            	139             	181.861     	0.232	179.148	190.373	183.033	3.02265 
78         	216.838         	922         	923        	142            	136             	181.826     	0.228	179.13 	190.453	182.851	3.11068 
79         	216.732         	921         	922        	142            	135             	181.712     	0.228	179.128	190.765	182.765	3.04308 
80         	216.796         	920         	921        	143            	134             	181.771     	0.227	178.993	190.818	182.708	3.00867 
81         	216.644         	919         	920        	143            	133             	181.667     	0.226	178.655	190.415	182.625	3.08611 
88         	216.156         	912         	913        	147            	128             	181.243     	0.219	178.507	190.797	182.292	3.23289 
90         	215.956         	910         	911        	148            	126             	181.084     	0.217	178.445	191.005	182.192	3.20331 
91         	216.022         	909         	910        	148            	125             	181.166     	0.216	178.34 	190.398	182.266	3.22096 
95         	215.886         	905         	906        	150            	122             	181.028     	0.212	178.035	190.897	181.972	3.2761  
104        	215.462         	896         	897        	154            	115             	180.626     	0.204	177.955	190.952	181.712	3.40752 
108        	215.272         	892         	893        	156            	112             	180.426     	0.200	177.823	190.857	181.475	3.33142 
114        	215.219         	886         	887        	159            	108             	180.348     	0.194	177.685	191.06 	181.467	3.48043 
117        	214.976         	883         	884        	160            	106             	180.131     	0.192	177.628	190.488	181.154	3.37558 
118        	214.921         	882         	883        	161            	105             	180.085     	0.191	177.2  	190.375	181.203	3.45131 
119        	214.38          	881         	882        	161            	104             	179.702     	0.189	177.2  	190.648	180.932	3.46312 
126        	214.446         	874         	875        	164            	99              	179.673     	0.183	177.188	190.635	180.748	3.52599 
128        	214.39          	872         	873        	165            	97              	179.603     	0.181	177.172	190.925	180.667	3.48414 
131        	214.34          	869         	870        	166            	95              	179.526     	0.178	177.043	190.878	180.443	3.50497 
132        	214.297         	868         	869        	167            	95              	179.502     	0.177	176.652	190.47 	180.681	3.52429 
135        	213.732         	865         	866        	168            	92              	179.061     	0.174	176.598	190.45 	180.258	3.52559 
136        	213.667         	864         	865        	169            	91              	179.003     	0.173	176.583	190.355	180.116	3.57546 
139        	213.672         	861         	862        	170            	89              	178.97      	0.170	176.305	190.728	180.137	3.56141 
145        	213.333         	855         	856        	173            	85              	178.655     	0.164	176.292	190.065	179.842	3.6598  
146        	213.216         	854         	855        	173            	84              	178.551     	0.163	176.025	190.935	179.549	3.66597 
150        	213.136         	850         	851        	175            	81              	178.457     	0.160	175.838	190.725	179.783	3.743   
154        	212.845         	846         	847        	176            	78              	178.192     	0.156	175.768	190.56 	179.274	3.71262 
155        	212.686         	845         	846        	177            	78              	178.063     	0.155	175.588	190.675	179.341	3.76801 
159        	212.449         	841         	842        	178            	75              	177.838     	0.151	175.435	190.87 	178.994	3.7307  
164        	212.216         	836         	837        	180            	71              	177.602     	0.146	175.403	190.987	178.895	3.7378  
168        	212.303         	832         	833        	182            	69              	177.604     	0.142	175.268	190.6  	178.606	3.72244 
169        	212.09          	831         	832        	182            	68              	177.438     	0.141	175.253	190.108	178.604	3.79193 
177        	212.098         	823         	824        	185            	63              	177.326     	0.134	175.23 	190.357	178.385	3.7312  
179        	212.031         	821         	822        	186            	61              	177.252     	0.132	174.94 	191.16 	178.202	3.76402 
181        	211.639         	819         	820        	187            	60              	176.941     	0.129	174.845	190.135	177.982	3.75181 
184        	211.603         	816         	817        	188            	58              	176.861     	0.127	174.79 	190.61 	177.82 	3.73071 
187        	211.42          	813         	814        	189            	56              	176.697     	0.124	174.72 	190.89 	177.623	3.70918 
192        	211.329         	808         	809        	191            	53              	176.558     	0.119	174.71 	190.607	177.545	3.64243 
193        	211.417         	807         	808        	191            	52              	176.592     	0.118	174.505	190.345	177.526	3.75895 
197        	211.203         	803         	804        	193            	49              	176.366     	0.114	174.478	190.07 	177.442	3.65059 
199        	211.086         	801         	802        	193            	48              	176.264     	0.112	174.4  	190.273	177.456	3.85855 
201        	211.007         	799         	800        	194            	47              	176.172     	0.110	174.313	190.65 	177.137	3.7032  
202        	210.944         	798         	799        	194            	46              	176.1       	0.109	174.278	190.547	177.095	3.5989  
207        	210.944         	793         	794        	196            	43              	176.012     	0.104	174.263	190.683	176.834	3.61942 
208        	210.891         	792         	793        	196            	42              	175.965     	0.103	174.073	190.5  	176.797	3.58835 
End Time (hh:mm:ss.ms) 2023-07-16 21:29:45.733239
Total Time (hh:mm:ss.ms) 0:02:10.364002
Individuo: [[28, 29, 82, 114, 10, 7, 66, 20, 76, 34, 60, 27, 88, 44, 112, 32, 72, 101, 6, 74, 117, 48, 105, 70, 119, 9, 37, 57, 83, 95, 13, 102, 22, 110, 77, 127, 18, 108, 91, 17, 69, 94, 79, 115, 42, 33, 73, 35, 92, 2, 11, 26, 5, 45, 64, 84, 68, 58, 50, 97, 21, 0, 86, 125, 23, 118, 14, 120, 15, 109, 100, 43, 93, 121, 85, 123, 62, 39, 51, 126, 4, 124, 24, 78, 61, 36, 40, 53, 12, 103, 59, 31, 46, 52, 111, 87, 56, 104, 98, 80, 63, 67, 106, 116, 41, 113, 1, 107, 16, 25, 89, 19, 8, 122, 99, 55, 30, 96, 47, 3, 71, 65, 54, 49, 38, 81, 75, 90], [0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1]]
Fitness:  174.07250000000016
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
Inds:  [186.5099999999999, 186.2025000000001, 185.6825000000001, 185.3125, 185.3125, 185.3125, 185.30250000000007, 185.17499999999995, 185.17499999999995, 185.17499999999995, 185.17499999999995, 184.41250000000008, 184.41250000000008, 184.41250000000008, 184.41250000000008, 184.41250000000008, 184.41250000000008, 184.41250000000008, 184.32750000000001, 183.96000000000004, 183.96000000000004, 183.79, 183.13500000000005, 183.13500000000005, 183.13500000000005, 183.02249999999995, 182.9424999999999, 182.9424999999999, 182.65, 182.42499999999998, 182.42499999999998, 182.345, 181.91750000000002, 181.91750000000002, 181.8675, 181.8675, 181.80000000000007, 181.80000000000007, 181.80000000000007, 181.71500000000003, 181.71500000000003, 181.55750000000003, 181.48250000000002, 181.25500000000017, 181.25500000000017, 181.25500000000017, 181.25500000000017, 181.25500000000017, 181.25500000000017, 180.40250000000003, 180.40250000000003, 180.185, 180.185, 180.185, 180.185, 180.185, 180.185, 180.16749999999996, 180.16749999999996, 180.16749999999996, 180.16749999999996, 179.9900000000001, 179.9900000000001, 179.1975, 179.1975, 179.1975, 179.1975, 179.1975, 179.1975, 179.1975, 179.1975, 179.1975, 179.1975, 179.1975, 179.14750000000006, 179.14750000000006, 179.14750000000006, 179.14750000000006, 179.13000000000002, 179.12750000000005, 178.99250000000004, 178.655, 178.655, 178.655, 178.655, 178.655, 178.655, 178.655, 178.5075, 178.5075, 178.44499999999994, 178.34, 178.34, 178.34, 178.34, 178.03500000000008, 178.03500000000008, 178.03500000000008, 178.03500000000008, 178.03500000000008, 178.03500000000008, 178.03500000000008, 178.03500000000008, 178.03500000000008, 177.95500000000013, 177.95500000000013, 177.95500000000013, 177.95500000000013, 177.82250000000005, 177.82250000000005, 177.82250000000005, 177.82250000000005, 177.82250000000005, 177.82250000000005, 177.68500000000003, 177.68500000000003, 177.68500000000003, 177.62750000000003, 177.20000000000007, 177.19999999999996, 177.19999999999996, 177.19999999999996, 177.19999999999996, 177.19999999999996, 177.19999999999996, 177.19999999999996, 177.18750000000003, 177.18750000000003, 177.17249999999996, 177.17249999999996, 177.17249999999996, 177.04250000000005, 176.65249999999995, 176.65249999999995, 176.65249999999995, 176.59750000000005, 176.5825, 176.5825, 176.5825, 176.30499999999998, 176.30499999999998, 176.30499999999998, 176.30499999999998, 176.30499999999998, 176.30499999999998, 176.29249999999996, 176.0250000000001, 176.0250000000001, 176.0250000000001, 176.0250000000001, 175.83750000000006, 175.83750000000006, 175.83750000000006, 175.83750000000006, 175.7675000000001, 175.58750000000003, 175.58750000000003, 175.58750000000003, 175.58750000000003, 175.43500000000012, 175.43500000000012, 175.43500000000012, 175.43500000000012, 175.43500000000012, 175.40250000000012, 175.40250000000012, 175.40250000000012, 175.40250000000012, 175.26750000000004, 175.25250000000008, 175.25250000000008, 175.25250000000008, 175.25250000000008, 175.25250000000008, 175.25250000000008, 175.25250000000008, 175.25250000000008, 175.23000000000005, 175.23000000000005, 174.94000000000005, 174.94000000000005, 174.84500000000003, 174.84500000000003, 174.84500000000003, 174.79000000000005, 174.79000000000005, 174.79000000000005, 174.72000000000003, 174.72000000000003, 174.72000000000003, 174.72000000000003, 174.72000000000003, 174.71000000000006, 174.50500000000005, 174.50500000000005, 174.50500000000005, 174.50500000000005, 174.47750000000008, 174.47750000000008, 174.4, 174.4, 174.31250000000009, 174.27750000000006, 174.27750000000006, 174.27750000000006, 174.27750000000006, 174.27750000000006, 174.26250000000005, 174.07250000000016, 174.07250000000016, 174.07250000000016, 174.07250000000016]

Execution 8:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:29:47.357264
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	185.968	191.398	188.782	0.783334
1          	225.217         	999         	1000       	100            	200             	187.597     	0.3  	185.645	191.102	188.283	0.807795
4          	224.717         	996         	997        	102            	198             	187.21      	0.297	185.308	190.85 	187.866	0.944719
7          	224.333         	993         	994        	104            	195             	186.99      	0.294	184.857	190.757	187.61 	1.01113 
14         	223.718         	986         	987        	108            	189             	186.545     	0.288	184.775	190.825	187.391	1.15581 
15         	223.645         	985         	986        	108            	188             	186.514     	0.287	184.773	190.928	187.356	1.16539 
18         	223.601         	982         	983        	110            	186             	186.444     	0.284	184.645	190.63 	187.307	1.22103 
21         	223.528         	979         	980        	112            	183             	186.439     	0.282	184.585	191.005	187.146	1.26292 
23         	223.424         	977         	978        	113            	181             	186.346     	0.280	184.507	191.017	187.062	1.28766 
25         	223.334         	975         	976        	114            	180             	186.283     	0.278	183.78 	191.31 	187.016	1.28051 
32         	222.398         	968         	969        	118            	174             	185.645     	0.272	183.233	191.225	186.635	1.47254 
36         	221.755         	964         	965        	120            	170             	185.242     	0.268	183.1  	191.095	186.144	1.62084 
37         	221.677         	963         	964        	120            	170             	185.239     	0.267	182.725	191.48 	186.09 	1.64522 
39         	221.212         	961         	962        	121            	168             	184.934     	0.265	182.715	191.143	185.847	1.72684 
41         	221.252         	959         	960        	122            	166             	184.974     	0.263	182.407	190.618	185.7  	1.82342 
42         	220.733         	958         	959        	123            	165             	184.566     	0.262	182.373	190.895	185.499	1.87021 
43         	220.752         	957         	958        	124            	165             	184.605     	0.261	182.34 	190.912	185.448	1.89251 
46         	220.744         	954         	955        	125            	162             	184.594     	0.259	182.035	190.483	185.23 	1.92724 
47         	220.253         	953         	954        	126            	161             	184.216     	0.258	181.84 	190.8  	185.101	2.02105 
48         	220.087         	952         	953        	126            	160             	184.145     	0.257	181.688	190.935	185.073	2.05173 
56         	219.903         	944         	945        	130            	154             	183.966     	0.249	181.645	190.647	184.706	2.22523 
57         	219.817         	943         	944        	131            	153             	183.887     	0.249	181.617	191.282	184.7  	2.27117 
59         	219.878         	941         	942        	132            	151             	183.956     	0.247	181.6  	191.537	184.628	2.28023 
61         	219.717         	939         	940        	133            	150             	183.769     	0.245	180.718	191.152	184.597	2.32583 
65         	218.715         	935         	936        	135            	146             	183.138     	0.241	180.7  	190.53 	184.211	2.36737 
68         	218.714         	932         	933        	137            	144             	183.118     	0.238	180.6  	190.665	184.16 	2.42512 
71         	218.55          	929         	930        	138            	142             	182.968     	0.235	180.463	190.777	183.968	2.53115 
73         	218.495         	927         	928        	139            	140             	182.963     	0.234	180.205	191.11 	183.806	2.529   
76         	218.103         	924         	925        	141            	138             	182.649     	0.231	180.188	190.467	183.659	2.66074 
79         	217.96          	921         	922        	142            	135             	182.479     	0.228	179.942	190.515	183.415	2.71879 
81         	217.843         	919         	920        	143            	134             	182.457     	0.226	179.925	190.545	183.37 	2.70569 
84         	217.76          	916         	917        	144            	131             	182.35      	0.223	179.74 	190.622	183.247	2.74181 
86         	217.449         	914         	915        	145            	130             	182.096     	0.221	179.555	190.988	183.075	2.75461 
88         	217.328         	912         	913        	146            	128             	182.035     	0.219	179.395	191.477	183.029	2.8394  
91         	217.074         	909         	910        	148            	126             	181.817     	0.217	179.363	190.97 	182.87 	2.92399 
93         	217.243         	907         	908        	149            	124             	181.978     	0.215	178.95 	190.452	182.88 	2.83122 
100        	216.512         	900         	901        	152            	119             	181.347     	0.208	178.84 	190.472	182.461	2.95717 
107        	216.44          	893         	894        	155            	113             	181.241     	0.202	178.79 	190.48 	182.184	2.97493 
109        	216.444         	891         	892        	156            	112             	181.239     	0.200	178.347	190.937	182.238	3.06526 
114        	215.816         	886         	887        	159            	108             	180.74      	0.195	178.213	190.473	181.883	3.1055  
119        	215.697         	881         	882        	161            	104             	180.612     	0.190	177.945	191.115	181.71 	3.18626 
120        	215.441         	880         	881        	161            	104             	180.441     	0.189	177.865	190.352	181.517	3.13092 
124        	215.278         	876         	877        	163            	101             	180.269     	0.185	177.613	190.922	181.459	3.20345 
131        	215.028         	869         	870        	166            	95              	180.023     	0.179	177.45 	190.813	181.056	3.24998 
135        	214.785         	865         	866        	168            	93              	179.799     	0.175	177.403	190.937	180.925	3.32258 
137        	214.733         	863         	864        	169            	91              	179.738     	0.173	177.343	190.268	180.923	3.36362 
138        	214.529         	862         	863        	169            	90              	179.569     	0.172	177.215	190.748	180.785	3.32728 
140        	214.409         	860         	861        	170            	89              	179.466     	0.170	177.09 	190.742	180.665	3.37606 
141        	214.326         	859         	860        	171            	88              	179.402     	0.169	176.998	190.793	180.656	3.36826 
148        	214.209         	852         	853        	173            	83              	179.231     	0.162	176.828	190.348	180.288	3.35866 
149        	213.923         	851         	852        	174            	82              	179.013     	0.161	176.708	190.523	180.116	3.45071 
154        	213.734         	846         	847        	176            	79              	178.815     	0.156	176.593	190.795	180.033	3.48195 
156        	213.734         	844         	845        	177            	77              	178.793     	0.154	176.375	190.39 	180.097	3.49675 
161        	213.61          	839         	840        	179            	74              	178.638     	0.150	176.363	191.125	179.689	3.5061  
163        	213.423         	837         	838        	179            	73              	178.478     	0.148	176.32 	190.68 	179.633	3.46603 
165        	213.441         	835         	836        	180            	71              	178.463     	0.146	176.19 	190.763	179.509	3.51055 
169        	213.141         	831         	832        	182            	68              	178.198     	0.142	176.15 	190.212	179.383	3.46945 
170        	213.075         	830         	831        	182            	68              	178.138     	0.141	176.08 	190.623	179.294	3.49794 
174        	212.925         	826         	827        	184            	65              	177.981     	0.137	175.998	190.502	179.124	3.47996 
175        	212.952         	825         	826        	184            	64              	177.979     	0.136	175.78 	190.128	179.059	3.49837 
187        	212.751         	813         	814        	188            	56              	177.659     	0.125	175.445	190.958	178.626	3.43001 
191        	212.293         	809         	810        	190            	54              	177.272     	0.121	175.37 	190.955	178.379	3.47449 
192        	212.289         	808         	809        	190            	53              	177.241     	0.120	175.353	190.24 	178.391	3.47176 
193        	212.116         	807         	808        	191            	52              	177.124     	0.118	175.128	190.478	178.144	3.40638 
200        	211.945         	800         	801        	193            	48              	176.877     	0.112	174.808	190.685	177.946	3.43964 
210        	211.384         	790         	791        	197            	41              	176.35      	0.102	174.68 	191.165	177.341	3.43387 
End Time (hh:mm:ss.ms) 2023-07-16 21:31:58.287245
Total Time (hh:mm:ss.ms) 0:02:10.929981
Individuo: [[15, 101, 81, 19, 107, 84, 51, 67, 42, 73, 62, 18, 0, 113, 115, 71, 55, 87, 22, 74, 48, 124, 58, 33, 88, 86, 29, 110, 11, 103, 53, 46, 59, 37, 36, 2, 31, 12, 26, 32, 52, 57, 83, 121, 114, 93, 10, 27, 85, 108, 82, 72, 112, 75, 90, 95, 1, 50, 25, 78, 89, 64, 21, 24, 61, 125, 17, 123, 60, 34, 109, 14, 120, 92, 77, 6, 126, 97, 116, 41, 39, 68, 79, 102, 13, 38, 94, 98, 56, 80, 104, 117, 65, 3, 105, 70, 9, 69, 35, 45, 111, 8, 16, 4, 76, 20, 66, 7, 43, 23, 28, 118, 100, 106, 91, 122, 49, 47, 54, 99, 63, 44, 5, 40, 96, 119, 30, 127], [1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]]
Fitness:  174.68000000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
Inds:  [185.96750000000006, 185.6449999999999, 185.6449999999999, 185.6449999999999, 185.30750000000003, 185.30750000000003, 185.30750000000003, 184.85749999999985, 184.85749999999985, 184.85749999999985, 184.85749999999985, 184.85749999999985, 184.85749999999985, 184.85749999999985, 184.775, 184.7725000000001, 184.7725000000001, 184.7725000000001, 184.6449999999999, 184.6449999999999, 184.6449999999999, 184.585, 184.585, 184.5075, 184.5075, 183.77999999999986, 183.77999999999986, 183.77999999999986, 183.77999999999986, 183.77999999999986, 183.77999999999986, 183.77999999999986, 183.23250000000002, 183.23250000000002, 183.23250000000002, 183.23250000000002, 183.10000000000002, 182.72499999999997, 182.72499999999997, 182.7150000000001, 182.7150000000001, 182.4075, 182.37250000000003, 182.33999999999995, 182.33999999999995, 182.33999999999995, 182.03500000000005, 181.84, 181.68750000000003, 181.68750000000003, 181.68750000000003, 181.68750000000003, 181.68750000000003, 181.68750000000003, 181.68750000000003, 181.68750000000003, 181.64500000000004, 181.61749999999995, 181.61749999999995, 181.60000000000014, 181.60000000000014, 180.7175, 180.7175, 180.7175, 180.7175, 180.7, 180.7, 180.7, 180.6000000000001, 180.6000000000001, 180.6000000000001, 180.46250000000003, 180.46250000000003, 180.20500000000004, 180.20500000000004, 180.20500000000004, 180.1875000000001, 180.1875000000001, 180.1875000000001, 179.9425, 179.9425, 179.92499999999998, 179.92499999999998, 179.92499999999998, 179.74000000000004, 179.74000000000004, 179.55499999999998, 179.55499999999998, 179.3949999999999, 179.3949999999999, 179.3949999999999, 179.3625, 179.3625, 178.95000000000002, 178.95000000000002, 178.95000000000002, 178.95000000000002, 178.95000000000002, 178.95000000000002, 178.95000000000002, 178.84000000000006, 178.84000000000006, 178.84000000000006, 178.84000000000006, 178.84000000000006, 178.84000000000006, 178.84000000000006, 178.79000000000008, 178.79000000000008, 178.3475, 178.3475, 178.3475, 178.3475, 178.3475, 178.21250000000006, 178.21250000000006, 178.21250000000006, 178.21250000000006, 178.21250000000006, 177.94500000000008, 177.86500000000004, 177.86500000000004, 177.86500000000004, 177.86500000000004, 177.61250000000004, 177.61250000000004, 177.61250000000004, 177.61250000000004, 177.61250000000004, 177.61250000000004, 177.61250000000004, 177.44999999999993, 177.44999999999993, 177.44999999999993, 177.44999999999993, 177.4025, 177.4025, 177.34250000000006, 177.215, 177.215, 177.09000000000006, 176.9975, 176.9975, 176.9975, 176.9975, 176.9975, 176.9975, 176.9975, 176.82750000000004, 176.7075, 176.7075, 176.7075, 176.7075, 176.7075, 176.59250000000011, 176.59250000000011, 176.37500000000003, 176.37500000000003, 176.37500000000003, 176.37500000000003, 176.37500000000003, 176.36250000000004, 176.36250000000004, 176.32, 176.32, 176.19000000000008, 176.19000000000008, 176.19000000000008, 176.19000000000008, 176.1500000000001, 176.08000000000004, 176.08000000000004, 176.08000000000004, 176.08000000000004, 175.9975, 175.78000000000011, 175.78000000000011, 175.78000000000011, 175.78000000000011, 175.78000000000011, 175.78000000000011, 175.78000000000011, 175.78000000000011, 175.78000000000011, 175.78000000000011, 175.78000000000011, 175.78000000000011, 175.44500000000008, 175.44500000000008, 175.44500000000008, 175.44500000000008, 175.37000000000006, 175.35250000000005, 175.12750000000008, 175.12750000000008, 175.12750000000008, 175.12750000000008, 175.12750000000008, 175.12750000000008, 175.12750000000008, 174.8075, 174.8075, 174.8075, 174.8075, 174.8075, 174.8075, 174.8075, 174.8075, 174.8075, 174.8075, 174.68000000000006, 174.68000000000006, 174.68000000000006]

Execution 9:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 21:31:59.930270
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	185.94	191.068	188.817	0.785503
1          	225.11          	999         	1000       	100            	200             	187.478     	0.3  	185.768	190.727	188.126	0.823684
2          	224.824         	998         	999        	101            	199             	187.251     	0.299	185.31 	190.992	187.943	0.9302  
4          	224.28          	996         	997        	102            	198             	186.933     	0.297	184.99 	190.385	187.673	0.999212
8          	223.889         	992         	993        	104            	194             	186.683     	0.293	184.672	190.742	187.364	1.1321  
10         	223.597         	990         	991        	105            	193             	186.568     	0.291	184.445	191.008	187.223	1.20797 
12         	223.21          	988         	989        	107            	191             	186.25      	0.290	184.207	190.6  	187.007	1.24    
14         	222.947         	986         	987        	108            	189             	186.101     	0.288	183.978	190.36 	186.783	1.32922 
16         	222.674         	984         	985        	109            	187             	185.932     	0.286	183.907	190.943	186.587	1.39791 
18         	222.559         	982         	983        	110            	186             	185.831     	0.284	183.405	191.017	186.373	1.53344 
20         	221.931         	980         	981        	111            	184             	185.433     	0.282	183.355	190.523	186.145	1.6106  
21         	221.859         	979         	980        	112            	183             	185.376     	0.281	183.273	190.41 	186.143	1.65694 
22         	221.734         	978         	979        	112            	182             	185.279     	0.281	183.03 	190.607	186.004	1.70847 
24         	221.559         	976         	977        	113            	181             	185.24      	0.279	182.958	190.593	185.908	1.74308 
25         	221.394         	975         	976        	114            	180             	185.082     	0.278	182.732	190.78 	185.783	1.8113  
26         	221.163         	974         	975        	114            	179             	184.965     	0.277	182.568	190.185	185.638	1.83104 
27         	220.832         	973         	974        	115            	178             	184.673     	0.276	182.268	191.365	185.557	1.88888 
30         	220.64          	970         	971        	117            	175             	184.647     	0.273	181.572	190.588	185.299	2.03114 
34         	219.752         	966         	967        	119            	172             	184.049     	0.269	181.517	190.72 	184.89 	2.16502 
35         	219.679         	965         	966        	119            	171             	183.993     	0.269	181.24 	190.723	184.847	2.24616 
38         	219.38          	962         	963        	121            	169             	183.809     	0.266	181.115	190.467	184.535	2.33477 
40         	219.173         	960         	961        	122            	167             	183.632     	0.264	180.645	190.855	184.434	2.45955 
45         	218.75          	955         	956        	125            	163             	183.413     	0.259	180.16 	190.467	184.166	2.55523 
48         	218.072         	952         	953        	126            	160             	182.915     	0.256	180.07 	190.875	183.851	2.69739 
55         	217.899         	945         	946        	130            	154             	182.705     	0.250	179.968	191.215	183.554	2.83865 
57         	217.919         	943         	944        	131            	153             	182.773     	0.248	179.61 	191.005	183.522	2.86742 
59         	217.458         	941         	942        	132            	151             	182.449     	0.246	179.548	190.773	183.428	2.87329 
62         	217.368         	938         	939        	134            	149             	182.354     	0.243	179.467	190.88 	183.274	2.88645 
64         	217.251         	936         	937        	135            	147             	182.25      	0.242	179.358	190.235	183.119	2.92158 
67         	217.119         	933         	934        	136            	145             	182.135     	0.239	179.13 	190.458	183.074	2.99164 
70         	216.842         	930         	931        	138            	142             	181.926     	0.236	178.94 	190.605	182.91 	3.03377 
78         	216.535         	922         	923        	142            	136             	181.61      	0.228	178.863	190.488	182.646	3.13127 
82         	216.484         	918         	919        	144            	133             	181.552     	0.225	178.74 	190.887	182.551	3.08853 
83         	216.354         	917         	918        	144            	132             	181.463     	0.224	178.73 	190.747	182.495	3.17699 
87         	216.357         	913         	914        	146            	129             	181.427     	0.220	178.562	191.157	182.369	3.19079 
