A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:40:29.147964
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
4          	513.774         	996         	997        	101            	199             	359.642     	0.298	352.043	375.228	363.286	4.10656
5          	512.432         	995         	996        	101            	198             	358.962     	0.298	350.395	376.91 	362.756	4.34886
8          	510.894         	992         	993        	102            	197             	358.278     	0.297	349.597	376.44 	361.421	4.80706
10         	509.516         	990         	991        	102            	196             	357.57      	0.296	349.322	378.395	360.666	5.23565
11         	510.086         	989         	990        	102            	195             	357.93      	0.296	347.672	375.792	360.135	5.35764
12         	506.357         	988         	989        	103            	195             	355.986     	0.295	345.302	379.42 	359.535	5.74581
17         	503.264         	983         	984        	103            	192             	354.465     	0.293	343.827	375.772	357.112	6.5341 
20         	501.759         	980         	981        	104            	191             	353.759     	0.292	342.287	375.558	356.068	7.11044
22         	499.374         	978         	979        	104            	190             	352.559     	0.291	340.165	375.967	355.581	7.70122
29         	495.724         	971         	972        	106            	186             	350.626     	0.288	339.175	376.64 	353.662	8.32541
33         	494.933         	967         	968        	107            	185             	350.239     	0.287	338.98 	374.528	352.912	8.83334
34         	493.072         	966         	967        	107            	184             	349.168     	0.286	338.255	377.105	352.548	8.95788
35         	493.288         	965         	966        	107            	184             	349.374     	0.286	338.167	376.742	352.78 	9.17098
41         	493.404         	959         	960        	108            	181             	349.357     	0.283	336.978	375.42 	351.918	9.35831
46         	491.492         	954         	955        	109            	178             	348.319     	0.281	336.572	377.722	351.08 	9.86238
49         	490.43          	951         	952        	110            	177             	347.707     	0.280	335.322	376.515	350.937	9.90438
50         	488.723         	950         	951        	110            	176             	346.854     	0.279	334.927	377.038	350.062	10.0904
53         	488.921         	947         	948        	110            	175             	346.96      	0.278	333.738	377.485	350.305	10.3855
55         	486.161         	945         	946        	111            	174             	345.477     	0.277	333.205	376.393	349.431	10.6108
63         	485.939         	937         	938        	112            	170             	345.264     	0.274	332.817	376.257	348.778	10.7747
71         	485.26          	929         	930        	114            	166             	344.771     	0.271	332.32 	377.515	348.062	10.9998
72         	484.832         	928         	929        	114            	166             	344.555     	0.270	331.773	375.627	348.067	11.004 
82         	483.296         	918         	919        	115            	161             	343.556     	0.266	330.455	375.8  	346.918	11.3853
89         	482.203         	911         	912        	117            	158             	342.905     	0.263	330.432	376.513	346.301	11.7234
90         	481.595         	910         	911        	117            	157             	342.553     	0.263	328.91 	376.625	346.12 	11.7518
106        	480.342         	894         	895        	119            	150             	341.625     	0.256	328.567	378.285	345.525	12.3161
109        	479.221         	891         	892        	120            	149             	340.973     	0.254	328.277	377.548	345.269	12.4611
119        	479.24          	881         	882        	121            	144             	340.784     	0.250	327.88 	378.655	344.455	12.4744
120        	478.9           	880         	881        	121            	144             	340.589     	0.250	327.553	374.47 	344.232	12.5976
123        	476.516         	877         	878        	122            	142             	339.274     	0.248	327.273	375.242	343.94 	12.4303
132        	477.443         	868         	869        	123            	138             	339.575     	0.245	327.273	374.573	343.657	12.6359
134        	476.858         	866         	867        	123            	137             	339.231     	0.244	326.435	376.425	343.637	12.7834
136        	475.942         	864         	865        	124            	137             	338.706     	0.243	324.643	376.533	342.621	12.8533
157        	472.308         	843         	844        	127            	127             	336.358     	0.233	322.297	376.505	340.915	13.5145
186        	468.941         	814         	815        	130            	115             	333.909     	0.221	322.287	376.128	338.28 	14.2018
196        	469.746         	804         	805        	131            	111             	334.063     	0.216	320.932	376.717	338.543	14.3581
197        	467.845         	803         	804        	131            	111             	332.994     	0.216	319.588	378.032	337.541	14.3022
220        	465.825         	780         	781        	134            	101             	331.328     	0.205	319.425	373.565	336.415	14.5408
223        	464.669         	777         	778        	134            	100             	330.708     	0.204	318.207	378.9  	335.441	14.7986
234        	462.643         	766         	767        	135            	96              	329.338     	0.199	317.755	377.04 	335.006	14.9522
250        	462.496         	750         	751        	136            	90              	328.797     	0.192	317.415	374.592	333.631	15.239 
251        	461.734         	749         	750        	136            	89              	328.377     	0.191	317.133	373.847	333.81 	15.155 
255        	462.344         	745         	746        	136            	88              	328.477     	0.190	316.332	376.73 	333.41 	15.021 
257        	460.003         	743         	744        	137            	87              	327.262     	0.188	315.97 	377.127	332.344	15.1698
281        	459.653         	719         	720        	138            	79              	326.423     	0.178	315.24 	378.122	330.562	15.328 
282        	460.193         	718         	719        	138            	78              	326.425     	0.177	315.24 	375.378	330.915	15.5279
283        	458.931         	717         	718        	138            	78              	325.891     	0.177	314.95 	376.03 	330.719	15.4425
291        	458.101         	709         	710        	139            	75              	325.273     	0.173	314.65 	373.328	330.091	15.5008
295        	457.378         	705         	706        	139            	74              	324.801     	0.171	314.04 	376.44 	330.066	15.4643
307        	459.119         	693         	694        	139            	70              	324.969     	0.166	312.372	376.128	329.472	15.6404
328        	456.289         	672         	673        	140            	63              	322.77      	0.156	312    	375.558	327.384	16.0111
333        	454.163         	667         	668        	140            	61              	321.73      	0.153	311.515	375.48 	327.025	16.052 
351        	453.92          	649         	650        	140            	55              	320.958     	0.145	310.428	375.983	324.401	15.8544
363        	452.062         	637         	638        	141            	51              	319.553     	0.139	309.7  	375.155	323.73 	15.6226
374        	451.336         	626         	627        	141            	48              	318.688     	0.134	309.062	376.687	322.997	15.7866
378        	450.478         	622         	623        	141            	47              	318.016     	0.132	308.64 	374.433	322.901	16.2207
385        	448.971         	615         	616        	141            	45              	317.144     	0.128	308.295	373.14 	322.117	15.8853
393        	448.687         	607         	608        	141            	42              	316.661     	0.125	308.252	373.93 	320.981	15.5815
399        	448.646         	601         	602        	141            	41              	316.45      	0.122	308.198	373.595	320.348	15.4473
400        	447.879         	600         	601        	141            	40              	316.165     	0.121	307.325	374.558	319.558	15.5686
404        	447.524         	596         	597        	141            	39              	315.516     	0.119	307.065	374.055	319.292	15.1704
410        	446.46          	590         	591        	141            	37              	314.894     	0.116	306.63 	374.9  	318.843	15.5522
423        	445.893         	577         	578        	140            	34              	314.117     	0.110	306.285	375.582	317.69 	14.7695
429        	447.283         	571         	572        	140            	33              	314.128     	0.108	306.185	377.685	317.812	15.5412
431        	445.934         	569         	570        	140            	32              	313.643     	0.107	305.7  	374.802	317.119	15.2092
432        	444.786         	568         	569        	140            	32              	313.039     	0.106	305.21 	372.687	317.253	15.4236
434        	444.712         	566         	567        	140            	31              	312.687     	0.105	304.397	375.26 	316.474	14.6776
End Time (hh:mm:ss.ms) 2023-07-17 14:04:58.981697
Total Time (hh:mm:ss.ms) 0:23:04.290690
Individuo: [[134, 240, 233, 340, 324, 378, 215, 103, 370, 317, 250, 82, 301, 116, 113, 67, 280, 90, 146, 98, 99, 18, 200, 376, 320, 23, 143, 9, 288, 274, 343, 128, 287, 25, 382, 157, 325, 373, 26, 367, 15, 174, 112, 356, 364, 197, 182, 33, 227, 234, 191, 198, 338, 248, 180, 179, 383, 65, 259, 2, 138, 381, 219, 359, 309, 253, 284, 153, 225, 318, 6, 218, 117, 208, 334, 348, 142, 196, 17, 54, 73, 176, 50, 268, 24, 28, 330, 86, 244, 299, 44, 46, 360, 163, 178, 13, 100, 104, 311, 270, 118, 260, 93, 45, 171, 272, 30, 254, 193, 130, 141, 245, 131, 211, 222, 346, 305, 275, 230, 286, 92, 279, 58, 327, 213, 0, 52, 347, 183, 266, 384, 81, 285, 319, 386, 69, 264, 94, 136, 87, 377, 332, 282, 315, 341, 29, 362, 55, 186, 271, 150, 119, 308, 34, 106, 351, 74, 333, 337, 354, 310, 27, 189, 148, 216, 294, 379, 368, 155, 203, 258, 277, 261, 217, 76, 387, 75, 302, 316, 371, 41, 210, 71, 89, 101, 322, 350, 111, 11, 47, 206, 205, 231, 353, 251, 267, 358, 204, 108, 35, 202, 365, 239, 152, 14, 339, 64, 201, 363, 144, 328, 335, 220, 84, 139, 241, 281, 56, 199, 265, 91, 293, 355, 85, 303, 207, 3, 12, 109, 336, 283, 140, 195, 7, 184, 361, 170, 37, 115, 32, 51, 145, 59, 172, 290, 190, 38, 68, 48, 10, 125, 188, 97, 43, 96, 273, 5, 31, 173, 194, 16, 127, 169, 40, 232, 296, 164, 137, 133, 276, 135, 19, 331, 83, 236, 262, 4, 243, 185, 158, 39, 252, 132, 160, 162, 62, 385, 323, 321, 372, 63, 120, 78, 79, 237, 313, 214, 297, 314, 235, 151, 192, 61, 49, 369, 300, 247, 221, 121, 166, 122, 344, 147, 161, 380, 53, 307, 292, 80, 357, 114, 154, 105, 228, 342, 226, 229, 165, 181, 36, 209, 20, 256, 374, 238, 306, 289, 123, 223, 124, 107, 224, 352, 326, 70, 257, 345, 298, 263, 329, 156, 167, 126, 349, 159, 88, 1, 57, 168, 187, 366, 295, 249, 242, 60, 269, 175, 278, 42, 21, 312, 149, 291, 8, 304, 22, 246, 77, 129, 212, 72, 255, 95, 66, 375, 177, 102, 110], [1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1]]
Fitness:  304.3974999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]
Inds:  [357.2500000000001, 354.09250000000003, 352.79250000000013, 352.79250000000013, 352.0425000000002, 350.39500000000004, 350.39500000000004, 350.39500000000004, 349.59749999999974, 349.59749999999974, 349.3224999999997, 347.67249999999996, 345.3024999999999, 345.3024999999999, 345.3024999999999, 345.3024999999999, 345.3024999999999, 343.8274999999996, 343.8274999999996, 343.8274999999996, 342.2874999999999, 342.2874999999999, 340.1649999999998, 340.1649999999998, 340.1649999999998, 340.1649999999998, 340.1649999999998, 340.1649999999998, 340.1649999999998, 339.1749999999999, 339.1749999999999, 339.1749999999999, 339.1749999999999, 338.98, 338.25499999999994, 338.16749999999985, 338.16749999999985, 338.16749999999985, 338.16749999999985, 338.16749999999985, 338.16749999999985, 336.9775000000001, 336.9775000000001, 336.9775000000001, 336.9775000000001, 336.9775000000001, 336.57249999999993, 336.57249999999993, 336.57249999999993, 335.3224999999999, 334.9274999999999, 334.9274999999999, 334.9274999999999, 333.7375, 333.7375, 333.2049999999998, 333.2049999999998, 333.2049999999998, 333.2049999999998, 333.2049999999998, 333.2049999999998, 333.2049999999998, 333.2049999999998, 332.8174999999997, 332.8174999999997, 332.8174999999997, 332.8174999999997, 332.8174999999997, 332.8174999999997, 332.8174999999997, 332.8174999999997, 332.32000000000033, 331.77250000000004, 331.77250000000004, 331.77250000000004, 331.77250000000004, 331.77250000000004, 331.77250000000004, 331.77250000000004, 331.77250000000004, 331.77250000000004, 331.77250000000004, 330.455, 330.455, 330.455, 330.455, 330.455, 330.455, 330.455, 330.43249999999983, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.9099999999998, 328.56749999999965, 328.56749999999965, 328.56749999999965, 328.2775, 328.2775, 328.2775, 328.2775, 328.2775, 328.2775, 328.2775, 328.2775, 328.2775, 328.2775, 327.87999999999994, 327.5525000000003, 327.5525000000003, 327.5525000000003, 327.2725000000001, 327.2725000000001, 327.2725000000001, 327.2725000000001, 327.2725000000001, 327.2725000000001, 327.2725000000001, 327.2725000000001, 327.2725000000001, 327.27250000000004, 327.27250000000004, 326.4349999999998, 326.4349999999998, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 324.6425000000002, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.29749999999984, 322.2874999999999, 322.2874999999999, 322.2874999999999, 322.2874999999999, 322.2874999999999, 322.2874999999999, 322.2874999999999, 322.2874999999999, 322.2874999999999, 322.2874999999999, 320.93249999999983, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.58750000000026, 319.425, 319.425, 319.425, 318.2074999999999, 318.2074999999999, 318.2074999999999, 318.2074999999999, 318.2074999999999, 318.2074999999999, 318.2074999999999, 318.2074999999999, 318.2074999999999, 318.2074999999999, 318.2074999999999, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.75500000000017, 317.415, 317.13250000000016, 317.13250000000016, 317.13250000000016, 317.13250000000016, 316.3324999999999, 316.3324999999999, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.97000000000014, 315.24, 315.2399999999996, 314.9500000000001, 314.9500000000001, 314.9500000000001, 314.9500000000001, 314.9500000000001, 314.9500000000001, 314.9500000000001, 314.9500000000001, 314.64999999999986, 314.64999999999986, 314.64999999999986, 314.64999999999986, 314.0400000000001, 314.0400000000001, 314.0400000000001, 314.0400000000001, 314.0400000000001, 314.0400000000001, 314.0400000000001, 314.0400000000001, 314.0400000000001, 314.0400000000001, 314.0400000000001, 314.0400000000001, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 312.37249999999995, 311.9999999999999, 311.9999999999999, 311.9999999999999, 311.9999999999999, 311.9999999999999, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 311.51500000000004, 310.4275000000001, 310.4275000000001, 310.4275000000001, 310.4275000000001, 310.4275000000001, 310.4275000000001, 310.4275000000001, 310.4275000000001, 310.4275000000001, 310.4275000000001, 310.4275000000001, 310.4275000000001, 309.70000000000033, 309.70000000000033, 309.70000000000033, 309.70000000000033, 309.70000000000033, 309.70000000000033, 309.70000000000033, 309.70000000000033, 309.70000000000033, 309.70000000000033, 309.70000000000033, 309.06249999999983, 309.06249999999983, 309.06249999999983, 309.06249999999983, 308.63999999999993, 308.63999999999993, 308.63999999999993, 308.63999999999993, 308.63999999999993, 308.63999999999993, 308.63999999999993, 308.2950000000002, 308.2950000000002, 308.2950000000002, 308.2950000000002, 308.2950000000002, 308.2950000000002, 308.2950000000002, 308.2950000000002, 308.2525, 308.2525, 308.2525, 308.2525, 308.2525, 308.2525, 308.19750000000016, 307.325, 307.325, 307.325, 307.325, 307.06500000000005, 307.06500000000005, 307.06500000000005, 307.06500000000005, 307.06500000000005, 307.06500000000005, 306.63000000000017, 306.63000000000017, 306.63000000000017, 306.63000000000017, 306.63000000000017, 306.63000000000017, 306.63000000000017, 306.63000000000017, 306.63000000000017, 306.63000000000017, 306.63000000000017, 306.63000000000017, 306.63000000000017, 306.2849999999998, 306.2849999999998, 306.2849999999998, 306.2849999999998, 306.2849999999998, 306.2849999999998, 306.1850000000002, 306.1850000000002, 305.7000000000003, 305.2099999999998, 305.2099999999998, 304.3974999999999, 304.3974999999999, 304.3974999999999, 304.3974999999999, 304.3974999999999, 304.3974999999999, 304.3974999999999, 304.3974999999999, 304.3974999999999, 304.3974999999999]

Execution 10:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 14:05:03.851676
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	358.3	377.868	367.77	3.39469
1          	522.919         	999         	1000       	100            	200             	364.17      	0.3  	356.922	375.74 	365.378	3.46234
2          	519.801         	998         	999        	101            	200             	362.561     	0.299	356.547	376.788	364.515	3.65133
3          	519.8           	997         	998        	101            	199             	362.604     	0.299	353.833	376.338	364.058	3.93295
4          	515.609         	996         	997        	101            	199             	360.558     	0.298	351.5  	378.373	363.522	3.98043
5          	513.254         	995         	996        	101            	198             	359.52      	0.298	350.905	375.818	363.297	4.21077
7          	511.473         	993         	994        	102            	197             	358.55      	0.297	350.635	374.81 	362.567	4.56467
8          	510.17          	992         	993        	102            	197             	357.821     	0.297	350.16 	378.012	362.107	4.61586
10         	509.776         	990         	991        	102            	196             	357.641     	0.296	349.662	375.842	361.369	4.77799
12         	509.362         	988         	989        	103            	195             	357.451     	0.295	347.685	378.44 	361.022	5.32292
14         	506.109         	986         	987        	103            	194             	355.818     	0.294	346.705	377.727	360.3  	5.3607 
16         	506.049         	984         	985        	103            	193             	355.899     	0.294	345.692	375.357	359.585	5.81633
22         	504.584         	978         	979        	104            	190             	355.114     	0.291	344.642	377.807	357.012	6.69404
23         	502.957         	977         	978        	105            	189             	354.302     	0.291	344.1  	376.248	356.567	6.97262
25         	500.728         	975         	976        	105            	188             	353.057     	0.290	344.007	377.513	356.024	7.37155
26         	501.882         	974         	975        	105            	188             	353.725     	0.290	343.472	377.463	355.771	7.26652
27         	501.076         	973         	974        	105            	188             	353.317     	0.289	343.058	376.845	355.688	7.54767
28         	500.162         	972         	973        	106            	187             	352.829     	0.289	342.593	377.56 	355.261	7.8177 
29         	499.841         	971         	972        	106            	187             	352.691     	0.288	341.665	377.133	355.061	7.7672 
31         	498.061         	969         	970        	106            	186             	351.754     	0.287	341.655	376.298	354.431	8.12537
32         	497.844         	968         	969        	106            	185             	351.616     	0.287	340.922	378.25 	354.422	8.14277
33         	497.748         	967         	968        	107            	185             	351.641     	0.287	340.715	375.615	353.953	8.2771 
35         	496.952         	965         	966        	107            	184             	351.178     	0.286	338.802	377.518	353.658	8.44413
38         	494.273         	962         	963        	108            	182             	349.827     	0.285	337.775	380.9  	352.946	8.96428
39         	494.462         	961         	962        	108            	182             	350.05      	0.284	336.865	376.482	352.27 	9.00406
42         	492.038         	958         	959        	108            	180             	348.714     	0.283	335.752	376.027	351.872	9.19951
45         	490.91          	955         	956        	109            	179             	348.148     	0.282	335.432	378.005	351.427	9.73229
47         	488.025         	953         	954        	109            	178             	346.489     	0.281	335.052	376.185	350.887	9.60719
49         	489.025         	951         	952        	110            	177             	347.076     	0.280	334.39 	378.02 	350.539	10.0451
51         	488.019         	949         	950        	110            	176             	346.54      	0.279	334.307	380.59 	350.133	10.0898
52         	489.234         	948         	949        	110            	175             	347.227     	0.279	333.933	377.758	350.035	10.303 
56         	485.63          	944         	945        	111            	173             	345.134     	0.277	333.928	376.387	349.126	10.5641
59         	487.511         	941         	942        	111            	172             	346.156     	0.276	333.427	378.295	349.111	10.7546
63         	485.277         	937         	938        	112            	170             	344.866     	0.274	332.445	374.923	348.487	10.6992
72         	485.817         	928         	929        	114            	166             	345.096     	0.270	332.307	377.405	348.242	11.1882
73         	484.76          	927         	928        	114            	165             	344.497     	0.270	332.127	375.24 	347.447	11.3644
75         	483.919         	925         	926        	114            	164             	344.004     	0.269	331.225	375.477	347.659	11.204 
81         	482.505         	919         	920        	115            	161             	343.174     	0.266	331.078	376.963	346.898	11.5837
84         	482.249         	916         	917        	116            	160             	342.987     	0.265	330.502	376.6  	346.224	11.6785
93         	481.944         	907         	908        	117            	156             	342.683     	0.261	330.185	375.707	345.89 	11.6779
96         	481.271         	904         	905        	118            	155             	342.274     	0.260	329.185	378.028	346.098	11.9144
103        	480.335         	897         	898        	119            	151             	341.673     	0.257	328.902	376.043	345.395	12.1115
109        	480.251         	891         	892        	120            	149             	341.515     	0.255	326.95 	376.995	344.79 	12.1456
122        	476.307         	878         	879        	122            	143             	339.19      	0.249	324.523	376.955	343.384	12.9699
145        	472.411         	855         	856        	125            	132             	336.662     	0.239	321.158	374.903	341.03 	13.5268
171        	466.776         	829         	830        	129            	121             	333.1       	0.227	319.623	375.305	338.158	14.1751
210        	465.085         	790         	791        	133            	105             	331.236     	0.210	319.15 	377.72 	335.34 	14.8962
214        	465.009         	786         	787        	133            	104             	331.04      	0.208	317.565	374.85 	335.187	15.2751
215        	462.072         	785         	786        	134            	103             	329.444     	0.207	317.015	375.522	335.488	15.1755
244        	461.814         	756         	757        	136            	92              	328.508     	0.194	316.91 	376.07 	332.932	15.3562
265        	461.116         	735         	736        	137            	84              	327.657     	0.185	316.807	375.362	332.203	15.0054
271        	461.623         	729         	730        	137            	82              	327.689     	0.183	316.412	375.183	331.409	15.3511
272        	460.548         	728         	729        	138            	82              	327.127     	0.182	316.36 	375.242	331.997	15.391 
274        	460.929         	726         	727        	138            	81              	327.219     	0.181	316.332	376.412	331.674	15.4411
275        	460.998         	725         	726        	138            	81              	327.215     	0.181	315.495	378.427	332.162	15.7102
295        	459.199         	705         	706        	139            	74              	325.753     	0.171	315.22 	375.347	329.609	15.6249
299        	458.415         	701         	702        	139            	72              	325.266     	0.169	315.15 	376.575	329.401	15.3825
302        	458.424         	698         	699        	139            	71              	325.171     	0.168	314.515	374.768	329.177	15.4208
306        	457.808         	694         	695        	139            	70              	324.64      	0.166	314.052	374.695	329.199	15.426 
307        	456.89          	693         	694        	139            	69              	324.122     	0.166	312.937	376.172	328.502	15.3736
322        	454.973         	678         	679        	140            	64              	322.647     	0.158	312.647	375.685	327.335	15.7972
323        	455.297         	677         	678        	140            	64              	322.642     	0.158	312.025	378.395	326.803	15.9062
325        	454.241         	675         	676        	140            	63              	321.99      	0.157	311.93 	374.2  	326.571	15.6713
332        	453.897         	668         	669        	140            	61              	321.638     	0.154	311.915	375.21 	326.02 	15.7428
