A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 14:28:30.541412
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Fitness:  303.5950000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]
Inds:  [358.30750000000006, 353.66999999999985, 353.66999999999985, 353.66999999999985, 353.66999999999985, 352.9749999999997, 352.9749999999997, 351.9825, 351.5, 351.31749999999994, 351.31749999999994, 350.31749999999994, 350.25499999999994, 350.25499999999994, 350.25499999999994, 348.6749999999996, 347.2475, 347.2475, 347.1624999999998, 344.45500000000015, 344.45500000000015, 344.45500000000015, 344.45500000000015, 342.96499999999986, 342.96499999999986, 342.96499999999986, 342.79749999999996, 342.79749999999996, 342.79749999999996, 342.79749999999996, 342.79749999999996, 342.17999999999984, 342.17999999999984, 340.415, 339.18000000000023, 338.5275000000003, 338.5275000000003, 338.5275000000003, 338.36999999999995, 338.36999999999995, 338.36999999999995, 338.25750000000005, 337.0325000000001, 337.0325000000001, 337.0325000000001, 337.0325000000001, 336.58250000000015, 336.58250000000015, 335.3, 335.3, 335.1825000000001, 335.1825000000001, 335.1825000000001, 335.1825000000001, 334.33249999999987, 334.33249999999987, 334.33249999999987, 334.33249999999987, 334.12249999999983, 334.12249999999983, 334.12249999999983, 334.12249999999983, 333.3374999999997, 333.3374999999997, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 330.00999999999976, 328.96250000000003, 328.96250000000003, 327.4525000000003, 327.4525000000003, 327.4525000000003, 327.4525000000003, 327.4525000000003, 327.4525000000003, 327.4525000000003, 327.4525000000003, 327.4525000000003, 327.4525000000003, 327.4525000000003, 327.4525000000003, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.89499999999987, 325.8250000000003, 325.8250000000003, 325.8250000000003, 325.8250000000003, 325.8250000000003, 325.8250000000003, 325.8250000000003, 325.8250000000003, 325.8250000000003, 325.8250000000003, 325.8250000000003, 325.8250000000003, 325.8250000000003, 325.75499999999994, 325.75499999999994, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.7324999999999, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.21250000000003, 322.12750000000017, 322.12750000000017, 322.12750000000017, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.6974999999998, 321.22999999999985, 321.22999999999985, 321.22999999999985, 321.22999999999985, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 320.2999999999997, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.31250000000034, 319.27000000000027, 319.27000000000027, 319.27000000000027, 319.27000000000027, 319.27000000000027, 319.27000000000027, 319.27000000000027, 319.27000000000027, 319.27000000000027, 319.1700000000003, 319.1700000000003, 319.1700000000003, 318.82250000000016, 318.82250000000016, 318.82250000000016, 318.82250000000016, 318.82250000000016, 318.82250000000016, 318.82250000000016, 318.82250000000016, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.7200000000001, 317.08250000000004, 317.08250000000004, 317.08250000000004, 317.08250000000004, 317.08250000000004, 317.08250000000004, 317.08250000000004, 317.08250000000004, 317.08250000000004, 317.08250000000004, 317.08250000000004, 316.0625000000002, 316.0625000000002, 316.0625000000002, 316.0625000000002, 316.0625000000002, 316.0625000000002, 316.0625000000002, 315.99999999999983, 315.99999999999983, 315.99999999999983, 315.99999999999983, 315.99999999999983, 315.99999999999983, 315.99999999999983, 315.99999999999983, 315.99999999999983, 315.99999999999983, 315.99999999999983, 315.02499999999986, 315.02499999999986, 315.02499999999986, 315.02499999999986, 315.02499999999986, 315.02499999999986, 315.02499999999986, 315.02499999999986, 315.02499999999986, 315.02499999999986, 315.02499999999986, 315.02499999999986, 315.02499999999986, 315.02499999999986, 315.02499999999986, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.3425, 313.11249999999984, 313.11249999999984, 313.11249999999984, 313.11249999999984, 313.11249999999984, 313.11249999999984, 313.11249999999984, 313.0325000000001, 313.0325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.7325000000001, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 312.2074999999998, 311.8175, 311.8175, 311.8175, 311.8175, 311.8175, 311.8175, 311.8175, 311.8175, 311.8175, 311.8175, 311.8175, 311.78, 311.78, 311.78, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.19500000000005, 311.0525, 311.0525, 311.0525, 311.0525, 311.0525, 311.0525, 310.8625, 310.84249999999986, 310.6099999999998, 310.3475000000001, 310.3475000000001, 310.3475000000001, 310.3475000000001, 310.3475000000001, 310.3475000000001, 310.3475000000001, 310.3475000000001, 310.3475000000001, 310.3475000000001, 310.3475000000001, 310.3475000000001, 310.3475000000001, 310.3475000000001, 310.31749999999977, 310.31749999999977, 310.31749999999977, 310.31749999999977, 310.31749999999977, 310.31749999999977, 310.31749999999977, 309.91250000000014, 309.91250000000014, 309.91250000000014, 309.5800000000002, 309.5800000000002, 309.5800000000002, 309.5800000000002, 309.5800000000002, 309.5800000000002, 309.5800000000002, 309.5800000000002, 309.5800000000002, 309.5800000000002, 309.5800000000002, 308.7975, 308.7975, 308.7975, 308.7975, 308.75250000000005, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.29999999999984, 308.18999999999994, 308.18999999999994, 308.18999999999994, 308.18999999999994, 308.18999999999994, 308.18999999999994, 308.18999999999994, 307.9474999999998, 307.9474999999998, 307.9474999999998, 307.9474999999998, 307.9474999999998, 307.86249999999984, 307.7100000000001, 307.7100000000001, 307.7100000000001, 307.7100000000001, 307.02500000000026, 307.02500000000026, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.7375000000003, 305.62000000000023, 305.62000000000023, 305.62000000000023, 305.33250000000015, 305.33250000000015, 305.33250000000015, 305.33250000000015, 305.33250000000015, 305.33250000000015, 305.33250000000015, 305.33250000000015, 305.3175, 305.3175, 305.3175, 305.3175, 305.3175, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.3374999999999, 304.18249999999995, 304.18249999999995, 304.18249999999995, 304.18249999999995, 304.18249999999995, 304.18249999999995, 304.1625, 304.1625, 304.1625, 304.1625, 304.1625, 304.1625, 304.08750000000003, 304.08750000000003, 304.08750000000003, 304.08750000000003, 304.08750000000003, 304.08750000000003, 304.08750000000003, 303.5950000000001, 303.5950000000001]

Execution 9:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 17:04:58.073970
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	356.545	379.365	367.783	3.38562
1          	762.003         	998         	1000       	100            	200             	363.391     	0.3  	354.32 	378.125	365.407	3.41559
4          	750.948         	992         	994        	100            	198             	360.565     	0.299	353.648	377.465	363.535	4.23157
7          	750.093         	986         	988        	100            	197             	360.19      	0.298	353.468	375.885	362.758	4.43372
9          	751.214         	982         	984        	100            	195             	360.35      	0.297	352.455	376.143	362.147	4.40693
11         	749.366         	978         	980        	100            	194             	359.686     	0.297	351.517	376.045	361.89 	4.58083
12         	746.281         	976         	978        	100            	194             	358.803     	0.297	351.417	377.79 	361.72 	4.86877
13         	748.68          	974         	976        	100            	193             	359.245     	0.296	349.862	377.812	361.831	4.99696
18         	742.422         	964         	966        	100            	190             	357.529     	0.295	349.575	375.892	360.677	5.21052
19         	741.931         	962         	964        	100            	189             	357.343     	0.295	349.52 	376.517	360.513	5.2775 
21         	743.676         	958         	960        	100            	188             	357.659     	0.294	348.89 	377.388	360.251	5.33018
23         	741.727         	954         	956        	100            	187             	357.078     	0.294	347.642	376.395	359.941	5.50655
24         	738.572         	952         	954        	100            	186             	356.089     	0.293	346.115	377.3  	359.403	5.68215
30         	733.654         	940         	942        	100            	183             	354.627     	0.292	344.508	375.76 	358.369	6.31279
34         	729.746         	932         	934        	100            	181             	353.355     	0.290	342.268	378.25 	356.816	6.8774 
35         	729.858         	930         	932        	100            	180             	352.727     	0.290	341.93 	376.482	356.115	7.22831
37         	725.585         	926         	928        	100            	179             	351.758     	0.290	341.515	375.125	355.834	7.49072
39         	722.984         	922         	924        	100            	178             	351.099     	0.289	339.962	376.287	354.949	8.02077
40         	722.1           	920         	922        	100            	177             	350.468     	0.289	337.665	376.738	354.207	8.17615
50         	716.026         	900         	902        	100            	171             	348.485     	0.286	337.42 	374.052	351.737	9.45798
59         	716.126         	882         	884        	99             	166             	348.337     	0.283	335.302	377.682	351.286	9.71446
61         	716.13          	878         	880        	99             	165             	347.689     	0.283	334.615	375.515	350.507	10.0883
64         	710.937         	872         	874        	99             	163             	346.417     	0.282	333.968	375.568	350.154	10.3683
68         	709.491         	864         	866        	99             	161             	345.889     	0.281	333.415	377.985	350.013	10.4919
73         	708.753         	854         	856        	99             	158             	345.516     	0.279	332.975	376.64 	348.558	11.1069
76         	707.719         	848         	850        	99             	157             	345.141     	0.278	331.553	377.505	348.731	11.2158
89         	705.189         	822         	824        	98             	150             	344.042     	0.275	331.395	375.953	347.065	11.6141
91         	703.075         	818         	820        	98             	148             	343.552     	0.274	331.01 	376.502	347.735	11.6556
95         	701.089         	810         	812        	98             	146             	342.991     	0.273	327.525	377.098	347.013	11.4924
130        	696.267         	740         	742        	95             	128             	340.457     	0.262	324.93 	375.038	344.053	12.8781
155        	690.018         	690         	692        	93             	115             	338.017     	0.255	324.365	378.415	342.804	13.613 
193        	686.702         	614         	616        	88             	98              	336.636     	0.244	323.78 	376.458	340.934	14.0643
196        	685.806         	608         	610        	87             	96              	336.207     	0.243	323.11 	375.238	340.227	14.0641
220        	684.079         	560         	562        	83             	86              	335.276     	0.235	323.028	376.722	339.73 	14.2994
226        	686.531         	548         	550        	82             	83              	335.583     	0.234	322.698	377.3  	339.548	14.3761
227        	686.819         	546         	548        	82             	83              	335.485     	0.234	321.885	373.992	340.029	14.1226
249        	681.895         	502         	504        	78             	74              	333.948     	0.227	320.42 	376.63 	337.852	14.6612
266        	682.836         	484         	485        	77             	69              	333.21      	0.222	320.145	378.338	337.346	14.9218
269        	680.875         	481         	482        	77             	68              	332.709     	0.221	318.87 	376.098	337.725	15.0476
283        	674.845         	467         	468        	76             	65              	330.904     	0.216	318.557	376.068	335.818	15.0125
287        	676.896         	463         	464        	76             	64              	331.04      	0.215	318.127	375.7  	336.712	15.1718
313        	674.451         	437         	438        	75             	58              	330         	0.207	316.91 	375.192	334.788	15.6139
340        	670.248         	410         	411        	73             	51              	328.29      	0.198	316.663	374.79 	333.084	15.7383
348        	669.345         	402         	403        	72             	50              	327.891     	0.196	315.935	373.457	332.239	15.7503
373        	671.683         	377         	378        	70             	45              	327.443     	0.189	315.902	376.32 	331.119	15.7782
379        	668.187         	371         	372        	69             	43              	326.794     	0.186	315.573	374.24 	331.13 	16.2542
386        	667.115         	364         	365        	68             	42              	326.341     	0.184	315.305	374.585	331.555	16.0365
389        	669.639         	361         	362        	68             	41              	326.521     	0.184	315.237	374.955	330.49 	16.0396
391        	671.936         	359         	360        	68             	41              	326.788     	0.183	313.148	374.95 	331.307	16.2211
413        	665.313         	337         	338        	66             	37              	324.292     	0.176	312.958	373.568	329.188	16.4563
419        	659.656         	331         	332        	65             	35              	323.266     	0.173	311.927	375.69 	328.354	16.2593
434        	661.78          	316         	317        	63             	33              	322.715     	0.169	311.685	378.13 	327.377	17.105 
443        	661.991         	307         	308        	62             	31              	322.433     	0.166	311.36 	377.05 	326.747	16.7991
462        	656.118         	288         	289        	60             	28              	321.082     	0.159	311.343	373.813	324.709	16.5936
464        	659.37          	286         	287        	59             	28              	321.471     	0.159	310.545	373.235	325.998	16.4931
465        	655.597         	285         	286        	59             	27              	320.478     	0.158	310.262	372.955	325.468	16.538 
469        	657.78          	281         	282        	59             	27              	320.527     	0.157	309.997	371.995	325.763	16.5707
483        	656.919         	267         	268        	57             	25              	319.978     	0.153	309.135	375.09 	324.609	16.7227
491        	656.171         	259         	260        	55             	23              	319.2       	0.150	309.07 	373.675	322.582	16.6291
508        	655.57          	242         	243        	53             	21              	318.737     	0.145	308.805	375.377	323.872	17.3616
519        	654.762         	231         	232        	51             	19              	318.247     	0.141	308.085	373.988	321.967	16.3941
520        	651.384         	230         	231        	51             	19              	317.354     	0.140	307.09 	371.16 	321.63 	16.6979
538        	647.217         	212         	213        	48             	17              	315.845     	0.134	307.07 	372.762	321.047	17.2021
539        	647.648         	211         	212        	48             	16              	315.864     	0.133	306.525	372.028	320.445	16.5248
547        	646.11          	203         	204        	47             	15              	315.162     	0.130	305.365	371.478	319.615	16.5754
585        	642.323         	165         	166        	40             	11              	313.17      	0.118	305.267	374.458	318.588	17.6002
587        	643.779         	163         	164        	39             	11              	313.222     	0.117	304.835	370.847	315.51 	15.9804
589        	642.419         	161         	162        	39             	11              	312.732     	0.116	304.827	373.48 	316.801	17.3116
603        	645.314         	147         	148        	36             	9               	312.744     	0.113	304.38 	373.743	317.787	17.6301
619        	640.687         	131         	132        	33             	8               	311.595     	0.107	303.942	371.77 	314.442	16.2151
622        	639.565         	128         	129        	32             	7               	311.101     	0.105	303.747	370.45 	315.477	16.3226
624        	640.115         	126         	127        	31             	7               	310.975     	0.105	303.585	370.268	314.776	16.3347
627        	641.334         	123         	124        	31             	7               	310.918     	0.104	303.542	369.782	314.252	15.7746
639        	637.883         	111         	112        	28             	6               	310.28      	0.099	303.435	372.88 	312.922	15.3217
End Time (hh:mm:ss.ms) 2023-07-17 17:25:15.507774
Total Time (hh:mm:ss.ms) 0:20:17.433804
Individuo: [[270, 313, 262, 346, 181, 239, 180, 155, 285, 348, 209, 215, 272, 142, 106, 298, 366, 133, 387, 261, 355, 186, 76, 330, 316, 138, 145, 331, 177, 45, 344, 199, 216, 66, 374, 49, 123, 319, 125, 17, 98, 250, 361, 208, 65, 58, 173, 275, 200, 162, 163, 79, 300, 297, 256, 69, 326, 165, 347, 78, 206, 308, 281, 229, 283, 203, 271, 282, 85, 301, 303, 88, 25, 295, 249, 113, 159, 28, 126, 97, 24, 108, 67, 378, 217, 268, 325, 320, 137, 385, 169, 55, 354, 242, 286, 9, 253, 90, 120, 317, 251, 323, 16, 382, 371, 220, 290, 129, 357, 207, 157, 315, 279, 189, 248, 107, 144, 322, 115, 63, 75, 267, 150, 81, 139, 211, 205, 363, 375, 124, 352, 38, 59, 80, 237, 83, 327, 221, 94, 380, 365, 110, 87, 238, 101, 160, 265, 20, 244, 280, 241, 96, 178, 27, 230, 318, 276, 288, 175, 195, 53, 111, 368, 34, 379, 214, 46, 185, 377, 158, 161, 147, 339, 332, 166, 154, 71, 61, 306, 151, 210, 383, 22, 100, 50, 40, 225, 146, 141, 112, 358, 103, 351, 8, 21, 140, 172, 338, 56, 359, 259, 153, 337, 193, 360, 121, 305, 247, 293, 52, 70, 32, 1, 266, 212, 307, 198, 294, 47, 309, 381, 62, 269, 341, 277, 6, 340, 321, 135, 91, 188, 329, 227, 77, 12, 13, 128, 31, 192, 224, 95, 350, 328, 345, 143, 311, 292, 287, 60, 196, 353, 333, 29, 310, 232, 92, 86, 364, 74, 183, 136, 105, 119, 4, 236, 51, 201, 130, 102, 0, 335, 72, 191, 257, 184, 114, 89, 246, 73, 187, 336, 343, 104, 370, 274, 367, 263, 373, 44, 23, 82, 167, 356, 197, 194, 182, 204, 116, 41, 258, 278, 11, 36, 14, 134, 222, 118, 202, 228, 30, 264, 190, 349, 109, 233, 117, 5, 234, 254, 48, 384, 18, 43, 156, 342, 302, 3, 314, 176, 284, 164, 168, 42, 57, 54, 19, 304, 296, 213, 255, 179, 289, 252, 93, 171, 39, 84, 35, 99, 386, 131, 243, 223, 37, 2, 219, 170, 245, 7, 68, 149, 240, 174, 33, 372, 362, 26, 10, 15, 376, 299, 312, 334, 273, 226, 291, 218, 127, 231, 324, 64, 148, 235, 260, 122, 132, 369, 152], [1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1]]
Fitness:  303.43499999999995
