A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 23:12:08.192921
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std   

Execution 9:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:34:05.049697
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	535.385	553.603	543.779	2.89872
1          	2825.07         	997         	1000       	100            	200             	540.85      	0.3  	533.413	551.83 	541.827	3.03261
3          	2795.56         	991         	994        	100            	199             	538.787     	0.299	529.912	550.115	540.207	3.34631
6          	2765.31         	982         	985        	99             	197             	535.903     	0.299	529.258	550.132	539.035	3.78366
7          	2763.78         	979         	982        	99             	196             	535.511     	0.299	526.562	552.007	538.826	3.99861
8          	2765.24         	976         	979        	98             	195             	534.183     	0.299	526.05 	551.2  	538.414	4.19875
12         	2756.49         	964         	967        	97             	193             	533.598     	0.299	525.967	555.853	537.099	4.64545
14         	2752.56         	958         	961        	97             	191             	533.41      	0.299	525.74 	551.572	536.315	4.99057
17         	2759.86         	949         	952        	96             	189             	533.552     	0.298	521.427	551.343	535.114	5.61071
20         	2727.58         	940         	943        	95             	188             	530.17      	0.298	521.283	549.703	533.919	5.97181
24         	2738.17         	928         	931        	94             	185             	530.472     	0.298	520.365	550.27 	533.047	6.668  
26         	2716.54         	922         	925        	94             	184             	529.211     	0.298	519.495	551.027	532.071	6.84261
32         	2731.44         	904         	907        	92             	180             	529.296     	0.297	519.295	549.962	531.579	7.29673
35         	2718.52         	895         	898        	92             	178             	528.716     	0.297	519.11 	550.673	531.203	7.52576
36         	2715.19         	892         	895        	91             	177             	528.497     	0.297	518.498	551.11 	531.175	7.62201
39         	2715.49         	883         	886        	91             	175             	528.188     	0.297	517.775	549.845	530.831	7.72342
41         	2709.04         	877         	880        	90             	174             	527.578     	0.297	517.712	551.398	530.407	7.85226
48         	2706.11         	856         	859        	88             	169             	527.422     	0.296	514.513	551.938	529.462	8.20731
54         	2689.62         	838         	841        	87             	166             	525.162     	0.296	514.455	551.967	528.779	8.76712
59         	2695.37         	823         	826        	85             	162             	525.33      	0.295	513.808	552.535	528.433	9.11126
66         	2688.79         	802         	805        	84             	158             	524.737     	0.295	512.37 	551.062	528.001	9.36754
68         	2691.09         	796         	799        	83             	157             	524.078     	0.295	512.243	551.602	527.019	9.58486
81         	2679.85         	757         	760        	80             	149             	523.563     	0.294	511.192	550.605	526.466	10.1042
87         	2664.87         	739         	742        	78             	145             	522.456     	0.293	510.717	550.583	525.743	10.3633
89         	2672.78         	733         	736        	77             	143             	522.495     	0.293	510.657	550.657	525.594	10.5404
95         	2675.54         	715         	718        	76             	140             	522.547     	0.292	509.692	552.315	525.412	10.6954
111        	2676.14         	667         	670        	71             	130             	522.021     	0.291	509.295	550.335	524.682	11.1841
117        	2671.81         	654         	656        	70             	127             	521.638     	0.291	508.705	550.128	524.144	11.3037
129        	2660.6          	630         	632        	68             	122             	520.886     	0.290	508.213	550.802	523.709	11.7355
135        	2666.77         	618         	620        	67             	119             	520.835     	0.289	508.062	550.755	523.394	11.5631
137        	2657.02         	614         	616        	67             	119             	520.396     	0.289	507.612	549.943	523.743	11.6876
148        	2651.08         	592         	594        	65             	114             	519.909     	0.288	506.767	552.16 	522.804	11.9008
157        	2666.41         	574         	576        	63             	110             	519.995     	0.288	505.383	551.735	522.63 	11.5609
188        	2645.61         	512         	514        	57             	97              	518.409     	0.285	504.562	551.415	521.539	12.3256
200        	2642.19         	488         	490        	55             	93              	517.812     	0.284	503.968	552.56 	521.598	12.7739
259        	2629.06         	370         	372        	43             	69              	516.817     	0.280	503.343	550.087	520.408	13.3733
300        	2635.11         	310         	311        	37             	57              	516.551     	0.277	502.105	551.593	520.038	13.3808
341        	2615.83         	269         	270        	33             	49              	515.05      	0.274	501.975	550.875	518.914	14.0804
347        	2611.38         	263         	264        	32             	48              	514.801     	0.273	501.668	549.967	518.772	14.0397
377        	2624.01         	233         	234        	29             	42              	514.967     	0.271	501.338	552.53 	518.921	13.7013
384        	2629.13         	226         	227        	28             	41              	514.938     	0.270	500.73 	549.185	518.245	14.4088
412        	2627.98         	198         	199        	25             	35              	514.455     	0.268	499.515	549.9  	518.22 	14.531 
440        	2585.23         	170         	171        	22             	30              	512.189     	0.266	498.645	549.492	516.573	14.7084
586        	2624.75         	775         	778        	104            	130             	512.474     	0.255	498.602	550.957	515.981	14.6026
590        	2610.8          	763         	766        	103            	127             	511.968     	0.254	498.377	550.377	515.995	14.7976
605        	2596.45         	718         	721        	97             	119             	511.299     	0.253	498.057	551.675	514.987	15.031 
623        	2606.54         	664         	667        	91             	110             	511.378     	0.252	497.943	550.267	514.765	14.8831
634        	2612.6          	642         	644        	88             	106             	511.467     	0.251	497.83 	550.55 	515.569	15.1631
658        	2607.64         	594         	596        	82             	97              	511.14      	0.249	497.572	553.17 	514.815	14.9558
661        	2607.37         	588         	590        	82             	96              	510.968     	0.249	497.433	549.777	515.554	15.1933
674        	2589.54         	562         	564        	79             	91              	510.247     	0.248	497.277	551.803	513.885	15.1587
676        	2599.88         	558         	560        	78             	90              	510.488     	0.248	496.653	550.038	515.166	15.1476
690        	2593.26         	530         	532        	75             	85              	509.847     	0.246	496.385	550.677	514.685	15.2486
694        	2596.42         	522         	524        	74             	84              	509.776     	0.246	495.955	549.705	514.022	15.7158
735        	2582.8          	440         	442        	63             	70              	508.908     	0.243	495.46 	549.06 	513.495	15.6999
750        	2574.24         	410         	412        	59             	65              	508.273     	0.241	495.46 	550.715	512.935	15.8142
751        	2591.82         	408         	410        	59             	64              	508.839     	0.242	495.198	552.58 	513.383	15.9874
777        	2589.59         	356         	358        	52             	56              	508.499     	0.240	494.405	551.065	512.242	15.7524
825        	2577.05         	296         	297        	44             	46              	507.416     	0.236	494.092	549.572	513.015	16.1394
842        	2586.39         	279         	280        	42             	43              	507.449     	0.234	493.725	547.242	512.115	15.9935
877        	2572.21         	244         	245        	37             	37              	506.625     	0.231	493.41 	549.728	511.394	16.5572
952        	2560.76         	169         	170        	27             	25              	505.751     	0.225	493.012	548.02 	509.955	16.6469
961        	2579            	160         	161        	25             	24              	506.027     	0.225	492.675	548.305	510.826	17.113 
1091       	2572.18         	793         	796        	130            	109             	505.027     	0.215	492.535	550.752	510.162	16.3622
1110       	2584.62         	736         	739        	121            	100             	505.22      	0.214	492.395	551.49 	509.08 	16.5888
1125       	2574.59         	691         	694        	115            	93              	504.766     	0.212	492.197	550.72 	509.646	16.6878
1160       	2575.06         	612         	614        	103            	82              	504.494     	0.209	492.155	549.125	508.299	16.4037
1197       	2564.36         	538         	540        	92             	70              	503.988     	0.206	491.705	550.232	508.94 	16.6109
1323       	2557.94         	309         	310        	55             	38              	502.945     	0.196	491.69 	550.168	508.148	16.708 
1340       	2563.22         	292         	293        	53             	36              	503.006     	0.195	491.562	547.9  	507.066	16.4818
1354       	2574.15         	278         	279        	50             	34              	503.159     	0.194	491.535	548.695	506.579	16.6734
1368       	2553.27         	264         	265        	48             	32              	502.501     	0.192	491.463	549.765	504.937	16.4875
1376       	2555.24         	256         	257        	47             	31              	502.47      	0.192	491.403	550.82 	507.108	16.6901
1412       	2568.76         	220         	221        	41             	26              	502.635     	0.190	491.162	550.11 	507.163	16.9457
1456       	2549            	176         	177        	33             	21              	501.738     	0.185	491.157	547.95 	506.12 	16.6377
1466       	2539.3          	166         	167        	31             	19              	501.431     	0.184	491.112	546.01 	505.837	16.5488
1483       	2561.33         	149         	150        	28             	17              	501.911     	0.184	491.102	547.72 	507.29 	16.5936
1519       	2540.83         	113         	114        	22             	13              	501.2       	0.180	490.978	549.245	505.141	16.5935
1574       	2559.53         	877         	880        	169            	95              	501.353     	0.177	490.882	550.665	505.165	16.2658
1627       	2562.42         	718         	721        	141            	76              	501.116     	0.173	490.848	550.72 	505.7  	16.2923
1647       	2567.3          	660         	662        	130            	69              	501.122     	0.171	490.842	550.52 	504.446	15.9268
1658       	2557.46         	638         	640        	126            	66              	500.82      	0.170	490.715	550.403	504.574	16.2283
1669       	2568.11         	616         	618        	122            	64              	500.946     	0.170	490.693	551.272	504.69 	16.3471
1686       	2552.17         	582         	584        	116            	59              	500.452     	0.167	490.62 	548.43 	505.001	16.4828
1706       	2562.78         	542         	544        	109            	55              	500.572     	0.166	490.583	551.745	504.574	16.1808
1714       	2545.17         	526         	528        	106            	53              	500.073     	0.165	490.423	548.275	503.994	15.838 
1752       	2545.96         	450         	452        	92             	44              	499.804     	0.162	490.405	552.873	503.995	16.2002
1769       	2559.77         	416         	418        	85             	41              	500.049     	0.161	490.213	549.052	503.897	15.8629
1798       	2562.29         	358         	360        	74             	34              	499.834     	0.159	490.16 	549.445	503.831	15.7449
1821       	2556.71         	322         	323        	67             	31              	499.554     	0.157	490.043	551.262	503.731	16.1636
1857       	2553.35         	286         	287        	60             	27              	499.22      	0.154	489.853	549.792	503.101	15.9733
1927       	2540.75         	216         	217        	47             	19              	498.463     	0.148	489.765	548.82 	502.838	16.1111
1954       	2538.6          	189         	190        	41             	16              	498.225     	0.146	489.705	547.5  	501.168	15.2281
1957       	2541.63         	186         	187        	41             	16              	498.235     	0.146	489.705	550.78 	502.25 	15.289 
2000       	2538.31         	143         	144        	32             	12              	497.963     	0.142	489.683	547.26 	501.718	16.3231
2011       	2558.79         	132         	133        	29             	11              	498.352     	0.142	489.648	547.397	502.919	16.5318
2021       	2544.79         	122         	123        	27             	10              	497.967     	0.141	489.555	547.242	501.495	16.2402
2042       	2547.71         	101         	102        	23             	9               	497.863     	0.139	489.485	547.325	501.632	16.8613
2057       	2549.76         	961         	964        	213            	76              	497.784     	0.138	489.36 	549.27 	501.914	15.7501
2083       	2574.39         	883         	886        	196            	70              	498.102     	0.138	489.345	550.39 	501.383	15.8706
2085       	2554.2          	877         	880        	196            	69              	497.641     	0.136	489.345	550.105	501.699	15.9425
2087       	2550.52         	871         	874        	194            	68              	497.552     	0.136	489.168	548.945	500.748	15.7423
2110       	2554.06         	802         	805        	180            	62              	497.382     	0.134	489.067	550.82 	500.048	15.491 
2130       	2555.32         	742         	745        	167            	56              	497.236     	0.133	489.005	552.13 	500.522	15.798 
2132       	2564.57         	736         	739        	166            	56              	497.376     	0.133	488.92 	549.005	499.527	15.1887
2133       	2544.5          	733         	736        	166            	55              	496.877     	0.132	488.848	548.727	500.621	15.9436
2135       	2570.82         	727         	730        	164            	55              	497.373     	0.133	488.793	550.007	500.448	15.7395
2153       	2534.09         	673         	676        	154            	49              	496.463     	0.130	488.785	552.023	499.053	15.3269
2163       	2547.81         	650         	652        	148            	48              	496.699     	0.130	488.7  	549.37 	500.157	15.9432
2172       	2555.57         	632         	634        	144            	46              	496.753     	0.130	488.652	552.35 	500.847	16.0561
2174       	2558.51         	628         	630        	143            	46              	496.768     	0.130	488.627	547.08 	499.414	15.4995
2177       	2548.14         	622         	624        	142            	45              	496.516     	0.129	488.49 	548.633	499.292	15.4341
2193       	2544.13         	590         	592        	136            	42              	496.248     	0.127	488.475	547.115	499.343	15.3981
2195       	2547.98         	586         	588        	135            	42              	496.307     	0.127	488.438	549.198	499.687	15.332 
2207       	2567.47         	562         	564        	129            	40              	496.625     	0.128	488.328	548.76 	499.566	15.3503
2247       	2553.95         	482         	484        	112            	33              	496.062     	0.124	488.303	552.315	499.097	15.5926
2249       	2542.28         	478         	480        	112            	33              	495.794     	0.123	488.238	548.817	498.819	15.2976
2251       	2544.46         	474         	476        	111            	32              	495.777     	0.123	488.198	547.18 	497.969	15.0475
2255       	2546.01         	466         	468        	109            	32              	495.758     	0.122	488.19 	549.575	499.657	15.9675
2259       	2543.66         	458         	460        	107            	31              	495.685     	0.122	488.175	547.47 	498.085	15.0887
2272       	2543.43         	432         	434        	102            	29              	495.606     	0.121	488.1  	549.777	498.624	15.5811
2275       	2537.68         	426         	428        	100            	28              	495.416     	0.120	488.043	550.725	498.957	15.5875
2276       	2553.09         	424         	426        	100            	29              	495.676     	0.121	487.975	548.692	498.047	15.0431
2284       	2541.91         	408         	410        	96             	27              	495.358     	0.120	487.96 	551.083	497.772	14.9945
2299       	2546.07         	378         	380        	89             	25              	495.357     	0.119	487.948	547.62 	498.191	15.238 
2313       	2543.96         	350         	352        	83             	23              	495.237     	0.118	487.948	551.038	498.448	15.3278
2331       	2545.95         	323         	324        	77             	21              	495.189     	0.116	487.935	546.965	497.288	14.7621
2357       	2538.86         	297         	298        	72             	19              	494.914     	0.114	487.923	549.128	497.949	15.1371
2368       	2541.62         	286         	287        	69             	18              	494.904     	0.113	487.873	548.623	498.044	15.149 
2373       	2542.66         	281         	282        	68             	17              	494.86      	0.113	487.868	551.647	497.498	14.9605
2378       	2543.11         	276         	277        	67             	17              	494.84      	0.113	487.783	549.447	498.358	15.7022
2388       	2547.27         	266         	267        	64             	16              	494.803     	0.112	487.783	548.055	498.658	15.4511
2390       	2536.37         	264         	265        	64             	16              	494.584     	0.111	487.775	547.965	498.801	15.7209
2397       	2536.39         	257         	258        	63             	15              	494.544     	0.111	487.758	547.06 	497.368	14.6257
2403       	2528.73         	251         	252        	61             	15              	494.356     	0.110	487.703	546.795	497.393	15.0962
2423       	2537.25         	231         	232        	57             	14              	494.377     	0.109	487.678	548.742	497.661	15.4808
2424       	2536.03         	230         	231        	56             	14              	494.328     	0.108	487.678	548.415	497.729	14.8611
2432       	2525.05         	222         	223        	55             	13              	494.084     	0.107	487.668	549.81 	496.963	15.1259
2444       	2551.57         	210         	211        	52             	12              	494.516     	0.108	487.643	547.56 	495.259	14.2333
2453       	2517.4          	201         	202        	50             	11              	493.814     	0.105	487.643	546.61 	497.236	14.7977
2458       	2526.19         	196         	197        	49             	11              	493.953     	0.105	487.588	546.412	498.045	15.0477
2474       	2526.31         	180         	181        	45             	10              	493.834     	0.104	487.563	547.275	499.707	16.1359
2479       	2528.74         	175         	176        	44             	10              	493.834     	0.104	487.468	547.693	496.289	14.4377
2493       	2541.56         	161         	162        	40             	9               	493.924     	0.103	487.468	547.325	496.696	14.7963
End Time (hh:mm:ss.ms) 2023-07-17 00:44:23.230700
Total Time (hh:mm:ss.ms) 0:10:18.181003
Individuo: [[15, 105, 88, 26, 101, 92, 44, 43, 103, 18, 0, 51, 13, 98, 83, 78, 57, 10, 25, 58, 31, 22, 21, 42, 79, 52, 38, 28, 48, 73, 55, 65, 5, 35, 63, 1, 107, 70, 29, 14, 53, 67, 75, 7, 6, 95, 24, 64, 3, 69, 39, 23, 9, 16, 36, 76, 102, 77, 33, 45, 94, 4, 17, 8, 59, 56, 11, 106, 96, 2, 49, 34, 80, 93, 91, 61, 89, 99, 46, 71, 40, 30, 19, 81, 74, 97, 62, 27, 60, 87, 41, 84, 68, 86, 66, 37, 85, 90, 47, 20, 82, 54, 50, 12, 104, 32, 100, 72], [0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1]]
Fitness:  487.46750000000003
