A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:57:09.564929
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
551        	2242.43         	880         	883        	121            	144             	481.856     	0.250	468.747	521.823	485.285	15.0462
552        	2248.2          	877         	880        	120            	144             	482.068     	0.250	467.91 	521.045	485.799	14.9452
556        	2244.81         	865         	868        	119            	141             	481.441     	0.250	467.892	522.845	485.559	14.7202
569        	2231.34         	826         	829        	115            	134             	480.853     	0.249	467.812	522.907	485.851	15.1491
580        	2239.17         	793         	796        	111            	128             	481.055     	0.248	466.552	522.01 	484.773	15.1101
603        	2226.67         	724         	727        	102            	116             	479.742     	0.245	466.275	520.803	484.134	15.3373
626        	2228.26         	658         	660        	94             	104             	479.529     	0.243	466.177	519.965	483.168	15.6112
654        	2233.66         	602         	604        	87             	95              	479.538     	0.241	465.687	520.4  	483.318	15.6455
680        	2225.55         	550         	552        	81             	85              	478.818     	0.238	465.575	520.558	482.362	15.783 
681        	2224.51         	548         	550        	80             	85              	478.708     	0.238	465.435	520.347	482.912	15.8247
728        	2217.84         	454         	456        	68             	69              	478.147     	0.234	465.31 	520.18 	482.76 	15.9833
753        	2222.53         	404         	406        	61             	61              	478.121     	0.232	465.052	519.65 	482.229	15.7167
783        	2212.46         	344         	346        	53             	51              	477.451     	0.229	464.76 	520.43 	481.357	16.3544
805        	2229.79         	316         	317        	49             	47              	477.788     	0.227	464.635	519.777	481.526	16.0472
808        	2209.71         	313         	314        	49             	46              	476.975     	0.226	464.427	523.588	481.195	16.0701
815        	2213.37         	306         	307        	48             	45              	476.945     	0.226	464.362	520.135	481.049	16.3406
885        	2204.52         	236         	237        	38             	34              	476.244     	0.219	464.015	519.552	481.445	16.5419
897        	2208.25         	224         	225        	37             	32              	476.099     	0.218	463.83 	522.148	480.706	16.4554
903        	2219.19         	218         	219        	36             	31              	476.336     	0.218	463.765	518.58 	479.645	16.5449
914        	2198.08         	207         	208        	34             	29              	475.503     	0.216	463.605	518.837	479.555	16.2862
982        	2204.69         	139         	140        	24             	19              	475.292     	0.211	463.48 	517.498	481.887	15.9437
988        	2230.49         	133         	134        	23             	18              	476.058     	0.211	462.847	519.198	479.6  	16.3849
994        	2198.88         	127         	128        	22             	17              	474.549     	0.209	462.717	517.435	479.679	16.6992
1002       	2216.31         	119         	120        	20             	16              	475.017     	0.209	462.657	517.575	479.975	16.6024
1014       	2205.85         	107         	108        	19             	15              	474.561     	0.208	462.447	519.965	480.182	16.5442
1044       	2204.79         	934         	937        	160            	121             	474.235     	0.205	462.257	521.295	478.841	16.4062
1061       	2213.43         	883         	886        	152            	114             	474.31      	0.204	461.93 	520.582	478.268	16.2858
1067       	2211.38         	865         	868        	150            	111             	473.997     	0.203	461.722	523.713	477.76 	16.502 
1084       	2209.34         	814         	817        	142            	103             	473.703     	0.201	461.302	520.935	477.903	16.5119
1153       	2193.3          	626         	628        	112            	76              	472.536     	0.194	460.962	521.045	476.54 	16.5502
1198       	2207.38         	536         	538        	98             	64              	472.519     	0.191	460.815	521.237	476.419	16.6273
1227       	2197.59         	478         	480        	88             	56              	471.953     	0.188	460.037	521.395	475.966	16.8356
1258       	2198.71         	416         	418        	78             	48              	471.292     	0.185	459.927	519.485	475.023	16.7884
1262       	2195.24         	408         	410        	76             	47              	471.087     	0.185	459.815	520.043	475.131	16.6542
1340       	2209.24         	292         	293        	56             	32              	471.005     	0.178	459.74 	519.475	474.461	16.777 
1341       	2189.5          	291         	292        	56             	32              	470.349     	0.177	459.72 	519.93 	474.124	16.731 
1370       	2180.2          	262         	263        	51             	28              	469.898     	0.174	459.687	519.72 	472.046	16.209 
1379       	2182.71         	253         	254        	50             	27              	469.902     	0.173	459.667	517.442	474.335	16.7108
1387       	2195.73         	245         	246        	48             	26              	470.233     	0.173	459.457	519.63 	474.904	16.6433
1390       	2188.34         	242         	243        	48             	26              	469.849     	0.173	459.427	520.73 	474.346	16.8047
1391       	2196.28         	241         	242        	47             	26              	470.059     	0.173	458.562	519.582	473.332	16.6769
1471       	2176.85         	161         	162        	33             	16              	468.432     	0.164	458.53 	519.855	473.183	17.0909
1476       	2199.94         	156         	157        	32             	16              	469.049     	0.165	458.402	517.728	473.896	16.7562
1506       	2176.06         	126         	127        	26             	13              	468.102     	0.161	458.382	514.258	471.304	16.2813
1512       	2164.93         	120         	121        	25             	12              	467.738     	0.160	458.2  	517.59 	472.096	17.5361
1513       	2169.84         	119         	120        	25             	12              	467.74      	0.160	458.17 	517.315	473.619	16.5131
1522       	2181.06         	110         	111        	23             	11              	467.987     	0.160	457.995	519.233	470.711	17.617 
1539       	2198.29         	982         	985        	202            	94              	468.253     	0.160	457.977	523.6  	473.455	16.4567
1549       	2198.38         	952         	955        	196            	90              	468.184     	0.159	457.86 	520.902	472.135	16.5806
1561       	2191.68         	916         	919        	190            	86              	467.84      	0.157	457.857	522.062	471.853	16.4735
1587       	2189.78         	838         	841        	175            	77              	467.636     	0.155	457.777	521.655	471.726	16.5714
1598       	2173.86         	805         	808        	170            	73              	467.074     	0.153	457.725	522.19 	470.954	16.6893
1618       	2186.41         	745         	748        	158            	67              	467.267     	0.152	457.672	522.378	471.305	16.9075
1634       	2186.8          	697         	700        	148            	62              	467.147     	0.150	457.45 	522.88 	471.019	16.5559
1642       	2186.74         	673         	676        	144            	59              	466.935     	0.149	457.11 	519.245	470.314	16.4614
1669       	2175.9          	616         	618        	133            	53              	466.234     	0.146	457.087	521.225	469.603	16.2417
1693       	2184.17         	568         	570        	123            	48              	466.3       	0.145	456.842	519.71 	469.945	16.3563
1699       	2189.19         	556         	558        	121            	47              	466.214     	0.144	456.81 	521.957	470.189	16.6755
1705       	2182.42         	544         	546        	119            	46              	465.975     	0.143	456.53 	520.937	469.272	16.6632
1707       	2171.96         	540         	542        	118            	45              	465.476     	0.142	456.517	521.257	468.991	16.7242
1709       	2177.47         	536         	538        	117            	45              	465.601     	0.143	456.373	520.685	470.271	16.7775
1728       	2195.25         	498         	500        	109            	41              	465.848     	0.142	456.342	520.195	470.306	16.779 
1729       	2178.03         	496         	498        	109            	41              	465.366     	0.141	456.217	523.245	469.749	16.5878
1736       	2175.04         	482         	484        	106            	39              	465.153     	0.140	456.11 	521.207	468.431	16.6964
1750       	2163.32         	454         	456        	101            	36              	464.685     	0.138	455.775	519.57 	467.291	16.1877
1761       	2164.48         	432         	434        	96             	34              	464.396     	0.137	455.765	518.475	467.888	16.1987
1768       	2191.64         	418         	420        	93             	34              	465.051     	0.138	455.475	518.255	468.315	16.3861
1798       	2178.63         	358         	360        	81             	28              	464.312     	0.135	455.13 	518.303	468.175	16.9435
1810       	2158.2          	334         	336        	76             	25              	463.456     	0.132	455.06 	520.023	467.685	16.4573
1824       	2170.65         	319         	320        	73             	24              	463.634     	0.132	455.025	518.905	467.103	17.0359
1833       	2166.25         	310         	311        	71             	23              	463.443     	0.130	454.932	519.962	469.121	16.8204
1837       	2147.79         	306         	307        	70             	22              	462.886     	0.129	454.78 	522.972	466.379	16.1525
1840       	2159.38         	303         	304        	70             	22              	463.04      	0.129	454.772	519.217	466.374	16.2855
1841       	2164.17         	302         	303        	69             	22              	463.148     	0.129	454.767	518.83 	465.488	16.0334
1845       	2172.4          	298         	299        	68             	22              	463.326     	0.130	454.615	522.377	465.817	16.2415
1863       	2171.3          	280         	281        	65             	20              	463.071     	0.128	454.597	519.928	466.687	16.3621
1864       	2167.95         	279         	280        	64             	20              	462.968     	0.128	454.51 	519.06 	465.837	16.4285
1887       	2158.67         	256         	257        	60             	18              	462.533     	0.125	454.497	519.908	465.363	16.229 
1894       	2166.11         	249         	250        	58             	18              	462.664     	0.125	454.382	518.292	467.214	16.5608
1902       	2172.37         	241         	242        	56             	17              	462.679     	0.124	454.23 	518.557	467.265	16.8993
1918       	2174.07         	225         	226        	53             	16              	462.503     	0.123	454.22 	516.538	466.49 	16.4735
1921       	2171.46         	222         	223        	52             	15              	462.413     	0.123	454.11 	518.295	465.281	15.7393
1941       	2189.33         	202         	203        	48             	14              	462.636     	0.122	454.015	518.033	466.778	16.7946
1944       	2167.03         	199         	200        	47             	14              	462.003     	0.120	453.927	518.012	465.975	16.4631
1974       	2157.49         	169         	170        	41             	11              	461.525     	0.117	453.765	522.268	465.053	16.7573
1994       	2156.18         	149         	150        	36             	10              	461.244     	0.115	453.685	517.975	465.907	16.7956
1997       	2150.37         	146         	147        	35             	9               	461.027     	0.114	453.59 	519.12 	466.047	16.5224
2012       	2183.77         	131         	132        	32             	9               	461.639     	0.115	453.57 	521.018	463.824	16.9484
2017       	2140.78         	126         	127        	31             	8               	460.595     	0.111	453.52 	515.958	465.281	16.3654
2028       	2142.14         	115         	116        	28             	7               	460.52      	0.110	453.45 	518.695	462.686	15.7359
2038       	2160.84         	105         	106        	26             	7               	460.832     	0.111	453.392	517.232	464.679	16.8816
2055       	2166.52         	967         	970        	235            	56              	460.81      	0.110	453.37 	521.718	464.333	15.4891
2064       	2163.73         	940         	943        	229            	54              	460.673     	0.109	453.337	519.227	463.262	15.223 
2076       	2165.24         	904         	907        	221            	51              	460.607     	0.108	453.292	522.025	463.881	15.653 
2084       	2149.93         	880         	883        	216            	49              	460.177     	0.106	453.29 	519.645	462.887	15.5354
2093       	2161.74         	853         	856        	210            	47              	460.384     	0.106	453.28 	520.05 	463.292	15.5189
2100       	2155.49         	832         	835        	205            	45              	460.194     	0.105	453.19 	519.415	463.227	15.3188
2107       	2162.75         	811         	814        	200            	44              	460.238     	0.105	453.132	519.502	463.322	15.4806
2119       	2166.31         	775         	778        	192            	42              	460.196     	0.104	453.12 	519.47 	463.392	15.6876
2126       	2166.76         	754         	757        	187            	40              	460.152     	0.103	453.047	521.835	462.606	15.2235
2128       	2175.99         	748         	751        	185            	40              	460.284     	0.104	453.002	519.375	462.764	15.193 
2136       	2171.92         	724         	727        	180            	39              	460.106     	0.103	453.002	519.713	463.059	15.3458
2139       	2163.45         	715         	718        	178            	38              	459.901     	0.102	452.975	520.15 	463.459	15.5549
2140       	2161.66         	712         	715        	177            	37              	459.833     	0.102	452.897	519.927	462.386	14.965 
2144       	2163.96         	700         	703        	174            	37              	459.795     	0.101	452.772	522.322	462.73 	15.239 
2148       	2170.81         	688         	691        	171            	36              	459.817     	0.102	452.645	518.687	462.679	15.3897
End Time (hh:mm:ss.ms) 2023-07-17 06:04:48.814606
Total Time (hh:mm:ss.ms) 0:12:32.007000
Individuo: [[96, 46, 2, 124, 83, 51, 134, 11, 20, 82, 102, 62, 79, 132, 12, 53, 116, 80, 92, 9, 135, 131, 63, 89, 94, 41, 44, 133, 97, 138, 67, 47, 64, 95, 119, 59, 13, 22, 0, 35, 103, 27, 38, 100, 58, 99, 75, 14, 139, 70, 87, 34, 29, 84, 74, 136, 130, 77, 65, 107, 30, 24, 5, 105, 54, 86, 48, 71, 4, 43, 57, 93, 112, 69, 78, 18, 122, 104, 114, 40, 88, 110, 21, 68, 6, 37, 117, 10, 50, 56, 91, 98, 1, 81, 60, 108, 76, 137, 121, 33, 73, 72, 109, 15, 85, 129, 125, 52, 32, 115, 55, 25, 66, 101, 7, 128, 8, 26, 61, 3, 90, 120, 17, 49, 106, 31, 118, 39, 19, 36, 28, 126, 113, 123, 23, 42, 16, 111, 45, 127], [0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]]
Fitness:  452.6449999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153]
