A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 10:22:34.259324
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
Inds:  [160.80749999999995, 160.65749999999994, 159.84249999999994, 159.7775, 159.41249999999997, 159.41249999999997, 159.3475, 159.2275, 159.2275, 158.83999999999995, 158.70749999999995, 157.6975, 157.32749999999993, 157.32749999999993, 157.32749999999993, 157.32749999999993, 157.32749999999993, 157.32749999999993, 157.09750000000003, 156.9675, 156.9675, 156.9675, 156.69749999999996, 156.29999999999998, 156.24249999999998, 156.24249999999998, 156.24249999999998, 156.11749999999998, 156.11749999999998, 155.76249999999996, 155.76249999999996, 155.76249999999996, 155.6125, 155.6125, 155.6125, 155.6125, 155.6125, 155.6125, 155.545, 155.48000000000002, 155.325, 154.885, 154.885, 154.885, 154.885, 154.885, 154.885, 154.66749999999993, 154.39249999999998, 154.39249999999998, 154.39249999999998, 154.1375, 154.1375, 154.12749999999997, 154.12749999999997, 153.8625, 153.8625, 153.85749999999993, 153.85749999999993, 153.85749999999993, 153.85749999999993, 153.85749999999993, 153.85749999999993, 153.43999999999997, 153.43999999999997, 153.39749999999995, 152.98249999999993, 152.98249999999993, 152.98249999999993, 152.98249999999993, 152.98249999999993, 152.98249999999993, 152.98249999999993, 152.98249999999993, 152.88749999999993, 152.88749999999993, 152.6899999999999, 152.6899999999999, 152.6899999999999, 152.6899999999999, 152.6899999999999, 152.6899999999999, 152.6899999999999, 152.6899999999999, 152.63249999999996, 152.63249999999996, 152.63249999999996, 152.50249999999997, 152.50249999999997, 152.50249999999997, 152.15749999999994, 152.15749999999994, 152.15749999999994, 152.15749999999994, 152.15749999999994, 152.15499999999994, 152.15499999999994, 152.15499999999994, 151.95999999999992, 151.95999999999992, 151.95999999999992, 151.95999999999992, 151.95999999999992, 151.95999999999992, 151.94499999999994, 151.87999999999994, 151.87999999999994, 151.86249999999993, 151.85749999999996, 151.85749999999996, 151.75499999999994, 151.60999999999996, 151.60999999999996, 151.60999999999996, 151.56249999999997, 151.56249999999997, 151.50249999999994, 151.50249999999994, 151.50249999999994, 151.50249999999994, 151.48749999999993, 151.48749999999993, 151.48749999999993, 151.48749999999993, 151.48749999999993, 151.41249999999994, 151.41249999999994, 151.41249999999994, 151.39499999999998, 151.39499999999998, 151.26749999999996, 151.26749999999996, 151.19999999999996, 151.19999999999996, 151.19999999999996, 151.19999999999996, 151.19999999999996, 151.19999999999996, 151.19999999999996, 151.19999999999993, 151.10499999999993, 151.10499999999993, 151.10499999999993, 151.10499999999993, 151.10499999999993, 151.10499999999993, 151.10499999999993, 151.10499999999993, 151.10499999999993, 151.08249999999992, 151.08249999999992, 151.08249999999992, 151.08249999999992, 151.08249999999992, 151.08249999999992, 151.03249999999997, 150.98749999999998, 150.98749999999998, 150.98749999999998, 150.98749999999998, 150.98749999999998, 150.98749999999998, 150.98749999999998, 150.98749999999998, 150.98749999999998, 150.98749999999998, 150.885, 150.885, 150.885, 150.885, 150.83999999999997, 150.83999999999997, 150.83999999999997, 150.83999999999997, 150.83999999999997, 150.83999999999997, 150.83999999999997, 150.83999999999997, 150.83999999999997, 150.83999999999997, 150.83999999999997, 150.81249999999997, 150.81249999999997, 150.61999999999998, 150.61999999999998, 150.61999999999998, 150.61999999999998, 150.61999999999998, 150.61999999999998, 150.61999999999998, 150.61999999999998, 150.61999999999998, 150.61999999999998, 150.61999999999998, 150.5975, 150.5975, 150.575, 150.55749999999998, 150.41, 150.41, 150.41, 150.38750000000002, 150.38750000000002, 150.38750000000002, 150.38750000000002, 150.3575, 150.3575, 150.3075, 150.3075, 150.29500000000002, 150.29500000000002]

Execution 8:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 10:28:34.647469
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	161.07	166.818	163.938	0.974615
1          	224.934         	998         	1000       	100            	200             	162.794     	0.3  	160.71	166.155	163.279	0.989078
2          	224.134         	996         	998        	101            	199             	162.339     	0.299	160.095	166.675	163.016	1.05208 
4          	223.398         	992         	994        	102            	197             	161.978     	0.297	159.995	166.322	162.663	1.17809 
5          	223.212         	990         	992        	102            	196             	161.871     	0.296	159.22 	167.083	162.596	1.24546 
7          	221.942         	986         	988        	103            	194             	161.187     	0.294	159.13 	166.755	162.388	1.30407 
9          	221.836         	982         	984        	104            	192             	161.125     	0.292	158.862	165.925	162.206	1.40945 
10         	221.455         	980         	982        	104            	191             	160.924     	0.291	158.71 	166.643	162.167	1.47699 
12         	221.535         	976         	978        	105            	188             	160.994     	0.290	158.06 	166.432	161.88 	1.53687 
13         	220.561         	974         	976        	106            	187             	160.481     	0.289	157.837	166.033	161.644	1.64098 
14         	220.074         	972         	974        	106            	186             	160.199     	0.288	157.4  	166.25 	161.441	1.72503 
16         	219.567         	968         	970        	107            	184             	159.939     	0.286	157.072	165.857	160.89 	1.94939 
18         	219.151         	964         	966        	108            	182             	159.715     	0.284	157.01 	166.265	160.419	2.1654  
19         	219.022         	962         	964        	109            	181             	159.634     	0.283	156.7  	166.338	160.336	2.25516 
21         	218.576         	958         	960        	109            	179             	159.386     	0.281	156.115	165.72 	160.044	2.33975 
22         	217.536         	956         	958        	110            	178             	158.811     	0.280	155.755	166.587	159.816	2.46766 
25         	217.225         	950         	952        	111            	175             	158.646     	0.277	155.447	166.67 	159.453	2.58298 
26         	217.018         	948         	950        	112            	174             	158.556     	0.276	155.435	165.548	159.3  	2.67073 
27         	216.514         	946         	948        	112            	173             	158.226     	0.275	155.04 	166.728	159.309	2.73431 
31         	216.337         	938         	940        	114            	169             	158.136     	0.272	154.33 	166.125	158.946	2.89129 
36         	215.612         	928         	930        	116            	164             	157.727     	0.267	154.01 	166.077	158.552	3.02235 
37         	214.757         	926         	928        	116            	162             	157.226     	0.266	153.79 	166.132	158.384	3.14356 
42         	214.454         	916         	918        	118            	157             	157.009     	0.261	153.635	165.947	158.043	3.27366 
47         	214.207         	906         	908        	120            	153             	156.817     	0.257	153.547	166.91 	157.76 	3.39054 
49         	214.04          	902         	904        	121            	151             	156.702     	0.255	153.26 	166.82 	157.615	3.37594 
54         	213.843         	892         	894        	123            	146             	156.548     	0.250	152.912	166.555	157.602	3.49106 
60         	213.22          	880         	882        	125            	140             	156.13      	0.244	152.828	166.87 	157.3  	3.48798 
63         	213.077         	874         	876        	126            	137             	156.014     	0.241	152.707	166.667	157.056	3.60872 
72         	213.174         	856         	858        	129            	129             	155.956     	0.233	152.532	165.92 	156.961	3.61415 
73         	212.629         	854         	856        	129            	128             	155.642     	0.232	152.327	166.075	156.695	3.62208 
78         	212.598         	844         	846        	131            	123             	155.557     	0.227	152.27 	166.138	156.527	3.73128 
82         	212.409         	836         	838        	132            	120             	155.401     	0.223	152.205	166.298	156.505	3.81475 
83         	212.333         	834         	836        	132            	119             	155.344     	0.222	151.805	166.35 	156.438	3.76563 
90         	211.995         	820         	822        	134            	113             	155.048     	0.216	151.59 	166.082	155.974	3.84118 
93         	211.366         	814         	816        	135            	110             	154.667     	0.212	151.475	166.482	156.028	3.98293 
95         	211.431         	810         	812        	136            	108             	154.662     	0.211	151.342	165.832	155.788	3.97622 
98         	211.162         	804         	806        	136            	106             	154.471     	0.208	151.142	166.37 	155.775	3.90632 
107        	210.822         	786         	788        	138            	98              	154.152     	0.199	150.972	167.008	155.329	4.04655 
109        	210.655         	782         	784        	139            	97              	154.018     	0.197	150.92 	166.515	155.262	4.12495 
117        	210.249         	766         	768        	140            	90              	153.705     	0.189	150.885	165.81 	154.763	4.07695 
119        	210.682         	762         	764        	141            	89              	153.867     	0.187	150.83 	166.117	154.876	4.1059  
123        	210.422         	754         	756        	141            	86              	153.68      	0.184	150.49 	166.29 	154.533	4.07864 
129        	209.823         	742         	744        	143            	81              	153.254     	0.177	150.37 	165.848	154.431	4.12212 
133        	210.107         	734         	736        	143            	78              	153.286     	0.174	150.317	166.752	154.324	4.15802 
134        	209.891         	732         	734        	143            	77              	153.165     	0.173	150.24 	166.04 	154.291	4.13811 
142        	209.525         	716         	718        	144            	71              	152.87      	0.165	150.14 	166.573	154.013	4.15895 
148        	209.118         	704         	706        	145            	67              	152.589     	0.159	149.852	166.185	153.791	4.12484 
149        	209.004         	702         	704        	145            	66              	152.439     	0.158	149.78 	167.098	153.747	4.22331 
152        	208.525         	696         	698        	146            	64              	152.185     	0.155	149.73 	165.935	153.635	4.17537 
161        	208.817         	678         	680        	146            	58              	152.139     	0.146	149.702	166.19 	153.395	4.15486 
163        	208.724         	674         	676        	146            	57              	152.064     	0.144	149.7  	166.457	153.27 	4.20757 
164        	208.905         	672         	674        	146            	56              	152.112     	0.143	149.495	166.015	153.121	4.10577 
170        	208.283         	660         	662        	147            	52              	151.72      	0.137	149.465	165.72 	152.879	4.16306 
172        	208.481         	656         	658        	147            	51              	151.744     	0.135	149.427	165.407	152.723	4.08497 
176        	208.188         	648         	650        	147            	48              	151.567     	0.131	149.392	165.687	152.737	4.0692  
178        	208.141         	644         	646        	147            	47              	151.505     	0.129	149.343	165.407	152.415	4.16542 
179        	207.969         	642         	644        	147            	46              	151.412     	0.128	149.245	165.685	152.678	4.15659 
180        	207.949         	640         	642        	147            	46              	151.347     	0.127	149.222	166.5  	152.17 	4.0234  
195        	208.218         	610         	612        	147            	37              	151.176     	0.113	149.215	166.065	152.113	4.00467 
196        	208.065         	608         	610        	147            	37              	151.112     	0.112	149.19 	166.107	151.914	3.86274 
198        	207.99          	604         	606        	147            	35              	151.045     	0.110	149.18 	166.18 	151.746	3.79228 
199        	208.064         	602         	604        	147            	35              	151.044     	0.109	149.175	166.45 	151.834	3.9452  
205        	207.646         	590         	592        	146            	32              	150.833     	0.103	149.14 	165.602	151.544	3.67913 
End Time (hh:mm:ss.ms) 2023-07-17 10:29:25.218662
Total Time (hh:mm:ss.ms) 0:00:50.571193
Individuo: [[10, 19, 32, 2, 34, 6, 8, 33, 26, 28, 9, 29, 48, 43, 51, 46, 37, 15, 27, 4, 7, 23, 5, 13, 1, 17, 31, 53, 36, 45, 12, 38, 16, 25, 47, 41, 52, 20, 21, 0, 18, 54, 3, 44, 50, 24, 49, 35, 11, 14, 39, 22, 40, 30, 42], [0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  149.14
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]
Inds:  [161.07, 160.70999999999995, 160.09499999999997, 160.09499999999997, 159.99499999999995, 159.22000000000003, 159.22000000000003, 159.12999999999997, 159.12999999999997, 158.86249999999995, 158.70999999999995, 158.70999999999995, 158.06, 157.8374999999999, 157.39999999999998, 157.39999999999998, 157.07249999999993, 157.07249999999993, 157.00999999999996, 156.69999999999996, 156.69999999999996, 156.115, 155.75499999999997, 155.75499999999997, 155.75499999999997, 155.44749999999996, 155.43499999999997, 155.04, 155.04, 155.04, 155.04, 154.32999999999993, 154.32999999999993, 154.32999999999993, 154.32999999999993, 154.32999999999993, 154.00999999999996, 153.78999999999994, 153.78999999999994, 153.78999999999994, 153.78999999999994, 153.78999999999994, 153.63499999999996, 153.63499999999996, 153.63499999999996, 153.63499999999996, 153.63499999999996, 153.54749999999999, 153.54749999999999, 153.25999999999996, 153.25999999999996, 153.25999999999996, 153.25999999999996, 153.25999999999996, 152.9125, 152.9125, 152.9125, 152.9125, 152.9125, 152.9125, 152.82750000000004, 152.82750000000004, 152.82750000000004, 152.70749999999998, 152.70749999999998, 152.70749999999998, 152.70749999999998, 152.70749999999998, 152.70749999999998, 152.70749999999998, 152.70749999999998, 152.70749999999998, 152.5324999999999, 152.32749999999996, 152.32749999999996, 152.32749999999996, 152.32749999999996, 152.32749999999996, 152.26999999999995, 152.26999999999995, 152.26999999999995, 152.26999999999995, 152.20499999999998, 151.80499999999995, 151.80499999999995, 151.80499999999995, 151.80499999999995, 151.80499999999995, 151.80499999999995, 151.80499999999995, 151.58999999999997, 151.58999999999997, 151.58999999999997, 151.47499999999997, 151.47499999999997, 151.34249999999997, 151.34249999999997, 151.34249999999997, 151.14249999999998, 151.14249999999998, 151.14249999999998, 151.14249999999998, 151.14249999999998, 151.14249999999998, 151.14249999999998, 151.14249999999998, 151.14249999999998, 150.97249999999997, 150.97249999999997, 150.91999999999993, 150.91999999999993, 150.91999999999993, 150.91999999999993, 150.91999999999993, 150.91999999999993, 150.91999999999993, 150.91999999999993, 150.88499999999996, 150.88499999999996, 150.82999999999996, 150.82999999999996, 150.82999999999996, 150.82999999999996, 150.48999999999998, 150.48999999999998, 150.48999999999998, 150.48999999999998, 150.48999999999998, 150.48999999999998, 150.36999999999995, 150.36999999999995, 150.36999999999995, 150.36999999999995, 150.3175, 150.23999999999998, 150.23999999999998, 150.23999999999998, 150.23999999999998, 150.23999999999998, 150.23999999999998, 150.23999999999998, 150.23999999999998, 150.13999999999996, 150.13999999999996, 150.13999999999996, 150.13999999999996, 150.13999999999996, 150.13999999999996, 149.85249999999996, 149.77999999999997, 149.77999999999997, 149.77999999999997, 149.72999999999996, 149.72999999999996, 149.72999999999996, 149.72999999999996, 149.72999999999996, 149.72999999999996, 149.72999999999996, 149.72999999999996, 149.72999999999996, 149.70249999999996, 149.70249999999996, 149.69999999999996, 149.49499999999998, 149.49499999999998, 149.49499999999998, 149.49499999999998, 149.49499999999998, 149.49499999999998, 149.46499999999997, 149.46499999999997, 149.42749999999998, 149.42749999999998, 149.42749999999998, 149.42749999999998, 149.39249999999998, 149.39249999999998, 149.3425, 149.24499999999998, 149.2225, 149.2225, 149.2225, 149.2225, 149.2225, 149.2225, 149.2225, 149.2225, 149.2225, 149.2225, 149.2225, 149.2225, 149.2225, 149.2225, 149.2225, 149.21499999999997, 149.18999999999997, 149.18999999999997, 149.17999999999998, 149.17499999999998, 149.17499999999998, 149.17499999999998, 149.17499999999998, 149.17499999999998, 149.17499999999998, 149.14, 149.14, 149.14, 149.14]

Execution 9:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 10:29:26.303654
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	160.982	166.655	163.945	0.924826
1          	224.739         	998         	1000       	100            	200             	162.684     	0.3  	160.128	166.392	163.26 	0.99917 
2          	223.428         	996         	998        	101            	199             	162.001     	0.299	159.735	166.293	163.016	1.07009 
4          	222.775         	992         	994        	102            	197             	161.644     	0.297	159.42 	167.237	162.707	1.16724 
5          	222.817         	990         	992        	102            	196             	161.737     	0.296	159.12 	166.05 	162.643	1.2307  
6          	221.87          	988         	990        	103            	195             	161.168     	0.295	158.962	166.377	162.489	1.30664 
9          	221.675         	982         	984        	104            	192             	161.054     	0.292	158.672	166.297	162.091	1.42564 
11         	221.17          	978         	980        	105            	189             	160.769     	0.290	158.282	166.19 	161.924	1.47788 
14         	220.699         	972         	974        	106            	186             	160.519     	0.288	157.705	166.547	161.46 	1.69802 
15         	220.116         	970         	972        	107            	185             	160.245     	0.287	157.693	166.57 	161.251	1.78009 
17         	220.004         	966         	968        	108            	183             	160.159     	0.285	157.452	166.192	161.04 	1.84858 
18         	219.607         	964         	966        	108            	182             	159.939     	0.284	157.15 	165.905	160.774	1.9146  
20         	219.224         	960         	962        	109            	180             	159.731     	0.282	156.895	166.653	160.462	2.09722 
22         	219.126         	956         	958        	110            	178             	159.696     	0.280	156.577	166.208	160.267	2.26431 
25         	218.519         	950         	952        	111            	175             	159.335     	0.278	156.352	166.628	159.975	2.40312 
27         	218.234         	946         	948        	112            	173             	159.172     	0.276	156.132	166.117	159.879	2.42424 
29         	218.144         	942         	944        	113            	171             	159.13      	0.274	155.447	166.912	159.643	2.5024  
30         	217.124         	940         	942        	113            	170             	158.581     	0.273	155.428	166.67 	159.395	2.59576 
34         	216.777         	932         	934        	115            	166             	158.325     	0.269	155.335	166.24 	159.185	2.75586 
36         	216.545         	928         	930        	116            	164             	158.174     	0.267	154.932	165.97 	158.926	2.80313 
39         	216.147         	922         	924        	117            	161             	157.948     	0.264	154.54 	166.68 	158.789	2.86324 
44         	215.797         	912         	914        	119            	156             	157.723     	0.260	154.19 	166.5  	158.6  	2.99754 
49         	215.025         	902         	904        	121            	151             	157.236     	0.255	154.058	166.347	158.201	3.13836 
52         	215.147         	896         	898        	122            	148             	157.284     	0.252	153.912	166.942	158.022	3.17792 
53         	214.993         	894         	896        	122            	147             	157.191     	0.251	153.715	166.052	158.003	3.19412 
54         	214.334         	892         	894        	123            	146             	156.806     	0.250	153.248	166.425	157.853	3.21609 
63         	213.915         	874         	876        	126            	137             	156.478     	0.242	153.167	165.91 	157.381	3.48924 
64         	213.51          	872         	874        	126            	136             	156.238     	0.240	153.135	166.688	157.306	3.48746 
66         	213.6           	868         	870        	127            	134             	156.265     	0.239	152.408	166.212	157.133	3.46185 
76         	212.461         	848         	850        	130            	125             	155.511     	0.229	152.34 	166.065	156.469	3.77571 
77         	212.423         	846         	848        	131            	124             	155.475     	0.228	152.148	166.365	156.419	3.82772 
81         	212.237         	838         	840        	132            	121             	155.317     	0.224	151.965	166.063	156.312	3.85634 
83         	212.25          	834         	836        	132            	119             	155.289     	0.222	151.933	166.657	156.188	3.84545 
84         	212.106         	832         	834        	133            	118             	155.198     	0.221	151.928	165.985	156.189	3.87586 
85         	211.813         	830         	832        	133            	117             	155.03      	0.220	151.917	166.4  	156.047	3.90961 
86         	211.976         	828         	830        	133            	116             	155.101     	0.219	151.792	166.278	156.122	3.93426 
88         	211.588         	824         	826        	134            	114             	154.864     	0.217	151.583	166.038	155.757	3.91606 
96         	211.476         	808         	810        	136            	108             	154.681     	0.210	151.515	165.987	155.874	4.0438  
98         	211.402         	804         	806        	136            	106             	154.609     	0.208	151.51 	165.703	155.701	4.02782 
100        	211.405         	800         	802        	137            	104             	154.581     	0.206	151.425	166.217	155.57 	3.99431 
103        	211.197         	794         	796        	137            	102             	154.427     	0.203	151.41 	165.682	155.46 	4.00248 
106        	211.029         	788         	790        	138            	99              	154.302     	0.200	151.278	166.73 	155.409	4.12911 
107        	211.222         	786         	788        	138            	99              	154.362     	0.199	151.218	167.015	155.317	4.10671 
108        	211.259         	784         	786        	138            	98              	154.357     	0.198	151.145	166.06 	155.35 	4.05096 
115        	210.926         	770         	772        	140            	92              	154.085     	0.191	151.033	166.25 	155.035	4.07375 
118        	210.501         	764         	766        	141            	90              	153.827     	0.188	150.945	165.745	154.879	4.11813 
119        	210.343         	762         	764        	141            	89              	153.724     	0.187	150.895	165.465	154.813	4.0543  
120        	210.155         	760         	762        	141            	88              	153.616     	0.186	150.887	165.99 	154.77 	4.11566 
121        	210.366         	758         	760        	141            	87              	153.695     	0.185	150.768	165.915	154.748	4.01653 
128        	210.36          	744         	746        	142            	82              	153.565     	0.179	150.66 	165.878	154.523	4.1472  
133        	210.166         	734         	736        	143            	78              	153.382     	0.174	150.578	166.015	154.508	4.2303  
137        	210.005         	726         	728        	144            	75              	153.234     	0.170	150.485	166.575	154.229	4.21143 
139        	209.948         	722         	724        	144            	74              	153.156     	0.168	150.445	165.865	154.241	4.16918 
142        	209.923         	716         	718        	144            	72              	153.089     	0.165	150.383	166.153	154.187	4.14831 
143        	209.73          	714         	716        	144            	71              	152.978     	0.164	150.373	165.87 	153.928	4.14093 
152        	209.795         	696         	698        	145            	65              	152.864     	0.156	150.303	166.037	153.943	4.22593 
153        	209.57          	694         	696        	145            	64              	152.74      	0.154	150.275	165.555	153.598	4.08961 
155        	209.316         	690         	692        	146            	62              	152.606     	0.152	150.262	165.96 	153.701	4.18758 
156        	209.482         	688         	690        	146            	62              	152.649     	0.152	150.243	166.715	153.438	4.12759 
159        	209.119         	682         	684        	146            	60              	152.464     	0.148	150.135	165.762	153.295	4.12297 
168        	209.281         	664         	666        	146            	54              	152.349     	0.140	150.118	166.045	153.245	4.05151 
171        	209.082         	658         	660        	147            	52              	152.229     	0.137	150.105	166.625	153.085	4.11562 
172        	209.541         	656         	658        	146            	51              	152.365     	0.136	150.052	165.34 	153.237	4.03834 
180        	209.197         	640         	642        	147            	46              	152.105     	0.128	150.028	165.908	152.899	4.10489 
187        	209.015         	626         	628        	147            	42              	151.931     	0.122	149.983	165.845	152.695	3.91614 
188        	209.043         	624         	626        	147            	42              	151.903     	0.121	149.98 	166.175	152.721	3.85748 
193        	209.119         	614         	616        	146            	39              	151.848     	0.116	149.947	166.542	152.552	3.78483 
205        	208.956         	590         	592        	146            	32              	151.603     	0.104	149.938	166.078	152.193	3.64616 
208        	209.051         	584         	586        	146            	31              	151.577     	0.101	149.92 	165.555	152.319	3.68835 
209        	208.835         	582         	584        	146            	30              	151.496     	0.100	149.84 	165.605	152.173	3.55666 
End Time (hh:mm:ss.ms) 2023-07-17 10:30:18.601999
Total Time (hh:mm:ss.ms) 0:00:52.298345
Individuo: [[36, 53, 39, 14, 44, 31, 17, 7, 23, 24, 49, 11, 35, 3, 50, 5, 1, 51, 46, 37, 4, 10, 18, 33, 13, 15, 34, 6, 43, 48, 29, 9, 26, 21, 52, 12, 38, 30, 16, 45, 25, 54, 22, 8, 27, 2, 32, 28, 20, 0, 19, 41, 47, 40, 42], [1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]]
Fitness:  149.84000000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]
Inds:  [160.98249999999996, 160.12750000000003, 159.73499999999996, 159.73499999999996, 159.41999999999993, 159.11999999999998, 158.96249999999995, 158.96249999999995, 158.96249999999995, 158.67249999999999, 158.67249999999999, 158.2825, 158.2825, 158.2825, 157.70499999999993, 157.69250000000002, 157.69250000000002, 157.45249999999996, 157.14999999999998, 157.14999999999998, 156.89499999999995, 156.89499999999995, 156.5775, 156.5775, 156.5775, 156.35249999999994, 156.35249999999994, 156.1325, 156.1325, 155.4475, 155.4275, 155.4275, 155.4275, 155.4275, 155.33499999999995, 155.33499999999995, 154.93249999999998, 154.93249999999998, 154.93249999999998, 154.53999999999996, 154.53999999999996, 154.53999999999996, 154.53999999999996, 154.53999999999996, 154.19, 154.19, 154.19, 154.19, 154.19, 154.0575, 154.0575, 154.0575, 153.91249999999997, 153.71499999999995, 153.24750000000003, 153.24750000000003, 153.24750000000003, 153.24750000000003, 153.24750000000003, 153.24750000000003, 153.24750000000003, 153.24750000000003, 153.24750000000003, 153.1675, 153.13500000000002, 153.13500000000002, 152.40750000000003, 152.40750000000003, 152.40750000000003, 152.40750000000003, 152.40750000000003, 152.40750000000003, 152.40750000000003, 152.40750000000003, 152.40750000000003, 152.40750000000003, 152.33999999999997, 152.14750000000004, 152.14750000000004, 152.14750000000004, 152.14750000000004, 151.96499999999997, 151.96499999999997, 151.9325, 151.9275, 151.9175, 151.79249999999996, 151.79249999999996, 151.58250000000004, 151.58250000000004, 151.58250000000004, 151.58250000000004, 151.58250000000004, 151.58250000000004, 151.58250000000004, 151.58250000000004, 151.515, 151.515, 151.50999999999993, 151.50999999999993, 151.42499999999998, 151.42499999999998, 151.42499999999998, 151.41, 151.41, 151.41, 151.2775, 151.21750000000003, 151.14500000000004, 151.14500000000004, 151.14500000000004, 151.14500000000004, 151.14500000000004, 151.14500000000004, 151.14500000000004, 151.03250000000003, 151.03250000000003, 151.03250000000003, 150.94500000000005, 150.895, 150.8875, 150.76750000000004, 150.76750000000004, 150.76750000000004, 150.76750000000004, 150.76750000000004, 150.76750000000004, 150.76750000000004, 150.66000000000003, 150.66000000000003, 150.66000000000003, 150.66000000000003, 150.66000000000003, 150.57750000000004, 150.57750000000004, 150.57750000000004, 150.57750000000004, 150.485, 150.485, 150.44500000000002, 150.44500000000002, 150.44500000000002, 150.38250000000005, 150.3725, 150.3725, 150.3725, 150.3725, 150.3725, 150.3725, 150.3725, 150.3725, 150.3725, 150.3025, 150.27500000000003, 150.27500000000003, 150.2625, 150.2425, 150.2425, 150.2425, 150.135, 150.135, 150.135, 150.135, 150.135, 150.135, 150.135, 150.135, 150.135, 150.11750000000004, 150.11750000000004, 150.11750000000004, 150.105, 150.05249999999998, 150.05249999999998, 150.05249999999998, 150.05249999999998, 150.05249999999998, 150.05249999999998, 150.05249999999998, 150.05249999999998, 150.0275, 150.0275, 150.0275, 150.0275, 150.0275, 150.0275, 150.0275, 149.98250000000002, 149.98000000000002, 149.98000000000002, 149.98000000000002, 149.98000000000002, 149.98000000000002, 149.9475, 149.9475, 149.9475, 149.9475, 149.9475, 149.9475, 149.9475, 149.9475, 149.9475, 149.9475, 149.9475, 149.9475, 149.93750000000003, 149.93750000000003, 149.93750000000003, 149.92, 149.84000000000003]

Execution 10:
Parametros: Y=0.998
