A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:14:14.976213
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
66         	181.283         	934         	935        	144            	137             	156.45      	0.228	153.365	166.625	157.365	3.2924  
67         	181.187         	933         	934        	145            	136             	156.377     	0.227	153.365	166.83 	157.329	3.29985 
70         	181.143         	930         	931        	147            	133             	156.279     	0.223	153.323	166.35 	157.174	3.36739 
73         	181.128         	927         	928        	148            	131             	156.245     	0.220	153.29 	165.552	157.122	3.28508 
77         	181.097         	923         	924        	151            	127             	156.17      	0.216	152.977	166.633	157.003	3.39779 
79         	180.719         	921         	922        	152            	125             	155.881     	0.213	152.912	166.645	156.973	3.43149 
84         	180.617         	916         	917        	155            	121             	155.725     	0.208	152.882	166.185	156.621	3.5144  
86         	180.522         	914         	915        	156            	119             	155.604     	0.205	152.873	166.25 	156.534	3.57775 
88         	180.548         	912         	913        	158            	117             	155.608     	0.203	152.855	166.195	156.484	3.49265 
89         	180.507         	911         	912        	158            	116             	155.556     	0.202	152.505	165.97 	156.505	3.52696 
91         	180.051         	909         	910        	160            	114             	155.196     	0.200	152.388	165.927	156.415	3.53597 
98         	179.996         	902         	903        	164            	108             	155.085     	0.192	152.368	166.067	156.102	3.59584 
99         	179.908         	901         	902        	164            	107             	154.985     	0.191	152.183	166.148	156.018	3.60112 
101        	179.631         	899         	900        	165            	105             	154.74      	0.188	152.075	166.275	155.831	3.56754 
104        	179.534         	896         	897        	167            	103             	154.638     	0.185	151.933	165.727	155.664	3.65636 
110        	179.414         	890         	891        	171            	97              	154.475     	0.178	151.845	166.242	155.463	3.709   
111        	179.323         	889         	890        	171            	97              	154.398     	0.177	151.737	166.005	155.437	3.72365 
113        	179.31          	887         	888        	172            	95              	154.389     	0.175	151.615	165.715	155.419	3.76055 
115        	179.165         	885         	886        	173            	93              	154.252     	0.172	151.548	165.94 	155.134	3.69818 
116        	178.917         	884         	885        	174            	92              	154.015     	0.171	151.468	165.823	155.025	3.70034 
123        	178.815         	877         	878        	178            	86              	153.827     	0.163	151.405	165.705	154.761	3.76747 
126        	178.922         	874         	875        	179            	84              	153.89      	0.160	151.328	166.43 	154.8  	3.79392 
128        	178.644         	872         	873        	181            	82              	153.622     	0.157	151.273	166.76 	154.699	3.86197 
131        	178.712         	869         	870        	182            	79              	153.642     	0.154	151.148	165.847	154.527	3.8229  
135        	178.482         	865         	866        	184            	76              	153.395     	0.149	151.065	165.952	154.444	3.80142 
136        	178.35          	864         	865        	185            	75              	153.277     	0.148	150.968	166.4  	154.379	3.88017 
142        	178.276         	858         	859        	188            	70              	153.125     	0.141	150.94 	165.637	154.047	3.71541 
145        	178.218         	855         	856        	190            	68              	153.03      	0.138	150.648	166.013	154.208	3.82948 
150        	177.863         	850         	851        	192            	64              	152.68      	0.132	150.588	165.662	153.613	3.76234 
158        	177.784         	842         	843        	196            	57              	152.482     	0.123	150.575	166.04 	153.391	3.65494 
159        	177.787         	841         	842        	197            	57              	152.466     	0.122	150.455	165.808	153.198	3.58675 
162        	177.613         	838         	839        	198            	54              	152.284     	0.118	150.325	165.795	153.14 	3.64136 
163        	177.448         	837         	838        	199            	53              	152.141     	0.117	150.32 	166    	152.967	3.6328  
166        	177.456         	834         	835        	200            	51              	152.094     	0.114	150.288	165.77 	152.937	3.55728 
168        	177.419         	832         	833        	201            	49              	152.03      	0.111	150.213	165.635	152.909	3.6516  
171        	177.174         	829         	830        	203            	47              	151.811     	0.108	150.193	166.27 	152.709	3.60913 
172        	177.376         	828         	829        	203            	46              	151.916     	0.107	150.128	165.665	152.695	3.56332 
173        	177.192         	827         	828        	204            	45              	151.772     	0.105	150.125	165.895	152.443	3.43687 
174        	177.23          	826         	827        	204            	45              	151.777     	0.104	150.112	166.207	152.61 	3.55514 
178        	177.33          	822         	823        	206            	42              	151.762     	0.100	150.095	166.928	152.522	3.58315 
End Time (hh:mm:ss.ms) 2023-07-17 10:20:53.274658
Total Time (hh:mm:ss.ms) 0:00:48.470555
Individuo: [[36, 53, 42, 45, 40, 22, 31, 11, 50, 3, 49, 24, 4, 6, 2, 32, 28, 41, 21, 12, 26, 47, 48, 27, 34, 15, 37, 51, 8, 29, 25, 30, 16, 38, 52, 20, 0, 19, 9, 33, 1, 46, 13, 43, 7, 23, 5, 17, 54, 18, 10, 44, 35, 14, 39], [0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1]]
Fitness:  150.095
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
Inds:  [161.02000000000004, 160.33999999999997, 160.33999999999997, 159.78999999999996, 159.64749999999995, 159.38249999999996, 159.38249999999996, 159.24499999999992, 159.24499999999992, 159.035, 158.17749999999995, 158.17749999999995, 158.17749999999995, 158.17749999999995, 158.17749999999995, 158.17749999999995, 157.95999999999995, 157.69999999999996, 157.43749999999994, 157.43749999999994, 157.43749999999994, 157.03500000000003, 157.03500000000003, 156.37000000000003, 156.37000000000003, 156.37000000000003, 156.2675, 156.12500000000006, 155.86, 155.79250000000002, 155.68500000000003, 155.67749999999998, 155.31, 155.31, 155.20249999999996, 155.12750000000003, 155.12750000000003, 155.12750000000003, 155.12750000000003, 154.60000000000002, 154.60000000000002, 154.51500000000001, 154.51500000000001, 154.40500000000006, 154.40500000000006, 154.23499999999993, 154.23499999999993, 154.23499999999993, 154.23499999999993, 154.23499999999993, 154.21499999999995, 153.64000000000004, 153.64000000000004, 153.64000000000004, 153.64000000000004, 153.64000000000004, 153.64000000000004, 153.64000000000004, 153.64000000000004, 153.64000000000004, 153.64000000000004, 153.64000000000004, 153.4525, 153.4525, 153.4525, 153.4525, 153.365, 153.36499999999998, 153.36499999999998, 153.36499999999998, 153.32250000000002, 153.32250000000002, 153.32250000000002, 153.29000000000002, 153.29000000000002, 153.29000000000002, 153.29000000000002, 152.9775, 152.9775, 152.9125, 152.9125, 152.9125, 152.9125, 152.9125, 152.8825, 152.8825, 152.8725, 152.8725, 152.85500000000002, 152.50500000000002, 152.50500000000002, 152.38750000000002, 152.38750000000002, 152.38750000000002, 152.38750000000002, 152.38750000000002, 152.38750000000002, 152.38750000000002, 152.36750000000004, 152.1825, 152.1825, 152.07500000000002, 152.07500000000002, 152.07500000000002, 151.93250000000003, 151.93250000000003, 151.93250000000003, 151.93250000000003, 151.93250000000003, 151.93250000000003, 151.845, 151.73749999999995, 151.73749999999995, 151.615, 151.615, 151.5475, 151.4675, 151.4675, 151.4675, 151.4675, 151.4675, 151.4675, 151.4675, 151.40500000000003, 151.40500000000003, 151.40500000000003, 151.32750000000001, 151.32750000000001, 151.2725, 151.2725, 151.2725, 151.14750000000004, 151.14750000000004, 151.14750000000004, 151.14750000000004, 151.06499999999997, 150.9675, 150.9675, 150.9675, 150.9675, 150.9675, 150.9675, 150.94000000000003, 150.94000000000003, 150.94000000000003, 150.6475, 150.6475, 150.6475, 150.6475, 150.6475, 150.5875, 150.5875, 150.5875, 150.5875, 150.5875, 150.5875, 150.5875, 150.5875, 150.57500000000002, 150.45499999999998, 150.45499999999998, 150.45499999999998, 150.32500000000002, 150.32000000000002, 150.32000000000002, 150.32000000000002, 150.28750000000002, 150.28750000000002, 150.2125, 150.2125, 150.2125, 150.19250000000002, 150.12750000000003, 150.125, 150.11249999999998, 150.11249999999998, 150.11249999999998, 150.11249999999998, 150.095]

Execution 9:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:20:54.396141
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	160.45	166.758	163.854	0.915148
1          	189.582         	999         	1000       	100            	200             	162.342     	0.3  	160.377	166.26 	163.205	1.00353 
2          	189.402         	998         	999        	101            	199             	162.136     	0.298	159.833	166.325	162.923	1.09194 
4          	188.808         	996         	997        	102            	197             	161.818     	0.296	159.825	165.965	162.677	1.23545 
5          	188.694         	995         	996        	103            	196             	161.641     	0.295	159.547	166.718	162.568	1.29728 
6          	188.508         	994         	995        	104            	195             	161.66      	0.294	159.332	166.525	162.495	1.30979 
7          	188.218         	993         	994        	105            	194             	161.444     	0.293	159.175	166.865	162.317	1.38407 
9          	187.968         	991         	992        	106            	192             	161.218     	0.291	159.07 	166.993	162.139	1.4531  
10         	187.996         	990         	991        	107            	191             	161.371     	0.290	158.882	165.94 	162.098	1.48906 
14         	187.717         	986         	987        	109            	187             	161.116     	0.286	158.522	166.035	161.835	1.57807 
16         	187.221         	984         	985        	111            	185             	160.733     	0.283	158.04 	166.322	161.653	1.63667 
20         	186.734         	980         	981        	113            	182             	160.476     	0.279	157.643	166.725	161.366	1.76156 
24         	186.241         	976         	977        	116            	178             	160.117     	0.275	157.5  	166.003	161.004	1.84138 
25         	185.956         	975         	976        	117            	177             	159.831     	0.274	157.382	166.05 	160.883	1.90313 
26         	185.826         	974         	975        	118            	176             	159.75      	0.273	157.357	166.317	160.804	1.98542 
27         	185.846         	973         	974        	118            	175             	159.795     	0.272	156.985	166.085	160.712	1.97362 
30         	185.472         	970         	971        	120            	172             	159.588     	0.268	156.685	166.907	160.328	2.11737 
32         	184.983         	968         	969        	122            	170             	159.153     	0.266	156.147	165.943	160.042	2.232   
36         	184.357         	964         	965        	124            	166             	158.727     	0.262	155.885	166.4  	159.655	2.4217  
39         	184.147         	961         	962        	126            	163             	158.64      	0.258	155.722	166.543	159.435	2.509   
41         	183.865         	959         	960        	128            	161             	158.37      	0.256	155.637	166.532	159.282	2.59005 
42         	183.855         	958         	959        	128            	160             	158.42      	0.255	155.607	166.295	159.18 	2.62629 
43         	183.776         	957         	958        	129            	159             	158.325     	0.254	155.577	166.632	159.271	2.65274 
45         	183.766         	955         	956        	130            	157             	158.315     	0.252	155.37 	166.52 	159.095	2.67392 
48         	183.52          	952         	953        	132            	154             	158.122     	0.248	155.007	166.38 	158.9  	2.70938 
50         	183.176         	950         	951        	134            	152             	157.937     	0.246	154.83 	166.792	158.848	2.77874 
52         	182.821         	948         	949        	135            	150             	157.581     	0.244	154.752	165.77 	158.731	2.87619 
56         	182.71          	944         	945        	138            	147             	157.447     	0.239	154.66 	166.867	158.415	2.91294 
58         	182.573         	942         	943        	139            	145             	157.316     	0.237	154.245	166.093	158.264	2.941   
61         	182.186         	939         	940        	141            	142             	157.091     	0.234	154.07 	166.173	158.088	3.01012 
65         	181.963         	935         	936        	143            	138             	156.882     	0.229	153.86 	165.985	157.844	3.17679 
66         	181.655         	934         	935        	144            	137             	156.63      	0.228	153.622	166.43 	157.68 	3.19764 
69         	181.428         	931         	932        	146            	134             	156.47      	0.225	153.35 	166.213	157.407	3.24242 
71         	181.193         	929         	930        	147            	132             	156.336     	0.222	153.332	166.14 	157.321	3.3296  
73         	181.029         	927         	928        	149            	131             	156.117     	0.220	153.18 	166.565	157.265	3.35069 
74         	180.957         	926         	927        	149            	130             	156.116     	0.219	152.92 	166.23 	157.099	3.31626 
77         	180.567         	923         	924        	151            	127             	155.765     	0.215	152.84 	166.158	156.954	3.40624 
80         	180.529         	920         	921        	153            	124             	155.725     	0.212	152.793	166.243	156.716	3.4947  
82         	180.436         	918         	919        	154            	122             	155.613     	0.210	152.67 	165.935	156.588	3.51654 
84         	180.247         	916         	917        	155            	120             	155.435     	0.207	152.662	166.198	156.573	3.60365 
86         	180.318         	914         	915        	157            	119             	155.491     	0.205	152.178	166.275	156.458	3.6071  
90         	179.779         	910         	911        	159            	115             	155.075     	0.200	152.135	165.948	156.114	3.63548 
95         	179.595         	905         	906        	162            	110             	154.815     	0.195	151.945	166.32 	155.935	3.71821 
96         	179.455         	904         	905        	163            	110             	154.736     	0.194	151.638	166.21 	155.887	3.80783 
106        	179.129         	894         	895        	169            	101             	154.359     	0.182	151.507	166.237	155.388	3.80179 
110        	178.835         	890         	891        	171            	97              	154.043     	0.178	151.458	166.807	155.108	3.81097 
111        	178.966         	889         	890        	171            	96              	154.176     	0.177	151.395	165.53 	155.062	3.76232 
112        	178.664         	888         	889        	172            	95              	153.879     	0.175	151.372	165.862	155.076	3.81639 
114        	178.677         	886         	887        	173            	94              	153.868     	0.173	151.362	165.808	155.053	3.86688 
117        	178.785         	883         	884        	175            	91              	153.926     	0.170	151.265	166.105	154.685	3.83779 
118        	178.613         	882         	883        	175            	90              	153.773     	0.168	151.183	166.383	154.882	3.90784 
119        	178.565         	881         	882        	176            	89              	153.734     	0.167	151.128	166.202	154.699	3.79386 
122        	178.411         	878         	879        	178            	87              	153.553     	0.164	151.045	167.15 	154.762	3.93815 
123        	178.54          	877         	878        	178            	86              	153.676     	0.163	151.042	166.07 	154.758	3.8981  
125        	178.364         	875         	876        	179            	84              	153.479     	0.160	150.99 	166.288	154.472	3.81625 
127        	178.235         	873         	874        	180            	83              	153.34      	0.158	150.905	166.223	154.316	3.84077 
129        	178.174         	871         	872        	181            	81              	153.269     	0.156	150.898	166.493	154.371	3.91672 
132        	178.249         	868         	869        	183            	78              	153.285     	0.153	150.78 	165.837	154.24 	3.86546 
134        	178.183         	866         	867        	184            	77              	153.21      	0.150	150.732	166.107	154.176	3.97725 
135        	177.985         	865         	866        	185            	76              	153.03      	0.149	150.648	166.21 	154.156	3.89621 
138        	177.84          	862         	863        	186            	73              	152.867     	0.145	150.585	166.42 	153.921	3.86513 
139        	177.866         	861         	862        	187            	72              	152.878     	0.144	150.575	166.14 	153.884	3.86174 
143        	177.792         	857         	858        	189            	69              	152.748     	0.140	150.563	166.823	153.53 	3.81019 
145        	177.748         	855         	856        	190            	68              	152.68      	0.137	150.523	165.94 	153.602	3.81025 
146        	177.707         	854         	855        	190            	67              	152.632     	0.136	150.458	166.955	153.403	3.81621 
147        	177.811         	853         	854        	191            	66              	152.698     	0.135	150.448	165.74 	153.827	3.96242 
149        	177.548         	851         	852        	192            	64              	152.459     	0.133	150.312	166.325	153.358	3.75265 
157        	177.503         	843         	844        	196            	58              	152.285     	0.124	150.248	165.917	153.316	3.79696 
158        	177.378         	842         	843        	196            	57              	152.175     	0.122	150.093	165.75 	153.161	3.79423 
159        	177.166         	841         	842        	197            	56              	151.997     	0.121	150.013	166.375	152.913	3.72245 
160        	177.182         	840         	841        	198            	55              	151.985     	0.120	149.935	166.417	152.923	3.7186  
177        	176.934         	823         	824        	206            	42              	151.507     	0.101	149.933	166.575	152.078	3.50865 
End Time (hh:mm:ss.ms) 2023-07-17 10:21:43.254922
Total Time (hh:mm:ss.ms) 0:00:48.858781
Individuo: [[42, 31, 10, 4, 13, 5, 23, 7, 54, 38, 12, 39, 14, 50, 24, 1, 51, 48, 32, 9, 29, 8, 6, 27, 46, 37, 15, 34, 2, 43, 33, 26, 28, 0, 19, 41, 16, 18, 25, 22, 44, 11, 49, 35, 3, 17, 20, 52, 21, 47, 40, 30, 45, 36, 53], [0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]]
Fitness:  149.9325
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
Inds:  [160.44999999999996, 160.37749999999997, 159.83250000000004, 159.83250000000004, 159.82500000000002, 159.54749999999993, 159.33249999999995, 159.17500000000004, 159.17500000000004, 159.06999999999994, 158.8824999999999, 158.8824999999999, 158.8824999999999, 158.8824999999999, 158.52249999999992, 158.52249999999992, 158.04000000000005, 158.04000000000005, 158.04000000000005, 158.04000000000005, 157.6425, 157.6425, 157.6425, 157.6425, 157.49999999999994, 157.38249999999994, 157.3575, 156.985, 156.985, 156.985, 156.68499999999995, 156.68499999999995, 156.14749999999992, 156.14749999999992, 156.14749999999992, 156.14749999999992, 155.88500000000002, 155.88500000000002, 155.88500000000002, 155.72249999999997, 155.72249999999997, 155.63749999999996, 155.6074999999999, 155.5774999999999, 155.5774999999999, 155.37, 155.37, 155.37, 155.0075, 155.0075, 154.82999999999996, 154.82999999999996, 154.7524999999999, 154.7524999999999, 154.7524999999999, 154.7524999999999, 154.65999999999997, 154.65999999999997, 154.24499999999995, 154.24499999999995, 154.24499999999995, 154.07000000000005, 154.07000000000005, 154.07000000000005, 154.07000000000005, 153.85999999999999, 153.62249999999997, 153.62249999999997, 153.62249999999997, 153.35000000000002, 153.35000000000002, 153.33249999999998, 153.33249999999998, 153.17999999999998, 152.92, 152.92, 152.92, 152.83999999999997, 152.83999999999997, 152.83999999999997, 152.79250000000005, 152.79250000000005, 152.67, 152.67, 152.6625, 152.6625, 152.1775, 152.1775, 152.1775, 152.1775, 152.13499999999993, 152.13499999999993, 152.13499999999993, 152.13499999999993, 152.13499999999993, 151.945, 151.63750000000002, 151.63750000000002, 151.63750000000002, 151.63750000000002, 151.63750000000002, 151.63750000000002, 151.63750000000002, 151.63750000000002, 151.63750000000002, 151.63750000000002, 151.50749999999996, 151.50749999999996, 151.50749999999996, 151.50749999999996, 151.45750000000007, 151.395, 151.37249999999997, 151.37249999999997, 151.36249999999998, 151.36249999999998, 151.36249999999998, 151.265, 151.18250000000006, 151.12750000000003, 151.12750000000003, 151.12750000000003, 151.04499999999996, 151.0425, 151.0425, 150.99, 150.99, 150.905, 150.905, 150.8975, 150.8975, 150.8975, 150.78, 150.78, 150.7325, 150.6475, 150.6475, 150.6475, 150.58499999999998, 150.57500000000002, 150.57500000000002, 150.57500000000002, 150.57500000000002, 150.56250000000003, 150.56250000000003, 150.5225, 150.45750000000004, 150.44750000000002, 150.44750000000002, 150.3125, 150.3125, 150.3125, 150.3125, 150.3125, 150.3125, 150.3125, 150.3125, 150.2475, 150.09250000000003, 150.01250000000002, 149.935, 149.935, 149.935, 149.935, 149.935, 149.935, 149.935, 149.935, 149.935, 149.935, 149.935, 149.935, 149.935, 149.935, 149.935, 149.935, 149.935, 149.9325]

Execution 10:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 10:21:44.369540
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	161.135	167.107	163.908	0.970932
1          	190.458         	999         	1000       	100            	200             	162.927     	0.3  	160.937	166.065	163.255	0.974119
2          	190.027         	998         	999        	101            	199             	162.47      	0.298	159.835	166.23 	163.015	1.10205 
3          	188.756         	997         	998        	102            	198             	161.74      	0.297	159.817	166.118	162.823	1.14249 
4          	188.714         	996         	997        	102            	197             	161.687     	0.296	159.692	166.555	162.696	1.23034 
5          	188.649         	995         	996        	103            	196             	161.722     	0.295	159.437	166.722	162.573	1.24852 
7          	188.286         	993         	994        	105            	194             	161.431     	0.293	159.282	166.14 	162.437	1.33581 
8          	188.087         	992         	993        	105            	193             	161.289     	0.292	158.715	166.227	162.251	1.39669 
9          	187.433         	991         	992        	106            	192             	160.905     	0.291	158.71 	166.72 	162.076	1.45439 
10         	187.519         	990         	991        	107            	191             	161.036     	0.290	158.535	166.675	162.021	1.45421 
11         	187.304         	989         	990        	107            	190             	160.89      	0.289	158.317	165.905	161.867	1.52384 
13         	186.948         	987         	988        	109            	188             	160.566     	0.287	158.108	166.068	161.526	1.6651  
14         	186.686         	986         	987        	109            	187             	160.385     	0.286	158.035	166.222	161.317	1.72205 
16         	186.62          	984         	985        	111            	185             	160.346     	0.283	157.623	166.807	161.018	1.87333 
17         	186.251         	983         	984        	111            	184             	160.22      	0.282	157.62 	166.878	160.9  	1.90739 
18         	186.261         	982         	983        	112            	183             	160.228     	0.281	157.153	167    	160.734	2.02389 
20         	185.541         	980         	981        	114            	181             	159.619     	0.279	157.075	166.292	160.468	2.09688 
22         	185.473         	978         	979        	115            	179             	159.58      	0.277	156.642	166.737	160.113	2.15797 
23         	185.08          	977         	978        	116            	178             	159.431     	0.276	155.81 	166.08 	160.077	2.24139 
29         	184.042         	971         	972        	120            	173             	158.676     	0.269	155.663	166.375	159.564	2.54628 
30         	183.855         	970         	971        	120            	172             	158.538     	0.268	155.617	167.57 	159.548	2.57732 
33         	183.751         	967         	968        	122            	169             	158.396     	0.265	155.527	165.93 	159.314	2.60527 
34         	183.614         	966         	967        	123            	168             	158.274     	0.264	155.375	166.343	159.242	2.67036 
36         	183.436         	964         	965        	124            	166             	158.141     	0.261	155.225	166.392	159.028	2.69204 
37         	183.342         	963         	964        	125            	165             	158.137     	0.260	154.962	166.262	158.985	2.73598 
38         	183.008         	962         	963        	126            	164             	157.896     	0.259	154.862	166.377	158.869	2.77255 
41         	182.944         	959         	960        	128            	161             	157.86      	0.256	154.483	166.577	158.716	2.91352 
42         	182.498         	958         	959        	129            	160             	157.568     	0.255	154.355	165.945	158.54 	2.9048  
45         	182.339         	955         	956        	131            	157             	157.42      	0.251	154.217	166.64 	158.464	3.03667 
46         	182.197         	954         	955        	131            	156             	157.331     	0.250	154.043	166.802	158.328	2.99283 
53         	181.886         	947         	948        	136            	149             	156.963     	0.242	153.807	166.148	157.877	3.1095  
58         	181.542         	942         	943        	139            	145             	156.629     	0.237	153.668	166.29 	157.639	3.30106 
59         	181.483         	941         	942        	140            	144             	156.647     	0.236	153.247	165.958	157.572	3.24282 
61         	181.132         	939         	940        	141            	142             	156.483     	0.233	153.13 	166.115	157.516	3.27865 
67         	180.924         	933         	934        	145            	136             	156.212     	0.227	153.02 	166.485	157.061	3.41051 
68         	180.754         	932         	933        	146            	135             	156.061     	0.225	152.805	166.155	157.06 	3.50911 
70         	180.371         	930         	931        	147            	133             	155.703     	0.223	152.725	166.483	156.921	3.52126 
75         	180.369         	925         	926        	150            	129             	155.68      	0.217	152.557	166.677	156.693	3.64763 
77         	180.175         	923         	924        	151            	127             	155.521     	0.215	152.54 	166.48 	156.463	3.57627 
80         	180.15          	920         	921        	153            	124             	155.457     	0.212	152.532	166.155	156.425	3.61836 
81         	180.119         	919         	920        	154            	123             	155.409     	0.211	152.495	166.203	156.306	3.65357 
84         	180.057         	916         	917        	155            	120             	155.313     	0.207	152.26 	165.842	156.316	3.62829 
85         	179.741         	915         	916        	156            	119             	155.065     	0.206	152.17 	166.617	156.254	3.66128 
90         	179.864         	910         	911        	159            	115             	155.175     	0.201	151.79 	166.232	156.061	3.61606 
92         	179.232         	908         	909        	160            	113             	154.63      	0.198	151.782	166.172	155.913	3.70088 
98         	179.243         	902         	903        	164            	108             	154.549     	0.191	151.635	166.51 	155.527	3.74441 
100        	179.069         	900         	901        	165            	106             	154.396     	0.189	151.577	165.987	155.345	3.7629  
103        	179.158         	897         	898        	167            	103             	154.464     	0.186	151.565	165.923	155.468	3.76801 
104        	178.935         	896         	897        	167            	102             	154.219     	0.184	151.542	166.928	155.362	3.86145 
106        	179.019         	894         	895        	169            	101             	154.282     	0.182	151.45 	165.872	155.109	3.802   
108        	178.869         	892         	893        	170            	99              	154.131     	0.180	151.425	165.967	155.187	3.82261 
109        	178.777         	891         	892        	170            	98              	154.031     	0.179	151.417	166.21 	155.158	3.85858 
111        	178.822         	889         	890        	171            	96              	154.046     	0.176	151.387	165.797	154.918	3.7761  
112        	178.703         	888         	889        	172            	95              	153.92      	0.175	151.345	166.167	154.931	3.86677 
114        	178.601         	886         	887        	173            	94              	153.802     	0.173	151.127	166.19 	154.99 	3.87334 
121        	178.429         	879         	880        	177            	88              	153.586     	0.165	151.007	166.795	154.612	3.85232 
122        	178.432         	878         	879        	178            	87              	153.603     	0.164	150.965	166.347	154.608	3.84429 
124        	178.221         	876         	877        	179            	85              	153.383     	0.161	150.922	166.03 	154.458	3.82624 
125        	178.195         	875         	876        	179            	84              	153.352     	0.160	150.875	166.465	154.375	3.91279 
126        	178.217         	874         	875        	180            	83              	153.365     	0.159	150.745	165.59 	154.596	3.92647 
127        	177.907         	873         	874        	181            	82              	153.096     	0.158	150.335	165.847	154.239	3.84661 
140        	177.483         	860         	861        	188            	71              	152.57      	0.143	150.282	165.905	153.604	3.81004 
144        	177.558         	856         	857        	190            	68              	152.563     	0.138	150.23 	165.705	153.548	3.83136 
151        	177.363         	849         	850        	193            	63              	152.287     	0.130	150.037	166.318	153.287	3.81959 
165        	177.311         	835         	836        	200            	52              	151.981     	0.115	149.942	166.187	152.665	3.59396 
169        	177.138         	831         	832        	202            	48              	151.78      	0.110	149.933	165.815	152.558	3.56142 
173        	176.996         	827         	828        	204            	45              	151.615     	0.105	149.867	166.547	152.421	3.55179 
177        	176.846         	823         	824        	206            	42              	151.44      	0.100	149.832	165.88 	152.201	3.38911 
End Time (hh:mm:ss.ms) 2023-07-17 10:22:33.164297
Total Time (hh:mm:ss.ms) 0:00:48.794757
Individuo: [[39, 14, 11, 35, 49, 50, 1, 8, 31, 42, 53, 45, 33, 48, 32, 2, 27, 46, 37, 15, 34, 6, 4, 7, 5, 13, 51, 43, 54, 3, 23, 24, 17, 44, 22, 30, 38, 12, 21, 19, 0, 20, 26, 47, 16, 40, 52, 41, 28, 9, 29, 18, 10, 25, 36], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0]]
Fitness:  149.83249999999998
