A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 17:47:27.383299
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 9:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 21:54:20.232643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	356.307	376.685	367.84	3.28648
1          	1104.94         	997         	1000       	100            	200             	362.421     	0.3  	355.363	377.43 	365.161	3.42841
3          	1096.96         	991         	994        	100            	198             	361.294     	0.299	353.518	374.878	363.671	3.8766 
4          	1090.35         	988         	991        	100            	198             	359.914     	0.299	353.325	376.5  	363.404	4.12612
5          	1095.08         	985         	988        	100            	197             	360.261     	0.299	353.135	375.525	363.21 	4.23741
7          	1099.76         	979         	982        	99             	195             	360.597     	0.298	353.07 	376.3  	362.768	4.43508
9          	1095.67         	973         	976        	99             	194             	360.19      	0.298	351.535	377.457	362.18 	4.67397
11         	1087.96         	967         	970        	99             	193             	358.835     	0.298	351.192	377.028	361.903	4.72568
12         	1090.2          	964         	967        	98             	192             	358.891     	0.297	348.867	379.865	361.739	4.86941
14         	1079.43         	958         	961        	98             	190             	356.922     	0.297	348.63 	378.123	361.369	4.92515
19         	1082.27         	943         	946        	97             	187             	357.057     	0.296	347.67 	376.573	360.545	5.36692
24         	1076.91         	928         	931        	96             	183             	356.137     	0.295	347.095	376.05 	359.102	5.94532
25         	1074.32         	925         	928        	96             	182             	355.652     	0.295	346.245	375.388	358.877	6.08847
28         	1079.97         	916         	919        	96             	180             	355.793     	0.294	346.238	379.162	357.566	6.53087
29         	1081.74         	913         	916        	95             	180             	355.945     	0.294	346.215	376.705	357.252	6.89896
30         	1073.71         	910         	913        	95             	179             	355.197     	0.294	345.377	377.577	357.171	6.92338
31         	1073.92         	907         	910        	95             	178             	354.858     	0.294	344.523	378    	356.678	7.17466
32         	1072.62         	904         	907        	95             	177             	354.372     	0.294	343.93 	377.697	356.252	7.33157
33         	1069.81         	901         	904        	95             	177             	353.858     	0.294	343.593	378.6  	356.084	7.33553
34         	1071.66         	898         	901        	94             	176             	353.879     	0.293	343.505	377.125	356.051	7.64318
35         	1066.65         	895         	898        	94             	175             	353.377     	0.293	343.27 	374.645	355.415	7.69158
36         	1058.01         	892         	895        	94             	174             	352.475     	0.293	341.91 	375.29 	355.179	7.85541
38         	1060.78         	886         	889        	94             	173             	352.145     	0.293	341.325	379.28 	354.655	8.05624
40         	1062.68         	880         	883        	93             	172             	352.059     	0.292	340.383	376.683	354.025	8.1669 
44         	1061.22         	868         	871        	93             	169             	351.499     	0.291	340.23 	376.472	353.347	8.87222
45         	1054.41         	865         	868        	92             	168             	350.8       	0.291	337.83 	375.545	352.93 	8.94124
53         	1046.59         	841         	844        	91             	162             	349.003     	0.290	337.458	377.125	351.465	9.86   
55         	1044.55         	835         	838        	90             	161             	348.642     	0.289	336.168	374.142	351.383	9.60837
56         	1034.55         	832         	835        	90             	160             	347.156     	0.289	335.778	377.42 	351.194	9.95494
58         	1037.87         	826         	829        	90             	159             	347.285     	0.289	334.21 	377.122	350.875	10.1136
68         	1034.83         	796         	799        	88             	152             	346.256     	0.287	333.418	375.87 	349.815	10.4246
79         	1028.43         	763         	766        	85             	144             	345.234     	0.284	333.17 	377.277	348.702	10.8166
83         	1029.26         	751         	754        	85             	142             	345.17      	0.284	331.793	374.092	348.319	11.1437
90         	1034.54         	730         	733        	83             	137             	345         	0.282	330.043	378.488	348.241	11.5099
102        	1021.76         	694         	697        	80             	129             	342.955     	0.280	329.695	376.07 	346.784	12.1746
106        	1027.39         	682         	685        	79             	126             	343.283     	0.279	329.672	375.857	346.734	12.2107
107        	1019.81         	679         	682        	79             	126             	342.568     	0.279	328.165	377.882	346.107	12.3047
131        	1017.29         	626         	628        	75             	114             	341.447     	0.274	326.172	376.087	344.541	13.0469
136        	1005.23         	616         	618        	75             	111             	339.405     	0.273	326.115	376.342	343.966	13.3478
146        	1005.19         	596         	598        	73             	107             	339.279     	0.271	325.85 	378.557	343.445	13.6107
151        	1014.62         	586         	588        	72             	105             	339.965     	0.270	324.315	374.012	343.755	13.3768
173        	1002.61         	542         	544        	69             	95              	337.955     	0.265	323.517	376.117	341.8  	14.1167
181        	1011.45         	526         	528        	67             	92              	338.291     	0.264	323.06 	374.56 	342.059	14.1381
209        	998.615         	470         	472        	62             	80              	336.637     	0.258	321.607	378.25 	340.278	14.8475
244        	995.276         	400         	402        	55             	66              	335.269     	0.251	321.302	375.625	339.122	14.8871
251        	995.924         	386         	388        	54             	63              	335.098     	0.249	321.283	374.597	338.996	15.048 
254        	990.119         	380         	382        	53             	62              	334.554     	0.248	320.877	375.66 	338.555	15.0153
280        	982.983         	330         	331        	48             	52              	333.462     	0.243	319.745	377.818	338.467	15.0962
332        	988.65          	278         	279        	42             	42              	332.787     	0.233	318.927	376.862	336.415	15.3227
362        	978.897         	248         	249        	39             	36              	331.22      	0.226	317.057	372.775	335.207	16.0718
415        	975.265         	195         	196        	32             	27              	329.302     	0.215	316.82 	374.315	333.072	16.6442
449        	970.743         	161         	162        	28             	22              	328.423     	0.207	316.375	373.452	331.648	16.4394
461        	968.157         	149         	150        	26             	20              	327.83      	0.204	316.285	375.465	334.354	16.5787
469        	978.282         	141         	142        	25             	19              	328.449     	0.204	316.095	372.668	332.651	16.8296
476        	971.866         	134         	135        	24             	17              	327.772     	0.202	315.53 	372.765	331.904	16.6143
479        	970.72          	131         	132        	23             	17              	327.319     	0.201	315.09 	375.268	332.019	17.2854
520        	976.873         	973         	976        	175            	118             	327.007     	0.193	314.912	375.638	331.44 	16.0306
524        	973.796         	961         	964        	174            	115             	326.626     	0.192	314.857	374.993	330.944	16.1706
528        	981.556         	949         	952        	172            	114             	327.104     	0.192	314.167	376.052	332.188	16.203 
539        	975.338         	916         	919        	168            	108             	326.095     	0.189	313.612	375.688	330.692	16.3621
548        	969.353         	889         	892        	165            	103             	325.212     	0.187	313.162	375.158	330.544	16.5142
562        	963.451         	847         	850        	159            	96              	324.336     	0.183	313.122	377.137	329.291	16.7286
565        	968.646         	838         	841        	157            	95              	324.64      	0.183	313.025	375.66 	329.137	16.5503
566        	967.734         	835         	838        	157            	94              	324.502     	0.183	312.18 	377.872	328.649	16.5982
588        	964.592         	769         	772        	148            	84              	323.465     	0.178	312.127	373.4  	328.106	16.64  
590        	959.992         	763         	766        	147            	83              	323.087     	0.177	312.045	373.808	326.97 	16.7703
592        	966.924         	757         	760        	146            	82              	323.489     	0.177	312.025	374.305	327.598	16.6325
596        	967.45          	745         	748        	144            	81              	323.459     	0.176	311.752	378.692	327.506	16.7786
597        	972.621         	742         	745        	143            	81              	323.631     	0.177	311.307	375.922	327.574	16.8351
602        	970.139         	727         	730        	141            	78              	323.108     	0.176	311.177	376.49 	327.502	16.7169
611        	957.56          	700         	703        	137            	74              	322.04      	0.172	311.015	374.447	326.109	16.7517
630        	970.845         	650         	652        	129            	67              	322.579     	0.170	310.945	376.977	327.235	16.9388
632        	956.327         	646         	648        	129            	66              	321.529     	0.168	310.742	374.045	327.014	17.3036
641        	958.285         	628         	630        	126            	63              	321.408     	0.166	310.595	375.16 	326.595	16.7789
646        	961.6           	618         	620        	124            	62              	321.465     	0.165	309.77 	376.598	326.021	17.1404
647        	960.372         	616         	618        	124            	62              	320.828     	0.165	309.545	376.092	325.591	17.0918
650        	953.159         	610         	612        	124            	60              	320.158     	0.163	309.047	375.392	325.391	17.183 
674        	950.898         	562         	564        	116            	53              	319.351     	0.158	307.917	376.487	323.998	17.1481
689        	946.589         	532         	534        	112            	49              	318.103     	0.154	307.697	373.58 	322.823	17.1546
702        	949.507         	506         	508        	107            	46              	317.958     	0.152	307.637	373.607	322.429	17.4909
715        	949.686         	480         	482        	103            	42              	317.743     	0.149	307.512	375.392	322.166	17.1073
717        	951.191         	476         	478        	102            	42              	317.723     	0.149	307.465	378.225	322.629	17.5844
721        	945.574         	468         	470        	101            	41              	317.28      	0.147	307.215	374.66 	321.231	17.3201
732        	945.309         	446         	448        	97             	38              	316.935     	0.145	307.175	375.39 	321.204	17.3032
733        	948.878         	444         	446        	96             	38              	317.115     	0.145	306.98 	375.055	321.972	17.544 
737        	947.514         	436         	438        	95             	37              	316.837     	0.144	306.775	377.97 	321.241	17.4707
747        	937.87          	416         	418        	92             	34              	315.958     	0.140	305.702	374.133	319.588	17.3259
757        	933.539         	396         	398        	88             	32              	314.794     	0.138	305.582	375.39 	319.289	17.5666
759        	935.587         	392         	394        	87             	31              	314.804     	0.137	305.442	371.282	318.825	17.0143
765        	939.016         	380         	382        	85             	30              	314.826     	0.137	305.215	373.662	320.027	17.4617
774        	935.635         	362         	364        	82             	28              	314.329     	0.134	304.873	374.465	318.609	16.9969
776        	932.915         	358         	360        	81             	27              	313.891     	0.133	304.367	374.912	318.559	17.4742
799        	937.462         	322         	323        	74             	24              	313.457     	0.129	304.067	372.627	317.961	17.7755
800        	931.515         	321         	322        	74             	23              	312.874     	0.128	303.91 	373.54 	316.801	16.9096
814        	932.755         	307         	308        	71             	22              	312.624     	0.125	303.642	375.813	316.312	17.9784
816        	941.99          	305         	306        	71             	22              	312.933     	0.126	303.595	372.66 	316.871	17.4876
827        	931.683         	294         	295        	69             	20              	312.135     	0.122	302.887	375.078	315.842	17.4433
845        	932.869         	276         	277        	66             	18              	311.402     	0.119	302.507	374.487	314.508	17.0273
848        	930.356         	273         	274        	65             	18              	310.929     	0.117	302.175	374.603	314.756	18.1839
851        	929.626         	270         	271        	65             	17              	310.591     	0.117	302.17 	373.907	315.102	17.6462
868        	930.603         	253         	254        	61             	16              	310.379     	0.113	301.965	375.155	313.597	17.6893
874        	933.226         	247         	248        	60             	15              	310.273     	0.112	301.59 	374.545	314.84 	17.9976
875        	929.263         	246         	247        	60             	15              	309.753     	0.111	301.57 	372.29 	313.062	17.0538
877        	922.359         	244         	245        	60             	15              	309.33      	0.110	300.777	371.227	312.55 	16.8587
902        	924.348         	219         	220        	54             	12              	308.436     	0.105	300.375	374.655	313.268	17.3953
End Time (hh:mm:ss.ms) 2023-07-17 22:27:59.416385
Total Time (hh:mm:ss.ms) 0:33:39.183742
Individuo: [[372, 65, 24, 285, 220, 160, 308, 51, 181, 102, 118, 216, 72, 260, 192, 4, 228, 52, 305, 121, 385, 251, 225, 244, 90, 348, 18, 137, 100, 349, 145, 32, 147, 346, 77, 153, 97, 309, 108, 342, 249, 76, 241, 296, 84, 368, 195, 172, 345, 56, 151, 132, 236, 205, 129, 171, 34, 374, 375, 238, 326, 227, 313, 210, 339, 66, 114, 337, 354, 42, 355, 364, 79, 119, 111, 139, 219, 290, 70, 357, 166, 146, 2, 291, 233, 278, 73, 33, 340, 387, 44, 164, 240, 302, 193, 64, 105, 243, 201, 20, 190, 376, 103, 203, 217, 299, 156, 341, 41, 9, 8, 362, 330, 367, 174, 22, 329, 276, 328, 149, 272, 11, 208, 96, 263, 373, 58, 16, 230, 176, 135, 333, 320, 55, 287, 31, 247, 281, 212, 202, 191, 331, 165, 185, 94, 144, 177, 134, 257, 360, 19, 29, 271, 91, 259, 15, 325, 250, 204, 128, 336, 194, 113, 67, 173, 207, 382, 284, 25, 6, 304, 175, 10, 98, 378, 162, 353, 226, 82, 17, 23, 126, 258, 282, 28, 269, 104, 40, 343, 283, 124, 252, 332, 93, 148, 344, 95, 239, 365, 222, 110, 161, 363, 130, 140, 43, 347, 319, 237, 7, 289, 49, 211, 386, 80, 245, 265, 292, 183, 35, 229, 209, 142, 318, 316, 48, 138, 214, 352, 234, 327, 254, 213, 99, 297, 3, 37, 159, 155, 63, 182, 197, 274, 170, 293, 311, 384, 215, 106, 361, 26, 366, 125, 261, 21, 371, 127, 356, 298, 168, 88, 47, 199, 61, 87, 270, 122, 101, 107, 262, 53, 223, 255, 50, 85, 57, 86, 246, 310, 150, 116, 163, 381, 358, 133, 370, 324, 167, 303, 267, 350, 264, 152, 136, 184, 71, 306, 14, 30, 83, 0, 380, 266, 62, 169, 232, 301, 188, 288, 321, 295, 60, 13, 143, 279, 277, 120, 92, 256, 307, 158, 180, 369, 218, 334, 1, 323, 12, 221, 314, 300, 235, 39, 36, 338, 189, 268, 315, 112, 109, 54, 317, 74, 5, 178, 275, 351, 286, 75, 141, 117, 322, 38, 115, 242, 231, 196, 273, 186, 81, 253, 157, 187, 312, 46, 68, 224, 131, 89, 179, 45, 198, 383, 248, 379, 154, 294, 377, 78, 27, 280, 200, 206, 359, 59, 335, 69, 123], [0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]]
Fitness:  300.375
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]
