A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 06:04:50.605608
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [223.86749999999998, 223.12000000000003, 222.15499999999992, 222.0624999999999, 221.61750000000004, 221.61750000000004, 221.56749999999997, 221.56749999999997, 220.9350000000001, 220.9350000000001, 220.7174999999999, 220.7174999999999, 220.7174999999999, 220.49749999999995, 220.49749999999995, 220.49749999999995, 220.49749999999995, 219.4824999999999, 219.4824999999999, 219.4824999999999, 219.4824999999999, 219.4824999999999, 219.4824999999999, 219.4824999999999, 219.32500000000002, 219.32500000000002, 219.12000000000006, 218.65499999999997, 218.65499999999997, 218.2950000000001, 217.71749999999986, 217.71749999999986, 217.71749999999986, 217.71749999999986, 217.34000000000006, 217.1700000000001, 217.1700000000001, 216.64999999999984, 216.32250000000005, 216.2399999999998, 215.8375, 215.39000000000004, 215.39000000000004, 215.39000000000004, 215.21750000000003, 215.21750000000003, 214.90499999999997, 214.90499999999997, 214.90499999999997, 214.90499999999997, 214.90499999999997, 214.85250000000002, 214.39749999999998, 214.2375000000001, 214.2375000000001, 214.2375000000001, 214.2375000000001, 214.12500000000003, 212.9425, 212.9425, 212.9425, 212.83249999999995, 212.42250000000007, 212.42250000000007, 212.42250000000007, 212.42250000000007, 212.42250000000007, 212.42250000000007, 212.42250000000007, 212.42250000000007, 212.17249999999996, 211.91000000000003, 211.91000000000003, 211.6149999999999, 211.6149999999999, 211.6149999999999, 211.6149999999999, 211.6149999999999, 210.46000000000015, 210.46000000000015, 210.46000000000015, 210.46000000000015, 210.40250000000015, 210.40250000000015, 210.40250000000015, 210.40250000000015, 210.39500000000012, 209.7674999999999, 209.42500000000004, 209.42500000000004, 209.42500000000004, 209.42500000000004, 209.42500000000004, 209.42500000000004, 209.42500000000004, 209.42500000000004, 209.42500000000004, 208.9100000000002, 208.9100000000002, 208.9100000000002, 208.9100000000002, 208.9100000000002, 208.9100000000002, 208.9100000000002, 208.9100000000002, 208.9100000000002, 208.9100000000002, 208.9100000000002, 208.9100000000002, 208.9100000000002, 208.75500000000017, 208.75500000000017, 208.75500000000017, 208.75500000000017, 208.75500000000017, 208.65500000000014, 208.65500000000014, 208.65500000000014, 207.87500000000014, 207.87500000000014, 207.87500000000014, 207.87500000000014, 207.61249999999998, 207.61249999999998, 207.61249999999998, 207.61249999999998, 207.61249999999998, 207.61249999999998, 207.39750000000004, 207.39750000000004, 207.39750000000004, 207.31500000000017, 207.31500000000017, 206.39750000000012, 206.39750000000012, 206.39750000000012, 206.39750000000012, 206.39750000000012, 206.39750000000012, 206.39750000000012, 206.39750000000012, 205.98000000000033, 205.98000000000033, 205.56000000000014, 205.56000000000014, 205.56000000000014, 205.56000000000014, 205.56000000000014, 205.56000000000014, 205.56000000000014, 205.55500000000026, 205.55500000000026, 205.0475, 205.0475, 205.0475, 205.0475, 205.0475, 205.0475, 205.0475, 205.0475, 205.0475, 204.8875000000001, 204.8875000000001, 204.8875000000001, 204.8875000000001, 204.8875000000001, 204.80000000000007, 204.80000000000007, 204.80000000000007, 204.80000000000007, 204.80000000000007, 204.80000000000007, 204.80000000000007, 204.24999999999994, 204.24999999999994, 204.24999999999994, 203.9825000000001, 203.9825000000001, 203.76750000000004, 203.76750000000004, 203.76750000000004, 203.76750000000004, 203.76750000000004, 203.76750000000004, 203.76750000000004, 203.76750000000004, 203.76750000000004, 203.76750000000004, 203.72250000000028, 203.72250000000014, 203.69000000000023, 203.69000000000023, 203.69000000000023, 203.50250000000005, 203.50250000000005, 203.50250000000005, 203.4100000000002, 203.4100000000002, 203.32500000000013, 203.09250000000011, 202.60000000000025, 202.30749999999995, 202.30749999999995, 202.30749999999995, 202.30749999999995, 202.30749999999995, 202.30749999999995, 202.2150000000001, 202.2150000000001, 202.2150000000001, 202.2150000000001, 202.2150000000001, 202.2150000000001, 202.2150000000001, 202.19750000000002, 202.19750000000002, 202.0925000000002, 202.0925000000002, 202.0925000000002, 202.0925000000002, 202.0925000000002, 202.0225000000002, 201.90500000000014, 201.89000000000024, 201.89000000000024, 201.23000000000027, 201.23000000000027, 200.6075000000002, 200.6075000000002, 200.6075000000002, 200.6075000000002, 200.6075000000002, 200.6075000000002, 200.6075000000002, 200.6075000000002, 200.43750000000023, 200.43750000000023, 200.43750000000009, 200.43750000000009, 200.43750000000009, 200.43750000000009, 200.43750000000009, 200.14500000000015, 200.14500000000015, 199.70500000000018, 199.70500000000018, 199.70500000000018, 199.47500000000005, 199.47500000000005, 199.47500000000005, 199.47500000000005, 199.47500000000005, 199.47500000000005]

Execution 9:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:01:28.237522
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.485	232.413	227.846	1.31862
1          	281.99          	999         	1000       	100            	200             	226.163     	0.3  	223.33 	230.86 	226.937	1.31445
2          	281.357         	998         	999        	101            	200             	225.584     	0.299	221.63 	231.285	226.574	1.47739
4          	279.384         	996         	997        	102            	198             	224.559     	0.297	221.28 	231.685	226.088	1.64394
6          	279.064         	994         	995        	103            	197             	224.427     	0.296	220.657	231.047	225.815	1.7453 
12         	278.019         	988         	989        	105            	192             	223.667     	0.292	220.077	231.765	225.206	2.00222
17         	277.431         	983         	984        	107            	189             	223.366     	0.288	219.805	232.552	224.778	2.17209
23         	277.312         	977         	978        	110            	184             	223.352     	0.284	219.46 	231.765	224.298	2.43915
25         	276.726         	975         	976        	111            	183             	222.932     	0.282	218.615	233.105	224.034	2.45805
29         	275.761         	971         	972        	112            	180             	222.389     	0.279	217.445	231.637	223.613	2.73465
33         	274.288         	967         	968        	114            	177             	221.504     	0.276	217.185	231.237	222.902	3.05649
34         	273.719         	966         	967        	115            	176             	221.062     	0.275	216.853	230.712	222.615	2.9476 
37         	273.523         	963         	964        	116            	174             	221.012     	0.273	216.833	231.365	222.264	3.20476
40         	273.211         	960         	961        	117            	172             	220.68      	0.271	216.79 	231.375	221.97 	3.4618 
41         	273.259         	959         	960        	117            	171             	220.739     	0.270	215.548	231.682	221.994	3.42148
44         	271.747         	956         	957        	119            	169             	219.848     	0.268	215.28 	232.07 	221.322	3.59932
47         	271.267         	953         	954        	120            	167             	219.476     	0.266	215.182	231.542	221.068	3.78228
48         	271.278         	952         	953        	120            	166             	219.524     	0.265	214.923	230.932	220.927	3.87957
51         	270.903         	949         	950        	122            	164             	219.249     	0.263	214.655	230.715	220.849	3.94551
55         	270.717         	945         	946        	123            	161             	219.147     	0.260	214.062	231.33 	220.544	4.00308
59         	269.797         	941         	942        	125            	158             	218.489     	0.257	213.92 	230.655	219.96 	4.14345
61         	269.389         	939         	940        	126            	157             	218.139     	0.255	213.623	230.955	219.942	4.2589 
69         	269.221         	931         	932        	129            	151             	218.01      	0.249	213.462	230.928	219.518	4.37581
70         	268.944         	930         	931        	129            	151             	217.806     	0.248	212.858	231.557	219.347	4.51726
71         	268.351         	929         	930        	130            	150             	217.492     	0.247	212.75 	230.657	219.304	4.52671
74         	268.073         	926         	927        	131            	148             	217.238     	0.245	211.708	231.365	219.039	4.61624
89         	266.915         	911         	912        	137            	138             	216.365     	0.234	211.677	232.037	217.946	5.03689
92         	266.793         	908         	909        	138            	136             	216.224     	0.231	211.492	230.78 	217.79 	5.06106
94         	266.706         	906         	907        	138            	134             	216.178     	0.230	211.367	231.34 	217.866	5.15883
95         	266.415         	905         	906        	139            	134             	215.95      	0.229	211.323	231.05 	217.675	5.09865
96         	266.281         	904         	905        	139            	133             	215.833     	0.228	211.02 	231.432	217.503	5.19498
98         	265.777         	902         	903        	140            	132             	215.462     	0.227	210.64 	230.822	217.471	5.26985
103        	265.322         	897         	898        	142            	128             	215.111     	0.223	210.465	230.845	216.927	5.29636
107        	265.254         	893         	894        	143            	126             	215.04      	0.220	210.415	231.155	216.872	5.28659
110        	265.099         	890         	891        	144            	124             	214.878     	0.217	209.625	231.185	216.803	5.48501
112        	264.107         	888         	889        	145            	122             	214.223     	0.215	209.275	231.117	216.253	5.46956
116        	263.668         	884         	885        	147            	119             	213.882     	0.212	208.895	231.092	216.012	5.51556
121        	263.176         	879         	880        	149            	116             	213.485     	0.208	208.887	231.825	215.739	5.6851 
128        	263.066         	872         	873        	151            	112             	213.283     	0.203	208.713	230.69 	215.235	5.76757
131        	263.047         	869         	870        	152            	110             	213.248     	0.201	208.682	230.555	215.34 	5.8436 
133        	263.086         	867         	868        	152            	109             	213.249     	0.199	208.54 	230.54 	214.911	5.78564
138        	262.87          	862         	863        	154            	106             	213.018     	0.195	208.407	230.427	214.87 	5.92393
139        	262.444         	861         	862        	155            	105             	212.698     	0.194	208.072	231.585	214.606	5.99072
143        	262.114         	857         	858        	156            	102             	212.424     	0.191	208.065	231.795	214.309	5.9037 
146        	262.146         	854         	855        	157            	100             	212.396     	0.189	207.825	231.55 	214.257	5.97939
148        	261.908         	852         	853        	157            	99              	212.21      	0.187	207.542	231.17 	214.03 	6.07914
149        	261.549         	851         	852        	158            	98              	211.957     	0.186	207.472	231.205	213.779	5.99065
158        	261.62          	842         	843        	160            	93              	211.847     	0.179	207.2  	231.675	213.381	6.08912
162        	261.051         	838         	839        	162            	91              	211.39      	0.176	206.99 	230.167	213.112	6.17504
166        	260.695         	834         	835        	163            	88              	211.078     	0.173	206.76 	230.727	213.081	6.1975 
167        	260.448         	833         	834        	163            	87              	210.895     	0.172	206.387	231.39 	212.789	6.19738
169        	259.986         	831         	832        	164            	86              	210.549     	0.170	206.07 	230.895	212.689	6.17999
179        	259.453         	821         	822        	167            	80              	210.005     	0.162	205.99 	229.97 	211.776	6.24735
181        	259.42          	819         	820        	168            	79              	209.943     	0.161	205.465	231.002	211.824	6.28827
184        	258.844         	816         	817        	169            	77              	209.488     	0.158	205.417	230.237	211.377	6.28333
188        	258.866         	812         	813        	170            	75              	209.42      	0.155	205.35 	231.565	211.127	6.37669
194        	258.726         	806         	807        	171            	72              	209.209     	0.150	205.347	232.623	211.006	6.41755
197        	258.853         	803         	804        	172            	70              	209.224     	0.148	205.128	230.512	210.835	6.41702
200        	258.382         	800         	801        	173            	68              	208.859     	0.145	205.055	230.062	210.452	6.23446
201        	258.128         	799         	800        	173            	67              	208.682     	0.145	204.627	230.647	210.454	6.44255
203        	257.736         	797         	798        	174            	66              	208.352     	0.143	204.592	232.035	210.312	6.38701
204        	258.055         	796         	797        	174            	66              	208.508     	0.142	204.405	231.1  	210.419	6.48821
211        	257.509         	789         	790        	176            	62              	208.023     	0.136	203.977	230.547	209.747	6.38315
212        	256.896         	788         	789        	176            	61              	207.584     	0.135	203.96 	230.488	209.269	6.36046
213        	256.859         	787         	788        	177            	60              	207.539     	0.134	203.297	230.748	209.519	6.45795
218        	256.219         	782         	783        	178            	58              	206.948     	0.130	203.248	230.262	208.847	6.44295
225        	255.905         	775         	776        	180            	54              	206.623     	0.124	202.91 	231.042	208.375	6.59943
227        	255.633         	773         	774        	180            	53              	206.354     	0.123	202.525	230.555	208.295	6.4927 
230        	254.998         	770         	771        	181            	51              	205.866     	0.120	201.865	230.707	207.766	6.46889
242        	254.402         	758         	759        	184            	44              	205.108     	0.110	201.608	230.695	206.651	6.5126 
243        	253.949         	757         	758        	184            	44              	204.79      	0.109	201.342	230.632	206.657	6.61151
244        	253.599         	756         	757        	185            	43              	204.516     	0.108	201.3  	230.088	206.451	6.48831
246        	253.799         	754         	755        	185            	42              	204.543     	0.106	201.185	229.98 	206.61 	6.61238
250        	253.293         	750         	751        	186            	40              	204.185     	0.103	201.092	229.537	205.878	6.4534 
251        	253.007         	749         	750        	186            	39              	204.005     	0.102	200.9  	231.875	205.833	6.38305
252        	253.357         	748         	749        	186            	39              	204.055     	0.101	199.927	230.755	205.388	6.36696
End Time (hh:mm:ss.ms) 2023-07-17 07:09:06.189986
Total Time (hh:mm:ss.ms) 0:07:37.952464
Individuo: [[142, 197, 48, 134, 60, 128, 224, 130, 20, 62, 149, 71, 231, 36, 236, 207, 208, 57, 40, 100, 204, 143, 223, 24, 193, 164, 106, 115, 171, 64, 141, 121, 244, 187, 173, 99, 5, 122, 79, 84, 98, 74, 227, 152, 133, 212, 88, 120, 90, 29, 82, 12, 163, 218, 78, 45, 233, 83, 86, 22, 17, 66, 8, 146, 263, 14, 34, 183, 165, 92, 72, 103, 257, 125, 248, 118, 49, 69, 249, 110, 47, 198, 127, 13, 226, 119, 235, 239, 33, 247, 230, 155, 132, 76, 232, 172, 220, 135, 95, 10, 253, 228, 123, 136, 144, 145, 43, 211, 210, 37, 217, 9, 157, 112, 168, 44, 166, 101, 196, 138, 260, 39, 148, 238, 16, 185, 70, 85, 3, 131, 21, 176, 52, 175, 202, 255, 213, 234, 80, 28, 189, 254, 181, 65, 111, 179, 200, 124, 162, 170, 126, 59, 201, 41, 186, 87, 114, 245, 180, 0, 102, 15, 161, 178, 91, 129, 221, 160, 250, 27, 61, 251, 262, 63, 195, 89, 81, 55, 174, 46, 108, 216, 75, 261, 113, 191, 77, 32, 68, 241, 109, 50, 192, 7, 237, 94, 158, 169, 222, 259, 19, 167, 53, 242, 25, 153, 199, 11, 190, 206, 116, 73, 182, 240, 1, 35, 229, 177, 150, 67, 42, 205, 2, 246, 4, 105, 93, 56, 51, 147, 194, 151, 188, 31, 23, 97, 139, 137, 215, 104, 18, 214, 154, 225, 107, 30, 243, 209, 252, 219, 156, 58, 96, 54, 203, 159, 6, 140, 256, 184, 258, 26, 117, 38], [0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]]
Fitness:  199.9274999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
Inds:  [223.4849999999999, 223.32999999999993, 221.63, 221.63, 221.27999999999994, 221.27999999999994, 220.65749999999986, 220.65749999999986, 220.65749999999986, 220.65749999999986, 220.65749999999986, 220.65749999999986, 220.07749999999993, 220.07749999999993, 220.07749999999993, 220.07749999999993, 220.07749999999993, 219.80499999999986, 219.80499999999986, 219.80499999999986, 219.80499999999986, 219.80499999999986, 219.80499999999986, 219.4599999999999, 219.4599999999999, 218.61499999999992, 218.61499999999992, 218.61499999999992, 218.61499999999992, 217.44499999999985, 217.44499999999985, 217.44499999999985, 217.44499999999985, 217.18499999999986, 216.85250000000002, 216.85250000000002, 216.85250000000002, 216.83250000000007, 216.83250000000007, 216.83250000000007, 216.78999999999982, 215.5475, 215.5475, 215.5475, 215.28000000000003, 215.28000000000003, 215.28000000000003, 215.1824999999999, 214.92250000000004, 214.92250000000004, 214.92250000000004, 214.65500000000006, 214.65500000000006, 214.65500000000006, 214.65500000000006, 214.06249999999986, 214.06249999999986, 214.06249999999986, 214.06249999999986, 213.91999999999987, 213.91999999999987, 213.6225000000001, 213.6225000000001, 213.6225000000001, 213.6225000000001, 213.6225000000001, 213.6225000000001, 213.6225000000001, 213.6225000000001, 213.4624999999999, 212.85750000000007, 212.75, 212.75, 212.75, 211.70750000000007, 211.70750000000007, 211.70750000000007, 211.70750000000007, 211.70750000000007, 211.70750000000007, 211.70750000000007, 211.70750000000007, 211.70750000000007, 211.70750000000007, 211.70750000000007, 211.70750000000007, 211.70750000000007, 211.70750000000007, 211.70750000000007, 211.67749999999998, 211.67749999999998, 211.67749999999998, 211.4924999999999, 211.4924999999999, 211.3674999999998, 211.32250000000013, 211.01999999999995, 211.01999999999995, 210.64000000000007, 210.64000000000007, 210.64000000000007, 210.64000000000007, 210.64000000000007, 210.46499999999995, 210.46499999999995, 210.46499999999995, 210.46499999999995, 210.41500000000016, 210.41500000000016, 210.41500000000016, 209.62499999999994, 209.62499999999994, 209.27499999999984, 209.27499999999984, 209.27499999999984, 209.27499999999984, 208.89499999999998, 208.89499999999998, 208.89499999999998, 208.89499999999998, 208.89499999999998, 208.8874999999999, 208.8874999999999, 208.8874999999999, 208.8874999999999, 208.8874999999999, 208.8874999999999, 208.8874999999999, 208.71250000000003, 208.71250000000003, 208.71250000000003, 208.68249999999998, 208.68249999999998, 208.5399999999999, 208.5399999999999, 208.5399999999999, 208.5399999999999, 208.5399999999999, 208.4075, 208.07249999999985, 208.07249999999985, 208.07249999999985, 208.07249999999985, 208.06499999999977, 208.06499999999977, 208.06499999999977, 207.82499999999987, 207.82499999999987, 207.5424999999998, 207.47249999999994, 207.47249999999994, 207.47249999999994, 207.47249999999994, 207.47249999999994, 207.47249999999994, 207.47249999999994, 207.47249999999994, 207.47249999999994, 207.19999999999985, 207.19999999999985, 207.19999999999985, 207.19999999999985, 206.98999999999978, 206.98999999999978, 206.98999999999978, 206.98999999999978, 206.75999999999993, 206.38749999999982, 206.38749999999982, 206.06999999999985, 206.06999999999985, 206.06999999999985, 206.06999999999985, 206.06999999999985, 206.06999999999985, 206.06999999999985, 206.06999999999985, 206.06999999999985, 206.06999999999985, 205.98999999999984, 205.98999999999984, 205.46499999999997, 205.46499999999997, 205.46499999999997, 205.41749999999982, 205.41749999999982, 205.41749999999982, 205.41749999999982, 205.3499999999999, 205.3499999999999, 205.3499999999999, 205.3499999999999, 205.3499999999999, 205.3499999999999, 205.34749999999994, 205.34749999999994, 205.34749999999994, 205.12750000000003, 205.12750000000003, 205.12750000000003, 205.05500000000006, 204.6275, 204.6275, 204.59249999999983, 204.4049999999999, 204.4049999999999, 204.4049999999999, 204.4049999999999, 204.4049999999999, 204.4049999999999, 204.4049999999999, 203.9774999999999, 203.9599999999999, 203.2974999999999, 203.2974999999999, 203.2974999999999, 203.2974999999999, 203.2974999999999, 203.2475, 203.2475, 203.2475, 203.2475, 203.2475, 203.2475, 203.2475, 202.9099999999998, 202.9099999999998, 202.52499999999986, 202.52499999999986, 202.52499999999986, 201.86499999999987, 201.86499999999987, 201.86499999999987, 201.86499999999987, 201.86499999999987, 201.86499999999987, 201.86499999999987, 201.86499999999987, 201.86499999999987, 201.86499999999987, 201.86499999999987, 201.86499999999987, 201.6075000000001, 201.34249999999972, 201.29999999999998, 201.29999999999998, 201.18499999999975, 201.18499999999975, 201.18499999999975, 201.18499999999975, 201.09249999999994, 200.89999999999998, 199.9274999999998, 199.9274999999998]

Execution 10:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 07:09:09.335018
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	223.745	231.735	227.808	1.3098
1          	282.127         	999         	1000       	100            	200             	226.142     	0.3  	222.765	232.452	226.88 	1.34489
2          	281.093         	998         	999        	101            	200             	225.664     	0.299	222.382	232.122	226.515	1.51495
4          	280.119         	996         	997        	102            	198             	224.86      	0.297	222.23 	231.218	226.127	1.62504
5          	280.072         	995         	996        	102            	197             	224.901     	0.297	221.662	231.015	225.949	1.68796
7          	279.215         	993         	994        	103            	196             	224.338     	0.295	221.445	231.017	225.704	1.8375 
9          	279.071         	991         	992        	104            	194             	224.308     	0.294	221.228	230.73 	225.586	1.87025
11         	278.972         	989         	990        	105            	193             	224.325     	0.292	220.887	230.992	225.438	1.96286
14         	278.475         	986         	987        	106            	191             	223.989     	0.290	220.805	231.03 	225.258	1.96195
20         	278.168         	980         	981        	109            	186             	223.676     	0.286	220.775	231.06 	225.077	2.11294
21         	278.194         	979         	980        	109            	186             	223.713     	0.285	220.508	231.095	224.908	2.17178
25         	278.027         	975         	976        	111            	183             	223.664     	0.282	220.477	231.025	224.763	2.22949
26         	277.81          	974         	975        	111            	182             	223.452     	0.282	219.68 	230.98 	224.608	2.23304
28         	276.758         	972         	973        	112            	181             	222.815     	0.280	219.278	231.385	224.36 	2.34724
29         	276.397         	971         	972        	112            	180             	222.664     	0.279	218.98 	231.827	224.195	2.43896
31         	275.774         	969         	970        	113            	178             	222.182     	0.278	218.727	231.177	223.683	2.52299
34         	275.656         	966         	967        	114            	176             	222.174     	0.276	218.687	231.362	223.311	2.75601
35         	275.647         	965         	966        	115            	176             	222.177     	0.275	218.323	231.762	223.233	2.73528
36         	275.297         	964         	965        	115            	175             	222.013     	0.274	217.937	231.472	223.133	2.82157
37         	274.732         	963         	964        	116            	174             	221.643     	0.273	217.72 	231.963	222.984	2.90026
38         	274.593         	962         	963        	116            	173             	221.609     	0.273	217.68 	230.502	222.884	2.96579
39         	274.141         	961         	962        	117            	173             	221.171     	0.272	217.637	231.36 	222.651	3.02447
41         	274.379         	959         	960        	117            	171             	221.409     	0.270	217.56 	231.537	222.597	3.13396
42         	274.274         	958         	959        	118            	171             	221.335     	0.270	217.38 	230.627	222.382	3.11738
45         	273.732         	955         	956        	119            	168             	220.864     	0.267	216.895	231.438	222.226	3.22745
46         	273.408         	954         	955        	119            	168             	220.779     	0.267	216.85 	230.902	222.1  	3.24591
48         	273.154         	952         	953        	120            	166             	220.532     	0.265	216.192	230.595	221.855	3.44221
49         	272.293         	951         	952        	121            	166             	220.005     	0.264	216.067	230.79 	221.613	3.49622
50         	272.189         	950         	951        	121            	165             	219.954     	0.263	215.61 	231.593	221.46 	3.52648
51         	271.831         	949         	950        	122            	164             	219.817     	0.263	215.515	231.427	221.407	3.56137
54         	271.572         	946         	947        	123            	162             	219.578     	0.260	215.505	230.732	221.072	3.69228
57         	271.793         	943         	944        	124            	160             	219.758     	0.258	214.975	231.68 	220.711	3.78218
62         	270.791         	938         	939        	126            	156             	218.987     	0.254	214.885	232.06 	220.413	4.02094
63         	271.043         	937         	938        	126            	156             	219.252     	0.254	213.86 	230.882	220.505	3.98478
74         	269.453         	926         	927        	131            	148             	218.062     	0.245	213.338	232.395	219.659	4.31242
81         	268.789         	919         	920        	133            	143             	217.569     	0.240	213.265	231.26 	219.264	4.52473
82         	268.785         	918         	919        	134            	143             	217.579     	0.239	213.25 	231.38 	219.133	4.545  
84         	268.993         	916         	917        	134            	141             	217.743     	0.238	212.822	231.34 	219.079	4.49076
87         	268.064         	913         	914        	136            	139             	217.027     	0.235	212.707	230.625	218.776	4.53587
91         	268.226         	909         	910        	137            	137             	217.153     	0.232	212.67 	231.69 	218.669	4.72427
93         	268.01          	907         	908        	138            	135             	216.949     	0.231	212.4  	231.273	218.489	4.72035
95         	267.577         	905         	906        	139            	134             	216.632     	0.229	212.185	231.255	218.16 	4.81927
97         	267.228         	903         	904        	139            	132             	216.37      	0.228	211.82 	230.842	218.159	4.92107
98         	266.852         	902         	903        	140            	132             	216.144     	0.227	211.59 	230.457	217.885	4.84882
99         	266.46          	901         	902        	140            	131             	215.862     	0.226	211.178	232.672	217.849	4.91993
103        	266.023         	897         	898        	142            	128             	215.552     	0.223	211.168	231.3  	217.658	4.98482
105        	266.143         	895         	896        	142            	127             	215.626     	0.221	210.623	231.42 	217.299	5.07765
112        	265.62          	888         	889        	145            	122             	215.224     	0.216	210.242	231.675	216.857	5.24709
124        	264.88          	876         	877        	149            	115             	214.521     	0.207	209.305	230.58 	216.319	5.30755
133        	263.646         	867         	868        	152            	109             	213.581     	0.199	209.075	231.512	215.754	5.4736 
136        	263.325         	864         	865        	153            	107             	213.321     	0.197	208.938	230.965	215.552	5.56929
138        	263.295         	862         	863        	154            	106             	213.284     	0.195	208.913	231.765	215.417	5.50981
139        	263.432         	861         	862        	154            	105             	213.374     	0.195	208.778	230.505	215.315	5.56277
142        	263.024         	858         	859        	155            	103             	213.035     	0.192	208.277	231.005	214.958	5.73492
146        	262.719         	854         	855        	157            	101             	212.794     	0.189	208.017	231.737	214.995	5.74941
153        	262.257         	847         	848        	159            	96              	212.356     	0.184	207.835	231.392	214.342	5.81908
154        	261.976         	846         	847        	159            	96              	212.151     	0.183	207.708	230.555	214.031	5.74026
158        	262.05          	842         	843        	160            	93              	212.137     	0.180	207.615	230.658	214.091	5.93249
160        	261.554         	840         	841        	161            	92              	211.759     	0.178	207.258	230.602	213.588	5.87155
166        	261.105         	834         	835        	163            	88              	211.353     	0.173	207.198	231.773	213.353	6.04914
168        	261.007         	832         	833        	164            	87              	211.251     	0.172	207.117	231.42 	213.104	5.98676
171        	260.808         	829         	830        	164            	85              	211.064     	0.169	206.87 	231.74 	212.934	6.08639
172        	260.85          	828         	829        	165            	85              	211.07      	0.168	206.35 	232.26 	213.029	6.11784
175        	260.355         	825         	826        	166            	83              	210.676     	0.166	206.17 	230.895	212.711	6.13972
179        	259.851         	821         	822        	167            	80              	210.265     	0.162	205.677	231.682	212.408	6.15746
180        	259.332         	820         	821        	167            	80              	209.889     	0.161	205.267	230.758	211.92 	6.1475 
185        	258.432         	815         	816        	169            	76              	209.197     	0.157	204.883	231.7  	211.257	6.24243
188        	257.981         	812         	813        	170            	75              	208.828     	0.155	204.593	230.59 	210.991	6.32994
