A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 08:39:33.779960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 9:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 09:56:12.274646
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	222.975	231.792	227.778	1.31817
1          	447.413         	997         	1000       	100            	200             	225.62      	0.3  	222.31 	230.557	226.822	1.35551
3          	445.396         	991         	994        	100            	198             	224.994     	0.299	222.073	231.94 	226.119	1.6205 
4          	445.8           	988         	991        	100            	197             	225.019     	0.298	222    	231.59 	225.969	1.68381
5          	445.186         	985         	988        	100            	196             	224.86      	0.298	221.322	231.09 	225.82 	1.74784
8          	443.557         	976         	979        	100            	193             	224.31      	0.296	220.838	231.022	225.48 	1.85638
11         	442.416         	967         	970        	100            	191             	223.917     	0.295	220.767	231.377	225.298	1.97448
13         	441.857         	961         	964        	101            	189             	223.765     	0.294	219.91 	231.975	225.214	2.07587
18         	441.731         	946         	949        	101            	184             	223.486     	0.292	219.295	230.833	224.569	2.23894
22         	439.444         	934         	937        	101            	181             	222.796     	0.290	218.657	231.272	224.139	2.41556
25         	438.157         	925         	928        	101            	178             	222.324     	0.289	218.37 	231.14 	223.568	2.68777
26         	437.315         	922         	925        	101            	177             	222.055     	0.288	218.14 	230.842	223.359	2.81039
28         	438.225         	916         	919        	101            	175             	222.18      	0.287	218.088	230.667	223.078	2.85598
29         	436.129         	913         	916        	101            	174             	221.7       	0.287	217.843	232.872	222.736	3.03008
30         	438.535         	910         	913        	101            	173             	222.153     	0.286	216.865	231.237	222.821	3.11583
34         	435.267         	898         	901        	101            	170             	221.142     	0.284	216.855	231.627	222.17 	3.40376
36         	434.999         	892         	895        	100            	168             	221.067     	0.283	216.53 	231.302	222.014	3.45512
37         	433.842         	889         	892        	100            	167             	220.717     	0.283	216.285	231.117	221.826	3.55919
38         	433.11          	886         	889        	100            	166             	220.481     	0.282	216.255	231.205	221.946	3.60943
39         	433.164         	883         	886        	100            	165             	220.478     	0.282	215.923	230.623	221.51 	3.60354
42         	431.43          	874         	877        	100            	163             	219.986     	0.280	215.603	231.242	221.377	3.80213
43         	431.905         	871         	874        	100            	162             	219.99      	0.280	215.465	230.752	221.311	3.78834
46         	432.383         	862         	865        	100            	159             	220.032     	0.279	214.967	231.642	221.124	3.90196
48         	430.026         	856         	859        	100            	158             	219.364     	0.278	214.47 	230.613	220.982	4.11208
53         	429.024         	841         	844        	100            	153             	218.964     	0.275	214.082	231.435	220.573	4.234  
54         	429.109         	838         	841        	100            	153             	218.86      	0.275	213.795	231.762	220.502	4.25995
56         	428.191         	832         	835        	100            	151             	218.561     	0.274	213.395	231.387	220.285	4.36966
64         	427.564         	808         	811        	99             	144             	218.24      	0.270	213.25 	230.28 	219.675	4.49943
68         	427.45          	796         	799        	99             	141             	218.137     	0.268	213.015	231.375	219.534	4.67993
74         	426.354         	778         	781        	98             	136             	217.783     	0.265	212.783	231.932	219.272	4.83178
79         	425.648         	763         	766        	98             	132             	217.519     	0.263	211.782	230.527	219.09 	4.84592
88         	423.358         	736         	739        	97             	125             	216.639     	0.258	211.415	231.442	218.644	4.99932
103        	423.164         	691         	694        	95             	114             	216.338     	0.251	211.402	231.015	217.81 	5.22306
104        	423.202         	688         	691        	94             	113             	216.332     	0.251	211.395	232.157	217.957	5.30716
105        	424.643         	685         	688        	94             	112             	216.607     	0.251	211.277	231.443	217.962	5.25758
106        	423.496         	682         	685        	94             	112             	216.327     	0.250	211.192	230.87 	217.731	5.29538
112        	424.306         	664         	667        	93             	107             	216.399     	0.247	211.135	231.595	217.74 	5.40107
113        	423.404         	662         	664        	93             	107             	216.191     	0.247	210.988	230.985	217.756	5.34774
114        	422.334         	660         	662        	93             	106             	215.917     	0.246	210.65 	230.493	217.519	5.45283
117        	422.409         	654         	656        	93             	104             	215.779     	0.245	210.185	231.95 	217.219	5.40922
125        	422.199         	638         	640        	92             	100             	215.484     	0.241	209.77 	230.997	217.105	5.5234 
133        	419.169         	622         	624        	92             	96              	214.661     	0.237	209.76 	231.462	216.299	5.79348
138        	419.441         	612         	614        	92             	93              	214.66      	0.234	209.737	231.505	216.274	5.89604
139        	420.488         	610         	612        	92             	92              	214.839     	0.234	209.685	231.907	216.723	5.78845
146        	420.234         	596         	598        	91             	89              	214.698     	0.230	209.59 	230.715	216.09 	5.7536 
147        	419.196         	594         	596        	91             	88              	214.456     	0.230	209.412	230.822	216.537	5.87299
148        	418.976         	592         	594        	91             	88              	214.333     	0.229	209.153	231.55 	216.345	5.74707
155        	418.598         	578         	580        	90             	84              	214.085     	0.226	209.142	231.282	215.938	5.83684
158        	418.43          	572         	574        	90             	83              	214.018     	0.224	208.46 	230.8  	215.901	5.99632
165        	416.654         	558         	560        	89             	79              	213.335     	0.221	208.442	231.525	215.225	6.04824
171        	417.001         	546         	548        	88             	76              	213.326     	0.218	208.18 	230.71 	215.095	6.03215
188        	417.268         	512         	514        	86             	68              	213.071     	0.210	207.55 	230.8  	214.982	6.25514
202        	416.034         	484         	486        	84             	62              	212.411     	0.203	206.875	230.615	214.369	6.21658
212        	413.937         	464         	466        	82             	58              	211.624     	0.198	206.437	231.095	213.882	6.53575
219        	412.788         	450         	452        	81             	55              	211.14      	0.194	206.257	230.907	213.464	6.59868
226        	412.757         	436         	438        	80             	52              	210.963     	0.190	206.23 	230.175	212.564	6.63931
228        	413.155         	432         	434        	79             	51              	210.989     	0.190	206.147	231.317	213.118	6.72082
235        	411.732         	418         	420        	78             	48              	210.638     	0.186	206.085	231.487	212.635	6.73673
240        	411.706         	408         	410        	77             	47              	210.543     	0.183	205.925	231.395	213.06 	6.88883
250        	412.036         	388         	390        	74             	43              	210.39      	0.179	205.625	230.512	211.859	6.63392
253        	411.195         	382         	384        	74             	42              	210.067     	0.177	205.34 	230.23 	211.558	6.80266
258        	410.767         	372         	374        	73             	40              	209.787     	0.174	205.29 	229.917	211.548	6.82411
260        	410.645         	368         	370        	72             	39              	209.717     	0.173	204.913	229.825	211.93 	6.76708
264        	410.161         	360         	362        	71             	38              	209.389     	0.171	204.655	231.045	211.653	6.85048
273        	409.516         	342         	344        	69             	35              	209.037     	0.167	204.497	229.12 	210.644	6.82449
281        	410.146         	329         	330        	67             	33              	208.934     	0.163	204.488	231.262	211.112	7.04866
287        	409.602         	323         	324        	67             	31              	208.773     	0.160	204.44 	230.73 	210.537	7.07986
289        	408.619         	321         	322        	67             	31              	208.583     	0.159	204.398	231.085	210.187	6.96053
290        	409.265         	320         	321        	66             	31              	208.635     	0.158	204.22 	230.303	210.364	6.9039 
293        	409.226         	317         	318        	66             	30              	208.486     	0.157	203.878	229.812	210.128	6.98009
302        	405.364         	308         	309        	66             	28              	207.645     	0.151	203.38 	230.167	209.661	6.9539 
320        	405.625         	290         	291        	64             	24              	207.147     	0.142	203.175	230.753	208.728	6.98697
326        	405.88          	284         	285        	63             	23              	206.971     	0.139	202.528	230.488	209.18 	7.07068
336        	402.495         	274         	275        	62             	21              	206.008     	0.133	202.278	229.34 	207.052	6.60928
345        	402.264         	265         	266        	61             	20              	205.7       	0.128	202.163	230.197	207.701	7.18796
359        	402.955         	251         	252        	59             	17              	205.515     	0.122	202.117	230.235	207.413	6.962  
363        	403.225         	247         	248        	58             	17              	205.46      	0.120	201.853	230.295	206.987	6.92641
366        	402.645         	244         	245        	58             	16              	205.173     	0.118	201.67 	230.365	206.65 	7.04706
369        	403.04          	241         	242        	58             	16              	205.049     	0.117	201.615	231.697	206.421	6.87992
371        	402.371         	239         	240        	57             	15              	204.909     	0.116	201.483	229.762	206.32 	6.70036
373        	401.316         	237         	238        	57             	15              	204.675     	0.114	201.363	230.927	206.331	6.95429
381        	401.71          	229         	230        	56             	14              	204.521     	0.110	201.225	230.865	206.053	6.87308
389        	400.707         	221         	222        	55             	13              	204.206     	0.106	201.003	229.135	206.347	7.0136 
393        	401.477         	217         	218        	54             	12              	204.067     	0.104	200.79 	230.562	205.499	6.74681
End Time (hh:mm:ss.ms) 2023-07-17 10:05:16.765214
Total Time (hh:mm:ss.ms) 0:09:04.490568
Individuo: [[57, 28, 5, 105, 62, 139, 70, 115, 188, 53, 182, 31, 50, 11, 1, 181, 25, 232, 135, 258, 155, 220, 91, 146, 61, 75, 94, 238, 191, 129, 250, 221, 197, 185, 189, 229, 65, 157, 168, 204, 252, 128, 69, 160, 41, 219, 172, 136, 101, 260, 37, 259, 163, 98, 3, 211, 54, 85, 130, 151, 253, 38, 35, 147, 127, 42, 162, 178, 68, 22, 210, 195, 246, 108, 71, 215, 193, 144, 51, 17, 138, 235, 10, 167, 109, 227, 87, 233, 111, 242, 134, 125, 36, 30, 141, 119, 20, 142, 21, 26, 19, 112, 66, 117, 43, 131, 206, 202, 81, 152, 201, 186, 92, 261, 257, 237, 27, 78, 4, 45, 133, 198, 224, 15, 203, 122, 64, 183, 107, 187, 251, 216, 208, 223, 164, 200, 82, 243, 48, 248, 49, 173, 106, 194, 217, 23, 249, 192, 121, 103, 236, 140, 6, 241, 149, 209, 113, 214, 104, 86, 199, 9, 222, 137, 32, 177, 67, 73, 175, 213, 255, 234, 218, 52, 2, 55, 60, 263, 99, 228, 174, 97, 59, 145, 93, 158, 176, 47, 33, 143, 153, 90, 12, 180, 124, 80, 79, 102, 245, 179, 212, 170, 100, 184, 76, 230, 40, 44, 166, 247, 110, 240, 190, 114, 262, 165, 77, 159, 254, 161, 120, 150, 205, 89, 239, 132, 13, 123, 196, 226, 244, 0, 29, 14, 169, 34, 8, 72, 96, 24, 7, 148, 84, 154, 74, 256, 116, 18, 95, 56, 58, 63, 46, 225, 171, 231, 16, 126, 39, 207, 88, 83, 118, 156], [1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1]]
Fitness:  200.79000000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]
Inds:  [222.97499999999988, 222.30999999999983, 222.30999999999983, 222.07250000000005, 221.9999999999999, 221.3224999999999, 221.3224999999999, 221.3224999999999, 220.83750000000003, 220.83750000000003, 220.83750000000003, 220.7674999999998, 220.7674999999998, 219.91, 219.91, 219.91, 219.91, 219.91, 219.29500000000007, 219.29500000000007, 219.29500000000007, 219.29500000000007, 218.6575, 218.6575, 218.6575, 218.37, 218.1400000000001, 218.1400000000001, 218.0875000000001, 217.84250000000011, 216.86500000000004, 216.86500000000004, 216.86500000000004, 216.86500000000004, 216.85500000000002, 216.85500000000002, 216.52999999999997, 216.2850000000001, 216.25500000000002, 215.92250000000004, 215.92250000000004, 215.92250000000004, 215.6025000000001, 215.46499999999978, 215.46499999999978, 215.46499999999978, 214.96749999999992, 214.96749999999992, 214.47000000000008, 214.47000000000008, 214.47000000000008, 214.47000000000008, 214.47000000000008, 214.08249999999998, 213.79499999999985, 213.79499999999985, 213.39499999999987, 213.39499999999987, 213.39499999999987, 213.39499999999987, 213.39499999999987, 213.39499999999987, 213.39499999999987, 213.39499999999987, 213.25000000000003, 213.25000000000003, 213.25000000000003, 213.25000000000003, 213.01500000000013, 213.01500000000013, 213.01500000000013, 213.01500000000013, 213.01500000000013, 213.01500000000013, 212.78250000000003, 212.78250000000003, 212.78250000000003, 212.78250000000003, 212.78250000000003, 211.78249999999997, 211.78249999999997, 211.78249999999997, 211.78249999999997, 211.78249999999997, 211.78249999999997, 211.78249999999997, 211.78249999999997, 211.78249999999997, 211.41499999999982, 211.41499999999982, 211.41499999999982, 211.41499999999982, 211.41499999999982, 211.41499999999982, 211.41499999999982, 211.41499999999982, 211.41499999999982, 211.41499999999982, 211.41499999999982, 211.41499999999982, 211.41499999999982, 211.41499999999982, 211.41499999999982, 211.40249999999997, 211.39499999999987, 211.27749999999992, 211.1925, 211.1925, 211.1925, 211.1925, 211.1925, 211.1925, 211.13500000000008, 210.98750000000007, 210.6500000000001, 210.6500000000001, 210.6500000000001, 210.18499999999997, 210.18499999999997, 210.18499999999997, 210.18499999999997, 210.18499999999997, 210.18499999999997, 210.18499999999997, 210.18499999999997, 209.77000000000007, 209.77000000000007, 209.77000000000007, 209.77000000000007, 209.77000000000007, 209.77000000000007, 209.77000000000007, 209.77000000000007, 209.76, 209.76, 209.76, 209.76, 209.76, 209.7374999999999, 209.68499999999995, 209.68499999999995, 209.68499999999995, 209.68499999999995, 209.68499999999995, 209.68499999999995, 209.68499999999995, 209.59, 209.4125, 209.1525, 209.1525, 209.1525, 209.1525, 209.1525, 209.1525, 209.1525, 209.14249999999993, 209.14249999999993, 209.14249999999993, 208.45999999999995, 208.45999999999995, 208.45999999999995, 208.45999999999995, 208.45999999999995, 208.45999999999995, 208.45999999999995, 208.44249999999997, 208.44249999999997, 208.44249999999997, 208.44249999999997, 208.44249999999997, 208.44249999999997, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 208.18000000000004, 207.55, 207.55, 207.55, 207.55, 207.55, 207.55, 207.55, 207.55, 207.55, 207.55, 207.55, 207.55, 207.55, 207.55, 206.87499999999994, 206.87499999999994, 206.87499999999994, 206.87499999999994, 206.87499999999994, 206.87499999999994, 206.87499999999994, 206.87499999999994, 206.87499999999994, 206.87499999999994, 206.43749999999991, 206.43749999999991, 206.43749999999991, 206.43749999999991, 206.43749999999991, 206.43749999999991, 206.43749999999991, 206.2574999999999, 206.2574999999999, 206.2574999999999, 206.2574999999999, 206.2574999999999, 206.2574999999999, 206.2574999999999, 206.23000000000008, 206.23000000000008, 206.14749999999995, 206.14749999999995, 206.14749999999995, 206.14749999999995, 206.14749999999995, 206.14749999999995, 206.14749999999995, 206.08499999999992, 206.08499999999992, 206.08499999999992, 206.08499999999992, 206.08499999999992, 205.92500000000004, 205.92500000000004, 205.92500000000004, 205.92500000000004, 205.92500000000004, 205.92500000000004, 205.92500000000004, 205.92500000000004, 205.92500000000004, 205.92500000000004, 205.62499999999983, 205.62499999999983, 205.62499999999983, 205.3399999999999, 205.3399999999999, 205.3399999999999, 205.3399999999999, 205.3399999999999, 205.29, 205.29, 204.91250000000016, 204.91250000000016, 204.91250000000016, 204.91250000000016, 204.6550000000001, 204.6550000000001, 204.6550000000001, 204.6550000000001, 204.6550000000001, 204.6550000000001, 204.6550000000001, 204.6550000000001, 204.6550000000001, 204.49749999999997, 204.49749999999997, 204.49749999999997, 204.49749999999997, 204.49749999999997, 204.49749999999997, 204.49749999999997, 204.49749999999997, 204.48750000000004, 204.48750000000004, 204.48750000000004, 204.48750000000004, 204.48750000000004, 204.48750000000004, 204.4399999999999, 204.4399999999999, 204.39750000000004, 204.22000000000008, 204.22000000000008, 204.22000000000008, 203.87750000000003, 203.87750000000003, 203.87750000000003, 203.87750000000003, 203.87750000000003, 203.87750000000003, 203.87750000000003, 203.87750000000003, 203.87750000000003, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.37999999999994, 203.17500000000007, 203.17500000000007, 203.17500000000007, 203.17500000000007, 203.17500000000007, 203.17500000000007, 202.52750000000003, 202.52750000000003, 202.52750000000003, 202.52750000000003, 202.52750000000003, 202.52750000000003, 202.52750000000003, 202.52750000000003, 202.52750000000003, 202.52750000000003, 202.27750000000015, 202.27750000000015, 202.27750000000015, 202.27750000000015, 202.27750000000015, 202.27750000000015, 202.27750000000015, 202.27750000000015, 202.27750000000015, 202.16250000000014, 202.16250000000014, 202.16250000000014, 202.16250000000014, 202.16250000000014, 202.16250000000014, 202.16250000000014, 202.16250000000014, 202.16250000000014, 202.16250000000014, 202.16250000000014, 202.16250000000014, 202.16250000000014, 202.16250000000014, 202.11749999999995, 202.11749999999995, 202.11749999999995, 202.11749999999995, 201.85250000000005, 201.85250000000005, 201.85250000000005, 201.67000000000004, 201.67000000000004, 201.67000000000004, 201.615, 201.615, 201.4825000000001, 201.4825000000001, 201.3625000000001, 201.3625000000001, 201.3625000000001, 201.3625000000001, 201.3625000000001, 201.3625000000001, 201.3625000000001, 201.3625000000001, 201.22500000000014, 201.22500000000014, 201.22500000000014, 201.22500000000014, 201.22500000000014, 201.22500000000014, 201.22500000000014, 201.22500000000014, 201.00250000000008, 201.00250000000008, 201.00250000000008, 201.00250000000008, 200.79000000000002, 200.79000000000002, 200.79000000000002, 200.79000000000002, 200.79000000000002, 200.79000000000002, 200.79000000000002, 200.79000000000002, 200.79000000000002]

Execution 10:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:05:20.501832
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	223.39	232.24	227.819	1.3405
1          	448.849         	997         	1000       	100            	200             	226.045     	0.3  	223.02	232.575	226.895	1.35284
3          	447.097         	991         	994        	100            	198             	225.553     	0.299	222.02	231.897	226.289	1.55545
6          	444.501         	982         	985        	100            	195             	224.708     	0.297	221.262	231.03 	225.864	1.75214
7          	442.961         	979         	982        	100            	194             	224.166     	0.297	221.01 	230.695	225.752	1.8052 
9          	443.074         	973         	976        	100            	192             	224.118     	0.296	220.922	230.602	225.514	1.82703
14         	441.739         	958         	961        	101            	188             	223.775     	0.294	220.542	231.583	225.109	2.05511
17         	442.197         	949         	952        	101            	185             	223.762     	0.292	220.312	231.2  	224.814	2.09787
18         	441.284         	946         	949        	101            	184             	223.495     	0.292	220.023	231.42 	224.787	2.20817
19         	440.995         	943         	946        	101            	183             	223.349     	0.291	219.512	231.078	224.56 	2.26886
22         	440.373         	934         	937        	101            	181             	223.059     	0.290	219.417	231.145	224.366	2.39314
23         	439.419         	931         	934        	101            	180             	222.818     	0.289	218.873	231.01 	224.237	2.41841
25         	438.756         	925         	928        	101            	178             	222.514     	0.289	218.502	230.58 	223.887	2.55361
28         	437.511         	916         	919        	101            	175             	222.123     	0.287	218.362	231.162	223.518	2.68545
31         	438.112         	907         	910        	101            	173             	222.198     	0.286	218.195	231.817	223.313	2.91909
33         	436.443         	901         	904        	101            	171             	221.775     	0.285	217.9  	231.227	223.032	2.89889
35         	436.334         	895         	898        	100            	169             	221.657     	0.284	217.207	230.935	222.914	2.99005
36         	434.719         	892         	895        	100            	168             	221.105     	0.283	216.972	231.54 	222.578	3.09002
39         	434.767         	883         	886        	100            	166             	221.029     	0.282	216.792	230.902	222.406	3.26647
40         	433.846         	880         	883        	100            	165             	220.772     	0.282	216.375	230.972	222.264	3.34365
45         	433.466         	865         	868        	100            	160             	220.536     	0.279	216.192	231.095	221.675	3.61906
46         	432.895         	862         	865        	100            	159             	220.353     	0.279	216.012	232.462	221.608	3.64696
49         	432.993         	853         	856        	100            	157             	220.301     	0.277	215.857	231.602	221.289	3.71942
50         	432.884         	850         	853        	100            	156             	220.225     	0.277	215.702	231.983	221.386	3.79466
52         	431.849         	844         	847        	100            	154             	219.943     	0.276	214.277	231.427	220.941	3.87658
59         	429.861         	823         	826        	99             	148             	219.038     	0.273	214.132	231.912	220.355	4.21397
61         	428.445         	817         	820        	99             	147             	218.677     	0.271	213.815	231.167	220.196	4.3777 
62         	428.228         	814         	817        	99             	146             	218.526     	0.271	213.482	231.708	219.994	4.43912
71         	427.007         	787         	790        	99             	139             	218.093     	0.267	212.88 	231.385	219.513	4.73835
82         	426.083         	754         	757        	97             	130             	217.615     	0.261	212.822	231.375	218.774	4.85007
84         	426.061         	748         	751        	97             	128             	217.575     	0.261	212.558	231.62 	218.744	4.84584
89         	426.442         	733         	736        	96             	124             	217.521     	0.258	212.492	231.077	218.57 	4.88647
91         	425.113         	727         	730        	96             	123             	217.21      	0.257	212.202	230.587	218.61 	4.99126
97         	424.036         	709         	712        	95             	118             	216.841     	0.254	211.975	230.762	218.434	5.09165
100        	423.813         	700         	703        	95             	116             	216.691     	0.253	211.172	230.55 	218.24 	5.12673
101        	422.152         	697         	700        	95             	115             	216.068     	0.252	211.042	231.115	218.316	5.11425
109        	423.06          	673         	676        	94             	109             	216.128     	0.248	211.01 	230.838	217.691	5.19853
115        	422.766         	658         	660        	93             	105             	216         	0.246	210.967	230.952	217.759	5.31917
120        	422.043         	648         	650        	93             	103             	215.796     	0.243	210.677	230.34 	217.453	5.40026
133        	421.783         	622         	624        	92             	96              	215.512     	0.237	210.48 	230.507	217.319	5.44934
135        	421.099         	618         	620        	92             	95              	215.286     	0.236	210.302	231.657	217.174	5.45052
143        	420.533         	602         	604        	91             	90              	215.031     	0.232	209.715	231.89 	217.125	5.52179
148        	419.528         	592         	594        	91             	88              	214.558     	0.229	209.607	230.88 	216.645	5.60558
159        	418.872         	570         	572        	90             	82              	214.283     	0.224	209.255	231.52 	216.14 	5.73047
161        	419.111         	566         	568        	90             	81              	214.158     	0.223	208.622	231.725	215.981	5.83574
169        	416.901         	550         	552        	89             	77              	213.407     	0.219	208.467	231.145	215.673	5.90725
197        	417.405         	494         	496        	85             	65              	213.127     	0.206	208.287	231.202	214.617	6.16564
198        	417.202         	492         	494        	85             	64              	212.998     	0.205	208.215	231.41 	214.749	6.1873 
210        	416.677         	468         	470        	83             	59              	212.745     	0.199	208.168	231.072	214.52 	6.10157
212        	416.367         	464         	466        	82             	58              	212.649     	0.198	208.035	231.547	214.285	6.14499
213        	417.128         	462         	464        	82             	58              	212.699     	0.198	207.367	230.375	214.403	6.27113
220        	414.306         	448         	450        	81             	55              	211.834     	0.194	207.197	230.157	214.039	6.23221
224        	413.767         	440         	442        	80             	53              	211.618     	0.192	207.105	231.13 	213.784	6.28053
237        	414.817         	414         	416        	77             	48              	211.59      	0.186	206.887	231.022	213.397	6.24286
242        	414.394         	404         	406        	76             	46              	211.353     	0.183	206.788	230.262	213.129	6.28768
248        	413.162         	392         	394        	75             	44              	211.043     	0.180	206.685	230.435	212.793	6.37294
254        	414.44          	380         	382        	73             	42              	211.111     	0.177	206.635	231.667	212.952	6.52983
256        	412.703         	376         	378        	73             	41              	210.8       	0.176	206.24 	230.252	212.787	6.35355
265        	411.543         	358         	360        	71             	38              	210.31      	0.171	206.2  	231.435	212.308	6.59766
267        	411.528         	354         	356        	70             	37              	210.263     	0.170	206.15 	230.583	212.375	6.41153
271        	411.632         	346         	348        	69             	36              	210.204     	0.168	205.807	230.175	212.093	6.45804
288        	411.971         	322         	323        	66             	31              	209.854     	0.160	205.62 	231.015	211.474	6.61156
293        	410.447         	317         	318        	66             	30              	209.475     	0.157	205.53 	229.925	211.439	6.70812
297        	409.993         	313         	314        	66             	29              	209.312     	0.155	205.52 	230.342	210.739	6.4623 
300        	411.29          	310         	311        	65             	29              	209.445     	0.154	205.167	230.4  	211.131	6.59662
304        	410.492         	306         	307        	65             	28              	209.078     	0.152	205.112	230.39 	210.529	6.5813 
305        	409.84          	305         	306        	65             	28              	208.946     	0.151	205.005	230.28 	211.072	6.65188
306        	409.49          	304         	305        	65             	27              	208.822     	0.151	204.907	231.078	210.655	6.5269 
307        	410.277         	303         	304        	65             	27              	208.855     	0.150	204.732	229.387	210.366	6.40549
308        	407.851         	302         	303        	65             	27              	208.417     	0.149	204.58 	230.205	210.907	6.91324
321        	407.826         	289         	290        	63             	24              	208.162     	0.143	204.535	230.467	209.746	6.69255
327        	408.039         	283         	284        	63             	23              	208.086     	0.140	204.287	229.883	209.701	6.55172
