A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 01:47:38.345745
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
581        	1592.99         	169         	170        	27             	25              	522.419     	0.227	508.102	571.547	528.582	18.5011
628        	1586.75         	122         	123        	20             	18              	521.517     	0.220	506.962	569.388	527.166	19.4698
660        	1592.27         	982         	984        	160            	136             	521.018     	0.217	506.702	571.35 	526.964	18.2273
708        	1597.82         	886         	888        	148            	119             	520.865     	0.211	506.577	575.56 	525.738	18.7181
713        	1598.49         	876         	878        	147            	117             	520.797     	0.210	506.375	572.005	525.467	18.5066
736        	1591.51         	830         	832        	141            	109             	520.003     	0.207	505.967	574.05 	525.011	18.8665
738        	1593.73         	826         	828        	140            	108             	519.9       	0.207	505.812	573.24 	525.515	18.9873
782        	1589.5          	738         	740        	129            	94              	519.151     	0.201	505.285	572.798	524.195	18.95  
801        	1591.03         	700         	702        	123            	88              	518.776     	0.199	505.052	571.722	524.093	19.0053
811        	1589.36         	680         	682        	120            	85              	518.439     	0.198	505.015	574.862	523.187	18.6844
830        	1596            	642         	644        	115            	79              	518.693     	0.196	504.923	573.645	523.362	18.7   
835        	1588.17         	632         	634        	113            	77              	518.077     	0.194	504.733	571.537	522.918	18.9978
853        	1588.11         	596         	598        	108            	72              	517.804     	0.192	504.465	569.727	522.817	18.8238
861        	1581.32         	580         	582        	106            	69              	517.129     	0.191	504.407	571.197	523.248	18.7103
875        	1586.14         	552         	554        	101            	65              	517.287     	0.189	504.348	573.453	522.55 	18.962 
902        	1584.95         	499         	500        	93             	58              	516.942     	0.186	504.302	570.59 	521.224	18.8548
914        	1584.86         	487         	488        	91             	56              	516.806     	0.184	504.145	569.98 	522.69 	18.7697
920        	1584.67         	481         	482        	90             	55              	516.642     	0.184	503.837	572.325	521.628	18.7445
945        	1578.94         	456         	457        	87             	51              	515.875     	0.180	503.528	573.005	519.854	18.184 
985        	1578.03         	416         	417        	81             	45              	515.28      	0.175	503.527	571.893	520.349	18.7093
1000       	1590.41         	401         	402        	78             	43              	515.9       	0.174	503.135	578.323	520.992	18.8022
1047       	1573.97         	354         	355        	71             	36              	514.254     	0.167	503.105	572.005	519.783	18.7461
1056       	1570.03         	345         	346        	70             	35              	513.927     	0.165	502.995	571.015	519.126	18.5909
1066       	1577.91         	335         	336        	68             	34              	514.227     	0.165	502.95 	570.595	519.475	18.791 
1076       	1579.27         	325         	326        	66             	32              	514.19      	0.163	502.87 	570.392	519.325	18.1703
1108       	1575.83         	293         	294        	61             	28              	513.662     	0.159	502.762	570.123	517.821	18.6964
1120       	1571.88         	281         	282        	59             	27              	513.264     	0.157	502.467	570.82 	517.583	18.4541
1124       	1576.95         	277         	278        	58             	26              	513.312     	0.157	502.38 	571.988	517.964	18.9699
1155       	1578.12         	246         	247        	52             	23              	513.045     	0.153	502.362	572.93 	517.67 	18.9976
1161       	1574.69         	240         	241        	51             	22              	512.792     	0.152	502.065	569.767	517.163	18.4093
1179       	1576.12         	222         	223        	48             	20              	512.505     	0.150	502.027	571.317	515.828	18.1171
1190       	1566.33         	211         	212        	46             	19              	511.855     	0.148	502.01 	572.107	517.622	18.7743
1196       	1577.28         	205         	206        	44             	18              	512.379     	0.148	501.852	569.58 	517.679	17.8583
1197       	1569.65         	204         	205        	44             	18              	511.85      	0.147	501.755	570.872	515.619	18.4508
1224       	1570.2          	177         	178        	39             	15              	511.576     	0.144	501.397	569.9  	516.538	18.2065
1242       	1565.26         	159         	160        	35             	13              	510.907     	0.141	501.257	569.063	513.279	17.4492
1251       	1563.81         	150         	151        	33             	13              	510.654     	0.140	501.192	572.668	518.883	19.0277
1275       	1568.05         	126         	127        	28             	10              	510.617     	0.137	500.933	568.593	516.232	18.2003
1288       	1557.71         	113         	114        	26             	9               	509.793     	0.134	500.692	568.807	513.56 	18.1016
1299       	1571.34         	102         	103        	23             	8               	510.206     	0.134	500.64 	567.66 	514.031	18.5574
1330       	1573.33         	944         	946        	215            	70              	509.987     	0.131	500.455	574.775	514.332	17.8158
1334       	1573.88         	936         	938        	213            	69              	509.841     	0.130	500.312	572.268	513.922	17.5481
1352       	1576.77         	900         	902        	206            	65              	509.711     	0.128	500.31 	574.33 	514.268	18.0458
1355       	1580.37         	894         	896        	205            	64              	509.857     	0.128	500.08 	571.338	513.996	18.0627
1358       	1573.69         	888         	890        	204            	63              	509.333     	0.127	499.938	575.305	513.576	17.85  
1374       	1570.94         	856         	858        	198            	59              	508.947     	0.125	499.81 	572.93 	513.013	17.3708
1389       	1565.01         	826         	828        	193            	56              	508.434     	0.122	499.728	573.258	512.903	17.8388
1397       	1567.34         	810         	812        	190            	54              	508.409     	0.121	499.682	572.882	512.808	17.394 
1402       	1566.69         	800         	802        	188            	53              	508.299     	0.121	499.672	571.288	512.74 	17.894 
1405       	1579.21         	794         	796        	186            	53              	508.851     	0.122	499.482	570.91 	513.514	17.7607
1413       	1573.28         	778         	780        	183            	51              	508.354     	0.120	499.417	572.452	511.998	17.3352
1416       	1566.11         	772         	774        	182            	50              	507.943     	0.119	499.222	570.11 	511.815	17.1337
1427       	1566.68         	750         	752        	178            	48              	507.72      	0.117	499.108	571.95 	512.373	17.4726
1454       	1571.21         	696         	698        	167            	43              	507.587     	0.115	498.725	571.358	510.805	17.1396
1481       	1566.76         	642         	644        	156            	38              	506.84      	0.111	498.722	574.12 	511.274	17.306 
1488       	1573.18         	628         	630        	152            	37              	507.056     	0.110	498.685	569.803	510.136	16.6324
1495       	1572.21         	614         	616        	149            	36              	506.917     	0.109	498.622	570.602	510.825	16.9756
1500       	1566.38         	604         	606        	148            	35              	506.566     	0.108	498.565	571.738	511.507	17.462 
1501       	1566.12         	602         	604        	147            	34              	506.5       	0.108	498.55 	571.88 	509.928	16.5031
1507       	1569.77         	590         	592        	144            	34              	506.591     	0.108	498.515	572.45 	510.782	17.349 
1509       	1564.27         	586         	588        	144            	33              	506.306     	0.107	498.465	571.942	510.053	16.8095
1515       	1571.71         	574         	576        	141            	32              	506.532     	0.107	498.445	570.9  	510.321	16.6085
1526       	1571.51         	552         	554        	136            	31              	506.403     	0.105	498.207	571.533	508.673	16.6758
1530       	1561.77         	544         	546        	135            	29              	505.762     	0.104	498.205	568.575	509.788	16.4883
1533       	1565.02         	538         	540        	133            	29              	505.87      	0.104	497.87 	570.542	509.447	16.6914
1534       	1560.2          	536         	538        	133            	29              	505.391     	0.103	497.617	574.643	508.703	16.5145
1540       	1561.5          	524         	526        	130            	28              	505.189     	0.102	497.567	571.085	510.165	17.0181
1550       	1571.46         	504         	506        	125            	27              	505.475     	0.102	497.26 	569.21 	510.03 	16.9908
1557       	1558.21         	495         	496        	124            	25              	504.607     	0.100	497.238	575.18 	507.736	16.0851
1561       	1561.3          	491         	492        	123            	25              	504.679     	0.100	497.225	570.492	509.178	16.7235
End Time (hh:mm:ss.ms) 2023-07-17 03:14:27.276929
Total Time (hh:mm:ss.ms) 0:09:47.985965
Individuo: [[1, 109, 131, 67, 60, 34, 7, 92, 63, 41, 102, 52, 64, 39, 30, 2, 81, 8, 85, 123, 74, 13, 37, 11, 82, 31, 18, 120, 10, 129, 3, 38, 128, 65, 106, 50, 108, 53, 122, 86, 112, 22, 89, 66, 48, 90, 87, 69, 26, 91, 32, 40, 83, 57, 88, 54, 105, 25, 117, 80, 4, 78, 42, 56, 24, 95, 125, 111, 113, 70, 121, 35, 62, 29, 51, 49, 76, 103, 23, 72, 5, 96, 14, 93, 107, 114, 28, 73, 6, 98, 27, 44, 127, 33, 19, 79, 58, 59, 77, 99, 75, 17, 36, 45, 0, 94, 101, 115, 119, 55, 68, 43, 124, 110, 118, 46, 130, 104, 84, 100, 20, 9, 12, 47, 16, 126, 71, 21, 97, 61, 116, 15], [1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0]]
Fitness:  497.22499999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562]
