A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 03:24:02.303960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 9:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 05:24:44.365598
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	552.715	575.96	564.378	3.46951
1          	3119.16         	997         	1000       	100            	200             	559.688     	0.3  	550.722	575.097	561.899	3.49066
3          	3093.18         	991         	994        	100            	199             	557.816     	0.299	550.238	574.27 	560.497	4.16046
4          	3089.45         	988         	991        	99             	198             	557.443     	0.299	546.397	574.115	559.817	4.33909
7          	3069.55         	979         	982        	99             	196             	554.802     	0.299	546.385	574.19 	558.038	4.82179
8          	3067.09         	976         	979        	98             	195             	554.714     	0.299	544.668	573.253	557.629	5.32741
13         	3051.48         	961         	964        	97             	192             	553.307     	0.299	541.95 	574.327	555.12 	6.07047
15         	3017.43         	955         	958        	97             	191             	550.779     	0.299	541.848	573.545	553.831	6.74735
16         	3035.73         	952         	955        	96             	190             	551.325     	0.299	541.42 	572.813	553.341	7.00599
17         	3026.66         	949         	952        	96             	190             	550.805     	0.298	540.792	572.963	553.11 	7.2343 
18         	3024.52         	946         	949        	96             	189             	550.407     	0.298	540.377	571.742	552.663	7.31675
19         	3011.14         	943         	946        	96             	188             	549.75      	0.298	539.72 	573.545	552.237	7.62088
20         	3023.81         	940         	943        	95             	188             	549.825     	0.298	538.962	573.688	551.643	7.94586
21         	3020.86         	937         	940        	95             	187             	549.334     	0.298	538.56 	573.937	551.701	8.18609
22         	3020.87         	934         	937        	95             	186             	549.124     	0.298	537.462	575.562	551.153	8.27028
24         	3016.68         	928         	931        	94             	185             	548.414     	0.298	537.312	573.487	550.371	8.74363
25         	3009.8          	925         	928        	94             	184             	548.107     	0.298	536.162	573.115	550.146	8.5119 
27         	3016.08         	919         	922        	94             	183             	547.715     	0.298	534.962	576.605	549.908	8.9456 
31         	2993.93         	907         	910        	93             	181             	546.353     	0.297	533.998	573.462	548.781	9.38998
34         	3005.6          	898         	901        	92             	179             	546.233     	0.297	531.99 	574.128	548.754	9.73255
38         	2966.52         	886         	889        	91             	176             	543.887     	0.297	531.28 	573.158	546.884	10.2443
43         	2967.19         	871         	874        	89             	173             	543.529     	0.297	530.735	573.233	546.693	10.6744
47         	2956.65         	859         	862        	88             	170             	542.884     	0.296	529.17 	574.125	546.065	10.9793
53         	2963.07         	841         	844        	87             	166             	542.273     	0.296	528.652	579.28 	545.508	11.3365
56         	2969.89         	832         	835        	86             	165             	542.223     	0.296	526.905	574.533	544.906	11.635 
60         	2943.29         	820         	823        	85             	162             	540.418     	0.295	526.42 	572.822	544.25 	11.9861
68         	2979.98         	796         	799        	83             	157             	541.364     	0.295	526.135	574.155	543.464	12.3416
76         	2948.14         	772         	775        	81             	152             	540.132     	0.294	524.947	574.265	542.483	12.6884
83         	2937.71         	751         	754        	79             	148             	539.144     	0.294	524.182	572.24 	542.397	13.1779
97         	2930.39         	709         	712        	75             	139             	538.456     	0.293	522.523	576.197	541.426	13.4893
102        	2918.92         	694         	697        	74             	136             	537.191     	0.293	521.75 	572.475	540.661	13.7144
105        	2916.35         	685         	688        	73             	134             	536.693     	0.292	519.812	573.285	540.202	13.8188
126        	2911.88         	636         	638        	68             	124             	535.458     	0.291	519.705	571.012	539.61 	14.389 
142        	2900.63         	604         	606        	65             	117             	534.966     	0.290	518.435	571.215	538.974	14.7141
198        	2883.43         	492         	494        	55             	94              	533.519     	0.286	518.195	572.357	537.709	15.5724
200        	2915.78         	488         	490        	54             	93              	534.456     	0.286	518.12 	572.66 	537.935	15.1593
214        	2879.45         	460         	462        	52             	87              	533.161     	0.285	517.768	572.5  	536.932	15.5153
237        	2909.28         	414         	416        	47             	78              	533.871     	0.283	517.427	573.07 	536.777	15.786 
288        	2911.02         	322         	323        	37             	60              	533.545     	0.280	517.18 	572.903	536.077	16.0558
299        	2878.76         	311         	312        	36             	58              	532.319     	0.279	516.995	572.965	535.767	15.9084
304        	2884.33         	306         	307        	36             	57              	532.381     	0.278	516.812	570.103	535.477	16.0365
321        	2881.54         	289         	290        	34             	53              	532.126     	0.277	516.292	570.06 	536.717	16.1091
329        	2867.16         	281         	282        	33             	52              	531.345     	0.277	515.907	571.038	537.03 	16.1428
380        	2879.15         	230         	231        	28             	42              	531.326     	0.273	515.77 	573.145	535.102	16.5356
402        	2918.26         	208         	209        	26             	38              	532.409     	0.272	515.625	572.185	535.554	16.5352
409        	2906.27         	201         	202        	25             	36              	531.92      	0.271	515.58 	574.005	534.945	16.5037
438        	2884.16         	172         	173        	22             	31              	531.076     	0.269	515.492	573.107	534.053	17.0273
449        	2852.26         	161         	162        	20             	29              	529.969     	0.268	515.03 	571.655	532.182	17.3225
452        	2869.23         	158         	159        	20             	28              	530.24      	0.268	514.885	570.892	534.513	16.853 
476        	2867.99         	134         	135        	17             	24              	530.025     	0.266	514.622	572.397	534.531	16.7974
478        	2870.92         	132         	133        	17             	24              	529.962     	0.266	513.765	569.712	534.264	17.1647
525        	2884.41         	958         	961        	122            	166             	529.71      	0.263	513.412	571.498	533.386	16.966 
529        	2878.12         	946         	949        	121            	164             	529.298     	0.263	512.652	573.465	533.481	17.0695
545        	2872.7          	898         	901        	116            	155             	528.63      	0.262	512.625	572.387	532.357	17.1588
571        	2885.52         	820         	823        	107            	140             	528.901     	0.260	512.405	573.155	533.09 	17.1055
583        	2878.05         	784         	787        	103            	134             	528.493     	0.259	511.717	575    	532.054	17.5169
598        	2850.84         	739         	742        	98             	125             	527.193     	0.258	511.295	573.612	532.113	17.3785
673        	2844.68         	564         	566        	77             	93              	526.443     	0.252	511.235	572.578	530.935	17.6271
675        	2870.46         	560         	562        	76             	93              	527.185     	0.253	510.922	571.69 	531.489	17.8805
676        	2846.56         	558         	560        	76             	92              	526.271     	0.252	510.772	574.03 	531.075	17.8054
712        	2848.72         	486         	488        	67             	80              	526.094     	0.250	510.407	572.995	530.33 	18.0619
723        	2856.51         	464         	466        	64             	76              	526.068     	0.249	510.365	572.333	530.598	17.6874
730        	2846.74         	450         	452        	63             	73              	525.717     	0.248	510.17 	570.665	530.281	18.0847
737        	2856.88         	436         	438        	61             	71              	525.877     	0.248	509.37 	573.753	530.039	17.8724
806        	2844.05         	315         	316        	45             	50              	524.713     	0.243	508.617	572.127	529.31 	18.323 
867        	2829.06         	254         	255        	38             	40              	523.547     	0.238	508.447	571.4  	528.123	18.4985
907        	2821.51         	214         	215        	32             	33              	523.046     	0.235	508.192	570.633	527.664	18.1972
957        	2864.7          	164         	165        	25             	25              	523.913     	0.233	507.96 	572.575	528.347	18.2098
978        	2809.85         	143         	144        	22             	22              	522.097     	0.230	507.87 	570.63 	527.099	19.117 
985        	2820.72         	136         	137        	21             	21              	522.324     	0.230	507.457	569.298	528.059	18.4239
1012       	2833.72         	109         	110        	17             	16              	522.318     	0.228	507.422	566.585	526.409	18.1314
1054       	2828.76         	904         	907        	141            	131             	521.963     	0.225	507.272	570.595	526.757	18.4001
1056       	2851.1          	898         	901        	140            	130             	522.49      	0.225	506.63 	574.697	527.365	18.4994
1071       	2845.21         	853         	856        	134            	123             	521.85      	0.224	506.575	575.172	525.766	18.4501
1142       	2823.76         	648         	650        	105            	91              	520.884     	0.219	506.517	571.312	526.305	19.0366
1164       	2826.53         	604         	606        	98             	84              	520.822     	0.217	506.202	573.703	525.224	18.8716
1169       	2814.59         	594         	596        	97             	82              	520.268     	0.217	506.167	574.238	525.96 	18.8575
1183       	2825.92         	566         	568        	93             	78              	520.492     	0.216	506.14 	571.11 	525.748	19.1616
1184       	2815            	564         	566        	92             	78              	520.17      	0.215	505.937	571.172	524.361	18.9636
1205       	2826.35         	522         	524        	86             	72              	520.253     	0.214	505.842	572.335	526.138	19.1593
1225       	2800.02         	482         	484        	80             	65              	519.381     	0.212	505.825	574.18 	524.779	19.0672
1248       	2812            	436         	438        	73             	59              	519.589     	0.211	505.65 	571.967	524.343	18.992 
1258       	2820.42         	416         	418        	70             	56              	519.656     	0.210	505.605	572.15 	523.787	19.0556
1296       	2823.97         	340         	342        	58             	45              	519.542     	0.208	505.36 	572.632	524.253	19.0546
1299       	2815            	334         	336        	57             	44              	519.128     	0.207	505.3  	569.583	523.497	18.9373
1304       	2799.77         	328         	329        	56             	43              	518.658     	0.206	504.715	572.773	523.983	19.3821
1339       	2843.83         	293         	294        	50             	38              	519.277     	0.205	503.472	570.828	523.699	18.6895
1409       	2794.85         	223         	224        	40             	28              	516.823     	0.199	503.412	573.12 	521.653	19.8543
1413       	2806.97         	219         	220        	39             	28              	517.08      	0.199	503.245	572.375	523.215	19.5757
1443       	2808.91         	189         	190        	34             	24              	516.871     	0.197	503.12 	569.852	523.325	19.5914
1465       	2825.11         	167         	168        	30             	21              	517.096     	0.196	503.115	572.098	520.496	19.7542
1473       	2785.01         	159         	160        	29             	20              	516.021     	0.194	502.98 	570.332	521.568	19.5908
1478       	2813.68         	154         	155        	28             	19              	516.642     	0.195	502.48 	571.285	521.673	19.2864
1507       	2790.64         	125         	126        	23             	15              	515.57      	0.192	502.145	569.952	520.261	19.765 
1530       	2768.12         	102         	103        	19             	12              	514.656     	0.189	501.897	569.888	519.715	19.3198
1589       	2806.71         	832         	835        	154            	96              	515.169     	0.186	501.662	573.31 	520.039	19.4486
1596       	2810.02         	811         	814        	151            	94              	515.054     	0.186	501.417	573.362	521.108	19.4291
1627       	2820.17         	718         	721        	134            	82              	514.978     	0.184	501.125	570.435	519.599	19.8434
1641       	2793.69         	676         	679        	128            	76              	514.047     	0.182	501.122	574.995	519.88 	19.8274
1685       	2807.92         	584         	586        	111            	65              	514.17      	0.180	501.105	574.185	520.464	20.1178
1702       	2797.13         	550         	552        	106            	60              	513.808     	0.178	500.767	571.868	518.335	19.3978
1760       	2802.83         	434         	436        	85             	46              	513.409     	0.174	500.74 	571.072	518.323	19.5259
1764       	2791.36         	426         	428        	83             	45              	513.094     	0.173	500.667	573.35 	517.21 	19.6216
1776       	2797.86         	402         	404        	79             	43              	513.137     	0.173	500.61 	569.972	518.005	19.9964
1792       	2799.68         	370         	372        	73             	39              	513.057     	0.172	500.545	571.408	518.256	19.6562
1799       	2786.9          	356         	358        	71             	37              	512.671     	0.170	500.31 	572.067	517.329	19.7147
1820       	2806.25         	323         	324        	64             	34              	512.852     	0.170	500.202	573.733	517.393	19.4082
1843       	2775.47         	300         	301        	60             	31              	511.932     	0.167	499.905	570.1  	516.082	19.7839
1852       	2776.07         	291         	292        	59             	30              	511.686     	0.166	499.872	571.9  	516.167	19.6123
1859       	2794.4          	284         	285        	57             	29              	512.055     	0.167	499.805	572.62 	517.155	20.1579
1864       	2780.46         	279         	280        	56             	28              	511.655     	0.165	499.662	571.165	517.79 	19.7869
1865       	2779.44         	278         	279        	56             	28              	511.523     	0.165	499.592	571.355	515.177	19.5264
1920       	2757.46         	223         	224        	46             	22              	510.685     	0.160	499.485	572.827	515.045	19.5144
1955       	2762.84         	188         	189        	39             	18              	510.553     	0.158	499.297	569.635	514.34 	19.5948
1968       	2765.35         	175         	176        	37             	17              	510.406     	0.157	499.157	572.967	514.325	19.5475
1971       	2744.73         	172         	173        	36             	16              	509.822     	0.156	499.118	572.3  	513.791	18.9301
1989       	2765.69         	154         	155        	33             	15              	510.173     	0.156	499.032	570.587	513.887	19.2545
2000       	2749.91         	143         	144        	30             	14              	509.7       	0.154	499.025	568.62 	514.086	19.4915
2011       	2771.06         	132         	133        	28             	13              	510.112     	0.154	498.84 	571.425	515.051	20.3806
2021       	2766.56         	122         	123        	26             	12              	509.822     	0.153	498.795	572.058	514.328	19.6175
2071       	2774.88         	919         	922        	195            	81              	509.714     	0.150	498.742	570.438	513.711	18.9613
2073       	2792.05         	913         	916        	193            	81              	510.042     	0.151	498.517	572.93 	515.437	19.5476
2087       	2783.67         	871         	874        	186            	77              	509.614     	0.150	498.455	575.043	514.06 	19.5586
2101       	2796.58         	829         	832        	177            	73              	509.776     	0.149	498.447	575.147	514.968	19.3685
2114       	2790.69         	790         	793        	169            	69              	509.571     	0.148	498.222	570.387	514.6  	19.1953
2139       	2778.72         	715         	718        	155            	61              	509.008     	0.146	498.217	571.118	512.51 	19.0625
2172       	2794.43         	632         	634        	137            	53              	509.166     	0.144	498.097	573.91 	514.207	19.4536
2182       	2755.93         	612         	614        	134            	50              	508.2       	0.141	498.03 	572.945	513.161	19.6233
2184       	2787.99         	608         	610        	133            	51              	508.82      	0.143	498.005	573.227	512.71 	19.45  
2188       	2788            	600         	602        	131            	50              	508.78      	0.143	497.955	573.127	512.758	19.4507
2203       	2770.83         	570         	572        	125            	47              	508.297     	0.141	497.895	572.495	513.59 	19.6049
2227       	2787.89         	522         	524        	115            	42              	508.483     	0.140	497.792	571.808	513.622	19.4882
2228       	2774.38         	520         	522        	115            	42              	508.115     	0.139	497.607	570.75 	512.718	19.3771
2251       	2755.97         	474         	476        	106            	37              	507.466     	0.136	497.555	570.683	511.655	19.1582
2262       	2799.16         	452         	454        	100            	36              	508.267     	0.138	497.44 	573.07 	512.184	19.4179
2267       	2779.51         	442         	444        	99             	35              	507.741     	0.136	497.31 	572.345	511.78 	19.4538
2299       	2768.41         	378         	380        	85             	29              	507.239     	0.133	497.295	567.975	510.774	19.076 
2300       	2739.88         	376         	378        	85             	28              	506.638     	0.132	497.287	571.597	511.033	19.2053
2306       	2778.55         	364         	366        	82             	28              	507.392     	0.134	497.282	570.543	511.501	19.3244
2313       	2755.68         	350         	352        	80             	26              	506.882     	0.132	497.255	572.78 	510.681	19.1083
2314       	2779.5          	348         	350        	79             	27              	507.343     	0.133	497.17 	570.22 	511.314	19.3389
2330       	2748.3          	324         	325        	74             	24              	506.555     	0.130	497.123	574.06 	512.199	19.5427
2337       	2751.05         	317         	318        	73             	24              	506.537     	0.130	497.095	570.408	511.325	19.6402
2340       	2749.83         	314         	315        	72             	23              	506.475     	0.129	497.002	568.71 	510.297	18.7299
2354       	2735.04         	300         	301        	69             	22              	506.032     	0.127	496.945	571.118	509.799	19.156 
2363       	2724.6          	291         	292        	67             	21              	505.733     	0.126	496.88 	571.25 	510.077	19.2829
2379       	2749.79         	275         	276        	64             	20              	506.1       	0.127	496.683	569.895	509.941	19.2544
2389       	2740.6          	265         	266        	62             	19              	505.709     	0.125	496.613	568.818	509.081	18.7636
2416       	2754.84         	238         	239        	56             	17              	505.792     	0.124	496.54 	570.315	509.385	18.423 
2425       	2760.08         	229         	230        	54             	16              	505.79      	0.124	496.443	569.515	508.986	18.6601
2437       	2759.64         	217         	218        	51             	15              	505.639     	0.123	496.323	567.91 	509.349	18.7592
2440       	2759.05         	214         	215        	50             	15              	505.516     	0.123	496.29 	571.155	510.181	18.4094
2446       	2745.77         	208         	209        	49             	14              	505.198     	0.121	496.255	569.238	509.165	18.4234
2461       	2733.9          	193         	194        	46             	13              	504.86      	0.120	496.22 	568.998	508.819	18.2122
2479       	2772.63         	175         	176        	41             	12              	505.487     	0.121	496.073	566.383	508.841	18.2521
2508       	2752.47         	146         	147        	35             	10              	504.822     	0.117	495.963	570.327	508.301	19.4116
2548       	2746.12         	106         	107        	26             	7               	504.397     	0.114	495.963	568.395	506.639	18.2754
2578       	2762.13         	931         	934        	224            	56              	504.536     	0.113	495.725	572.392	507.41 	17.9328
2587       	2768.74         	904         	907        	218            	55              	504.418     	0.113	495.715	574.063	509.261	18.5417
2591       	2762.89         	892         	895        	215            	53              	504.278     	0.112	495.7  	573.415	507.091	18.3305
2607       	2745.74         	844         	847        	205            	49              	503.859     	0.110	495.613	572.528	507.776	18.2886
2642       	2772.48         	739         	742        	180            	43              	504.09      	0.109	495.543	571.03 	508.477	18.6253
2656       	2762.69         	697         	700        	171            	39              	503.775     	0.107	495.535	574.263	506.821	18.0101
2663       	2751.12         	676         	679        	166            	38              	503.519     	0.106	495.508	570.3  	506.606	17.7131
2667       	2753.26         	664         	667        	163            	37              	503.513     	0.106	495.49 	575.67 	507.603	18.428 
2678       	2779.16         	642         	644        	157            	36              	503.91      	0.107	495.46 	570    	507.304	18.2701
2681       	2744.43         	636         	638        	157            	35              	503.239     	0.104	495.418	570.31 	506.908	17.5309
2682       	2748.75         	634         	636        	157            	35              	503.276     	0.104	495.4  	571.718	506.545	17.6701
2689       	2799.75         	620         	622        	152            	35              	504.151     	0.107	495.398	570.5  	507.598	18.5366
2690       	2750.21         	618         	620        	153            	33              	503.242     	0.104	495.35 	570.538	506.374	17.2276
2693       	2756.96         	612         	614        	151            	33              	503.308     	0.104	495.26 	568.595	507.046	17.5563
2699       	2755.53         	600         	602        	149            	32              	503.175     	0.104	495.233	572.482	506.409	17.5351
2705       	2766.34         	588         	590        	146            	32              	503.314     	0.104	495.2  	570.88 	507.359	18.3253
2707       	2759.35         	584         	586        	145            	31              	503.15      	0.103	495.04 	569.207	506.272	17.7478
2709       	2744.84         	580         	582        	144            	31              	502.746     	0.102	494.908	570.627	506.652	18.0168
2716       	2754.23         	566         	568        	141            	30              	502.766     	0.102	494.685	571.418	506.108	17.7657
2726       	2750.57         	546         	548        	136            	29              	502.461     	0.101	494.603	571.77 	505.606	17.4171
2729       	2739.7          	540         	542        	135            	28              	502.182     	0.100	494.503	571.352	505.944	17.4291
2734       	2754.21         	530         	532        	132            	28              	502.329     	0.101	494.483	569.863	505.401	17.2853
End Time (hh:mm:ss.ms) 2023-07-17 05:39:35.588608
Total Time (hh:mm:ss.ms) 0:14:51.223010
Individuo: [[78, 18, 82, 16, 61, 126, 117, 105, 120, 101, 55, 68, 33, 3, 23, 46, 118, 89, 130, 84, 20, 131, 74, 42, 52, 119, 56, 6, 49, 72, 76, 98, 53, 108, 26, 27, 44, 60, 104, 107, 7, 96, 36, 129, 80, 4, 31, 15, 47, 116, 109, 1, 37, 13, 21, 123, 25, 71, 17, 114, 122, 99, 111, 19, 34, 93, 67, 100, 106, 86, 48, 112, 65, 90, 110, 43, 95, 51, 28, 58, 113, 79, 62, 45, 10, 75, 121, 35, 0, 115, 2, 40, 32, 9, 54, 63, 92, 94, 57, 83, 91, 88, 41, 30, 39, 64, 11, 97, 85, 8, 14, 70, 127, 29, 125, 124, 59, 73, 77, 22, 24, 66, 50, 5, 38, 103, 128, 87, 69, 81, 12, 102], [1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]]
Fitness:  494.48250000000024
