A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 00:20:51.656316
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std   
89         	848.393         	733         	736        	85             	136             	315.544     	0.279	306.385	338.335	317.471	8.6761 
102        	845.382         	694         	697        	82             	127             	315.061     	0.276	306.207	341    	317.319	9.00869
108        	844.981         	676         	679        	81             	123             	314.897     	0.274	306.102	338.365	316.67 	8.91543
114        	847.78          	660         	662        	80             	119             	315.11      	0.273	305.627	340.027	317.181	9.03788
125        	844.54          	638         	640        	78             	114             	314.47      	0.270	305.53 	339.512	316.409	8.98033
128        	842.364         	632         	634        	78             	113             	314.17      	0.269	305.373	338.488	316.632	9.21329
129        	844.311         	630         	632        	78             	112             	314.303     	0.269	305.295	337.667	316.19 	9.01016
130        	842.02          	628         	630        	78             	112             	314.015     	0.269	305.185	338.263	316.172	9.15689
140        	840.276         	608         	610        	76             	107             	313.703     	0.266	304.898	339.613	316.069	9.27497
148        	841.037         	592         	594        	75             	103             	313.595     	0.265	304.725	338.057	315.518	9.46154
150        	842.337         	588         	590        	75             	102             	313.64      	0.264	304.255	338.993	315.837	9.29479
165        	846.476         	558         	560        	73             	96              	313.74      	0.261	304.143	337.71 	315.491	9.52296
189        	838.904         	510         	512        	69             	85              	312.704     	0.255	303.67 	338.667	314.823	9.53749
199        	837.337         	490         	492        	67             	81              	312.241     	0.252	303.665	339.097	314.358	9.79624
202        	840.385         	484         	486        	66             	80              	312.525     	0.252	303.173	339.533	314.818	9.5949 
204        	836.065         	480         	482        	66             	79              	311.836     	0.251	303.125	339.435	314.881	9.86679
235        	835.953         	418         	420        	60             	67              	311.546     	0.244	302.845	338.677	313.871	10.1149
243        	840.038         	402         	404        	58             	64              	311.745     	0.242	302.835	337.967	313.447	9.87265
246        	835.26          	396         	398        	58             	62              	311.244     	0.241	302.595	337.35 	313.926	10.0508
273        	837.518         	342         	344        	51             	52              	311.114     	0.235	302.415	338.54 	313.225	10.1854
276        	836.612         	336         	338        	51             	51              	310.91      	0.234	302.183	338.307	313.512	9.85108
320        	830.448         	290         	291        	46             	42              	309.835     	0.223	301.97 	336.687	312.908	10.2372
328        	833.525         	282         	283        	45             	40              	309.938     	0.221	301.82 	337.043	311.898	10.2889
364        	830.312         	246         	247        	41             	34              	309.259     	0.212	301.765	337.663	312.26 	10.3845
365        	832.271         	245         	246        	41             	33              	309.394     	0.212	301.56 	336.805	311.572	10.1682
379        	832.018         	231         	232        	39             	31              	309.136     	0.209	301.317	337.425	311.111	10.1008
386        	831.937         	224         	225        	38             	30              	308.932     	0.207	301.273	338.032	310.585	10.3622
403        	830.589         	207         	208        	36             	27              	308.641     	0.203	301.138	337.343	311.088	10.0768
407        	830.965         	203         	204        	36             	26              	308.56      	0.202	301.055	336.25 	311.232	10.1569
410        	828.419         	200         	201        	35             	26              	308.27      	0.201	301.002	337.182	311.302	10.5098
419        	830.474         	191         	192        	34             	24              	308.335     	0.199	300.813	337.08 	310.324	10.2165
452        	828.642         	158         	159        	29             	19              	307.779     	0.191	300.79 	336.652	310.08 	9.84322
469        	824.6           	141         	142        	27             	17              	307.292     	0.186	300.765	336.375	310.213	10.5494
474        	830.523         	136         	137        	26             	16              	307.707     	0.186	300.673	336.735	310.444	10.6145
483        	830.224         	127         	128        	24             	15              	307.546     	0.183	300.455	337.24 	309.942	10.4273
499        	822.204         	111         	112        	22             	13              	306.645     	0.178	300.288	335.605	309.696	9.96888
520        	829.896         	973         	976        	189            	104             	306.945     	0.174	300.272	341.15 	309.599	10.0487
521        	836.878         	970         	973        	188            	104             	307.456     	0.175	299.718	339.982	309.689	9.98572
535        	828.421         	928         	931        	183            	96              	306.333     	0.171	299.678	339.455	309.546	10.5086
537        	829.194         	922         	925        	182            	96              	306.346     	0.170	299.537	338.967	308.576	10.3751
540        	823.179         	913         	916        	181            	93              	305.781     	0.169	299.39 	337.885	308.344	10.0551
548        	827.59          	889         	892        	178            	90              	305.939     	0.167	299.163	338.785	308.591	10.254 
555        	824.939         	868         	871        	175            	87              	305.531     	0.165	299.147	338.83 	307.952	10.2127
562        	824.507         	847         	850        	172            	83              	305.425     	0.163	299.138	338.213	308.029	10.1841
564        	826.569         	841         	844        	171            	83              	305.549     	0.163	299.11 	337.665	307.498	10.3526
565        	824.955         	838         	841        	170            	82              	305.405     	0.163	299.003	338.927	308.146	10.532 
567        	826.345         	832         	835        	169            	81              	305.416     	0.163	298.87 	337.18 	307.709	10.2885
576        	823.81          	805         	808        	165            	77              	305.062     	0.160	298.803	339.402	307.58 	10.2836
578        	827.575         	799         	802        	164            	77              	305.266     	0.160	298.752	337.505	307.243	10.1845
581        	824.972         	790         	793        	163            	75              	305.019     	0.159	298.65 	338.525	307.673	10.3263
584        	822.37          	781         	784        	162            	74              	304.738     	0.158	298.63 	337.54 	307.338	10.267 
586        	825.012         	775         	778        	160            	73              	304.893     	0.158	298.618	337.24 	306.847	10.1817
588        	822.682         	769         	772        	160            	72              	304.701     	0.157	298.585	338.087	307.482	10.3532
589        	824.553         	766         	769        	159            	72              	304.802     	0.157	298.455	340.552	307.02 	10.1979
603        	824.138         	724         	727        	152            	66              	304.551     	0.153	298.45 	337.04 	306.796	10.1725
607        	829.397         	712         	715        	150            	65              	304.872     	0.153	298.408	338.797	307.675	10.2683
609        	822.684         	706         	709        	149            	63              	304.362     	0.152	298.2  	338.537	306.419	10.272 
617        	822.241         	682         	685        	145            	60              	304.114     	0.150	297.988	339.57 	306.328	10.0761
624        	818.938         	662         	664        	142            	57              	303.679     	0.147	297.975	339.107	305.702	9.77317
641        	823.24          	628         	630        	137            	53              	303.794     	0.144	297.963	336.992	305.627	10.124 
642        	820.131         	626         	628        	136            	52              	303.57      	0.143	297.633	336.772	306.342	10.3064
649        	819.217         	612         	614        	134            	50              	303.213     	0.141	297.608	337.275	305.276	10.1284
652        	822.694         	606         	608        	133            	50              	303.393     	0.141	297.538	336.287	305.176	9.77938
655        	818.992         	600         	602        	132            	49              	303.074     	0.140	297.42 	338.103	304.577	9.68997
662        	820.097         	586         	588        	130            	47              	302.995     	0.138	297.42 	335.97 	305.351	10.2193
663        	816.127         	584         	586        	130            	46              	302.731     	0.137	297.28 	336.337	304.968	10.0926
669        	822.258         	572         	574        	127            	45              	302.965     	0.137	297.27 	337.105	305.385	10.2691
672        	821.335         	566         	568        	126            	44              	302.869     	0.136	297.253	336.647	305.147	10.0932
673        	817.33          	564         	566        	126            	44              	302.593     	0.135	297.183	336.755	304.185	9.92271
692        	814.888         	526         	528        	120            	39              	302.209     	0.130	297.093	338.318	304.268	10.0694
694        	820.888         	522         	524        	119            	39              	302.494     	0.131	297    	338.812	303.83 	9.9208 
701        	817.077         	508         	510        	117            	37              	302.124     	0.128	296.993	339.068	303.708	9.97065
702        	822.574         	506         	508        	116            	37              	302.444     	0.129	296.97 	335.76 	304.67 	10.1754
703        	814.378         	504         	506        	116            	36              	301.92      	0.127	296.92 	336.933	304.262	9.99917
711        	822.515         	488         	490        	112            	35              	302.295     	0.127	296.918	338.32 	303.913	9.80351
712        	820.521         	486         	488        	112            	35              	302.163     	0.126	296.848	336.94 	303.797	9.95682
714        	820.433         	482         	484        	112            	34              	302.086     	0.126	296.633	337.945	303.937	9.97949
718        	820.985         	474         	476        	110            	33              	301.921     	0.125	296.618	337.41 	304.404	10.0277
724        	816.417         	462         	464        	108            	32              	301.578     	0.122	296.535	339.178	303.893	10.0896
737        	815.357         	436         	438        	103            	29              	301.327     	0.119	296.503	337.205	303.154	9.93758
738        	816.634         	434         	436        	103            	29              	301.367     	0.119	296.465	338.622	303.613	10.3462
741        	816.887         	428         	430        	101            	28              	301.323     	0.118	296.448	337.108	303.252	9.90894
742        	816.243         	426         	428        	101            	28              	301.263     	0.118	296.41 	336.15 	303.128	9.78706
747        	816.3           	416         	418        	99             	27              	301.188     	0.117	296.41 	337.572	303.288	10.0518
758        	816.95          	394         	396        	95             	25              	301.115     	0.114	296.365	336.197	303.405	9.9651 
771        	818.183         	368         	370        	89             	22              	301.018     	0.111	296.2  	337.227	302.629	9.42931
781        	816.175         	348         	350        	85             	20              	300.681     	0.108	296.183	336.6  	302.537	9.65138
783        	819.376         	344         	346        	84             	20              	300.82      	0.109	296.133	337.29 	302.605	9.56528
786        	813.382         	338         	340        	83             	19              	300.429     	0.106	296.118	334.165	301.914	9.12302
787        	808.158         	336         	338        	83             	19              	300.131     	0.105	296.1  	335.977	301.638	9.22466
788        	812.523         	334         	336        	82             	19              	300.338     	0.106	296.078	336.327	302.515	9.768  
798        	812.81          	323         	324        	80             	18              	300.238     	0.103	296.03 	337.647	301.444	9.59387
804        	813.852         	317         	318        	79             	17              	300.195     	0.102	295.938	336.205	301.452	9.29518
805        	812.633         	316         	317        	79             	17              	300.05      	0.102	295.938	335.12 	302.111	9.81355
811        	811.736         	310         	311        	78             	16              	299.945     	0.100	295.933	335.732	302.334	9.6587 
End Time (hh:mm:ss.ms) 2023-07-17 00:44:25.964711
Total Time (hh:mm:ss.ms) 0:02:35.093986
Individuo: [[57, 3, 60, 56, 12, 72, 10, 4, 42, 29, 58, 70, 2, 15, 8, 50, 76, 52, 11, 54, 37, 39, 13, 53, 18, 33, 71, 59, 36, 61, 32, 64, 28, 9, 34, 7, 43, 19, 78, 24, 75, 26, 48, 0, 30, 44, 23, 27, 73, 6, 40, 63, 25, 41, 22, 1, 17, 45, 31, 51, 55, 68, 49, 65, 47, 69, 74, 66, 67, 35, 79, 5, 21, 46, 16, 38, 62, 77, 20, 14], [0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]]
Fitness:  295.9325000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812]
