A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 00:01:32.101271
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
478        	584.365         	272         	273        	61             	22              	302.323     	0.136	296.47 	339.142	304.158	10.269 
484        	585.304         	266         	267        	60             	21              	302.311     	0.134	296.395	337.267	304.372	10.2955
491        	581.085         	259         	260        	59             	20              	301.632     	0.131	296.395	339.265	303.869	10.7553
497        	581.821         	253         	254        	58             	19              	301.64      	0.129	296.295	337.305	303.798	10.5298
517        	580.328         	233         	234        	55             	16              	301.119     	0.122	296.098	337.562	303.324	10.2093
526        	580.722         	224         	225        	53             	15              	300.908     	0.119	296.045	336.827	303.302	10.5324
529        	577.975         	221         	222        	53             	14              	300.517     	0.117	296.033	335.735	302.445	9.74822
534        	578.915         	216         	217        	52             	14              	300.548     	0.115	296.033	335.19 	302.291	9.82071
538        	580.383         	212         	213        	51             	13              	300.658     	0.114	295.993	337.112	302.63 	9.87791
545        	583.4           	205         	206        	50             	13              	300.866     	0.113	295.98 	336.225	302.779	9.53801
548        	579.244         	202         	203        	49             	12              	300.359     	0.111	295.968	336.277	302.46 	9.594  
561        	578.481         	189         	190        	47             	11              	300.093     	0.106	295.955	335.188	301.966	9.51317
568        	578.358         	182         	183        	45             	10              	299.977     	0.103	295.768	336.758	301.568	9.45814
574        	577.459         	176         	177        	44             	10              	299.67      	0.101	295.72 	337.397	301.586	9.17676
575        	581.077         	175         	176        	44             	10              	299.989     	0.102	295.695	336.017	302.106	9.68523
End Time (hh:mm:ss.ms) 2023-07-17 00:16:58.626272
Total Time (hh:mm:ss.ms) 0:01:54.835001
Individuo: [[3, 60, 74, 69, 57, 20, 5, 19, 78, 22, 43, 25, 62, 68, 32, 77, 34, 61, 12, 10, 42, 4, 72, 40, 13, 39, 15, 8, 27, 73, 70, 11, 36, 63, 38, 51, 18, 45, 56, 35, 67, 66, 1, 41, 79, 75, 59, 24, 71, 33, 65, 9, 49, 17, 7, 21, 30, 2, 23, 58, 29, 50, 76, 52, 48, 0, 37, 26, 54, 44, 6, 46, 16, 53, 31, 55, 28, 64, 14, 47], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]]
Fitness:  295.6950000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]
Inds:  [325.4574999999999, 323.8174999999999, 323.54750000000007, 322.8624999999999, 321.9574999999999, 321.64999999999986, 321.64999999999986, 321.64999999999986, 321.0674999999999, 321.0674999999999, 320.7575, 319.7499999999999, 319.7499999999999, 319.3249999999999, 319.3249999999999, 318.75999999999976, 318.75999999999976, 318.75999999999976, 318.75999999999976, 318.75999999999976, 318.56250000000006, 318.56250000000006, 317.68249999999995, 317.3599999999999, 317.3599999999999, 316.3025, 316.3025, 316.3025, 316.3025, 316.3025, 316.3025, 315.88749999999993, 315.88749999999993, 315.13250000000005, 315.13250000000005, 315.13250000000005, 315.13250000000005, 315.07499999999993, 315.07499999999993, 315.07499999999993, 314.18249999999983, 314.18249999999983, 314.18249999999983, 314.18249999999983, 313.4274999999999, 313.4274999999999, 313.4274999999999, 313.4274999999999, 313.18499999999995, 313.18499999999995, 312.7175, 312.7175, 311.7699999999998, 311.7699999999998, 311.7699999999998, 311.7699999999998, 311.7699999999998, 311.7699999999998, 311.53749999999985, 311.53749999999985, 311.1775, 311.1775, 310.99499999999983, 310.99499999999983, 310.99499999999983, 310.99499999999983, 310.465, 310.4399999999999, 309.96999999999986, 309.96999999999986, 309.96999999999986, 309.82499999999993, 309.82499999999993, 309.82499999999993, 309.1449999999998, 309.1449999999998, 309.1449999999998, 309.0474999999999, 309.0474999999999, 309.0474999999999, 309.0474999999999, 308.9049999999999, 308.82499999999993, 308.7674999999999, 308.7674999999999, 308.7674999999999, 308.7674999999999, 308.27499999999986, 307.73499999999996, 307.73499999999996, 307.43499999999995, 307.43499999999995, 307.43499999999995, 307.43499999999995, 307.43499999999995, 307.43499999999995, 307.43499999999995, 307.43499999999995, 307.43499999999995, 307.43499999999995, 307.43499999999995, 307.43499999999995, 307.43499999999995, 307.43499999999995, 307.43499999999995, 305.745, 305.745, 305.745, 305.745, 305.745, 305.745, 305.745, 305.745, 305.745, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.16, 305.0975000000001, 304.6675, 304.6675, 304.6675, 304.6675, 304.6675, 304.1675, 304.1675, 304.1675, 304.1675, 304.1675, 304.1675, 304.1675, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.81750000000005, 303.7175, 303.7175, 303.7175, 303.7175, 303.7175, 303.7175, 303.7175, 303.7175, 303.7175, 303.7175, 303.7175, 303.7175, 303.51000000000005, 303.51000000000005, 303.51000000000005, 303.01750000000004, 303.01750000000004, 303.01750000000004, 303.01750000000004, 302.575, 302.575, 302.575, 302.3250000000001, 302.3250000000001, 302.3250000000001, 302.3250000000001, 302.3250000000001, 302.3250000000001, 302.3250000000001, 302.3250000000001, 302.3250000000001, 302.3250000000001, 302.3250000000001, 302.3250000000001, 302.3250000000001, 302.3250000000001, 302.2875, 302.2875, 302.2875, 302.2875, 302.2875, 302.2875, 302.2875, 302.2875, 302.2875, 302.2875, 302.2875, 302.2875, 302.2875, 302.2875, 301.83750000000003, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.70250000000004, 301.265, 301.265, 301.265, 301.265, 301.265, 301.265, 301.265, 301.265, 301.265, 301.265, 301.265, 301.265, 301.265, 301.265, 301.265, 301.265, 301.265, 301.265, 301.1025000000001, 301.1025000000001, 301.1025000000001, 301.1025000000001, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.64250000000004, 300.27750000000003, 300.27750000000003, 300.27750000000003, 300.27750000000003, 300.27750000000003, 300.27750000000003, 300.27750000000003, 300.27750000000003, 300.27750000000003, 300.27750000000003, 300.06, 300.06, 300.06, 300.06, 300.06, 300.0125, 299.63750000000005, 299.63750000000005, 299.63750000000005, 299.63750000000005, 299.63750000000005, 299.63750000000005, 299.63750000000005, 299.63750000000005, 299.63750000000005, 299.63750000000005, 299.63750000000005, 299.6325, 299.6325, 299.6325, 299.6325, 299.6325, 299.6325, 299.59000000000003, 299.59000000000003, 299.2900000000001, 299.2900000000001, 299.2900000000001, 299.2900000000001, 299.2900000000001, 299.2900000000001, 299.2900000000001, 299.2900000000001, 299.2900000000001, 299.2900000000001, 299.2900000000001, 299.2900000000001, 299.18750000000006, 299.18750000000006, 299.18750000000006, 299.18750000000006, 299.18750000000006, 299.14250000000004, 298.8550000000001, 298.68250000000006, 298.595, 298.595, 298.595, 298.595, 298.4575000000001, 298.4575000000001, 298.4575000000001, 298.4575000000001, 298.4575000000001, 298.4575000000001, 298.4575000000001, 298.4575000000001, 298.4575000000001, 298.4575000000001, 298.4575000000001, 298.4575000000001, 298.4575000000001, 298.43750000000006, 298.43750000000006, 298.39500000000004, 298.3300000000001, 298.3300000000001, 298.3300000000001, 298.3300000000001, 298.3300000000001, 298.07250000000005, 298.0700000000001, 298.0700000000001, 298.0700000000001, 298.0700000000001, 298.0700000000001, 298.0700000000001, 298.05250000000007, 298.05250000000007, 298.05250000000007, 298.05250000000007, 298.05250000000007, 298.05250000000007, 297.325, 297.325, 297.325, 297.325, 297.325, 297.325, 297.325, 297.325, 297.325, 297.325, 297.325, 297.325, 297.325, 297.325, 297.325, 297.325, 297.325, 297.32, 297.32, 297.32, 297.32, 297.32, 297.32, 297.32, 297.32, 297.32, 297.32, 297.2300000000001, 297.2300000000001, 297.18750000000006, 297.18750000000006, 297.18750000000006, 297.18750000000006, 297.18750000000006, 297.18750000000006, 297.18750000000006, 297.18750000000006, 297.18750000000006, 297.18750000000006, 297.18750000000006, 297.18750000000006, 297.18750000000006, 297.17500000000007, 297.11750000000006, 297.11750000000006, 297.11750000000006, 297.11750000000006, 297.11750000000006, 297.11750000000006, 297.11750000000006, 297.11750000000006, 297.11750000000006, 297.11750000000006, 297.11750000000006, 297.11750000000006, 297.11750000000006, 297.11750000000006, 297.0925000000001, 297.0925000000001, 297.0925000000001, 296.9775000000001, 296.96750000000003, 296.96750000000003, 296.96750000000003, 296.96750000000003, 296.96750000000003, 296.96750000000003, 296.96750000000003, 296.9175000000001, 296.9175000000001, 296.9175000000001, 296.8150000000001, 296.81, 296.81, 296.81, 296.81, 296.81, 296.81, 296.7850000000001, 296.7850000000001, 296.7850000000001, 296.6900000000001, 296.6900000000001, 296.6900000000001, 296.6900000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.5400000000001, 296.4700000000001, 296.4700000000001, 296.4700000000001, 296.4700000000001, 296.4700000000001, 296.4700000000001, 296.39500000000015, 296.39500000000015, 296.39500000000015, 296.39500000000015, 296.39500000000015, 296.39500000000015, 296.39500000000015, 296.3950000000001, 296.3950000000001, 296.3950000000001, 296.3950000000001, 296.3950000000001, 296.3950000000001, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.29500000000013, 296.09750000000014, 296.09750000000014, 296.09750000000014, 296.09750000000014, 296.09750000000014, 296.09750000000014, 296.09750000000014, 296.09750000000014, 296.09750000000014, 296.04500000000013, 296.04500000000013, 296.04500000000013, 296.03250000000014, 296.03250000000014, 296.03250000000014, 296.03250000000014, 296.03250000000014, 296.0325000000001, 296.0325000000001, 296.0325000000001, 296.0325000000001, 295.9925000000001, 295.9925000000001, 295.9925000000001, 295.9925000000001, 295.9925000000001, 295.9925000000001, 295.9925000000001, 295.98000000000013, 295.98000000000013, 295.98000000000013, 295.9675000000001, 295.9675000000001, 295.9675000000001, 295.9675000000001, 295.9675000000001, 295.9675000000001, 295.9675000000001, 295.9675000000001, 295.9675000000001, 295.9675000000001, 295.9675000000001, 295.9675000000001, 295.9675000000001, 295.9550000000001, 295.9550000000001, 295.9550000000001, 295.9550000000001, 295.9550000000001, 295.9550000000001, 295.9550000000001, 295.7675000000001, 295.7675000000001, 295.7675000000001, 295.7675000000001, 295.7675000000001, 295.7675000000001, 295.7200000000001, 295.6950000000001, 295.6950000000001, 295.6950000000001, 295.6950000000001, 295.6950000000001]

Execution 9:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 00:16:59.753306
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.312	339.365	332.706	2.40974
1          	641.748         	998         	1000       	100            	200             	329.528     	0.3  	323.65 	339.16 	330.894	2.44506
2          	638.207         	996         	998        	100            	199             	328.298     	0.299	322.033	338.282	330.122	2.69656
5          	634.49          	990         	992        	100            	198             	327.025     	0.298	321.233	338.49 	329.135	3.05128
7          	631.897         	986         	988        	101            	196             	326.214     	0.298	319.667	338.602	328.529	3.21425
9          	630.17          	982         	984        	101            	195             	325.423     	0.297	318.412	339.387	327.99 	3.55763
13         	628.948         	974         	976        	101            	193             	324.809     	0.296	318.267	338.805	326.487	4.11529
16         	626.4           	968         	970        	101            	191             	324.155     	0.295	317.887	337.84 	325.263	4.53087
17         	625.189         	966         	968        	101            	190             	323.771     	0.294	316.712	338.833	325.104	4.71966
18         	624.117         	964         	966        	101            	189             	323.228     	0.294	316.492	338.618	324.965	4.76357
20         	622.791         	960         	962        	101            	188             	322.848     	0.293	316.057	337.745	324.615	4.92838
24         	622.655         	952         	954        	101            	186             	322.682     	0.292	315.667	339.438	324.001	5.18607
27         	621.762         	946         	948        	101            	184             	322.354     	0.291	315.597	340.3  	323.819	5.48844
28         	623.75          	944         	946        	101            	183             	322.794     	0.291	315.5  	338.122	323.868	5.46733
30         	623.61          	940         	942        	101            	182             	322.722     	0.290	315.245	338.892	323.739	5.53276
31         	621.3           	938         	940        	101            	181             	322.111     	0.290	314.6  	338.967	323.25 	5.69132
32         	620.122         	936         	938        	101            	181             	321.667     	0.290	314.507	338.173	323.178	5.6991 
34         	619.483         	932         	934        	101            	179             	321.479     	0.289	313.85 	338.378	322.938	5.79308
35         	617.913         	930         	932        	101            	179             	320.938     	0.288	313.537	338.517	322.76 	5.9228 
37         	617.907         	926         	928        	101            	178             	320.842     	0.288	313.11 	337.85 	322.515	6.00432
38         	615.806         	924         	926        	101            	177             	320.235     	0.287	313.085	339.935	322.346	6.20032
39         	618.332         	922         	924        	101            	176             	320.81      	0.287	312.66 	339.275	322.181	6.11885
40         	616.677         	920         	922        	101            	176             	320.308     	0.287	312.575	337.845	321.975	6.36522
41         	614.747         	918         	920        	101            	175             	319.827     	0.286	311.93 	338.198	321.853	6.33229
43         	616.261         	914         	916        	101            	174             	319.998     	0.286	311.695	341.323	321.501	6.54854
46         	613.48          	908         	910        	101            	172             	319.264     	0.285	310.032	338.885	321.25 	6.79019
59         	610.131         	882         	884        	101            	164             	317.936     	0.280	309.885	338.742	319.861	7.26418
61         	610.953         	878         	880        	101            	163             	318.067     	0.280	309.457	338.715	319.723	7.31577
63         	609.354         	874         	876        	101            	162             	317.565     	0.279	309.437	339.71 	319.627	7.54185
65         	608.05          	870         	872        	101            	161             	317.241     	0.278	309.225	339.105	319.062	7.57913
73         	608.737         	854         	856        	101            	156             	317.265     	0.276	309.105	340.167	319.105	7.6441 
74         	610.756         	852         	854        	101            	156             	317.681     	0.276	308.85 	339.233	319.113	7.87514
76         	607.601         	848         	850        	101            	154             	316.873     	0.275	308.432	337.545	318.679	7.73971
83         	610.63          	834         	836        	101            	151             	317.37      	0.273	306.63 	338.815	319.202	7.83385
107        	604.972         	786         	788        	100            	137             	315.321     	0.264	306.532	337.777	316.981	8.49174
125        	602.372         	750         	752        	99             	127             	314.532     	0.258	306.445	338.59 	316.775	8.63905
133        	603.639         	734         	736        	98             	123             	314.693     	0.256	306.222	338.122	316.4  	8.61431
149        	603.174         	702         	704        	97             	115             	314.349     	0.250	305.91 	338.3  	316.234	8.72149
158        	601.356         	684         	686        	96             	111             	313.765     	0.247	305.232	338.492	315.897	8.71467
186        	599.541         	628         	630        	92             	97              	312.852     	0.238	304.885	338.057	315.193	8.8115 
190        	600.921         	620         	622        	92             	95              	312.956     	0.237	304.675	337.623	314.661	9.03189
191        	598.943         	618         	620        	92             	95              	312.469     	0.236	304.48 	337.958	315.085	9.09562
207        	598.512         	586         	588        	89             	87              	312.132     	0.231	304.28 	337.38 	314.215	9.07972
208        	597.876         	584         	586        	89             	87              	311.918     	0.230	304.205	337.29 	314.326	9.08571
212        	597.965         	576         	578        	89             	85              	311.862     	0.229	304.2  	337.863	313.699	9.20112
213        	598.297         	574         	576        	88             	85              	311.913     	0.229	303.875	338.405	314.433	9.35129
218        	598.804         	564         	566        	88             	83              	311.826     	0.227	303.62 	340.123	313.974	9.44986
229        	597.548         	542         	544        	86             	78              	311.353     	0.223	303.517	339.455	313.897	9.49534
234        	597.585         	532         	534        	85             	76              	311.26      	0.222	303.367	338.02 	313.21 	9.29969
239        	597.317         	522         	524        	84             	74              	311.088     	0.220	302.89 	338.97 	313.198	9.4602 
256        	596.828         	494         	495        	82             	68              	310.592     	0.214	302.635	339.61 	313.296	9.63661
273        	597.813         	477         	478        	81             	63              	310.452     	0.209	302.272	336.5  	312.23 	9.35375
281        	593.988         	469         	470        	81             	61              	309.505     	0.205	302.255	336.278	311.594	9.67455
286        	595.824         	464         	465        	80             	60              	309.763     	0.204	302.072	337.112	311.686	9.63855
291        	593.491         	459         	460        	80             	59              	309.206     	0.202	302.02 	338.003	311.448	9.86153
295        	594.687         	455         	456        	80             	58              	309.343     	0.201	302.01 	336.782	311.795	9.75731
297        	592.137         	453         	454        	80             	57              	308.869     	0.200	301.552	338.327	311.579	9.74224
310        	593.556         	440         	441        	79             	54              	308.742     	0.195	301.435	336.635	310.904	9.66735
331        	592.707         	419         	420        	77             	49              	308.283     	0.188	301.337	338.012	310.37 	9.8509 
333        	590.913         	417         	418        	77             	49              	307.913     	0.187	301.222	337.713	310.993	10.0601
334        	592.263         	416         	417        	77             	49              	308.066     	0.187	301.182	337.657	310.104	9.79917
343        	591.497         	407         	408        	76             	47              	307.81      	0.184	301.175	338.522	310.084	10.1189
344        	593.13          	406         	407        	76             	46              	308.06      	0.184	301.105	337.18 	310.442	9.82204
346        	591.896         	404         	405        	76             	46              	307.799     	0.183	301.005	337.957	310.869	10.214 
349        	591.48          	401         	402        	76             	45              	307.643     	0.182	300.902	336.583	310.37 	10.0217
350        	590.297         	400         	401        	76             	45              	307.387     	0.181	300.715	337.465	309.825	10.0202
355        	589.353         	395         	396        	76             	44              	307.079     	0.179	300.653	339.205	309.581	9.76699
363        	591.166         	387         	388        	75             	42              	307.235     	0.177	300.647	337.94 	309.047	9.8552 
365        	590.94          	385         	386        	75             	42              	307.172     	0.176	300.15 	337.66 	309.391	9.97637
373        	587.681         	377         	378        	74             	40              	306.3       	0.173	300.125	337.845	308.653	10.0027
378        	590.117         	372         	373        	73             	39              	306.6       	0.172	300.017	336.777	308.605	9.99859
381        	589.126         	369         	370        	73             	39              	306.352     	0.170	299.642	336.977	308.876	9.96973
388        	588.82          	362         	363        	72             	37              	306.011     	0.168	299.64 	337.472	308.964	10.0473
394        	589.204         	356         	357        	72             	36              	305.99      	0.166	299.627	337.933	308.272	10.1731
395        	589.386         	355         	356        	72             	36              	305.998     	0.166	299.355	338.528	308.183	10.1761
402        	588.294         	348         	349        	71             	35              	305.592     	0.163	299.325	337.627	308.659	10.4105
407        	589.183         	343         	344        	70             	34              	305.64      	0.162	299.048	337.492	307.76 	10.1331
410        	589.115         	340         	341        	70             	33              	305.433     	0.161	299.02 	336.598	307.251	10.0042
411        	586.621         	339         	340        	70             	33              	305.041     	0.160	298.988	338.88 	307.084	10.0956
414        	587.457         	336         	337        	70             	32              	305.104     	0.159	298.915	336.252	307.606	10.0076
417        	586.835         	333         	334        	69             	32              	304.934     	0.158	298.808	337.262	307.525	10.0927
425        	586.401         	325         	326        	68             	30              	304.706     	0.155	298.778	339.078	307.07 	10.2018
426        	589.063         	324         	325        	68             	30              	305.052     	0.155	298.668	337.235	306.375	9.95617
430        	585.461         	320         	321        	68             	29              	304.426     	0.153	298.623	337.76 	307.324	10.3721
441        	586.628         	309         	310        	66             	28              	304.419     	0.149	298.478	335.845	306.2  	9.93685
444        	588.422         	306         	307        	66             	27              	304.538     	0.149	298.33 	336.075	306.513	9.98806
445        	584.656         	305         	306        	66             	27              	303.921     	0.148	298.248	337.385	306.204	10.292 
448        	584.854         	302         	303        	65             	26              	303.859     	0.147	298.223	339.235	305.805	10.1658
455        	585.822         	295         	296        	64             	25              	303.882     	0.145	298.21 	338.867	306.19 	10.3177
460        	586.674         	290         	291        	64             	24              	303.92      	0.143	297.95 	337.418	306.619	10.1787
463        	584.224         	287         	288        	63             	24              	303.396     	0.141	297.72 	337.013	305.829	10.269 
472        	583.168         	278         	279        	62             	22              	302.996     	0.138	297.515	337.16 	305.37 	10.4122
483        	584.976         	267         	268        	60             	21              	302.95      	0.135	297.495	337.505	304.591	10.1996
484        	584.691         	266         	267        	60             	21              	302.888     	0.134	297.483	336.737	305.209	10.466 
487        	585.07          	263         	264        	60             	20              	302.886     	0.133	297.458	336.133	304.376	10.0085
489        	586.364         	261         	262        	59             	20              	303.005     	0.133	297.428	336.27 	305.234	10.1983
491        	585.226         	259         	260        	59             	20              	302.815     	0.132	297.418	335.15 	305.205	10.0936
492        	581.789         	258         	259        	59             	19              	302.368     	0.131	297.325	336.702	303.921	9.39968
497        	584.702         	253         	254        	58             	19              	302.601     	0.130	297.313	337.708	304.204	9.80073
498        	584.569         	252         	253        	58             	19              	302.562     	0.129	297.285	336.01 	304.647	9.83925
502        	581.16          	248         	249        	57             	18              	302.076     	0.127	297.223	336.418	304.272	9.96194
507        	585.417         	243         	244        	56             	18              	302.481     	0.127	297.13 	336.797	304.296	9.86196
509        	584.222         	241         	242        	56             	17              	302.248     	0.126	297.025	336.605	303.992	9.99417
514        	583.096         	236         	237        	55             	17              	301.975     	0.124	296.785	337.16 	303.256	9.63875
527        	582.417         	223         	224        	53             	15              	301.556     	0.119	296.78 	337.505	303.817	9.91361
530        	578.552         	220         	221        	53             	14              	301.073     	0.117	296.725	335.768	303.92 	10.0624
535        	580.719         	215         	216        	52             	14              	301.214     	0.116	296.655	336.08 	303.464	9.67765
540        	580.324         	210         	211        	51             	13              	301.055     	0.114	296.63 	337.157	302.9  	9.9015 
546        	580.621         	204         	205        	50             	13              	300.991     	0.112	296.505	337.41 	302.885	9.70892
553        	580.123         	197         	198        	48             	12              	300.755     	0.109	296.495	334.532	302.606	9.30004
556        	579.491         	194         	195        	48             	11              	300.641     	0.108	296.458	335.413	301.788	8.72618
558        	581.262         	192         	193        	47             	11              	300.776     	0.108	296.408	337.172	303.665	9.87858
560        	578.712         	190         	191        	47             	11              	300.444     	0.106	296.398	337.005	301.939	9.44838
568        	582.808         	182         	183        	45             	10              	300.756     	0.105	296.373	335.455	302.16 	9.30799
572        	579.266         	178         	179        	45             	10              	300.318     	0.102	296.36 	336.51 	302.579	9.39394
End Time (hh:mm:ss.ms) 2023-07-17 00:18:54.410305
Total Time (hh:mm:ss.ms) 0:01:54.656999
Individuo: [[9, 49, 62, 31, 33, 53, 45, 40, 13, 26, 6, 21, 8, 52, 76, 48, 0, 37, 39, 15, 2, 27, 23, 11, 30, 63, 43, 10, 36, 44, 54, 46, 24, 75, 59, 7, 79, 25, 12, 78, 66, 67, 56, 28, 65, 47, 64, 68, 32, 74, 60, 57, 14, 69, 51, 55, 18, 34, 41, 22, 19, 5, 17, 38, 71, 16, 72, 4, 42, 70, 73, 29, 58, 50, 61, 1, 77, 20, 35, 3], [1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1]]
Fitness:  296.3600000000002
