A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:34:47.949215
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
211        	686.744         	578         	580        	85             	90              	337.868     	0.238	327.96 	368.333	340.012	11.2104
216        	686.616         	568         	570        	84             	87              	337.719     	0.237	327.96 	371.675	340.295	11.538 
219        	688.723         	562         	564        	83             	86              	338.053     	0.236	327.863	369.48 	339.729	11.2259
222        	691.357         	556         	558        	83             	85              	338.437     	0.236	327.68 	370.855	339.942	11.5031
223        	688.483         	554         	556        	83             	85              	337.848     	0.235	326.485	368.99 	339.448	11.5451
239        	684.271         	522         	524        	80             	78              	336.424     	0.230	326.088	370.46 	339.459	11.7694
249        	683.924         	502         	504        	78             	74              	336.07      	0.227	326.045	368.142	338.427	11.7197
258        	683.161         	492         	493        	77             	71              	335.807     	0.224	326.035	369.785	338.321	12.2572
263        	685.013         	487         	488        	77             	70              	336.05      	0.223	325.828	369.16 	337.757	11.7215
268        	682.118         	482         	483        	77             	69              	335.41      	0.221	325.578	367.56 	337.792	11.809 
276        	680.04          	474         	475        	77             	67              	334.853     	0.219	325.465	369.732	337.989	12.3381
279        	678.225         	471         	472        	77             	66              	334.465     	0.218	325.15 	367.988	338.127	11.9436
287        	684.502         	463         	464        	76             	64              	335.253     	0.216	325.11 	369.85 	337.472	12.0124
288        	681.71          	462         	463        	76             	64              	334.765     	0.215	325.05 	368.105	337.83 	12.0269
295        	678.721         	455         	456        	76             	62              	334.16      	0.213	325.013	368.23 	336.623	12.1251
297        	678.558         	453         	454        	75             	61              	334.091     	0.212	324.77 	370.272	336.433	12.4936
309        	678.806         	441         	442        	75             	59              	333.866     	0.209	324.735	366.425	336.278	12.1237
310        	676.271         	440         	441        	75             	58              	333.432     	0.208	324.67 	368.308	336.876	12.1632
320        	677.965         	430         	431        	74             	56              	333.545     	0.205	324.558	368.388	336.6  	12.2337
322        	678.806         	428         	429        	74             	56              	333.598     	0.205	324.458	369    	336.61 	12.6334
328        	678.04          	422         	423        	73             	54              	333.352     	0.203	324.345	370.297	335.821	12.2475
333        	678.892         	417         	418        	73             	53              	333.365     	0.202	324.31 	368.723	335.948	12.3892
336        	677.203         	414         	415        	73             	53              	333.048     	0.201	324.245	371.72 	335.845	12.1884
338        	678.166         	412         	413        	72             	52              	333.139     	0.200	324.123	368.002	336.235	12.2219
341        	680.034         	409         	410        	72             	52              	333.326     	0.200	323.915	366.86 	336.382	12.0243
343        	675.455         	407         	408        	72             	51              	332.494     	0.198	323.875	368.507	335.881	12.2397
348        	675.682         	402         	403        	72             	50              	332.445     	0.197	323.695	368.057	336.099	12.2789
366        	679.569         	384         	385        	70             	46              	332.7       	0.192	323.685	368.015	335.47 	12.3121
367        	676.233         	383         	384        	70             	46              	332.185     	0.191	323.575	368.688	334.683	12.3367
376        	676.579         	374         	375        	69             	44              	332.061     	0.189	323.553	369.042	334.551	12.531 
379        	676.065         	371         	372        	69             	44              	331.934     	0.188	323.32 	367.578	334.756	12.4584
400        	674.943         	350         	351        	67             	39              	331.373     	0.181	323.305	367.482	333.647	12.3473
407        	677.505         	343         	344        	66             	38              	331.634     	0.180	323.285	370.61 	334.452	12.6946
414        	675.441         	336         	337        	65             	37              	331.24      	0.177	323.138	368.07 	334.25 	12.3796
423        	673.119         	327         	328        	64             	35              	330.719     	0.174	323.133	367.092	332.701	12.1947
427        	675.593         	323         	324        	63             	35              	331.003     	0.173	323.095	366.07 	333.806	12.5808
435        	676.651         	315         	316        	62             	33              	331.018     	0.171	323.09 	368.388	333.243	12.0175
440        	677.691         	310         	311        	62             	32              	331.087     	0.170	323.045	368.077	332.817	12.2368
456        	676.936         	294         	295        	60             	30              	330.74      	0.165	323.035	366.137	333.302	12.5297
460        	673.964         	290         	291        	59             	29              	330.292     	0.163	322.995	366.75 	332.11 	11.8132
461        	673.085         	289         	290        	59             	29              	330.141     	0.163	322.85 	366.877	333.446	12.343 
463        	672.931         	287         	288        	59             	28              	330.01      	0.162	322.818	366.212	333.655	12.0294
494        	674.09          	256         	257        	54             	24              	329.728     	0.153	322.813	366.172	331.784	12.1495
497        	675.072         	253         	254        	54             	23              	329.806     	0.153	322.79 	366.927	332.299	11.7735
507        	675.17          	243         	244        	52             	22              	329.669     	0.150	322.768	366.538	331.872	11.9186
518        	672.968         	232         	233        	50             	20              	329.243     	0.146	322.595	370.625	331.722	12.0894
525        	670.413         	225         	226        	49             	19              	328.743     	0.143	322.535	368.91 	331.248	11.5949
545        	670.215         	205         	206        	46             	17              	328.426     	0.137	322.418	365.873	330.241	11.286 
550        	674.351         	200         	201        	45             	16              	328.75      	0.137	322.395	365.752	330.525	11.5221
566        	672.817         	184         	185        	42             	14              	328.348     	0.132	322.325	369.41 	330.524	11.6543
580        	671.685         	170         	171        	39             	13              	327.993     	0.127	322.185	365.89 	330.25 	11.5585
594        	670.255         	156         	157        	37             	11              	327.564     	0.123	322.155	366.49 	330.082	11.0158
598        	671.052         	152         	153        	36             	11              	327.573     	0.122	322.085	367.655	330.406	11.3042
606        	668.001         	144         	145        	34             	10              	327.111     	0.118	322.055	365.972	328.755	10.9351
621        	674.048         	129         	130        	31             	9               	327.493     	0.116	322.028	368.54 	331.689	11.9558
660        	675.253         	982         	984        	242            	53              	327.04      	0.104	321.918	368.79 	328.878	10.2758
664        	671.431         	974         	976        	242            	51              	326.558     	0.102	321.888	369.24 	327.945	10.0786
671        	671.378         	960         	962        	240            	49              	326.437     	0.100	321.875	368.54 	328.305	10.1258
673        	670.882         	956         	958        	240            	48              	326.357     	0.099	321.795	368.327	328.601	10.0808
End Time (hh:mm:ss.ms) 2023-07-16 20:52:09.084429
Total Time (hh:mm:ss.ms) 0:01:53.499994
Individuo: [[69, 5, 36, 6, 27, 21, 32, 38, 46, 3, 45, 54, 33, 66, 30, 44, 19, 1, 67, 13, 52, 43, 53, 25, 4, 26, 34, 70, 10, 58, 64, 65, 62, 48, 71, 68, 60, 20, 24, 47, 49, 17, 23, 37, 51, 0, 55, 39, 40, 56, 18, 9, 16, 28, 22, 57, 11, 7, 35, 15, 8, 63, 29, 61, 42, 50, 31, 59, 14, 12, 41, 2], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]]
Fitness:  321.7950000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673]
Inds:  [352.49250000000006, 351.6199999999999, 349.7225, 349.60749999999985, 349.2625, 348.085, 347.1749999999999, 346.625, 346.625, 346.625, 346.335, 345.66, 343.645, 343.645, 343.645, 343.645, 342.31, 342.31, 342.31, 342.31, 342.31, 340.5424999999999, 340.4274999999999, 340.4274999999999, 340.4274999999999, 340.4274999999999, 340.2149999999999, 340.2149999999999, 340.2149999999999, 339.5325000000001, 339.5325000000001, 339.5325000000001, 339.5325000000001, 337.36249999999984, 337.36249999999984, 337.36249999999984, 337.36249999999984, 337.36249999999984, 337.36249999999984, 337.36249999999984, 337.36249999999984, 337.36249999999984, 337.36249999999984, 337.36249999999984, 336.05999999999983, 336.05999999999983, 336.05999999999983, 336.05999999999983, 336.05999999999983, 336.05999999999983, 335.4675, 335.4024999999998, 335.14250000000004, 335.14250000000004, 335.14250000000004, 335.14250000000004, 335.14250000000004, 335.14250000000004, 334.81749999999994, 334.81749999999994, 334.81749999999994, 334.67499999999995, 334.67499999999995, 334.67499999999995, 334.67499999999995, 334.67499999999995, 334.67499999999995, 334.67499999999995, 334.67499999999995, 334.28999999999985, 334.26, 334.26, 333.0774999999999, 333.0774999999999, 333.0774999999999, 333.0774999999999, 333.0774999999999, 333.0774999999999, 333.0774999999999, 333.0774999999999, 333.0774999999999, 333.0774999999999, 333.0774999999999, 333.0774999999999, 332.7999999999999, 332.7999999999999, 332.7999999999999, 332.7999999999999, 332.7999999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.5449999999999, 331.4100000000001, 331.4100000000001, 331.4100000000001, 330.9649999999999, 330.86999999999995, 330.86999999999995, 330.86999999999995, 330.86999999999995, 330.785, 330.785, 330.785, 330.785, 330.785, 330.785, 330.7825, 330.7825, 330.7825, 330.69749999999993, 330.69749999999993, 330.69749999999993, 330.69749999999993, 330.69749999999993, 330.69749999999993, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.26, 330.1149999999999, 329.9675000000001, 329.9675000000001, 329.9675000000001, 329.9675000000001, 329.9675000000001, 329.9675000000001, 329.6724999999999, 329.6724999999999, 329.6724999999999, 329.6724999999999, 329.3375, 329.3375, 329.2350000000001, 329.2350000000001, 329.2350000000001, 329.2350000000001, 329.2350000000001, 329.2350000000001, 329.2350000000001, 329.2350000000001, 329.2350000000001, 329.23500000000007, 329.23500000000007, 329.23500000000007, 329.23500000000007, 329.23500000000007, 328.6275000000001, 328.6275000000001, 328.6275000000001, 328.6275000000001, 328.6275000000001, 328.6275000000001, 328.6275000000001, 328.6275000000001, 328.6275000000001, 328.49749999999995, 328.49749999999995, 328.49749999999995, 328.49749999999995, 328.17, 328.17, 328.17, 328.17, 328.17, 328.17, 328.17, 328.17, 328.17, 328.17, 328.17, 328.17, 328.17, 328.17, 328.17, 328.12750000000005, 328.12750000000005, 327.9600000000001, 327.9600000000001, 327.9600000000001, 327.9600000000001, 327.9600000000001, 327.96000000000004, 327.96000000000004, 327.96000000000004, 327.8625000000002, 327.8625000000002, 327.8625000000002, 327.6800000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.4850000000001, 326.0875000000001, 326.0875000000001, 326.0875000000001, 326.0875000000001, 326.0875000000001, 326.0875000000001, 326.0875000000001, 326.0875000000001, 326.0875000000001, 326.0875000000001, 326.0450000000001, 326.0450000000001, 326.0450000000001, 326.0450000000001, 326.0450000000001, 326.0450000000001, 326.0450000000001, 326.0450000000001, 326.0450000000001, 326.03500000000014, 326.03500000000014, 326.03500000000014, 326.03500000000014, 326.03500000000014, 325.8275000000001, 325.8275000000001, 325.8275000000001, 325.8275000000001, 325.8275000000001, 325.57750000000004, 325.57750000000004, 325.57750000000004, 325.57750000000004, 325.57750000000004, 325.57750000000004, 325.57750000000004, 325.57750000000004, 325.46500000000015, 325.46500000000015, 325.46500000000015, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1500000000001, 325.1100000000001, 325.05000000000007, 325.05000000000007, 325.05000000000007, 325.05000000000007, 325.05000000000007, 325.05000000000007, 325.05000000000007, 325.01250000000016, 325.01250000000016, 324.7700000000001, 324.7700000000001, 324.7700000000001, 324.7700000000001, 324.7700000000001, 324.7700000000001, 324.7700000000001, 324.7700000000001, 324.7700000000001, 324.7700000000001, 324.7700000000001, 324.7700000000001, 324.7350000000001, 324.67000000000024, 324.67000000000024, 324.67000000000024, 324.67000000000024, 324.67000000000024, 324.67000000000024, 324.67000000000024, 324.67000000000024, 324.67000000000024, 324.67000000000024, 324.5575000000001, 324.5575000000001, 324.45750000000027, 324.45750000000027, 324.45750000000027, 324.45750000000027, 324.45750000000027, 324.45750000000027, 324.34500000000014, 324.34500000000014, 324.34500000000014, 324.34500000000014, 324.34500000000014, 324.31000000000006, 324.31000000000006, 324.31000000000006, 324.24500000000023, 324.24500000000023, 324.1225000000002, 324.1225000000002, 324.1225000000002, 323.9150000000002, 323.9150000000002, 323.8750000000001, 323.8750000000001, 323.8750000000001, 323.8750000000001, 323.8750000000001, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.69500000000016, 323.6850000000002, 323.5750000000002, 323.5750000000002, 323.5750000000002, 323.5750000000002, 323.5750000000002, 323.5750000000002, 323.5750000000002, 323.5750000000002, 323.5750000000002, 323.55250000000024, 323.55250000000024, 323.55250000000024, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3200000000003, 323.3050000000002, 323.3050000000002, 323.3050000000002, 323.3050000000002, 323.3050000000002, 323.3050000000002, 323.3050000000002, 323.2850000000002, 323.2850000000002, 323.2850000000002, 323.2850000000002, 323.2850000000002, 323.2850000000002, 323.2850000000002, 323.13750000000016, 323.13750000000016, 323.13750000000016, 323.13750000000016, 323.13750000000016, 323.13750000000016, 323.13750000000016, 323.13750000000016, 323.13750000000016, 323.13250000000016, 323.13250000000016, 323.13250000000016, 323.13250000000016, 323.0950000000001, 323.0950000000001, 323.0950000000001, 323.0950000000001, 323.0950000000001, 323.0950000000001, 323.0950000000001, 323.0950000000001, 323.09000000000026, 323.09000000000026, 323.09000000000026, 323.09000000000026, 323.09000000000026, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0450000000002, 323.0350000000002, 323.0350000000002, 323.0350000000002, 323.0350000000002, 322.9950000000002, 322.85000000000025, 322.85000000000025, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8175000000002, 322.8125000000002, 322.8125000000002, 322.8125000000002, 322.7900000000003, 322.7900000000003, 322.7900000000003, 322.7900000000003, 322.7900000000003, 322.7900000000003, 322.7900000000003, 322.7900000000003, 322.7900000000003, 322.7900000000003, 322.76750000000027, 322.76750000000027, 322.76750000000027, 322.76750000000027, 322.76750000000027, 322.76750000000027, 322.76750000000027, 322.76750000000027, 322.76750000000027, 322.76750000000027, 322.76750000000027, 322.59500000000025, 322.59500000000025, 322.59500000000025, 322.59500000000025, 322.59500000000025, 322.59500000000025, 322.59500000000025, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.5350000000002, 322.41750000000025, 322.41750000000025, 322.41750000000025, 322.41750000000025, 322.41750000000025, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3950000000002, 322.3250000000003, 322.3250000000003, 322.3250000000003, 322.3250000000003, 322.3250000000003, 322.3250000000003, 322.3250000000003, 322.3250000000003, 322.3250000000003, 322.3250000000003, 322.3250000000003, 322.3250000000003, 322.3250000000003, 322.3250000000003, 322.1850000000003, 322.1850000000003, 322.1850000000003, 322.1850000000003, 322.1850000000003, 322.1850000000003, 322.1850000000003, 322.1850000000003, 322.1850000000003, 322.1850000000003, 322.1850000000003, 322.1850000000003, 322.1850000000003, 322.1850000000003, 322.1550000000002, 322.1550000000002, 322.1550000000002, 322.1550000000002, 322.08500000000026, 322.08500000000026, 322.08500000000026, 322.08500000000026, 322.08500000000026, 322.08500000000026, 322.08500000000026, 322.08500000000026, 322.0550000000002, 322.0550000000002, 322.0550000000002, 322.0550000000002, 322.0550000000002, 322.0550000000002, 322.0550000000002, 322.0550000000002, 322.0550000000002, 322.0550000000002, 322.0550000000002, 322.0550000000002, 322.0550000000002, 322.0550000000002, 322.0550000000002, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 322.02750000000015, 321.9175000000002, 321.9175000000002, 321.9175000000002, 321.9175000000002, 321.88750000000016, 321.88750000000016, 321.88750000000016, 321.88750000000016, 321.88750000000016, 321.88750000000016, 321.88750000000016, 321.8750000000002, 321.8750000000002, 321.7950000000002]

Execution 10:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 20:52:10.191435
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	351.95	371.105	362.043	2.88083
2          	736.477         	996         	998        	100            	199             	357.008     	0.299	350.195	370.673	359.239	3.28213
3          	735.52          	994         	996        	100            	199             	356.327     	0.299	349.97 	369.558	358.571	3.47875
4          	733.408         	992         	994        	100            	198             	355.83      	0.299	349.855	371.012	358.099	3.64294
5          	735.306         	990         	992        	100            	198             	356.179     	0.298	347.852	368.902	357.772	3.89473
7          	727.935         	986         	988        	100            	196             	354.116     	0.298	344.992	369.727	356.922	4.07248
11         	723.513         	978         	980        	100            	194             	352.404     	0.297	343.85 	371.71 	355.523	4.63944
19         	721.095         	962         	964        	100            	189             	351.539     	0.295	342.567	368.153	353.583	5.43706
25         	717.023         	950         	952        	100            	186             	350.306     	0.293	341.257	367.79 	352.336	5.9815 
32         	713.898         	936         	938        	100            	182             	349.247     	0.291	340.745	368.705	351.331	6.59678
35         	712.955         	930         	932        	100            	180             	348.886     	0.290	340.348	369.992	351.015	6.71551
38         	711.859         	924         	926        	100            	178             	348.526     	0.289	340.267	369.372	350.738	6.99162
39         	712.811         	922         	924        	100            	178             	348.689     	0.289	338.743	368.787	350.462	7.01653
43         	710.598         	914         	916        	100            	175             	347.768     	0.288	338.608	369.303	349.895	7.23231
45         	711.111         	910         	912        	100            	174             	347.816     	0.287	338.092	368.97 	349.732	7.26931
46         	707.685         	908         	910        	100            	173             	346.963     	0.287	338.06 	369.635	349.377	7.48406
47         	708.559         	906         	908        	100            	173             	347.123     	0.287	337.523	368.575	349.438	7.45667
48         	705.933         	904         	906        	100            	172             	346.425     	0.286	337.04 	368.757	349.135	7.74337
58         	704.677         	884         	886        	100            	167             	345.941     	0.283	336.727	369.91 	347.849	8.38539
63         	706.13          	874         	876        	99             	164             	346.095     	0.282	336.172	369.83 	347.463	8.43783
65         	703.102         	870         	872        	99             	163             	345.302     	0.281	335.83 	369.805	347.525	8.65047
72         	704.111         	856         	858        	99             	159             	345.335     	0.279	335.737	370.23 	347.279	8.79252
74         	702.991         	852         	854        	99             	158             	345.064     	0.279	335.585	370.932	346.672	8.7964 
75         	705.201         	850         	852        	99             	157             	345.447     	0.279	335.215	371.137	346.852	8.78475
81         	701.588         	838         	840        	99             	154             	344.557     	0.277	334.455	369.867	346.378	8.92217
83         	700.355         	834         	836        	99             	153             	344.057     	0.276	333.91 	369.873	346.101	8.84563
84         	700.194         	832         	834        	98             	152             	343.846     	0.276	333.715	369.348	346.001	9.0925 
90         	699.522         	820         	822        	98             	149             	343.591     	0.274	333.465	368.458	345.831	9.46988
91         	697.283         	818         	820        	98             	148             	343.059     	0.274	333.165	369.718	345.434	9.41642
92         	698.415         	816         	818        	98             	148             	343.178     	0.273	333.072	370.115	345.51 	9.56964
98         	697.767         	804         	806        	98             	145             	342.959     	0.272	332.612	369.482	344.916	9.55961
100        	696.8           	800         	802        	98             	143             	342.601     	0.271	332.175	368.715	344.688	9.82506
104        	697.505         	792         	794        	97             	141             	342.555     	0.270	331.645	368.925	344.258	9.67264
107        	693.408         	786         	788        	97             	140             	341.55      	0.269	331.18 	368.517	344.297	9.89996
117        	693.892         	766         	768        	96             	134             	341.383     	0.266	330.6  	370.938	343.977	10.1879
124        	691.243         	752         	754        	96             	131             	340.601     	0.264	330.48 	369.983	343.489	10.2824
127        	693.15          	746         	748        	95             	129             	340.894     	0.263	329.877	371.135	343.285	10.4665
134        	693.895         	732         	734        	95             	126             	340.75      	0.261	329.547	369.918	343.01 	10.688 
137        	691.433         	726         	728        	95             	124             	340.132     	0.260	329.49 	369.035	342.648	10.6614
151        	690.03          	698         	700        	93             	117             	339.683     	0.256	329.245	369.055	341.972	10.7157
152        	689.283         	696         	698        	93             	117             	339.444     	0.256	329.065	368.465	341.649	10.8011
168        	689.24          	664         	666        	91             	109             	339.185     	0.251	329.055	369.195	341.319	10.8997
174        	687.541         	652         	654        	90             	106             	338.799     	0.249	328.962	367.72 	340.554	10.9755
180        	689.484         	640         	642        	89             	104             	339.051     	0.248	328.958	369.065	341.03 	10.9442
188        	687.713         	624         	626        	88             	100             	338.634     	0.245	328.512	367.417	341.087	10.735 
189        	685.498         	622         	624        	88             	99              	338.05      	0.245	328.145	370.135	340.946	11.3095
193        	687.423         	614         	616        	88             	98              	338.211     	0.244	328.022	368.142	340.989	11.2356
203        	686.582         	594         	596        	86             	93              	337.893     	0.241	327.435	369.275	340.232	11.3217
223        	685.624         	554         	556        	83             	84              	337.248     	0.235	327.243	366.885	340.086	11.5471
229        	687.278         	542         	544        	82             	82              	337.384     	0.233	326.933	369.39 	339.613	11.3823
243        	684.777         	514         	516        	79             	76              	336.648     	0.229	326.815	369.685	339.166	11.5087
248        	684.963         	504         	506        	78             	74              	336.568     	0.227	326.658	369.255	338.82 	11.5188
256        	678.866         	494         	495        	78             	71              	335.367     	0.224	326.585	368.665	338.006	11.6542
272        	681.722         	478         	479        	77             	68              	335.628     	0.220	326.433	370.315	338.157	11.6087
280        	685.306         	470         	471        	76             	66              	336.054     	0.218	326.228	369.088	338.225	11.8727
301        	680.56          	449         	450        	75             	61              	334.927     	0.211	326.037	371.28 	337.212	11.714 
317        	681.581         	433         	434        	74             	57              	334.804     	0.207	325.86 	368.508	337.758	11.4949
