A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 21:58:39.813718
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
216        	313.53          	456         	458        	93             	45              	178.946     	0.162	176.395	190.65 	179.677	3.61275 
222        	313.167         	444         	446        	92             	42              	178.723     	0.158	176.39 	190.688	179.703	3.62556 
228        	312.766         	432         	434        	91             	40              	178.595     	0.154	176.273	189.995	179.632	3.65825 
229        	311.959         	430         	432        	91             	39              	178.383     	0.153	176.155	190.537	179.509	3.61521 
240        	311.864         	408         	410        	88             	35              	178.203     	0.146	175.965	190.327	179.199	3.61547 
245        	311.57          	398         	400        	87             	33              	178         	0.143	175.853	190.043	178.872	3.48422 
255        	311.618         	378         	380        	85             	30              	177.849     	0.136	175.785	189.998	178.858	3.67398 
256        	311.099         	376         	378        	84             	29              	177.719     	0.136	175.768	189.873	178.867	3.57387 
261        	311.192         	366         	368        	83             	28              	177.676     	0.132	175.463	190.17 	178.501	3.50958 
264        	310.785         	360         	362        	82             	27              	177.399     	0.130	175.41 	189.74 	178.571	3.48704 
268        	310.958         	352         	354        	81             	26              	177.353     	0.128	175.408	190.667	178.58 	3.61309 
273        	310.44          	342         	344        	80             	24              	177.229     	0.124	175.178	189.697	178.069	3.51513 
277        	309.896         	334         	336        	79             	23              	176.967     	0.121	175.15 	190.175	177.89 	3.46676 
280        	311.001         	330         	331        	78             	22              	177.073     	0.120	175.11 	189.93 	178.028	3.5301  
289        	309.99          	321         	322        	77             	20              	176.821     	0.114	175.007	189.325	177.786	3.49306 
297        	309.588         	313         	314        	77             	18              	176.622     	0.108	174.965	190.463	177.486	3.55794 
302        	310.046         	308         	309        	76             	17              	176.601     	0.105	174.745	190.493	177.339	3.51115 
305        	310.026         	305         	306        	76             	17              	176.415     	0.103	174.627	190.457	177.193	3.56226 
310        	309.092         	300         	301        	75             	16              	176.17      	0.100	174.512	190.003	177.11 	3.57497 
End Time (hh:mm:ss.ms) 2023-07-16 22:16:05.450718
Total Time (hh:mm:ss.ms) 0:02:09.607029
Individuo: [[60, 43, 10, 7, 66, 76, 85, 20, 28, 121, 31, 5, 110, 119, 8, 47, 70, 9, 53, 11, 94, 111, 75, 32, 57, 37, 72, 36, 2, 26, 1, 49, 38, 104, 122, 117, 56, 30, 105, 96, 54, 88, 73, 123, 34, 61, 24, 78, 65, 3, 19, 51, 64, 124, 0, 125, 33, 68, 50, 116, 84, 80, 71, 55, 63, 102, 98, 6, 4, 17, 106, 91, 81, 39, 69, 92, 29, 27, 62, 42, 21, 97, 58, 41, 89, 126, 48, 25, 113, 86, 67, 35, 22, 112, 83, 14, 118, 23, 18, 108, 114, 93, 95, 115, 16, 74, 99, 79, 107, 44, 90, 87, 103, 12, 45, 40, 59, 46, 52, 77, 82, 13, 15, 127, 101, 100, 109, 120], [1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]]
Fitness:  174.51249999999993
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]
Inds:  [186.57999999999993, 185.61500000000004, 184.98750000000007, 184.98750000000007, 184.98750000000007, 184.98750000000007, 184.98750000000007, 184.8200000000001, 184.51249999999993, 184.51249999999993, 184.51249999999993, 184.51249999999993, 184.51249999999993, 184.44749999999988, 184.42, 184.11499999999992, 184.11499999999992, 183.89500000000004, 183.64000000000007, 183.64000000000007, 183.64000000000007, 183.64000000000007, 183.5925000000001, 183.21000000000004, 183.21000000000004, 183.21000000000004, 183.00000000000014, 183.00000000000014, 182.9800000000001, 182.9800000000001, 182.9800000000001, 182.9800000000001, 182.9800000000001, 182.95500000000007, 182.63499999999996, 182.63499999999996, 182.63499999999996, 182.63499999999996, 182.1225, 182.1225, 182.1225, 182.065, 181.95250000000001, 180.84749999999997, 180.84749999999997, 180.84749999999997, 180.84749999999997, 180.84749999999997, 180.84749999999997, 180.84749999999997, 180.44500000000002, 180.44500000000002, 180.3525, 180.3525, 180.3525, 180.205, 180.205, 180.205, 179.99250000000006, 179.99250000000006, 179.99250000000006, 179.99250000000006, 179.99250000000006, 179.99250000000006, 179.99250000000006, 179.99250000000006, 179.99250000000006, 179.99250000000006, 179.99250000000006, 179.99250000000006, 179.895, 179.18000000000004, 179.18000000000004, 179.18000000000004, 179.18000000000004, 179.18000000000004, 179.18000000000004, 179.18000000000004, 179.18000000000004, 179.18000000000004, 179.18000000000004, 179.18000000000004, 179.18000000000004, 179.18000000000004, 179.18000000000004, 179.18000000000004, 179.0225000000001, 179.0225000000001, 179.0225000000001, 179.0225000000001, 178.86750000000004, 178.86750000000004, 178.86750000000004, 178.86750000000004, 178.86750000000004, 178.86750000000004, 178.86750000000004, 178.86750000000004, 178.86750000000004, 178.86750000000004, 178.86750000000004, 178.66000000000003, 178.6175, 178.22499999999994, 178.22499999999994, 178.22499999999994, 178.22499999999994, 178.22499999999994, 178.22499999999994, 178.22499999999994, 178.22499999999994, 178.22499999999994, 178.2000000000001, 178.2000000000001, 178.2000000000001, 178.2000000000001, 178.2000000000001, 178.2000000000001, 178.2000000000001, 178.2000000000001, 178.06750000000002, 178.06750000000002, 178.06750000000002, 178.06750000000002, 178.06750000000002, 178.06750000000002, 178.06750000000002, 178.06750000000002, 178.06750000000002, 178.06750000000002, 178.02749999999997, 178.02749999999997, 178.02749999999997, 178.02749999999997, 178.02749999999997, 178.02749999999997, 178.02749999999997, 178.02749999999997, 178.02749999999997, 177.8675000000001, 177.8675000000001, 177.8675000000001, 177.8325000000001, 177.60000000000002, 177.5850000000001, 177.5850000000001, 177.5850000000001, 177.5850000000001, 177.5850000000001, 177.5850000000001, 177.5850000000001, 177.5850000000001, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.31000000000003, 177.16500000000005, 177.16500000000005, 177.16500000000005, 177.07250000000005, 177.07250000000005, 177.07250000000005, 177.07250000000005, 177.07250000000005, 177.07250000000005, 177.01499999999996, 177.01499999999996, 177.01499999999996, 177.01499999999996, 177.01499999999996, 177.01499999999996, 177.01499999999996, 177.01499999999996, 176.83500000000012, 176.83500000000012, 176.83500000000012, 176.83249999999998, 176.83249999999998, 176.83249999999998, 176.66000000000014, 176.66000000000014, 176.66000000000014, 176.66000000000014, 176.66000000000014, 176.62499999999994, 176.62499999999994, 176.62499999999994, 176.62499999999994, 176.62499999999994, 176.62499999999994, 176.62499999999994, 176.62499999999994, 176.62499999999994, 176.62499999999994, 176.62499999999994, 176.62499999999994, 176.60750000000016, 176.5875, 176.5875, 176.5875, 176.5875, 176.5875, 176.5875, 176.39499999999998, 176.39499999999998, 176.39499999999998, 176.39499999999998, 176.39499999999998, 176.39499999999998, 176.39000000000001, 176.39000000000001, 176.39000000000001, 176.39000000000001, 176.39000000000001, 176.39000000000001, 176.27250000000004, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 176.15500000000003, 175.96500000000003, 175.96500000000003, 175.96500000000003, 175.96500000000003, 175.96500000000003, 175.85250000000002, 175.85250000000002, 175.85250000000002, 175.85250000000002, 175.85250000000002, 175.85250000000002, 175.85250000000002, 175.85250000000002, 175.85250000000002, 175.85250000000002, 175.78500000000008, 175.7675000000001, 175.7675000000001, 175.7675000000001, 175.7675000000001, 175.7675000000001, 175.4625, 175.4625, 175.4625, 175.41000000000008, 175.41000000000008, 175.41000000000008, 175.41000000000008, 175.40750000000006, 175.40750000000006, 175.40750000000006, 175.40750000000006, 175.40750000000006, 175.17750000000007, 175.17750000000007, 175.17750000000007, 175.17750000000007, 175.15000000000003, 175.15000000000003, 175.15000000000003, 175.1100000000001, 175.1100000000001, 175.1100000000001, 175.1100000000001, 175.1100000000001, 175.1100000000001, 175.1100000000001, 175.1100000000001, 175.1100000000001, 175.0075, 175.0075, 175.0075, 175.0075, 175.0075, 175.0075, 175.0075, 175.0075, 174.96500000000006, 174.96500000000006, 174.96500000000006, 174.96500000000006, 174.96500000000006, 174.745, 174.745, 174.745, 174.6275, 174.6275, 174.6275, 174.6275, 174.6275, 174.51249999999993]

Execution 9:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 22:16:07.167687
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	185.947	191.355	188.778	0.78579
1          	330.429         	997         	1000       	100            	200             	187.57      	0.3  	185.477	191.07 	188.247	0.804287
3          	329.062         	991         	994        	101            	198             	187.073     	0.298	185.285	190.695	187.867	0.95881 
5          	328.95          	985         	988        	101            	196             	187         	0.297	185.222	190.773	187.674	1.0407  
7          	328.731         	979         	982        	101            	194             	186.917     	0.296	184.823	190.507	187.463	1.06309 
8          	327.595         	976         	979        	101            	193             	186.504     	0.295	184.718	190.993	187.453	1.1428  
9          	327.886         	973         	976        	101            	192             	186.569     	0.295	184.135	191.143	187.319	1.17214 
10         	326.999         	970         	973        	102            	190             	186.199     	0.294	184.023	191.008	187.261	1.2113  
15         	326.446         	955         	958        	102            	185             	185.993     	0.291	183.745	190.468	186.905	1.3729  
17         	326.162         	949         	952        	102            	183             	185.849     	0.290	183.638	190.76 	186.698	1.47105 
18         	325.741         	946         	949        	103            	182             	185.7       	0.289	183.435	190.945	186.557	1.5149  
20         	325.265         	940         	943        	103            	180             	185.512     	0.288	182.89 	191.133	186.258	1.64341 
21         	324.779         	937         	940        	103            	179             	185.261     	0.287	182.888	190.785	186.1  	1.74348 
22         	324.435         	934         	937        	103            	178             	185.155     	0.287	182.388	191.19 	185.973	1.7823  
23         	323.942         	931         	934        	103            	177             	184.909     	0.286	182.235	190.982	185.74 	1.83641 
27         	323.183         	919         	922        	103            	173             	184.635     	0.283	182.018	191.195	185.348	2.04334 
29         	322.708         	913         	916        	104            	171             	184.442     	0.282	181.615	190.88 	185.218	2.18148 
33         	321.951         	901         	904        	104            	167             	184.118     	0.280	181.505	190.438	185.018	2.22609 
34         	321.647         	898         	901        	104            	166             	184.001     	0.279	181.4  	191.003	184.903	2.25599 
37         	321.794         	889         	892        	104            	163             	184.005     	0.277	180.793	190.537	184.741	2.35029 
40         	320.505         	880         	883        	105            	160             	183.486     	0.275	180.755	190.633	184.427	2.48829 
42         	320.496         	874         	877        	105            	159             	183.463     	0.274	180.753	190.718	184.349	2.48357 
43         	320.583         	871         	874        	105            	158             	183.481     	0.273	180.075	190.48 	184.251	2.57703 
50         	319.905         	850         	853        	105            	151             	183.089     	0.269	179.653	191.09 	184.015	2.68354 
62         	319.003         	814         	817        	105            	140             	182.65      	0.261	179.632	191.133	183.539	2.86192 
70         	318.128         	790         	793        	105            	133             	182.351     	0.256	179.428	190.348	183.277	2.92794 
76         	317.949         	772         	775        	105            	128             	182.207     	0.252	179.348	191.325	183.172	2.97035 
77         	318.672         	769         	772        	105            	127             	182.369     	0.252	179.193	190.965	183.229	3.03168 
82         	318.244         	754         	757        	105            	123             	182.175     	0.249	179.105	190.958	183.128	3.02229 
85         	317.384         	745         	748        	105            	120             	181.902     	0.247	178.973	190.787	183.057	3.12091 
86         	317.493         	742         	745        	104            	119             	181.884     	0.246	178.91 	190.37 	182.904	3.07807 
94         	317.101         	718         	721        	104            	113             	181.705     	0.241	178.858	191.108	182.784	3.13944 
96         	317.298         	712         	715        	104            	111             	181.725     	0.240	178.783	190.518	182.724	3.13402 
97         	316.898         	709         	712        	104            	110             	181.592     	0.239	178.59 	190.962	182.618	3.18698 
114        	316.945         	660         	662        	102            	97              	181.411     	0.228	178.105	190.257	182.439	3.17595 
131        	315.752         	626         	628        	102            	87              	180.819     	0.217	177.783	190.867	181.853	3.35901 
143        	314.922         	602         	604        	101            	80              	180.409     	0.209	177.665	191.148	181.425	3.44905 
146        	314.294         	596         	598        	101            	78              	180.198     	0.207	177.585	190.667	181.446	3.41977 
147        	314.918         	594         	596        	101            	78              	180.297     	0.207	177.51 	190.633	181.507	3.47592 
149        	314.589         	590         	592        	101            	77              	180.177     	0.205	177.02 	190.485	181.478	3.5143  
155        	313.664         	578         	580        	101            	74              	179.72      	0.201	176.92 	190.888	181.064	3.60349 
171        	313.425         	546         	548        	100            	65              	179.489     	0.191	176.858	190.74 	180.836	3.64546 
176        	313.729         	536         	538        	99             	63              	179.48      	0.188	176.657	190.325	180.641	3.61575 
189        	312.927         	510         	512        	97             	57              	179.111     	0.179	176.58 	190.435	180.39 	3.7264  
206        	312.985         	476         	478        	95             	49              	178.934     	0.169	176.285	190.735	179.997	3.69793 
222        	312.904         	444         	446        	92             	42              	178.617     	0.158	176.198	190.808	179.69 	3.68686 
223        	312.589         	442         	444        	92             	42              	178.505     	0.157	176.163	190.238	179.557	3.6659  
229        	312.393         	430         	432        	91             	39              	178.396     	0.154	176.143	190.233	179.259	3.64046 
234        	311.558         	420         	422        	90             	37              	178.199     	0.150	175.79 	190.495	179.388	3.64214 
239        	311.868         	410         	412        	88             	36              	178.004     	0.147	175.778	190.478	178.899	3.61412 
241        	311.34          	406         	408        	88             	35              	177.891     	0.145	175.718	190.63 	179.198	3.80959 
250        	311.005         	388         	390        	86             	32              	177.719     	0.139	175.69 	190.07 	178.766	3.73444 
253        	311.693         	382         	384        	85             	31              	177.781     	0.138	175.412	190.15 	178.835	3.71671 
263        	311.201         	362         	364        	82             	27              	177.439     	0.131	175.41 	190.365	178.375	3.58506 
269        	310.54          	350         	352        	81             	25              	177.283     	0.127	175.355	190.38 	178.281	3.57628 
270        	310.695         	348         	350        	80             	25              	177.261     	0.126	175.13 	189.985	178.075	3.61034 
279        	310.352         	331         	332        	78             	22              	176.98      	0.120	175.05 	189.497	178.197	3.62881 
280        	309.333         	330         	331        	78             	22              	176.778     	0.119	174.923	190.302	177.912	3.60229 
282        	310.08          	328         	329        	78             	22              	176.777     	0.118	174.805	190.45 	177.982	3.71424 
285        	309.202         	325         	326        	78             	21              	176.552     	0.116	174.598	190.545	177.747	3.63151 
293        	309.499         	317         	318        	77             	19              	176.372     	0.111	174.523	189.935	177.621	3.60471 
297        	308.477         	313         	314        	77             	18              	176.15      	0.108	174.52 	190.383	177.21 	3.49694 
301        	308.48          	309         	310        	76             	17              	176.11      	0.105	174.433	190.598	176.793	3.5608  
End Time (hh:mm:ss.ms) 2023-07-16 22:18:16.116687
Total Time (hh:mm:ss.ms) 0:02:08.949000
Individuo: [[32, 72, 37, 52, 98, 55, 56, 70, 87, 94, 127, 114, 118, 100, 36, 40, 5, 26, 11, 46, 69, 63, 126, 64, 24, 80, 81, 29, 121, 7, 34, 73, 33, 115, 71, 3, 54, 117, 79, 16, 42, 108, 123, 66, 28, 109, 83, 15, 105, 30, 119, 9, 53, 103, 31, 92, 90, 10, 76, 60, 120, 93, 27, 20, 85, 82, 1, 4, 89, 68, 116, 58, 97, 50, 41, 125, 106, 21, 124, 17, 91, 13, 74, 38, 8, 22, 96, 59, 2, 12, 110, 45, 111, 35, 18, 44, 6, 49, 104, 78, 61, 39, 95, 43, 23, 107, 25, 122, 99, 47, 65, 51, 67, 113, 86, 88, 62, 0, 84, 48, 19, 101, 75, 77, 102, 112, 57, 14], [0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1]]
Fitness:  174.43250000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]
Inds:  [185.9475, 185.47749999999996, 185.47749999999996, 185.28499999999997, 185.28499999999997, 185.2225, 185.2225, 184.82250000000002, 184.71750000000003, 184.13500000000002, 184.02250000000006, 184.02250000000006, 184.02250000000006, 184.02250000000006, 184.02250000000006, 183.74499999999998, 183.74499999999998, 183.63750000000013, 183.435, 183.435, 182.89000000000001, 182.88750000000007, 182.38750000000005, 182.23500000000004, 182.23500000000004, 182.23500000000004, 182.23500000000004, 182.01750000000015, 182.01750000000015, 181.6150000000001, 181.6150000000001, 181.6150000000001, 181.6150000000001, 181.50500000000008, 181.40000000000006, 181.40000000000006, 181.40000000000006, 180.79250000000008, 180.79250000000008, 180.79250000000008, 180.75500000000008, 180.75500000000008, 180.75250000000005, 180.07500000000002, 180.07500000000002, 180.07500000000002, 180.07500000000002, 180.07500000000002, 180.07500000000002, 180.07500000000002, 179.6525000000001, 179.6525000000001, 179.6525000000001, 179.6525000000001, 179.6525000000001, 179.6525000000001, 179.6525000000001, 179.6525000000001, 179.6525000000001, 179.6525000000001, 179.6525000000001, 179.6525000000001, 179.6325, 179.6325, 179.6325, 179.6325, 179.6325, 179.6325, 179.6325, 179.6325, 179.42750000000007, 179.42750000000007, 179.42750000000007, 179.42750000000007, 179.42750000000007, 179.42750000000007, 179.34750000000003, 179.19250000000002, 179.19250000000002, 179.19250000000002, 179.19250000000002, 179.19250000000002, 179.10500000000008, 179.10500000000008, 179.10500000000008, 178.97250000000005, 178.91000000000014, 178.91000000000014, 178.91000000000014, 178.91000000000014, 178.91000000000014, 178.91000000000014, 178.91000000000014, 178.91000000000014, 178.85750000000021, 178.85750000000021, 178.78250000000003, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.59000000000006, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 178.10500000000008, 177.78250000000006, 177.78250000000006, 177.78250000000006, 177.78250000000006, 177.78250000000006, 177.78250000000006, 177.78250000000006, 177.78250000000006, 177.78250000000006, 177.78250000000006, 177.78250000000006, 177.78250000000006, 177.66500000000005, 177.66500000000005, 177.66500000000005, 177.58500000000006, 177.51000000000005, 177.51000000000005, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 177.02000000000004, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.92000000000007, 176.85750000000002, 176.85750000000002, 176.85750000000002, 176.85750000000002, 176.85750000000002, 176.65749999999994, 176.65749999999994, 176.65749999999994, 176.65749999999994, 176.65749999999994, 176.65749999999994, 176.65749999999994, 176.65749999999994, 176.65749999999994, 176.65749999999994, 176.65749999999994, 176.65749999999994, 176.65749999999994, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.57999999999998, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.28500000000003, 176.19750000000008, 176.16250000000002, 176.16250000000002, 176.16250000000002, 176.16250000000002, 176.16250000000002, 176.16250000000002, 176.1425000000001, 176.1425000000001, 176.1425000000001, 176.1425000000001, 176.1425000000001, 175.79000000000005, 175.79000000000005, 175.79000000000005, 175.79000000000005, 175.79000000000005, 175.77750000000003, 175.77750000000003, 175.71750000000003, 175.71750000000003, 175.71750000000003, 175.71750000000003, 175.71750000000003, 175.71750000000003, 175.71750000000003, 175.71750000000003, 175.71750000000003, 175.69000000000005, 175.69000000000005, 175.69000000000005, 175.4125, 175.4125, 175.4125, 175.4125, 175.4125, 175.4125, 175.4125, 175.4125, 175.4125, 175.4125, 175.4100000000001, 175.4100000000001, 175.4100000000001, 175.4100000000001, 175.4100000000001, 175.4100000000001, 175.3550000000001, 175.13000000000005, 175.13000000000005, 175.13000000000005, 175.13000000000005, 175.13000000000005, 175.13000000000005, 175.13000000000005, 175.13000000000005, 175.13000000000005, 175.05000000000004, 174.92250000000004, 174.92250000000004, 174.80500000000012, 174.80500000000012, 174.80500000000012, 174.59750000000008, 174.59750000000008, 174.59750000000008, 174.59750000000008, 174.59750000000008, 174.59750000000008, 174.59750000000008, 174.59750000000008, 174.5225000000001, 174.5225000000001, 174.5225000000001, 174.5225000000001, 174.52000000000004, 174.52000000000004, 174.52000000000004, 174.52000000000004, 174.43250000000006, 174.43250000000006, 174.43250000000006, 174.43250000000006, 174.43250000000006, 174.43250000000006, 174.43250000000006, 174.43250000000006, 174.43250000000006]

Execution 10:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 22:18:17.733719
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.037	191.635	188.833	0.807644
2          	330.016         	994         	997        	100            	199             	187.457     	0.299	185.292	190.688	188.072	0.857073
7          	328.993         	979         	982        	101            	194             	187.008     	0.296	185.233	190.707	187.584	1.04411 
8          	328.519         	976         	979        	101            	193             	186.852     	0.295	184.817	190.328	187.514	1.08156 
9          	327.409         	973         	976        	101            	192             	186.444     	0.295	184.637	190.55 	187.435	1.1214  
12         	327.968         	964         	967        	102            	188             	186.568     	0.293	184.58 	190.765	187.202	1.21494 
13         	327.418         	961         	964        	102            	187             	186.39      	0.292	184.508	190.733	187.159	1.24236 
15         	327.304         	955         	958        	102            	185             	186.336     	0.291	184.348	190.958	186.968	1.29005 
16         	327.195         	952         	955        	102            	184             	186.27      	0.290	183.788	191.12 	186.901	1.33081 
20         	325.65          	940         	943        	103            	180             	185.693     	0.288	183.635	191.075	186.455	1.50695 
23         	325.984         	931         	934        	103            	177             	185.749     	0.286	183.182	191.065	186.317	1.59409 
24         	325.232         	928         	931        	103            	176             	185.436     	0.285	182.742	190.54 	186.156	1.59435 
26         	324.792         	922         	925        	103            	174             	185.211     	0.284	182.5  	191.418	185.945	1.75651 
29         	323.964         	913         	916        	104            	171             	184.905     	0.282	182.17 	190.342	185.77 	1.84029 
36         	323.163         	892         	895        	104            	164             	184.568     	0.278	181.57 	191.072	185.309	2.04367 
41         	322.168         	877         	880        	105            	160             	184.126     	0.275	181.553	190.77 	184.891	2.27252 
