A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:40:27.473949
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
2          	455.382         	998         	999        	101            	200             	328.817     	0.299	322.505	339.065	330.18 	2.75211
3          	452.756         	997         	998        	101            	199             	327.458     	0.299	322.457	337.27 	329.636	2.88553
5          	452.84          	995         	996        	101            	198             	327.51      	0.298	320.95 	342.68 	328.888	3.21063
6          	452.206         	994         	995        	102            	198             	327.421     	0.297	320.5  	338.078	328.393	3.35326
8          	449.905         	992         	993        	102            	197             	325.988     	0.296	319.252	338.465	327.825	3.6092 
11         	448.119         	989         	990        	103            	195             	325.061     	0.295	319.147	337.968	327.135	3.84505
13         	448.41          	987         	988        	103            	194             	325.258     	0.294	318.803	337.102	326.594	3.99271
14         	446.68          	986         	987        	103            	193             	324.186     	0.294	318.52 	339.523	326.331	4.21517
15         	447.366         	985         	986        	104            	193             	324.689     	0.293	317.963	339.15 	326.108	4.37343
17         	446.259         	983         	984        	104            	192             	324.064     	0.292	317.583	336.92 	325.48 	4.45662
19         	445.951         	981         	982        	105            	191             	323.923     	0.291	317.287	337.778	325.283	4.63425
22         	445.495         	978         	979        	105            	189             	323.657     	0.290	317.198	338.435	324.739	4.89313
23         	445.024         	977         	978        	105            	189             	323.359     	0.290	316.44 	339.565	324.598	5.04425
24         	444.464         	976         	977        	106            	188             	323.138     	0.289	315.488	338.255	324.349	4.96214
28         	442.579         	972         	973        	107            	186             	322.062     	0.287	313.493	338.452	323.601	5.30819
36         	439.816         	964         	965        	108            	182             	320.572     	0.284	313.155	338.912	322.075	5.99687
38         	439.611         	962         	963        	109            	181             	320.48      	0.283	312.952	339.755	321.913	6.22978
39         	439.649         	961         	962        	109            	180             	320.53      	0.282	312.882	338.595	321.943	6.29723
40         	439.041         	960         	961        	109            	180             	320.139     	0.282	311.95 	341.213	321.707	6.36214
43         	438.335         	957         	958        	110            	178             	319.819     	0.280	311.885	339.722	321.528	6.58529
44         	438.135         	956         	957        	110            	178             	319.69      	0.280	311.685	337.922	321.262	6.51391
49         	438.092         	951         	952        	111            	175             	319.633     	0.278	311.21 	338.39 	321.095	6.83776
52         	436.475         	948         	949        	112            	173             	318.647     	0.276	311.187	339.152	320.214	6.97554
53         	436.906         	947         	948        	112            	173             	318.911     	0.276	311.083	339.915	320.359	6.96854
57         	436.978         	943         	944        	113            	171             	318.922     	0.274	310.667	338.722	319.935	7.14492
61         	435.352         	939         	940        	114            	169             	317.913     	0.272	310.285	337.795	319.738	7.36213
64         	435.705         	936         	937        	114            	167             	318.152     	0.271	309.615	338.215	319.464	7.41267
72         	434.947         	928         	929        	116            	163             	317.665     	0.267	309.397	337.89 	318.965	7.64785
73         	433.844         	927         	928        	116            	163             	317         	0.266	308.648	339.09 	318.625	7.72616
75         	433.55          	925         	926        	117            	162             	316.887     	0.265	308.405	339.738	318.605	7.83408
80         	432.566         	920         	921        	118            	159             	316.243     	0.263	308.145	339.06 	318.328	7.93248
90         	432.982         	910         	911        	120            	154             	316.38      	0.258	307.395	338.8  	317.479	8.17789
93         	431.194         	907         	908        	120            	153             	315.336     	0.257	307.39 	338.937	317.331	8.30935
96         	430.917         	904         	905        	121            	151             	315.129     	0.255	307.127	336.865	317.21 	8.29529
99         	430.587         	901         	902        	121            	150             	314.912     	0.254	306.97 	338.843	317.161	8.39926
100        	430.851         	900         	901        	122            	149             	315.067     	0.254	306.26 	338.802	316.864	8.47315
116        	430.047         	884         	885        	124            	142             	314.402     	0.246	306.09 	339.68 	316.243	8.64147
120        	429.767         	880         	881        	125            	140             	314.188     	0.244	305.735	338.835	316.284	8.55846
122        	429.012         	878         	879        	125            	139             	313.74      	0.243	305.457	338.643	315.968	8.68851
134        	428.504         	866         	867        	127            	133             	313.276     	0.237	305.332	339.183	315.314	8.98834
136        	428.448         	864         	865        	128            	132             	313.216     	0.236	304.832	340.757	314.99 	8.92523
137        	428.671         	863         	864        	128            	132             	313.33      	0.236	304.69 	338.097	315.229	8.89799
140        	427.559         	860         	861        	128            	131             	312.665     	0.234	304.537	339.833	315.042	9.09256
147        	427.308         	853         	854        	130            	127             	312.415     	0.231	304.49 	337.503	314.773	9.07789
154        	426.897         	846         	847        	131            	124             	312.08      	0.228	304.04 	337.917	314.408	9.16201
166        	427.044         	834         	835        	132            	119             	311.951     	0.222	303.982	339.32 	314.021	9.38158
170        	427.712         	830         	831        	133            	117             	312.231     	0.220	303.915	337.942	313.687	9.21425
180        	426.009         	820         	821        	134            	113             	311.177     	0.215	303.715	338.995	313.36 	9.323  
181        	426.347         	819         	820        	134            	112             	311.32      	0.215	303.263	339.612	313.104	9.33417
187        	425.237         	813         	814        	135            	110             	310.619     	0.212	302.427	338.335	312.885	9.44922
205        	424.544         	795         	796        	137            	102             	309.886     	0.203	302.357	338.783	312.598	9.76537
207        	424.534         	793         	794        	138            	101             	309.837     	0.202	302.27 	338.49 	312.054	9.58645
217        	424.891         	783         	784        	139            	97              	309.821     	0.198	302.105	337.163	311.497	9.66311
218        	423.31          	782         	783        	139            	97              	309.028     	0.197	301.882	339.858	311.444	9.77489
225        	423.169         	775         	776        	140            	94              	308.81      	0.194	301.87 	339.098	311.218	9.72764
228        	423.353         	772         	773        	140            	93              	308.842     	0.192	301.68 	338.373	310.978	9.66791
238        	423.024         	762         	763        	141            	89              	308.486     	0.187	301.492	336.665	310.776	9.49698
247        	423.69          	753         	754        	141            	86              	308.589     	0.183	301.31 	337.973	310.321	9.68639
252        	422.625         	748         	749        	142            	83              	307.991     	0.181	301.165	337.705	310.261	9.61901
254        	423.16          	746         	747        	142            	83              	308.158     	0.180	300.94 	337.363	310.299	9.65426
265        	421.714         	735         	736        	143            	78              	307.286     	0.174	300.705	339.493	309.74 	9.75529
274        	421.341         	726         	727        	144            	75              	306.915     	0.170	300.678	338.532	309.118	9.50792
277        	421.242         	723         	724        	144            	74              	306.815     	0.168	300.382	338.12 	309.372	9.81839
281        	421.395         	719         	720        	144            	73              	306.726     	0.167	300.18 	338.12 	309.122	9.73182
288        	420.889         	712         	713        	145            	70              	306.338     	0.163	299.985	338.082	308.814	9.75087
299        	420.871         	701         	702        	145            	66              	306.073     	0.158	299.962	338.565	308.785	9.96523
303        	420.989         	697         	698        	145            	65              	306.039     	0.156	299.93 	336.51 	308.282	9.58885
308        	420.326         	692         	693        	146            	63              	305.684     	0.153	299.88 	336.722	308.141	9.48962
310        	420.156         	690         	691        	146            	62              	305.568     	0.152	299.685	340.837	308.033	9.68958
311        	421.466         	689         	690        	145            	62              	305.977     	0.152	299.645	336.98 	307.554	9.46232
315        	419.923         	685         	686        	146            	61              	305.311     	0.150	299.575	336.107	307.639	9.57281
322        	419.766         	678         	679        	146            	58              	305.103     	0.147	299.417	339.052	307.69 	9.71896
329        	419.443         	671         	672        	146            	56              	304.803     	0.143	299.325	338.418	307.12 	9.59427
331        	419.322         	669         	670        	146            	55              	304.689     	0.142	299.137	338.137	307.021	9.67724
333        	418.957         	667         	668        	146            	55              	304.453     	0.141	298.995	336.972	307.05 	9.69288
343        	419.117         	657         	658        	147            	51              	304.27      	0.136	298.925	337.775	306.468	9.46067
345        	420.162         	655         	656        	146            	51              	304.559     	0.136	298.922	337.615	306.033	9.1983 
346        	419.041         	654         	655        	147            	51              	304.159     	0.135	298.82 	337.105	306.215	9.69897
347        	418.683         	653         	654        	147            	50              	303.978     	0.134	298.8  	336.822	306.386	9.41858
352        	419.687         	648         	649        	147            	49              	304.211     	0.132	298.755	340.395	306.115	9.77297
353        	419.972         	647         	648        	147            	49              	304.267     	0.132	298.64 	337.988	306.024	9.38086
362        	418.5           	638         	639        	147            	46              	303.565     	0.127	298.633	338.25 	306.258	9.92536
364        	419.13          	636         	637        	147            	45              	303.725     	0.126	298.59 	338.713	305.48 	9.5116 
365        	419.035         	635         	636        	147            	45              	303.656     	0.126	298.472	341.857	305.265	9.39582
369        	418.255         	631         	632        	147            	43              	303.281     	0.124	298.425	339.387	305.138	9.43246
370        	419.086         	630         	631        	147            	43              	303.5       	0.123	298.415	337.313	305.55 	9.2907 
380        	418.627         	620         	621        	147            	40              	303.162     	0.118	298.412	339.305	304.602	9.06376
381        	419.034         	619         	620        	147            	40              	303.264     	0.118	298.365	338.595	304.668	9.28062
384        	418.455         	616         	617        	147            	39              	303.01      	0.116	298.333	340.45 	305.19 	9.54649
392        	418.01          	608         	609        	147            	37              	302.713     	0.112	298.21 	338.5  	304.64 	9.38674
399        	417.555         	601         	602        	147            	35              	302.392     	0.109	298.165	337.668	304.076	9.057  
405        	417.955         	595         	596        	146            	33              	302.367     	0.106	298.165	338.735	304.144	9.18858
406        	418.448         	594         	595        	146            	33              	302.483     	0.106	298.115	336.477	304.308	8.93259
412        	417.581         	588         	589        	146            	31              	302.109     	0.103	298.1  	337.702	304.128	9.17033
413        	417.924         	587         	588        	146            	31              	302.173     	0.102	297.96 	337.95 	303.874	8.72989
417        	417.088         	583         	584        	146            	30              	301.801     	0.100	297.942	337.053	303.418	8.58453
End Time (hh:mm:ss.ms) 2023-07-16 23:59:25.938272
Total Time (hh:mm:ss.ms) 0:02:05.802001
Individuo: [[3, 61, 70, 42, 29, 27, 8, 46, 43, 22, 77, 34, 7, 19, 41, 79, 17, 62, 18, 49, 9, 51, 45, 31, 55, 33, 53, 63, 12, 78, 74, 60, 67, 66, 1, 5, 25, 40, 59, 75, 24, 6, 44, 23, 10, 72, 36, 4, 11, 2, 37, 39, 0, 48, 26, 13, 15, 50, 58, 73, 54, 52, 76, 30, 21, 38, 16, 71, 56, 20, 35, 64, 68, 47, 65, 28, 32, 57, 69, 14], [0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1]]
Fitness:  297.9425
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
Inds:  [325.18, 324.18999999999994, 322.505, 322.4574999999999, 322.4574999999999, 320.9499999999999, 320.49999999999983, 320.49999999999983, 319.25249999999994, 319.25249999999994, 319.25249999999994, 319.1475, 319.1475, 318.8025, 318.51999999999987, 317.9625000000001, 317.9625000000001, 317.58250000000004, 317.58250000000004, 317.28749999999997, 317.28749999999997, 317.28749999999997, 317.19750000000005, 316.43999999999994, 315.4875000000001, 315.4875000000001, 315.4875000000001, 315.4875000000001, 313.4925, 313.4925, 313.4925, 313.4925, 313.4925, 313.4925, 313.4925, 313.4925, 313.15500000000003, 313.15500000000003, 312.95249999999993, 312.8824999999999, 311.95, 311.95, 311.95, 311.885, 311.68500000000006, 311.68500000000006, 311.68500000000006, 311.68500000000006, 311.68500000000006, 311.21, 311.21, 311.21, 311.18749999999994, 311.08250000000015, 311.08250000000015, 311.08250000000015, 311.08250000000015, 310.66749999999996, 310.66749999999996, 310.66749999999996, 310.66749999999996, 310.28499999999997, 310.28499999999997, 310.28499999999997, 309.6149999999999, 309.6149999999999, 309.6149999999999, 309.6149999999999, 309.6149999999999, 309.6149999999999, 309.6149999999999, 309.6149999999999, 309.3974999999999, 308.64750000000004, 308.64750000000004, 308.405, 308.405, 308.405, 308.405, 308.405, 308.1450000000001, 308.1450000000001, 308.1450000000001, 308.1450000000001, 308.1450000000001, 308.1450000000001, 308.1450000000001, 308.1450000000001, 308.1450000000001, 308.1450000000001, 307.39500000000004, 307.39500000000004, 307.39500000000004, 307.38999999999993, 307.38999999999993, 307.38999999999993, 307.1275, 307.1275, 307.1275, 306.96999999999997, 306.26, 306.26, 306.26, 306.26, 306.26, 306.26, 306.26, 306.26, 306.26, 306.26, 306.26, 306.26, 306.26, 306.26, 306.26, 306.26, 306.09, 306.09, 306.09, 306.09, 305.735, 305.735, 305.45749999999987, 305.45749999999987, 305.45749999999987, 305.45749999999987, 305.45749999999987, 305.45749999999987, 305.45749999999987, 305.45749999999987, 305.45749999999987, 305.45749999999987, 305.45749999999987, 305.45749999999987, 305.33249999999987, 305.33249999999987, 304.8325, 304.69000000000005, 304.69000000000005, 304.69000000000005, 304.5374999999999, 304.5374999999999, 304.5374999999999, 304.5374999999999, 304.5374999999999, 304.5374999999999, 304.5374999999999, 304.49, 304.49, 304.49, 304.49, 304.49, 304.49, 304.49, 304.0399999999999, 304.0399999999999, 304.0399999999999, 304.0399999999999, 304.0399999999999, 304.0399999999999, 304.0399999999999, 304.0399999999999, 304.0399999999999, 304.0399999999999, 304.0399999999999, 304.0399999999999, 303.98249999999996, 303.98249999999996, 303.98249999999996, 303.98249999999996, 303.91499999999996, 303.91499999999996, 303.91499999999996, 303.91499999999996, 303.91499999999996, 303.91499999999996, 303.91499999999996, 303.91499999999996, 303.91499999999996, 303.91499999999996, 303.7149999999999, 303.26250000000005, 303.26250000000005, 303.26250000000005, 303.26250000000005, 303.26250000000005, 303.26250000000005, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.42749999999995, 302.35749999999996, 302.35749999999996, 302.2699999999999, 302.2699999999999, 302.2699999999999, 302.2699999999999, 302.2699999999999, 302.2699999999999, 302.2699999999999, 302.2699999999999, 302.2699999999999, 302.2699999999999, 302.10499999999996, 301.8825, 301.8825, 301.8825, 301.8825, 301.8825, 301.8825, 301.8825, 301.87, 301.87, 301.87, 301.67999999999995, 301.67999999999995, 301.67999999999995, 301.67999999999995, 301.67999999999995, 301.67999999999995, 301.67999999999995, 301.67999999999995, 301.67999999999995, 301.67999999999995, 301.49249999999995, 301.49249999999995, 301.49249999999995, 301.49249999999995, 301.49249999999995, 301.49249999999995, 301.49249999999995, 301.49249999999995, 301.49249999999995, 301.30999999999995, 301.30999999999995, 301.30999999999995, 301.30999999999995, 301.30999999999995, 301.16499999999996, 301.16499999999996, 300.94, 300.94, 300.94, 300.94, 300.94, 300.94, 300.94, 300.94, 300.94, 300.94, 300.94, 300.705, 300.705, 300.705, 300.705, 300.705, 300.705, 300.705, 300.705, 300.705, 300.6775, 300.6775, 300.6775, 300.3825, 300.3825, 300.3825, 300.3825, 300.18000000000006, 300.18000000000006, 300.18000000000006, 300.18000000000006, 300.18000000000006, 300.18000000000006, 300.18000000000006, 299.985, 299.985, 299.985, 299.985, 299.985, 299.985, 299.985, 299.985, 299.985, 299.985, 299.985, 299.9624999999999, 299.9624999999999, 299.9624999999999, 299.9624999999999, 299.93000000000006, 299.93000000000006, 299.93000000000006, 299.93000000000006, 299.93000000000006, 299.88000000000005, 299.88000000000005, 299.685, 299.64500000000004, 299.64500000000004, 299.64500000000004, 299.64500000000004, 299.575, 299.575, 299.575, 299.575, 299.575, 299.575, 299.575, 299.41749999999996, 299.41749999999996, 299.41749999999996, 299.41749999999996, 299.41749999999996, 299.41749999999996, 299.41749999999996, 299.325, 299.325, 299.13749999999993, 299.13749999999993, 298.99499999999995, 298.99499999999995, 298.99499999999995, 298.99499999999995, 298.99499999999995, 298.99499999999995, 298.99499999999995, 298.99499999999995, 298.99499999999995, 298.99499999999995, 298.92499999999995, 298.92499999999995, 298.92249999999996, 298.82000000000005, 298.79999999999995, 298.79999999999995, 298.79999999999995, 298.79999999999995, 298.79999999999995, 298.755, 298.64000000000004, 298.64000000000004, 298.64000000000004, 298.64000000000004, 298.64000000000004, 298.64000000000004, 298.64000000000004, 298.64000000000004, 298.64000000000004, 298.63250000000005, 298.63250000000005, 298.59, 298.47249999999997, 298.47249999999997, 298.47249999999997, 298.47249999999997, 298.425, 298.41499999999996, 298.41499999999996, 298.41499999999996, 298.41499999999996, 298.41499999999996, 298.41499999999996, 298.41499999999996, 298.41499999999996, 298.41499999999996, 298.41499999999996, 298.41249999999997, 298.365, 298.365, 298.365, 298.33250000000004, 298.33250000000004, 298.33250000000004, 298.33250000000004, 298.33250000000004, 298.33250000000004, 298.33250000000004, 298.33250000000004, 298.2100000000001, 298.2100000000001, 298.2100000000001, 298.2100000000001, 298.2100000000001, 298.2100000000001, 298.2100000000001, 298.165, 298.165, 298.165, 298.165, 298.165, 298.165, 298.16499999999996, 298.11499999999995, 298.11499999999995, 298.11499999999995, 298.11499999999995, 298.11499999999995, 298.11499999999995, 298.09999999999997, 297.96, 297.96, 297.96, 297.96, 297.9425, 297.9425]

Execution 10:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-16 23:59:27.163272
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.212	341.832	332.629	2.38113
1          	456.415         	999         	1000       	100            	200             	329.498     	0.3  	322.475	339.027	330.824	2.46397
4          	452.085         	996         	997        	101            	199             	327.015     	0.298	321.627	338.525	329.206	3.09364
6          	451.421         	994         	995        	102            	198             	326.752     	0.297	321.355	338.082	328.456	3.28341
8          	451.3           	992         	993        	102            	197             	326.717     	0.296	320.542	338.292	327.853	3.52522
10         	450.429         	990         	991        	102            	196             	326.306     	0.296	319.185	339.953	327.704	3.70428
14         	448.387         	986         	987        	103            	193             	325.225     	0.294	318.605	338.252	326.797	3.88452
15         	446.917         	985         	986        	104            	193             	324.376     	0.293	317.755	338.46 	326.679	4.10847
17         	446.218         	983         	984        	104            	192             	324.081     	0.292	317.687	338.852	326.017	4.13139
19         	445.729         	981         	982        	105            	191             	323.755     	0.291	317.483	338.82 	325.64 	4.57504
20         	445.596         	980         	981        	105            	190             	323.702     	0.291	317.097	338.747	325.113	4.44436
22         	444.564         	978         	979        	105            	189             	323.088     	0.290	315.402	338.59 	324.862	4.85558
24         	442.349         	976         	977        	106            	188             	321.97      	0.289	315.015	338.283	324.249	5.06069
27         	441.95          	973         	974        	106            	187             	321.758     	0.288	314.93 	338.927	323.618	5.42363
28         	442.061         	972         	973        	107            	186             	321.836     	0.287	314.202	341.023	323.229	5.60631
29         	441.965         	971         	972        	107            	185             	321.909     	0.287	313.623	338.12 	323.125	5.52333
31         	440.492         	969         	970        	107            	184             	321.043     	0.286	313.615	338.75 	322.983	5.79268
35         	440.174         	965         	966        	108            	182             	320.791     	0.284	312.982	337.7  	322.625	5.83017
39         	439.073         	961         	962        	109            	180             	320.154     	0.282	312.685	337.988	322.153	6.15673
43         	439.098         	957         	958        	110            	178             	320.177     	0.280	312.517	339.023	321.785	6.14106
45         	438.126         	955         	956        	110            	177             	319.56      	0.279	312.51 	337.955	321.359	6.45638
47         	438.348         	953         	954        	111            	176             	319.68      	0.279	311.5  	339.485	321.357	6.54594
50         	436.891         	950         	951        	111            	175             	318.887     	0.277	310.697	339.27 	320.989	6.65126
61         	436.731         	939         	940        	114            	169             	318.772     	0.272	309.67 	340.153	320.43 	7.01596
62         	435.211         	938         	939        	114            	168             	317.96      	0.271	309.283	338.417	319.869	7.01615
70         	434.069         	930         	931        	116            	164             	317.194     	0.268	309.155	339.545	319.136	7.5594 
75         	434.6           	925         	926        	117            	162             	317.468     	0.265	309.152	337.795	318.791	7.59247
76         	433.46          	924         	925        	117            	161             	316.754     	0.265	308.115	337.95 	318.768	7.59563
82         	431.981         	918         	919        	118            	158             	315.892     	0.262	307.968	337.993	318.4  	7.73383
97         	432.668         	903         	904        	121            	151             	316.107     	0.255	307.665	339.49 	317.714	8.19853
103        	431.55          	897         	898        	122            	148             	315.383     	0.252	307.385	339.36 	317.481	8.14923
104        	431.657         	896         	897        	122            	148             	315.452     	0.252	306.835	339.412	317.073	8.16284
109        	430.019         	891         	892        	123            	145             	314.457     	0.249	306.215	337.855	316.858	8.27218
120        	429.983         	880         	881        	125            	140             	314.306     	0.244	305.822	337.622	316.135	8.57418
132        	428.703         	868         	869        	127            	134             	313.411     	0.238	305.58 	339.78 	315.206	8.79121
141        	429.321         	859         	860        	128            	130             	313.619     	0.234	305.48 	338.525	315.376	8.80758
143        	428.838         	857         	858        	129            	129             	313.322     	0.233	305.385	337.96 	315.335	8.74842
146        	427.94          	854         	855        	129            	128             	312.783     	0.232	304.72 	337.465	314.945	8.77517
154        	427.488         	846         	847        	131            	124             	312.405     	0.228	304.478	338.465	314.438	8.90775
161        	427.336         	839         	840        	132            	121             	312.205     	0.225	304.35 	338.402	314.224	9.08523
162        	426.986         	838         	839        	132            	121             	311.998     	0.224	304.07 	338.638	314.099	9.05789
170        	426.674         	830         	831        	133            	117             	311.692     	0.220	303.692	338.13 	313.936	9.18235
176        	425.705         	824         	825        	134            	114             	311.069     	0.217	303.685	339.218	313.771	9.23684
179        	425.868         	821         	822        	134            	113             	311.104     	0.216	303.548	337.178	313.365	9.39774
181        	425.52          	819         	820        	134            	112             	310.883     	0.215	303.22 	338.638	313.289	9.27484
182        	425.5           	818         	819        	134            	112             	310.832     	0.214	303.142	338.76 	313.361	9.4607 
187        	426.058         	813         	814        	135            	110             	311.025     	0.212	302.882	337.165	312.822	9.24781
189        	424.93          	811         	812        	135            	109             	310.397     	0.211	302.415	338.155	312.728	9.3273 
223        	424.151         	777         	778        	139            	95              	309.389     	0.195	302.075	338.305	311.658	9.2694 
231        	423.683         	769         	770        	140            	92              	308.979     	0.191	302.03 	338.527	311.376	9.55984
237        	423.457         	763         	764        	141            	89              	308.766     	0.188	301.935	338.902	311.297	9.56109
238        	423.809         	762         	763        	141            	89              	308.891     	0.188	301.672	337.058	311.269	9.3195 
248        	423.265         	752         	753        	142            	85              	308.42      	0.183	301.473	338.507	310.781	9.40794
255        	422.478         	745         	746        	142            	82              	307.911     	0.179	300.828	337.44 	310.429	9.53604
263        	421.952         	737         	738        	143            	79              	307.396     	0.175	300.79 	339.058	310.32 	9.63843
265        	421.823         	735         	736        	143            	78              	307.296     	0.174	300.35 	338.775	309.833	9.67222
267        	421.144         	733         	734        	143            	78              	306.864     	0.173	300.278	340.282	309.603	9.58733
279        	422.223         	721         	722        	144            	73              	307.074     	0.168	300.078	337.065	309.007	9.43538
284        	421.305         	716         	717        	144            	72              	306.55      	0.165	299.89 	337.113	308.859	9.78539
286        	421.365         	714         	715        	144            	71              	306.483     	0.164	299.887	337.965	308.953	9.74608
290        	420.638         	710         	711        	145            	69              	306.116     	0.162	299.812	337.968	308.756	9.70562
291        	420.437         	709         	710        	145            	69              	305.995     	0.162	299.692	339.038	307.953	9.74098
294        	420.256         	706         	707        	145            	68              	305.833     	0.160	299.632	337.957	308.281	9.78095
298        	420.372         	702         	703        	145            	67              	305.787     	0.158	299.585	337.452	308.072	9.82693
305        	419.922         	695         	696        	145            	64              	305.47      	0.155	299.377	338.03 	307.649	9.85728
306        	419.853         	694         	695        	146            	64              	305.357     	0.154	299.32 	339.202	307.666	9.77025
310        	418.865         	690         	691        	146            	62              	304.892     	0.152	299.3  	338.32 	307.547	9.83546
313        	419.243         	687         	688        	146            	61              	304.974     	0.151	299.145	337.587	307.304	9.85207
315        	419.26          	685         	686        	146            	61              	304.891     	0.150	299.142	337.985	306.926	9.70468
317        	419.482         	683         	684        	146            	60              	304.935     	0.149	299.062	337.81 	307.397	9.76577
318        	419.319         	682         	683        	146            	60              	304.828     	0.148	298.808	336.692	306.995	9.78773
324        	418.653         	676         	677        	146            	57              	304.383     	0.145	298.797	337.795	306.705	9.71421
328        	418.764         	672         	673        	146            	56              	304.346     	0.143	298.738	338.912	306.708	9.78964
330        	418.76          	670         	671        	146            	56              	304.285     	0.142	298.54 	335.747	306.323	9.55695
335        	419.02          	665         	666        	147            	54              	304.206     	0.140	298.507	336.792	305.927	9.88702
336        	418.115         	664         	665        	147            	53              	303.858     	0.139	298.232	336.99 	306.17 	9.7065 
343        	418.274         	657         	658        	147            	51              	303.673     	0.136	298.21 	337.215	305.595	9.63777
349        	418.239         	651         	652        	147            	49              	303.537     	0.133	298.208	337.322	305.227	9.62863
350        	417.916         	650         	651        	147            	49              	303.409     	0.132	298.183	341.705	305.514	9.69532
352        	417.406         	648         	649        	147            	48              	303.192     	0.131	298.08 	336.945	305.125	9.34948
353        	417.58          	647         	648        	147            	48              	303.187     	0.131	297.922	338.947	304.906	9.58505
359        	417.357         	641         	642        	147            	46              	302.934     	0.128	297.813	338.785	304.915	9.52281
361        	417.26          	639         	640        	147            	46              	302.817     	0.127	297.76 	336.755	305.015	9.66535
365        	417.399         	635         	636        	147            	44              	302.761     	0.125	297.72 	339.342	304.788	9.56539
374        	417.111         	626         	627        	147            	42              	302.482     	0.121	297.632	337.305	303.948	8.88156
376        	417.408         	624         	625        	147            	41              	302.494     	0.120	297.58 	337.015	304.576	9.41061
384        	416.967         	616         	617        	147            	39              	302.182     	0.116	297.577	335.77 	304.38 	9.30411
385        	416.386         	615         	616        	147            	38              	301.991     	0.115	297.475	337    	303.633	9.04212
388        	417.468         	612         	613        	147            	38              	302.2       	0.114	297.387	338.022	303.76 	9.0881 
