A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 23:28:24.418914
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
Inds:  [174.91749999999996, 174.40249999999995, 173.24000000000004, 173.24000000000004, 173.12499999999997, 173.12499999999997, 173.12499999999997, 172.8775, 172.8775, 172.23999999999998, 172.23999999999998, 172.23999999999998, 172.23999999999998, 172.08249999999998, 172.08249999999998, 172.08249999999998, 171.67749999999995, 171.66499999999996, 171.66499999999996, 171.66499999999996, 171.27499999999998, 171.27499999999998, 171.22000000000003, 171.19000000000008, 171.125, 170.64250000000004, 170.64250000000004, 170.64250000000004, 170.09500000000003, 169.59499999999997, 169.59499999999997, 169.59499999999997, 169.59499999999997, 169.59499999999997, 169.59499999999997, 169.59499999999997, 169.59499999999997, 169.4525, 169.25250000000003, 169.19000000000003, 169.19000000000003, 168.99, 168.99, 168.99, 168.11250000000004, 168.11250000000004, 168.11250000000004, 167.97, 167.97, 167.78250000000006, 167.71500000000006, 167.71500000000006, 167.585, 167.585, 167.585, 167.585, 167.585, 167.5475, 167.5475, 167.5475, 167.44000000000003, 167.22000000000003, 167.16500000000005, 167.16500000000005, 167.16500000000005, 167.1550000000001, 167.1550000000001, 167.1550000000001, 167.06750000000005, 167.06750000000005, 167.06750000000005, 167.06750000000005, 167.01500000000004, 167.01500000000004, 166.60000000000008, 166.60000000000008, 166.60000000000008, 166.60000000000008, 166.60000000000008, 166.60000000000008, 166.60000000000008, 166.60000000000008, 166.60000000000008, 166.60000000000008, 166.60000000000008, 166.60000000000008, 166.30750000000003, 166.30750000000003, 166.30750000000003, 166.06750000000008, 166.06750000000008, 166.06750000000008, 166.06750000000008, 166.06750000000008, 166.06750000000008, 166.06750000000008, 166.06750000000008, 166.06750000000008, 165.71000000000004, 165.71000000000004, 165.71000000000004, 165.71000000000004, 165.71000000000004, 165.71000000000004, 165.71000000000004, 165.60000000000002, 165.60000000000002, 165.60000000000002, 165.60000000000002, 165.60000000000002, 165.60000000000002, 165.57250000000008, 165.50750000000005, 165.50750000000005, 165.50750000000005, 165.50750000000005, 165.50750000000005, 165.35250000000008, 165.35250000000008, 165.35250000000008, 165.35250000000008, 165.35250000000008, 165.35250000000008, 165.35250000000008, 165.35250000000008, 165.33500000000004, 165.33500000000004, 165.33500000000004, 165.33500000000004, 165.33500000000004, 165.33500000000004, 165.33500000000004, 165.23250000000004, 165.18750000000006, 165.18750000000006, 165.18750000000006, 165.18750000000006, 165.18750000000006, 165.18750000000006, 165.18750000000006, 165.18750000000006, 165.13000000000005, 165.13000000000005, 165.10500000000005, 165.10500000000005, 165.05750000000006, 165.0425000000001, 165.0425000000001, 164.9950000000001, 164.9950000000001, 164.9950000000001, 164.9950000000001, 164.9950000000001, 164.9950000000001, 164.9950000000001, 164.9725000000001, 164.9725000000001, 164.9725000000001, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000009, 164.87500000000003, 164.82750000000007, 164.82750000000007, 164.82750000000007, 164.82750000000007, 164.82750000000007, 164.78750000000008, 164.78750000000008, 164.78750000000008, 164.7800000000001, 164.7800000000001, 164.65250000000006, 164.64250000000007, 164.64000000000007, 164.64000000000007, 164.64000000000007, 164.64000000000007, 164.64000000000007, 164.64000000000004, 164.64000000000004, 164.58250000000004, 164.57250000000008, 164.56000000000006, 164.56000000000006, 164.51250000000005, 164.51250000000005, 164.51250000000005, 164.51250000000005, 164.51250000000005, 164.51250000000005, 164.51250000000005, 164.51250000000005, 164.51250000000005, 164.44250000000008, 164.44250000000008, 164.44250000000008, 164.44250000000008, 164.44250000000005, 164.4325000000001, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006, 164.43250000000006]

Execution 8:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 23:32:40.638945
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	174.94	181.422	178.322	1.04258
1          	251.552         	998         	1000       	100            	200             	176.885     	0.3  	174.303	181.178	177.516	1.04363
2          	250.513         	996         	998        	101            	199             	176.36      	0.299	173.132	181.045	177.176	1.22034
5          	248.683         	990         	992        	102            	196             	175.432     	0.296	172.935	181.492	176.696	1.43917
8          	248.561         	984         	986        	103            	193             	175.369     	0.294	172.682	182.022	176.332	1.6009 
9          	248.605         	982         	984        	103            	192             	175.424     	0.293	172.382	182.263	176.181	1.5797 
12         	247.973         	976         	978        	105            	189             	175.072     	0.291	172.007	180.807	175.852	1.69401
15         	246.853         	970         	972        	106            	186             	174.444     	0.288	171.07 	181.362	175.657	1.83963
23         	245.662         	954         	956        	109            	178             	173.803     	0.282	170.922	180.985	174.966	2.08053
25         	245.653         	950         	952        	109            	177             	173.797     	0.280	170.902	180.95 	174.809	2.14239
27         	245.521         	946         	948        	110            	175             	173.707     	0.278	170.843	180.498	174.58 	2.21113
29         	245.598         	942         	944        	111            	173             	173.74      	0.277	170.285	180.805	174.399	2.30199
31         	244.343         	938         	940        	112            	171             	173.063     	0.275	170.282	181.585	174.144	2.37719
32         	244.935         	936         	938        	112            	170             	173.387     	0.274	170.12 	181.537	174.144	2.47153
33         	244.678         	934         	936        	112            	169             	173.247     	0.273	169.975	181.517	174.133	2.42277
37         	244.143         	926         	928        	114            	165             	172.922     	0.270	169.855	181.128	173.89 	2.57328
38         	244.096         	924         	926        	114            	164             	172.895     	0.269	169.275	180.567	173.75 	2.54815
44         	243.168         	912         	914        	116            	159             	172.36      	0.264	169.26 	180.815	173.364	2.70651
45         	243.089         	910         	912        	116            	158             	172.308     	0.263	169.257	181.035	173.281	2.79283
46         	243.193         	908         	910        	117            	157             	172.355     	0.262	168.958	180.74 	173.372	2.78442
48         	242.74          	904         	906        	117            	155             	172.101     	0.261	168.935	181.11 	173.141	2.85876
53         	242.672         	894         	896        	119            	151             	172.016     	0.257	168.662	180.602	173.03 	2.95438
54         	242.128         	892         	894        	119            	150             	171.722     	0.256	168.54 	180.755	172.834	2.90479
60         	242.137         	880         	882        	121            	144             	171.667     	0.251	168.245	181.317	172.595	3.12136
64         	241.497         	872         	874        	122            	141             	171.291     	0.247	168.197	180.447	172.424	3.14955
67         	241.431         	866         	868        	123            	138             	171.226     	0.245	168.033	181.815	172.289	3.23043
68         	241.81          	864         	866        	123            	137             	171.403     	0.244	167.92 	181.103	172.252	3.30039
69         	241.303         	862         	864        	123            	136             	171.132     	0.243	167.508	181.84 	172.115	3.2554 
71         	240.653         	858         	860        	124            	135             	170.766     	0.241	167.362	181.605	171.882	3.3355 
79         	240.143         	842         	844        	126            	128             	170.416     	0.235	167.203	181.2  	171.388	3.53424
82         	240.429         	836         	838        	126            	125             	170.512     	0.232	167.17 	180.512	171.33 	3.47267
84         	240.103         	832         	834        	127            	124             	170.328     	0.230	166.678	180.897	171.394	3.59036
87         	239.457         	826         	828        	128            	121             	169.94      	0.228	166.238	180.597	171.094	3.58894
93         	238.655         	814         	816        	129            	116             	169.443     	0.222	166.08 	181.335	170.87 	3.72493
104        	238.717         	792         	794        	131            	108             	169.316     	0.213	165.958	180.917	170.315	3.86737
106        	238.277         	788         	790        	131            	106             	169.075     	0.211	165.923	180.922	170.125	3.92345
108        	238.047         	784         	786        	132            	104             	168.942     	0.210	165.885	180.565	170.105	3.97112
109        	238.123         	782         	784        	132            	104             	168.957     	0.209	165.835	181.317	170.03 	3.95254
111        	238.108         	778         	780        	132            	102             	168.918     	0.207	165.618	180.32 	169.92 	3.92916
112        	237.622         	776         	778        	132            	101             	168.655     	0.206	165.58 	181.012	169.776	4.04586
115        	238.036         	770         	772        	133            	99              	168.791     	0.204	165.53 	181.19 	169.945	4.01458
117        	237.896         	766         	768        	133            	98              	168.695     	0.202	165.368	180.277	169.777	4.03732
118        	237.243         	764         	766        	133            	97              	168.37      	0.201	165.268	181.07 	169.584	4.14469
120        	237.146         	760         	762        	134            	95              	168.284     	0.199	165.18 	180.635	169.496	4.08945
127        	236.89          	746         	748        	135            	90              	168.069     	0.193	165.11 	181.082	169.182	4.19388
130        	237.186         	740         	742        	135            	88              	168.136     	0.191	165.05 	180.888	169.187	4.19519
132        	237.212         	736         	738        	135            	87              	168.106     	0.189	165.018	181.232	169.255	4.24785
142        	237.098         	716         	718        	136            	80              	167.917     	0.181	164.975	180.59 	168.827	4.12786
143        	236.828         	714         	716        	136            	79              	167.787     	0.180	164.97 	180.368	168.817	4.16974
151        	236.935         	698         	700        	137            	74              	167.72      	0.173	164.947	179.563	168.73 	4.16523
155        	236.657         	690         	692        	137            	71              	167.557     	0.169	164.835	181.09 	168.479	4.23681
156        	236.864         	688         	690        	137            	71              	167.584     	0.169	164.83 	181.222	168.668	4.26604
163        	236.48          	674         	676        	137            	66              	167.351     	0.162	164.822	180.54 	168.44 	4.1771 
165        	236.286         	670         	672        	137            	65              	167.254     	0.161	164.72 	180.512	168.253	4.18995
166        	236.426         	668         	670        	137            	64              	167.253     	0.160	164.713	180.883	168.373	4.18127
172        	236.514         	656         	658        	137            	61              	167.2       	0.155	164.673	180.365	168.255	4.09572
173        	236.288         	654         	656        	137            	60              	167.096     	0.154	164.66 	180.885	168.116	4.16001
174        	236.516         	652         	654        	137            	59              	167.154     	0.153	164.608	179.74 	168.138	4.09457
179        	236.196         	642         	644        	137            	56              	166.96      	0.149	164.455	180.582	168.02 	4.14939
185        	236.427         	630         	632        	137            	53              	166.889     	0.144	164.433	180.847	167.835	4.07373
187        	236.029         	626         	628        	137            	52              	166.727     	0.142	164.313	180.97 	167.717	4.16385
192        	236.537         	616         	618        	137            	49              	166.76      	0.138	164.303	180.502	167.712	4.0886 
195        	235.882         	610         	612        	137            	47              	166.515     	0.135	164.298	180.475	167.347	3.96764
196        	235.801         	608         	610        	137            	47              	166.475     	0.134	164.193	180.175	167.293	3.97899
199        	235.454         	602         	604        	137            	45              	166.284     	0.131	164.18 	180.54 	167.255	4.04538
203        	235.423         	594         	596        	136            	43              	166.215     	0.128	164.123	181.263	167.074	3.97664
205        	235.654         	590         	592        	136            	42              	166.225     	0.126	164.11 	180.688	167.194	4.04773
212        	235.382         	576         	578        	136            	38              	166.047     	0.120	164.098	179.548	166.798	3.83272
215        	235.342         	570         	572        	135            	37              	165.989     	0.118	163.86 	181.85 	166.613	3.88558
225        	234.785         	550         	552        	134            	32              	165.584     	0.109	163.835	180.69 	166.54 	3.91324
229        	234.71          	542         	544        	134            	30              	165.498     	0.105	163.83 	180.825	166.522	3.79036
232        	235.034         	536         	538        	133            	29              	165.53      	0.103	163.82 	179.54 	166.381	3.70414
End Time (hh:mm:ss.ms) 2023-07-16 23:33:15.801912
Total Time (hh:mm:ss.ms) 0:00:35.162967
Individuo: [[8, 28, 40, 26, 33, 32, 7, 25, 2, 34, 24, 11, 9, 13, 27, 4, 14, 37, 6, 18, 42, 1, 0, 43, 22, 36, 5, 17, 29, 31, 38, 10, 19, 16, 23, 35, 21, 15, 3, 41, 30, 39, 20, 12], [1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1]]
Fitness:  163.82000000000008
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
Inds:  [174.93999999999997, 174.3025, 173.13249999999994, 173.13249999999994, 173.13249999999994, 172.93499999999997, 172.93499999999997, 172.93499999999997, 172.68249999999998, 172.3825, 172.3825, 172.3825, 172.00749999999994, 172.00749999999994, 172.00749999999994, 171.07000000000005, 171.07000000000005, 171.07000000000005, 171.07000000000005, 171.07000000000005, 171.07000000000005, 171.07000000000005, 171.07000000000005, 170.92249999999999, 170.92249999999999, 170.90249999999997, 170.90249999999997, 170.84250000000003, 170.84250000000003, 170.285, 170.285, 170.2825, 170.11999999999995, 169.97500000000005, 169.97500000000005, 169.97500000000005, 169.97500000000005, 169.855, 169.27499999999998, 169.27499999999998, 169.27499999999998, 169.27499999999998, 169.27499999999998, 169.27499999999998, 169.26, 169.25749999999994, 168.9575, 168.9575, 168.93500000000003, 168.93500000000003, 168.93500000000003, 168.93500000000003, 168.93500000000003, 168.66249999999997, 168.54000000000002, 168.54000000000002, 168.54000000000002, 168.54000000000002, 168.54000000000002, 168.54000000000002, 168.24499999999998, 168.24499999999998, 168.24499999999998, 168.24499999999998, 168.19749999999996, 168.19749999999996, 168.19749999999996, 168.03250000000006, 167.92000000000002, 167.50750000000002, 167.50750000000002, 167.36249999999998, 167.36249999999998, 167.36249999999998, 167.36249999999998, 167.36249999999998, 167.36249999999998, 167.36249999999998, 167.36249999999998, 167.20250000000004, 167.20250000000004, 167.20250000000004, 167.17000000000002, 167.17000000000002, 166.67750000000004, 166.67750000000004, 166.67750000000004, 166.23750000000004, 166.23750000000004, 166.23750000000004, 166.23750000000004, 166.23750000000004, 166.23750000000004, 166.08000000000004, 166.08000000000004, 166.08000000000004, 166.08000000000004, 166.08000000000004, 166.08000000000004, 166.08000000000004, 166.08000000000004, 166.08000000000004, 166.08000000000004, 166.08000000000004, 165.95750000000004, 165.95750000000004, 165.9225, 165.9225, 165.885, 165.83499999999998, 165.83499999999998, 165.6175, 165.57999999999998, 165.57999999999998, 165.57999999999998, 165.53, 165.53, 165.3675, 165.2675, 165.2675, 165.18, 165.18, 165.18, 165.18, 165.18, 165.18, 165.18, 165.11, 165.11, 165.11, 165.05000000000004, 165.05000000000004, 165.0175, 165.0175, 165.0175, 165.0175, 165.0175, 165.0175, 165.0175, 165.0175, 165.0175, 165.0175, 164.975, 164.97000000000006, 164.97000000000006, 164.97000000000006, 164.97000000000006, 164.97000000000006, 164.97000000000006, 164.97000000000006, 164.97000000000006, 164.9475, 164.9475, 164.9475, 164.9475, 164.835, 164.83, 164.83, 164.83, 164.83, 164.83, 164.83, 164.83, 164.8225, 164.8225, 164.72000000000006, 164.7125, 164.7125, 164.7125, 164.7125, 164.7125, 164.7125, 164.67250000000007, 164.66000000000003, 164.60750000000007, 164.60750000000007, 164.60750000000007, 164.60750000000007, 164.60750000000007, 164.45500000000004, 164.45500000000004, 164.45500000000004, 164.45500000000004, 164.45500000000004, 164.45500000000004, 164.4325000000001, 164.4325000000001, 164.31250000000006, 164.31250000000006, 164.31250000000006, 164.31250000000006, 164.31250000000006, 164.30250000000004, 164.30250000000004, 164.30250000000004, 164.29750000000007, 164.19250000000008, 164.19250000000008, 164.19250000000008, 164.18000000000006, 164.18000000000006, 164.18000000000006, 164.18000000000006, 164.12250000000006, 164.12250000000006, 164.11000000000007, 164.11000000000007, 164.11000000000007, 164.11000000000007, 164.11000000000007, 164.11000000000007, 164.11000000000007, 164.09750000000008, 164.09750000000008, 164.09750000000008, 163.86000000000004, 163.86000000000004, 163.86000000000004, 163.86000000000004, 163.86000000000004, 163.86000000000004, 163.86000000000004, 163.86000000000004, 163.86000000000004, 163.86000000000004, 163.83500000000006, 163.83500000000006, 163.83500000000006, 163.83500000000006, 163.83000000000007, 163.83000000000007, 163.83000000000007, 163.82000000000008, 163.82000000000008, 163.82000000000008, 163.82000000000008]

Execution 9:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 23:33:16.651940
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	174.965	181.045	178.217	1.04572
1          	251.398         	998         	1000       	100            	200             	176.789     	0.3  	174.488	181.16 	177.498	1.09916
2          	250.77          	996         	998        	101            	199             	176.484     	0.299	172.792	180.947	177.15 	1.22786
6          	248.211         	988         	990        	102            	195             	175.196     	0.295	172.593	180.942	176.426	1.5113 
7          	247.938         	986         	988        	103            	194             	175.057     	0.295	172.4  	181.018	176.323	1.63644
11         	247.55          	978         	980        	104            	190             	174.828     	0.291	171.577	180.733	175.837	1.7924 
13         	246.454         	974         	976        	105            	188             	174.281     	0.290	171.16 	181.235	175.546	1.85675
24         	245.884         	952         	954        	109            	178             	173.914     	0.281	170.64 	180.562	174.925	2.17944
26         	245.288         	948         	950        	110            	176             	173.609     	0.279	170.468	181.535	174.754	2.2    
28         	245.1           	944         	946        	110            	174             	173.501     	0.277	170.403	180.602	174.588	2.27898
30         	244.924         	940         	942        	111            	172             	173.389     	0.276	170.003	181.152	174.305	2.37429
32         	244.124         	936         	938        	112            	170             	172.954     	0.274	170    	180.61 	173.983	2.49854
34         	243.986         	932         	934        	113            	168             	172.859     	0.272	169.688	180.52 	173.733	2.61736
35         	243.559         	930         	932        	113            	167             	172.635     	0.272	169.663	180.825	173.633	2.68436
37         	243.932         	926         	928        	114            	165             	172.826     	0.270	168.975	180.81 	173.555	2.74218
40         	242.766         	920         	922        	115            	162             	172.194     	0.267	168.765	180.407	173.081	2.86766
44         	242.274         	912         	914        	116            	159             	171.895     	0.264	168.655	180.858	172.839	3.08966
46         	242.011         	908         	910        	117            	157             	171.737     	0.262	168.633	181.665	172.699	3.15392
47         	242.6           	906         	908        	117            	156             	172.048     	0.262	168.535	180.905	172.736	3.0705 
48         	242.091         	904         	906        	117            	155             	171.766     	0.261	168.29 	180.695	172.448	3.09838
49         	241.638         	902         	904        	118            	154             	171.519     	0.260	168.153	180.685	172.608	3.24967
51         	241.565         	898         	900        	118            	152             	171.463     	0.258	168.07 	181.27 	172.431	3.22075
52         	241.6           	896         	898        	118            	151             	171.473     	0.257	167.95 	181.037	172.288	3.29967
56         	241.011         	888         	890        	120            	148             	171.119     	0.254	167.707	180.758	172.142	3.35431
58         	240.757         	884         	886        	120            	146             	170.965     	0.252	167.498	180.797	171.938	3.38135
61         	240.637         	878         	880        	121            	143             	170.87      	0.250	167.202	181.305	171.924	3.51365
65         	239.926         	870         	872        	122            	140             	170.453     	0.246	166.92 	182.69 	171.588	3.64523
67         	239.543         	866         	868        	123            	138             	170.228     	0.244	166.907	181.135	171.296	3.66038
69         	239.746         	862         	864        	123            	136             	170.309     	0.243	166.837	180.51 	171.346	3.63565
74         	239.736         	852         	854        	125            	132             	170.242     	0.239	166.285	180.547	171.129	3.77901
76         	238.612         	848         	850        	125            	130             	169.629     	0.237	166.09 	180.917	170.914	3.805  
80         	238.528         	840         	842        	126            	127             	169.528     	0.233	165.908	180.11 	170.757	3.96165
84         	238.035         	832         	834        	127            	123             	169.224     	0.230	165.685	180.607	170.394	3.99175
90         	237.75          	820         	822        	129            	118             	168.994     	0.225	165.57 	180.798	170.066	4.09298
96         	237.968         	808         	810        	130            	114             	169.009     	0.220	165.562	180.792	169.984	4.17239
97         	237.768         	806         	808        	130            	113             	168.902     	0.219	165.488	181.4  	170.023	4.19918
98         	237.95          	804         	806        	130            	112             	168.964     	0.218	165.47 	180.627	169.762	4.11534
99         	237.557         	802         	804        	130            	111             	168.767     	0.217	165.425	180.43 	169.807	4.17581
103        	237.492         	794         	796        	131            	108             	168.68      	0.214	165.303	180.97 	169.433	4.19017
106        	237.309         	788         	790        	132            	106             	168.541     	0.211	165.25 	180.327	169.562	4.22631
107        	237.098         	786         	788        	132            	105             	168.425     	0.210	165.208	180.6  	169.38 	4.31283
111        	237.328         	778         	780        	132            	102             	168.469     	0.207	165.183	180.875	169.475	4.30921
115        	237.27          	770         	772        	133            	99              	168.386     	0.203	165.145	180.757	169.408	4.29443
119        	237.499         	762         	764        	133            	96              	168.424     	0.200	165.105	181.077	169.243	4.34593
122        	237.077         	756         	758        	134            	94              	168.196     	0.197	165.103	180.862	169.12 	4.28712
124        	237.162         	752         	754        	134            	92              	168.205     	0.196	165.103	180.893	169.096	4.33209
126        	237.415         	748         	750        	134            	91              	168.283     	0.194	165.093	181.082	169.412	4.25279
127        	237.231         	746         	748        	135            	90              	168.191     	0.193	164.99 	180.472	168.881	4.29011
129        	236.916         	742         	744        	135            	89              	168.011     	0.191	164.813	180.835	168.971	4.35603
138        	236.406         	724         	726        	136            	82              	167.643     	0.184	164.79 	180.873	168.679	4.33916
143        	236.613         	714         	716        	136            	79              	167.652     	0.179	164.66 	180.63 	168.674	4.31601
147        	236.616         	706         	708        	136            	76              	167.563     	0.176	164.658	180.948	168.419	4.29745
152        	236.153         	696         	698        	137            	73              	167.32      	0.172	164.615	180.642	168.24 	4.32408
153        	236.336         	694         	696        	137            	72              	167.362     	0.171	164.58 	179.747	168.435	4.3116 
157        	236.069         	686         	688        	137            	70              	167.199     	0.167	164.578	180.195	168.028	4.18798
158        	236.071         	684         	686        	137            	69              	167.185     	0.166	164.45 	181.375	168.24 	4.36183
163        	236.144         	674         	676        	137            	66              	167.102     	0.162	164.44 	180.277	167.843	4.20556
164        	235.913         	672         	674        	137            	65              	167.003     	0.161	164.438	180.08 	167.988	4.23442
171        	235.909         	658         	660        	137            	61              	166.907     	0.155	164.433	180.165	167.956	4.27007
172        	235.849         	656         	658        	137            	60              	166.871     	0.154	164.428	180.252	167.951	4.30229
173        	235.883         	654         	656        	137            	60              	166.867     	0.154	164.403	180.09 	167.986	4.30215
175        	236.304         	650         	652        	137            	59              	166.971     	0.152	164.37 	181.125	167.663	4.27874
177        	235.948         	646         	648        	137            	57              	166.812     	0.150	164.357	180.037	167.823	4.24973
178        	235.681         	644         	646        	137            	57              	166.706     	0.149	164.333	180.58 	167.594	4.16004
183        	236.22          	634         	636        	137            	54              	166.802     	0.145	164.328	180.748	167.769	4.20978
186        	235.941         	628         	630        	137            	52              	166.669     	0.143	164.288	180.77 	167.62 	4.13133
187        	235.926         	626         	628        	137            	52              	166.633     	0.142	164.228	180.558	167.566	4.20893
193        	235.377         	614         	616        	137            	48              	166.357     	0.136	164.225	180.095	167.228	4.08803
195        	235.913         	610         	612        	137            	47              	166.489     	0.135	164.185	180.157	167.193	4.06794
203        	235.624         	594         	596        	136            	43              	166.274     	0.128	164.185	180.483	167.36 	4.11432
211        	235.779         	578         	580        	136            	39              	166.206     	0.121	164.015	180.267	166.946	4.00924
End Time (hh:mm:ss.ms) 2023-07-16 23:33:52.102914
Total Time (hh:mm:ss.ms) 0:00:35.450974
Individuo: [[12, 41, 6, 4, 14, 18, 42, 1, 9, 0, 11, 34, 37, 27, 32, 13, 22, 10, 38, 40, 30, 39, 20, 35, 23, 16, 19, 36, 21, 15, 29, 26, 3, 31, 24, 7, 2, 33, 25, 43, 5, 17, 28, 8], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]]
Fitness:  164.01500000000007
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
