A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-16 20:54:06.747257
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
317        	1002.87         	293         	294        	44             	45              	338.517     	0.236	327.93 	369.55 	340.821	11.4193
347        	1006.12         	263         	264        	40             	40              	338.38      	0.231	327.743	367.433	340.361	11.5507
356        	991.103         	254         	255        	40             	38              	337.007     	0.228	327.648	367.643	340.388	11.4715
366        	991.777         	244         	245        	38             	36              	336.926     	0.226	327.628	368.818	339.008	11.6474
376        	987.917         	234         	235        	37             	34              	336.53      	0.224	327.345	367.285	339.168	11.453 
386        	980.4           	224         	225        	36             	32              	335.706     	0.221	327.198	367.862	339.665	11.6941
388        	983.461         	222         	223        	36             	32              	335.848     	0.221	327.185	367.728	338.539	11.6278
392        	995.306         	218         	219        	35             	31              	336.729     	0.221	326.972	366.083	339.931	11.7223
421        	982.674         	189         	190        	32             	26              	335.398     	0.214	326.935	367.607	338.288	11.4111
422        	986.577         	188         	189        	31             	26              	335.666     	0.214	326.915	366.897	337.921	11.7965
429        	988.467         	181         	182        	30             	25              	335.739     	0.213	326.728	368.152	338.9  	11.7662
440        	987.122         	170         	171        	29             	23              	335.439     	0.211	326.593	369.602	337.168	11.358 
443        	980.007         	167         	168        	28             	23              	334.804     	0.209	326.545	366.53 	338.139	11.6374
453        	984.542         	157         	158        	27             	21              	335.033     	0.208	326.195	366.505	337.448	11.3653
510        	977.117         	100         	101        	18             	13              	333.824     	0.195	326.158	365.708	337.202	12.0017
530        	988.84          	943         	946        	170            	113             	334.458     	0.193	326.038	367.918	336.38 	11.3303
532        	990.096         	937         	940        	170            	113             	334.454     	0.192	325.938	372.035	336.88 	11.5942
542        	986.527         	907         	910        	166            	107             	334.059     	0.190	325.905	369.462	336.833	11.5721
553        	990.824         	874         	877        	161            	102             	334.237     	0.188	325.878	368.342	336.663	11.5429
556        	984.953         	865         	868        	160            	100             	333.793     	0.187	325.58 	369.805	336.465	11.4807
576        	982.459         	805         	808        	152            	91              	333.267     	0.182	325.428	367.805	335.602	11.4315
577        	982.611         	802         	805        	151            	90              	333.172     	0.182	325.4  	369.388	335.637	11.6047
580        	987.159         	793         	796        	150            	89              	333.433     	0.182	325.36 	369.052	336.093	11.3835
582        	985.215         	787         	790        	149            	88              	333.26      	0.182	325.243	369.235	336.631	11.6307
593        	987.489         	754         	757        	144            	83              	333.239     	0.180	324.99 	369.05 	335.807	11.6013
600        	988.131         	733         	736        	140            	80              	333.057     	0.178	324.96 	368.18 	335.564	11.6574
604        	981.708         	721         	724        	139            	78              	332.581     	0.177	324.923	368.515	335.066	11.5326
614        	980.143         	691         	694        	134            	74              	332.367     	0.174	324.895	369.11 	334.882	11.5966
618        	981.755         	679         	682        	132            	72              	332.419     	0.174	324.873	368.837	334.985	11.6528
622        	985.936         	667         	670        	130            	71              	332.639     	0.174	324.813	370.78 	335.575	11.772 
626        	992.135         	658         	660        	128            	70              	332.962     	0.174	324.795	367.228	335.727	11.7993
637        	982.139         	636         	638        	126            	66              	332.211     	0.170	324.698	370.467	334.626	11.3658
644        	983.837         	622         	624        	124            	64              	332.192     	0.169	324.675	370.572	334.017	11.8817
646        	987.018         	618         	620        	123            	64              	332.36      	0.169	324.558	370.667	334.626	11.7519
651        	982.667         	608         	610        	122            	62              	331.963     	0.167	324.423	371.525	334.289	11.8944
667        	982.974         	576         	578        	117            	57              	331.748     	0.164	324.31 	367.272	333.921	11.5969
673        	985.509         	564         	566        	115            	56              	331.775     	0.163	324.288	368.905	334.119	11.7085
676        	977.765         	558         	560        	114            	54              	331.257     	0.161	324.283	368.63 	334.234	11.678 
679        	988.457         	552         	554        	112            	54              	331.881     	0.162	324.243	366.745	334.108	11.4618
710        	986.399         	490         	492        	102            	46              	331.439     	0.156	324.205	366.59 	333.429	11.19  
712        	976.746         	486         	488        	102            	45              	330.823     	0.154	324.18 	369.308	333.564	11.5322
736        	976.751         	438         	440        	94             	39              	330.595     	0.149	324.11 	369.75 	332.681	11.4182
754        	979.125         	402         	404        	87             	35              	330.522     	0.146	324.095	369.34 	333.116	11.5286
767        	980.198         	376         	378        	82             	32              	330.455     	0.143	324.055	369.385	332.994	11.2624
768        	983.123         	374         	376        	82             	32              	330.581     	0.143	324.005	369.315	332.924	11.3858
779        	980.722         	352         	354        	78             	29              	330.311     	0.141	324    	368.995	332.045	10.9851
802        	970.666         	319         	320        	72             	25              	329.56      	0.134	323.835	367.915	332.61 	11.2528
850        	983.777         	271         	272        	63             	20              	329.695     	0.127	323.803	365.825	331.735	10.7819
864        	977.146         	257         	258        	60             	18              	329.207     	0.123	323.733	371.145	331.395	11.4986
891        	973.968         	230         	231        	55             	15              	328.759     	0.117	323.72 	366.512	331.437	10.6146
End Time (hh:mm:ss.ms) 2023-07-16 21:16:45.061398
Total Time (hh:mm:ss.ms) 0:02:28.949963
Individuo: [[46, 12, 63, 41, 31, 45, 14, 1, 37, 17, 18, 40, 43, 55, 47, 24, 25, 39, 23, 48, 59, 36, 27, 69, 2, 3, 58, 33, 54, 16, 51, 0, 53, 4, 57, 22, 28, 11, 62, 44, 7, 64, 50, 65, 19, 67, 26, 49, 56, 20, 60, 34, 66, 10, 70, 71, 68, 9, 52, 13, 30, 6, 8, 15, 61, 32, 21, 5, 35, 29, 42, 38], [0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1]]
Fitness:  323.72000000000014
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]
