A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 07:16:33.160933
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg   	std    
Fitness:  199.88
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]
Inds:  [223.8274999999998, 222.20749999999992, 221.4124999999998, 221.4124999999998, 221.4124999999998, 221.23749999999987, 221.23749999999987, 221.23749999999987, 221.23749999999987, 221.23749999999987, 221.11999999999986, 220.79749999999999, 220.45000000000002, 220.45000000000002, 220.1025, 220.1025, 219.84749999999994, 219.84749999999994, 219.7150000000001, 218.84499999999997, 218.84499999999997, 218.84499999999997, 218.81749999999997, 218.81749999999997, 218.22750000000008, 218.22750000000008, 218.0524999999999, 217.28, 217.28, 217.28, 217.28, 217.11500000000007, 217.11500000000007, 217.0124999999999, 217.0124999999999, 216.57500000000007, 216.57500000000007, 216.57500000000007, 216.57500000000007, 216.57500000000007, 216.54000000000002, 216.41000000000008, 216.41000000000008, 216.41000000000008, 216.2725, 216.2725, 215.66750000000002, 215.66750000000002, 215.66750000000002, 215.66750000000002, 215.61000000000004, 215.175, 215.175, 215.04749999999996, 215.04749999999996, 215.04749999999996, 214.90750000000003, 214.90750000000003, 214.90750000000003, 214.90750000000003, 214.90750000000003, 214.90750000000003, 214.90750000000003, 214.87499999999997, 214.87499999999997, 214.87499999999997, 214.5575, 214.5575, 214.5575, 214.41749999999988, 214.41749999999988, 214.41749999999988, 214.41749999999988, 214.41749999999988, 214.41749999999988, 214.14750000000004, 213.75500000000002, 213.58999999999995, 213.58999999999995, 213.10999999999987, 213.10999999999987, 213.10999999999987, 213.10999999999987, 213.10999999999987, 213.10999999999987, 213.10999999999987, 213.10999999999987, 213.02250000000004, 212.3725, 212.3725, 212.3725, 212.3725, 212.3725, 212.3725, 212.1474999999999, 211.99749999999992, 211.99749999999992, 211.99749999999992, 211.99749999999992, 211.99749999999992, 211.99749999999992, 211.99749999999992, 211.90999999999994, 211.90999999999994, 211.90999999999994, 211.90999999999994, 211.90999999999994, 211.4475, 211.4475, 211.4475, 211.4475, 211.24749999999983, 211.24749999999983, 211.24749999999983, 211.24749999999983, 211.24749999999983, 211.24749999999983, 211.24749999999983, 211.13749999999987, 211.13749999999987, 210.94000000000003, 210.94000000000003, 210.94000000000003, 210.94000000000003, 210.94000000000003, 210.94000000000003, 210.94000000000003, 210.71999999999986, 210.62249999999997, 209.66999999999996, 209.66999999999996, 209.66999999999996, 209.66999999999996, 209.66999999999996, 209.66999999999996, 209.66999999999996, 209.66999999999996, 209.4850000000001, 209.4850000000001, 209.4850000000001, 209.45, 209.45, 209.17999999999992, 209.06499999999997, 208.7999999999999, 208.7999999999999, 208.7999999999999, 208.7999999999999, 208.7999999999999, 208.7999999999999, 208.78749999999997, 208.78749999999997, 208.78749999999997, 208.78749999999997, 208.78749999999997, 208.78749999999997, 208.78749999999997, 208.78749999999997, 208.5724999999999, 208.5724999999999, 208.5724999999999, 208.5724999999999, 208.37000000000012, 208.37000000000012, 208.37000000000012, 208.37000000000012, 208.37000000000012, 208.37000000000012, 207.74500000000006, 207.74500000000006, 207.74500000000006, 207.74500000000006, 207.74500000000006, 207.74500000000006, 207.66749999999996, 207.66749999999996, 207.66749999999996, 207.66749999999996, 207.66749999999996, 207.66749999999996, 207.66749999999996, 207.66749999999996, 207.52249999999992, 207.52249999999992, 207.32250000000002, 207.32250000000002, 207.32250000000002, 207.32250000000002, 207.32250000000002, 207.32250000000002, 207.32250000000002, 207.32250000000002, 207.1875, 207.1875, 207.1875, 207.1875, 207.1875, 207.1875, 206.54, 206.54, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.5325000000001, 205.47499999999994, 205.43750000000003, 205.43750000000003, 205.43750000000003, 205.22750000000022, 205.22750000000022, 205.22750000000022, 205.22750000000022, 205.1625, 205.1625, 205.1625, 205.1625, 204.65000000000015, 204.65000000000015, 204.65000000000015, 204.65000000000015, 204.65000000000015, 204.65000000000015, 204.2399999999999, 204.2399999999999, 204.2399999999999, 204.0825000000001, 204.0825000000001, 204.0825000000001, 204.0825000000001, 204.0825000000001, 204.0825000000001, 204.0825000000001, 204.0825000000001, 204.0825000000001, 203.87499999999997, 203.83750000000003, 203.64999999999984, 203.64999999999984, 203.64999999999984, 203.64999999999984, 203.55249999999987, 203.55249999999987, 203.55249999999987, 203.18000000000006, 202.68749999999994, 202.68749999999994, 202.68749999999994, 202.68749999999994, 202.68749999999994, 202.55500000000004, 202.22250000000005, 202.0575000000001, 202.0575000000001, 202.0575000000001, 202.0575000000001, 201.805, 201.66249999999997, 201.66249999999997, 201.66249999999997, 201.66249999999997, 201.66249999999997, 201.66249999999997, 201.66249999999997, 201.66249999999997, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.81499999999994, 200.77249999999992, 200.77249999999992, 200.77249999999992, 200.77249999999992, 200.77249999999992, 200.77249999999992, 200.42750000000007, 200.42750000000007, 200.42750000000007, 200.42750000000007, 200.42750000000007, 200.42750000000007, 200.17999999999998, 200.17999999999998, 200.17999999999998, 199.88, 199.88, 199.88, 199.88, 199.88, 199.88, 199.88]

Execution 9:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 08:20:11.245976
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.792	231.65	227.804	1.35385
1          	355.841         	998         	1000       	100            	200             	226.15      	0.3  	222.95 	231.795	226.884	1.35445
2          	354.604         	996         	998        	101            	199             	225.599     	0.299	222.45 	231.485	226.525	1.4827 
3          	353.589         	994         	996        	101            	198             	225.15      	0.298	221.657	230.932	226.196	1.54767
8          	352.305         	984         	986        	102            	194             	224.556     	0.296	220.885	232.005	225.614	1.81576
11         	350.594         	978         	980        	102            	192             	223.792     	0.294	220.257	230.8  	225.431	1.93618
20         	349.556         	960         	962        	104            	185             	223.277     	0.289	220.105	231.288	224.821	2.19234
21         	349.724         	958         	960        	105            	184             	223.332     	0.288	219.428	231.09 	224.71 	2.24774
30         	349.056         	940         	942        	106            	177             	222.954     	0.283	219.425	231.01 	224.052	2.54728
31         	348.449         	938         	940        	106            	176             	222.701     	0.282	219.022	231.285	223.926	2.50286
33         	348.098         	934         	936        	107            	174             	222.515     	0.281	218.948	232.16 	223.709	2.64408
34         	348.493         	932         	934        	107            	174             	222.661     	0.281	218.752	231.562	223.678	2.59517
36         	346.973         	928         	930        	107            	172             	222.018     	0.279	218.54 	231.2  	223.555	2.68778
39         	346.978         	922         	924        	108            	170             	221.981     	0.278	218.037	231.578	223.27 	2.82648
40         	346.64          	920         	922        	108            	169             	221.795     	0.277	217.422	232.133	223.104	2.93565
44         	345.003         	912         	914        	109            	166             	221.054     	0.275	217.417	231.49 	222.498	3.11225
45         	345.593         	910         	912        	109            	165             	221.281     	0.274	216.465	230.637	222.559	3.13481
54         	344.212         	892         	894        	110            	158             	220.562     	0.269	215.835	231.865	221.588	3.60976
55         	343.336         	890         	892        	110            	158             	220.14      	0.268	215.232	230.942	221.426	3.61454
59         	341.965         	882         	884        	111            	154             	219.498     	0.266	215.217	230.822	221.083	3.85295
60         	341.64          	880         	882        	111            	154             	219.36      	0.265	215.02 	231.573	220.959	3.81957
67         	341.991         	866         	868        	112            	149             	219.405     	0.261	214.77 	230.945	220.667	3.90042
68         	341.013         	864         	866        	112            	148             	218.987     	0.260	214.595	230.97 	220.355	4.03443
70         	340.757         	860         	862        	113            	146             	218.846     	0.259	214.257	231.02 	220.363	4.10535
71         	340.25          	858         	860        	113            	146             	218.597     	0.258	214.108	231.687	220.277	4.08391
73         	339.776         	854         	856        	113            	144             	218.375     	0.257	213.847	231.39 	220.123	4.18815
76         	339.329         	848         	850        	113            	142             	218.138     	0.255	213.727	230.66 	219.784	4.25104
78         	339.777         	844         	846        	114            	141             	218.27      	0.254	213.023	231.597	219.783	4.29727
85         	338.375         	830         	832        	114            	136             	217.56      	0.250	212.958	230.902	219.107	4.5689 
86         	338.106         	828         	830        	115            	135             	217.439     	0.249	212.582	231.572	219.251	4.55876
91         	338.158         	818         	820        	115            	131             	217.34      	0.246	212.58 	230.692	218.882	4.65287
92         	337.365         	816         	818        	115            	131             	217.037     	0.246	212.525	231.792	218.768	4.70084
93         	338.021         	814         	816        	115            	130             	217.256     	0.245	212.52 	230.757	218.891	4.6783 
94         	337.314         	812         	814        	115            	129             	216.986     	0.244	212.3  	230.61 	218.545	4.76381
97         	336.705         	806         	808        	116            	127             	216.691     	0.242	211.218	232.01 	218.324	4.8316 
106        	335.864         	788         	790        	116            	121             	216.076     	0.237	210.862	231.575	217.838	5.1665 
111        	334.537         	778         	780        	117            	118             	215.472     	0.234	210.85 	231.532	217.04 	5.34966
118        	334.691         	764         	766        	117            	113             	215.44      	0.230	210.598	231.135	217.243	5.34558
123        	334.951         	754         	756        	117            	110             	215.41      	0.227	210.218	231.897	216.929	5.49405
128        	333.988         	744         	746        	117            	107             	214.928     	0.223	209.745	231.04 	216.634	5.49505
129        	333.097         	742         	744        	117            	106             	214.497     	0.223	209.657	230.575	216.477	5.53775
134        	332.68          	732         	734        	118            	103             	214.271     	0.220	209.225	231.692	216.104	5.67856
138        	332.478         	724         	726        	118            	101             	214.039     	0.217	208.845	231.023	215.906	5.77891
148        	332.162         	704         	706        	118            	95              	213.696     	0.211	208.84 	231.042	215.254	5.90213
149        	331.662         	702         	704        	118            	94              	213.519     	0.210	208.493	231.043	215.494	5.97177
156        	331.223         	688         	690        	118            	90              	213.182     	0.206	208.477	230.99 	214.892	5.91906
157        	331.051         	686         	688        	118            	89              	213.11      	0.205	208.405	231.688	215.015	5.99347
158        	331.399         	684         	686        	118            	89              	213.184     	0.205	208.29 	230.63 	215.148	5.99255
160        	330.55          	680         	682        	118            	87              	212.854     	0.203	208.235	231.885	214.946	6.0158 
161        	331.259         	678         	680        	117            	87              	213.045     	0.203	207.867	230.598	214.814	5.94396
162        	329.824         	676         	678        	118            	86              	212.467     	0.202	207.357	230.728	214.65 	6.11216
168        	329.479         	664         	666        	117            	83              	212.114     	0.198	207.035	230.665	214.37 	6.24881
169        	328.547         	662         	664        	117            	82              	211.707     	0.197	206.77 	230.917	213.754	6.14475
175        	328.583         	650         	652        	117            	79              	211.543     	0.194	206.615	230.702	213.616	6.37007
180        	328.064         	640         	642        	117            	76              	211.259     	0.190	206.59 	230.607	213.015	6.47058
183        	327.737         	634         	636        	117            	74              	211.109     	0.188	205.962	231.845	213.172	6.50534
187        	326.992         	626         	628        	117            	72              	210.605     	0.186	205.422	232.013	212.308	6.5313 
195        	325.668         	610         	612        	116            	68              	209.899     	0.180	205.107	230.8  	212.194	6.71186
202        	325.22          	596         	598        	115            	64              	209.543     	0.176	204.567	230.88 	211.785	6.77359
203        	324.771         	594         	596        	115            	64              	209.188     	0.175	204.457	230.378	211.33 	6.74339
210        	324.658         	580         	582        	115            	60              	208.999     	0.171	204.39 	230.243	211.248	6.89495
212        	324.369         	576         	578        	114            	59              	208.859     	0.169	204.243	230.762	210.923	6.99005
219        	324.257         	562         	564        	113            	56              	208.652     	0.165	204.15 	231.337	210.572	6.93351
227        	323.82          	546         	548        	112            	53              	208.367     	0.160	203.585	230.692	210.428	6.93821
235        	323.624         	530         	532        	111            	49              	207.925     	0.155	203.258	230.87 	210.254	7.164  
242        	322.809         	516         	518        	110            	46              	207.447     	0.150	202.93 	230.52 	209.399	6.94629
245        	321.973         	510         	512        	109            	45              	207.033     	0.148	202.817	229.66 	209.184	6.9849 
249        	321.613         	502         	504        	109            	43              	206.822     	0.145	202.763	230.522	208.611	6.96993
251        	321.575         	499         	500        	109            	42              	206.752     	0.144	202.628	230.407	208.177	6.88603
256        	321.754         	494         	495        	109            	41              	206.639     	0.141	202.525	230.175	208.405	7.16373
257        	321.075         	493         	494        	109            	40              	206.411     	0.140	202.18 	230.425	208.699	7.04165
261        	321.753         	489         	490        	109            	39              	206.318     	0.138	202.137	231.025	207.84 	6.94949
263        	321.011         	487         	488        	109            	38              	206.089     	0.136	202.062	230.99 	207.998	7.09752
268        	321.006         	482         	483        	109            	37              	205.958     	0.133	201.887	230.59 	207.835	7.00639
273        	320.255         	477         	478        	109            	35              	205.607     	0.130	201.577	229.997	207.214	6.93001
279        	320.087         	471         	472        	109            	33              	205.291     	0.126	201.278	230.768	207.007	6.87148
282        	319.796         	468         	469        	109            	32              	205.004     	0.124	201.065	229.95 	206.311	6.77623
290        	318.279         	460         	461        	109            	30              	204.422     	0.118	201.017	230.312	205.724	6.89372
291        	318.773         	459         	460        	109            	30              	204.476     	0.118	200.982	228.94 	206.585	7.14696
294        	318.845         	456         	457        	109            	29              	204.414     	0.116	200.922	230.225	206.075	7.03083
296        	318.217         	454         	455        	109            	28              	204.218     	0.114	200.715	229.872	205.926	6.81811
298        	318.344         	452         	453        	109            	28              	204.081     	0.113	200.58 	229.998	206.033	7.02784
301        	317.737         	449         	450        	109            	27              	203.825     	0.111	200.485	229.778	205.486	7.02131
302        	317.588         	448         	449        	109            	26              	203.72      	0.110	200.34 	230.78 	205.848	6.93387
303        	317.996         	447         	448        	109            	26              	203.69      	0.110	200.147	229.472	205.47 	6.85419
304        	316.86          	446         	447        	109            	26              	203.337     	0.108	200.142	230.05 	205.047	6.78589
311        	317.042         	439         	440        	109            	24              	203.237     	0.104	200.01 	230.755	205.265	6.98322
313        	317.366         	437         	438        	109            	23              	203.174     	0.103	199.86 	230.54 	204.488	6.6906 
318        	317.37          	432         	433        	108            	22              	202.981     	0.100	199.78 	230.032	204.595	6.9322 
End Time (hh:mm:ss.ms) 2023-07-17 08:29:45.206608
Total Time (hh:mm:ss.ms) 0:09:33.960632
Individuo: [[16, 129, 255, 190, 81, 15, 120, 225, 113, 98, 18, 29, 23, 101, 222, 73, 67, 54, 90, 30, 183, 173, 99, 6, 49, 61, 41, 14, 102, 74, 79, 234, 125, 160, 142, 0, 159, 206, 80, 246, 203, 152, 180, 116, 213, 200, 148, 235, 242, 161, 60, 119, 117, 197, 93, 158, 178, 216, 238, 248, 261, 103, 118, 257, 263, 104, 163, 39, 189, 28, 192, 134, 21, 181, 224, 153, 217, 239, 100, 55, 240, 124, 212, 150, 175, 135, 10, 22, 207, 172, 33, 182, 25, 1, 38, 167, 50, 247, 86, 2, 179, 83, 131, 13, 95, 184, 47, 199, 210, 205, 223, 208, 43, 130, 254, 26, 260, 194, 204, 19, 132, 11, 259, 4, 202, 87, 89, 211, 42, 112, 85, 57, 231, 146, 256, 7, 219, 147, 31, 9, 63, 77, 59, 34, 72, 137, 244, 51, 66, 166, 220, 157, 144, 65, 249, 253, 20, 143, 111, 110, 198, 170, 162, 133, 245, 82, 233, 232, 195, 252, 64, 58, 250, 70, 46, 121, 156, 186, 8, 209, 109, 136, 56, 176, 3, 84, 154, 140, 214, 227, 241, 221, 215, 251, 164, 262, 168, 188, 37, 127, 76, 177, 229, 68, 5, 91, 191, 128, 62, 69, 193, 24, 139, 115, 48, 94, 169, 92, 75, 165, 96, 107, 78, 218, 45, 35, 228, 236, 171, 122, 201, 108, 243, 237, 126, 149, 187, 71, 36, 106, 53, 230, 138, 17, 145, 105, 151, 155, 27, 174, 185, 196, 123, 88, 52, 114, 12, 141, 97, 32, 226, 258, 40, 44], [0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1]]
Fitness:  199.77999999999986
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]
Inds:  [223.79249999999985, 222.94999999999985, 222.44999999999987, 221.65749999999997, 221.65749999999997, 221.65749999999997, 221.65749999999997, 221.65749999999997, 220.88499999999996, 220.88499999999996, 220.88499999999996, 220.2574999999999, 220.2574999999999, 220.2574999999999, 220.2574999999999, 220.2574999999999, 220.2574999999999, 220.2574999999999, 220.2574999999999, 220.2574999999999, 220.10499999999996, 219.4275000000001, 219.4275000000001, 219.4275000000001, 219.4275000000001, 219.4275000000001, 219.4275000000001, 219.4275000000001, 219.4275000000001, 219.4275000000001, 219.42500000000004, 219.0224999999999, 219.0224999999999, 218.9475000000001, 218.75249999999983, 218.75249999999983, 218.54000000000008, 218.54000000000008, 218.54000000000008, 218.03749999999994, 217.42249999999993, 217.42249999999993, 217.42249999999993, 217.42249999999993, 217.41749999999976, 216.46499999999997, 216.46499999999997, 216.46499999999997, 216.46499999999997, 216.46499999999997, 216.46499999999997, 216.46499999999997, 216.46499999999997, 216.46499999999997, 215.83499999999987, 215.23249999999996, 215.23249999999996, 215.23249999999996, 215.23249999999996, 215.21749999999997, 215.02000000000007, 215.02000000000007, 215.02000000000007, 215.02000000000007, 215.02000000000007, 215.02000000000007, 215.02000000000007, 214.7699999999999, 214.59499999999994, 214.59499999999994, 214.2575, 214.1075000000001, 214.1075000000001, 213.84749999999997, 213.84749999999997, 213.84749999999997, 213.72749999999996, 213.72749999999996, 213.02250000000006, 213.02250000000006, 213.02250000000006, 213.02250000000006, 213.02250000000006, 213.02250000000006, 213.02250000000006, 212.9575000000001, 212.5824999999999, 212.5824999999999, 212.5824999999999, 212.5824999999999, 212.5824999999999, 212.58, 212.52499999999998, 212.52000000000012, 212.3, 212.3, 212.3, 211.21750000000003, 211.21750000000003, 211.21750000000003, 211.21750000000003, 211.21750000000003, 211.21750000000003, 211.21750000000003, 211.21750000000003, 211.21750000000003, 210.86249999999995, 210.86249999999995, 210.86249999999995, 210.86249999999995, 210.86249999999995, 210.84999999999994, 210.84999999999994, 210.84999999999994, 210.84999999999994, 210.84999999999994, 210.84999999999994, 210.84999999999994, 210.59750000000008, 210.59750000000008, 210.59750000000008, 210.59750000000008, 210.59750000000008, 210.21750000000003, 210.21750000000003, 210.21750000000003, 210.21750000000003, 210.21750000000003, 209.745, 209.6575, 209.6575, 209.6575, 209.6575, 209.6575, 209.22500000000014, 209.22500000000014, 209.22500000000014, 209.22500000000014, 208.8449999999999, 208.8449999999999, 208.8449999999999, 208.8449999999999, 208.8449999999999, 208.8449999999999, 208.8449999999999, 208.8449999999999, 208.8449999999999, 208.8449999999999, 208.84000000000003, 208.4925, 208.4925, 208.4925, 208.4925, 208.4925, 208.4925, 208.4925, 208.47749999999994, 208.4050000000001, 208.28999999999996, 208.28999999999996, 208.2350000000001, 207.86749999999984, 207.35749999999982, 207.35749999999982, 207.35749999999982, 207.35749999999982, 207.35749999999982, 207.35749999999982, 207.03499999999985, 206.76999999999998, 206.76999999999998, 206.76999999999998, 206.76999999999998, 206.76999999999998, 206.76999999999998, 206.61499999999995, 206.61499999999995, 206.61499999999995, 206.61499999999995, 206.61499999999995, 206.58999999999986, 206.58999999999986, 206.58999999999986, 205.96249999999998, 205.96249999999998, 205.96249999999998, 205.96249999999998, 205.42249999999999, 205.42249999999999, 205.42249999999999, 205.42249999999999, 205.42249999999999, 205.42249999999999, 205.42249999999999, 205.42249999999999, 205.10749999999996, 205.10749999999996, 205.10749999999996, 205.10749999999996, 205.10749999999996, 205.10749999999996, 205.10749999999996, 204.56749999999994, 204.45749999999992, 204.45749999999992, 204.45749999999992, 204.45749999999992, 204.45749999999992, 204.45749999999992, 204.45749999999992, 204.3900000000002, 204.3900000000002, 204.2425000000001, 204.2425000000001, 204.2425000000001, 204.2425000000001, 204.2425000000001, 204.2425000000001, 204.2425000000001, 204.1500000000001, 204.1500000000001, 204.1500000000001, 204.1500000000001, 204.1500000000001, 204.1500000000001, 204.1500000000001, 204.1500000000001, 203.58499999999995, 203.58499999999995, 203.58499999999995, 203.58499999999995, 203.58499999999995, 203.58499999999995, 203.58499999999995, 203.58499999999995, 203.25750000000014, 203.25750000000014, 203.25750000000014, 203.25750000000014, 203.25750000000014, 203.25750000000014, 203.25750000000014, 202.9300000000001, 202.9300000000001, 202.9300000000001, 202.81749999999997, 202.81749999999997, 202.81749999999997, 202.81749999999997, 202.76250000000002, 202.76250000000002, 202.62750000000003, 202.62750000000003, 202.62750000000003, 202.62750000000003, 202.62750000000003, 202.52499999999992, 202.17999999999998, 202.17999999999998, 202.17999999999998, 202.17999999999998, 202.1375, 202.1375, 202.0625, 202.0625, 202.0625, 202.0625, 202.0625, 201.88749999999985, 201.88749999999985, 201.88749999999985, 201.88749999999985, 201.88749999999985, 201.5775, 201.5775, 201.5775, 201.5775, 201.5775, 201.5775, 201.2775, 201.2775, 201.2775, 201.06499999999997, 201.06499999999997, 201.06499999999997, 201.06499999999997, 201.06499999999997, 201.06499999999997, 201.06499999999997, 201.06499999999997, 201.01749999999998, 200.9824999999999, 200.9824999999999, 200.9824999999999, 200.92249999999996, 200.92249999999996, 200.7150000000001, 200.7150000000001, 200.57999999999998, 200.57999999999998, 200.57999999999998, 200.48499999999999, 200.33999999999995, 200.14749999999992, 200.1424999999999, 200.1424999999999, 200.1424999999999, 200.1424999999999, 200.1424999999999, 200.1424999999999, 200.1424999999999, 200.0099999999999, 200.0099999999999, 199.85999999999996, 199.85999999999996, 199.85999999999996, 199.85999999999996, 199.85999999999996, 199.77999999999986]

Execution 10:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 08:29:49.073609
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.233	231.557	227.839	1.35317
1          	354.885         	998         	1000       	100            	200             	225.73      	0.3  	222.972	231.165	226.836	1.36478
2          	354.193         	996         	998        	101            	199             	225.426     	0.299	222.695	231.985	226.539	1.50811
3          	354.333         	994         	996        	101            	198             	225.472     	0.298	221.993	231.505	226.267	1.56584
6          	352.71          	988         	990        	101            	196             	224.749     	0.297	221.247	230.8  	225.861	1.69889
8          	352.476         	984         	986        	102            	194             	224.613     	0.296	221.22 	231.068	225.757	1.75295
10         	351.726         	980         	982        	102            	193             	224.285     	0.294	220.39 	232.262	225.584	1.92105
13         	349.887         	974         	976        	103            	190             	223.464     	0.293	220.01 	231.992	225.395	1.92431
