A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:31:13.281495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
182        	249.135         	524         	526        	110            	48              	153.484     	0.154	151.068	165.985	154.358	3.86173 
186        	248.29          	516         	518        	110            	46              	153.228     	0.150	151.035	166.392	154.226	3.83712 
187        	248.997         	514         	516        	109            	46              	153.348     	0.150	151.015	165.79 	154.28 	3.86516 
188        	248.513         	512         	514        	109            	45              	153.224     	0.149	150.983	166    	154.105	3.79675 
190        	248.845         	508         	510        	109            	44              	153.252     	0.148	150.92 	166.043	154.043	3.78485 
196        	249.039         	496         	498        	108            	41              	153.183     	0.143	150.888	165.545	153.844	3.82949 
201        	248.544         	486         	488        	108            	39              	153.005     	0.139	150.778	165.61 	153.874	3.74189 
214        	248.016         	460         	462        	106            	33              	152.684     	0.128	150.733	165.653	153.733	3.81694 
220        	248.608         	448         	450        	104            	31              	152.69      	0.123	150.683	166.157	153.261	3.68877 
221        	248.24          	446         	448        	104            	30              	152.582     	0.122	150.67 	165.985	153.469	3.85808 
222        	248.091         	444         	446        	104            	30              	152.536     	0.121	150.663	165.882	153.5  	3.73815 
225        	247.868         	438         	440        	104            	29              	152.456     	0.119	150.625	165.78 	153.533	3.71914 
226        	247.864         	436         	438        	103            	28              	152.42      	0.118	150.623	165.72 	153.268	3.68912 
227        	247.815         	434         	436        	103            	28              	152.398     	0.117	150.432	165.722	153.123	3.56011 
237        	247.624         	414         	416        	101            	24              	152.123     	0.109	150.33 	165.603	152.893	3.46499 
245        	246.637         	398         	400        	99             	21              	151.806     	0.102	150.327	166.047	152.597	3.50205 
248        	247.148         	392         	394        	98             	20              	151.844     	0.100	150.32 	165.165	152.714	3.56401 
End Time (hh:mm:ss.ms) 2023-07-17 10:37:38.332152
Total Time (hh:mm:ss.ms) 0:00:51.394491
Individuo: [[38, 12, 41, 26, 44, 11, 22, 47, 33, 29, 10, 54, 48, 9, 32, 28, 18, 25, 53, 42, 31, 17, 1, 51, 46, 37, 15, 34, 43, 27, 2, 6, 13, 4, 39, 14, 3, 7, 23, 5, 35, 49, 24, 50, 8, 20, 0, 19, 21, 52, 16, 40, 30, 45, 36], [1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]]
Fitness:  150.31999999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]
Inds:  [160.83749999999998, 160.28499999999994, 159.90999999999994, 158.95749999999995, 158.95749999999995, 158.95749999999995, 158.95749999999995, 158.85499999999996, 158.85499999999996, 158.83750000000006, 158.83750000000006, 158.83750000000006, 158.2425, 158.2425, 158.2425, 158.2425, 157.93000000000004, 157.93000000000004, 157.93000000000004, 157.64499999999995, 157.64499999999995, 157.64499999999995, 157.4699999999999, 157.21499999999995, 157.21499999999995, 157.15999999999997, 157.15999999999997, 156.33249999999995, 156.33249999999995, 156.33249999999995, 156.33249999999995, 156.33249999999995, 156.11999999999998, 156.11999999999998, 156.11999999999998, 155.66499999999994, 155.5525, 155.5525, 155.5525, 155.5525, 155.45749999999995, 154.92499999999998, 154.92499999999998, 154.92499999999998, 154.92499999999998, 154.92499999999998, 154.62000000000003, 154.62000000000003, 154.62000000000003, 154.62000000000003, 154.51500000000004, 154.51500000000004, 154.51500000000004, 154.51500000000004, 154.44749999999996, 154.44749999999996, 154.32, 154.18, 154.18, 154.18, 154.18, 154.1525, 154.1525, 154.065, 153.79749999999996, 153.655, 153.655, 153.655, 153.50249999999997, 153.24499999999998, 153.24499999999998, 153.24499999999998, 153.24499999999998, 153.24499999999998, 153.24499999999998, 153.24499999999998, 153.24499999999998, 153.04, 153.04, 153.04, 153.04, 152.94999999999996, 152.94999999999996, 152.94999999999996, 152.94999999999996, 152.94999999999996, 152.94999999999996, 152.94999999999996, 152.94999999999996, 152.8125, 152.8125, 152.8125, 152.8125, 152.8125, 152.8125, 152.72, 152.72, 152.7025, 152.7025, 152.7025, 152.7025, 152.565, 152.3325, 152.3325, 152.3325, 152.3325, 152.3325, 152.3325, 152.2975, 152.285, 152.285, 152.285, 152.27249999999998, 152.20750000000004, 152.20750000000004, 151.95499999999998, 151.95499999999998, 151.95499999999998, 151.95499999999998, 151.95499999999998, 151.95499999999998, 151.95499999999998, 151.95499999999998, 151.87750000000003, 151.85750000000004, 151.85750000000004, 151.85750000000004, 151.8525, 151.83750000000006, 151.83750000000006, 151.82, 151.82, 151.77749999999997, 151.705, 151.65250000000003, 151.65250000000003, 151.6425, 151.6425, 151.6425, 151.6425, 151.6425, 151.6425, 151.57500000000002, 151.57500000000002, 151.57000000000002, 151.57000000000002, 151.57000000000002, 151.57000000000002, 151.57000000000002, 151.57000000000002, 151.57, 151.57, 151.54000000000002, 151.54000000000002, 151.47, 151.47, 151.47, 151.32250000000002, 151.32250000000002, 151.32250000000002, 151.32250000000002, 151.32250000000002, 151.32250000000002, 151.32250000000002, 151.27500000000003, 151.27500000000003, 151.27500000000003, 151.27500000000003, 151.27500000000003, 151.26250000000002, 151.1975, 151.1975, 151.1975, 151.1975, 151.1975, 151.1975, 151.18500000000003, 151.18500000000003, 151.1225, 151.1225, 151.1225, 151.1225, 151.06750000000002, 151.06750000000002, 151.06750000000002, 151.06750000000002, 151.035, 151.01500000000001, 150.98250000000002, 150.98250000000002, 150.92000000000004, 150.92000000000004, 150.92000000000004, 150.92000000000004, 150.92000000000004, 150.92000000000004, 150.88750000000005, 150.88750000000005, 150.88750000000005, 150.88750000000005, 150.88750000000005, 150.77750000000003, 150.77750000000003, 150.77750000000003, 150.77750000000003, 150.77750000000003, 150.77750000000003, 150.77750000000003, 150.77750000000003, 150.77750000000003, 150.77750000000003, 150.77750000000003, 150.77750000000003, 150.77750000000003, 150.73250000000002, 150.73250000000002, 150.73250000000002, 150.73250000000002, 150.73250000000002, 150.73250000000002, 150.6825, 150.67000000000002, 150.66250000000002, 150.66250000000002, 150.66250000000002, 150.62500000000003, 150.62250000000003, 150.43249999999998, 150.43249999999998, 150.43249999999998, 150.43249999999998, 150.43249999999998, 150.43249999999998, 150.43249999999998, 150.43249999999998, 150.43249999999998, 150.43249999999998, 150.32999999999998, 150.32999999999998, 150.32999999999998, 150.32999999999998, 150.32999999999998, 150.32999999999998, 150.32999999999998, 150.32999999999998, 150.3275, 150.3275, 150.3275, 150.31999999999996]

Execution 8:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:37:39.412675
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	160.822	166.748	163.988	0.97563
1          	265.415         	997         	1000       	100            	200             	162.6       	0.3  	159.87 	166.627	163.26 	1.0095 
2          	263.748         	994         	997        	100            	199             	161.892     	0.299	159.65 	166.563	162.929	1.1254 
3          	263.334         	991         	994        	101            	198             	161.713     	0.298	159.553	166.598	162.721	1.1766 
4          	263.201         	988         	991        	101            	196             	161.65      	0.297	158.993	166.292	162.588	1.27119
5          	262.037         	985         	988        	101            	195             	161.16      	0.296	158.632	167.458	162.433	1.31701
8          	261.874         	976         	979        	102            	192             	161.051     	0.294	158.56 	166.188	162.043	1.42165
11         	261.037         	967         	970        	103            	188             	160.714     	0.292	158.282	166.315	161.599	1.60261
12         	260.884         	964         	967        	103            	187             	160.625     	0.291	158.165	166.235	161.487	1.69914
13         	260.628         	961         	964        	103            	186             	160.512     	0.290	157.637	166.73 	161.268	1.75484
15         	260.174         	955         	958        	104            	184             	160.278     	0.289	157.402	166.59 	160.954	1.86338
17         	259.391         	949         	952        	104            	182             	159.95      	0.287	157.332	166.33 	160.724	1.98336
18         	259.33          	946         	949        	104            	180             	159.914     	0.286	156.8  	166.337	160.569	2.08085
19         	258.458         	943         	946        	105            	179             	159.528     	0.286	156.735	166.257	160.446	2.16772
20         	258.289         	940         	943        	105            	178             	159.452     	0.285	156.343	166.933	160.214	2.19631
23         	257.993         	931         	934        	106            	175             	159.276     	0.282	156.122	167.567	159.944	2.41581
24         	258.294         	928         	931        	106            	174             	159.352     	0.282	155.875	165.81 	159.883	2.37463
25         	256.527         	925         	928        	106            	173             	158.67      	0.281	155.742	166.032	159.7  	2.42481
27         	256.782         	919         	922        	106            	170             	158.731     	0.279	155.71 	166.528	159.545	2.548  
28         	256.808         	916         	919        	107            	169             	158.728     	0.278	155.52 	166.347	159.488	2.60757
30         	256.192         	910         	913        	107            	167             	158.464     	0.277	155.423	166.038	159.318	2.65114
33         	256.103         	901         	904        	107            	164             	158.394     	0.275	154.877	166.813	159.258	2.75462
37         	255.418         	889         	892        	108            	160             	158.038     	0.271	154.492	166.5  	158.948	2.86882
43         	254.854         	871         	874        	109            	153             	157.725     	0.267	154.46 	166.75 	158.675	3.02352
44         	254.917         	868         	871        	109            	152             	157.732     	0.266	154.308	166.715	158.589	2.9883 
47         	254.155         	859         	862        	110            	149             	157.414     	0.263	154.302	166.688	158.366	3.07717
48         	254.609         	856         	859        	110            	148             	157.561     	0.263	154.075	166.2  	158.462	3.06314
52         	253.873         	844         	847        	110            	144             	157.229     	0.259	154.007	166.792	158.197	3.11591
54         	253.979         	838         	841        	111            	142             	157.234     	0.258	153.907	166.475	158.171	3.19946
55         	253.795         	835         	838        	111            	141             	157.143     	0.257	153.765	166.363	158.123	3.21779
57         	253.09          	829         	832        	111            	139             	156.858     	0.255	153.512	166.558	157.847	3.23843
60         	252.595         	820         	823        	111            	136             	156.613     	0.253	153.475	166.3  	157.755	3.27322
69         	253.15          	793         	796        	112            	127             	156.699     	0.246	153.267	166.29 	157.554	3.40737
70         	252.599         	790         	793        	112            	126             	156.463     	0.245	152.915	165.843	157.451	3.3815 
72         	251.884         	784         	787        	112            	124             	156.13      	0.243	152.865	166.205	157.296	3.45912
85         	251.998         	745         	748        	112            	112             	156.017     	0.233	152.748	166.733	157.249	3.51814
88         	251.548         	736         	739        	112            	110             	155.814     	0.230	152.585	166.505	156.839	3.55764
90         	251.603         	730         	733        	112            	108             	155.766     	0.229	152.55 	166.54 	156.707	3.60272
92         	251.797         	724         	727        	112            	106             	155.793     	0.227	152.525	167.093	156.657	3.64773
100        	251.506         	700         	703        	112            	99              	155.609     	0.221	152.142	165.857	156.39 	3.68825
116        	250.136         	656         	658        	111            	86              	154.917     	0.208	152.05 	166.012	155.991	3.71154
119        	250.523         	650         	652        	111            	85              	154.962     	0.205	151.94 	166.08 	155.993	3.78715
121        	250.18          	646         	648        	112            	83              	154.806     	0.204	151.827	166.477	155.874	3.79767
125        	250.151         	638         	640        	112            	81              	154.712     	0.200	151.585	165.743	155.787	3.78164
141        	249.755         	606         	608        	112            	71              	154.33      	0.187	151.53 	165.732	155.381	3.80192
142        	249.318         	604         	606        	112            	70              	154.184     	0.186	151.515	165.985	155.361	3.88197
144        	249.447         	600         	602        	112            	69              	154.188     	0.185	151.447	165.46 	154.993	3.84874
145        	248.978         	598         	600        	112            	68              	154.03      	0.184	151.395	166.237	155.144	3.85562
146        	249.474         	596         	598        	112            	68              	154.122     	0.183	151.385	166.525	155.058	3.89366
147        	249.673         	594         	596        	112            	67              	154.156     	0.183	151.275	166.208	155.153	3.85129
157        	249.123         	574         	576        	112            	61              	153.854     	0.174	151.273	165.903	154.828	3.85146
158        	249.021         	572         	574        	112            	61              	153.817     	0.173	151.27 	166.29 	154.716	3.83925
161        	249.378         	566         	568        	112            	59              	153.865     	0.171	151.19 	166.447	154.74 	3.93653
163        	249.134         	562         	564        	112            	58              	153.747     	0.169	151.157	166.33 	154.934	3.91669
170        	248.628         	548         	550        	111            	54              	153.532     	0.164	151.085	165.778	154.506	3.84973
174        	248.455         	540         	542        	111            	52              	153.411     	0.160	150.972	165.93 	154.3  	3.8491 
176        	248.559         	536         	538        	111            	51              	153.356     	0.159	150.952	166.162	154.354	3.93967
185        	249.295         	518         	520        	110            	47              	153.394     	0.152	150.937	165.685	154.05 	3.81481
191        	248.022         	506         	508        	109            	44              	153.046     	0.146	150.922	166.57 	153.733	3.84952
194        	248.809         	500         	502        	109            	42              	153.163     	0.144	150.872	165.755	153.943	3.87497
199        	248.742         	490         	492        	108            	40              	153.06      	0.140	150.832	165.847	153.727	3.78219
201        	247.85          	486         	488        	108            	39              	152.838     	0.138	150.775	166.085	153.935	3.88374
205        	248.519         	478         	480        	107            	37              	152.887     	0.135	150.725	165.46 	153.63 	3.76543
208        	247.777         	472         	474        	107            	36              	152.681     	0.132	150.702	165.552	153.578	3.80615
215        	247.709         	458         	460        	106            	33              	152.572     	0.127	150.657	165.76 	153.426	3.63041
228        	247.888         	432         	434        	103            	28              	152.42      	0.116	150.645	165.44 	153.352	3.69906
231        	247.865         	426         	428        	102            	26              	152.372     	0.114	150.637	165.638	153.317	3.68514
232        	247.779         	424         	426        	102            	26              	152.341     	0.113	150.54 	166.053	153.167	3.50221
239        	247.027         	410         	412        	101            	23              	152.075     	0.107	150.51 	165.192	152.864	3.39101
240        	247.238         	408         	410        	100            	23              	152.076     	0.106	150.452	166.017	152.749	3.46486
245        	247.27          	398         	400        	99             	21              	151.983     	0.102	150.415	165.902	152.75 	3.49968
246        	247.61          	396         	398        	99             	21              	151.996     	0.102	150.382	165.197	152.744	3.46447
247        	247.032         	394         	396        	99             	20              	151.876     	0.100	150.375	165.16 	152.734	3.35154
End Time (hh:mm:ss.ms) 2023-07-17 10:38:30.886971
Total Time (hh:mm:ss.ms) 0:00:51.474296
Individuo: [[42, 53, 22, 18, 8, 43, 46, 6, 48, 27, 34, 2, 32, 9, 25, 47, 28, 52, 20, 0, 19, 41, 12, 38, 30, 21, 26, 33, 29, 54, 10, 31, 7, 35, 11, 3, 49, 24, 50, 51, 4, 23, 13, 15, 37, 5, 1, 17, 44, 14, 39, 40, 16, 45, 36], [1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]]
Fitness:  150.37499999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]
Inds:  [160.82249999999996, 159.86999999999995, 159.64999999999998, 159.55250000000004, 158.99250000000004, 158.6325, 158.6325, 158.6325, 158.5599999999999, 158.5599999999999, 158.5599999999999, 158.28249999999994, 158.16499999999994, 157.63749999999996, 157.63749999999996, 157.40249999999997, 157.40249999999997, 157.33249999999998, 156.80000000000007, 156.73499999999996, 156.3425, 156.3425, 156.3425, 156.12249999999997, 155.87499999999997, 155.74249999999992, 155.74249999999992, 155.70999999999998, 155.51999999999992, 155.51999999999992, 155.4225, 155.4225, 155.4225, 154.87749999999997, 154.87749999999997, 154.87749999999997, 154.87749999999997, 154.49249999999995, 154.49249999999995, 154.49249999999995, 154.49249999999995, 154.49249999999995, 154.49249999999995, 154.46, 154.3075, 154.3075, 154.3075, 154.30249999999995, 154.07499999999996, 154.07499999999996, 154.07499999999996, 154.07499999999996, 154.0075, 154.0075, 153.9074999999999, 153.76499999999996, 153.76499999999996, 153.51249999999996, 153.51249999999996, 153.51249999999996, 153.475, 153.475, 153.475, 153.475, 153.475, 153.475, 153.475, 153.475, 153.475, 153.26749999999996, 152.915, 152.915, 152.865, 152.865, 152.865, 152.865, 152.865, 152.865, 152.865, 152.865, 152.865, 152.865, 152.865, 152.865, 152.865, 152.7475, 152.7475, 152.7475, 152.585, 152.585, 152.55, 152.55, 152.525, 152.525, 152.525, 152.525, 152.525, 152.525, 152.525, 152.525, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.14249999999998, 152.04999999999998, 152.04999999999998, 152.04999999999998, 151.93999999999997, 151.93999999999997, 151.8275, 151.8275, 151.8275, 151.8275, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.585, 151.53, 151.51500000000001, 151.51500000000001, 151.4475, 151.395, 151.38500000000002, 151.27499999999998, 151.27499999999998, 151.27499999999998, 151.27499999999998, 151.27499999999998, 151.27499999999998, 151.27499999999998, 151.27499999999998, 151.27499999999998, 151.27499999999998, 151.2725, 151.26999999999998, 151.26999999999998, 151.26999999999998, 151.19, 151.19, 151.1575, 151.1575, 151.1575, 151.1575, 151.1575, 151.1575, 151.1575, 151.085, 151.085, 151.085, 151.085, 150.97249999999997, 150.97249999999997, 150.9525, 150.9525, 150.9525, 150.9525, 150.9525, 150.9525, 150.9525, 150.9525, 150.9525, 150.93749999999997, 150.93749999999997, 150.93749999999997, 150.93749999999997, 150.93749999999997, 150.93749999999997, 150.92249999999999, 150.92249999999999, 150.92249999999999, 150.87249999999997, 150.87249999999997, 150.87249999999997, 150.87249999999997, 150.87249999999997, 150.83249999999998, 150.83249999999998, 150.77499999999998, 150.77499999999998, 150.77499999999998, 150.77499999999998, 150.725, 150.725, 150.725, 150.7025, 150.7025, 150.7025, 150.7025, 150.7025, 150.7025, 150.7025, 150.65749999999997, 150.65749999999997, 150.65749999999997, 150.65749999999997, 150.65749999999997, 150.65749999999997, 150.65749999999997, 150.65749999999997, 150.65749999999997, 150.65749999999997, 150.65749999999997, 150.65749999999997, 150.65749999999997, 150.64499999999998, 150.64499999999998, 150.64499999999998, 150.6375, 150.54, 150.54, 150.54, 150.54, 150.54, 150.54, 150.54, 150.51, 150.4525, 150.4525, 150.4525, 150.4525, 150.4525, 150.415, 150.38249999999996, 150.37499999999997, 150.37499999999997]

Execution 9:
Parametros: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 10:38:32.015971
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	159.968	166.447	163.947	0.956953
1          	263.766         	997         	1000       	100            	200             	161.912     	0.3  	159.8  	166.402	163.12 	1.02922 
3          	263.282         	991         	994        	101            	198             	161.706     	0.298	159.41 	166.442	162.667	1.1939  
6          	262.859         	982         	985        	102            	194             	161.499     	0.296	159.023	166.12 	162.359	1.33928 
8          	262.08          	976         	979        	102            	192             	161.162     	0.294	158.852	166.505	162.113	1.43756 
9          	261.973         	973         	976        	102            	191             	161.102     	0.293	158.525	166.027	162.038	1.50278 
11         	261.574         	967         	970        	103            	188             	160.911     	0.292	158.11 	166.435	161.82 	1.59815 
13         	260.582         	961         	964        	103            	186             	160.489     	0.290	157.715	167.215	161.505	1.70413 
17         	259.878         	949         	952        	104            	182             	160.163     	0.287	156.995	166.6  	160.963	1.8815  
18         	258.984         	946         	949        	104            	180             	159.75      	0.286	156.91 	166.457	160.894	1.95409 
19         	258.733         	943         	946        	105            	179             	159.641     	0.286	156.822	165.903	160.691	1.97288 
21         	258.552         	937         	940        	105            	177             	159.55      	0.284	156.755	166.332	160.554	2.10627 
24         	258.229         	928         	931        	106            	174             	159.403     	0.282	156.435	166.687	160.337	2.26334 
25         	258.128         	925         	928        	106            	173             	159.32      	0.281	156.365	166.06 	160.185	2.29081 
26         	257.526         	922         	925        	106            	171             	159.085     	0.280	155.91 	165.982	160.052	2.32326 
33         	257.26          	901         	904        	107            	164             	158.874     	0.275	155.887	166.63 	159.615	2.58815 
35         	256.865         	895         	898        	108            	162             	158.714     	0.273	155.305	166.333	159.477	2.62467 
39         	256.065         	883         	886        	108            	157             	158.312     	0.270	155.292	166.363	159.272	2.71536 
40         	255.992         	880         	883        	109            	156             	158.276     	0.269	155.17 	166.227	159.183	2.72452 
42         	255.65          	874         	877        	109            	154             	158.12      	0.267	154.982	165.797	159    	2.74733 
47         	255.04          	859         	862        	110            	149             	157.834     	0.263	154.978	166.233	158.899	2.90101 
49         	255.702         	853         	856        	110            	147             	158.044     	0.262	154.772	166.725	158.885	2.93197 
50         	255.413         	850         	853        	110            	146             	157.9       	0.261	154.447	166.5  	158.694	2.88194 
55         	254.745         	835         	838        	111            	141             	157.566     	0.257	154.265	166.543	158.445	3.08089 
57         	254.501         	829         	832        	111            	139             	157.43      	0.255	154.085	166.28 	158.286	3.13836 
58         	253.939         	826         	829        	111            	138             	157.196     	0.255	153.785	166.217	158.316	3.21727 
63         	252.941         	811         	814        	111            	133             	156.755     	0.250	153.635	166.138	157.95 	3.30771 
64         	253.089         	808         	811        	111            	132             	156.763     	0.250	153.61 	166.703	157.752	3.29274 
68         	253.149         	796         	799        	112            	128             	156.738     	0.247	153.515	166.845	157.791	3.35    
71         	253.315         	787         	790        	112            	125             	156.741     	0.244	153.438	166.792	157.67 	3.38435 
73         	253.374         	781         	784        	112            	123             	156.721     	0.243	153.045	166.373	157.502	3.42379 
80         	252.394         	760         	763        	112            	117             	156.24      	0.237	152.898	166.215	157.037	3.56254 
84         	251.77          	748         	751        	112            	113             	155.964     	0.234	152.812	166.218	156.93 	3.58812 
86         	251.536         	742         	745        	112            	111             	155.848     	0.232	152.605	166.025	156.832	3.7444  
91         	251.577         	727         	730        	112            	107             	155.752     	0.228	152.382	166.07 	156.63 	3.6988  
93         	250.907         	721         	724        	112            	105             	155.465     	0.226	152.287	165.835	156.582	3.75166 
95         	250.73          	715         	718        	112            	103             	155.362     	0.225	152.26 	166.437	156.617	3.81763 
98         	251.133         	706         	709        	112            	101             	155.443     	0.222	152.097	165.795	156.275	3.80251 
99         	250.299         	703         	706        	112            	100             	155.134     	0.221	151.792	166.663	156.33 	3.81963 
114        	249.913         	660         	662        	111            	88              	154.759     	0.209	151.738	166.002	155.758	3.98789 
116        	250.473         	656         	658        	111            	87              	154.876     	0.208	151.597	165.87 	155.685	3.96954 
120        	249.74          	648         	650        	112            	84              	154.576     	0.204	151.548	166.613	155.682	3.95561 
121        	250.007         	646         	648        	112            	83              	154.621     	0.204	151.547	165.942	155.59 	3.93255 
125        	249.815         	638         	640        	112            	81              	154.52      	0.200	151.463	166.097	155.695	4.01632 
134        	249.928         	620         	622        	112            	75              	154.411     	0.193	151.358	166.583	155.494	3.96645 
135        	249.671         	618         	620        	112            	74              	154.291     	0.192	151.333	166.37 	155.338	4.09798 
141        	249.365         	606         	608        	112            	71              	154.129     	0.187	151.205	165.673	155.055	4.06363 
149        	248.865         	590         	592        	112            	66              	153.855     	0.181	151.06 	166.282	154.982	4.08454 
154        	248.38          	580         	582        	112            	63              	153.615     	0.176	151.015	166.367	154.807	4.01136 
167        	248.441         	554         	556        	111            	56              	153.457     	0.166	150.952	166.52 	154.487	4.01853 
169        	248.22          	550         	552        	111            	55              	153.353     	0.164	150.92 	166.532	154.395	3.99666 
173        	248.458         	542         	544        	111            	53              	153.344     	0.161	150.748	165.64 	154.331	4.08177 
180        	248.138         	528         	530        	110            	49              	153.104     	0.155	150.685	166.297	154.109	4.11778 
183        	247.868         	522         	524        	110            	47              	152.977     	0.153	150.665	166.995	153.902	3.96679 
186        	248.288         	516         	518        	110            	46              	153.02      	0.150	150.605	165.96 	153.935	4.02286 
187        	247.965         	514         	516        	110            	45              	152.908     	0.149	150.58 	165.977	154.028	4.03299 
197        	247.708         	494         	496        	109            	41              	152.719     	0.141	150.49 	165.808	153.559	3.97494 
206        	247.465         	476         	478        	107            	37              	152.512     	0.134	150.448	165.702	153.553	3.92401 
207        	247.514         	474         	476        	107            	36              	152.485     	0.133	150.433	166.1  	153.59 	4.04203 
211        	247.547         	466         	468        	106            	34              	152.433     	0.130	150.365	166.577	153.51 	4.00422 
218        	247.252         	452         	454        	105            	31              	152.253     	0.124	150.3  	166.212	153.369	3.87341 
224        	247.381         	440         	442        	104            	29              	152.162     	0.119	150.293	166.415	153.009	3.8792  
226        	247.601         	436         	438        	104            	28              	152.169     	0.118	150.263	165.812	152.864	3.77568 
233        	247.008         	422         	424        	102            	25              	151.964     	0.112	150.253	165.662	152.703	3.70633 
234        	247.164         	420         	422        	102            	25              	151.97      	0.111	150.252	165.84 	152.573	3.61345 
242        	248.305         	404         	406        	100            	22              	152.046     	0.105	150.22 	165.318	152.554	3.69286 
End Time (hh:mm:ss.ms) 2023-07-17 10:39:29.881782
Total Time (hh:mm:ss.ms) 0:00:57.865811
