A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 00:54:45.381725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
237        	301.922         	763         	764        	166            	64              	236.686     	0.143	232.765	258.653	238.232	6.62931
244        	301.322         	756         	757        	168            	60              	236.268     	0.138	232.66 	259.202	237.623	6.33779
245        	301.542         	755         	756        	168            	60              	236.327     	0.138	232.615	258.657	237.727	6.35895
248        	301.272         	752         	753        	168            	58              	236.136     	0.136	232.56 	258.347	237.509	6.23061
249        	301.155         	751         	752        	168            	58              	236.049     	0.135	232.475	259.728	237.684	6.33625
259        	301.192         	741         	742        	170            	53              	235.867     	0.128	232.445	258.723	237.017	6.19567
262        	300.724         	738         	739        	170            	52              	235.601     	0.126	232.4  	258.59 	237.338	6.33749
271        	301.218         	729         	730        	171            	48              	235.641     	0.120	232.37 	257.96 	237.015	6.1763 
274        	300.992         	726         	727        	172            	47              	235.484     	0.118	232.333	258.275	236.799	5.86138
278        	300.9           	722         	723        	172            	45              	235.362     	0.115	231.98 	259.638	236.53 	5.99765
291        	300.835         	709         	710        	174            	40              	234.96      	0.107	231.96 	257.752	236.159	5.8354 
292        	300.199         	708         	709        	174            	39              	234.697     	0.106	231.783	258.905	236.026	5.87876
295        	300.352         	705         	706        	175            	38              	234.622     	0.104	231.78 	258.097	235.746	5.62323
End Time (hh:mm:ss.ms) 2023-07-17 01:05:58.860773
Total Time (hh:mm:ss.ms) 0:01:25.182001
Individuo: [[63, 24, 19, 32, 60, 2, 1, 15, 36, 11, 26, 38, 27, 20, 25, 46, 57, 42, 47, 49, 5, 55, 18, 43, 44, 30, 28, 16, 45, 50, 41, 13, 21, 35, 33, 56, 53, 12, 8, 37, 17, 61, 58, 4, 10, 34, 39, 62, 23, 31, 68, 7, 69, 6, 67, 59, 66, 29, 65, 3, 64, 0, 14, 51, 48, 52, 9, 22, 54, 40], [1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1]]
Fitness:  231.7800000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]
Inds:  [248.6275, 247.38999999999993, 247.38999999999993, 247.38999999999993, 247.38999999999993, 247.3524999999999, 247.26250000000002, 246.59750000000005, 245.89249999999993, 245.89249999999993, 245.70000000000005, 245.67999999999995, 245.0225, 245.0225, 244.725, 244.725, 244.6, 244.6, 244.5725, 244.415, 243.23250000000004, 243.23250000000004, 243.23250000000004, 243.23250000000004, 242.49499999999995, 242.49499999999995, 242.49499999999995, 242.49499999999995, 242.49499999999995, 242.49499999999995, 242.49499999999995, 242.49499999999995, 242.49499999999995, 242.17249999999993, 242.16500000000002, 241.66999999999996, 241.66999999999996, 241.66999999999996, 241.3224999999999, 241.3224999999999, 241.14, 240.93749999999994, 240.82750000000001, 240.82750000000001, 240.82750000000001, 240.5525, 240.5525, 240.5525, 239.9024999999999, 239.9024999999999, 239.9024999999999, 239.9024999999999, 239.9024999999999, 239.9024999999999, 239.16499999999996, 239.16499999999996, 239.16499999999996, 239.16499999999996, 239.16499999999996, 239.16499999999996, 239.16499999999996, 239.16499999999996, 238.9949999999999, 238.9949999999999, 238.9949999999999, 238.9949999999999, 238.29749999999993, 238.29749999999993, 238.29749999999993, 238.29749999999993, 238.29749999999993, 238.13500000000005, 238.13500000000005, 238.13500000000005, 238.13500000000005, 238.13500000000005, 238.13500000000005, 238.13500000000005, 238.13500000000005, 238.13500000000005, 237.88250000000002, 237.88250000000002, 237.51250000000002, 237.51250000000002, 237.51250000000002, 237.51250000000002, 237.09249999999992, 237.09249999999992, 237.09249999999992, 237.09249999999992, 237.09249999999992, 237.09249999999992, 237.09249999999992, 237.09249999999992, 236.9475, 236.9475, 236.9475, 236.9475, 236.94500000000002, 236.76250000000002, 236.76250000000002, 236.72250000000005, 236.72250000000005, 236.68, 236.455, 236.32000000000002, 236.32000000000002, 236.32000000000002, 236.1175, 236.115, 236.115, 236.115, 236.115, 236.115, 236.115, 236.115, 236.115, 235.8, 235.8, 235.8, 235.8, 235.8, 235.8, 235.8, 235.8, 235.8, 235.8, 235.8, 235.79000000000002, 235.66000000000003, 235.66000000000003, 235.49750000000003, 235.49750000000003, 235.49750000000003, 235.49750000000003, 235.49750000000003, 235.49750000000003, 235.49750000000003, 235.42249999999996, 235.42249999999996, 235.42249999999996, 235.42249999999996, 235.34999999999997, 235.34999999999997, 235.34999999999997, 235.34999999999997, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 235.16, 234.87999999999997, 234.87999999999997, 234.61500000000004, 234.61500000000004, 234.61500000000004, 234.47499999999997, 234.47499999999997, 234.47499999999997, 234.47499999999997, 234.47499999999997, 234.47499999999997, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 234.14499999999998, 233.93250000000003, 233.93250000000003, 233.93250000000003, 233.93250000000003, 233.93250000000003, 233.93250000000003, 233.93250000000003, 233.93250000000003, 233.93250000000003, 233.9075, 233.9075, 233.9075, 233.9075, 233.9075, 233.9075, 233.84750000000005, 233.84750000000005, 233.84750000000005, 233.84749999999994, 233.77250000000004, 233.77250000000004, 233.77250000000004, 233.5425, 233.5425, 233.5425, 233.5425, 233.5425, 233.5425, 233.48250000000007, 233.1550000000001, 233.1550000000001, 233.11000000000007, 233.11000000000007, 233.11000000000007, 233.11000000000007, 233.11000000000007, 233.05500000000006, 233.05500000000006, 233.05500000000006, 233.05500000000006, 232.8525000000001, 232.8525000000001, 232.8525000000001, 232.8525000000001, 232.8525000000001, 232.8525000000001, 232.8525000000001, 232.8525000000001, 232.7925000000001, 232.7925000000001, 232.7925000000001, 232.7925000000001, 232.76500000000013, 232.76500000000013, 232.76500000000013, 232.76500000000013, 232.76500000000013, 232.76500000000013, 232.76500000000013, 232.66000000000005, 232.61500000000012, 232.61500000000012, 232.61500000000012, 232.56000000000014, 232.4750000000001, 232.4750000000001, 232.4750000000001, 232.4750000000001, 232.4750000000001, 232.4750000000001, 232.4750000000001, 232.4750000000001, 232.4750000000001, 232.4750000000001, 232.4450000000001, 232.4450000000001, 232.4450000000001, 232.4000000000001, 232.4000000000001, 232.4000000000001, 232.4000000000001, 232.4000000000001, 232.4000000000001, 232.4000000000001, 232.4000000000001, 232.4000000000001, 232.37000000000006, 232.37000000000006, 232.37000000000006, 232.3325000000001, 232.3325000000001, 232.3325000000001, 232.3325000000001, 231.98000000000013, 231.98000000000013, 231.98000000000013, 231.98000000000013, 231.98000000000013, 231.98000000000013, 231.98000000000013, 231.98000000000013, 231.98000000000013, 231.98000000000013, 231.98000000000013, 231.98000000000013, 231.98000000000013, 231.96000000000012, 231.78250000000008, 231.78250000000008, 231.78250000000008, 231.7800000000001, 231.7800000000001, 231.7800000000001, 231.7800000000001, 231.7800000000001, 231.7800000000001, 231.7800000000001]

Execution 9:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:06:00.114799
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.545	259.925	255.384	1.56407
1          	323.66          	999         	1000       	100            	200             	252.659     	0.3  	248.835	258.942	254.035	1.68669
2          	322.422         	998         	999        	101            	200             	251.861     	0.299	246.3  	258.975	253.613	1.89431
9          	319.102         	991         	992        	103            	195             	249.997     	0.294	245.782	260.002	251.482	2.7333 
10         	318.805         	990         	991        	104            	194             	249.968     	0.294	245.285	257.992	251.033	2.77848
11         	317.52          	989         	990        	104            	194             	249.017     	0.293	245.26 	259.923	250.772	3.00707
12         	318.102         	988         	989        	104            	193             	249.557     	0.293	244.547	258.697	250.307	3.05327
14         	317.008         	986         	987        	105            	192             	248.878     	0.291	244.468	259.922	249.977	3.37696
15         	317.074         	985         	986        	106            	191             	248.968     	0.291	244.26 	259.562	249.711	3.51182
16         	316.691         	984         	985        	106            	190             	248.706     	0.290	243.55 	258.678	249.624	3.49484
19         	315.743         	981         	982        	107            	188             	248.147     	0.288	243.505	259.15 	249.16 	3.74813
20         	315.582         	980         	981        	107            	188             	248.01      	0.287	243.18 	259.413	248.988	3.76898
22         	315.311         	978         	979        	108            	186             	247.895     	0.286	242.875	259.148	248.882	3.96775
24         	314.993         	976         	977        	109            	185             	247.727     	0.285	242.665	259.44 	248.637	4.08013
27         	314.546         	973         	974        	110            	183             	247.386     	0.283	242.485	259.775	248.28 	4.10684
28         	314.456         	972         	973        	110            	182             	247.375     	0.282	241.745	259.178	248.162	4.22329
30         	313.378         	970         	971        	111            	181             	246.714     	0.281	241.698	259.312	247.976	4.24093
31         	313.29          	969         	970        	111            	180             	246.645     	0.280	240.617	259.595	247.815	4.46488
37         	311.866         	963         	964        	113            	176             	245.773     	0.276	240.435	259.422	247.062	4.68904
39         	311.622         	961         	962        	114            	175             	245.61      	0.275	240.29 	259.625	246.922	4.82513
42         	311.426         	958         	959        	115            	173             	245.461     	0.273	240.172	258.702	246.891	4.88529
45         	311.168         	955         	956        	116            	171             	245.246     	0.271	239.33 	259.055	246.511	4.99116
46         	310.141         	954         	955        	117            	171             	244.675     	0.270	239.16 	259.59 	246.251	5.05814
52         	309.937         	948         	949        	119            	167             	244.488     	0.267	239.03 	259.505	246.189	5.14188
53         	309.892         	947         	948        	119            	166             	244.485     	0.266	238.798	259.962	245.89 	5.26246
54         	309.732         	946         	947        	119            	165             	244.423     	0.265	238.67 	259.525	245.958	5.17169
59         	309.366         	941         	942        	121            	162             	244.089     	0.262	238.615	260.03 	245.559	5.36623
62         	309.262         	938         	939        	122            	160             	243.98      	0.260	238.572	259.167	245.413	5.49824
63         	309.194         	937         	938        	122            	160             	243.925     	0.259	238.405	259.623	245.435	5.41366
65         	308.93          	935         	936        	123            	158             	243.734     	0.258	238.292	259.712	245.413	5.42085
66         	309             	934         	935        	123            	158             	243.817     	0.257	237.782	259.147	245.261	5.49047
79         	308.345         	921         	922        	128            	150             	243.257     	0.249	237.71 	259.595	244.48 	5.71598
80         	308.208         	920         	921        	128            	149             	243.154     	0.248	237.678	259.498	244.591	5.6369 
81         	308.136         	919         	920        	128            	149             	243.09      	0.248	237.647	260.115	244.508	5.72071
82         	308.288         	918         	919        	128            	148             	243.207     	0.247	237.402	259.54 	244.344	5.73418
84         	307.874         	916         	917        	129            	147             	242.915     	0.246	237.145	258.943	244.049	5.76542
90         	307.757         	910         	911        	131            	143             	242.803     	0.242	236.995	258.765	244.183	5.81278
93         	307.68          	907         	908        	132            	141             	242.735     	0.240	236.7  	259.485	243.842	5.88082
96         	306.921         	904         	905        	133            	139             	242.168     	0.238	236.197	258.155	243.86 	6.01887
98         	306.015         	902         	903        	134            	138             	241.554     	0.236	236.135	258.61 	243.55 	5.98666
101        	306.098         	899         	900        	134            	136             	241.588     	0.234	235.997	258.85 	243.27 	6.0737 
109        	305.778         	891         	892        	137            	131             	241.252     	0.229	235.722	258.767	243.206	6.27908
111        	305.433         	889         	890        	137            	130             	241.017     	0.227	235.332	258.127	242.618	6.12912
116        	304.955         	884         	885        	139            	127             	240.656     	0.224	234.873	258.997	242.537	6.37711
130        	304.43          	870         	871        	143            	119             	240.124     	0.215	234.272	259.7  	242.006	6.52623
133        	303.786         	867         	868        	144            	117             	239.693     	0.213	234.135	259.657	241.618	6.58535
147        	303.39          	853         	854        	147            	110             	239.2       	0.203	233.97 	258.99 	241.104	6.61637
157        	303.285         	843         	844        	150            	104             	238.973     	0.197	233.957	259.308	240.81 	6.75288
158        	303.256         	842         	843        	150            	104             	238.938     	0.196	233.882	259.5  	240.565	6.77552
159        	303.217         	841         	842        	150            	103             	238.898     	0.195	233.667	258.827	240.674	6.80988
162        	302.877         	838         	839        	151            	101             	238.632     	0.193	233.495	259.172	240.315	6.73184
164        	302.946         	836         	837        	152            	100             	238.645     	0.192	233.432	259.283	240.412	6.77529
167        	302.323         	833         	834        	152            	98              	238.195     	0.190	233.195	258.5  	239.858	6.79357
187        	302.057         	813         	814        	157            	88              	237.689     	0.176	232.968	259.197	239.502	6.96087
191        	301.527         	809         	810        	158            	86              	237.293     	0.173	232.69 	258.938	239.34 	6.82336
208        	301.295         	792         	793        	161            	77              	236.847     	0.162	232.612	259.097	238.851	6.8097 
211        	301.47          	789         	790        	162            	76              	236.879     	0.160	232.51 	258.71 	238.573	6.72952
212        	301.199         	788         	789        	162            	75              	236.699     	0.159	232.492	258.785	238.343	6.77009
213        	301.199         	787         	788        	162            	75              	236.679     	0.159	232.305	258.975	238.701	6.92737
219        	301.161         	781         	782        	163            	72              	236.521     	0.155	232.035	259.178	238.193	6.7735 
235        	300.656         	765         	766        	166            	64              	235.92      	0.144	231.987	258.553	237.15 	6.65293
236        	300.475         	764         	765        	167            	64              	235.802     	0.143	231.865	260.497	237.268	6.65704
239        	300.587         	761         	762        	167            	62              	235.773     	0.141	231.56 	259.353	237.202	6.60417
246        	300.233         	754         	755        	168            	59              	235.394     	0.136	231.347	258.47 	236.665	6.56295
250        	299.578         	750         	751        	169            	57              	234.956     	0.133	231.312	258.147	236.693	6.71108
252        	299.348         	748         	749        	169            	56              	234.805     	0.132	231.303	257.93 	236.831	6.69441
253        	299.401         	747         	748        	170            	56              	234.808     	0.131	231.28 	259.597	237.023	6.75765
256        	299.686         	744         	745        	170            	54              	234.875     	0.129	231.242	259.285	236.29 	6.50094
258        	299.522         	742         	743        	170            	53              	234.754     	0.128	231.22 	258.442	236.438	6.58969
262        	299.257         	738         	739        	171            	52              	234.558     	0.125	231.21 	258.183	236.095	6.48272
266        	299.187         	734         	735        	171            	50              	234.454     	0.122	231.105	259.145	235.792	6.48598
270        	299.152         	730         	731        	172            	48              	234.331     	0.120	231.04 	258.165	235.852	6.51945
271        	299.132         	729         	730        	172            	48              	234.281     	0.119	231.013	258.127	235.693	6.53957
278        	299.016         	722         	723        	173            	45              	234.097     	0.114	230.925	258.535	235.431	6.34484
286        	299.411         	714         	715        	174            	41              	234.068     	0.109	230.85 	258.522	235.225	6.28631
287        	298.993         	713         	714        	174            	41              	233.858     	0.108	230.845	258.692	234.847	6.03418
293        	298.933         	707         	708        	175            	38              	233.723     	0.104	230.803	258.21 	234.83 	6.26776
294        	298.838         	706         	707        	175            	38              	233.65      	0.103	230.8  	258.467	234.802	6.1238 
295        	298.912         	705         	706        	175            	37              	233.658     	0.103	230.727	259.08 	234.714	6.3343 
297        	298.643         	703         	704        	175            	37              	233.491     	0.101	230.695	257.9  	234.787	6.11567
End Time (hh:mm:ss.ms) 2023-07-17 01:07:21.577781
Total Time (hh:mm:ss.ms) 0:01:21.462982
Individuo: [[62, 24, 63, 19, 52, 39, 25, 42, 55, 13, 21, 1, 57, 23, 40, 9, 49, 51, 31, 68, 14, 3, 67, 69, 7, 65, 58, 44, 6, 45, 53, 56, 11, 33, 35, 50, 61, 43, 4, 10, 60, 32, 48, 34, 5, 28, 37, 8, 17, 12, 18, 26, 41, 15, 36, 2, 47, 30, 0, 29, 59, 66, 64, 16, 46, 20, 27, 38, 22, 54], [1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]]
Fitness:  230.69500000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
Inds:  [249.54499999999996, 248.83499999999995, 246.3, 246.3, 246.3, 246.3, 246.3, 246.3, 246.3, 245.7825, 245.2849999999999, 245.25999999999993, 244.54749999999996, 244.54749999999996, 244.4675, 244.25999999999993, 243.54999999999995, 243.54999999999995, 243.54999999999995, 243.50500000000002, 243.17999999999998, 243.17999999999998, 242.87500000000009, 242.87500000000009, 242.66500000000002, 242.66500000000002, 242.66500000000002, 242.485, 241.74499999999998, 241.74499999999998, 241.69750000000005, 240.61749999999995, 240.61749999999995, 240.61749999999995, 240.61749999999995, 240.61749999999995, 240.61749999999995, 240.43499999999997, 240.43499999999997, 240.29, 240.29, 240.29, 240.17249999999999, 240.17249999999999, 240.17249999999999, 239.32999999999996, 239.16000000000003, 239.16000000000003, 239.16000000000003, 239.16000000000003, 239.16000000000003, 239.16000000000003, 239.02999999999997, 238.7975, 238.6699999999999, 238.6699999999999, 238.6699999999999, 238.6699999999999, 238.6699999999999, 238.61499999999998, 238.61499999999998, 238.61499999999998, 238.5725, 238.405, 238.405, 238.29249999999993, 237.7825, 237.7825, 237.7825, 237.7825, 237.7825, 237.7825, 237.7825, 237.7825, 237.7825, 237.7825, 237.7825, 237.7825, 237.7825, 237.71000000000004, 237.6775, 237.64749999999995, 237.40249999999997, 237.40249999999997, 237.14499999999998, 237.14499999999998, 237.14499999999998, 237.14499999999998, 237.14499999999998, 237.14499999999998, 236.99499999999995, 236.99499999999995, 236.99499999999995, 236.69999999999996, 236.69999999999996, 236.69999999999996, 236.1975, 236.1975, 236.13499999999993, 236.13499999999993, 236.13499999999993, 235.99749999999995, 235.99749999999995, 235.99749999999995, 235.99749999999995, 235.99749999999995, 235.99749999999995, 235.99749999999995, 235.99749999999995, 235.7225, 235.7225, 235.33249999999992, 235.33249999999992, 235.33249999999992, 235.33249999999992, 235.33249999999992, 234.8725, 234.8725, 234.8725, 234.8725, 234.8725, 234.8725, 234.8725, 234.8725, 234.8725, 234.8725, 234.8725, 234.8725, 234.8725, 234.8725, 234.27249999999992, 234.27249999999992, 234.27249999999992, 234.13499999999993, 234.13499999999993, 234.13499999999993, 234.13499999999993, 234.13499999999993, 234.13499999999993, 234.13499999999993, 234.13499999999993, 234.13499999999993, 234.13499999999993, 234.13499999999993, 234.13499999999993, 234.13499999999993, 234.13499999999993, 233.96999999999994, 233.96999999999994, 233.96999999999994, 233.96999999999994, 233.96999999999994, 233.96999999999994, 233.96999999999994, 233.96999999999994, 233.96999999999994, 233.96999999999994, 233.95749999999998, 233.88249999999994, 233.66749999999996, 233.66749999999996, 233.66749999999996, 233.49499999999995, 233.49499999999995, 233.43249999999995, 233.43249999999995, 233.43249999999995, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 233.195, 232.9675, 232.9675, 232.9675, 232.9675, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.68999999999997, 232.61249999999993, 232.61249999999993, 232.61249999999993, 232.50999999999996, 232.49249999999998, 232.30499999999995, 232.30499999999995, 232.30499999999995, 232.30499999999995, 232.30499999999995, 232.30499999999995, 232.035, 232.035, 232.035, 232.035, 232.035, 232.035, 232.035, 232.035, 232.035, 232.035, 232.035, 232.035, 232.035, 232.035, 232.035, 232.035, 231.98749999999998, 231.86499999999995, 231.86499999999995, 231.86499999999995, 231.56, 231.56, 231.56, 231.56, 231.56, 231.56, 231.56, 231.34749999999997, 231.34749999999997, 231.34749999999997, 231.34749999999997, 231.31249999999997, 231.31249999999997, 231.3025, 231.28000000000003, 231.28000000000003, 231.28000000000003, 231.24249999999998, 231.24249999999998, 231.22, 231.22, 231.22, 231.22, 231.21, 231.21, 231.21, 231.21, 231.105, 231.105, 231.105, 231.105, 231.04000000000008, 231.01250000000002, 231.01250000000002, 231.01250000000002, 231.01250000000002, 231.01250000000002, 231.01250000000002, 231.01250000000002, 230.925, 230.925, 230.925, 230.925, 230.925, 230.925, 230.925, 230.925, 230.85, 230.845, 230.845, 230.845, 230.845, 230.845, 230.845, 230.80250000000004, 230.80000000000004, 230.7275, 230.7275, 230.69500000000002, 230.69500000000002, 230.69500000000002]

Execution 10:
Parametros: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 01:07:22.690801
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	249.285	260.66	255.302	1.63248
1          	323.561         	999         	1000       	100            	200             	252.698     	0.3  	249.172	259.07	254.008	1.74185
2          	322.901         	998         	999        	101            	200             	252.136     	0.299	247.512	258.965	253.413	1.95034
4          	320.724         	996         	997        	101            	198             	250.934     	0.298	246.695	259.505	252.616	2.18252
6          	319.866         	994         	995        	102            	197             	250.532     	0.296	246.535	260.25 	251.908	2.43048
7          	319.86          	993         	994        	103            	196             	250.598     	0.296	245.768	259.05 	251.668	2.52005
9          	318.538         	991         	992        	103            	195             	249.738     	0.294	245.515	259.705	251.16 	2.77401
12         	318.42          	988         	989        	104            	193             	249.726     	0.293	244.64 	258.893	250.711	2.90329
14         	316.992         	986         	987        	105            	192             	248.819     	0.291	244.418	259.62 	250.325	3.03567
16         	316.831         	984         	985        	106            	190             	248.759     	0.290	244.26 	259.692	250.008	3.29346
17         	316.732         	983         	984        	106            	190             	248.734     	0.289	243.935	259.03 	249.768	3.38058
18         	316.101         	982         	983        	107            	189             	248.301     	0.289	243.725	259.275	249.562	3.35512
19         	315.906         	981         	982        	107            	188             	248.213     	0.288	243.145	259.067	249.324	3.51293
20         	315.089         	980         	981        	107            	188             	247.73      	0.287	242.633	259.04 	249.147	3.67971
22         	314.352         	978         	979        	108            	186             	247.277     	0.286	242.393	259.385	248.821	3.87111
23         	314.214         	977         	978        	108            	186             	247.252     	0.285	242.36 	259.327	248.578	3.93341
25         	314.22          	975         	976        	109            	184             	247.252     	0.284	241.175	259.855	248.388	4.13983
30         	312.581         	970         	971        	111            	181             	246.251     	0.281	240.74 	259.82 	247.368	4.54177
31         	312.207         	969         	970        	111            	180             	246.097     	0.280	240.472	258.578	247.326	4.65602
37         	311.991         	963         	964        	113            	176             	245.946     	0.276	240.035	260.098	246.84 	4.90165
39         	311.027         	961         	962        	114            	175             	245.251     	0.275	239.882	258.88 	246.568	4.94624
42         	310.901         	958         	959        	115            	173             	245.167     	0.273	239.732	259.143	246.192	4.90082
44         	310.736         	956         	957        	116            	172             	245.058     	0.272	239.602	258.91 	246.405	5.02161
46         	310.595         	954         	955        	117            	171             	244.962     	0.271	239.42 	258.322	245.947	5.07698
47         	310.031         	953         	954        	117            	170             	244.53      	0.270	239.227	258.74 	245.967	5.13876
48         	309.911         	952         	953        	117            	169             	244.489     	0.269	238.572	258.64 	245.925	5.20855
59         	309.115         	941         	942        	121            	162             	243.911     	0.262	238.54 	259.62 	245.286	5.47301
62         	309.337         	938         	939        	122            	160             	244.07      	0.260	238.398	258.675	245.355	5.46765
63         	308.815         	937         	938        	122            	160             	243.667     	0.259	238.3  	259.605	245.158	5.4486 
66         	308.647         	934         	935        	123            	158             	243.52      	0.257	238.038	259.955	245.019	5.5556 
68         	308.58          	932         	933        	124            	157             	243.524     	0.256	237.763	259.018	244.897	5.56069
73         	308.076         	927         	928        	126            	153             	243.127     	0.253	237.76 	259.64 	244.556	5.56933
76         	307.997         	924         	925        	127            	152             	243.022     	0.251	237.497	260.48 	244.418	5.68042
77         	308.206         	923         	924        	127            	151             	243.259     	0.250	237.242	258.94 	244.44 	5.65387
83         	307.783         	917         	918        	129            	147             	242.902     	0.246	236.857	260.285	244.145	5.79021
86         	307.298         	914         	915        	130            	145             	242.576     	0.244	236.71 	258.483	243.744	5.84479
89         	306.778         	911         	912        	131            	144             	242.157     	0.242	236.67 	258.675	243.599	5.84439
