A-BRKGA-Heuristic:

Execution 1:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:36:27.482244
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
Inds:  [186.18250000000012, 185.70749999999995, 185.58750000000003, 185.31999999999996, 185.31999999999996, 185.01750000000015, 184.81999999999996, 184.5474999999999, 184.12250000000006, 183.97750000000002, 183.77250000000006, 183.77250000000006, 183.77250000000006, 183.46499999999997, 182.82999999999998, 182.82999999999998, 182.82999999999998, 182.82999999999998, 182.79250000000008, 182.79250000000008, 182.11500000000004, 182.11500000000004, 182.11500000000004, 182.11500000000004, 182.11500000000004, 181.99750000000012, 181.99750000000012, 181.3850000000001, 181.3850000000001, 181.3850000000001, 181.3850000000001, 181.27250000000006, 181.27250000000006, 181.27250000000006, 181.27250000000006, 181.27250000000006, 181.27250000000006, 181.27250000000006, 180.92750000000007, 180.92750000000007, 180.92750000000007, 180.92750000000007, 180.58999999999997, 180.58999999999997, 180.58999999999997, 180.46750000000011, 180.46750000000011, 179.88500000000008, 179.88500000000008, 179.88500000000008, 179.88500000000008, 179.88500000000008, 179.88500000000008, 179.88500000000008, 179.88500000000008, 179.70250000000004, 179.70250000000004, 179.70250000000004, 179.70250000000004, 179.70250000000004, 179.65500000000011, 179.65500000000011, 179.5425, 179.5425, 179.5425, 179.53750000000008, 179.53750000000008, 179.53750000000008, 179.42500000000007, 179.42500000000007, 179.42500000000007, 179.42500000000007, 179.42500000000007, 179.385, 178.8725, 178.8725, 178.8725, 178.8725, 178.8725, 178.8725, 178.8725, 178.8725, 178.64750000000004, 178.64750000000004, 178.64750000000004, 178.64750000000004, 178.64750000000004, 178.64750000000004, 178.64750000000004, 178.64750000000004, 178.64750000000004, 178.64750000000004, 178.64750000000004, 178.64750000000004, 178.62000000000012, 178.62000000000012, 178.62000000000012, 178.62000000000012, 178.5475, 178.5475, 178.5475, 178.5475, 178.16, 178.16, 178.16, 178.09250000000014, 178.09250000000014, 178.09250000000014, 178.09250000000014, 178.09250000000014, 177.9525, 177.9525, 177.76500000000013, 177.76500000000013, 177.76500000000013, 177.76500000000013, 177.76500000000013, 177.76500000000013, 177.76500000000013, 177.57250000000013, 177.57250000000013, 177.57250000000013, 177.57250000000013, 177.57250000000013, 177.57250000000013, 177.57250000000013, 177.57250000000013, 177.56000000000006, 177.56000000000006, 177.56000000000006, 177.45250000000004, 177.45250000000004, 177.45250000000004, 177.45250000000004, 177.31500000000005, 177.31500000000005, 177.31500000000005, 177.31500000000005, 177.31500000000005, 177.31500000000005, 177.29000000000005, 177.29000000000005, 176.96250000000006, 176.96250000000006, 176.95250000000007, 176.95250000000007, 176.95250000000007, 176.95250000000007, 176.95250000000007, 176.94250000000022, 176.94250000000022, 176.94250000000022, 176.94250000000022, 176.94250000000022, 176.94250000000022, 176.83999999999997, 176.83999999999997, 176.70750000000007, 176.70750000000007, 176.70750000000007, 176.70750000000007, 176.70750000000007, 176.70750000000007, 176.70750000000007, 176.70750000000007, 176.525, 176.525, 176.525, 176.48000000000008, 176.48000000000008, 176.48000000000008, 176.46000000000012, 176.15750000000008, 176.15750000000008, 176.15750000000008, 176.15750000000008, 176.15750000000003, 176.15750000000003, 176.15750000000003, 176.15750000000003, 176.15750000000003, 176.15750000000003, 176.15750000000003, 176.15750000000003, 176.15750000000003, 176.15750000000003, 176.15750000000003, 176.15750000000003, 176.08750000000012, 176.08750000000012, 176.02000000000007, 176.02000000000007, 176.02000000000007, 176.02000000000007, 176.02000000000007, 176.02000000000007, 176.02000000000007, 176.02000000000007, 176.02000000000007, 175.97250000000005, 175.88000000000002, 175.88000000000002, 175.8575000000001, 175.8575000000001, 175.8575000000001, 175.8575000000001, 175.8575000000001, 175.8575000000001, 175.82250000000005, 175.82250000000005, 175.82250000000005, 175.71750000000006, 175.71750000000006, 175.71750000000006, 175.66250000000008, 175.66250000000008, 175.66250000000008, 175.66250000000008, 175.66250000000008, 175.66250000000008, 175.66250000000008, 175.61500000000012, 175.61500000000012, 175.61500000000012, 175.61500000000012, 175.61500000000012, 175.61500000000012, 175.61500000000012, 175.5275000000001, 175.3775000000001, 175.3775000000001, 175.35000000000008, 175.35000000000008, 175.33500000000006, 175.33500000000006, 175.33500000000006, 175.33500000000006, 175.33500000000006, 175.33500000000006, 175.2175000000001, 175.2175000000001, 175.2175000000001, 175.2175000000001, 175.2175000000001, 175.2175000000001, 175.2175000000001, 175.08250000000007, 175.08250000000007, 175.08250000000007, 175.08250000000007, 175.08250000000007, 175.08250000000007, 175.08250000000007, 175.08250000000007, 174.91750000000005, 174.91750000000005, 174.91750000000005, 174.91750000000005]

Execution 7:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:49:46.122866
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.415	191.12	188.826	0.768395
1          	273.308         	998         	1000       	100            	200             	187.826     	0.3  	186.312	190.75	188.271	0.790969
2          	272.955         	996         	998        	101            	199             	187.64      	0.299	185.757	190.758	188.125	0.846885
4          	272.168         	992         	994        	101            	197             	187.258     	0.297	185.745	191.045	187.928	0.930733
6          	272.03          	988         	990        	102            	195             	187.177     	0.296	185.275	190.6  	187.712	0.972174
7          	271.354         	986         	988        	102            	194             	186.849     	0.295	185.065	191.02 	187.642	1.01034 
8          	271.274         	984         	986        	103            	193             	186.821     	0.294	184.268	190.925	187.608	1.07444 
16         	270.024         	968         	970        	105            	186             	186.175     	0.288	184.073	190.648	186.939	1.30796 
21         	269.815         	958         	960        	107            	181             	186.052     	0.285	183.608	191.04 	186.567	1.49372 
23         	269.423         	954         	956        	108            	180             	185.861     	0.283	183.222	191.102	186.42 	1.52757 
25         	268.577         	950         	952        	108            	178             	185.425     	0.282	183.09 	190.497	186.259	1.58411 
30         	268.329         	940         	942        	110            	173             	185.272     	0.278	182.905	191.127	185.783	1.78924 
31         	268.166         	938         	940        	110            	172             	185.188     	0.277	182.893	190.522	185.724	1.82738 
32         	267.823         	936         	938        	110            	171             	185.005     	0.276	182.57 	190.91 	185.59 	1.84469 
36         	267.666         	928         	930        	112            	168             	184.909     	0.273	181.835	190.752	185.461	1.99862 
38         	266.391         	924         	926        	112            	166             	184.26      	0.272	181.645	190.755	185.16 	2.10809 
42         	265.955         	916         	918        	113            	163             	184.014     	0.269	181.38 	190.783	184.792	2.221   
45         	265.754         	910         	912        	114            	160             	183.893     	0.266	180.967	191.245	184.655	2.33529 
47         	265.065         	906         	908        	115            	158             	183.533     	0.265	180.94 	190.758	184.529	2.41588 
49         	265.193         	902         	904        	115            	156             	183.582     	0.263	180.842	190.255	184.396	2.45092 
51         	264.963         	898         	900        	116            	155             	183.451     	0.262	180.588	190.69 	184.269	2.56606 
53         	264.431         	894         	896        	116            	153             	183.169     	0.260	180.55 	190.645	184.027	2.58938 
54         	264.457         	892         	894        	117            	152             	183.174     	0.259	180.205	191.317	184.095	2.63798 
57         	264.22          	886         	888        	117            	150             	183.025     	0.257	180.045	190.718	183.946	2.68305 
58         	263.756         	884         	886        	118            	149             	182.785     	0.256	179.99 	191.817	183.72 	2.74146 
60         	263.613         	880         	882        	118            	147             	182.698     	0.255	179.755	190.955	183.61 	2.70736 
68         	263.359         	864         	866        	120            	140             	182.499     	0.249	179.618	191.015	183.264	2.88983 
72         	263.243         	856         	858        	121            	137             	182.402     	0.246	179.217	191.185	183.191	2.94359 
79         	262.441         	842         	844        	122            	131             	181.937     	0.240	179.077	190.578	182.888	3.06918 
80         	262.265         	840         	842        	122            	131             	181.835     	0.239	178.927	191.163	182.784	3.06835 
81         	262.352         	838         	840        	123            	130             	181.852     	0.239	178.89 	190.49 	182.887	3.1666  
85         	261.875         	830         	832        	123            	127             	181.595     	0.235	178.678	190.572	182.594	3.13874 
87         	261.922         	826         	828        	124            	125             	181.574     	0.234	178.67 	190.76 	182.553	3.17    
88         	261.764         	824         	826        	124            	124             	181.493     	0.233	178.653	191.497	182.443	3.20268 
92         	261.561         	816         	818        	125            	121             	181.365     	0.230	178.372	190.627	182.391	3.24264 
101        	261.117         	798         	800        	126            	114             	181.05      	0.223	178.213	190.447	182.119	3.27996 
103        	260.986         	794         	796        	126            	113             	180.95      	0.221	178.195	191.057	182.092	3.38404 
107        	260.937         	786         	788        	127            	110             	180.889     	0.218	178.09 	190.605	181.887	3.32943 
112        	261.094         	776         	778        	128            	106             	180.888     	0.214	178.077	190.855	181.869	3.36127 
116        	260.772         	768         	770        	128            	103             	180.713     	0.211	177.962	191.17 	181.797	3.38827 
119        	260.854         	762         	764        	128            	101             	180.695     	0.209	177.935	190.785	181.522	3.37607 
120        	260.7           	760         	762        	129            	100             	180.617     	0.208	177.638	190.85 	181.634	3.43691 
125        	260.413         	750         	752        	129            	97              	180.388     	0.204	177.615	190.785	181.4  	3.42996 
129        	260.247         	742         	744        	129            	94              	180.277     	0.201	177.47 	190.538	181.324	3.43018 
142        	259.913         	716         	718        	130            	85              	179.981     	0.191	177.348	190.268	180.937	3.4537  
144        	259.513         	712         	714        	131            	84              	179.779     	0.189	177.315	190.482	180.961	3.49573 
149        	259.863         	702         	704        	131            	81              	179.847     	0.186	177.277	190.245	180.897	3.48361 
150        	259.456         	700         	702        	131            	80              	179.678     	0.185	177.08 	190.903	180.89 	3.55696 
162        	259.411         	676         	678        	131            	73              	179.478     	0.175	176.925	190.812	180.567	3.56913 
165        	259.319         	670         	672        	131            	71              	179.363     	0.173	176.767	190.435	180.352	3.52885 
175        	258.818         	650         	652        	131            	65              	179.033     	0.165	176.698	190.34 	180    	3.55343 
177        	258.719         	646         	648        	131            	64              	178.954     	0.163	176.68 	190.493	180.028	3.55704 
180        	258.811         	640         	642        	131            	62              	178.945     	0.161	176.653	190.847	179.916	3.5637  
184        	258.302         	632         	634        	131            	60              	178.731     	0.158	176.36 	191.173	179.808	3.56284 
188        	258.346         	624         	626        	131            	58              	178.585     	0.155	176.303	190.54 	179.728	3.58081 
192        	258.253         	616         	618        	130            	55              	178.489     	0.152	176.073	190.667	179.47 	3.54607 
194        	257.971         	612         	614        	130            	54              	178.285     	0.150	176.063	190.29 	179.419	3.51994 
196        	258.084         	608         	610        	130            	53              	178.291     	0.148	175.763	190.235	179.632	3.70075 
215        	257.16          	570         	572        	129            	43              	177.677     	0.133	175.638	190.382	178.644	3.49556 
216        	257.127         	568         	570        	129            	43              	177.595     	0.132	175.45 	189.963	178.719	3.69352 
223        	256.834         	554         	556        	128            	39              	177.344     	0.127	175.393	190.81 	178.345	3.5993  
228        	256.692         	544         	546        	127            	37              	177.22      	0.123	175.36 	190.43 	178.245	3.60085 
232        	256.507         	536         	538        	127            	35              	177.111     	0.119	175.327	190.382	178.035	3.45164 
233        	256.673         	534         	536        	126            	35              	177.122     	0.119	175.133	190.73 	177.945	3.47964 
241        	256.426         	518         	520        	125            	31              	176.861     	0.112	175.065	189.57 	177.777	3.44807 
242        	255.872         	516         	518        	125            	31              	176.684     	0.111	175.033	190.52 	177.718	3.47107 
243        	256.311         	514         	516        	125            	31              	176.754     	0.111	175.008	190.567	177.714	3.51736 
247        	256.471         	506         	508        	124            	29              	176.727     	0.108	175.005	189.822	177.633	3.49431 
248        	255.914         	504         	506        	124            	28              	176.59      	0.106	174.728	190.877	177.556	3.44667 
End Time (hh:mm:ss.ms) 2023-07-16 21:51:57.635592
Total Time (hh:mm:ss.ms) 0:02:11.512726
Individuo: [[120, 15, 57, 23, 18, 86, 118, 69, 109, 100, 85, 123, 125, 39, 48, 55, 30, 117, 122, 78, 80, 24, 98, 87, 53, 22, 82, 8, 67, 42, 62, 91, 41, 124, 79, 81, 63, 51, 126, 84, 50, 68, 97, 21, 33, 17, 116, 106, 107, 115, 119, 96, 103, 75, 14, 10, 20, 76, 43, 29, 1, 101, 95, 13, 77, 93, 127, 28, 89, 61, 64, 25, 99, 54, 73, 0, 58, 113, 88, 34, 27, 121, 7, 102, 94, 40, 45, 110, 12, 9, 111, 72, 5, 52, 46, 36, 112, 83, 92, 19, 49, 71, 70, 105, 37, 59, 31, 90, 114, 32, 11, 2, 26, 44, 35, 16, 74, 6, 3, 65, 104, 56, 47, 38, 4, 108, 60, 66], [0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]]
Fitness:  174.7275000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
Inds:  [186.41499999999994, 186.31249999999997, 185.75749999999996, 185.75749999999996, 185.74500000000003, 185.74500000000003, 185.27500000000006, 185.06500000000003, 184.2675, 184.2675, 184.2675, 184.2675, 184.2675, 184.2675, 184.2675, 184.2675, 184.07250000000002, 184.07250000000002, 184.07250000000002, 184.07250000000002, 184.07250000000002, 183.60750000000004, 183.60750000000004, 183.2225, 183.2225, 183.09000000000003, 183.09000000000003, 183.09000000000003, 183.09000000000003, 183.09000000000003, 182.90499999999992, 182.89250000000004, 182.57, 182.57, 182.57, 182.57, 181.83500000000006, 181.83500000000006, 181.64499999999998, 181.64499999999998, 181.64499999999998, 181.64499999999998, 181.37999999999994, 181.37999999999994, 181.37999999999994, 180.96749999999997, 180.96749999999997, 180.94000000000008, 180.94000000000008, 180.84249999999997, 180.84249999999997, 180.58750000000003, 180.58750000000003, 180.55, 180.20500000000013, 180.20500000000013, 180.20500000000013, 180.045, 179.99000000000004, 179.99000000000004, 179.75499999999994, 179.75499999999994, 179.75499999999994, 179.75499999999994, 179.75499999999994, 179.75499999999994, 179.75499999999994, 179.75499999999994, 179.61750000000006, 179.61750000000006, 179.61750000000006, 179.61750000000006, 179.21749999999994, 179.21749999999994, 179.21749999999994, 179.21749999999994, 179.21749999999994, 179.21749999999994, 179.21749999999994, 179.0775, 178.92749999999995, 178.89000000000004, 178.89000000000004, 178.89000000000004, 178.89000000000004, 178.67750000000004, 178.67750000000004, 178.67, 178.65250000000003, 178.65250000000003, 178.65250000000003, 178.65250000000003, 178.3724999999999, 178.3724999999999, 178.3724999999999, 178.3724999999999, 178.3724999999999, 178.3724999999999, 178.3724999999999, 178.3724999999999, 178.3724999999999, 178.2125, 178.2125, 178.19500000000005, 178.19500000000005, 178.19500000000005, 178.19500000000005, 178.08999999999995, 178.08999999999995, 178.08999999999995, 178.08999999999995, 178.08999999999995, 178.0775, 178.0775, 178.0775, 178.0775, 177.96249999999998, 177.96249999999998, 177.96249999999998, 177.93500000000006, 177.63750000000005, 177.63750000000005, 177.63750000000005, 177.63750000000005, 177.63750000000005, 177.61500000000004, 177.61500000000004, 177.61500000000004, 177.61500000000004, 177.4699999999999, 177.4699999999999, 177.4699999999999, 177.4699999999999, 177.4699999999999, 177.4699999999999, 177.4699999999999, 177.4699999999999, 177.4699999999999, 177.4699999999999, 177.4699999999999, 177.4699999999999, 177.4699999999999, 177.34750000000003, 177.34750000000003, 177.31499999999986, 177.31499999999986, 177.31499999999986, 177.31499999999986, 177.31499999999986, 177.27749999999997, 177.0799999999999, 177.0799999999999, 177.0799999999999, 177.0799999999999, 177.0799999999999, 177.0799999999999, 177.0799999999999, 177.0799999999999, 177.0799999999999, 177.0799999999999, 177.0799999999999, 177.0799999999999, 176.9250000000001, 176.9250000000001, 176.9250000000001, 176.76749999999998, 176.76749999999998, 176.76749999999998, 176.76749999999998, 176.76749999999998, 176.76749999999998, 176.76749999999998, 176.76749999999998, 176.76749999999998, 176.76749999999998, 176.69750000000002, 176.69750000000002, 176.68000000000006, 176.68000000000006, 176.68000000000006, 176.6525, 176.6525, 176.6525, 176.6525, 176.36, 176.36, 176.36, 176.36, 176.3025, 176.3025, 176.3025, 176.3025, 176.07250000000002, 176.07250000000002, 176.06250000000003, 176.06250000000003, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.76250000000005, 175.63750000000007, 175.44999999999996, 175.44999999999996, 175.44999999999996, 175.44999999999996, 175.44999999999996, 175.44999999999996, 175.44999999999996, 175.3925, 175.3925, 175.3925, 175.3925, 175.3925, 175.36, 175.36, 175.36, 175.36, 175.3275, 175.13250000000002, 175.13250000000002, 175.13250000000002, 175.13250000000002, 175.13250000000002, 175.13250000000002, 175.13250000000002, 175.13250000000002, 175.06500000000003, 175.03250000000014, 175.00750000000005, 175.00750000000005, 175.00750000000005, 175.00750000000005, 175.00500000000002, 174.7275000000001, 174.7275000000001, 174.7275000000001, 174.7275000000001, 174.7275000000001, 174.7275000000001, 174.7275000000001, 174.7275000000001, 174.7275000000001]

Execution 8:
Parametros: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-16 21:51:59.249586
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.54	190.948	188.813	0.770267
1          	273.396         	998         	1000       	100            	200             	187.862     	0.3  	186.15	190.683	188.313	0.799539
2          	272.68          	996         	998        	101            	199             	187.506     	0.299	185.573	191.117	188.069	0.869628
3          	272.071         	994         	996        	101            	198             	187.228     	0.298	184.925	190.99 	187.988	0.893846
10         	270.849         	980         	982        	103            	192             	186.594     	0.293	184.88 	190.812	187.477	1.13457 
12         	270.833         	976         	978        	104            	190             	186.581     	0.291	184.832	190.822	187.36 	1.17121 
13         	270.826         	974         	976        	104            	189             	186.576     	0.291	184.787	190.53 	187.329	1.18936 
14         	270.602         	972         	974        	105            	188             	186.455     	0.290	184.4  	190.468	187.265	1.17681 
16         	270.132         	968         	970        	105            	186             	186.223     	0.288	184.015	190.775	187.134	1.20948 
23         	269.948         	954         	956        	108            	180             	186.114     	0.283	183.912	190.56 	186.887	1.36217 
25         	269.339         	950         	952        	108            	178             	185.79      	0.282	183.852	190.448	186.784	1.35971 
28         	269.386         	944         	946        	109            	175             	185.802     	0.279	183.835	190.925	186.685	1.4424  
29         	269.42          	942         	944        	109            	174             	185.815     	0.279	183.65 	190.72 	186.635	1.42902 
30         	269.038         	940         	942        	110            	173             	185.619     	0.278	183.41 	190.3  	186.535	1.4698  
32         	268.902         	936         	938        	110            	172             	185.545     	0.276	183.252	190.765	186.37 	1.50731 
36         	268.502         	928         	930        	111            	168             	185.321     	0.273	183.192	190.312	185.905	1.7126  
37         	268.149         	926         	928        	112            	167             	185.137     	0.273	182.96 	190.805	185.82 	1.78498 
38         	268.073         	924         	926        	112            	166             	185.097     	0.272	182.61 	191.153	185.765	1.86121 
41         	267.705         	918         	920        	113            	164             	184.897     	0.270	182.55 	190.898	185.521	1.95335 
42         	267.522         	916         	918        	113            	163             	184.798     	0.269	182.43 	191.512	185.422	1.96644 
43         	267.675         	914         	916        	113            	162             	184.87      	0.268	182.255	191.365	185.384	2.03168 
45         	267.025         	910         	912        	114            	160             	184.531     	0.267	182.088	191.023	185.218	2.06729 
47         	266.868         	906         	908        	115            	158             	184.439     	0.265	181.877	190.52 	185.061	2.08958 
51         	266.388         	898         	900        	116            	155             	184.172     	0.262	181.82 	190.715	184.975	2.18151 
53         	266.479         	894         	896        	116            	153             	184.202     	0.260	181.708	190.648	184.892	2.17754 
55         	266.126         	890         	892        	117            	151             	184.013     	0.259	181.435	191.53 	184.777	2.27941 
57         	265.92          	886         	888        	117            	150             	183.891     	0.257	180.923	190.382	184.661	2.30283 
62         	265.218         	876         	878        	118            	145             	183.495     	0.254	180.597	190.803	184.294	2.50574 
65         	264.5           	870         	872        	119            	143             	183.113     	0.251	180.595	190.997	184.053	2.57905 
67         	264.878         	866         	868        	119            	141             	183.277     	0.250	180.52 	190.905	183.964	2.64289 
68         	264.551         	864         	866        	120            	140             	183.109     	0.249	180.5  	190.922	184.013	2.63189 
69         	264.531         	862         	864        	120            	140             	183.091     	0.248	180.2  	190.42 	183.814	2.63731 
72         	264.643         	856         	858        	121            	137             	183.098     	0.246	179.897	190.535	183.848	2.73077 
76         	263.651         	848         	850        	121            	134             	182.579     	0.243	179.888	190.907	183.576	2.77802 
77         	263.625         	846         	848        	122            	133             	182.558     	0.242	179.865	190.625	183.438	2.85172 
80         	263.57          	840         	842        	122            	131             	182.506     	0.240	179.677	191.072	183.332	2.90818 
85         	263.762         	830         	832        	123            	127             	182.53      	0.236	179.32 	190.993	183.222	2.87912 
88         	262.685         	824         	826        	124            	124             	181.98      	0.233	179.225	190.407	183.009	2.97418 
90         	262.351         	820         	822        	124            	123             	181.803     	0.232	179.072	190.887	182.951	2.96872 
92         	262.331         	816         	818        	125            	121             	181.758     	0.230	178.865	190.555	182.902	3.07166 
101        	261.87          	798         	800        	126            	114             	181.448     	0.223	178.735	190.633	182.565	3.16101 
106        	261.695         	788         	790        	127            	111             	181.309     	0.219	178.11 	190.6  	182.387	3.22397 
118        	260.934         	764         	766        	128            	102             	180.767     	0.210	178.095	190.653	181.985	3.33823 
126        	260.698         	748         	750        	129            	96              	180.593     	0.204	178.06 	190.69 	181.699	3.41065 
132        	260.736         	736         	738        	130            	92              	180.542     	0.199	177.972	190.968	181.699	3.38084 
135        	260.829         	730         	732        	130            	90              	180.528     	0.197	177.705	190.86 	181.624	3.42002 
141        	260.342         	718         	720        	130            	86              	180.215     	0.192	177.682	190.863	181.407	3.45335 
143        	260.318         	714         	716        	130            	85              	180.18      	0.190	177.662	190.54 	181.309	3.46163 
145        	260.046         	710         	712        	130            	84              	180.053     	0.189	177.6  	190.743	181.129	3.42337 
148        	260.102         	704         	706        	131            	82              	180.027     	0.186	177.58 	190.728	181.118	3.44388 
149        	260.15          	702         	704        	131            	81              	180.028     	0.186	177.567	190.727	181.129	3.46868 
152        	260.156         	696         	698        	131            	79              	179.997     	0.183	177.322	190.478	181.082	3.42054 
154        	259.691         	692         	694        	131            	78              	179.736     	0.182	177.3  	190.743	180.968	3.51087 
160        	259.876         	680         	682        	131            	74              	179.732     	0.177	177.235	190.153	180.761	3.47217 
163        	259.763         	674         	676        	131            	72              	179.64      	0.175	177.102	190.315	180.683	3.48334 
164        	259.236         	672         	674        	131            	72              	179.405     	0.174	177.102	190.61 	180.68 	3.50508 
169        	259.31          	662         	664        	131            	69              	179.379     	0.170	176.892	191.113	180.492	3.56004 
175        	259.226         	650         	652        	131            	65              	179.212     	0.165	176.812	190.505	180.336	3.55345 
189        	258.761         	622         	624        	130            	57              	178.886     	0.154	176.488	190.67 	180.004	3.59595 
195        	258.698         	610         	612        	130            	54              	178.667     	0.150	176.44 	191.092	179.817	3.66921 
196        	258.669         	608         	610        	130            	53              	178.627     	0.149	176.437	190.473	179.815	3.62242 
201        	258.417         	598         	600        	130            	51              	178.496     	0.145	176.35 	190.76 	179.707	3.56406 
206        	258.356         	588         	590        	129            	48              	178.384     	0.141	176.343	191.178	179.538	3.60842 
208        	258.263         	584         	586        	129            	47              	178.332     	0.139	176.155	190.462	179.335	3.56902 
213        	257.871         	574         	576        	129            	45              	178.081     	0.135	175.97 	190.723	179.178	3.5365  
224        	257.815         	552         	554        	127            	39              	177.85      	0.127	175.965	190.155	178.871	3.54276 
225        	257.489         	550         	552        	127            	39              	177.753     	0.126	175.963	190.557	178.723	3.50187 
226        	257.693         	548         	550        	127            	38              	177.792     	0.125	175.955	190.42 	178.727	3.54012 
228        	257.371         	544         	546        	127            	37              	177.685     	0.123	175.918	190.383	178.852	3.52982 
229        	257.536         	542         	544        	127            	37              	177.696     	0.122	175.748	190.602	178.523	3.35967 
230        	257.401         	540         	542        	127            	36              	177.561     	0.122	175.693	190.637	178.368	3.42505 
231        	257.338         	538         	540        	126            	36              	177.505     	0.121	175.57 	190.4  	178.81 	3.62194 
239        	257.199         	522         	524        	125            	32              	177.311     	0.114	175.538	190.167	178.238	3.44759 
242        	257.128         	516         	518        	125            	31              	177.241     	0.112	175.445	190.87 	177.98 	3.37654 
