BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:57:07.336058
gen	min    	max    	avg    	std   
Individuo: [[62, 24, 9, 20, 27, 38, 25, 2, 45, 67, 59, 58, 6, 30, 0, 68, 7, 14, 16, 69, 29, 66, 3, 4, 10, 46, 57, 31, 64, 65, 37, 44, 53, 61, 1, 50, 18, 56, 11, 35, 33, 55, 28, 23, 63, 39, 52, 48, 32, 17, 12, 8, 26, 41, 36, 15, 13, 21, 43, 60, 42, 47, 49, 5, 51, 34, 19, 40, 54, 22], [1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]]
Fitness:  230.77000000000012
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
Inds:  [249.86250000000007, 249.62499999999991, 249.61249999999995, 248.94249999999994, 248.94249999999994, 248.4375, 248.4375, 248.4375, 247.3025, 247.3025, 247.3025, 247.3025, 246.8425, 246.76500000000001, 246.76500000000001, 246.76500000000001, 246.76500000000001, 246.60750000000004, 246.48249999999996, 245.865, 245.865, 245.865, 245.865, 245.865, 245.0525, 245.0525, 245.0525, 243.9675, 243.9675, 243.9675, 243.56750000000002, 243.56750000000002, 243.55749999999998, 243.55749999999998, 243.55749999999998, 243.275, 241.65749999999997, 241.65749999999997, 241.65749999999997, 241.65749999999997, 241.65749999999997, 241.65749999999997, 241.65749999999997, 241.65749999999997, 241.65, 241.3275, 241.11500000000004, 240.74249999999998, 240.29999999999995, 239.935, 239.935, 239.21749999999994, 239.0349999999999, 238.04749999999993, 238.04749999999993, 237.86749999999998, 237.86749999999998, 237.6025, 237.51500000000001, 237.03000000000006, 236.9625, 236.54999999999993, 236.52749999999997, 235.99750000000003, 235.8, 235.8, 235.20000000000007, 235.20000000000007, 234.695, 234.65000000000003, 234.49999999999991, 234.22999999999993, 234.22999999999993, 234.18250000000003, 233.86499999999995, 233.86499999999995, 233.45250000000007, 233.45250000000007, 233.45250000000007, 233.45250000000007, 233.25499999999994, 233.02249999999992, 233.02249999999992, 232.85000000000005, 232.81999999999996, 232.81999999999996, 232.54000000000005, 232.44750000000005, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 232.02500000000003, 231.81250000000006, 231.81250000000006, 231.75500000000008, 231.72000000000003, 231.5650000000001, 231.39750000000006, 231.34500000000008, 231.26250000000007, 231.26250000000007, 231.26250000000007, 231.0875000000001, 231.0875000000001, 231.06750000000008, 231.0575000000001, 231.01750000000013, 230.89750000000006, 230.89750000000006, 230.82000000000008, 230.82000000000008, 230.7825000000001, 230.7825000000001, 230.7825000000001, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012, 230.77000000000012]

Execution 10:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:09:12.017856
gen	min    	max   	avg    	std    
0  	250.105	259.48	255.311	1.56094
2  	249.6  	259.262	253.916	1.64709
4  	248.775	258.862	253.351	1.83154
7  	248.617	259.35 	252.694	2.00129
8  	247.65 	259.112	252.474	2.03226
10 	246.91 	260.03 	252.229	2.19377
16 	246.19 	258.857	251.31 	2.47174
20 	245.865	258.92 	250.556	2.52736
21 	245.03 	259.285	250.46 	2.64606
24 	244.547	258.67 	249.948	2.78946
32 	243.538	260.572	248.444	3.27743
33 	243.482	259.177	248.234	3.36633
34 	243.095	258.935	247.926	3.36217
38 	242.193	259.235	246.862	3.85054
39 	241.852	259.225	246.638	3.86649
40 	241.625	259.195	246.349	3.94163
43 	241.502	260.647	245.691	4.27892
44 	241.055	259.248	245.497	4.3255 
46 	240.505	259.655	245.021	4.52047
47 	240.172	259.705	244.679	4.55215
48 	240.163	258.675	244.439	4.59403
49 	239.92 	259.567	244.252	4.73595
50 	239.373	258.645	244.002	4.86956
52 	239.22 	258.74 	243.519	5.00273
53 	238.86 	258.618	243.309	5.13038
54 	237.83 	258.725	243.037	5.17617
55 	237.697	258.952	242.729	5.2684 
56 	237.665	260.188	242.469	5.52127
57 	236.945	260.352	242.198	5.65645
61 	236.39 	259.255	241.19 	5.97836
62 	236    	259.303	240.971	6.00536
65 	235.498	259.642	240.438	6.35616
68 	235.247	259.795	239.844	6.57563
69 	235.162	257.71 	239.589	6.59129
70 	234.887	259.803	239.353	6.70343
71 	234.39 	258.938	239.109	6.7712 
72 	234.26 	258.698	238.951	6.96252
74 	234.185	259.595	238.516	7.06251
75 	234.015	259.238	238.374	7.19291
76 	233.793	258.927	238.168	7.16004
78 	233.48 	259.545	237.922	7.41487
80 	233.337	259.825	237.613	7.44412
81 	233.32 	259.075	237.468	7.51932
82 	232.975	258.812	237.336	7.51265
85 	232.933	259.263	237.083	7.76904
86 	232.805	260.88 	236.916	7.71089
89 	232.638	258.82 	236.639	7.86654
90 	232.523	259.175	236.525	7.85244
91 	232.49 	259.438	236.454	7.89812
92 	232.352	260.21 	236.411	8.0052 
94 	232.298	258.668	236.257	8.01296
95 	232.215	260.335	236.204	8.07223
96 	232.178	258.933	236.115	8.07806
97 	231.843	258.8  	236.046	8.07923
100	231.758	258.937	235.884	8.23324
102	231.732	258.995	235.748	8.30932
104	231.658	258.865	235.604	8.35788
105	231.573	259.2  	235.491	8.29267
107	231.455	258.925	235.41 	8.41773
108	231.43 	258.875	235.374	8.51163
110	231.375	260.187	235.218	8.43945
111	231.303	259.467	235.154	8.43823
113	231.303	258.82 	235.126	8.57618
114	231.183	258.163	235.035	8.47734
119	231.162	259.05 	234.944	8.61422
123	231.147	259.55 	234.904	8.62637
124	231.067	259.27 	234.871	8.56353
125	231.052	259.137	234.86 	8.53996
226	231.052	259.84 	234.707	8.71857
End Time (hh:mm:ss.ms) 2023-07-17 09:10:27.824655
Total Time (hh:mm:ss.ms) 0:01:15.806799
Individuo: [[24, 9, 39, 62, 63, 19, 42, 41, 50, 11, 35, 33, 56, 17, 12, 55, 51, 57, 47, 49, 28, 4, 10, 43, 53, 26, 2, 1, 21, 13, 15, 36, 18, 61, 60, 5, 34, 48, 52, 32, 16, 8, 37, 58, 66, 65, 67, 30, 14, 31, 64, 29, 3, 7, 68, 0, 69, 59, 44, 6, 45, 46, 20, 27, 38, 25, 23, 54, 22, 40], [1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0]]
Fitness:  231.05249999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
Inds:  [250.10499999999996, 250.10499999999996, 249.59999999999997, 249.59999999999997, 248.77499999999992, 248.77499999999992, 248.77499999999992, 248.61749999999995, 247.64999999999998, 247.64999999999998, 246.91000000000003, 246.91000000000003, 246.91000000000003, 246.91000000000003, 246.91000000000003, 246.91000000000003, 246.18999999999997, 246.18999999999997, 246.18999999999997, 246.18999999999997, 245.86499999999995, 245.03, 245.03, 245.03, 244.54749999999993, 244.54749999999993, 244.54749999999993, 244.54749999999993, 244.54749999999993, 244.54749999999993, 244.54749999999993, 244.54749999999993, 243.53750000000005, 243.4824999999999, 243.09500000000003, 243.09500000000003, 243.09500000000003, 243.09500000000003, 242.19250000000005, 241.85249999999996, 241.62500000000006, 241.62500000000006, 241.62500000000006, 241.50249999999997, 241.055, 241.055, 240.50500000000005, 240.17249999999996, 240.16250000000005, 239.91999999999996, 239.37250000000003, 239.37250000000003, 239.22000000000003, 238.85999999999999, 237.83000000000004, 237.6974999999999, 237.665, 236.94500000000005, 236.94500000000005, 236.94500000000005, 236.94500000000005, 236.39000000000001, 235.99999999999994, 235.99999999999994, 235.99999999999994, 235.4975, 235.4975, 235.4975, 235.24749999999997, 235.1625, 234.88749999999996, 234.39000000000001, 234.26, 234.26, 234.18500000000003, 234.01500000000001, 233.79250000000005, 233.79250000000005, 233.47999999999996, 233.47999999999996, 233.33749999999995, 233.31999999999994, 232.97499999999997, 232.97499999999997, 232.97499999999997, 232.9325, 232.80499999999998, 232.80499999999998, 232.80499999999998, 232.63750000000002, 232.5225, 232.49, 232.35249999999996, 232.35249999999996, 232.2975, 232.215, 232.17750000000007, 231.8425, 231.8425, 231.8425, 231.75750000000005, 231.75750000000005, 231.73249999999996, 231.73249999999996, 231.65750000000003, 231.57250000000002, 231.57250000000002, 231.45500000000004, 231.43000000000004, 231.43000000000004, 231.375, 231.30250000000004, 231.30250000000004, 231.3025, 231.1825, 231.1825, 231.1825, 231.1825, 231.1825, 231.1625, 231.1625, 231.1625, 231.1625, 231.14749999999998, 231.0675, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998, 231.05249999999998]

