BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:38:13.303044
gen	min    	max    	avg    	std     
Inds:  [186.03249999999997, 186.03249999999997, 186.03249999999997, 185.36750000000006, 185.36750000000006, 185.36750000000006, 185.36750000000006, 185.36750000000006, 185.36750000000006, 185.36750000000006, 184.835, 184.835, 184.835, 184.835, 184.66500000000008, 184.66500000000008, 184.54250000000002, 184.54250000000002, 184.54250000000002, 184.54250000000002, 184.54250000000002, 184.54250000000002, 184.5075000000001, 184.5075000000001, 184.5075000000001, 184.5075000000001, 184.20499999999996, 184.20499999999996, 184.1975000000001, 184.1975000000001, 184.1975000000001, 184.08500000000004, 183.61249999999987, 183.61249999999987, 183.61249999999987, 183.61249999999987, 182.93500000000006, 182.93500000000006, 182.93500000000006, 182.93500000000006, 182.52250000000012, 182.52250000000012, 182.45750000000007, 182.45750000000007, 182.45750000000007, 182.1499999999999, 181.98500000000007, 181.81000000000003, 181.81000000000003, 181.74249999999998, 181.51000000000005, 181.23499999999993, 181.1575, 180.98250000000013, 180.9025, 180.65750000000006, 180.65750000000006, 180.65750000000006, 180.6200000000001, 180.00249999999997, 180.00249999999997, 179.69250000000008, 179.57750000000001, 179.52250000000006, 179.52250000000006, 179.20250000000004, 179.20250000000004, 178.90250000000006, 178.90250000000006, 178.16000000000005, 178.16000000000005, 178.16000000000005, 178.16000000000005, 178.1375, 178.0425, 178.0425, 177.68999999999997, 177.68999999999997, 177.63750000000007, 177.35750000000002, 177.22749999999994, 177.09000000000003, 177.00250000000003, 177.00250000000003, 176.74499999999992, 176.4075, 176.4075, 176.305, 176.305, 176.19750000000008, 176.17749999999998, 175.9675, 175.9675, 175.87250000000003, 175.58750000000006, 175.58750000000006, 175.3200000000001, 175.3200000000001, 175.3150000000001, 175.24750000000012, 175.24750000000012, 175.0225000000001, 174.87750000000003, 174.87750000000003, 174.72250000000008, 174.72250000000008, 174.65499999999992, 174.65499999999992, 174.5425000000001, 174.5275, 174.39750000000004, 174.27249999999998, 174.27249999999998, 174.24500000000003, 174.04250000000008, 174.04250000000008, 173.94250000000005, 173.7975000000001, 173.7975000000001, 173.7975000000001, 173.66000000000003, 173.6575000000001, 173.5850000000001, 173.55250000000004, 173.53000000000011, 173.37750000000008, 173.25000000000006, 173.19750000000005, 173.19750000000005, 173.15750000000006, 173.08500000000006, 173.03000000000006, 173.03000000000006, 173.0200000000001, 172.94750000000013, 172.87750000000008, 172.87750000000008, 172.87000000000012, 172.78500000000005, 172.7650000000001, 172.7650000000001, 172.74250000000012, 172.7050000000001, 172.66500000000008, 172.62500000000009, 172.57250000000008, 172.57250000000008, 172.57250000000008, 172.5175000000001, 172.51250000000005, 172.51250000000005, 172.48750000000007, 172.48750000000007, 172.48750000000007, 172.4850000000001, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007, 172.48500000000007]

Execution 8:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:01:49.186208
gen	min   	max    	avg    	std     
0  	186.22	191.342	188.816	0.778481
2  	185.46	190.818	188.149	0.813697
10 	185.072	190.673	187.529	1.00602 
13 	184.957	190.712	187.421	1.05847 
19 	184.722	190.422	187.18 	1.10541 
21 	184.55 	190.53 	187.121	1.15855 
26 	184.415	190.962	186.915	1.24536 
28 	184.33 	190.517	186.768	1.22251 
30 	184.247	191.195	186.662	1.25947 
35 	183.65 	190.993	186.304	1.35122 
36 	183.55 	190.89 	186.214	1.36959 
37 	183.395	190.438	186.162	1.4241  
41 	183.065	190.895	185.718	1.49648 
42 	182.993	190.74 	185.595	1.56301 
45 	182.675	190.455	185.265	1.67478 
47 	182.537	190.922	185.032	1.7533  
48 	182.285	190.71 	184.887	1.83005 
50 	182.147	191.218	184.621	1.90474 
51 	181.545	190.99 	184.481	1.96135 
54 	181.365	190.782	183.999	2.10952 
55 	181.277	190.753	183.872	2.1947  
57 	181.225	191.057	183.571	2.28392 
58 	180.905	190.705	183.425	2.36254 
59 	180.762	190.887	183.281	2.41732 
60 	180.232	190.485	183.137	2.4706  
64 	180.038	190.99 	182.536	2.68597 
65 	179.918	190.94 	182.366	2.73013 
66 	179.21 	191.283	182.248	2.83209 
69 	179.125	190.513	181.808	2.97672 
70 	178.77 	190.78 	181.671	3.05876 
73 	178.72 	191.17 	181.239	3.20786 
74 	178.62 	190.787	181.075	3.27686 
75 	177.977	190.572	180.933	3.33323 
79 	177.903	191.027	180.46 	3.59032 
80 	177.59 	191.292	180.341	3.61844 
82 	177.55 	190.927	180.119	3.72018 
83 	177.488	190.735	179.991	3.72702 
84 	177.19 	191.108	179.898	3.80267 
85 	176.95 	190.932	179.784	3.82818 
86 	176.895	190.97 	179.689	3.88303 
87 	176.738	190.807	179.584	3.91419 
89 	176.55 	191.072	179.386	4.00838 
91 	176.292	191.163	179.163	4.10608 
93 	176.04 	191.192	178.929	4.17628 
97 	175.948	190.623	178.516	4.31776 
98 	175.755	190.818	178.423	4.39928 
99 	175.65 	190.605	178.31 	4.3895  
100	175.185	190.727	178.24 	4.50723 
103	175.125	191.64 	177.935	4.58822 
104	175.033	191.045	177.843	4.65224 
105	174.82 	190.563	177.741	4.68043 
108	174.505	190.948	177.464	4.80175 
110	174.45 	190.85 	177.263	4.85231 
111	174.438	190.355	177.17 	4.90728 
112	174.338	190.822	177.072	4.93919 
113	174.168	191.46 	176.989	4.98738 
115	174.118	191.09 	176.844	5.09436 
116	174.09 	191.11 	176.745	5.09218 
117	174.02 	191.418	176.675	5.13942 
118	173.975	190.417	176.6  	5.14229 
119	173.8  	190.74 	176.517	5.14372 
121	173.78 	190.76 	176.413	5.23403 
122	173.675	190.628	176.343	5.23741 
123	173.63 	190.6  	176.289	5.25994 
125	173.488	192.103	176.161	5.29757 
126	173.48 	190.372	176.104	5.33183 
127	173.458	190.445	176.05 	5.37657 
128	173.385	191.465	176.013	5.43127 
129	173.293	190.603	175.948	5.44543 
130	173.225	190.68 	175.874	5.43343 
131	173.175	191.4  	175.827	5.46821 
132	173.12 	191.007	175.789	5.5187  
133	173.055	190.698	175.74 	5.54288 
134	173.038	190.852	175.667	5.52463 
135	172.983	190.862	175.63 	5.57798 
136	172.975	190.89 	175.559	5.5527  
137	172.95 	191.022	175.537	5.64273 
138	172.885	191.102	175.485	5.63641 
139	172.838	190.972	175.443	5.65806 
141	172.815	190.56 	175.35 	5.64142 
142	172.755	190.685	175.319	5.65558 
143	172.753	190.357	175.293	5.68397 
144	172.68 	190.66 	175.268	5.71493 
147	172.67 	190.908	175.178	5.73951 
148	172.655	190.74 	175.156	5.75045 
149	172.645	190.54 	175.129	5.74589 
152	172.645	190.625	175.1  	5.78079 
153	172.638	190.515	175.081	5.75702 
154	172.623	191.055	175.087	5.79098 
156	172.598	190.548	175.053	5.7381  
157	172.595	191.465	175.07 	5.78228 
161	172.595	190.74 	175.084	5.82357 
262	172.595	190.645	175.029	5.80216 
End Time (hh:mm:ss.ms) 2023-07-17 09:04:57.307171
Total Time (hh:mm:ss.ms) 0:03:08.120963
Individuo: [[120, 83, 90, 31, 103, 119, 3, 65, 80, 63, 16, 115, 114, 85, 79, 104, 117, 55, 70, 87, 110, 26, 57, 66, 10, 76, 7, 118, 43, 121, 109, 52, 36, 59, 5, 77, 69, 44, 88, 86, 42, 62, 113, 17, 91, 101, 13, 29, 8, 71, 30, 98, 51, 64, 24, 41, 21, 68, 106, 116, 58, 97, 84, 126, 102, 92, 75, 37, 93, 95, 127, 6, 22, 12, 45, 40, 46, 2, 72, 15, 14, 100, 108, 18, 34, 23, 60, 27, 20, 123, 0, 67, 81, 61, 48, 25, 78, 54, 39, 124, 4, 50, 89, 125, 33, 73, 28, 1, 107, 19, 38, 99, 74, 9, 53, 11, 111, 35, 94, 105, 96, 122, 49, 47, 56, 82, 112, 32], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0]]
Fitness:  172.5950000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]
Inds:  [186.22000000000003, 186.22000000000003, 185.45999999999995, 185.45999999999995, 185.45999999999995, 185.45999999999995, 185.45999999999995, 185.45999999999995, 185.45999999999995, 185.45999999999995, 185.0724999999999, 185.0724999999999, 185.0724999999999, 184.95749999999992, 184.95749999999992, 184.95749999999992, 184.95749999999992, 184.95749999999992, 184.95749999999992, 184.72249999999997, 184.72249999999997, 184.55000000000004, 184.55000000000004, 184.55000000000004, 184.55000000000004, 184.55000000000004, 184.4149999999999, 184.4149999999999, 184.3300000000001, 184.3300000000001, 184.24749999999997, 184.24749999999997, 184.24749999999997, 184.24749999999997, 184.24749999999997, 183.65, 183.55000000000007, 183.395, 183.395, 183.395, 183.395, 183.06500000000003, 182.99250000000006, 182.99250000000006, 182.99250000000006, 182.675, 182.675, 182.5375, 182.28500000000014, 182.28500000000014, 182.14749999999998, 181.54500000000002, 181.54500000000002, 181.54500000000002, 181.36499999999998, 181.27749999999995, 181.27749999999995, 181.22500000000008, 180.905, 180.76249999999996, 180.2325, 180.2325, 180.2325, 180.2325, 180.03750000000016, 179.9175000000001, 179.21000000000006, 179.21000000000006, 179.21000000000006, 179.12500000000003, 178.77000000000007, 178.77000000000007, 178.77000000000007, 178.72000000000003, 178.62000000000015, 177.97749999999996, 177.97749999999996, 177.97749999999996, 177.97749999999996, 177.90250000000003, 177.59000000000015, 177.59000000000015, 177.55000000000004, 177.48750000000007, 177.19000000000005, 176.95000000000013, 176.89500000000007, 176.73750000000007, 176.73750000000007, 176.55000000000015, 176.55000000000015, 176.29249999999996, 176.29249999999996, 176.04, 176.04, 176.04, 176.04, 175.9475000000001, 175.75500000000002, 175.64999999999998, 175.18500000000003, 175.18500000000003, 175.18500000000003, 175.125, 175.03250000000008, 174.82000000000005, 174.82000000000005, 174.82000000000005, 174.5050000000001, 174.5050000000001, 174.4500000000001, 174.4375000000001, 174.33750000000006, 174.16750000000005, 174.16750000000005, 174.11750000000012, 174.09000000000006, 174.02000000000012, 173.9750000000001, 173.80000000000015, 173.80000000000015, 173.78000000000011, 173.67500000000013, 173.6300000000001, 173.6300000000001, 173.48750000000007, 173.4800000000001, 173.45750000000012, 173.3850000000001, 173.29250000000016, 173.2250000000001, 173.17500000000007, 173.12000000000012, 173.05500000000018, 173.03750000000016, 172.98250000000016, 172.9750000000002, 172.95000000000013, 172.8850000000002, 172.83750000000006, 172.83750000000006, 172.81500000000008, 172.7550000000002, 172.75250000000017, 172.68000000000018, 172.68000000000018, 172.68000000000018, 172.67000000000016, 172.65500000000011, 172.64500000000018, 172.64500000000018, 172.64500000000018, 172.64500000000012, 172.6375000000001, 172.62250000000017, 172.62250000000017, 172.5975000000001, 172.59500000000017, 172.59500000000017, 172.59500000000017, 172.59500000000017, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001, 172.5950000000001]

Execution 9:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:04:59.254169
gen	min    	max    	avg    	std     
0  	186.767	191.265	188.834	0.800942
1  	186.083	190.67 	188.318	0.733976
2  	185.305	190.505	188.129	0.784064
10 	184.885	191.11 	187.546	1.02556 
12 	184.555	190.543	187.445	1.02802 
20 	184.325	190.718	187.119	1.17901 
24 	184.152	190.93 	187.034	1.26159 
35 	184.108	191.007	186.562	1.29362 
38 	183.348	190.79 	186.359	1.39345 
43 	183.308	190.445	185.689	1.5455  
44 	183.192	190.555	185.515	1.58775 
45 	182.585	190.707	185.272	1.68076 
46 	182.56 	190.398	185.104	1.72381 
47 	182.472	191.123	184.884	1.75723 
48 	182.373	190.513	184.677	1.8306  
49 	181.57 	190.342	184.518	1.89059 
51 	181.428	190.353	184.109	2.04259 
53 	181.215	190.627	183.744	2.20363 
54 	180.912	190.547	183.596	2.27728 
55 	180.73 	190.55 	183.395	2.34627 
56 	180.715	191.115	183.229	2.46063 
57 	180.532	190.553	183.023	2.47687 
58 	180.477	190.97 	182.872	2.58631 
59 	179.915	190.885	182.731	2.64226 
62 	179.635	190.83 	182.209	2.86723 
63 	179.5  	190.525	182    	2.85064 
64 	179.452	190.76 	181.877	2.95951 
65 	178.995	190.475	181.707	3.04033 
68 	178.82 	190.425	181.237	3.23493 
69 	178.588	190.993	181.113	3.33525 
70 	178.543	190.527	180.915	3.33195 
71 	177.873	190.635	180.78 	3.44341 
74 	177.643	190.575	180.357	3.64624 
75 	177.578	190.892	180.182	3.6152  
76 	177.285	191.053	180.052	3.6953  
78 	177.185	191.008	179.777	3.76702 
79 	177.175	191.04 	179.671	3.88772 
80 	176.863	190.56 	179.546	3.92871 
82 	176.695	190.58 	179.309	4.02521 
83 	176.465	190.455	179.198	4.03635 
85 	176.457	191.447	178.976	4.16535 
86 	176.32 	191.042	178.87 	4.18905 
87 	176.245	191.073	178.771	4.25526 
88 	176.18 	191.415	178.664	4.28917 
89 	176.063	191.153	178.556	4.28575 
90 	176.028	190.585	178.486	4.35114 
91 	175.935	190.563	178.397	4.37787 
92 	175.888	190.828	178.314	4.41523 
93 	175.78 	190.71 	178.251	4.48023 
94 	175.728	191.447	178.172	4.49694 
95 	175.525	190.613	178.087	4.51586 
96 	175.448	190.487	178.005	4.51049 
97 	175.418	190.928	177.941	4.58599 
99 	175.223	190.962	177.805	4.64657 
102	175.078	190.39 	177.624	4.72253 
104	175.013	190.52 	177.51 	4.7587  
105	174.995	190.353	177.473	4.80536 
107	174.85 	190.535	177.359	4.82814 
109	174.84 	190.753	177.268	4.90867 
110	174.768	190.648	177.199	4.86748 
111	174.728	190.32 	177.143	4.86016 
112	174.637	190.508	177.116	4.92454 
113	174.573	190.693	177.063	4.93574 
114	174.458	190.375	177.012	4.93687 
118	174.418	190.723	176.824	5.03914 
119	174.393	190.255	176.789	5.07437 
120	174.308	191.09 	176.736	5.08017 
122	174.283	191.088	176.669	5.1236  
123	174.275	190.985	176.643	5.18326 
124	174.24 	190.512	176.593	5.13835 
125	174.213	190.63 	176.591	5.20442 
126	174.188	190.667	176.544	5.17799 
127	174.165	190.483	176.518	5.18035 
128	174.152	190.765	176.488	5.18929 
129	174.115	190.608	176.456	5.17727 
130	174.09 	191.19 	176.439	5.20628 
131	174.055	190.328	176.426	5.21778 
133	174.045	190.457	176.376	5.21752 
134	174.018	191.11 	176.365	5.24556 
136	173.99 	190.825	176.327	5.25434 
138	173.94 	191.632	176.288	5.27454 
139	173.92 	191.205	176.274	5.3012  
141	173.908	190.25 	176.218	5.27533 
142	173.888	191.688	176.224	5.33624 
144	173.878	190.755	176.17 	5.28067 
145	173.875	190.605	176.179	5.3338  
149	173.873	190.58 	176.143	5.35417 
150	173.858	190.548	176.129	5.32975 
151	173.855	190.832	176.151	5.38456 
152	173.85 	190.545	176.125	5.32748 
155	173.848	191.583	176.107	5.35175 
156	173.848	190.703	176.098	5.34441 
257	173.848	190.708	176.106	5.38383 
End Time (hh:mm:ss.ms) 2023-07-17 09:08:08.457694
Total Time (hh:mm:ss.ms) 0:03:09.203525
Individuo: [[20, 27, 7, 8, 98, 35, 29, 67, 107, 100, 18, 39, 44, 95, 13, 88, 23, 76, 10, 60, 123, 17, 1, 12, 31, 45, 70, 119, 25, 63, 102, 105, 30, 65, 48, 81, 84, 80, 117, 56, 11, 103, 96, 15, 109, 127, 93, 121, 118, 114, 108, 115, 62, 42, 0, 87, 40, 2, 101, 61, 78, 54, 28, 85, 73, 86, 91, 124, 50, 41, 33, 113, 51, 79, 122, 38, 49, 19, 94, 69, 34, 43, 120, 77, 52, 112, 26, 59, 36, 5, 46, 9, 110, 111, 22, 53, 74, 55, 3, 104, 92, 72, 32, 57, 37, 90, 75, 6, 47, 71, 99, 4, 106, 97, 89, 21, 24, 126, 125, 58, 116, 68, 64, 16, 82, 83, 14, 66], [1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1]]
Fitness:  173.84750000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
