BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:31:47.908581
gen	min    	max	avg    	std    
26 	526.625	549.845	535.483	4.79648
27 	525.73 	550.303	535.12 	4.75287
34 	524.565	551.088	533.945	5.38356
37 	524.365	553.495	532.935	5.44558
38 	524.252	552.842	532.752	5.50659
39 	522.332	550.56 	532.301	5.6055 
43 	521.722	552.188	531.069	6.04948
44 	521.502	550.225	530.551	6.20242
46 	521.17 	549.367	529.856	6.4417 
48 	519.49 	551.553	529.09 	6.7543 
50 	518.947	552.805	528.051	7.05486
51 	518.402	551.735	527.627	7.31682
53 	517.64 	551.285	526.576	7.56258
54 	516.413	551.227	526.211	7.85182
55 	516.185	551.827	525.714	8.05688
56 	516.107	550.535	525.2  	8.15643
58 	514.735	551.075	524.136	8.5727 
60 	513.43 	550.433	523.126	9.10566
61 	513.11 	549.272	522.515	9.1211 
63 	512.128	551.03 	521.473	9.65024
64 	512.075	551.123	520.936	9.79931
65 	511.937	550.438	520.532	9.9205 
66 	510.927	551.293	520.05 	10.1611
67 	510.227	551.933	519.624	10.4382
68 	507.565	550.142	519.159	10.5148
72 	507.425	550.487	517.329	11.2401
73 	507.207	551.592	516.855	11.4744
75 	506.285	552.847	515.943	11.7675
76 	506.225	552.28 	515.446	12.1169
77 	506.09 	551.957	514.908	12.1918
78 	504.42 	549.925	514.461	12.357 
81 	503.89 	552.143	513.029	12.9082
82 	501.67 	552.05 	512.545	12.9496
87 	501.277	551.918	510.619	13.7543
88 	500.198	551.143	510.414	14.2269
92 	498.927	551.293	509.039	14.7607
95 	497.548	553.785	507.953	15.1356
99 	497.285	551.015	506.521	15.5907
100	497.167	552.727	506.169	15.7562
101	496.687	551.195	505.898	15.9596
102	496.007	550.825	505.633	16.1215
104	495.56 	551.24 	504.992	16.249 
105	495.46 	551.278	504.72 	16.3505
106	495.112	550.532	504.404	16.4083
107	494.735	551.96 	504.153	16.6705
109	494.243	549.813	503.676	17.0063
110	493.642	552.017	503.364	16.914 
111	493.53 	553.092	503.095	17.0372
114	493.323	550.822	502.379	17.1743
115	492.76 	550.887	502.271	17.3496
118	492.093	550.718	501.562	17.4645
120	492.015	550.277	501.247	17.8561
122	491.058	550.68 	500.814	17.8696
127	491.015	551.77 	500.023	18.4512
128	490.585	550.732	499.804	18.342 
129	490.46 	553.73 	499.719	18.5799
131	490.405	552.78 	499.354	18.608 
132	490.26 	552.595	499.246	18.7318
133	489.513	551.092	498.964	18.6225
136	489.38 	550.852	498.525	19.0005
138	489.183	553.37 	498.183	19.2442
139	488.945	553.043	497.977	19.1909
141	488.943	550.225	497.62 	19.2214
142	488.858	552.37 	497.556	19.4601
143	488.813	551.71 	497.372	19.3538
144	488.753	549.592	497.336	19.5272
146	488.713	550.68 	497.13 	19.4142
148	488.688	550.77 	497.039	19.4863
149	488.668	550.222	497.087	19.6868
150	488.655	551.657	497.012	19.6018
152	488.65 	550.327	496.974	19.6175
166	488.638	551.41 	496.946	19.7758
267	488.638	551.367	496.874	19.6411
End Time (hh:mm:ss.ms) 2023-07-17 08:51:48.884397
Total Time (hh:mm:ss.ms) 0:02:35.767038
Individuo: [[15, 61, 5, 75, 0, 51, 43, 96, 98, 83, 69, 39, 18, 103, 91, 34, 35, 64, 8, 17, 65, 78, 23, 6, 11, 99, 82, 73, 19, 53, 81, 74, 41, 20, 4, 87, 22, 7, 3, 63, 24, 55, 47, 77, 102, 62, 30, 59, 58, 54, 32, 105, 26, 101, 104, 88, 50, 56, 89, 84, 37, 85, 38, 90, 68, 66, 86, 40, 107, 1, 31, 33, 36, 21, 79, 76, 14, 29, 70, 71, 46, 97, 28, 27, 45, 52, 60, 94, 106, 10, 67, 92, 12, 25, 95, 57, 48, 42, 16, 9, 13, 93, 2, 49, 80, 44, 100, 72], [1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1]]
Fitness:  488.6375000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]
Inds:  [534.8050000000001, 534.8050000000001, 532.6175, 532.6175, 531.8224999999999, 531.8224999999999, 531.8224999999999, 530.7549999999999, 530.4900000000002, 530.4900000000002, 530.4900000000002, 530.1375, 530.1375, 529.88, 528.8699999999998, 528.8699999999998, 528.0325, 528.0325, 527.9849999999999, 527.9849999999999, 527.9849999999999, 527.7425000000001, 527.7425000000001, 527.7425000000001, 527.535, 527.535, 526.625, 525.7299999999999, 525.7299999999999, 525.7299999999999, 525.7299999999999, 525.7299999999999, 525.7299999999999, 525.7299999999999, 524.5649999999999, 524.5649999999999, 524.5649999999999, 524.3650000000001, 524.2524999999998, 522.3325, 522.3325, 522.3325, 522.3325, 521.7225, 521.5024999999996, 521.5024999999996, 521.17, 521.17, 519.4899999999998, 519.4899999999998, 518.9475, 518.4024999999998, 518.4024999999998, 517.6400000000001, 516.4125, 516.185, 516.1074999999997, 516.1074999999997, 514.735, 514.735, 513.43, 513.1100000000001, 513.1100000000001, 512.1275, 512.075, 511.9374999999999, 510.92749999999984, 510.2274999999996, 507.56499999999994, 507.56499999999994, 507.56499999999994, 507.56499999999994, 507.4249999999999, 507.20749999999987, 507.20749999999987, 506.28499999999985, 506.2249999999998, 506.0899999999999, 504.4199999999999, 504.4199999999999, 504.4199999999999, 503.8899999999999, 501.67, 501.67, 501.67, 501.67, 501.67, 501.27749999999986, 500.19750000000005, 500.19750000000005, 500.19750000000005, 500.19750000000005, 498.9274999999999, 498.9274999999999, 498.9274999999999, 497.5475, 497.5475, 497.5475, 497.5475, 497.2849999999999, 497.1674999999998, 496.68749999999983, 496.0075, 496.0075, 495.55999999999966, 495.4599999999998, 495.11249999999984, 494.73499999999996, 494.73499999999996, 494.2425000000001, 493.6424999999999, 493.53, 493.53, 493.53, 493.3225000000001, 492.76000000000005, 492.76000000000005, 492.76000000000005, 492.0925000000001, 492.0925000000001, 492.0150000000001, 492.0150000000001, 491.05750000000006, 491.05750000000006, 491.05750000000006, 491.05750000000006, 491.05750000000006, 491.0150000000001, 490.58500000000004, 490.4600000000001, 490.4600000000001, 490.40500000000026, 490.2600000000002, 489.51250000000016, 489.51250000000016, 489.51250000000016, 489.38000000000017, 489.38000000000017, 489.1825000000002, 488.9450000000001, 488.9450000000001, 488.9425000000001, 488.85750000000024, 488.81250000000017, 488.7525000000001, 488.7525000000001, 488.71250000000015, 488.71250000000015, 488.68750000000017, 488.6675000000002, 488.65500000000014, 488.65500000000014, 488.65000000000015, 488.65000000000015, 488.65000000000015, 488.65000000000015, 488.65000000000015, 488.65000000000015, 488.65000000000015, 488.65000000000015, 488.65000000000015, 488.65000000000015, 488.65000000000015, 488.65000000000015, 488.65000000000015, 488.65000000000015, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002, 488.6375000000002]

Execution 9:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:51:50.655360
gen	min    	max    	avg    	std    
0  	533.332	552.473	543.617	2.95128
1  	532.462	550.443	541.893	2.8025 
4  	531.652	551.142	540.198	3.30222
7  	530.967	551.402	539.49 	3.72971
12 	530.615	550.867	538.241	3.91543
13 	529.738	550.1  	538.116	3.96847
14 	529.26 	551.387	537.899	3.94751
15 	528.798	550.347	537.855	4.11583
18 	528.41 	553.408	537.347	4.39507
23 	527.148	552.277	536.635	4.51643
26 	525.512	550.285	535.978	4.58821
32 	525.395	551.875	534.898	5.00662
36 	525.315	551.122	534.005	5.31165
38 	525.097	550.528	533.322	5.24879
39 	522.905	550.543	533.259	5.48738
40 	521.18 	550.742	532.942	5.47871
42 	521.055	551.912	532.234	5.78001
48 	520.208	550.445	529.737	6.53257
49 	519.862	549.74 	529.234	6.55627
50 	518.413	550.377	528.903	6.83739
53 	518.13 	550.877	527.426	7.41363
54 	517.582	550.39 	526.957	7.62474
55 	517.153	551.8  	526.35 	7.69678
57 	515.46 	552.36 	525.27 	8.15065
58 	514.688	551.48 	524.787	8.39775
59 	514.03 	552.192	524.032	8.46739
60 	512.527	550.937	523.488	8.67623
62 	512.288	550.587	522.443	9.2238 
63 	511.395	551.132	521.707	9.31887
65 	511.26 	552.002	520.612	9.9549 
66 	511.197	552.817	519.975	10.2325
67 	510.002	549.572	519.424	10.3145
68 	509.815	551.288	518.959	10.6148
69 	509.095	549.81 	518.328	10.7196
70 	508.827	552.74 	517.803	10.956 
71 	508.34 	552.338	517.489	11.4751
72 	507.335	549.8  	516.726	11.3693
74 	506.645	549.835	515.948	11.7348
75 	506.52 	550.245	515.507	11.9036
76 	504.812	551.328	515.102	12.1333
79 	504.462	550.837	513.875	12.5397
81 	503.677	551.872	513.141	12.941 
83 	502.727	550.837	512.44 	13.2191
85 	501.818	551.305	511.736	13.493 
87 	501.47 	550.623	511.048	13.7007
88 	500.392	550.463	510.66 	13.7324
91 	500.305	550.517	509.682	14.4652
92 	499.713	550.365	509.328	14.5898
93 	499.433	550.445	508.934	14.7668
94 	498.973	551.975	508.567	14.8414
95 	498.887	552.363	508.17 	14.9002
96 	497.403	551.94 	507.901	15.1624
100	497.072	550.433	506.508	15.7734
101	496.71 	550.205	506.132	15.6889
102	495.465	551.572	505.895	15.9355
105	494.772	552.175	504.927	16.2302
106	494.305	550.272	504.722	16.3717
111	494.082	550.26 	503.291	16.8488
112	493.437	551.902	503.145	17.2851
113	493.39 	550.317	502.815	17.2242
114	493.137	552.275	502.565	17.3497
115	493.063	555.275	502.272	17.2778
116	492.16 	552.015	502.096	17.466 
117	492.03 	550.638	501.754	17.6399
118	491.568	549.752	501.475	17.6888
119	491.04 	551.097	501.185	17.9597
121	490.52 	549.887	500.597	18.2326
123	490.113	551.57 	500.047	18.4578
125	489.828	550.282	499.478	18.4603
126	489.678	551.833	499.31 	18.8285
127	489.295	549.888	499.006	18.7316
129	489.013	550.735	498.589	18.9642
131	488.81 	549.372	498.074	18.9724
132	488.507	550.233	497.998	19.3305
133	488.168	552.305	497.766	19.3844
136	488.085	551.227	497.144	19.3648
137	487.823	550.197	497.127	19.7451
139	487.723	549.257	496.794	19.6351
140	487.648	551.83 	496.658	19.6361
142	487.493	551.817	496.555	19.9102
143	487.403	552.573	496.44 	19.8493
144	487.305	549.27 	496.33 	19.8468
147	487.175	551.425	496.12 	20.0094
148	487.058	550.895	496.005	19.9649
149	486.96 	550.942	495.948	20.0682
153	486.913	551.525	495.626	20.1623
154	486.885	550.14 	495.601	20.2704
157	486.868	550.653	495.51 	20.3754
160	486.855	549.972	495.479	20.3885
261	486.855	550.675	495.317	20.1751
End Time (hh:mm:ss.ms) 2023-07-17 08:54:23.672059
Total Time (hh:mm:ss.ms) 0:02:33.016699
Individuo: [[26, 72, 100, 63, 61, 5, 3, 92, 105, 88, 32, 56, 59, 19, 41, 94, 21, 98, 78, 23, 83, 18, 13, 103, 49, 69, 2, 43, 0, 65, 35, 93, 80, 39, 96, 51, 57, 4, 11, 87, 7, 9, 22, 60, 106, 73, 6, 95, 50, 15, 8, 30, 1, 47, 62, 102, 90, 38, 52, 45, 36, 42, 16, 20, 77, 33, 97, 29, 14, 85, 28, 48, 82, 31, 81, 74, 37, 27, 76, 79, 84, 99, 53, 70, 86, 40, 25, 67, 75, 55, 10, 58, 107, 66, 71, 46, 68, 89, 54, 17, 12, 101, 64, 104, 24, 44, 91, 34], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1]]
Fitness:  486.8550000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]
Inds:  [533.3325, 532.4624999999999, 532.4624999999999, 532.4624999999999, 531.6524999999998, 531.6524999999998, 531.6524999999998, 530.9674999999997, 530.9674999999997, 530.9674999999997, 530.9674999999997, 530.9674999999997, 530.6150000000001, 529.7375000000001, 529.2600000000001, 528.7975, 528.7975, 528.7975, 528.41, 528.41, 528.41, 528.41, 528.41, 527.1475, 527.1475, 527.1475, 525.5124999999999, 525.5124999999999, 525.5124999999999, 525.5124999999999, 525.5124999999999, 525.5124999999999, 525.3949999999999, 525.3949999999999, 525.3949999999999, 525.3949999999999, 525.3149999999999, 525.3149999999999, 525.0975, 522.9050000000001, 521.1799999999998, 521.1799999999998, 521.0550000000002, 521.0550000000002, 521.0550000000002, 521.0550000000002, 521.0550000000002, 521.0550000000002, 520.2075000000001, 519.8625, 518.4125, 518.4125, 518.4125, 518.1299999999998, 517.5824999999999, 517.1525, 517.1525, 515.4599999999999, 514.6875, 514.03, 512.5274999999999, 512.5274999999999, 512.2875, 511.3949999999997, 511.3949999999997, 511.2599999999999, 511.19749999999976, 510.0024999999999, 509.81500000000005, 509.09499999999997, 508.8275, 508.3399999999999, 507.335, 507.335, 506.645, 506.52000000000004, 504.81249999999994, 504.81249999999994, 504.81249999999994, 504.4624999999998, 504.4624999999998, 503.67749999999995, 503.67749999999995, 502.72749999999996, 502.72749999999996, 501.81750000000005, 501.81750000000005, 501.47, 500.3924999999998, 500.3924999999998, 500.3924999999998, 500.30499999999984, 499.7125000000001, 499.4325, 498.9725000000001, 498.88749999999993, 497.40250000000015, 497.40250000000015, 497.40250000000015, 497.40250000000015, 497.07249999999993, 496.71000000000004, 495.465, 495.465, 495.465, 494.7724999999999, 494.305, 494.305, 494.305, 494.305, 494.305, 494.0824999999999, 493.43749999999994, 493.3900000000001, 493.13749999999993, 493.0625000000001, 492.16000000000014, 492.0300000000001, 491.56750000000005, 491.03999999999996, 491.03999999999996, 490.52000000000015, 490.52000000000015, 490.1125000000001, 490.1125000000001, 489.8275000000002, 489.6775, 489.2950000000002, 489.2950000000002, 489.0125000000001, 489.0125000000001, 488.8100000000003, 488.5075, 488.1675000000002, 488.1675000000002, 488.1675000000002, 488.0850000000002, 487.82250000000005, 487.82250000000005, 487.7225000000002, 487.64750000000026, 487.64750000000026, 487.4925000000002, 487.40250000000026, 487.3050000000002, 487.3050000000002, 487.3050000000002, 487.1750000000001, 487.05750000000006, 486.9600000000001, 486.9600000000001, 486.9600000000001, 486.9600000000001, 486.91250000000014, 486.8850000000001, 486.8850000000001, 486.8850000000001, 486.8675000000002, 486.8675000000002, 486.8675000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002, 486.8550000000002]

Execution 10:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:54:25.791059
gen	min    	max    	avg    	std    
0  	534.503	552.535	543.682	2.81914
1  	532.435	551.397	542.087	2.75509
4  	531.102	549.833	540.152	3.14497
9  	530.56 	550.47 	538.819	3.81921
13 	527.527	552.363	538.013	3.98018
15 	527.11 	550.32 	537.643	4.15561
25 	526.182	553.893	535.68 	4.71688
28 	525.68 	549.895	535.129	4.8869 
29 	523.392	550.035	534.812	4.96162
38 	523.222	549.99 	532.292	5.55032
39 	521.662	552.07 	531.831	5.85178
40 	520.945	551.015	531.554	5.83238
43 	520.48 	550.635	530.2  	6.40482
44 	518.497	550.515	529.594	6.66761
48 	517.932	551.912	527.143	7.14576
50 	516.515	552.582	525.928	7.83219
52 	516.478	551.965	524.749	8.17831
53 	515.59 	552.562	524.277	8.43111
54 	514.172	550.045	523.743	8.45405
56 	513.422	551.82 	522.724	8.96748
57 	513.187	550.518	522.234	9.20549
58 	512.275	551.393	521.694	9.49499
61 	511.195	551.928	520.219	10.0341
62 	511.092	550.047	519.713	10.1195
63 	510.952	551.122	519.295	10.5196
64 	508.925	550.485	518.817	10.4977
65 	508.235	551.435	518.448	10.8714
66 	508.17 	552.557	517.885	11.0951
67 	507.808	552.1  	517.492	11.0874
70 	507.168	549.42 	516.202	11.5508
71 	506.76 	550.72 	515.808	11.6542
72 	506.723	550.202	515.403	11.8931
73 	506.445	552.92 	515.05 	12.1101
74 	504.757	551.897	514.512	12.3211
78 	503.87 	552.757	512.854	13.0264
79 	503.83 	550.91 	512.409	13.0698
80 	502.725	549.905	512.008	13.2384
81 	502.347	553.305	511.736	13.5345
82 	502.067	553.208	511.418	13.8102
84 	501.928	549.847	510.678	13.9881
85 	501.557	551.545	510.234	13.9965
86 	501.14 	551.303	509.95 	14.3272
87 	500.87 	553.832	509.663	14.5241
88 	500.715	553.285	509.334	14.4338
89 	499.692	550.588	508.956	14.5156
91 	499.685	551.158	508.382	14.8309
92 	499.025	550.717	508.103	15.0783
94 	498.945	551.14 	507.524	15.2956
95 	497.665	550.687	507.19 	15.3144
99 	497.428	552.542	506.154	15.9301
100	496.86 	550.68 	505.876	15.9442
102	496.148	550.265	505.254	16.0426
105	496.113	550.432	504.636	16.4727
106	495.775	551.942	504.432	16.5043
108	495.297	550.838	504.108	16.7812
109	495.063	553.107	503.874	16.8365
110	494.525	552.587	503.592	16.6759
113	494.353	550.355	503.123	17.0681
114	494.34 	553.38 	502.982	17.1419
115	494.295	550.615	502.826	17.178 
116	494.198	549.592	502.653	17.2032
117	493.792	550.623	502.56 	17.3224
119	493.588	550.48 	502.374	17.5321
120	493.42 	549.905	502.233	17.4975
122	493.173	549.64 	501.962	17.4624
124	492.675	550.852	501.807	17.6767
130	492.46 	551.035	501.217	17.9379
131	492.397	550.533	501.131	17.9191
132	492.363	549.915	500.968	17.913 
133	492.3  	549.692	500.911	18.14  
134	492.1  	550.685	500.703	18.0641
136	491.957	550.415	500.416	18.1028
139	491.83 	550.927	500.099	18.3131
140	491.7  	549.247	500.005	18.3656
141	491.692	552.908	499.925	18.4413
142	491.637	550.002	499.802	18.3964
144	491.558	550.785	499.695	18.6054
146	491.502	550.247	499.488	18.3704
147	491.407	551.165	499.538	18.6076
151	491.34 	554.935	499.404	18.5685
154	491.333	549.445	499.334	18.5436
156	491.293	551.158	499.364	18.705 
157	491.243	552.145	499.305	18.6215
158	491.235	551.182	499.303	18.6874
159	491.233	550.837	499.224	18.5676
160	491.218	549.955	499.284	18.7362
161	491.217	551.115	499.286	18.8403
164	491.2  	550.347	499.097	18.6907
167	491.183	551.82 	499.099	18.7807
268	491.183	551.265	498.982	18.6058
End Time (hh:mm:ss.ms) 2023-07-17 08:57:05.509059
Total Time (hh:mm:ss.ms) 0:02:39.718000
Individuo: [[101, 24, 50, 32, 92, 9, 21, 42, 36, 79, 48, 57, 10, 84, 77, 62, 81, 31, 70, 40, 19, 71, 66, 29, 74, 28, 38, 22, 16, 23, 0, 51, 96, 43, 3, 61, 2, 72, 63, 13, 103, 93, 44, 65, 55, 95, 89, 1, 30, 56, 17, 41, 106, 11, 78, 98, 7, 87, 60, 53, 82, 75, 67, 4, 94, 90, 14, 85, 68, 58, 54, 25, 73, 8, 88, 59, 107, 86, 46, 99, 47, 76, 52, 97, 37, 33, 27, 102, 45, 20, 12, 104, 26, 105, 64, 18, 49, 91, 5, 6, 83, 39, 69, 34, 80, 35, 100, 15], [0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]]
Fitness:  491.18250000000006
