BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:08:36.825371
gen	min    	max    	avg   	std    
104	298.975	339.02 	304.7  	11.7586
105	298.893	339.02 	304.573	11.7417
107	298.838	338.045	304.393	11.8086
108	298.757	340.985	304.328	11.851 
109	298.695	339.592	304.293	11.9972
110	298.588	338.557	304.243	12.0792
111	298.575	337.74 	304.099	11.9777
112	298.488	340.445	304.047	12.0988
113	298.468	340.012	303.926	12.0253
114	298.382	338.605	303.869	12.089 
115	298.31 	338.843	303.788	12.1004
116	298.272	338.913	303.707	12.095 
117	298.168	339.205	303.73 	12.3042
118	298.043	338.77 	303.701	12.4115
119	298.03 	338.45 	303.563	12.2631
121	297.96 	338.427	303.427	12.3175
122	297.905	338.29 	303.274	12.1955
126	297.9  	337.835	303.199	12.3351
128	297.835	339.238	303.221	12.4599
129	297.765	339.778	303.18 	12.4071
135	297.708	338.215	303.059	12.4193
236	297.708	339.185	302.978	12.5797
End Time (hh:mm:ss.ms) 2023-07-17 10:22:09.291769
Total Time (hh:mm:ss.ms) 0:01:27.789053
Individuo: [[57, 20, 77, 51, 18, 53, 75, 30, 11, 27, 29, 50, 6, 46, 34, 3, 60, 56, 62, 17, 13, 39, 37, 26, 15, 2, 8, 10, 72, 12, 63, 43, 19, 31, 71, 33, 55, 28, 49, 9, 65, 64, 68, 32, 78, 22, 79, 45, 38, 21, 44, 52, 76, 23, 48, 0, 54, 58, 73, 4, 42, 70, 36, 59, 16, 24, 40, 25, 7, 61, 1, 5, 41, 66, 35, 67, 74, 69, 14, 47], [1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1]]
Fitness:  297.70750000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]
Inds:  [324.35499999999996, 324.35499999999996, 324.25249999999994, 324.25249999999994, 324.05499999999995, 322.6549999999999, 322.6549999999999, 322.00999999999993, 322.00999999999993, 322.00999999999993, 320.4524999999999, 320.4524999999999, 320.4524999999999, 320.3499999999999, 320.3499999999999, 319.24999999999994, 319.24999999999994, 319.24999999999994, 319.24999999999994, 318.25000000000017, 318.25000000000017, 318.25000000000017, 318.25000000000017, 318.25000000000017, 318.1424999999998, 318.1424999999998, 318.1424999999998, 317.38500000000005, 316.84749999999997, 316.84749999999997, 316.84749999999997, 316.29499999999985, 316.29499999999985, 315.51, 315.51, 314.5774999999998, 314.35999999999984, 314.35999999999984, 313.90999999999985, 313.87249999999995, 313.0174999999999, 312.0649999999999, 312.0649999999999, 312.0649999999999, 312.0649999999999, 311.99500000000006, 311.0875000000001, 311.0875000000001, 310.1924999999999, 308.95249999999993, 308.95249999999993, 308.95249999999993, 308.95249999999993, 308.91999999999996, 308.91999999999996, 308.5925, 308.5925, 308.5925, 307.95000000000005, 307.3874999999999, 307.3874999999999, 306.98249999999996, 306.9599999999998, 306.47999999999985, 305.85999999999984, 305.78249999999986, 305.78249999999986, 305.6924999999999, 305.2649999999999, 305.005, 304.6125, 304.2125, 304.2125, 303.72499999999997, 303.60999999999996, 303.4824999999999, 303.3324999999999, 303.1, 302.6799999999999, 302.395, 302.395, 301.9799999999999, 301.71750000000003, 301.45, 301.45, 301.1775, 301.1775, 300.995, 300.4724999999999, 300.4724999999999, 300.44, 300.12499999999994, 299.94, 299.94, 299.89750000000004, 299.89750000000004, 299.89750000000004, 299.7700000000001, 299.57749999999993, 299.4875000000001, 299.43999999999994, 299.255, 299.255, 299.2075, 298.9749999999999, 298.89250000000004, 298.89250000000004, 298.83750000000003, 298.7575, 298.695, 298.58750000000003, 298.57500000000005, 298.4875, 298.46750000000003, 298.3825, 298.31, 298.2725, 298.1675, 298.0425, 298.03000000000003, 298.03000000000003, 297.96000000000004, 297.90500000000003, 297.90500000000003, 297.90500000000003, 297.90500000000003, 297.90000000000003, 297.90000000000003, 297.83500000000004, 297.76500000000004, 297.76500000000004, 297.76500000000004, 297.76500000000004, 297.76500000000004, 297.76500000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004, 297.70750000000004]

Execution 10:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:22:10.643182
gen	min    	max    	avg    	std    
0  	323.967	339.005	332.691	2.32891
1  	323.935	338.28 	331.202	2.19666
2  	323.84 	339.475	330.574	2.41894
3  	323.772	339.535	330.097	2.53594
4  	323.252	339.33 	329.775	2.73296
5  	321.81 	338.14 	329.387	2.77545
8  	320.93 	338.683	328.662	3.03806
10 	320.022	338.038	328.197	3.24078
13 	319.642	338.105	327.77 	3.40579
20 	318.165	337.837	326.23 	3.65253
23 	317.39 	338.425	325.374	3.94435
27 	316.56 	337.437	323.741	4.22475
29 	315.76 	338.88 	323.017	4.52978
32 	315.04 	339.375	321.906	5.06215
34 	313.095	338.15 	320.965	5.22333
38 	312.365	339.065	319.157	5.97622
39 	311.897	338.312	318.79 	6.12413
41 	311.24 	338.73 	318.022	6.45924
42 	310.867	338.863	317.57 	6.59075
44 	310.425	339.008	316.728	6.78656
45 	310.042	338.045	316.389	7.09147
46 	308.967	340.213	315.95 	7.10607
49 	308.147	338.6  	314.935	7.6739 
51 	307.692	337.697	314.21 	7.83422
53 	307.22 	337.7  	313.428	7.97436
54 	306.2  	338.965	313.202	8.19385
58 	305.43 	339.602	312.138	8.80046
61 	305.055	340.498	311.245	8.93873
62 	304.988	337.532	311.004	9.1449 
63 	304.178	337.76 	310.735	9.22198
65 	303.83 	338.558	310.221	9.48665
68 	303.637	340.26 	309.421	9.74252
69 	303.425	338.962	309.28 	10.0111
70 	302.933	338.343	308.984	9.9642 
71 	302.552	336.805	308.767	10.0069
72 	302.377	338.573	308.583	10.2245
73 	302.165	339.205	308.317	10.2467
74 	301.882	339.185	308.113	10.3835
77 	301.855	339.152	307.567	10.6194
78 	301.507	339.265	307.396	10.7036
79 	301.355	338.582	307.304	10.8798
80 	300.712	337.915	306.998	10.736 
81 	300.648	338.132	306.897	10.9321
85 	300.447	338.582	306.222	11.139 
86 	300.415	341.355	306.097	11.2697
87 	300.045	337.907	305.943	11.285 
88 	299.863	339.48 	305.767	11.2829
89 	299.602	338.4  	305.67 	11.4752
90 	299.587	339.67 	305.509	11.4578
92 	299.538	337.747	305.18 	11.4582
93 	299.175	339.41 	305.068	11.5207
94 	299.12 	339.88 	305.008	11.7258
96 	298.928	337.637	304.691	11.7115
97 	298.86 	337.145	304.612	11.7982
98 	298.845	340.455	304.546	11.953 
99 	298.8  	338.343	304.359	11.8188
100	298.497	339.61 	304.339	12.0104
102	298.47 	338.645	304.137	12.0295
103	298.455	337.73 	304.001	11.948 
104	298.305	338.59 	303.935	12.0109
106	298.285	337.727	303.763	12.0986
108	298.255	339.647	303.618	12.1451
109	298.235	340.147	303.642	12.3295
113	298.112	337.587	303.448	12.2105
214	298.112	338.21 	303.283	12.3383
End Time (hh:mm:ss.ms) 2023-07-17 10:23:31.914904
Total Time (hh:mm:ss.ms) 0:01:21.271722
Individuo: [[65, 47, 69, 64, 32, 20, 57, 66, 78, 46, 16, 71, 8, 50, 23, 27, 29, 58, 15, 0, 48, 11, 70, 42, 72, 37, 26, 13, 5, 19, 1, 7, 25, 17, 45, 6, 73, 36, 12, 22, 61, 4, 10, 21, 40, 59, 33, 55, 9, 49, 68, 28, 51, 18, 53, 75, 38, 56, 35, 67, 60, 3, 62, 34, 77, 74, 41, 79, 43, 63, 30, 52, 76, 54, 44, 2, 39, 24, 31, 14], [1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]]
Fitness:  298.11249999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
Inds:  [323.9674999999999, 323.9350000000001, 323.83999999999986, 323.7724999999999, 323.2524999999999, 321.81000000000006, 321.81000000000006, 321.81000000000006, 320.9299999999999, 320.9299999999999, 320.0225, 320.0225, 320.0225, 319.6425, 319.6425, 319.6425, 319.6425, 319.6425, 319.6425, 319.6425, 318.1650000000002, 318.1650000000002, 318.1650000000002, 317.39, 317.39, 317.39, 317.39, 316.5599999999999, 316.5599999999999, 315.76000000000005, 315.76000000000005, 315.76000000000005, 315.0399999999998, 315.0399999999998, 313.095, 313.095, 313.095, 313.095, 312.36499999999995, 311.8974999999999, 311.8974999999999, 311.23999999999984, 310.86749999999995, 310.86749999999995, 310.425, 310.04249999999996, 308.9675, 308.9675, 308.9675, 308.1475, 308.1475, 307.69249999999994, 307.69249999999994, 307.21999999999997, 306.19999999999993, 306.19999999999993, 306.19999999999993, 306.19999999999993, 305.42999999999995, 305.42999999999995, 305.42999999999995, 305.055, 304.98750000000007, 304.1775, 304.1775, 303.83, 303.83, 303.83, 303.6375, 303.42499999999995, 302.9325, 302.55249999999995, 302.37749999999994, 302.16499999999985, 301.88249999999994, 301.88249999999994, 301.88249999999994, 301.855, 301.5074999999999, 301.3549999999999, 300.7124999999999, 300.64750000000004, 300.64750000000004, 300.64750000000004, 300.64750000000004, 300.44749999999993, 300.41499999999996, 300.045, 299.8625, 299.60249999999996, 299.5875, 299.5875, 299.5375, 299.1749999999999, 299.11999999999995, 299.11999999999995, 298.9275, 298.8599999999999, 298.84499999999997, 298.8, 298.49749999999995, 298.49749999999995, 298.4699999999999, 298.455, 298.305, 298.305, 298.28499999999997, 298.28499999999997, 298.25499999999994, 298.23499999999996, 298.23499999999996, 298.23499999999996, 298.23499999999996, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995, 298.11249999999995]

