BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:18:10.546487
gen	min    	max    	avg    	std   
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
Inds:  [352.7099999999999, 352.0224999999999, 351.4675000000001, 351.4675000000001, 349.83, 349.83, 349.83, 349.83, 347.3975, 347.3975, 347.3975, 347.3975, 347.3975, 347.3975, 347.3975, 347.30999999999995, 347.30999999999995, 347.30999999999995, 347.30999999999995, 347.30999999999995, 345.7075, 345.7075, 345.7075, 344.87, 344.87, 344.87, 344.87, 343.91999999999996, 343.91999999999996, 343.88749999999993, 342.9724999999999, 340.77249999999987, 340.77249999999987, 340.77249999999987, 340.77249999999987, 340.77249999999987, 340.38, 340.38, 338.75749999999994, 338.75749999999994, 338.75749999999994, 338.75749999999994, 337.8349999999999, 337.8349999999999, 337.5649999999999, 336.1425, 336.1425, 336.0649999999999, 335.33, 335.33, 335.33, 334.9025, 334.9025, 334.9025, 334.69499999999977, 334.48499999999984, 334.15, 334.075, 333.12249999999983, 333.12249999999983, 332.9425, 332.24750000000006, 332.1624999999999, 332.1624999999999, 331.17250000000007, 331.11749999999995, 331.04, 330.615, 330.615, 330.615, 330.22749999999996, 330.22749999999996, 330.2, 329.9925, 329.98749999999995, 329.6474999999999, 329.48999999999995, 329.4099999999999, 328.97750000000013, 328.6524999999999, 328.6524999999999, 328.6524999999999, 328.1475, 327.1675, 327.1675, 327.1675, 327.1675, 327.1675, 327.1675, 327.1675, 327.09, 326.9250000000001, 326.69000000000005, 326.1225, 326.03, 326.03, 326.03, 325.86250000000007, 325.6600000000001, 325.6600000000001, 325.5300000000001, 325.1875, 325.1875, 325.1625, 325.0225000000001, 325.0225000000001, 324.7800000000001, 324.7300000000001, 324.63250000000005, 324.575, 324.5425000000001, 324.3800000000001, 324.27, 324.27, 324.2025, 324.10000000000014, 323.96000000000015, 323.9600000000001, 323.9600000000001, 323.9600000000001, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004, 323.95500000000004]

Execution 10:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:30:20.648613
gen	min    	max    	avg   	std    
0  	352.625	370.193	362.18	2.85297
1  	352.225	371.153	360.297	2.76935
2  	350.92 	368.96 	359.635	2.9887 
3  	350.805	371.558	358.856	3.11137
5  	350.128	370.328	358.147	3.35646
6  	348.54 	369.238	357.747	3.51069
9  	348.345	368.972	356.929	3.87464
12 	347.208	370.257	356.083	3.98899
13 	345.08 	369.822	355.904	4.19595
18 	344.995	368.975	354.432	4.53123
19 	344.432	370.79 	353.949	4.62644
22 	344.365	368.79 	352.384	4.9835 
23 	343.728	368.223	351.957	5.11412
24 	342.537	370.29 	351.445	5.16742
27 	341.94 	367.298	349.921	5.62623
28 	341.115	368.18 	349.46 	5.856  
29 	340.655	367.582	348.961	6.01645
32 	340.405	368.217	347.47 	6.42407
33 	340.082	368.517	347.08 	6.58735
34 	339.863	369.92 	346.671	6.79682
35 	339.095	369.298	346.175	7.03752
36 	338.742	369.645	345.745	7.21049
37 	338.46 	371.373	345.387	7.47378
38 	338.4  	370.767	344.952	7.31697
39 	337.677	368.928	344.564	7.49003
40 	337.385	370.273	344.261	7.86091
41 	337.04 	368.495	343.829	7.85171
42 	336.687	370.417	343.474	7.99998
43 	336.06 	369.265	343.183	8.29903
45 	335.022	368.36 	342.501	8.43398
46 	334.738	368.695	342.172	8.62347
48 	334.667	371.385	341.573	8.97076
49 	334.4  	371.862	341.225	8.95899
50 	333.582	370.2  	341.008	9.22608
52 	333.155	369.812	340.458	9.35991
56 	332.725	367.063	339.53 	9.66007
57 	332.625	368.7  	339.184	9.7046 
58 	331.817	369.908	338.995	9.92925
60 	331.68 	369.055	338.532	9.98645
61 	331.49 	369.427	338.318	10.0513
62 	331.147	369.108	338.103	10.2034
63 	330.92 	369.518	337.869	10.2078
65 	330.91 	368.19 	337.446	10.4755
66 	330.47 	368.858	337.171	10.5832
67 	329.658	369.66 	336.94 	10.7239
71 	329.293	371.243	336.035	10.9609
72 	328.752	368.953	335.845	11.1636
74 	328.605	368.835	335.456	11.4906
75 	327.915	369.775	335.154	11.4665
77 	327.738	369.175	334.652	11.552 
78 	327.058	368.892	334.425	11.7244
80 	327.04 	369.305	334.063	12.0201
81 	326.9  	371.342	333.749	11.982 
82 	326.7  	368.805	333.571	12.0588
83 	326.345	368.85 	333.408	12.3269
86 	326.155	368.145	332.742	12.3871
87 	325.748	369.827	332.575	12.5447
88 	325.685	369.303	332.373	12.6052
89 	325.58 	368.76 	332.154	12.5941
90 	325.548	369.765	332.047	12.8473
91 	325.33 	368.58 	331.786	12.7145
93 	325.158	367.59 	331.462	12.8226
96 	324.738	368.645	331.132	13.036 
100	324.685	368.938	330.851	13.269 
101	324.663	368.943	330.765	13.2734
102	324.583	369.477	330.648	13.1532
103	324.445	369.143	330.631	13.2787
106	324.33 	368.838	330.436	13.2336
110	324.328	369.853	330.349	13.4404
111	324.245	369.89 	330.402	13.6314
113	324.163	370.315	330.326	13.614 
116	324.148	369.425	330.167	13.4904
117	323.963	372.197	330.088	13.5008
141	323.92 	368.073	329.724	13.6261
242	323.92 	370.637	329.608	13.5903
End Time (hh:mm:ss.ms) 2023-07-17 08:31:46.394581
Total Time (hh:mm:ss.ms) 0:01:25.745968
Individuo: [[32, 15, 3, 58, 22, 28, 52, 51, 0, 43, 55, 24, 40, 39, 13, 37, 20, 4, 68, 9, 18, 16, 23, 66, 33, 10, 36, 50, 65, 19, 62, 44, 30, 14, 12, 2, 41, 6, 64, 70, 48, 34, 11, 1, 67, 7, 35, 27, 59, 45, 31, 54, 17, 49, 47, 71, 57, 60, 53, 56, 25, 26, 5, 21, 61, 8, 63, 42, 29, 38, 69, 46], [1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0]]
Fitness:  323.9200000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
Inds:  [352.625, 352.22499999999997, 350.9199999999999, 350.80499999999995, 350.80499999999995, 350.1275000000001, 348.53999999999985, 348.53999999999985, 348.53999999999985, 348.3449999999998, 348.3449999999998, 348.3449999999998, 347.20750000000004, 345.0799999999999, 345.0799999999999, 345.0799999999999, 345.0799999999999, 345.0799999999999, 344.99500000000006, 344.4324999999999, 344.4324999999999, 344.4324999999999, 344.36500000000007, 343.7275000000001, 342.5374999999999, 342.5374999999999, 342.5374999999999, 341.93999999999994, 341.11499999999995, 340.65499999999986, 340.65499999999986, 340.65499999999986, 340.40499999999986, 340.0824999999999, 339.86250000000007, 339.09499999999997, 338.74249999999995, 338.4599999999999, 338.3999999999999, 337.67749999999995, 337.385, 337.03999999999985, 336.68749999999994, 336.06000000000006, 336.06000000000006, 335.02249999999987, 334.73750000000007, 334.73750000000007, 334.6674999999998, 334.4, 333.5825, 333.5825, 333.155, 333.155, 333.155, 333.155, 332.7249999999999, 332.62499999999994, 331.8175, 331.8175, 331.67999999999995, 331.49, 331.1474999999999, 330.9199999999999, 330.9199999999999, 330.90999999999997, 330.46999999999997, 329.6575, 329.6575, 329.6575, 329.6575, 329.2925000000001, 328.7525, 328.7525, 328.60499999999996, 327.91499999999996, 327.91499999999996, 327.7375, 327.0575, 327.0575, 327.04, 326.9, 326.69999999999993, 326.34499999999997, 326.34499999999997, 326.34499999999997, 326.1549999999999, 325.74750000000006, 325.68500000000006, 325.58000000000004, 325.5475, 325.33000000000004, 325.33000000000004, 325.1575, 325.1575, 325.1575, 324.73750000000007, 324.73750000000007, 324.73750000000007, 324.73750000000007, 324.685, 324.6625, 324.58250000000004, 324.44500000000005, 324.44500000000005, 324.44500000000005, 324.33000000000004, 324.33000000000004, 324.33000000000004, 324.33000000000004, 324.32750000000004, 324.24499999999995, 324.24499999999995, 324.1625000000001, 324.1625000000001, 324.1625000000001, 324.14750000000004, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.96250000000003, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001, 323.9200000000001]

