BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:10:29.180655
gen	min    	max    	avg    	std    
165	455.89 	521.29 	464.71 	20.8344
166	455.89 	520.817	464.662	20.7478
168	455.89 	521.532	464.691	20.8235
169	455.888	520.633	464.651	20.7393
170	455.888	520.137	464.673	20.8314
171	455.888	522.952	464.748	21.1072
272	455.888	521.942	464.615	20.8015
End Time (hh:mm:ss.ms) 2023-07-17 09:40:42.997568
Total Time (hh:mm:ss.ms) 0:03:51.392256
Individuo: [[118, 106, 70, 37, 50, 80, 135, 98, 132, 57, 75, 4, 22, 27, 58, 100, 48, 121, 60, 64, 7, 122, 44, 76, 105, 5, 69, 85, 10, 92, 1, 89, 79, 130, 127, 138, 39, 51, 88, 74, 136, 23, 36, 18, 108, 15, 11, 20, 43, 26, 83, 107, 115, 40, 114, 14, 52, 38, 137, 90, 71, 13, 82, 41, 112, 129, 32, 17, 120, 49, 19, 24, 30, 2, 126, 28, 139, 125, 0, 61, 35, 116, 68, 117, 6, 56, 91, 72, 73, 33, 99, 109, 128, 101, 84, 66, 104, 59, 94, 134, 21, 110, 25, 12, 119, 62, 131, 102, 81, 8, 54, 86, 3, 124, 47, 16, 97, 45, 111, 42, 87, 78, 103, 93, 113, 95, 9, 63, 53, 55, 77, 65, 29, 123, 34, 133, 46, 31, 96, 67], [1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]]
Fitness:  455.88750000000005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]
Inds:  [504.7424999999999, 504.7424999999999, 503.7124999999998, 503.4924999999998, 503.4924999999998, 501.47249999999997, 499.64999999999975, 499.64999999999975, 499.64999999999975, 499.64999999999975, 496.76, 496.76, 496.76, 496.76, 496.76, 496.76, 496.76, 496.76, 496.76, 496.76, 496.76, 496.76, 496.76, 496.44499999999977, 495.74, 495.74, 495.74, 495.74, 495.74, 495.74, 495.1424999999999, 493.05750000000006, 493.05750000000006, 493.05750000000006, 493.05750000000006, 492.85499999999985, 492.85499999999985, 491.9074999999997, 491.9074999999997, 491.5824999999999, 491.5824999999999, 490.3175000000002, 490.0749999999998, 489.92749999999984, 486.3225000000001, 486.3225000000001, 486.3225000000001, 486.3225000000001, 485.59999999999985, 484.2824999999998, 484.2824999999998, 482.56249999999955, 481.60249999999974, 481.1649999999997, 481.1649999999997, 480.64, 479.8325, 478.9524999999999, 478.8299999999999, 478.5174999999998, 476.75999999999965, 476.75999999999965, 476.6074999999997, 476.5874999999998, 476.5874999999998, 474.47249999999974, 474.47249999999974, 473.7724999999997, 472.94749999999965, 472.8724999999999, 472.6124999999998, 471.6949999999998, 470.32999999999964, 470.32999999999964, 470.32999999999964, 470.32999999999964, 468.79499999999973, 468.2024999999998, 468.2024999999998, 468.2024999999998, 468.0674999999999, 467.31499999999977, 466.5324999999998, 466.4724999999994, 466.4724999999994, 464.98499999999973, 464.98499999999973, 464.98499999999973, 464.9824999999998, 464.34749999999985, 463.64999999999986, 463.4799999999997, 462.96249999999964, 462.6849999999998, 462.6849999999998, 462.5699999999998, 462.2574999999999, 461.83999999999963, 461.83999999999963, 461.6449999999998, 461.33249999999975, 461.1449999999996, 460.5374999999995, 460.4524999999997, 460.3449999999998, 460.09499999999997, 460.025, 459.78499999999985, 459.68999999999977, 459.08749999999986, 459.08749999999986, 459.08749999999986, 459.08749999999986, 459.00249999999994, 459.00249999999994, 458.5849999999999, 458.515, 458.515, 458.515, 458.385, 458.17749999999984, 458.17749999999984, 458.05, 457.96, 457.87249999999995, 457.8425, 457.6450000000001, 457.49499999999995, 457.49499999999995, 457.49499999999995, 457.38749999999993, 457.19750000000005, 457.18250000000006, 457.18250000000006, 457.18250000000006, 457.055, 456.99000000000007, 456.92500000000007, 456.92500000000007, 456.925, 456.79249999999996, 456.66749999999996, 456.66749999999996, 456.55, 456.54249999999996, 456.48750000000007, 456.36750000000006, 456.2725000000001, 456.2725000000001, 456.2725000000001, 456.2250000000001, 456.20000000000005, 456.20000000000005, 456.07750000000004, 456.07750000000004, 456.01250000000005, 456.01250000000005, 455.98, 455.97, 455.97, 455.94000000000005, 455.94000000000005, 455.94000000000005, 455.8925000000001, 455.8925000000001, 455.8900000000001, 455.89000000000004, 455.89000000000004, 455.89, 455.88750000000016, 455.8875000000001, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005, 455.88750000000005]

Execution 8:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:40:45.254963
gen	min    	max    	avg    	std    
0  	504.427	523.062	514.089	3.02352
1  	503.517	521.955	512.223	2.86743
2  	501.815	522.938	511.224	3.00792
5  	500.893	522.125	510.034	3.60585
8  	500.81 	520.03 	509.142	3.88319
11 	497.987	521.693	508.546	4.01295
12 	496.82 	521.305	508.319	4.04189
26 	496.73 	520.735	505.689	4.88763
28 	496.37 	522.395	505.285	5.07921
29 	495.865	520.868	504.99 	5.05349
31 	495.583	521.587	504.668	5.32206
33 	495.41 	520.925	503.938	5.40035
34 	492.518	520.355	503.702	5.53241
37 	491.225	520.652	502.553	5.71033
39 	490.03 	521.353	501.569	5.9157 
43 	489.985	521.46 	499.656	6.58768
46 	488.872	522.16 	498.18 	7.18377
47 	488.77 	521.142	497.73 	7.23388
48 	488.635	523.423	497.316	7.36219
49 	487.135	522.207	497.12 	7.83075
52 	486.81 	522.32 	495.614	8.18877
53 	485.61 	522.687	495.201	8.34766
55 	484.635	520.102	494.238	8.67973
56 	484.167	522.272	493.741	8.82133
58 	483.77 	521.315	492.849	9.20143
60 	483.72 	521.075	492.087	9.57647
61 	482.657	519.68 	491.631	9.73761
62 	482.182	524.708	491.259	9.75966
63 	479.503	519.92 	490.772	9.76179
70 	478.767	521.627	488.393	11.15  
71 	478.315	519.442	487.879	11.1371
72 	478.188	522.17 	487.528	11.3391
73 	477.048	522.003	487.133	11.5613
77 	476.512	522.447	485.634	12.103 
78 	475.558	525.075	485.226	12.3622
79 	475.355	520.452	484.792	12.5108
80 	474.183	521.032	484.461	12.758 
81 	473.965	520.885	483.9  	12.8102
83 	472.752	519.982	482.898	13.097 
84 	472.465	520.985	482.425	13.4226
85 	471.98 	522.51 	481.838	13.6729
86 	471.633	520.377	481.212	13.8197
87 	470.795	519.81 	480.753	14.2453
88 	470.527	521.635	480.195	14.3699
89 	469.478	519.935	479.717	14.6387
91 	469.082	522.625	478.773	14.7725
92 	467.97 	521.295	478.356	15.04  
95 	467.418	522.015	477.174	15.7258
97 	467.195	521.043	476.516	16.0748
98 	466.47 	519.455	476.145	16.0082
99 	466.098	522.03 	475.82 	16.2518
100	465.213	522.565	475.43 	16.3102
102	464.578	520.76 	474.775	16.6542
103	464.453	522.902	474.373	16.8794
104	464.102	520.857	473.972	16.819 
105	463.615	520.61 	473.624	16.9933
106	463.277	522.015	473.335	17.306 
108	463.135	523.088	472.675	17.4215
109	462.623	520.1  	472.373	17.5639
110	462.06 	521.205	472.142	17.7839
113	461.813	521.67 	471.336	18.1288
114	461.738	520.942	471.053	18.0717
115	461.72 	521.2  	470.841	18.1993
116	461.05 	520.25 	470.574	18.148 
117	460.55 	522.17 	470.509	18.5486
120	460.092	522.245	469.901	18.6683
122	460.083	524.205	469.427	18.6012
123	459.763	521.92 	469.279	18.7457
124	459.732	522.852	469.143	19.0643
125	458.85 	525.288	468.881	18.9337
127	458.833	521.343	468.524	19.2386
129	458.435	521.645	468.138	19.2565
131	458.325	520.602	467.788	19.5453
132	458.262	520.985	467.642	19.6382
133	458.152	521.63 	467.46 	19.6529
134	457.927	522.61 	467.348	19.8095
135	457.783	522.91 	467.176	19.8729
136	457.55 	522.852	466.89 	19.6282
137	457.393	521.302	466.819	19.9301
138	457.243	522.903	466.733	20.1282
139	456.93 	520.778	466.497	19.9232
143	456.845	520.233	466.063	20.2585
144	456.808	522.012	465.996	20.3525
145	456.515	519.995	465.856	20.3199
146	456.438	521.137	465.731	20.3317
147	456.37 	522.002	465.58 	20.159 
148	456.342	521.87 	465.552	20.362 
149	456.26 	521.35 	465.493	20.463 
151	456.175	520.215	465.367	20.656 
152	456.075	521.98 	465.234	20.5705
153	455.993	521.332	465.163	20.6029
154	455.873	520.802	465.068	20.5856
155	455.775	521.78 	465.023	20.7167
156	455.678	521.752	464.896	20.5897
157	455.63 	521.37 	464.883	20.7762
158	455.555	519.665	464.746	20.6367
159	455.44 	522.425	464.784	20.8751
160	455.435	520.527	464.691	20.8016
164	455.335	520.245	464.535	20.9705
165	455.318	520.492	464.357	20.6651
166	455.275	523.41 	464.451	20.9849
168	455.16 	521.317	464.31 	20.8363
172	455.158	520.52 	464.29 	21.0684
173	455.148	521.9  	464.202	20.9421
174	455.14 	520.022	464.186	20.9849
175	455.12 	522.942	464.182	21.0721
176	455.105	520.415	464.094	20.9977
177	455.08 	521.657	464.096	21.0849
178	455.07 	522.472	464.078	21.1038
179	455.05 	521.38 	464.075	21.1425
180	455.008	520.747	463.975	20.9756
181	455    	520.835	464.017	21.1322
182	455    	522.342	464.008	21.1423
183	454.99 	520.662	464.031	21.2143
185	454.985	520.882	463.853	20.958 
186	454.983	522.085	463.919	21.1879
188	454.98 	520.56 	463.916	21.2547
189	454.978	522.232	463.797	20.9868
190	454.975	520.125	463.801	20.9996
191	454.973	520.645	463.793	20.9922
292	454.973	521.567	463.857	21.1835
End Time (hh:mm:ss.ms) 2023-07-17 09:44:50.647799
Total Time (hh:mm:ss.ms) 0:04:05.392836
Individuo: [[127, 45, 111, 123, 29, 40, 115, 107, 55, 88, 32, 20, 99, 43, 61, 22, 137, 71, 73, 48, 76, 49, 18, 106, 130, 51, 83, 82, 79, 132, 95, 37, 98, 134, 11, 103, 78, 28, 5, 101, 128, 108, 124, 7, 41, 64, 66, 110, 94, 102, 9, 135, 116, 17, 75, 33, 58, 90, 100, 86, 54, 8, 26, 0, 105, 35, 14, 112, 125, 126, 139, 89, 104, 25, 21, 63, 10, 117, 50, 1, 12, 114, 68, 91, 92, 80, 6, 56, 15, 120, 52, 93, 57, 129, 13, 4, 72, 3, 109, 85, 81, 59, 119, 53, 131, 62, 69, 27, 38, 121, 60, 122, 77, 47, 136, 24, 74, 65, 44, 16, 42, 30, 46, 34, 2, 70, 36, 113, 84, 87, 39, 23, 19, 138, 97, 67, 31, 118, 96, 133], [0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]]
Fitness:  454.97250000000014
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]
Inds:  [504.4274999999999, 503.5174999999998, 501.8149999999999, 501.8149999999999, 501.8149999999999, 500.8925000000001, 500.8925000000001, 500.8925000000001, 500.81, 500.81, 500.81, 497.9874999999997, 496.8200000000001, 496.8200000000001, 496.8200000000001, 496.8200000000001, 496.8200000000001, 496.8200000000001, 496.8200000000001, 496.8200000000001, 496.8200000000001, 496.8200000000001, 496.8200000000001, 496.8200000000001, 496.8200000000001, 496.8200000000001, 496.72999999999996, 496.72999999999996, 496.37000000000006, 495.8649999999999, 495.8649999999999, 495.58250000000004, 495.58250000000004, 495.40999999999997, 492.5175000000001, 492.5175000000001, 492.5175000000001, 491.225, 491.225, 490.0300000000001, 490.0300000000001, 490.0300000000001, 490.0300000000001, 489.98499999999984, 489.98499999999984, 489.98499999999984, 488.87249999999983, 488.7700000000001, 488.63499999999993, 487.1350000000003, 487.1350000000003, 487.1350000000003, 486.8099999999999, 485.6100000000003, 485.6100000000003, 484.635, 484.16749999999996, 484.16749999999996, 483.77000000000015, 483.77000000000015, 483.72, 482.65749999999997, 482.18249999999983, 479.50250000000017, 479.50250000000017, 479.50250000000017, 479.50250000000017, 479.50250000000017, 479.50250000000017, 479.50250000000017, 478.76749999999987, 478.31500000000005, 478.18750000000006, 477.0475000000001, 477.0475000000001, 477.0475000000001, 477.0475000000001, 476.5124999999998, 475.5575000000002, 475.355, 474.18250000000006, 473.9649999999998, 473.9649999999998, 472.75249999999994, 472.4650000000001, 471.9799999999999, 471.63250000000005, 470.79499999999985, 470.52749999999986, 469.4775000000001, 469.4775000000001, 469.0825, 467.96999999999986, 467.96999999999986, 467.96999999999986, 467.4175, 467.4175, 467.19500000000005, 466.4700000000001, 466.0975, 465.2125000000002, 465.2125000000002, 464.57750000000004, 464.45250000000004, 464.1024999999999, 463.6150000000001, 463.2775, 463.2775, 463.13499999999993, 462.6225000000001, 462.0600000000001, 462.0600000000001, 462.0600000000001, 461.81250000000006, 461.73750000000007, 461.7200000000001, 461.04999999999995, 460.55000000000007, 460.55000000000007, 460.55000000000007, 460.0924999999999, 460.0924999999999, 460.0825000000002, 459.76250000000016, 459.73249999999996, 458.8499999999999, 458.8499999999999, 458.8325000000001, 458.8325000000001, 458.43500000000034, 458.43500000000034, 458.32500000000016, 458.2625, 458.1525, 457.92749999999995, 457.7825000000001, 457.55, 457.3925000000001, 457.2425, 456.93000000000006, 456.93000000000006, 456.93000000000006, 456.93000000000006, 456.8450000000001, 456.80750000000023, 456.515, 456.43750000000006, 456.36999999999995, 456.3425, 456.2600000000001, 456.2600000000001, 456.1749999999999, 456.07499999999993, 455.9925, 455.8725000000002, 455.77500000000015, 455.6775, 455.6300000000001, 455.5550000000001, 455.44000000000005, 455.43500000000023, 455.43500000000023, 455.43500000000023, 455.43500000000023, 455.33500000000004, 455.31750000000005, 455.2750000000002, 455.2750000000002, 455.1600000000001, 455.1600000000001, 455.1600000000001, 455.1600000000001, 455.1575, 455.14750000000004, 455.14000000000004, 455.1200000000001, 455.1050000000001, 455.0800000000001, 455.07000000000005, 455.05000000000007, 455.0075000000001, 455.00000000000017, 455.0000000000001, 454.9900000000002, 454.9900000000002, 454.9850000000002, 454.98250000000013, 454.98250000000013, 454.9800000000002, 454.9775000000002, 454.97500000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014, 454.97250000000014]

Execution 9:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:44:52.727938
gen	min   	max    	avg    	std    
0  	502.12	522.488	514.036	2.88552
2  	501.502	522.215	511.463	3.02307
3  	501.427	520.365	510.997	3.30528
6  	500.682	521.688	509.798	3.68469
12 	499.582	520.827	508.374	4.02097
15 	499.387	519.465	507.671	4.11736
16 	493.31 	520.642	507.587	4.35533
33 	491.433	520.495	501.127	6.05295
34 	489.037	520.255	500.82 	6.30411
38 	489.005	522.547	498.838	7.18101
39 	488.788	522.07 	498.092	7.24451
40 	486.778	522.34 	497.473	7.45402
42 	485.765	521.607	496.104	7.93204
43 	485.697	521.67 	495.568	8.24246
45 	484.79 	519.678	494.265	8.64366
46 	484.527	520.235	493.694	8.78869
47 	483.067	521.655	493.11 	9.24782
49 	482.095	521.715	491.729	9.57375
50 	480.992	520.727	491.379	9.9619 
51 	480.442	521.337	490.651	10.0737
53 	480.105	524.243	489.532	10.6254
54 	478.59 	521.603	488.928	10.8172
55 	478.505	521.058	488.318	10.9741
56 	477.78 	524.46 	487.768	11.329 
57 	476.905	521.367	487.242	11.5693
58 	476.208	521.875	486.666	11.6081
60 	474.517	520.765	485.476	12.1107
62 	473.72 	522.935	484.373	12.7508
63 	473.618	521.092	483.742	12.8018
64 	472.725	521.917	483.27 	13.0511
65 	472.61 	522.082	482.725	13.0822
66 	472.438	521.438	482.369	13.5581
67 	470.3  	524.658	481.806	13.5283
70 	469.575	521.46 	480.313	14.3547
72 	468.413	521.237	479.291	14.693 
75 	467.89 	521.555	478.067	15.2768
77 	466.762	522.445	477.23 	15.7307
78 	465.663	521.667	476.822	15.8896
82 	464.868	522.567	475.366	16.4188
85 	464.687	519.822	474.197	16.8818
86 	463.892	521.283	473.761	16.7614
88 	463.808	521.127	473.326	17.2113
89 	461.97 	520.038	473.073	17.4675
93 	461.057	521.4  	471.79 	17.9259
98 	461.005	522.935	470.563	18.432 
99 	460.485	525.51 	470.249	18.3495
101	460.007	521.985	469.845	18.6552
103	459.56 	520.825	469.439	18.7267
106	459.223	520.887	468.911	19.0071
108	459.178	524.225	468.63 	19.3173
109	459.055	521.732	468.375	19.2096
110	458.735	526.225	468.273	19.4016
112	458.182	521.45 	467.926	19.4171
114	457.998	522.94 	467.652	19.5546
115	457.855	522.573	467.514	19.6417
116	457.72 	521.45 	467.319	19.5459
118	457.668	521.197	467.091	19.7265
120	457.52 	522.057	466.904	19.9205
121	457.287	523.213	466.749	19.8741
122	457.248	522.317	466.592	19.8016
123	457.112	520.785	466.534	19.921 
125	457.035	519.748	466.377	20.1364
126	456.935	521.563	466.286	20.236 
127	456.727	521.188	466.123	20.1467
128	456.67 	520.402	466.016	20.2367
129	456.348	522.878	465.959	20.393 
130	456.303	522.29 	465.784	20.2956
132	456.26 	521.742	465.603	20.4836
133	456.185	519.845	465.405	20.3673
134	456.073	521.687	465.261	20.3697
135	455.788	520.343	465.142	20.4028
138	455.663	521.202	464.97 	20.716 
140	455.59 	520.377	464.865	20.7858
141	455.535	520.77 	464.74 	20.6722
142	455.508	522.615	464.74 	20.8484
145	455.458	521.072	464.576	20.8355
146	455.343	520.723	464.557	20.9154
147	455.33 	521.66 	464.508	20.934 
148	455.273	520.378	464.521	21.0879
149	455.265	522.01 	464.411	20.9626
150	455.215	520.94 	464.322	20.8693
151	455.2  	522.2  	464.379	21.1303
152	455.198	520.447	464.21 	20.8521
153	455.188	522.37 	464.256	21.0779
154	455.12 	523.535	464.137	20.937 
157	455.083	522.972	463.992	20.8714
158	455.082	521.707	464.062	21.0986
159	455.03 	521.992	464.015	21.0419
161	455.025	521.948	463.973	21.0602
162	455.015	521.335	463.981	21.1282
163	454.983	521.61 	463.954	21.1524
164	454.98 	523.107	463.816	20.8811
166	454.973	520.51 	463.886	21.103 
167	454.97 	521.425	463.896	21.155 
168	454.95 	521.103	463.88 	21.1544
172	454.945	522.06 	463.858	21.1416
176	454.94 	522.21 	463.774	20.9885
177	454.933	521.27 	463.791	21.0281
278	454.933	520.748	463.814	21.1675
End Time (hh:mm:ss.ms) 2023-07-17 09:48:48.826931
Total Time (hh:mm:ss.ms) 0:03:56.098993
