BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:11:18.373594
gen	min    	max   	avg    	std    
148	109.512	131.92 	112.546	6.83328
149	109.462	131.915	112.507	6.82671
150	109.427	130.962	112.468	6.81683
151	109.417	131.145	112.445	6.84605
152	109.362	131.065	112.394	6.80219
153	109.352	132.215	112.414	6.92571
155	109.327	131.62 	112.343	6.88743
156	109.285	131.45 	112.325	6.89262
157	109.265	131.317	112.31 	6.91548
159	109.225	131.065	112.28 	6.94509
161	109.202	132.002	112.236	6.94475
163	109.177	131.638	112.21 	6.96833
165	109.14 	131.115	112.177	6.9739 
169	109.137	131.347	112.142	7.05407
170	109.13 	131.075	112.122	7.03045
172	109.125	131.248	112.091	6.99408
173	109.112	131.735	112.067	6.95348
174	109.105	131.713	112.07 	6.97783
177	109.102	132.13 	112.072	7.01655
178	109.102	131.522	112.061	6.99962
179	109.097	130.725	112.049	6.98038
181	109.095	131.608	112.059	7.02437
182	109.087	131.25 	112.049	7.00834
187	109.082	132.293	112.05 	7.04096
188	109.082	131.3  	112.043	7.02494
189	109.08 	131.33 	112.037	7.01804
190	109.08 	132.247	112.042	7.03074
191	109.077	131.257	112.023	6.98923
192	109.075	131.05 	112.051	7.06055
193	109.075	131.205	112.032	7.02167
End Time (hh:mm:ss.ms) 2023-07-17 09:46:47.497614
Total Time (hh:mm:ss.ms) 0:05:01.430825
Individuo: [[19, 127, 58, 108, 57, 54, 89, 135, 81, 34, 141, 120, 18, 14, 20, 152, 2, 13, 86, 130, 163, 77, 110, 161, 112, 96, 105, 74, 118, 92, 31, 131, 51, 69, 107, 75, 121, 93, 7, 150, 43, 6, 23, 70, 9, 87, 25, 15, 28, 39, 56, 64, 10, 80, 45, 21, 133, 61, 129, 29, 104, 128, 1, 78, 68, 106, 88, 145, 82, 66, 17, 153, 102, 85, 114, 63, 94, 139, 158, 60, 98, 122, 32, 132, 103, 154, 157, 44, 59, 3, 8, 41, 65, 47, 134, 95, 140, 111, 109, 116, 90, 147, 12, 117, 99, 40, 144, 143, 37, 67, 49, 11, 55, 42, 5, 16, 101, 123, 71, 53, 52, 119, 62, 0, 33, 100, 137, 72, 162, 35, 136, 76, 30, 38, 24, 155, 113, 151, 79, 26, 84, 91, 48, 22, 73, 126, 156, 160, 149, 4, 142, 46, 124, 115, 97, 83, 148, 36, 159, 138, 27, 125, 50, 146], [1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]]
Fitness:  109.07499999999992
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]
Inds:  [125.1999999999999, 125.1999999999999, 124.43500000000003, 124.43500000000003, 124.43500000000003, 124.1275, 124.1275, 124.05999999999999, 124.05999999999999, 123.74499999999995, 123.74499999999995, 123.74499999999995, 123.74499999999995, 123.74499999999995, 123.74499999999995, 123.74499999999995, 123.74499999999995, 123.28250000000001, 123.28250000000001, 123.28250000000001, 123.28250000000001, 123.28250000000001, 123.08999999999995, 123.08999999999995, 123.01999999999991, 123.01999999999991, 123.01999999999991, 123.01999999999991, 123.01999999999991, 122.68249999999999, 122.68249999999999, 122.68249999999999, 122.68249999999999, 122.68249999999999, 122.68249999999999, 122.30999999999995, 122.30999999999995, 122.30999999999995, 121.50999999999992, 121.50999999999992, 121.50999999999992, 121.50999999999992, 121.50999999999992, 121.50999999999992, 121.24749999999997, 120.82, 120.82, 120.82, 120.82, 120.82, 120.34250000000002, 119.64999999999995, 119.64999999999995, 119.64999999999995, 119.64999999999995, 118.9475, 118.9475, 118.9475, 118.82749999999997, 118.82749999999997, 118.82749999999997, 118.29250000000003, 118.29250000000003, 117.62249999999995, 117.62249999999995, 117.3475, 117.19249999999998, 117.19249999999998, 117.19249999999998, 117.1125, 116.91249999999992, 116.48000000000003, 116.48000000000003, 115.87499999999991, 115.87499999999991, 115.87499999999991, 115.30749999999996, 115.30749999999996, 115.30749999999996, 115.29249999999995, 115.28749999999997, 114.93249999999998, 114.93249999999998, 114.7925, 114.7925, 114.47750000000003, 114.47750000000003, 114.0925, 114.01249999999995, 113.96000000000001, 113.7599999999999, 113.42500000000001, 113.42500000000001, 113.33249999999998, 113.17750000000001, 113.15999999999997, 112.69749999999999, 112.69749999999999, 112.635, 112.635, 112.51250000000005, 112.25249999999993, 112.105, 112.105, 112.105, 112.04999999999994, 111.83000000000003, 111.83000000000003, 111.75500000000001, 111.55749999999998, 111.48249999999996, 111.39249999999994, 111.36249999999997, 111.2225, 111.2225, 111.14250000000001, 111.06249999999997, 110.89499999999995, 110.85749999999993, 110.68499999999997, 110.61749999999999, 110.61749999999999, 110.54999999999998, 110.54999999999998, 110.54999999999998, 110.44499999999994, 110.4275, 110.29749999999997, 110.29749999999997, 110.22499999999995, 110.22499999999995, 110.12249999999997, 110.09249999999999, 109.90499999999992, 109.90499999999992, 109.90249999999993, 109.90249999999993, 109.87999999999991, 109.85749999999996, 109.80499999999998, 109.79249999999992, 109.715, 109.64499999999994, 109.64499999999994, 109.57249999999993, 109.57249999999993, 109.52999999999993, 109.52999999999993, 109.51249999999993, 109.46249999999993, 109.42749999999998, 109.41749999999999, 109.36249999999995, 109.35249999999992, 109.35249999999992, 109.32749999999994, 109.28499999999995, 109.26499999999994, 109.26499999999994, 109.22499999999994, 109.22499999999994, 109.20249999999996, 109.20249999999996, 109.17749999999994, 109.17749999999994, 109.13999999999993, 109.13999999999993, 109.13999999999993, 109.13999999999993, 109.13749999999997, 109.12999999999994, 109.12999999999994, 109.12499999999996, 109.11249999999995, 109.10499999999996, 109.10499999999996, 109.10499999999996, 109.10249999999998, 109.10249999999996, 109.09749999999998, 109.09749999999998, 109.09499999999994, 109.08749999999993, 109.08749999999993, 109.08749999999993, 109.08749999999993, 109.08749999999993, 109.08249999999997, 109.08249999999995, 109.07999999999996, 109.07999999999991, 109.07749999999993, 109.07499999999993, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992, 109.07499999999992]

Execution 8:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:46:49.939561
gen	min    	max    	avg  	std    
0  	125.628	131.835	128.7	1.02189
1  	124.695	131.312	128.133	0.963896
5  	124.3  	131.405	127.464	1.19181 
8  	123.363	131.1  	127.143	1.23664 
10 	122.867	131.558	127.018	1.33288 
27 	122.173	131.19 	126.272	1.62548 
41 	121.61 	131.18 	124.881	1.94091 
42 	121.403	131.27 	124.651	1.95587 
43 	121.25 	131.227	124.436	2.05092 
44 	120.952	131.148	124.221	2.11671 
45 	120.93 	130.907	123.982	2.21269 
46 	120.645	131.21 	123.705	2.24075 
47 	119.683	131.475	123.459	2.34733 
49 	119.657	130.77 	122.941	2.54968 
51 	119.35 	130.793	122.486	2.70539 
52 	118.95 	131.648	122.262	2.8349  
54 	118.613	131.092	121.858	2.95752 
55 	118.613	131.15 	121.627	3.02613 
56 	118.093	131.013	121.446	3.16727 
58 	118.067	131.63 	121.007	3.32803 
59 	117.733	131.143	120.774	3.38243 
60 	117.462	131.588	120.566	3.45699 
61 	117.36 	131.075	120.422	3.57155 
62 	117.082	131.083	120.27 	3.6832  
63 	116.805	131.302	120.07 	3.6841  
65 	116.713	131.068	119.735	3.81453 
66 	116.625	131.455	119.528	3.88766 
67 	116.403	131.38 	119.36 	3.95263 
68 	115.952	130.83 	119.226	4.0435  
69 	115.905	131.148	119.038	4.13589 
70 	115.863	131.245	118.884	4.23958 
71 	115.637	131.827	118.706	4.31535 
72 	115.582	131.36 	118.542	4.34374 
73 	115.403	131.317	118.399	4.41658 
74 	115.192	131.623	118.242	4.46427 
75 	115.13 	131.318	118.088	4.51017 
76 	114.83 	131.105	117.912	4.54896 
77 	114.508	131.052	117.807	4.66157 
78 	114.457	131.197	117.634	4.64    
80 	114.283	131.06 	117.351	4.81281 
81 	114.245	131.545	117.219	4.9236  
82 	114.192	131.638	117.089	4.94553 
83 	113.735	131.588	116.947	4.99395 
86 	113.675	131.337	116.591	5.15618 
87 	113.365	131.423	116.477	5.17003 
88 	113.255	131.403	116.363	5.21552 
89 	112.892	131.493	116.218	5.20571 
93 	112.69 	131.658	115.829	5.43084 
95 	112.485	131.58 	115.625	5.49883 
96 	112.468	132.17 	115.533	5.57337 
97 	112.275	131.652	115.44 	5.6071  
99 	112.192	131.297	115.287	5.73614 
100	112.162	130.72 	115.176	5.70686 
101	112.155	130.998	115.096	5.733   
102	112.03 	131.345	115.031	5.76136 
103	111.912	131.338	114.968	5.78156 
105	111.815	131.76 	114.846	5.89163 
106	111.605	130.7  	114.763	5.89556 
109	111.515	131.425	114.582	6.0704  
110	111.375	130.655	114.497	6.03174 
111	111.34 	131.105	114.432	6.05683 
112	111.198	131.07 	114.353	6.04758 
115	111.073	130.96 	114.162	6.18985 
116	111.043	131.215	114.082	6.18221 
117	110.983	130.892	114.034	6.2327  
119	110.805	131.44 	113.896	6.23307 
121	110.745	131.3  	113.787	6.29162 
122	110.65 	131.993	113.716	6.28692 
124	110.583	131.48 	113.628	6.36074 
126	110.555	130.92 	113.556	6.41654 
127	110.468	131.042	113.481	6.37063 
128	110.46 	131.173	113.471	6.45931 
129	110.355	131.068	113.42 	6.43189 
130	110.318	131.43 	113.365	6.4021  
132	110.26 	132.027	113.313	6.48294 
134	110.14 	131.427	113.24 	6.54116 
137	110.058	131.22 	113.092	6.53706 
138	110.058	131.627	113.075	6.625   
139	110.015	131.822	113.011	6.59917 
140	109.955	131.063	112.975	6.63977 
141	109.95 	131.213	112.92 	6.62676 
142	109.905	131.365	112.88 	6.6286  
143	109.882	131.722	112.871	6.70308 
144	109.843	131.522	112.826	6.68913 
145	109.808	131.397	112.802	6.70981 
146	109.79 	131.405	112.769	6.71832 
147	109.77 	131.178	112.743	6.73897 
148	109.718	131.42 	112.728	6.77533 
151	109.713	132.088	112.668	6.80953 
152	109.708	131.132	112.63 	6.77636 
153	109.663	131.127	112.631	6.82745 
155	109.653	131.597	112.582	6.80314 
156	109.642	130.632	112.552	6.77656 
157	109.628	132.425	112.557	6.82298 
158	109.618	131.772	112.542	6.82447 
159	109.61 	131.51 	112.526	6.82067 
160	109.6  	131.435	112.511	6.81614 
161	109.595	131.193	112.51 	6.8391  
162	109.593	131.325	112.486	6.81535 
163	109.583	131.77 	112.466	6.78916 
164	109.573	131.425	112.506	6.90407 
165	109.57 	131.003	112.48 	6.85991 
166	109.558	131.575	112.47 	6.8479  
168	109.552	132.26 	112.457	6.84824 
269	109.552	131.428	112.432	6.86556 
End Time (hh:mm:ss.ms) 2023-07-17 09:51:38.392577
Total Time (hh:mm:ss.ms) 0:04:48.453016
Individuo: [[54, 57, 120, 15, 150, 93, 117, 106, 25, 1, 28, 94, 68, 99, 139, 162, 111, 41, 87, 98, 88, 63, 22, 21, 52, 61, 46, 142, 53, 65, 26, 42, 133, 83, 161, 110, 140, 115, 56, 8, 20, 30, 7, 2, 132, 59, 107, 137, 24, 39, 135, 104, 35, 124, 155, 71, 45, 37, 101, 62, 55, 11, 84, 138, 119, 95, 160, 66, 23, 44, 6, 141, 122, 60, 34, 154, 76, 103, 43, 152, 156, 32, 12, 158, 64, 47, 105, 91, 48, 51, 77, 123, 85, 159, 5, 148, 151, 49, 149, 118, 163, 4, 0, 36, 67, 97, 112, 96, 144, 74, 86, 114, 92, 31, 33, 27, 17, 143, 113, 129, 38, 29, 146, 128, 89, 58, 130, 82, 81, 136, 108, 50, 125, 14, 126, 13, 73, 18, 70, 10, 16, 79, 153, 80, 102, 100, 131, 72, 9, 109, 134, 3, 69, 121, 75, 157, 90, 147, 116, 40, 145, 78, 19, 127], [0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]]
Fitness:  109.5525
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]
Inds:  [125.62750000000001, 124.695, 124.695, 124.695, 124.695, 124.30000000000004, 124.30000000000004, 124.30000000000004, 123.36250000000001, 123.36250000000001, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.86749999999999, 122.17250000000003, 122.17250000000003, 122.17250000000003, 122.17250000000003, 122.17250000000003, 122.17250000000003, 122.17250000000003, 122.17250000000003, 122.17250000000003, 122.17250000000003, 122.17250000000003, 122.17250000000003, 122.17250000000003, 122.17250000000003, 121.61000000000004, 121.40250000000002, 121.25000000000004, 120.95249999999999, 120.92999999999996, 120.64500000000005, 119.68250000000003, 119.68250000000003, 119.65749999999998, 119.65749999999998, 119.35000000000004, 118.95000000000002, 118.95000000000002, 118.61250000000007, 118.61250000000004, 118.09250000000002, 118.09250000000002, 118.06749999999998, 117.73250000000007, 117.46249999999998, 117.36, 117.08249999999995, 116.80500000000005, 116.80500000000005, 116.71250000000008, 116.62500000000006, 116.40250000000002, 115.95249999999994, 115.90500000000002, 115.86250000000004, 115.63749999999997, 115.58249999999997, 115.40250000000002, 115.19249999999997, 115.13000000000001, 114.83000000000006, 114.50750000000001, 114.4575, 114.4575, 114.28250000000004, 114.24500000000002, 114.19249999999995, 113.73500000000003, 113.73500000000003, 113.73500000000003, 113.67500000000004, 113.36500000000001, 113.25500000000008, 112.89249999999998, 112.89249999999998, 112.89249999999998, 112.89249999999998, 112.69000000000007, 112.69000000000007, 112.48500000000011, 112.46750000000003, 112.27500000000002, 112.27500000000002, 112.19249999999997, 112.1625, 112.15499999999997, 112.03000000000004, 111.9125, 111.9125, 111.81499999999996, 111.605, 111.605, 111.605, 111.51500000000006, 111.37500000000004, 111.33999999999999, 111.19750000000005, 111.19750000000005, 111.19750000000005, 111.07250000000005, 111.04250000000008, 110.98250000000007, 110.98250000000007, 110.80500000000004, 110.80500000000004, 110.74500000000002, 110.65, 110.65, 110.58250000000004, 110.58250000000004, 110.55500000000008, 110.4675, 110.45999999999998, 110.355, 110.31750000000001, 110.31750000000001, 110.26000000000002, 110.26000000000002, 110.13999999999997, 110.13999999999997, 110.13999999999997, 110.05750000000008, 110.05750000000002, 110.01500000000003, 109.95499999999996, 109.95000000000002, 109.90500000000004, 109.8825, 109.84250000000004, 109.8075, 109.78999999999999, 109.76999999999998, 109.7175, 109.7175, 109.7175, 109.71250000000005, 109.70750000000001, 109.66250000000001, 109.66250000000001, 109.6525, 109.6425, 109.62750000000001, 109.6175, 109.61000000000004, 109.60000000000001, 109.59500000000001, 109.59250000000002, 109.58250000000001, 109.5725, 109.57000000000001, 109.55750000000002, 109.55750000000002, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525, 109.5525]

Execution 9:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:51:40.800055
gen	min    	max    	avg    	std     
0  	125.567	131.585	128.688	0.996587
1  	124.813	131.792	128.143	0.956612
3  	124.407	132.162	127.641	1.07705 
10 	124.195	130.865	127.036	1.29579 
11 	123.892	131.295	126.984	1.34433 
14 	123.763	130.81 	126.804	1.39328 
15 	123.455	131.27 	126.778	1.44344 
20 	123    	130.785	126.398	1.47624 
25 	122.787	130.838	126.078	1.57872 
29 	121.865	131.06 	125.811	1.6748  
35 	121.817	130.915	125.146	1.82281 
38 	121.325	131.59 	124.781	1.99324 
42 	121.238	130.935	124.255	2.16559 
43 	119.725	131.027	124.062	2.16945 
45 	119.343	131.807	123.66 	2.34007 
50 	119.087	131.675	122.641	2.62619 
53 	118.79 	130.743	122.089	2.88596 
56 	118.575	131.18 	121.529	3.09545 
57 	118.31 	131.683	121.329	3.21522 
58 	118.088	131.372	121.123	3.25212 
59 	117.988	131.85 	120.982	3.36671 
60 	117.597	131.003	120.798	3.38834 
62 	117.575	131.315	120.407	3.50607 
63 	117.428	132.04 	120.281	3.63062 
64 	117.083	131.407	120.132	3.68665 
65 	116.71 	131.1  	119.957	3.75598 
66 	116.463	130.72 	119.777	3.78259 
69 	115.825	131.773	119.336	3.99337 
71 	115.543	130.877	119.008	4.05672 
74 	115.298	131.425	118.599	4.30773 
75 	115.208	131.66 	118.45 	4.33133 
76 	115.13 	131.793	118.318	4.44768 
77 	115    	131.207	118.155	4.45606 
78 	114.763	131.437	118.033	4.57008 
79 	114.745	130.982	117.893	4.6173  
80 	114.698	131.615	117.773	4.64561 
81 	114.49 	131.512	117.638	4.70268 
82 	114.212	130.912	117.485	4.67975 
83 	114.155	131.81 	117.408	4.78029 
85 	113.937	131.42 	117.156	4.92733 
86 	113.78 	131.09 	117.003	4.96171 
87 	113.777	131.225	116.917	5.03201 
88 	113.435	131.58 	116.784	5.04565 
89 	113.245	132.25 	116.631	5.05729 
92 	113.013	131.443	116.292	5.25468 
93 	112.838	131.3  	116.201	5.32875 
95 	112.655	131.037	115.966	5.32238 
96 	112.573	130.953	115.88 	5.43727 
97 	112.513	131.017	115.759	5.44189 
98 	112.388	131.39 	115.676	5.51538 
100	112.302	132.567	115.433	5.55404 
101	112.09 	131.692	115.366	5.6459  
102	111.945	131.79 	115.296	5.723   
105	111.917	131.705	114.995	5.72121 
106	111.722	131.868	114.913	5.78185 
107	111.66 	130.602	114.848	5.81401 
108	111.635	131.093	114.776	5.89257 
109	111.463	131.062	114.687	5.8795  
110	111.457	131.64 	114.608	5.9339  
112	111.307	131.365	114.467	5.98286 
114	111.175	132.595	114.33 	6.06353 
115	111.145	131.32 	114.276	6.10506 
116	111.045	131.49 	114.183	6.08098 
117	111    	131.138	114.146	6.2077  
118	110.873	131.24 	114.055	6.18878 
119	110.725	131.48 	113.977	6.21421 
123	110.615	131.103	113.692	6.29489 
124	110.565	131.715	113.615	6.29902 
125	110.545	132.117	113.569	6.37953 
126	110.25 	130.9  	113.514	6.37565 
127	110.2  	131.975	113.491	6.49226 
129	110.185	130.82 	113.354	6.46882 
131	110.035	130.983	113.238	6.51562 
133	109.975	130.998	113.117	6.54111 
134	109.948	131.535	113.059	6.5475  
135	109.923	131.592	113.022	6.60693 
136	109.83 	131.3  	112.939	6.56731 
138	109.765	131.347	112.861	6.65406 
139	109.75 	131.54 	112.827	6.71077 
140	109.562	131.345	112.794	6.78214 
142	109.535	131.02 	112.668	6.74631 
143	109.518	131.567	112.636	6.80373 
144	109.505	131.61 	112.581	6.78786 
145	109.455	131.243	112.533	6.78644 
147	109.405	131.925	112.482	6.88564 
148	109.335	130.965	112.418	6.83157 
150	109.31 	131.172	112.356	6.85249 
151	109.3  	131.32 	112.306	6.82124 
152	109.283	130.87 	112.311	6.90719 
153	109.248	131.105	112.298	6.95199 
154	109.228	131.458	112.262	6.92713 
155	109.22 	131.375	112.244	6.94164 
156	109.145	130.925	112.209	6.90876 
159	109.14 	131.165	112.162	6.94319 
161	109.123	130.985	112.132	6.95361 
162	109.108	130.888	112.124	6.95964 
163	109.095	131.465	112.14 	7.03077 
164	109.093	131.24 	112.108	6.98191 
165	109.083	131.762	112.129	7.0543  
166	109.073	131.22 	112.106	7.02685 
168	109.04 	131.315	112.06 	6.98061 
169	109.04 	131.42 	112.071	7.03587 
172	109.03 	131.312	112.032	7.0585  
173	109.03 	131.183	112.005	7.01965 
174	109.018	131.325	112.012	7.06112 
176	109.017	131.195	112    	7.05669 
177	109.013	130.732	111.992	7.04445 
179	109.013	131.09 	111.994	7.05867 
180	109.01 	130.83 	112    	7.08148 
183	109.01 	131.61 	111.98 	7.06834 
184	109.01 	131.705	111.984	7.07786 
186	109.007	131.277	111.984	7.08518 
287	109.007	130.915	111.974	7.0715  
End Time (hh:mm:ss.ms) 2023-07-17 09:56:37.764842
Total Time (hh:mm:ss.ms) 0:04:56.964787
