BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:52:56.694374
gen	min   	max   	avg   	std    
38 	220.267	232.233	224.293	2.22473
39 	220.135	231.325	224.229	2.22108
42 	219.807	230.905	224.051	2.27258
43 	219.572	231.57 	223.95 	2.27558
45 	219.05 	231.945	223.786	2.3356 
46 	217.845	230.865	223.626	2.32637
56 	217.785	231.01 	222.01 	2.81177
57 	217.62 	232.392	221.776	2.84893
58 	217.393	230.845	221.425	2.86091
59 	216.647	231.187	221.142	3.0254 
60 	216.348	231.55 	220.888	3.20533
61 	216.045	231.412	220.607	3.25924
62 	215.895	230.407	220.26 	3.2574 
63 	215.545	231.45 	219.996	3.50694
64 	215.412	231.31 	219.751	3.48155
65 	214.915	231.097	219.487	3.69202
66 	214.502	231.312	219.231	3.84075
67 	214.155	230.75 	218.893	3.92379
69 	213.345	232.997	218.332	4.11836
72 	213.327	231.472	217.502	4.41598
73 	212.957	230.705	217.25 	4.57873
74 	212.39 	231.882	216.983	4.74944
75 	212.232	231.117	216.617	4.80346
76 	211.945	231.955	216.323	4.94066
77 	211.455	231.125	216.051	4.9906 
78 	210.882	231.375	215.742	5.12629
79 	210.755	231.688	215.519	5.28899
80 	210.415	231.735	215.216	5.44619
81 	210.225	230.795	214.88 	5.45843
82 	209.938	233.067	214.638	5.68062
83 	209.515	230.645	214.312	5.73406
84 	209.08 	231.05 	214.011	5.84754
85 	208.208	231.152	213.763	6.02379
88 	207.94 	231.412	212.923	6.3151 
89 	207.677	231.387	212.639	6.36471
91 	207.41 	230.872	212.134	6.64901
92 	207.255	231.497	211.866	6.75792
93 	206.735	230.8  	211.577	6.86513
94 	205.82 	231.317	211.29 	6.97451
95 	205.423	232.067	210.984	7.07207
97 	205.21 	231.047	210.471	7.328  
99 	205.165	231.963	209.919	7.53021
100	204.52 	230.957	209.694	7.63274
101	204.517	231.24 	209.47 	7.77372
102	203.967	230.682	209.192	7.83824
103	203.94 	231.63 	208.991	7.90536
104	203.55 	231.672	208.689	7.99974
105	202.905	230.9  	208.471	8.12027
109	202.255	231.12 	207.668	8.50208
110	201.845	231.683	207.474	8.66254
113	201.405	231.16 	206.786	8.8136 
115	201.048	230.813	206.449	9.06399
117	200.662	231.367	206.008	9.17246
118	200.36 	231.187	205.842	9.2855 
119	200.337	232.245	205.616	9.31471
120	200.18 	231.31 	205.422	9.4111 
121	199.883	230.72 	205.233	9.49875
122	199.473	231.29 	205.057	9.56274
124	199.218	230.94 	204.733	9.73727
125	199.005	231.077	204.552	9.81213
126	198.805	232.23 	204.318	9.85661
127	198.627	230.932	204.139	9.91725
130	198.188	230.817	203.647	10.1698
131	198.13 	231.432	203.496	10.2234
133	197.938	231.09 	203.202	10.3453
134	197.88 	231.05 	203.071	10.4081
135	197.825	231.08 	202.942	10.4591
136	197.74 	231.29 	202.81 	10.4655
137	197.665	231.82 	202.726	10.5552
138	197.54 	231.455	202.622	10.6269
139	197.407	231.772	202.493	10.6014
140	197.267	230.892	202.4  	10.6709
141	197.128	231.785	202.298	10.6667
143	196.958	231.532	202.138	10.7712
144	196.793	230.93 	202.091	10.8804
145	196.502	230.893	201.962	10.8589
End Time (hh:mm:ss.ms) 2023-07-17 10:38:56.518776
Total Time (hh:mm:ss.ms) 0:05:04.460176
Individuo: [[19, 222, 22, 179, 86, 212, 2, 54, 200, 170, 52, 87, 154, 251, 209, 201, 71, 187, 149, 226, 253, 76, 155, 40, 249, 176, 136, 164, 125, 141, 173, 122, 5, 89, 120, 67, 195, 11, 3, 55, 43, 148, 58, 216, 248, 123, 50, 42, 224, 105, 32, 59, 215, 183, 75, 7, 165, 118, 96, 156, 243, 146, 262, 14, 171, 15, 81, 107, 169, 126, 174, 257, 63, 254, 134, 93, 145, 26, 192, 23, 9, 127, 20, 66, 260, 196, 119, 236, 221, 61, 34, 62, 139, 99, 6, 185, 219, 214, 104, 241, 18, 186, 231, 30, 49, 261, 46, 69, 250, 94, 39, 45, 202, 246, 88, 150, 133, 233, 74, 163, 234, 180, 0, 116, 98, 152, 255, 72, 191, 244, 36, 142, 197, 91, 121, 208, 193, 24, 57, 65, 151, 1, 37, 182, 31, 131, 240, 194, 147, 157, 85, 199, 232, 167, 242, 10, 181, 117, 128, 189, 129, 228, 144, 252, 102, 140, 259, 35, 217, 230, 21, 70, 177, 114, 213, 206, 41, 109, 210, 198, 245, 190, 175, 159, 79, 263, 113, 29, 84, 64, 80, 227, 256, 68, 56, 97, 158, 28, 27, 115, 48, 178, 110, 130, 204, 13, 101, 135, 235, 38, 258, 132, 239, 153, 112, 111, 33, 188, 168, 138, 53, 161, 106, 103, 238, 108, 8, 92, 16, 223, 17, 220, 4, 229, 237, 160, 77, 124, 12, 203, 82, 218, 225, 172, 60, 207, 137, 83, 205, 95, 25, 247, 78, 211, 162, 90, 73, 47, 166, 44, 100, 143, 184, 51], [1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1]]
Fitness:  196.5025
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
Inds:  [222.66249999999994, 222.66249999999994, 222.66249999999994, 222.4824999999999, 222.4824999999999, 222.45000000000005, 222.45000000000005, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.80999999999995, 220.54749999999999, 220.54749999999999, 220.54749999999999, 220.54749999999999, 220.54749999999999, 220.27749999999986, 220.27749999999986, 220.27749999999986, 220.27749999999986, 220.27749999999986, 220.27749999999986, 220.26749999999996, 220.1349999999999, 220.1349999999999, 220.1349999999999, 219.80749999999998, 219.57249999999985, 219.57249999999985, 219.05000000000004, 217.84499999999983, 217.84499999999983, 217.84499999999983, 217.84499999999983, 217.84499999999983, 217.84499999999983, 217.84499999999983, 217.84499999999983, 217.84499999999983, 217.84499999999983, 217.78500000000005, 217.62000000000006, 217.3925000000001, 216.6474999999999, 216.34750000000005, 216.04499999999987, 215.89500000000004, 215.54499999999993, 215.41249999999997, 214.91499999999996, 214.50249999999997, 214.155, 214.155, 213.34499999999994, 213.34499999999994, 213.34499999999994, 213.32749999999987, 212.95749999999998, 212.3899999999999, 212.23249999999993, 211.945, 211.45499999999987, 210.88249999999996, 210.7549999999999, 210.41499999999988, 210.22500000000005, 209.93750000000009, 209.5149999999999, 209.07999999999998, 208.2075, 208.2075, 208.2075, 207.94000000000005, 207.67749999999995, 207.67749999999995, 207.41000000000005, 207.25499999999994, 206.73499999999984, 205.82, 205.4225000000001, 205.4225000000001, 205.2100000000001, 205.2100000000001, 205.165, 204.51999999999995, 204.51749999999998, 203.96749999999994, 203.94000000000005, 203.54999999999993, 202.90499999999997, 202.90499999999997, 202.90499999999997, 202.90499999999997, 202.2550000000002, 201.84500000000006, 201.84500000000006, 201.84500000000006, 201.40500000000006, 201.40500000000006, 201.04750000000007, 201.04750000000007, 200.6624999999999, 200.35999999999996, 200.33749999999998, 200.17999999999992, 199.88250000000016, 199.47250000000008, 199.47250000000008, 199.21750000000006, 199.00500000000005, 198.805, 198.6275, 198.6275, 198.6275, 198.1875, 198.13000000000008, 198.13000000000008, 197.93750000000009, 197.8799999999999, 197.8249999999999, 197.7400000000001, 197.66499999999996, 197.54000000000002, 197.40749999999994, 197.26749999999998, 197.12750000000008, 197.12750000000008, 196.95750000000004, 196.79250000000008, 196.5025]

Execution 10:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:39:01.894615
gen	min    	max    	avg    	std    
0  	223.555	232.185	227.921	1.31482
1  	222.752	231.297	227.064	1.25393
4  	221.928	230.505	226.327	1.42784
13 	221.365	231.105	225.415	1.82996
15 	221.115	232.455	225.273	1.91635
18 	220.3  	230.522	225.095	1.94525
21 	220.177	230.553	224.914	1.95722
33 	220.065	231.305	224.385	2.09985
37 	219.945	231.9  	224.247	2.2133 
39 	219.907	231.6  	224.138	2.25844
42 	219.34 	231.857	223.923	2.26247
46 	219.2  	232.602	223.682	2.41784
47 	218.348	230.922	223.58 	2.34298
50 	218.288	231.652	223.361	2.44375
55 	218.28 	231.177	222.882	2.58174
57 	217.71 	231.847	222.629	2.72718
61 	217.272	231.805	221.906	2.88212
62 	216.418	231.45 	221.639	2.96507
63 	215.872	231.255	221.404	3.06608
68 	215.583	230.55 	220.096	3.45171
69 	215.107	230.815	219.832	3.52657
71 	214.53 	231.732	219.177	3.69098
73 	214.3  	231.223	218.626	4.00979
74 	213.373	231.53 	218.297	4.11043
76 	212.975	231.34 	217.767	4.42748
77 	212.525	231.178	217.458	4.52328
78 	211.79 	231.62 	217.108	4.58401
82 	210.93 	231.535	215.918	5.08917
83 	210.865	231.04 	215.611	5.2371 
85 	210.28 	231.887	214.969	5.47559
87 	210.095	230.837	214.459	5.68706
88 	209.408	231.017	214.192	5.79845
89 	209.395	232.087	213.955	5.87748
90 	208.745	230.75 	213.61 	5.94944
91 	208.113	232.172	213.373	6.19529
92 	207.805	231.065	213.064	6.24424
93 	207.585	231.437	212.734	6.32522
94 	207.268	230.975	212.489	6.54264
96 	207.032	231.447	211.94 	6.65299
97 	206.785	231.685	211.698	6.81046
98 	206.088	231.143	211.434	6.93019
99 	205.953	231.005	211.182	7.02342
100	205.355	230.78 	210.873	7.09661
101	205.218	231.235	210.602	7.25945
103	204.735	230.978	210.024	7.4486 
104	204.588	232.077	209.806	7.68189
105	203.715	230.978	209.516	7.71201
108	203.493	231.187	208.828	8.03867
109	203.19 	232.578	208.535	8.07546
110	202.34 	230.62 	208.311	8.22713
112	202.235	230.962	207.86 	8.40569
115	201.868	231.202	207.248	8.65872
116	201.758	230.935	207.061	8.79623
117	201.475	231.652	206.829	8.90146
118	201.27 	231.967	206.625	8.91934
119	201.103	231.495	206.413	9.02643
120	200.685	230.975	206.211	9.11912
121	200.575	231.035	206.026	9.18348
122	200.505	232.035	205.865	9.35583
123	200.133	231.695	205.638	9.32774
124	199.59 	231.132	205.481	9.43539
126	199.4  	231.495	205.103	9.57601
128	199.153	231.107	204.756	9.74217
130	199.113	230.733	204.388	9.8015 
131	198.425	230.782	204.23 	9.84041
134	198.355	230.662	203.815	10.1392
End Time (hh:mm:ss.ms) 2023-07-17 10:44:05.635737
Total Time (hh:mm:ss.ms) 0:05:03.741122
Individuo: [[228, 28, 207, 60, 225, 84, 163, 218, 170, 245, 200, 130, 1, 181, 178, 186, 71, 146, 49, 171, 62, 103, 142, 185, 144, 40, 10, 217, 143, 161, 177, 32, 247, 88, 198, 86, 137, 7, 243, 227, 241, 6, 113, 231, 72, 69, 197, 93, 136, 43, 244, 237, 30, 149, 234, 175, 259, 110, 195, 67, 205, 50, 162, 210, 73, 42, 2, 168, 260, 132, 258, 166, 242, 220, 26, 122, 251, 216, 165, 8, 238, 257, 164, 129, 107, 219, 211, 90, 83, 81, 52, 114, 79, 102, 159, 139, 12, 0, 82, 29, 124, 74, 45, 78, 213, 246, 203, 202, 87, 109, 70, 15, 212, 54, 179, 233, 150, 89, 63, 46, 14, 115, 125, 187, 5, 120, 263, 254, 222, 252, 34, 208, 201, 108, 169, 160, 94, 128, 148, 55, 240, 11, 204, 21, 123, 51, 20, 138, 76, 33, 105, 191, 92, 36, 56, 250, 193, 16, 226, 253, 127, 37, 47, 235, 230, 188, 232, 199, 157, 9, 224, 249, 53, 239, 23, 189, 39, 35, 147, 135, 13, 111, 101, 19, 194, 25, 182, 167, 100, 31, 65, 85, 196, 58, 75, 59, 262, 99, 116, 206, 255, 4, 190, 126, 215, 48, 117, 236, 57, 192, 106, 172, 223, 118, 96, 156, 248, 261, 27, 173, 183, 91, 24, 221, 64, 98, 256, 18, 104, 133, 22, 174, 121, 68, 119, 145, 151, 131, 66, 17, 214, 80, 140, 152, 180, 154, 209, 41, 61, 141, 77, 134, 97, 158, 3, 229, 176, 38, 153, 95, 112, 184, 44, 155], [0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1]]
Fitness:  198.35500000000016
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
Inds:  [223.555, 222.75249999999983, 222.75249999999983, 222.75249999999983, 221.92750000000004, 221.92750000000004, 221.92750000000004, 221.92750000000004, 221.92750000000004, 221.92750000000004, 221.92750000000004, 221.92750000000004, 221.92750000000004, 221.3649999999999, 221.3649999999999, 221.1150000000001, 221.1150000000001, 221.1150000000001, 220.29999999999998, 220.29999999999998, 220.29999999999998, 220.1774999999999, 220.1774999999999, 220.1774999999999, 220.1774999999999, 220.1774999999999, 220.1774999999999, 220.1774999999999, 220.1774999999999, 220.1774999999999, 220.1774999999999, 220.1774999999999, 220.1774999999999, 220.06500000000005, 220.06500000000005, 220.06500000000005, 220.06500000000005, 219.94500000000008, 219.94500000000008, 219.90749999999997, 219.90749999999997, 219.90749999999997, 219.34000000000023, 219.34000000000023, 219.34000000000023, 219.34000000000023, 219.20000000000013, 218.34750000000005, 218.34750000000005, 218.34750000000005, 218.28750000000002, 218.28750000000002, 218.28750000000002, 218.28750000000002, 218.28750000000002, 218.27999999999994, 218.27999999999994, 217.70999999999995, 217.70999999999995, 217.70999999999995, 217.70999999999995, 217.27249999999998, 216.41750000000008, 215.87249999999995, 215.87249999999995, 215.87249999999995, 215.87249999999995, 215.87249999999995, 215.58250000000015, 215.1075, 215.1075, 214.52999999999997, 214.52999999999997, 214.30000000000004, 213.37250000000014, 213.37250000000014, 212.97499999999994, 212.52500000000003, 211.79, 211.79, 211.79, 211.79, 210.93000000000004, 210.86499999999987, 210.86499999999987, 210.27999999999997, 210.27999999999997, 210.09499999999994, 209.40750000000014, 209.39500000000012, 208.7450000000002, 208.11250000000007, 207.80500000000015, 207.58499999999992, 207.2675000000001, 207.2675000000001, 207.0325, 206.78499999999997, 206.0875000000001, 205.95250000000007, 205.35500000000002, 205.21750000000006, 205.21750000000006, 204.735, 204.5875, 203.7150000000001, 203.7150000000001, 203.7150000000001, 203.49250000000004, 203.19000000000014, 202.34000000000015, 202.34000000000015, 202.23500000000007, 202.23500000000007, 202.23500000000007, 201.86750000000018, 201.75750000000008, 201.47500000000002, 201.27000000000015, 201.10250000000013, 200.68500000000012, 200.57500000000007, 200.50500000000017, 200.13250000000014, 199.59000000000017, 199.59000000000017, 199.40000000000006, 199.40000000000006, 199.15250000000006, 199.15250000000006, 199.1125000000002, 198.4250000000002, 198.4250000000002, 198.4250000000002, 198.35500000000016]

