BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:23:33.357853
gen	min    	max    	avg    	std    
Inds:  [554.9675000000002, 552.6199999999999, 550.2550000000001, 550.2550000000001, 547.1625, 547.1625, 547.1625, 547.1625, 547.1625, 547.1625, 547.1625, 547.1625, 546.61, 546.61, 546.61, 546.2074999999998, 546.2074999999998, 546.2074999999998, 545.3950000000001, 545.3950000000001, 545.3950000000001, 544.93, 544.93, 544.93, 544.93, 542.79, 542.79, 542.79, 542.79, 542.79, 542.79, 542.79, 542.79, 542.7200000000003, 542.7200000000003, 542.7200000000003, 539.6774999999997, 539.6774999999997, 539.6774999999997, 539.6774999999997, 539.6774999999997, 539.5625000000001, 538.67, 538.3899999999998, 538.3899999999998, 537.8050000000001, 537.6374999999998, 536.1900000000002, 533.2399999999998, 533.2399999999998, 532.4875000000002, 531.5650000000002, 530.8149999999998, 530.8149999999998, 530.7625000000003, 528.2025, 528.2025, 528.2025, 528.2025, 528.2025, 527.3675000000001, 526.2524999999999, 525.8549999999999, 523.7475000000001, 523.7250000000001, 523.7250000000001, 522.5125000000002, 522.5125000000002, 522.5125000000002, 522.4174999999999, 521.0849999999998, 520.0300000000001, 519.6874999999999, 519.2624999999999, 518.2724999999999, 518.2724999999999, 517.2775, 517.2775, 516.705, 516.2124999999999, 516.0924999999999, 515.3399999999999, 515.3399999999999, 514.0799999999999, 514.0799999999999, 513.2249999999998, 512.2250000000001, 512.2250000000001, 512.2250000000001, 511.6650000000002, 510.9125000000001, 510.9125000000001, 509.8425000000002, 509.8425000000002, 509.55499999999995, 509.55499999999995, 509.165, 509.165, 508.5375, 508.12500000000006, 507.6750000000001, 507.50000000000006, 507.0624999999999, 506.82000000000016, 506.7525000000002, 506.1125000000003, 506.1125000000003, 505.6725000000001, 505.56999999999994, 504.7125000000001, 504.7125000000001, 504.6475000000002, 504.3575000000002, 504.3575000000002, 504.2775000000002, 504.2775000000002, 503.89500000000015, 503.88500000000016, 503.6150000000001, 503.36750000000006, 503.2625000000003, 502.8775000000002, 502.61750000000023, 502.61750000000023, 502.49500000000023, 502.47250000000025, 502.15250000000026, 501.9600000000004, 501.9600000000004, 501.92250000000035, 501.7050000000004, 501.6125000000005, 501.55750000000035, 501.40750000000025, 501.40750000000025, 501.24250000000046, 501.12750000000034, 501.0175000000003, 500.9475000000003, 500.93750000000034, 500.86250000000047, 500.75750000000033, 500.75750000000033, 500.7150000000003, 500.6925000000003, 500.6800000000005, 500.6625000000003, 500.6425000000004, 500.60750000000047, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003, 500.5525000000003]

Execution 8:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:47:33.397236
gen	min    	max   	avg   	std    
0  	552.923	575.73	564.59	3.44908
1  	551.527	573.362	562.373	3.10878
3  	549.99 	574.467	560.884	3.6613 
7  	549.522	574.237	559.326	4.32392
10 	547.952	571.013	558.428	4.42965
16 	547.492	570.412	557.161	5.05427
17 	546.012	574.367	556.896	5.17432
19 	545.385	572.742	556.544	5.18445
25 	545.142	572.773	555.465	5.4669 
28 	544.943	571.628	554.833	5.57816
30 	543.45 	574.203	554.429	5.87441
33 	541.898	573.34 	553.817	5.99704
37 	540.04 	574.692	552.792	6.07253
43 	539.92 	572.745	551.068	6.78036
45 	539.322	572.967	550.446	7.01019
47 	538.07 	572.722	549.759	7.17054
51 	536.933	572.215	547.968	7.72824
52 	534.99 	575.205	547.355	8.01559
57 	534.518	574.795	544.958	8.71326
58 	533.56 	573.22 	544.535	9.00747
59 	533.31 	574.518	543.8  	9.14735
60 	532.08 	573.175	543.37 	9.44843
62 	530.695	573.512	542.35 	9.65309
63 	530.027	573.707	541.741	9.97888
64 	529.922	572.928	541.284	10.1258
65 	529.495	571.297	540.451	10.3379
66 	527.925	574.892	539.849	10.6006
69 	527.055	571.567	538.039	11.1677
70 	526.835	573.683	537.507	11.4106
71 	526.293	572.965	537.09 	11.7144
72 	526.265	572.318	536.623	11.9906
73 	524.722	571.903	536.039	11.9727
76 	524.16 	571.332	534.489	12.7239
77 	523.755	574.685	534.105	13.1674
78 	522.438	571.803	533.498	13.1817
79 	522    	572.973	533.032	13.3647
81 	520.743	573.21 	532.1  	13.8663
82 	520.7  	571.26 	531.571	14.0413
85 	518.867	572.65 	530.083	14.5023
88 	518.38 	573.848	528.71 	15.2229
89 	517.957	573.362	528.135	15.1787
90 	516.365	573.323	527.79 	15.5699
91 	515.562	577.515	527.266	15.6079
93 	515.385	573.337	526.534	16.241 
95 	514.827	572.015	525.589	16.3449
96 	514.675	576.685	525.276	16.6728
97 	514.043	572.127	524.824	16.8565
98 	513.462	573.028	524.386	16.9529
99 	512.812	572.877	523.898	17.0509
101	512.717	572.933	523.239	17.3877
102	512.107	575.413	522.903	17.8145
103	510.85 	576.01 	522.486	17.7263
105	509.235	571.79 	521.815	18.0782
110	508.155	574.365	519.989	18.9189
111	508.14 	573.8  	519.613	19.0668
113	507.93 	573.345	518.872	19.2183
114	507.21 	571.523	518.594	19.4828
115	506.977	576.23 	518.284	19.5188
116	506.482	574.558	517.919	19.5511
118	506.137	573.427	517.36 	19.8038
120	505.842	574.832	516.795	20.2246
121	505.6  	572.105	516.415	20.0678
123	505.465	573.215	515.986	20.5179
124	504.652	572.307	515.696	20.4885
125	504.64 	572.64 	515.486	20.5838
126	504.61 	574.407	515.248	20.7539
127	504.107	573.663	515.004	20.8409
128	503.775	573.175	514.756	20.9382
129	503.573	572.442	514.518	20.9496
130	502.86 	571.46 	514.403	21.2142
134	502.142	571.74 	513.531	21.3994
136	502.132	576.237	513.179	21.6673
138	502.052	572.905	512.758	21.7678
139	501.78 	573.975	512.557	21.7833
140	501.737	573.13 	512.425	22.0827
141	501.135	573.23 	512.242	22.0535
143	501.067	572.2  	511.788	21.9796
144	500.87 	573.915	511.627	21.9943
146	500.555	573.725	511.348	22.2488
147	500.522	573.367	511.175	22.2061
148	500.3  	576.345	511.208	22.699 
149	500.185	574.362	511.048	22.749 
150	499.935	572.52 	510.777	22.6067
151	499.815	570.51 	510.608	22.6522
152	499.377	573.415	510.462	22.794 
153	499.267	573.247	510.179	22.6243
154	499.215	572.613	510.006	22.7413
155	499.128	575.467	509.904	22.9433
156	499.085	571.787	509.728	22.9865
157	498.842	574.445	509.533	22.9533
158	498.445	570.67 	509.408	23.1263
159	498.217	573.027	509.223	23.1779
161	498.157	572.04 	508.959	23.3662
163	498.155	574.028	508.646	23.3291
164	498.037	571.22 	508.56 	23.4496
165	497.875	574.285	508.48 	23.5437
166	497.84 	575.24 	508.38 	23.6201
167	497.712	573.923	508.343	23.8424
168	497.612	571.845	508.154	23.7044
170	497.493	572.945	508.002	23.8476
172	497.41 	573.367	507.776	23.7275
173	497.317	572.98 	507.77 	23.9082
175	497.248	571.213	507.598	23.7874
177	496.905	573.078	507.479	23.787 
187	496.853	574.1  	507.199	23.9496
194	496.805	574.143	507.017	24.0586
195	496.795	573.27 	507.033	24.142 
196	496.765	571.152	506.965	24.0002
199	496.755	571.23 	506.911	23.8563
204	496.755	576.202	507.115	24.2604
305	496.755	573.697	506.879	24.1331
End Time (hh:mm:ss.ms) 2023-07-17 10:51:08.286071
Total Time (hh:mm:ss.ms) 0:03:34.888835
Individuo: [[15, 31, 12, 54, 88, 108, 40, 57, 9, 42, 81, 120, 41, 2, 115, 119, 18, 102, 4, 78, 30, 55, 123, 8, 117, 71, 75, 35, 70, 14, 34, 129, 10, 94, 64, 80, 82, 13, 21, 67, 104, 44, 99, 125, 51, 114, 122, 24, 101, 130, 53, 26, 50, 98, 45, 33, 121, 68, 60, 36, 96, 7, 62, 43, 73, 77, 19, 58, 113, 79, 107, 48, 112, 90, 38, 128, 22, 59, 124, 28, 111, 95, 72, 76, 23, 103, 110, 6, 5, 29, 118, 65, 86, 27, 0, 92, 25, 105, 93, 17, 127, 89, 49, 3, 46, 106, 66, 74, 61, 126, 47, 97, 131, 91, 69, 87, 56, 20, 84, 100, 83, 32, 39, 52, 11, 85, 63, 116, 1, 16, 37, 109], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]]
Fitness:  496.75499999999994
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]
Inds:  [552.9225, 551.5274999999998, 551.5274999999998, 549.9899999999998, 549.9899999999998, 549.9899999999998, 549.9899999999998, 549.5224999999999, 549.5224999999999, 549.5224999999999, 547.9524999999999, 547.9524999999999, 547.9524999999999, 547.9524999999999, 547.9524999999999, 547.9524999999999, 547.4924999999998, 546.0124999999997, 546.0124999999997, 545.385, 545.385, 545.385, 545.385, 545.385, 545.385, 545.1424999999999, 545.1424999999999, 545.1424999999999, 544.9425000000001, 544.9425000000001, 543.4499999999998, 543.4499999999998, 543.4499999999998, 541.8975000000002, 541.8975000000002, 541.8975000000002, 541.8975000000002, 540.0400000000001, 540.0400000000001, 540.0400000000001, 540.0400000000001, 540.0400000000001, 540.0400000000001, 539.9200000000002, 539.9200000000002, 539.3225, 539.3225, 538.0699999999998, 538.0699999999998, 538.0699999999998, 538.0699999999998, 536.9325000000001, 534.9900000000004, 534.9900000000004, 534.9900000000004, 534.9900000000004, 534.9900000000004, 534.5175000000003, 533.5600000000001, 533.3100000000001, 532.08, 532.08, 530.6949999999998, 530.0274999999997, 529.9224999999997, 529.4949999999998, 527.925, 527.925, 527.925, 527.0549999999997, 526.835, 526.2925, 526.2649999999998, 524.7225, 524.7225, 524.7225, 524.1599999999997, 523.7550000000003, 522.4375000000001, 522.0, 522.0, 520.7425000000002, 520.7, 520.7, 520.7, 518.8674999999997, 518.8674999999997, 518.8674999999997, 518.3799999999998, 517.9575, 516.3649999999999, 515.5624999999999, 515.5624999999999, 515.3849999999996, 515.3849999999996, 514.8274999999999, 514.6749999999997, 514.0425, 513.4624999999999, 512.8124999999997, 512.8124999999997, 512.7174999999999, 512.1075, 510.84999999999997, 510.84999999999997, 509.235, 509.235, 509.235, 509.235, 509.235, 508.15499999999986, 508.1400000000001, 508.1400000000001, 507.9299999999997, 507.2099999999998, 506.97749999999974, 506.48249999999973, 506.48249999999973, 506.1374999999998, 506.1374999999998, 505.8424999999999, 505.5999999999998, 505.5999999999998, 505.46499999999986, 504.6524999999998, 504.6399999999999, 504.6099999999999, 504.1074999999997, 503.7749999999997, 503.57250000000005, 502.85999999999996, 502.85999999999996, 502.85999999999996, 502.85999999999996, 502.14249999999987, 502.14249999999987, 502.1324999999998, 502.1324999999998, 502.05249999999995, 501.7799999999998, 501.7374999999999, 501.135, 501.135, 501.0675, 500.87, 500.87, 500.55499999999995, 500.52249999999987, 500.29999999999984, 500.18500000000006, 499.9349999999999, 499.81499999999994, 499.3775, 499.2674999999999, 499.215, 499.12750000000005, 499.085, 498.8424999999999, 498.44499999999994, 498.2175, 498.2175, 498.15749999999997, 498.15749999999997, 498.155, 498.03749999999997, 497.875, 497.84000000000003, 497.7124999999999, 497.6124999999999, 497.6124999999999, 497.49250000000006, 497.49250000000006, 497.41, 497.3175, 497.3175, 497.24750000000006, 497.24750000000006, 496.9049999999999, 496.9049999999999, 496.9049999999999, 496.9049999999999, 496.9049999999999, 496.9049999999999, 496.9049999999999, 496.9049999999999, 496.9049999999999, 496.9049999999999, 496.8525, 496.8525, 496.8525, 496.8525, 496.8525, 496.8525, 496.8525, 496.8049999999999, 496.79499999999996, 496.765, 496.765, 496.765, 496.755, 496.755, 496.755, 496.755, 496.755, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994, 496.75499999999994]

Execution 9:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:51:10.228070
gen	min    	max    	avg    	std    
0  	552.622	575.548	564.387	3.58439
2  	552.005	574.713	561.399	3.57876
4  	550.125	574.693	560.262	3.90511
5  	548.5  	572.505	559.861	4.12831
7  	547.155	574.058	559.184	4.26243
12 	546.72 	573.21 	557.73 	4.58491
20 	546.562	573.245	556.428	5.19008
21 	545.68 	574.385	556.175	5.29789
24 	544.652	573.675	555.642	5.5697 
25 	544.607	574.04 	555.236	5.48771
28 	543.618	576.305	554.451	5.79748
31 	543.3  	575.027	553.474	6.07236
32 	543.138	574.403	553.002	5.9733 
33 	542.635	570.06 	552.634	6.10578
34 	537.528	573.173	552.065	6.09335
41 	537.202	572.535	548.115	7.43461
43 	534.425	575.967	546.753	8.03383
45 	533.942	572.685	545.286	8.41117
47 	533.1  	571.153	543.89 	8.89987
48 	532.265	573.292	543.094	9.49808
49 	530.672	572.695	542.335	9.81696
51 	530.572	574.238	540.796	10.3215
52 	528.167	574.49 	540.199	10.4963
54 	527.698	575.168	538.886	11.151 
55 	526.895	574.848	538.129	11.3194
56 	526.26 	572.25 	537.329	11.5642
58 	524.962	572.438	535.941	12.2284
59 	523.302	573.635	535.329	12.4813
60 	523.012	576.458	534.721	12.7096
61 	522.582	572.233	534.022	12.8427
63 	521.775	572.7  	532.895	13.3009
64 	519.94 	574.597	532.28 	13.6131
67 	518.845	573.275	530.454	14.4389
69 	518.352	572.778	529.353	15.179 
70 	517.027	572.098	528.57 	15.0778
72 	515.708	572.513	527.361	15.541 
74 	514.327	573.095	526.33 	16.1998
75 	513.735	575.497	525.85 	16.5312
77 	513.55 	575.105	524.759	16.8691
78 	513.418	577.833	524.301	16.9489
79 	512.71 	573.162	523.867	17.3422
80 	511.962	576.883	523.308	17.4161
81 	510.543	574.15 	522.77 	17.5526
83 	510.025	571.14 	521.884	17.828 
84 	509.72 	575.195	521.51 	18.229 
85 	509.68 	573.617	520.886	18.3263
86 	508.977	574.127	520.54 	18.5016
88 	508.365	573.12 	519.707	18.7832
89 	508.22 	571.78 	519.237	18.9652
90 	507.345	576.988	518.903	19.2976
92 	505.797	575.298	518.138	19.5432
96 	505.725	574.575	516.83 	20.1648
97 	504.867	571.982	516.469	20.2738
99 	504.635	573.472	515.856	20.3624
100	504.597	571.65 	515.614	20.5108
101	504.238	573.31 	515.243	20.5583
102	504.095	575.943	515.134	20.8739
103	504.045	575.035	514.789	20.9291
104	503.375	571.783	514.473	21.04  
105	502.878	574.218	514.236	21.2491
106	502.243	572.692	513.964	21.4336
109	501.502	573.825	513.1  	21.6169
110	501.41 	574.952	512.806	21.746 
113	501.075	574.28 	512.153	22.2593
114	500.98 	576.602	511.856	22.1082
115	500.908	572.772	511.666	22.2767
116	500.325	571.375	511.532	22.4073
118	500.185	577.955	511.151	22.5303
119	499.822	572.205	510.812	22.3055
120	499.663	572.99 	510.717	22.5882
121	499.623	571.763	510.599	22.7913
122	499.46 	575.453	510.449	22.8264
123	499.338	576.03 	510.273	22.852 
125	499.187	571.753	509.939	22.9081
126	498.718	572.985	509.785	23.0114
129	498.498	574.432	509.342	23.2273
130	498.285	575.245	509.209	23.2172
132	498.21 	577.422	508.885	23.1709
135	498.165	572.22 	508.6  	23.5019
136	498.088	574.38 	508.473	23.4485
137	497.818	574.532	508.397	23.502 
139	497.753	575.097	508.234	23.5746
141	497.733	573.278	508.07 	23.6012
142	497.575	572.905	508.037	23.7511
145	497.533	574.617	507.814	23.8363
146	497.515	575.748	507.742	23.7954
147	497.505	573.525	507.704	23.797 
148	497.495	571.573	507.68 	23.8276
149	497.46 	574.398	507.682	23.918 
150	497.42 	572.322	507.587	23.7824
151	497.41 	573.308	507.601	23.9449
157	497.385	576.235	507.598	24.0645
158	497.38 	574.335	507.507	23.8457
160	497.365	572.21 	507.579	24.0733
162	497.362	573.855	507.469	23.9485
164	497.353	571.938	507.45 	23.9224
165	497.343	574.873	507.448	23.9112
167	497.335	572.66 	507.542	24.1129
168	497.323	575.635	507.517	24.0651
171	497.323	577.36 	507.503	24.1163
174	497.322	575.903	507.421	23.9722
275	497.322	571.555	507.337	23.865 
End Time (hh:mm:ss.ms) 2023-07-17 10:54:24.527651
Total Time (hh:mm:ss.ms) 0:03:14.299581
Individuo: [[16, 4, 52, 20, 119, 94, 101, 81, 74, 12, 54, 57, 40, 64, 91, 86, 122, 53, 69, 56, 130, 55, 9, 88, 32, 80, 82, 117, 131, 97, 37, 13, 61, 116, 85, 21, 8, 120, 25, 123, 17, 7, 77, 62, 28, 58, 79, 121, 129, 92, 63, 75, 45, 70, 44, 125, 43, 73, 111, 19, 124, 127, 5, 76, 3, 72, 49, 110, 6, 93, 36, 68, 22, 46, 89, 118, 90, 128, 65, 23, 103, 38, 112, 48, 115, 0, 10, 67, 105, 126, 71, 27, 24, 100, 83, 108, 87, 66, 104, 107, 14, 35, 114, 26, 84, 106, 50, 98, 51, 99, 59, 95, 29, 33, 113, 96, 60, 34, 109, 1, 47, 18, 11, 102, 78, 42, 2, 41, 31, 30, 39, 15], [0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1]]
Fitness:  497.3225
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]
