A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:40:43.941496
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std   
478        	859.8           	522         	523        	96             	61              	505.942     	0.189	495.39 	548.432	509.59 	15.0315
480        	861.357         	520         	521        	96             	61              	506.244     	0.188	495.3  	551    	510.47 	15.2019
483        	860.335         	517         	518        	96             	60              	505.935     	0.187	494.435	550.482	510.974	15.2866
486        	857.05          	514         	515        	96             	60              	504.779     	0.186	494.115	551.607	509.662	15.4969
529        	856.379         	471         	472        	91             	51              	503.931     	0.176	493.875	549.437	508.575	15.4332
542        	857.781         	458         	459        	90             	49              	503.944     	0.173	493.745	550.585	507.188	15.2224
548        	854.617         	452         	453        	89             	48              	503.138     	0.171	493.47 	550.325	507.975	15.2881
558        	856.479         	442         	443        	88             	46              	503.262     	0.169	493.235	551.285	507.01 	15.471 
560        	854.13          	440         	441        	88             	45              	502.635     	0.169	492.99 	551.087	507.503	15.613 
574        	854.31          	426         	427        	86             	43              	502.368     	0.165	492.912	552.01 	506.422	15.6677
576        	856.867         	424         	425        	86             	43              	502.821     	0.165	492.845	548.9  	507.31 	15.2628
584        	854.364         	416         	417        	85             	41              	502.173     	0.163	492.675	549.862	507.019	15.8588
590        	853.685         	410         	411        	84             	40              	501.871     	0.162	492.663	548.882	506.145	15.3112
595        	852.345         	405         	406        	83             	39              	501.534     	0.160	492.603	550.875	505.387	15.8876
612        	852.151         	388         	389        	81             	36              	501.244     	0.156	492.39 	548.94 	505.588	15.4644
616        	852.363         	384         	385        	80             	36              	501.121     	0.155	492.343	550.685	506.169	15.597 
622        	854.625         	378         	379        	80             	35              	501.448     	0.154	492.065	550.2  	505.192	15.2537
627        	853.195         	373         	374        	79             	34              	500.96      	0.153	491.953	550.762	505.288	15.7275
638        	850.576         	362         	363        	77             	32              	500.26      	0.150	491.543	547.595	504.286	15.3208
654        	853.371         	346         	347        	75             	30              	500.335     	0.146	491.403	550.48 	503.768	14.8037
665        	851.785         	335         	336        	73             	28              	499.816     	0.144	491.305	551.303	504.098	15.5064
667        	852.517         	333         	334        	73             	28              	499.865     	0.143	491.158	549.927	503.71 	15.6148
676        	848.658         	324         	325        	72             	27              	498.973     	0.140	490.988	548.963	503.762	15.425 
678        	850.703         	322         	323        	71             	26              	499.21      	0.140	490.918	547.84 	503.171	15.5633
691        	849.938         	309         	310        	69             	25              	498.858     	0.137	490.853	549.062	502.604	15.2484
700        	849.158         	300         	301        	68             	23              	498.565     	0.135	490.808	548.575	502.573	15.1242
704        	849.864         	296         	297        	67             	23              	498.604     	0.134	490.773	546.693	502.218	14.7564
706        	849.296         	294         	295        	67             	23              	498.46      	0.133	490.733	549.785	502.257	15.5392
712        	850.862         	288         	289        	65             	22              	498.618     	0.132	490.708	549.252	503.351	15.7128
713        	850.118         	287         	288        	65             	22              	498.464     	0.132	490.635	548.725	502.66 	15.3402
729        	847.223         	271         	272        	63             	20              	497.728     	0.128	490.613	548.112	501.418	14.9149
730        	848.985         	270         	271        	62             	20              	497.988     	0.128	490.575	546.74 	502.649	14.5244
731        	847.755         	269         	270        	62             	20              	497.752     	0.127	490.573	549.535	500.953	15.2432
732        	850.125         	268         	269        	62             	20              	498.121     	0.128	490.503	549.645	502.155	15.8404
733        	850.097         	267         	268        	62             	19              	498.06      	0.127	490.488	550.743	501.55 	14.4371
743        	848.276         	257         	258        	60             	18              	497.621     	0.125	490.458	548.813	501.551	15.0027
746        	849.734         	254         	255        	59             	18              	497.794     	0.124	490.418	546.777	502.178	15.2686
747        	847.515         	253         	254        	59             	18              	497.404     	0.123	490.33 	550.28 	500.991	14.6306
751        	847.698         	249         	250        	58             	17              	497.324     	0.123	490.32 	549.672	501.65 	15.0015
761        	848.708         	239         	240        	57             	16              	497.34      	0.120	490.293	548.577	500.866	14.5961
762        	848.826         	238         	239        	56             	16              	497.327     	0.120	490.248	548.18 	500.274	14.5319
769        	847.287         	231         	232        	55             	15              	496.968     	0.118	490.193	548.342	500.417	14.5676
778        	848.984         	222         	223        	53             	14              	497.067     	0.116	490.193	548.422	500.625	14.43  
808        	847.05          	192         	193        	47             	11              	496.376     	0.109	490.135	550.242	499.593	14.3552
833        	847.226         	167         	168        	42             	9               	496.027     	0.103	489.995	550.692	498.565	13.7259
836        	849.415         	164         	165        	41             	9               	496.186     	0.103	489.877	548.775	499.679	14.2437
End Time (hh:mm:ss.ms) 2023-07-17 23:09:58.344619
Total Time (hh:mm:ss.ms) 0:03:07.245002
Individual: ([72, 63, 44, 7, 20, 76, 52, 45, 102, 46, 66, 86, 70, 68, 97, 14, 38, 85, 8, 17, 56, 92, 101, 15, 43, 83, 16, 42, 48, 99, 53, 81, 37, 74, 31, 29, 71, 40, 107, 1, 57, 106, 87, 4, 10, 73, 11, 6, 3, 50, 12, 89, 47, 77, 62, 33, 90, 27, 28, 79, 94, 78, 98, 75, 65, 91, 69, 34, 39, 2, 103, 93, 80, 35, 30, 59, 58, 67, 24, 105, 64, 25, 54, 19, 82, 84, 41, 36, 22, 60, 21, 9, 23, 13, 96, 51, 61, 26, 88, 104, 32, 95, 5, 55, 0, 18, 49, 100], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1])
Fitness:  489.8775
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847]
Inds:  [532.0549999999998, 531.8575, 531.8575, 530.0850000000003, 529.7575000000002, 529.7575000000002, 529.345, 529.345, 528.1149999999999, 528.1149999999999, 528.1149999999999, 527.8649999999999, 526.8199999999998, 526.8199999999998, 526.8199999999998, 524.7875000000001, 523.9899999999998, 522.3324999999999, 522.3324999999999, 521.6025, 521.6025, 520.2649999999999, 520.2649999999999, 518.7600000000001, 518.7600000000001, 518.7600000000001, 518.7600000000001, 518.7600000000001, 518.7600000000001, 518.5399999999998, 517.1974999999999, 517.1974999999999, 517.1974999999999, 517.1974999999999, 517.1974999999999, 517.1974999999999, 517.1800000000001, 516.8050000000001, 516.8050000000001, 516.8050000000001, 516.8050000000001, 516.8050000000001, 516.8050000000001, 516.24, 516.24, 516.24, 515.9324999999998, 515.9324999999998, 515.9324999999998, 515.5174999999999, 515.5174999999999, 515.3149999999999, 515.3149999999999, 515.3149999999999, 514.2100000000002, 514.2100000000002, 514.2100000000002, 514.2100000000002, 513.68, 513.68, 513.68, 513.165, 513.165, 513.165, 513.165, 513.165, 513.165, 513.165, 513.0374999999999, 513.0374999999999, 513.0374999999999, 513.0374999999999, 512.9525, 512.9525, 512.9525, 512.5624999999999, 511.69000000000005, 511.69000000000005, 511.69000000000005, 511.69000000000005, 511.69000000000005, 511.69000000000005, 511.2174999999999, 511.2174999999999, 511.2174999999999, 511.2174999999999, 510.89000000000016, 510.89000000000016, 510.89000000000016, 510.89000000000016, 510.89000000000016, 510.1575000000001, 510.1575000000001, 510.1575000000001, 510.1575000000001, 510.1575000000001, 510.1575000000001, 510.1575000000001, 509.605, 509.605, 509.605, 509.605, 509.5925000000002, 509.5925000000002, 509.57750000000004, 509.57750000000004, 509.57750000000004, 509.57750000000004, 509.57750000000004, 509.57750000000004, 509.57750000000004, 509.57750000000004, 509.57750000000004, 509.57750000000004, 509.57750000000004, 509.57750000000004, 509.57249999999993, 509.57249999999993, 509.57249999999993, 508.9424999999999, 508.9424999999999, 508.9424999999999, 508.9424999999999, 508.9424999999999, 508.9424999999999, 507.895, 507.895, 507.895, 507.895, 507.895, 507.895, 507.895, 507.895, 507.6350000000001, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 507.2774999999999, 506.9624999999999, 506.9624999999999, 506.9624999999999, 505.9299999999999, 505.9299999999999, 505.9299999999999, 505.9299999999999, 505.9299999999999, 505.9299999999999, 505.9299999999999, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.24000000000007, 505.0050000000001, 505.0050000000001, 505.0050000000001, 505.0050000000001, 505.0050000000001, 505.0050000000001, 505.0050000000001, 505.0050000000001, 505.0050000000001, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.4625, 503.19000000000017, 503.19000000000017, 503.19000000000017, 503.19000000000017, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 503.17250000000024, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 502.5025, 501.43749999999994, 501.43749999999994, 501.43749999999994, 501.43749999999994, 501.43749999999994, 501.43749999999994, 501.43749999999994, 501.43749999999994, 501.43749999999994, 501.43749999999994, 501.43749999999994, 501.43749999999994, 501.40999999999985, 501.40999999999985, 501.40999999999985, 501.40999999999985, 501.40999999999985, 501.40999999999985, 501.40999999999985, 501.40999999999985, 501.40999999999985, 501.40999999999985, 501.40999999999985, 501.40999999999985, 501.40999999999985, 500.5875, 500.5875, 500.5875, 500.5875, 500.47999999999996, 500.47999999999996, 500.47999999999996, 500.47999999999996, 500.47999999999996, 500.47999999999996, 500.44749999999993, 500.44749999999993, 500.44749999999993, 500.44749999999993, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 499.1224999999998, 498.9850000000001, 498.9850000000001, 498.9850000000001, 498.9850000000001, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.63999999999993, 498.55249999999995, 498.55249999999995, 498.55249999999995, 498.55249999999995, 498.55249999999995, 498.55249999999995, 498.48500000000007, 498.48500000000007, 498.35750000000013, 498.35750000000013, 497.4799999999999, 497.4799999999999, 497.4799999999999, 497.4799999999999, 497.4799999999999, 497.4799999999999, 497.4799999999999, 497.4799999999999, 497.4799999999999, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.9999999999997, 496.83999999999986, 496.8175, 496.8175, 496.48749999999995, 496.48749999999995, 496.48749999999995, 496.48749999999995, 496.48749999999995, 496.48749999999995, 496.48749999999995, 496.48749999999995, 496.48749999999995, 496.48749999999995, 496.48749999999995, 496.48749999999995, 496.48749999999995, 496.2724999999998, 496.2724999999998, 496.2724999999998, 496.2724999999998, 496.2724999999998, 496.2724999999998, 496.2724999999998, 496.2724999999998, 496.2724999999998, 496.2724999999998, 495.9999999999999, 495.9999999999999, 495.9999999999999, 495.9999999999999, 495.9999999999999, 495.9999999999999, 495.9999999999999, 495.96000000000004, 495.96000000000004, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.4475, 495.39, 495.39, 495.29999999999995, 495.29999999999995, 495.29999999999995, 494.43499999999995, 494.43499999999995, 494.43499999999995, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 494.115, 493.8749999999999, 493.8749999999999, 493.8749999999999, 493.8749999999999, 493.8749999999999, 493.8749999999999, 493.8749999999999, 493.8749999999999, 493.8749999999999, 493.8749999999999, 493.8749999999999, 493.8749999999999, 493.8749999999999, 493.74499999999995, 493.74499999999995, 493.74499999999995, 493.74499999999995, 493.74499999999995, 493.74499999999995, 493.46999999999986, 493.46999999999986, 493.46999999999986, 493.46999999999986, 493.46999999999986, 493.46999999999986, 493.46999999999986, 493.46999999999986, 493.46999999999986, 493.46999999999986, 493.235, 493.235, 492.99000000000024, 492.99000000000024, 492.99000000000024, 492.99000000000024, 492.99000000000024, 492.99000000000024, 492.99000000000024, 492.99000000000024, 492.99000000000024, 492.99000000000024, 492.99000000000024, 492.99000000000024, 492.99000000000024, 492.99000000000024, 492.9124999999999, 492.9124999999999, 492.8450000000002, 492.8450000000002, 492.8450000000002, 492.8450000000002, 492.8450000000002, 492.8450000000002, 492.8450000000002, 492.8450000000002, 492.675, 492.675, 492.675, 492.675, 492.675, 492.675, 492.6625, 492.6625, 492.6625, 492.6625, 492.6625, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.6025000000001, 492.39, 492.39, 492.39, 492.39, 492.34250000000003, 492.34250000000003, 492.34250000000003, 492.34250000000003, 492.34250000000003, 492.34250000000003, 492.06499999999994, 492.06499999999994, 492.06499999999994, 492.06499999999994, 492.06499999999994, 491.95250000000004, 491.95250000000004, 491.95250000000004, 491.95250000000004, 491.95250000000004, 491.95250000000004, 491.95250000000004, 491.95250000000004, 491.95250000000004, 491.95250000000004, 491.95250000000004, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.5425000000001, 491.4025000000001, 491.4025000000001, 491.4025000000001, 491.4025000000001, 491.4025000000001, 491.4025000000001, 491.4025000000001, 491.4025000000001, 491.4025000000001, 491.4025000000001, 491.4025000000001, 491.305, 491.305, 491.1575000000001, 491.1575000000001, 491.1575000000001, 491.1575000000001, 491.1575000000001, 491.1575000000001, 491.1575000000001, 491.1575000000001, 491.1575000000001, 490.98750000000007, 490.98750000000007, 490.9175000000001, 490.9175000000001, 490.9175000000001, 490.9175000000001, 490.9175000000001, 490.9175000000001, 490.9175000000001, 490.9175000000001, 490.9175000000001, 490.9175000000001, 490.9175000000001, 490.9175000000001, 490.9175000000001, 490.85250000000013, 490.85250000000013, 490.85250000000013, 490.85250000000013, 490.85250000000013, 490.85250000000013, 490.85250000000013, 490.85250000000013, 490.85250000000013, 490.8075000000001, 490.8075000000001, 490.8075000000001, 490.8075000000001, 490.7725000000001, 490.7725000000001, 490.73250000000013, 490.73250000000013, 490.73250000000013, 490.73250000000013, 490.73250000000013, 490.73250000000013, 490.7075000000002, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.63500000000005, 490.6125000000002, 490.5750000000002, 490.57250000000016, 490.50250000000017, 490.48750000000024, 490.48750000000024, 490.48750000000024, 490.48750000000024, 490.48750000000024, 490.48750000000024, 490.48750000000024, 490.48750000000024, 490.48750000000024, 490.48750000000024, 490.45750000000015, 490.45750000000015, 490.45750000000015, 490.41750000000013, 490.33000000000015, 490.33000000000015, 490.33000000000015, 490.33000000000015, 490.3200000000001, 490.3200000000001, 490.3200000000001, 490.3200000000001, 490.3200000000001, 490.3200000000001, 490.3200000000001, 490.3200000000001, 490.3200000000001, 490.3200000000001, 490.29250000000013, 490.2475000000002, 490.2475000000002, 490.2475000000002, 490.2475000000002, 490.2475000000002, 490.2475000000002, 490.2475000000002, 490.1925000000001, 490.1925000000001, 490.1925000000001, 490.1925000000001, 490.1925000000001, 490.1925000000001, 490.1925000000001, 490.1925000000001, 490.1925000000001, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.19250000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 490.13500000000005, 489.995, 489.995, 489.995, 489.8775, 489.8775, 489.8775, 489.8775, 489.8775, 489.8775, 489.8775, 489.8775, 489.8775, 489.8775, 489.8775, 489.8775]

Execution 10:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:10:00.126621
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	533.965	552.42	543.472	2.89635
1          	927.995         	999         	1000       	100            	200             	539.501     	0.3  	533.528	552.108	541.519	2.99993
2          	926.945         	998         	999        	100            	200             	539.097     	0.299	532.625	553.797	540.738	3.22277
3          	926.943         	997         	998        	101            	200             	538.968     	0.299	531.97 	552.56 	540.399	3.50042
4          	924.658         	996         	997        	101            	199             	538.134     	0.299	530.945	549.69 	539.812	3.56297
5          	920.23          	995         	996        	101            	199             	536.552     	0.299	528.805	550.627	539.484	3.70015
9          	916.83          	991         	992        	101            	197             	535.135     	0.298	528.655	551.567	538.087	4.17003
10         	917.984         	990         	991        	101            	197             	535.484     	0.298	527.185	549.88 	538.07 	4.33005
13         	916.056         	987         	988        	101            	196             	534.639     	0.297	526.833	551.548	537.027	4.63233
14         	914.801         	986         	987        	101            	196             	534.177     	0.297	526.31 	550.14 	536.703	4.80562
18         	912.101         	982         	983        	101            	194             	533.206     	0.296	525.025	552.26 	535.835	5.1657 
20         	911.436         	980         	981        	102            	193             	532.798     	0.295	524.45 	553.227	535.735	5.3668 
21         	912.196         	979         	980        	102            	193             	532.957     	0.295	522.717	551.4  	535.37 	5.4631 
24         	908.266         	976         	977        	102            	192             	531.419     	0.294	521.925	551.052	535.079	5.76742
30         	907.761         	970         	971        	102            	190             	531.102     	0.293	521.777	550.57 	533.395	6.24872
32         	906.003         	968         	969        	102            	189             	530.498     	0.293	520.435	549.337	532.912	6.67213
37         	904.864         	963         	964        	103            	187             	529.899     	0.292	519.997	551.21 	532.192	7.19944
39         	900.794         	961         	962        	103            	187             	528.505     	0.291	519.465	549.895	531.66 	7.13052
46         	900.506         	954         	955        	103            	184             	528.286     	0.290	519.19 	552.152	531.072	7.5442 
49         	901.816         	951         	952        	103            	183             	528.645     	0.289	518.832	551.265	530.653	7.62285
53         	900.366         	947         	948        	103            	182             	528.095     	0.288	517.895	551.895	530.361	7.83151
58         	897.621         	942         	943        	104            	180             	527.033     	0.287	517.337	551.822	529.805	8.09045
60         	898.527         	940         	941        	104            	179             	527.219     	0.286	517.19 	551.51 	529.745	8.27986
63         	896.928         	937         	938        	104            	178             	526.662     	0.286	517.125	551.815	529.538	8.32527
68         	896.887         	932         	933        	104            	176             	526.602     	0.285	516.71 	554.7  	529.176	8.57261
72         	899.61          	928         	929        	104            	175             	527.366     	0.284	516.327	551.94 	528.862	8.71611
73         	896.912         	927         	928        	104            	175             	526.439     	0.283	515.552	554.53 	528.355	8.75818
75         	894.213         	925         	926        	104            	174             	525.438     	0.283	515.28 	549.833	528.115	8.84243
82         	895.121         	918         	919        	105            	172             	525.624     	0.281	515.19 	550.382	527.688	9.22871
