A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:21.505448
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std   
45         	821.269         	955         	956        	104            	184             	497.242     	0.289	486.648	521.348	499.758	8.56043
46         	819.872         	954         	955        	104            	183             	496.677     	0.289	486.557	521.452	499.495	8.66686
47         	819.807         	953         	954        	104            	183             	496.634     	0.288	486.315	522.352	499.098	8.77697
51         	821.105         	949         	950        	104            	182             	497.027     	0.287	486.27 	524.243	499.179	8.90647
53         	820.483         	947         	948        	104            	181             	496.785     	0.287	484.788	523.145	498.86 	8.94213
65         	818.551         	935         	936        	105            	177             	495.814     	0.284	484.638	521.265	498.118	9.65414
66         	816.418         	934         	935        	105            	176             	495.043     	0.284	484.562	520.855	497.576	9.42189
67         	815.957         	933         	934        	105            	176             	494.863     	0.283	483.593	522.075	497.455	9.58079
69         	814.648         	931         	932        	105            	175             	494.262     	0.283	483.53 	520.932	497.531	9.71742
70         	814.282         	930         	931        	105            	175             	494.117     	0.283	483.293	520.425	497.551	9.66106
72         	814.033         	928         	929        	105            	174             	493.98      	0.282	483.043	521.907	497.368	9.94422
74         	813.365         	926         	927        	106            	173             	493.696     	0.282	482.707	521.8  	496.965	9.8446 
75         	813.603         	925         	926        	106            	173             	493.724     	0.281	482.045	522.75 	496.634	9.83453
87         	812.338         	913         	914        	106            	169             	493.079     	0.278	481.597	521.925	495.913	10.3234
88         	811.833         	912         	913        	106            	168             	492.831     	0.278	480.9  	520.52 	495.737	10.4452
91         	810.428         	909         	910        	107            	167             	492.218     	0.277	480.882	521.49 	495.26 	10.6761
96         	810.709         	904         	905        	107            	165             	492.261     	0.276	480.777	521.127	495.196	10.7348
102        	808.36          	898         	899        	107            	163             	491.383     	0.275	479.73 	522.113	494.53 	10.9584
105        	809.197         	895         	896        	107            	162             	491.477     	0.274	479.067	521.1  	494.62 	10.8334
113        	807.819         	887         	888        	108            	159             	490.821     	0.272	478.597	520.73 	493.702	11.1577
122        	806.738         	878         	879        	108            	156             	490.283     	0.270	478.51 	522.145	493.409	11.4301
126        	805.792         	874         	875        	108            	155             	489.908     	0.268	478.358	522.027	493.047	11.5925
130        	805.076         	870         	871        	108            	154             	489.601     	0.267	477.53 	521.827	492.761	11.7078
145        	804.757         	855         	856        	109            	149             	489.188     	0.264	477.412	520.805	492.01 	11.8561
152        	803.962         	848         	849        	109            	146             	488.828     	0.262	476.86 	521.138	492.079	12.0663
161        	802.802         	839         	840        	109            	143             	488.245     	0.260	476.157	520.898	491.515	12.0626
167        	802.233         	833         	834        	110            	141             	487.855     	0.258	476.11 	520.427	491.309	12.0806
179        	802.657         	821         	822        	110            	137             	487.846     	0.255	475.825	521.195	491.045	12.4311
180        	801.517         	820         	821        	110            	137             	487.41      	0.255	474.845	523    	491.286	12.3413
186        	798.655         	814         	815        	110            	135             	486.218     	0.253	474.605	523.925	490.684	12.7628
188        	798.98          	812         	813        	110            	134             	486.249     	0.253	474.047	522.89 	490.097	12.6576
201        	800.258         	799         	800        	110            	130             	486.378     	0.250	473.345	521.625	489.703	12.7635
211        	797.206         	789         	790        	111            	127             	485.138     	0.247	473.24 	521.567	488.596	13.1081
224        	796.389         	776         	777        	111            	123             	484.704     	0.243	472.955	520.955	488.692	12.9198
225        	796.491         	775         	776        	111            	123             	484.655     	0.243	472.317	520.143	488.517	13.028 
227        	794.6           	773         	774        	111            	122             	483.892     	0.243	471.262	520.978	488.314	13.2058
247        	793.633         	753         	754        	111            	116             	483.087     	0.238	470.697	519.507	487.161	13.474 
263        	794.382         	737         	738        	111            	111             	482.959     	0.234	470.345	521.035	486.809	13.4048
267        	791.189         	733         	734        	111            	110             	481.858     	0.232	469.69 	521.045	485.954	13.9279
272        	790.132         	728         	729        	111            	109             	481.301     	0.231	469.297	520.345	485.626	14.0253
306        	791.02          	694         	695        	110            	99              	481.005     	0.222	469.115	520.138	484.807	14.0702
322        	790.228         	678         	679        	110            	95              	480.512     	0.218	469.095	520.743	484.638	14.2636
330        	790.633         	670         	671        	109            	93              	480.513     	0.216	468.835	521.987	484.317	14.4409
332        	789.634         	668         	669        	109            	92              	480.124     	0.216	468.57 	520.282	483.727	14.3024
335        	789.193         	665         	666        	109            	91              	479.875     	0.215	468.11 	523.292	484.642	14.5879
345        	787.843         	655         	656        	109            	89              	479.217     	0.212	467.985	522.145	483.288	14.3813
348        	787.898         	652         	653        	109            	88              	479.15      	0.211	467.847	519.645	484.12 	14.4625
351        	789.219         	649         	650        	109            	87              	479.425     	0.211	467.267	522.955	483.34 	14.5493
362        	787.11          	638         	639        	108            	84              	478.501     	0.208	467.092	520.167	482.829	14.7012
364        	786.602         	636         	637        	108            	84              	478.276     	0.207	466.905	520.095	482.2  	14.7791
377        	785.827         	623         	624        	108            	80              	477.824     	0.204	466.88 	520.17 	482.246	14.9604
383        	784.912         	617         	618        	107            	79              	477.492     	0.202	466.715	521.035	481.486	15.1981
386        	785.823         	614         	615        	107            	78              	477.631     	0.202	466.335	520.408	482.396	14.8773
387        	784.912         	613         	614        	107            	78              	477.238     	0.201	466.31 	520.55 	480.934	14.7853
389        	786.533         	611         	612        	107            	77              	477.628     	0.201	466.305	518.69 	482.244	14.985 
392        	784.189         	608         	609        	107            	77              	476.969     	0.200	466.13 	520.215	481.586	15.0615
400        	784.281         	600         	601        	106            	75              	476.818     	0.198	466.092	524.922	480.657	15.0923
402        	784.973         	598         	599        	106            	74              	476.956     	0.197	465.685	521.558	481.39 	14.9963
404        	784.352         	596         	597        	106            	74              	476.613     	0.197	465.67 	521.507	480.782	14.993 
423        	784.299         	577         	578        	105            	69              	476.325     	0.192	465.407	519.732	480.059	15.163 
435        	782.734         	565         	566        	104            	67              	475.659     	0.189	465.322	521.805	479.73 	15.2085
436        	784.304         	564         	565        	104            	66              	476.002     	0.189	464.732	520.01 	480.198	15.1678
445        	781.851         	555         	556        	103            	64              	475.025     	0.186	464.34 	520.76 	479.483	15.3336
455        	781.168         	545         	546        	103            	62              	474.552     	0.183	463.967	522.075	478.803	15.322 
469        	781.588         	531         	532        	101            	59              	474.293     	0.180	463.225	519.898	477.922	15.1562
480        	779.627         	520         	521        	100            	57              	473.342     	0.177	463.21 	521.102	477.394	15.3387
481        	780.195         	519         	520        	100            	56              	473.454     	0.176	463.045	520.67 	477.531	15.6513
484        	778.309         	516         	517        	100            	56              	472.894     	0.175	462.675	524.53 	477.163	15.5828
491        	778.988         	509         	510        	99             	54              	472.784     	0.174	462.495	519.42 	476.84 	15.4786
502        	778.73          	498         	499        	98             	52              	472.479     	0.171	462.425	521.273	477.159	15.9338
525        	777.43          	475         	476        	96             	47              	471.812     	0.165	462.168	520.867	475.658	15.4036
529        	777.25          	471         	472        	96             	47              	471.59      	0.164	461.935	520.55 	475.948	15.8647
533        	776.29          	467         	468        	95             	46              	471.207     	0.162	461.48 	519.94 	474.836	15.4531
539        	776.508         	461         	462        	95             	45              	470.944     	0.161	461.062	521.142	474.679	15.5066
584        	775.182         	416         	417        	89             	37              	469.775     	0.149	460.612	521.675	473.415	15.0689
594        	775.098         	406         	407        	88             	35              	469.367     	0.146	460.545	518.387	472.731	14.9667
595        	773.602         	405         	406        	88             	35              	469.015     	0.146	460.427	521.62 	472.549	15.7818
597        	774.185         	403         	404        	87             	35              	469.039     	0.146	460.417	520.7  	472.924	15.6451
606        	773.434         	394         	395        	86             	33              	468.748     	0.143	460.33 	521.557	473.293	15.2483
610        	774.524         	390         	391        	85             	33              	468.854     	0.142	460.177	522.1  	472.843	15.4408
614        	773.031         	386         	387        	85             	32              	468.417     	0.141	460.122	519.6  	472.002	15.0707
615        	773.83          	385         	386        	85             	32              	468.527     	0.141	460.112	518.97 	471.616	15.3164
621        	773.802         	379         	380        	84             	31              	468.424     	0.139	460.072	519.825	471.436	15.8301
625        	773.831         	375         	376        	83             	30              	468.346     	0.138	459.992	519.865	471.593	15.099 
629        	772.635         	371         	372        	83             	29              	468.011     	0.137	459.77 	519.445	471.958	15.5508
633        	776.068         	367         	368        	82             	29              	468.475     	0.137	459.495	519.398	471.731	15.5146
648        	774.431         	352         	353        	80             	27              	467.768     	0.132	458.98 	521.705	471.378	15.5442
654        	773.592         	346         	347        	79             	26              	467.218     	0.131	458.707	517.682	471.255	15.3948
674        	772.078         	326         	327        	76             	23              	466.462     	0.125	458.405	520.308	469.882	15.2358
694        	770.946         	306         	307        	72             	20              	465.763     	0.120	458.212	519.537	470.061	15.4914
698        	769.58          	302         	303        	72             	20              	465.349     	0.118	458.19 	520.008	469.006	14.9489
700        	769.629         	300         	301        	71             	20              	465.312     	0.118	458.113	518.155	469.047	15.0154
703        	770.504         	297         	298        	71             	19              	465.363     	0.117	458.055	519.36 	469.099	15.061 
713        	769.639         	287         	288        	69             	18              	465.025     	0.114	458.015	519.845	468.053	15.0586
726        	769.664         	274         	275        	67             	17              	464.798     	0.111	457.868	518.285	469.307	14.9493
729        	770.028         	271         	272        	66             	16              	464.713     	0.110	457.763	519.575	466.916	13.8765
739        	769.399         	261         	262        	64             	15              	464.386     	0.108	457.745	519.32 	468.387	14.9636
742        	770.129         	258         	259        	64             	15              	464.44      	0.107	457.58 	520.078	468.931	14.5711
746        	768.964         	254         	255        	63             	14              	464.087     	0.106	457.563	519.95 	466.664	14.0565
749        	768.475         	251         	252        	62             	14              	463.953     	0.105	457.453	520.225	467.072	14.2783
753        	769.769         	247         	248        	61             	14              	464.012     	0.104	457.395	521.712	467.654	14.9724
756        	768.482         	244         	245        	61             	13              	463.731     	0.103	457.25 	518.89 	466.35 	14.1465
759        	769.155         	241         	242        	60             	13              	463.687     	0.102	457.18 	518.972	468.142	15.338 
760        	768.399         	240         	241        	60             	13              	463.51      	0.102	457.163	521.205	467.998	14.8157
766        	767.373         	234         	235        	59             	12              	463.251     	0.100	457.088	518.078	465.489	13.7318
767        	767.556         	233         	234        	59             	12              	463.211     	0.100	457.02 	518.348	466.926	14.7942
End Time (hh:mm:ss.ms) 2023-07-18 02:20:17.928208
Total Time (hh:mm:ss.ms) 0:04:00.666533
Individual: ([46, 130, 122, 7, 101, 84, 112, 126, 29, 69, 0, 105, 70, 78, 5, 18, 2, 139, 1, 50, 117, 6, 15, 125, 113, 44, 65, 55, 81, 72, 48, 71, 73, 33, 137, 20, 90, 54, 58, 129, 77, 39, 74, 45, 47, 40, 107, 83, 13, 82, 60, 108, 94, 102, 132, 79, 53, 110, 25, 88, 14, 120, 43, 3, 109, 99, 17, 41, 114, 85, 59, 104, 11, 26, 75, 8, 32, 61, 76, 100, 86, 22, 93, 38, 4, 57, 103, 28, 127, 67, 16, 49, 131, 10, 9, 95, 119, 21, 62, 63, 37, 98, 56, 116, 80, 135, 68, 91, 92, 89, 134, 12, 115, 66, 123, 24, 30, 19, 36, 35, 27, 121, 52, 124, 128, 64, 51, 136, 23, 97, 118, 138, 111, 42, 96, 34, 106, 31, 87, 133], [0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0])
Fitness:  457.0200000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]
