A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:38:18.693181
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    

Execution 9:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 06:03:51.639118
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.592	231.99	227.788	1.37119
1          	448.918         	997         	1000       	100            	200             	226.112     	0.3  	223.32 	231.917	226.938	1.42198
2          	448.274         	994         	997        	100            	199             	225.895     	0.299	222.957	232.1  	226.644	1.46794
3          	447.791         	991         	994        	100            	198             	225.692     	0.299	222.295	231.36 	226.398	1.5273 
4          	445.469         	988         	991        	100            	197             	225.002     	0.298	222.02 	231.602	226.251	1.62999
7          	445.316         	979         	982        	100            	194             	224.885     	0.297	221.707	231.188	225.894	1.76759
9          	443.312         	973         	976        	100            	192             	224.351     	0.296	220.792	232.332	225.714	1.82698
15         	442.711         	955         	958        	101            	187             	223.952     	0.293	220.68 	231.385	225.344	1.93061
20         	443.474         	940         	943        	101            	182             	224.064     	0.291	220.68 	231.542	225.126	2.00194
23         	441.327         	931         	934        	101            	180             	223.58      	0.290	220.433	230.52 	224.949	2.0743 
26         	441.17          	922         	925        	101            	177             	223.463     	0.288	220.187	232.142	224.75 	2.23695
28         	441.793         	916         	919        	100            	175             	223.521     	0.287	219.658	231.105	224.596	2.276  
31         	440.032         	907         	910        	100            	173             	222.976     	0.286	219.477	231.757	224.227	2.42449
36         	439.668         	892         	895        	100            	168             	222.82      	0.284	219.188	231.26 	223.811	2.55879
37         	439.11          	889         	892        	100            	167             	222.611     	0.283	218.63 	231.035	223.827	2.57916
41         	438.586         	877         	880        	100            	164             	222.315     	0.281	218.368	231.97 	223.398	2.79512
46         	437.159         	862         	865        	100            	160             	221.904     	0.279	218.175	231.015	222.938	2.92838
47         	436.76          	859         	862        	100            	159             	221.757     	0.278	217.785	230.957	222.743	3.04505
48         	435.904         	856         	859        	100            	158             	221.453     	0.278	217.715	231.23 	222.719	3.14949
49         	436.121         	853         	856        	100            	157             	221.472     	0.277	217.388	232.045	222.62 	3.09178
50         	436.532         	850         	853        	100            	156             	221.456     	0.277	217.333	230.887	222.397	3.20305
53         	435.162         	841         	844        	100            	154             	221.129     	0.276	216.75 	231.565	222.388	3.39631
54         	434.625         	838         	841        	100            	153             	220.833     	0.275	216.575	231.988	222.005	3.34814
55         	434.826         	835         	838        	100            	152             	220.816     	0.275	216.435	230.767	221.949	3.40773
56         	432.955         	832         	835        	100            	151             	220.371     	0.274	216.048	230.485	221.8  	3.4006 
58         	434.207         	826         	829        	99             	149             	220.503     	0.273	214.587	231.7  	221.733	3.5943 
67         	430.865         	799         	802        	99             	142             	219.28      	0.269	214.473	231.14 	220.435	4.00273
68         	429.509         	796         	799        	99             	141             	218.953     	0.268	214.375	231.71 	220.436	4.18913
73         	429.508         	781         	784        	98             	137             	218.882     	0.266	213.658	230.567	220.059	4.26713
74         	427.142         	778         	781        	98             	136             	218.153     	0.265	213.242	232.3  	219.864	4.46189
77         	426.924         	769         	772        	98             	134             	217.949     	0.264	212.885	231.602	219.557	4.48317
80         	426.558         	760         	763        	98             	131             	217.732     	0.262	212.37 	232.672	219.482	4.66855
93         	425.443         	721         	724        	96             	121             	217.218     	0.256	211.952	231.938	218.762	5.01541
98         	425.379         	706         	709        	95             	118             	217.016     	0.254	211.882	231.03 	218.559	5.07771
99         	424.182         	703         	706        	95             	117             	216.742     	0.253	211.827	230.242	218.391	4.94329
100        	423.07          	700         	703        	95             	116             	216.49      	0.253	211.532	229.782	218.249	5.09499
102        	423.377         	694         	697        	95             	114             	216.431     	0.252	210.6  	230.597	218.03 	5.12593
107        	421.852         	679         	682        	94             	111             	215.749     	0.249	210.18 	230.98 	217.701	5.34833
111        	420.885         	667         	670        	93             	108             	215.367     	0.247	210.165	230.212	217.524	5.37296
120        	420.649         	648         	650        	93             	103             	215.226     	0.243	209.98 	231.305	217.107	5.63848
123        	420.873         	642         	644        	93             	101             	215.17      	0.242	209.88 	231.22 	217.139	5.67723
125        	419.823         	638         	640        	93             	100             	214.909     	0.240	209.58 	231.842	216.71 	5.70271
130        	420.693         	628         	630        	92             	97              	214.911     	0.238	209.538	231.13 	216.687	5.77498
136        	418.902         	616         	618        	92             	94              	214.49      	0.235	209.515	230.877	216.518	5.8684 
138        	419.144         	612         	614        	92             	93              	214.507     	0.234	209.368	230.368	216.303	5.76955
141        	419.566         	606         	608        	91             	91              	214.498     	0.233	209.138	231.61 	216.393	5.87795
143        	419.323         	602         	604        	91             	90              	214.34      	0.232	208.502	230.315	216.21 	5.77115
151        	416.673         	586         	588        	91             	86              	213.504     	0.228	208.375	231.778	216.015	6.07178
165        	416.587         	558         	560        	89             	79              	213.287     	0.221	208.02 	230.295	215.354	5.98084
185        	416.988         	518         	520        	87             	70              	212.983     	0.211	207.735	232.145	215.05 	6.31021
186        	417.275         	516         	518        	86             	69              	212.894     	0.211	207.538	230.588	214.787	6.15875
197        	416.343         	494         	496        	85             	64              	212.515     	0.205	207.38 	231.222	214.588	6.39519
199        	414.321         	490         	492        	85             	63              	212.076     	0.204	207.13 	230.442	214.072	6.26674
211        	413.791         	466         	468        	83             	58              	211.734     	0.198	206.987	231.742	213.691	6.42724
222        	413.702         	444         	446        	80             	54              	211.526     	0.193	206.823	229.705	213.559	6.43713
223        	412.407         	442         	444        	80             	53              	211.224     	0.192	206.81 	230.935	213.232	6.4308 
224        	413.909         	440         	442        	80             	53              	211.448     	0.192	206.742	230.595	213.473	6.48872
233        	413.2           	422         	424        	78             	49              	211.197     	0.187	205.743	231.107	212.946	6.49051
249        	412.537         	390         	392        	75             	43              	210.382     	0.179	205.345	230.392	212.238	6.71733
262        	409.72          	364         	366        	72             	39              	209.586     	0.172	205.322	230.31 	211.726	6.86617
270        	409.456         	348         	350        	70             	36              	209.439     	0.168	205.007	229.252	211.495	6.67025
273        	410.752         	342         	344        	69             	35              	209.413     	0.167	204.682	231.92 	211.022	6.64588
285        	410.538         	325         	326        	67             	32              	209.042     	0.161	204.627	231.358	210.597	6.81843
296        	408.414         	314         	315        	66             	29              	208.577     	0.155	204.43 	229.78 	210.351	6.75144
299        	409.023         	311         	312        	66             	29              	208.504     	0.154	204.405	230.577	210.307	6.73788
301        	409.489         	309         	310        	65             	28              	208.526     	0.153	203.972	230.618	210.646	6.79793
302        	407.841         	308         	309        	65             	28              	208.033     	0.152	203.75 	231.5  	210.152	6.93016
305        	406.418         	305         	306        	65             	27              	207.671     	0.150	203.627	230.003	209.55 	6.6783 
314        	406.888         	296         	297        	64             	26              	207.541     	0.146	203.605	229.572	209.332	6.94955
315        	405.83          	295         	296        	64             	25              	207.377     	0.145	203.537	230.818	209.683	6.87072
316        	407.216         	294         	295        	64             	25              	207.501     	0.145	203.075	229.99 	209.935	7.00578
319        	405.321         	291         	292        	64             	24              	206.931     	0.143	202.89 	230.212	209.339	6.98047
333        	407.485         	277         	278        	62             	22              	206.893     	0.137	202.89 	230.577	208.571	7.19521
335        	405.028         	275         	276        	62             	21              	206.563     	0.135	202.627	230.243	208.237	6.97579
340        	405.49          	270         	271        	61             	21              	206.381     	0.132	202.463	230.555	208.517	7.02641
341        	404.746         	269         	270        	61             	20              	206.171     	0.131	202.422	230.592	207.676	6.69768
345        	403.276         	265         	266        	61             	20              	205.915     	0.129	202.315	229.522	207.766	7.05004
352        	404.585         	258         	259        	60             	19              	205.901     	0.126	201.692	229.777	208.134	7.11989
371        	403.191         	239         	240        	57             	15              	205.052     	0.116	201.55 	229.345	207.002	6.42393
377        	401.65          	233         	234        	57             	14              	204.702     	0.112	201.457	229.94 	206.3  	6.77594
379        	402.023         	231         	232        	56             	14              	204.649     	0.111	201.24 	230.752	206.234	6.58685
386        	401.267         	224         	225        	55             	13              	204.316     	0.108	201.103	229.617	206.346	6.59389
End Time (hh:mm:ss.ms) 2023-07-18 06:06:58.979710
Total Time (hh:mm:ss.ms) 0:03:07.340592
Individual: ([111, 206, 124, 87, 213, 120, 190, 79, 163, 18, 36, 34, 146, 251, 219, 157, 222, 32, 97, 43, 105, 5, 106, 185, 48, 108, 41, 152, 33, 253, 110, 258, 155, 204, 134, 93, 228, 169, 28, 129, 209, 149, 8, 71, 201, 231, 96, 250, 156, 61, 75, 94, 236, 174, 70, 101, 211, 2, 212, 35, 45, 90, 22, 167, 135, 260, 20, 138, 235, 3, 91, 58, 72, 193, 30, 7, 160, 92, 261, 238, 130, 11, 247, 240, 164, 14, 118, 24, 191, 121, 202, 100, 153, 188, 182, 47, 40, 1, 26, 65, 196, 76, 161, 116, 39, 53, 232, 50, 42, 83, 168, 85, 252, 77, 49, 173, 225, 4, 246, 73, 89, 227, 99, 262, 256, 51, 249, 38, 151, 114, 159, 12, 154, 203, 112, 239, 132, 131, 226, 254, 223, 55, 177, 126, 122, 107, 180, 175, 25, 224, 109, 128, 119, 56, 197, 233, 162, 86, 218, 78, 207, 17, 171, 243, 125, 237, 117, 263, 64, 60, 137, 98, 84, 234, 102, 140, 241, 104, 214, 6, 257, 181, 147, 44, 166, 242, 37, 217, 19, 13, 143, 81, 200, 52, 170, 103, 215, 59, 165, 216, 62, 57, 172, 194, 127, 205, 54, 67, 88, 245, 29, 0, 176, 21, 192, 136, 144, 23, 9, 95, 31, 199, 259, 184, 220, 178, 248, 16, 183, 187, 113, 69, 115, 186, 133, 82, 208, 255, 80, 74, 141, 139, 148, 68, 229, 244, 27, 145, 10, 230, 123, 189, 158, 221, 198, 195, 63, 46, 15, 179, 150, 210, 66, 142], [1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1])
Fitness:  201.10250000000008
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400]
Inds:  [223.59249999999986, 223.31999999999996, 222.95749999999987, 222.295, 222.01999999999992, 222.01999999999992, 222.01999999999992, 221.70749999999992, 221.70749999999992, 220.7924999999999, 220.7924999999999, 220.7924999999999, 220.7924999999999, 220.7924999999999, 220.7924999999999, 220.68000000000006, 220.68000000000006, 220.68000000000006, 220.68000000000006, 220.68000000000006, 220.67999999999998, 220.67999999999998, 220.67999999999998, 220.4325, 220.4325, 220.4325, 220.18749999999997, 220.18749999999997, 219.65750000000006, 219.65750000000006, 219.65750000000006, 219.4774999999999, 219.4774999999999, 219.4774999999999, 219.4774999999999, 219.4774999999999, 219.18750000000014, 218.62999999999994, 218.62999999999994, 218.62999999999994, 218.62999999999994, 218.36750000000004, 218.36750000000004, 218.36750000000004, 218.36750000000004, 218.36750000000004, 218.17500000000013, 217.7849999999999, 217.71499999999997, 217.38750000000005, 217.33250000000007, 217.33250000000007, 217.33250000000007, 216.74999999999997, 216.57499999999996, 216.43500000000031, 216.0475, 216.0475, 214.58749999999995, 214.58749999999995, 214.58749999999995, 214.58749999999995, 214.58749999999995, 214.58749999999995, 214.58749999999995, 214.58749999999995, 214.58749999999995, 214.47250000000005, 214.375, 214.375, 214.375, 214.375, 214.375, 213.6575000000001, 213.24249999999992, 213.24249999999992, 213.24249999999992, 212.885, 212.885, 212.885, 212.3699999999999, 212.3699999999999, 212.3699999999999, 212.3699999999999, 212.3699999999999, 212.3699999999999, 212.3699999999999, 212.3699999999999, 212.3699999999999, 212.3699999999999, 212.3699999999999, 212.3699999999999, 212.3699999999999, 211.95249999999993, 211.95249999999993, 211.95249999999993, 211.95249999999993, 211.95249999999993, 211.88249999999996, 211.82749999999996, 211.53249999999977, 211.53249999999977, 210.59999999999982, 210.59999999999982, 210.59999999999982, 210.59999999999982, 210.59999999999982, 210.17999999999998, 210.17999999999998, 210.17999999999998, 210.17999999999998, 210.16499999999994, 210.16499999999994, 210.16499999999994, 210.16499999999994, 210.16499999999994, 210.16499999999994, 210.16499999999994, 210.16499999999994, 210.16499999999994, 209.97999999999993, 209.97999999999993, 209.97999999999993, 209.88000000000002, 209.88000000000002, 209.58000000000013, 209.58000000000013, 209.58000000000013, 209.58000000000013, 209.58000000000013, 209.53750000000002, 209.53750000000002, 209.53750000000002, 209.53750000000002, 209.53750000000002, 209.53750000000002, 209.515, 209.515, 209.3675, 209.3675, 209.3675, 209.13750000000013, 209.13750000000013, 208.5025, 208.5025, 208.5025, 208.5025, 208.5025, 208.5025, 208.5025, 208.5025, 208.37500000000003, 208.37500000000003, 208.37500000000003, 208.37500000000003, 208.37500000000003, 208.37500000000003, 208.37500000000003, 208.37500000000003, 208.37500000000003, 208.37500000000003, 208.37500000000003, 208.37500000000003, 208.37500000000003, 208.37500000000003, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 208.02, 207.73500000000004, 207.53750000000008, 207.53750000000008, 207.53750000000008, 207.53750000000008, 207.53750000000008, 207.53750000000008, 207.53750000000008, 207.53750000000008, 207.53750000000008, 207.53750000000008, 207.53750000000008, 207.38000000000002, 207.38000000000002, 207.13000000000014, 207.13000000000014, 207.13000000000014, 207.13000000000014, 207.13000000000014, 207.13000000000014, 207.13000000000014, 207.13000000000014, 207.13000000000014, 207.13000000000014, 207.13000000000014, 207.13000000000014, 206.98749999999987, 206.98749999999987, 206.98749999999987, 206.98749999999987, 206.98749999999987, 206.98749999999987, 206.98749999999987, 206.98749999999987, 206.98749999999987, 206.98749999999987, 206.98749999999987, 206.82250000000013, 206.81000000000003, 206.74249999999986, 206.74249999999986, 206.74249999999986, 206.74249999999986, 206.74249999999986, 206.74249999999986, 206.74249999999986, 206.74249999999986, 206.74249999999986, 205.7425, 205.7425, 205.7425, 205.7425, 205.7425, 205.7425, 205.7425, 205.7425, 205.7425, 205.7425, 205.7425, 205.7425, 205.7425, 205.7425, 205.7425, 205.7425, 205.34499999999997, 205.34499999999997, 205.34499999999997, 205.34499999999997, 205.34499999999997, 205.34499999999997, 205.34499999999997, 205.34499999999997, 205.34499999999997, 205.34499999999997, 205.34499999999997, 205.34499999999997, 205.34499999999997, 205.3224999999999, 205.3224999999999, 205.3224999999999, 205.3224999999999, 205.3224999999999, 205.3224999999999, 205.3224999999999, 205.3224999999999, 205.0075, 205.0075, 205.0075, 204.68249999999992, 204.68249999999992, 204.68249999999992, 204.68249999999992, 204.68249999999992, 204.68249999999992, 204.68249999999992, 204.68249999999992, 204.68249999999992, 204.68249999999992, 204.68249999999992, 204.68249999999992, 204.6275, 204.6275, 204.6275, 204.6275, 204.6275, 204.6275, 204.6275, 204.6275, 204.6275, 204.6275, 204.6275, 204.42999999999995, 204.42999999999995, 204.42999999999995, 204.4049999999999, 204.4049999999999, 203.97249999999997, 203.74999999999997, 203.74999999999997, 203.74999999999997, 203.6275, 203.6275, 203.6275, 203.6275, 203.6275, 203.6275, 203.6275, 203.6275, 203.6275, 203.6049999999999, 203.53749999999985, 203.07500000000007, 203.07500000000007, 203.07500000000007, 202.89000000000004, 202.89000000000004, 202.89000000000004, 202.89000000000004, 202.89000000000004, 202.89000000000004, 202.89000000000004, 202.89000000000004, 202.89000000000004, 202.89000000000004, 202.89000000000004, 202.89000000000004, 202.89000000000004, 202.89000000000004, 202.89000000000001, 202.89000000000001, 202.62749999999997, 202.62749999999997, 202.62749999999997, 202.62749999999997, 202.62749999999997, 202.46250000000003, 202.42249999999996, 202.42249999999996, 202.42249999999996, 202.42249999999996, 202.3149999999999, 202.3149999999999, 202.3149999999999, 202.3149999999999, 202.3149999999999, 202.3149999999999, 202.3149999999999, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.6925, 201.54999999999995, 201.54999999999995, 201.54999999999995, 201.54999999999995, 201.54999999999995, 201.54999999999995, 201.45749999999984, 201.45749999999984, 201.23999999999987, 201.23999999999987, 201.23999999999987, 201.23999999999987, 201.23999999999987, 201.23999999999987, 201.23999999999987, 201.10250000000008, 201.10250000000008, 201.10250000000008, 201.10250000000008, 201.10250000000008, 201.10250000000008, 201.10250000000008, 201.10250000000008, 201.10250000000008, 201.10250000000008, 201.10250000000008, 201.10250000000008, 201.10250000000008, 201.10250000000008, 201.10250000000008]

Execution 10:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 06:07:02.067237
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.715	232.27	227.853	1.31446
1          	449.542         	997         	1000       	100            	200             	226.282     	0.3  	222.845	230.987	227.024	1.35783
2          	446.072         	994         	997        	100            	199             	225.284     	0.299	222.78 	231.7  	226.647	1.52282
3          	446.898         	991         	994        	100            	198             	225.448     	0.299	222.51 	231.34 	226.369	1.53608
4          	445.873         	988         	991        	100            	197             	225.147     	0.298	221.363	230.447	226.221	1.62319
7          	443.711         	979         	982        	100            	194             	224.359     	0.297	221.248	232.167	225.833	1.77072
9          	443.743         	973         	976        	100            	192             	224.328     	0.296	220.742	231.31 	225.676	1.79458
16         	442.415         	952         	955        	101            	186             	223.868     	0.293	220.238	230.91 	225.092	2.0667 
18         	441.482         	946         	949        	101            	184             	223.519     	0.292	219.432	230.645	224.797	2.1184 
19         	438.789         	943         	946        	101            	183             	222.704     	0.291	219.11 	230.723	224.683	2.25003
21         	437.993         	937         	940        	101            	181             	222.432     	0.290	218.073	231.437	224.18 	2.42572
22         	437.109         	934         	937        	101            	181             	221.954     	0.290	217.098	230.767	223.809	2.64622
28         	435.116         	916         	919        	101            	175             	221.213     	0.287	217.01 	230.943	222.344	3.32395
30         	434.356         	910         	913        	101            	173             	221.009     	0.286	216.647	231.582	222.153	3.49983
34         	433.526         	898         	901        	101            	170             	220.701     	0.284	215.798	231.358	221.869	3.51383
41         	431.819         	877         	880        	100            	164             	220.041     	0.281	215.787	231.235	221.477	3.78414
42         	432.266         	874         	877        	100            	163             	220.129     	0.281	215.108	231.512	221.348	3.73329
43         	431.264         	871         	874        	100            	162             	219.709     	0.280	214.885	231.48 	221.143	3.91855
46         	430.52          	862         	865        	100            	159             	219.461     	0.279	214.775	233.38 	220.806	3.99206
49         	429.96          	853         	856        	100            	157             	219.286     	0.277	214.545	230.84 	220.645	4.01768
50         	429.268         	850         	853        	100            	156             	219.061     	0.277	214.443	232.5  	220.626	4.14699
51         	431.208         	847         	850        	100            	155             	219.441     	0.276	214.185	231.072	220.697	4.16614
57         	429.104         	829         	832        	100            	150             	218.865     	0.273	213.78 	231.467	220.209	4.27675
60         	427.878         	820         	823        	99             	148             	218.457     	0.272	213.737	230.79 	219.892	4.35869
61         	427.588         	817         	820        	99             	147             	218.375     	0.271	213.632	231.537	219.845	4.42536
63         	428.213         	811         	814        	99             	145             	218.459     	0.271	213.582	231.525	219.834	4.46432
69         	428.049         	793         	796        	99             	140             	218.359     	0.268	212.822	231.902	219.663	4.55409
74         	425.901         	778         	781        	98             	136             	217.627     	0.265	212.485	231.618	219.487	4.75138
79         	425.28          	763         	766        	98             	132             	217.346     	0.263	212.437	230.697	219.025	4.78254
86         	424.483         	742         	745        	97             	127             	217.106     	0.259	212.183	230.733	218.879	4.88936
88         	425.096         	736         	739        	97             	125             	217.129     	0.259	211.945	230.575	219.037	4.96325
95         	422.984         	715         	718        	96             	120             	216.556     	0.255	211.755	230.86 	218.352	5.08282
99         	424.093         	703         	706        	95             	117             	216.68      	0.253	211.63 	230.922	218.36 	5.13944
110        	423.171         	670         	673        	93             	109             	216.352     	0.248	211.528	230.68 	218.112	5.14562
111        	423.027         	667         	670        	93             	108             	216.277     	0.247	211.483	230.612	217.733	5.32976
119        	422.902         	650         	652        	93             	103             	216.164     	0.244	211.215	232.21 	217.77 	5.39627
127        	422.173         	634         	636        	92             	99              	215.849     	0.240	210.967	230.45 	217.258	5.3289 
133        	422.427         	622         	624        	92             	96              	215.747     	0.237	210.653	231.09 	217.418	5.46957
138        	421.229         	612         	614        	92             	93              	215.349     	0.234	210.563	230.677	217.02 	5.43003
147        	421.809         	594         	596        	91             	88              	215.335     	0.230	210.402	230.44 	216.75 	5.57889
149        	420.616         	590         	592        	91             	87              	215.029     	0.229	210.298	232.78 	216.652	5.55638
154        	420.978         	580         	582        	90             	85              	215.005     	0.227	210.077	230.548	216.733	5.48364
155        	419.96          	578         	580        	90             	84              	214.717     	0.226	209.383	230.97 	216.366	5.62186
167        	418.482         	554         	556        	89             	78              	214.037     	0.220	208.743	230.755	216.17 	5.76824
181        	417.115         	526         	528        	87             	72              	213.372     	0.213	208.407	230.575	215.453	6.03265
192        	416.177         	504         	506        	86             	67              	212.943     	0.208	208.188	230.337	215.026	6.06217
203        	416.776         	482         	484        	84             	62              	212.824     	0.203	208.162	231.115	214.293	6.121  
204        	416.842         	480         	482        	84             	61              	212.813     	0.202	207.935	230.765	214.555	6.19271
205        	415.948         	478         	480        	83             	61              	212.545     	0.201	207.93 	232.275	214.69 	6.0792 
206        	417.83          	476         	478        	83             	61              	212.845     	0.201	207.45 	230.317	214.482	6.18539
211        	416.208         	466         	468        	82             	58              	212.288     	0.199	207.447	230.297	214.264	6.30666
212        	414.391         	464         	466        	82             	58              	211.976     	0.198	207.27 	230.52 	214.163	6.30514
219        	413.896         	450         	452        	81             	55              	211.731     	0.194	206.697	231.07 	214.045	6.40409
221        	413.215         	446         	448        	81             	54              	211.315     	0.193	206.315	231.015	213.529	6.52556
224        	413.378         	440         	442        	80             	53              	211.116     	0.192	205.813	230.787	213.352	6.54454
232        	411.631         	424         	426        	79             	50              	210.487     	0.187	205.725	230.465	213.028	6.59388
249        	410.999         	390         	392        	75             	43              	210.138     	0.179	205.283	230.312	212.335	6.65209
267        	411.346         	354         	356        	70             	37              	209.729     	0.170	205.155	232.053	211.559	6.93551
272        	409.23          	344         	346        	69             	35              	209.289     	0.167	205.023	230.38 	211.338	6.78235
274        	409.147         	340         	342        	69             	34              	209.178     	0.166	205    	230.177	210.803	6.73864
283        	409.157         	327         	328        	67             	32              	209.057     	0.162	204.86 	230.463	211.177	6.82283
287        	408.872         	323         	324        	67             	31              	208.887     	0.160	204.81 	230.41 	210.449	6.64802
293        	408.471         	317         	318        	66             	30              	208.729     	0.157	204.435	229.877	210.698	6.93916
297        	408.263         	313         	314        	66             	29              	208.43      	0.154	204.198	229.688	210.569	6.86681
317        	407.491         	293         	294        	64             	25              	207.931     	0.144	203.955	230.067	209.582	6.68879
327        	407.852         	283         	284        	63             	23              	207.697     	0.140	203.897	230.595	209.49 	6.86471
332        	406.645         	278         	279        	62             	22              	207.446     	0.137	203.535	229.65 	208.767	6.61301
334        	406.349         	276         	277        	62             	22              	207.152     	0.136	203.5  	229.253	209.506	6.80426
346        	406.701         	264         	265        	60             	20              	207.014     	0.130	203.413	231.142	208.661	6.91743
349        	406.621         	261         	262        	60             	19              	206.907     	0.128	203.37 	230.713	208.402	6.74889
350        	406.752         	260         	261        	60             	19              	206.881     	0.128	203.367	230.53 	208.518	6.80379
352        	406.015         	258         	259        	60             	19              	206.767     	0.127	203.332	230.045	208.056	6.65675
357        	405.272         	253         	254        	59             	18              	206.593     	0.124	203.09 	229.6  	208.17 	6.63199
368        	404.554         	242         	243        	58             	16              	206.206     	0.118	202.997	231.63 	208.276	6.94689
370        	406.389         	240         	241        	57             	16              	206.316     	0.118	202.892	229.992	207.558	6.46284
372        	404.665         	238         	239        	57             	15              	206.029     	0.116	202.36 	229.1  	207.934	6.63054
385        	403.931         	225         	226        	55             	13              	205.403     	0.109	202.047	229.19 	207.324	6.60253
388        	404.244         	222         	223        	55             	13              	205.171     	0.108	201.902	230.907	207.113	6.58261
