A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:06:06.125725
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 9:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:18:50.580235
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.79	339.76	332.657	2.39102
1          	456.281         	999         	1000       	100            	200             	329.281     	0.3  	324.395	339.402	330.957	2.48819
2          	455.563         	998         	999        	101            	200             	328.891     	0.299	322.738	338.768	330.354	2.66952
4          	452.475         	996         	997        	101            	199             	327.214     	0.298	322.145	339.03 	329.494	2.99215
5          	452.235         	995         	996        	101            	198             	327.181     	0.298	321.585	338.413	329.041	3.09196
7          	450.794         	993         	994        	102            	197             	326.341     	0.297	320.192	339.1  	328.435	3.38198
11         	449.308         	989         	990        	103            	195             	325.638     	0.295	319.86 	338.132	327.735	3.73305
12         	448.624         	988         	989        	103            	194             	325.252     	0.295	318.537	338.345	327.377	3.83405
15         	447.035         	985         	986        	104            	193             	324.468     	0.293	317.362	338.65 	326.674	4.06748
19         	445.946         	981         	982        	105            	191             	323.966     	0.291	317.185	339.022	325.769	4.51424
20         	445.268         	980         	981        	105            	190             	323.55      	0.291	317.11 	338.195	325.41 	4.55578
24         	444.936         	976         	977        	106            	188             	323.309     	0.289	316.682	339.618	324.73 	4.86746
25         	444.828         	975         	976        	106            	188             	323.316     	0.289	316.387	337.763	324.581	4.93609
26         	443.589         	974         	975        	106            	187             	322.559     	0.288	316.145	338.658	324.195	5.01666
27         	443.646         	973         	974        	106            	187             	322.635     	0.288	315.753	339.62 	324.182	5.24642
29         	443.063         	971         	972        	107            	185             	322.314     	0.287	315.167	339.528	323.891	5.31117
32         	442.385         	968         	969        	107            	184             	321.957     	0.285	314.662	338.18 	323.394	5.46849
35         	441.544         	965         	966        	108            	182             	321.477     	0.284	314.593	338.135	322.993	5.56333
37         	441.354         	963         	964        	109            	181             	321.346     	0.283	314.287	339.29 	322.835	5.82828
38         	441.319         	962         	963        	109            	181             	321.369     	0.283	313.79 	339.745	322.536	5.83544
41         	441.343         	959         	960        	109            	179             	321.439     	0.281	313.578	339.94 	322.359	6.01131
42         	440.608         	958         	959        	110            	179             	320.996     	0.281	311.582	337.535	322.143	5.99659
53         	438.136         	947         	948        	112            	173             	319.625     	0.276	311.57 	340.29 	320.808	6.74394
54         	437.941         	946         	947        	112            	173             	319.491     	0.275	311.42 	339.132	320.756	6.81619
55         	437.224         	945         	946        	113            	172             	319.049     	0.275	310.992	339.412	320.272	6.80956
56         	436.746         	944         	945        	113            	171             	318.803     	0.274	310.703	338.935	320.186	6.88699
57         	436.13          	943         	944        	113            	171             	318.447     	0.274	309.752	338.567	320.262	6.98213
67         	435.085         	933         	934        	115            	166             	317.801     	0.269	309.37 	338.4  	319.143	7.38421
72         	434.151         	928         	929        	116            	163             	317.206     	0.267	308.958	338.975	318.887	7.55515
76         	433.56          	924         	925        	117            	161             	316.84      	0.265	308.797	337.118	318.67 	7.36282
78         	433.469         	922         	923        	117            	160             	316.776     	0.264	308.415	338.398	318.555	7.47289
84         	432.938         	916         	917        	118            	157             	316.412     	0.261	307.825	339.417	318.347	7.7408 
89         	431.879         	911         	912        	119            	155             	315.763     	0.259	307.667	338.712	317.883	8.02321
93         	432.062         	907         	908        	120            	153             	315.831     	0.257	307.42 	342.25 	317.842	7.90228
98         	432.072         	902         	903        	121            	151             	315.784     	0.255	307.367	338.84 	317.618	8.09645
102        	431.216         	898         	899        	122            	149             	315.222     	0.253	307.35 	337.955	316.978	8.28213
103        	431.001         	897         	898        	122            	148             	315.083     	0.252	306.938	337.663	317.155	8.21864
104        	430.297         	896         	897        	122            	148             	314.684     	0.252	305.058	337.622	317.041	8.23276
115        	428.527         	885         	886        	124            	142             	313.603     	0.246	304.913	338.04 	316.38 	8.54515
122        	427.492         	878         	879        	126            	139             	312.903     	0.243	304.883	337.543	315.335	8.90895
125        	428.543         	875         	876        	126            	138             	313.457     	0.242	304.22 	337.74 	315.682	8.75546
149        	426.204         	851         	852        	130            	126             	311.777     	0.230	304.185	339.448	314.466	9.02338
150        	427.2           	850         	851        	130            	126             	312.304     	0.230	304.108	338.715	314.291	9.16398
151        	426.779         	849         	850        	130            	126             	312.057     	0.229	303.695	339.44 	314.402	9.21756
159        	425.966         	841         	842        	131            	122             	311.479     	0.225	303.485	338.605	313.833	9.28997
174        	425.898         	826         	827        	133            	115             	311.188     	0.218	303.148	338.27 	313.41 	9.33143
186        	425.057         	814         	815        	135            	110             	310.534     	0.212	303.022	339.545	313.098	9.4993 
190        	424.797         	810         	811        	136            	108             	310.326     	0.211	302.935	338.202	312.898	9.41323
194        	425.246         	806         	807        	136            	107             	310.477     	0.209	302.538	337.6  	313.064	9.39879
198        	424.587         	802         	803        	137            	105             	310.039     	0.207	301.845	339.218	312.913	9.43261
239        	423.438         	761         	762        	141            	89              	308.688     	0.187	301.82 	337.285	311.359	9.62228
244        	422.975         	756         	757        	141            	87              	308.39      	0.185	301.69 	337.968	311.203	9.55786
249        	422.707         	751         	752        	142            	85              	308.16      	0.182	301.665	339.178	310.738	9.60719
250        	423.547         	750         	751        	142            	84              	308.508     	0.182	301.65 	338.175	311.223	9.57527
251        	423.101         	749         	750        	142            	84              	308.291     	0.181	301.6  	338.99 	310.802	9.56391
253        	423.259         	747         	748        	142            	83              	308.315     	0.180	301.435	337.295	310.408	9.43444
259        	421.983         	741         	742        	143            	81              	307.621     	0.177	300.812	339.378	310.1  	9.74253
285        	421.494         	715         	716        	144            	71              	306.817     	0.165	300.798	337.507	309.49 	9.8096 
287        	421.833         	713         	714        	144            	71              	306.914     	0.164	300.698	339.27 	309.202	9.79962
293        	421.949         	707         	708        	145            	69              	306.824     	0.161	300.478	337.345	309.354	9.7759 
294        	421.107         	706         	707        	145            	68              	306.407     	0.160	300.44 	337.367	309.389	9.68165
295        	421.064         	705         	706        	145            	68              	306.361     	0.160	300.328	337.397	308.816	9.54156
306        	421.641         	694         	695        	145            	64              	306.351     	0.155	300.208	339.687	308.615	9.66525
309        	421.454         	691         	692        	145            	63              	306.186     	0.153	300.168	337.957	309.054	9.76647
317        	420.626         	683         	684        	146            	60              	305.718     	0.149	300.088	336.718	308.24 	9.70504
318        	420.296         	682         	683        	146            	60              	305.551     	0.149	300.083	338.585	308.038	9.59028
319        	421.075         	681         	682        	146            	60              	305.818     	0.148	299.998	337.75 	307.843	9.72153
331        	420.439         	669         	670        	146            	56              	305.341     	0.143	299.945	337.153	307.308	9.54239
333        	420.198         	667         	668        	146            	55              	305.2       	0.141	299.943	338.035	307.357	9.3065 
336        	420.5           	664         	665        	146            	54              	305.252     	0.140	299.905	337.443	307.188	9.43095
343        	420.76          	657         	658        	146            	52              	305.199     	0.137	299.903	337.102	307.188	9.3699 
350        	421.175         	650         	651        	146            	50              	305.209     	0.134	299.89 	336.703	306.986	9.40943
352        	421.071         	648         	649        	146            	49              	305.131     	0.133	299.843	338.897	307.151	9.4325 
358        	420.223         	642         	643        	147            	47              	304.723     	0.130	299.775	339.655	306.664	9.18994
362        	420.49          	638         	639        	146            	46              	304.707     	0.128	299.743	337.825	306.247	9.18429
370        	420.06          	630         	631        	147            	43              	304.412     	0.124	299.73 	337.907	306.294	9.13364
371        	420.296         	629         	630        	146            	43              	304.461     	0.123	299.703	336.515	306.353	9.15073
372        	419.672         	628         	629        	147            	43              	304.238     	0.123	299.69 	336.947	306.611	9.30882
376        	420.685         	624         	625        	146            	42              	304.471     	0.121	299.613	338.012	306.051	9.18779
381        	420.098         	619         	620        	146            	40              	304.164     	0.119	299.59 	336.277	306.417	8.9749 
410        	419.727         	590         	591        	146            	32              	303.524     	0.105	299.575	335.9  	305.026	8.08386
414        	419.75          	586         	587        	146            	31              	303.451     	0.103	299.535	338.203	305.277	8.73784
End Time (hh:mm:ss.ms) 2023-07-18 00:20:25.798236
Total Time (hh:mm:ss.ms) 0:01:35.218001
Individual: ([57, 68, 49, 55, 18, 56, 34, 7, 62, 33, 76, 70, 58, 29, 50, 23, 8, 73, 36, 72, 40, 75, 54, 44, 11, 2, 27, 52, 0, 48, 15, 37, 26, 39, 30, 21, 6, 42, 4, 10, 28, 65, 9, 32, 20, 69, 3, 60, 66, 63, 5, 25, 53, 71, 13, 59, 46, 38, 51, 31, 74, 35, 67, 61, 17, 77, 41, 43, 79, 45, 16, 24, 12, 78, 22, 1, 19, 64, 14, 47], [1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1])
Fitness:  299.5350000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]
Inds:  [324.78999999999996, 324.39500000000004, 322.7375000000001, 322.7375000000001, 322.145, 321.58500000000004, 321.58500000000004, 320.1924999999999, 320.1924999999999, 320.1924999999999, 320.1924999999999, 319.8599999999999, 318.5374999999999, 318.5374999999999, 318.5374999999999, 317.36249999999995, 317.36249999999995, 317.36249999999995, 317.36249999999995, 317.18499999999995, 317.11, 317.11, 317.11, 317.11, 316.68249999999983, 316.3875, 316.145, 315.7525000000001, 315.7525000000001, 315.16749999999996, 315.16749999999996, 315.16749999999996, 314.66249999999997, 314.66249999999997, 314.66249999999997, 314.59250000000003, 314.59250000000003, 314.2874999999999, 313.79, 313.79, 313.79, 313.57750000000004, 311.5824999999998, 311.5824999999998, 311.5824999999998, 311.5824999999998, 311.5824999999998, 311.5824999999998, 311.5824999999998, 311.5824999999998, 311.5824999999998, 311.5824999999998, 311.5824999999998, 311.5699999999998, 311.42, 310.99249999999995, 310.70250000000004, 309.75249999999994, 309.75249999999994, 309.75249999999994, 309.75249999999994, 309.75249999999994, 309.75249999999994, 309.75249999999994, 309.75249999999994, 309.75249999999994, 309.75249999999994, 309.37, 309.37, 309.37, 309.37, 309.37, 308.95750000000004, 308.95750000000004, 308.95750000000004, 308.95750000000004, 308.79749999999996, 308.79749999999996, 308.41499999999996, 308.41499999999996, 308.41499999999996, 308.41499999999996, 308.41499999999996, 308.41499999999996, 307.825, 307.825, 307.825, 307.825, 307.825, 307.6674999999999, 307.6674999999999, 307.6674999999999, 307.6674999999999, 307.42, 307.42, 307.42, 307.42, 307.42, 307.36749999999995, 307.36749999999995, 307.36749999999995, 307.36749999999995, 307.34999999999985, 306.9375, 305.05750000000006, 305.05750000000006, 305.05750000000006, 305.05750000000006, 305.05750000000006, 305.05750000000006, 305.05750000000006, 305.05750000000006, 305.05750000000006, 305.05750000000006, 305.05750000000006, 304.91250000000014, 304.91250000000014, 304.91250000000014, 304.91250000000014, 304.91250000000014, 304.91250000000014, 304.91250000000014, 304.88250000000005, 304.88250000000005, 304.88250000000005, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.22000000000014, 304.185, 304.1075000000001, 303.695, 303.695, 303.695, 303.695, 303.695, 303.695, 303.695, 303.695, 303.48500000000007, 303.48500000000007, 303.48500000000007, 303.48500000000007, 303.48500000000007, 303.48500000000007, 303.48500000000007, 303.48500000000007, 303.48500000000007, 303.48500000000007, 303.48500000000007, 303.48500000000007, 303.48500000000007, 303.48500000000007, 303.48500000000007, 303.1475000000001, 303.1475000000001, 303.1475000000001, 303.1475000000001, 303.1475000000001, 303.1475000000001, 303.1475000000001, 303.1475000000001, 303.1475000000001, 303.1475000000001, 303.1475000000001, 303.1475000000001, 303.0225, 303.0225, 303.0225, 303.0225, 302.935, 302.935, 302.935, 302.935, 302.5375, 302.5375, 302.5375, 302.5375, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.845, 301.82, 301.82, 301.82, 301.82, 301.82, 301.69000000000005, 301.69000000000005, 301.69000000000005, 301.69000000000005, 301.69000000000005, 301.6650000000001, 301.6500000000001, 301.59999999999997, 301.59999999999997, 301.43500000000006, 301.43500000000006, 301.43500000000006, 301.43500000000006, 301.43500000000006, 301.43500000000006, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.81249999999994, 300.7975, 300.7975, 300.69750000000005, 300.69750000000005, 300.69750000000005, 300.69750000000005, 300.69750000000005, 300.69750000000005, 300.4775000000001, 300.44, 300.32750000000004, 300.32750000000004, 300.32750000000004, 300.32750000000004, 300.32750000000004, 300.32750000000004, 300.32750000000004, 300.32750000000004, 300.32750000000004, 300.32750000000004, 300.32750000000004, 300.20750000000004, 300.20750000000004, 300.20750000000004, 300.1675, 300.1675, 300.1675, 300.1675, 300.1675, 300.1675, 300.1675, 300.1675, 300.08750000000003, 300.08250000000004, 299.9975, 299.9975, 299.9975, 299.9975, 299.9975, 299.9975, 299.9975, 299.9975, 299.9975, 299.9975, 299.9975, 299.9975, 299.94500000000005, 299.94500000000005, 299.94250000000005, 299.94250000000005, 299.94250000000005, 299.90500000000003, 299.90500000000003, 299.90500000000003, 299.90500000000003, 299.90500000000003, 299.90500000000003, 299.90500000000003, 299.90250000000003, 299.90250000000003, 299.90250000000003, 299.90250000000003, 299.90250000000003, 299.90250000000003, 299.90250000000003, 299.89000000000004, 299.89000000000004, 299.84250000000014, 299.84250000000014, 299.84250000000014, 299.84250000000014, 299.84250000000014, 299.84250000000014, 299.7750000000001, 299.7750000000001, 299.7750000000001, 299.7750000000001, 299.74250000000006, 299.74250000000006, 299.74250000000006, 299.74250000000006, 299.74250000000006, 299.74250000000006, 299.74250000000006, 299.74250000000006, 299.7300000000001, 299.70250000000016, 299.69000000000017, 299.69000000000017, 299.69000000000017, 299.69000000000017, 299.6125000000001, 299.6125000000001, 299.6125000000001, 299.6125000000001, 299.6125000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.5900000000001, 299.57500000000005, 299.57500000000005, 299.57500000000005, 299.57500000000005, 299.5350000000001, 299.5350000000001, 299.5350000000001, 299.5350000000001, 299.5350000000001, 299.5350000000001, 299.5350000000001]

Execution 10:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:20:27.121238
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	325.315	340.103	332.615	2.39279
1          	457.175         	999         	1000       	100            	200             	329.751     	0.3  	323.953	338.91 	331.089	2.47908
2          	454.718         	998         	999        	101            	200             	328.433     	0.299	323.437	339.54 	330.291	2.72444
3          	454.281         	997         	998        	101            	199             	328.254     	0.299	323.275	338.18 	329.839	2.72868
4          	453.435         	996         	997        	101            	199             	327.727     	0.298	322.722	339.132	329.65 	2.92705
5          	453.092         	995         	996        	101            	198             	327.617     	0.298	322.225	339.393	329.365	3.08873
7          	452.441         	993         	994        	102            	197             	327.284     	0.297	322.06 	339.498	328.713	3.20355
8          	452.327         	992         	993        	102            	197             	327.237     	0.296	320.632	340.103	328.756	3.3793 
9          	450.595         	991         	992        	102            	196             	326.404     	0.296	320.483	339.955	328.371	3.52443
11         	449.765         	989         	990        	103            	195             	325.875     	0.295	320.177	338.545	327.802	3.48172
12         	449.255         	988         	989        	103            	194             	325.598     	0.295	319.72 	338.133	327.473	3.70896
14         	448.891         	986         	987        	103            	193             	325.441     	0.294	319.307	338.465	327.22 	3.83916
15         	447.998         	985         	986        	104            	193             	324.935     	0.293	319.095	339.895	326.858	4.00848
16         	448.341         	984         	985        	104            	192             	325.196     	0.293	318.83 	340.023	326.786	3.99785
17         	448.026         	983         	984        	104            	192             	325.036     	0.292	317.958	339.553	326.456	4.13665
21         	445.997         	979         	980        	105            	190             	323.856     	0.291	317.927	340.15 	325.696	4.48672
22         	446.815         	978         	979        	105            	189             	324.385     	0.290	317.058	337.43 	325.832	4.36188
23         	444.381         	977         	978        	105            	189             	322.968     	0.290	315.55 	339.303	325.302	4.53925
31         	442.47          	969         	970        	107            	184             	321.948     	0.286	315.21 	339.898	323.719	5.45865
33         	442.041         	967         	968        	108            	183             	321.716     	0.285	314.415	340.737	323.256	5.63772
34         	442.138         	966         	967        	108            	183             	321.919     	0.285	314.037	338.695	323.357	5.61934
35         	440.706         	965         	966        	108            	182             	321.054     	0.284	313.09 	339.665	322.844	5.66465
40         	438.925         	960         	961        	109            	180             	320.027     	0.282	311.158	337.032	322.14 	5.98348
46         	436.468         	954         	955        	111            	177             	318.726     	0.279	311.12 	337.808	320.866	6.66165
47         	436.224         	953         	954        	111            	176             	318.563     	0.278	311.012	338.347	321.034	6.63134
51         	436.215         	949         	950        	112            	174             	318.527     	0.277	310.955	338.278	320.628	6.80034
54         	437.094         	946         	947        	112            	172             	319.055     	0.275	310.747	338.152	320.724	6.8258 
60         	435.933         	940         	941        	114            	169             	318.278     	0.272	310.102	338.44 	320.018	7.04021
62         	435.06          	938         	939        	114            	168             	317.802     	0.271	309.387	337.84 	320.049	7.13473
69         	434.698         	931         	932        	115            	165             	317.583     	0.268	309.235	339.32 	319.567	7.32476
79         	434.657         	921         	922        	117            	160             	317.436     	0.264	308.772	338.735	318.959	7.47756
85         	433.619         	915         	916        	119            	157             	316.772     	0.261	308.735	337.472	318.361	7.52644
87         	432.831         	913         	914        	119            	156             	316.272     	0.260	308.655	338.445	318.241	7.66157
88         	433.044         	912         	913        	119            	155             	316.395     	0.259	308.352	338.955	318.459	7.67355
93         	433.002         	907         	908        	120            	153             	316.329     	0.257	308.347	337.917	318.01 	7.84057
94         	432.384         	906         	907        	120            	152             	315.946     	0.256	307.87 	340.28 	318.179	7.7902 
101        	431.611         	899         	900        	122            	149             	315.431     	0.253	307.845	339.03 	317.67 	7.94321
103        	432.247         	897         	898        	122            	148             	315.779     	0.252	307.66 	340.762	317.797	7.9059 
105        	432.408         	895         	896        	122            	147             	315.858     	0.251	307.61 	337.93 	317.401	8.09814
108        	431.121         	892         	893        	123            	146             	315.065     	0.250	307.305	338.2  	317.052	8.05193
109        	431.044         	891         	892        	123            	145             	315.025     	0.249	306.92 	339.847	317.215	8.21834
123        	430.52          	877         	878        	125            	139             	314.54      	0.243	306.855	338.747	316.531	8.22841
124        	430.649         	876         	877        	126            	138             	314.601     	0.242	305.765	338.78 	316.635	8.33297
139        	429.008         	861         	862        	128            	131             	313.477     	0.235	305.76 	337.88 	315.673	8.33355
148        	429.757         	852         	853        	129            	127             	313.748     	0.231	305.543	340.095	316.124	8.5202 
150        	428.527         	850         	851        	130            	126             	313.045     	0.230	305.195	337.663	315.513	8.52958
151        	427.854         	849         	850        	130            	126             	312.659     	0.229	304.97 	338.583	315.15 	8.56354
167        	428.164         	833         	834        	132            	119             	312.568     	0.222	304.92 	337.632	314.693	8.78977
175        	427.522         	825         	826        	133            	115             	312.105     	0.218	304.68 	338.335	314.516	8.78233
178        	427.471         	822         	823        	134            	114             	312.016     	0.217	304.495	337.868	314.297	8.72469
189        	426.987         	811         	812        	135            	109             	311.581     	0.211	304.458	336.832	313.917	8.97229
190        	426.466         	810         	811        	135            	109             	311.3       	0.211	304.245	339.56 	313.686	9.02532
193        	426.434         	807         	808        	136            	107             	311.217     	0.209	304.022	338.53 	313.857	8.88735
202        	426.255         	798         	799        	137            	104             	310.964     	0.205	303.897	338.49 	313.2  	9.03069
205        	426.406         	795         	796        	137            	102             	310.974     	0.204	303.438	339.19 	313.811	9.086  
209        	425.3           	791         	792        	138            	101             	310.314     	0.202	303.265	338.042	312.851	8.99115
214        	425.387         	786         	787        	138            	99              	310.251     	0.199	303.14 	338.638	313.107	9.07711
222        	425.616         	778         	779        	139            	96              	310.208     	0.196	302.932	337.47 	312.929	9.09277
224        	425.249         	776         	777        	139            	95              	309.969     	0.195	302.663	340.25 	312.954	9.40021
241        	424.335         	759         	760        	141            	88              	309.217     	0.186	302.64 	338.195	311.61 	9.14704
242        	424.498         	758         	759        	141            	88              	309.269     	0.186	302.575	337.66 	311.81 	9.23059
245        	424.837         	755         	756        	141            	86              	309.357     	0.185	302.535	337.385	311.688	9.08733
249        	424.318         	751         	752        	141            	85              	309.05      	0.183	302.03 	337.64 	311.425	9.27509
253        	423.233         	747         	748        	142            	83              	308.398     	0.180	302.02 	337.51 	311.103	9.14457
264        	423.987         	736         	737        	143            	79              	308.533     	0.175	301.743	337.318	310.882	9.15272
268        	423.088         	732         	733        	143            	78              	308.015     	0.173	301.685	339.27 	310.844	9.12448
270        	423.88          	730         	731        	143            	77              	308.299     	0.173	301.565	341.24 	311.002	9.29203
274        	422.762         	726         	727        	143            	75              	307.731     	0.170	301.355	338.392	310.259	9.23127
275        	422.78          	725         	726        	143            	75              	307.666     	0.170	301.35 	339.945	309.879	9.15711
289        	423.318         	711         	712        	144            	70              	307.634     	0.163	301.2  	338.148	310.119	9.33443
293        	422.43          	707         	708        	145            	69              	307.165     	0.161	301.078	339.373	309.87 	9.42861
296        	422.157         	704         	705        	145            	68              	306.968     	0.160	301.032	339.495	309.502	9.33996
302        	421.471         	698         	699        	145            	65              	306.586     	0.157	300.56 	339.315	309.566	9.41586
306        	421.086         	694         	695        	145            	64              	306.216     	0.155	300.452	336.815	308.884	9.24094
319        	421.799         	681         	682        	146            	60              	306.215     	0.149	300.245	337.36 	308.642	9.31796
328        	420.729         	672         	673        	146            	57              	305.59      	0.144	300.115	337.81 	308.423	9.29668
331        	420.72          	669         	670        	146            	56              	305.485     	0.143	299.687	336.677	307.848	9.27169
335        	419.964         	665         	666        	146            	54              	304.983     	0.140	299.485	337.373	307.388	9.34374
340        	419.87          	660         	661        	146            	53              	304.78      	0.138	299.453	336.65 	306.863	9.15709
342        	420.385         	658         	659        	146            	52              	304.907     	0.137	299.392	337.49 	307.742	9.47352
344        	419.47          	656         	657        	147            	51              	304.534     	0.136	299.325	337.64 	307.046	9.40845
350        	420.08          	650         	651        	147            	49              	304.601     	0.133	299.165	337.242	307.243	9.36314
352        	419.261         	648         	649        	147            	49              	304.224     	0.132	299.065	336.76 	306.742	9.49714
356        	419.341         	644         	645        	147            	48              	304.134     	0.130	299.058	337.882	306.438	9.47719
357        	419.342         	643         	644        	147            	47              	304.113     	0.130	298.728	337.775	306.501	9.39713
365        	418.722         	635         	636        	147            	45              	303.619     	0.126	298.64 	337.2  	306.364	9.61297
366        	418.471         	634         	635        	147            	44              	303.481     	0.125	298.56 	340.32 	305.776	9.18013
374        	418.669         	626         	627        	147            	42              	303.357     	0.121	298.42 	338.82 	305.812	9.17924
376        	418.39          	624         	625        	147            	41              	303.168     	0.120	298.375	337.625	305.218	9.11903
381        	418.455         	619         	620        	147            	40              	303.072     	0.118	298.233	339.115	305.19 	9.38059
387        	417.984         	613         	614        	147            	38              	302.749     	0.115	298.225	336.493	304.519	9.12738
388        	417.594         	612         	613        	147            	38              	302.612     	0.114	298.207	338.498	304.989	9.27536
392        	417.939         	608         	609        	147            	37              	302.629     	0.112	298.163	338.015	304.708	9.23298
393        	418.143         	607         	608        	147            	37              	302.646     	0.112	298.137	338.23 	304.521	9.15144
397        	417.558         	603         	604        	147            	35              	302.392     	0.110	298.125	339.608	304.671	9.5055 
399        	419.042         	601         	602        	146            	35              	302.765     	0.110	298.067	337.25 	304.339	8.86583
401        	419.353         	599         	600        	146            	35              	302.781     	0.109	298.055	338.007	305.118	9.29768
402        	417.989         	598         	599        	146            	34              	302.375     	0.108	298.048	337.74 	304.403	9.21705
407        	417.743         	593         	594        	146            	33              	302.209     	0.105	298.035	335.4  	304.091	9.19992
