A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:41:29.554495
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std     
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]
Inds:  [186.14750000000004, 185.51500000000001, 185.51500000000001, 185.42999999999998, 185.42999999999998, 185.1875, 185.1875, 185.18499999999995, 184.57250000000002, 184.57250000000002, 184.57250000000002, 184.57250000000002, 184.4149999999999, 184.2375, 184.2375, 184.2375, 184.1725, 184.03249999999994, 183.66249999999994, 183.66249999999994, 183.66249999999994, 183.45, 182.54500000000002, 182.54500000000002, 182.54500000000002, 182.49250000000006, 182.49250000000006, 182.49250000000006, 182.49250000000006, 182.49250000000006, 182.3375000000001, 182.3375000000001, 181.9074999999999, 181.88750000000005, 181.88750000000005, 181.88750000000005, 181.73250000000004, 181.70499999999993, 181.66749999999996, 181.49750000000006, 181.47500000000008, 181.47500000000008, 181.47500000000008, 180.8775, 180.8775, 180.8775, 180.8775, 180.86249999999995, 180.86249999999995, 180.86249999999995, 180.86249999999995, 180.86249999999995, 180.86249999999995, 180.76, 180.76, 180.71500000000003, 180.71500000000003, 180.71500000000003, 180.45999999999995, 180.45999999999995, 180.45999999999995, 180.33499999999995, 180.33499999999995, 179.94499999999996, 179.94499999999996, 179.94499999999996, 179.94499999999996, 179.94499999999996, 179.94499999999996, 179.94499999999996, 179.94499999999996, 179.82500000000005, 179.82500000000005, 179.82500000000005, 179.8125, 179.8125, 179.8125, 179.8125, 179.8125, 179.67999999999998, 179.62750000000008, 179.62750000000008, 179.62750000000008, 179.62750000000008, 179.62750000000008, 179.3875, 179.3875, 179.3875, 179.3325, 179.3325, 179.3325, 179.31749999999994, 179.31749999999994, 179.31749999999994, 179.29000000000005, 179.13500000000016, 179.13500000000016, 179.07500000000005, 179.07500000000005, 179.07500000000005, 179.07500000000005, 179.07500000000005, 179.07500000000005, 179.07500000000005, 178.93000000000006, 178.93000000000006, 178.93000000000006, 178.93000000000006, 178.89750000000006, 178.89750000000006, 178.76750000000004, 178.76750000000004, 178.76750000000004, 178.76750000000004, 178.5075000000001, 178.5075000000001, 178.5075000000001, 178.5075000000001, 178.5075000000001, 178.3650000000001, 178.3650000000001, 178.3650000000001, 178.3650000000001, 177.98250000000007, 177.98250000000007, 177.98250000000007, 177.98250000000007, 177.98250000000007, 177.98250000000007, 177.98250000000007, 177.98250000000007, 177.98250000000007, 177.98250000000007, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.4150000000001, 177.41500000000005, 177.41500000000005, 177.41500000000005, 177.005, 176.83, 176.83, 176.83, 176.83, 176.83, 176.83, 176.83, 176.83, 176.83, 176.7725, 176.7725, 176.7725, 176.7725, 176.75750000000008, 176.63750000000007, 176.63750000000007, 176.63750000000007, 176.63750000000007, 176.63750000000007, 176.63750000000007, 176.63750000000007, 176.63750000000007, 176.4325, 176.4325, 176.4325, 176.32249999999996, 176.32249999999996, 176.32249999999996, 176.0575, 176.0575, 176.0575, 176.0575, 176.0575, 176.0575, 176.0575, 176.0575, 175.98000000000008, 175.98000000000008, 175.98000000000008, 175.98000000000008, 175.98000000000008, 175.98000000000008, 175.98000000000008, 175.9000000000001, 175.9000000000001, 175.74750000000006, 175.74750000000006, 175.74750000000006, 175.74750000000006, 175.74750000000006, 175.62250000000003, 175.62250000000003, 175.62250000000003, 175.62250000000003, 175.62250000000003, 175.62250000000003, 175.62250000000003, 175.62250000000003, 175.46000000000004, 175.3825, 175.3825, 175.3825, 175.3825, 175.3825, 175.3825, 175.3825, 175.3825, 175.3825, 175.3825, 175.2450000000001, 175.20750000000004, 175.20750000000004, 175.20750000000004, 175.20750000000004, 175.20750000000004, 175.20750000000004, 175.20750000000004, 175.20750000000004, 175.20750000000004, 175.20750000000004, 175.20750000000004, 175.20750000000004, 175.20750000000004, 175.20750000000004, 175.20000000000005, 175.20000000000005, 175.15250000000006, 175.15250000000006, 175.15250000000006, 175.02000000000007, 175.02000000000007, 175.02000000000007, 175.02000000000007, 175.02000000000007, 174.93250000000003, 174.93250000000003, 174.93250000000003, 174.93250000000003, 174.93250000000003, 174.93250000000003]

Execution 7:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:50:48.993025
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.518	191.472	188.857	0.786629
1          	273.651         	998         	1000       	100            	200             	188.004     	0.3  	185.43 	190.68 	188.336	0.786566
2          	271.624         	996         	998        	101            	199             	187.001     	0.299	185.19 	190.747	188.107	0.892261
3          	271.309         	994         	996        	101            	198             	186.849     	0.298	184.667	190.815	187.862	0.952956
5          	270.385         	990         	992        	102            	196             	186.387     	0.297	184.525	190.663	187.59 	1.06819 
8          	270.45          	984         	986        	103            	193             	186.422     	0.294	184.272	190.775	187.314	1.27093 
10         	270.072         	980         	982        	103            	192             	186.23      	0.293	183.913	190.98 	186.929	1.343   
12         	269.459         	976         	978        	104            	190             	185.919     	0.291	183.903	191.845	186.595	1.45248 
13         	270.016         	974         	976        	104            	189             	186.215     	0.291	183.25 	191.74 	186.529	1.53242 
15         	268.377         	970         	972        	105            	187             	185.373     	0.289	183.183	190.91 	186.125	1.64608 
17         	268.241         	966         	968        	106            	185             	185.293     	0.288	182.907	191.045	185.934	1.77041 
18         	268.125         	964         	966        	106            	184             	185.246     	0.287	182.795	191.07 	185.841	1.84259 
19         	267.973         	962         	964        	106            	183             	185.166     	0.286	182.655	190.87 	185.798	1.89957 
20         	267.661         	960         	962        	107            	182             	185.003     	0.285	182.463	190.88 	185.544	1.93697 
21         	267.384         	958         	960        	107            	181             	184.862     	0.285	182.328	190.598	185.528	1.97615 
23         	267.414         	954         	956        	108            	180             	184.873     	0.283	182.082	190.92 	185.434	2.07591 
24         	266.849         	952         	954        	108            	179             	184.581     	0.282	181.84 	191.468	185.272	2.14266 
26         	266.616         	948         	950        	109            	177             	184.458     	0.281	181.745	191.115	185.123	2.17667 
27         	266.458         	946         	948        	109            	176             	184.373     	0.280	181.477	191.085	185.15 	2.24047 
30         	265.934         	940         	942        	110            	173             	184.09      	0.278	181.153	190.76 	184.86 	2.38201 
31         	265.401         	938         	940        	110            	172             	183.818     	0.277	180.728	190.508	184.699	2.35844 
34         	264.891         	932         	934        	111            	169             	183.546     	0.275	180.703	190.715	184.55 	2.51261 
36         	264.744         	928         	930        	112            	168             	183.455     	0.273	180.673	191.225	184.392	2.55409 
39         	264.614         	922         	924        	113            	165             	183.366     	0.271	180.445	190.95 	184.342	2.59559 
40         	264.465         	920         	922        	113            	164             	183.287     	0.270	180.293	191.498	184.229	2.64017 
42         	264.182         	916         	918        	113            	162             	183.129     	0.268	180.267	190.742	184.066	2.64454 
45         	264.01          	910         	912        	114            	160             	183.018     	0.266	180.263	191.06 	183.992	2.6921  
46         	264.256         	908         	910        	114            	159             	183.134     	0.265	180.113	191.403	184.018	2.69397 
47         	264.217         	906         	908        	115            	158             	183.106     	0.265	180.08 	190.685	183.964	2.73579 
52         	263.873         	896         	898        	116            	154             	182.893     	0.261	179.773	190.872	183.849	2.75422 
53         	263.438         	894         	896        	116            	153             	182.664     	0.260	179.648	190.612	183.605	2.80806 
57         	263.106         	886         	888        	117            	149             	182.464     	0.257	179.632	191.718	183.51 	2.84595 
66         	263.087         	868         	870        	119            	142             	182.38      	0.250	179.31 	190.82 	183.412	2.90804 
76         	262.659         	848         	850        	122            	134             	182.072     	0.242	179.115	190.79 	183.065	3.04061 
80         	262.376         	840         	842        	122            	131             	181.889     	0.239	179.045	190.35 	182.901	3.0341  
83         	262.255         	834         	836        	123            	128             	181.801     	0.237	178.925	190.91 	182.818	3.08782 
86         	262.081         	828         	830        	124            	126             	181.683     	0.235	178.91 	190.945	182.813	3.1097  
90         	262.184         	820         	822        	124            	123             	181.691     	0.232	178.89 	190.585	182.688	3.15183 
95         	262.199         	810         	812        	125            	119             	181.649     	0.228	178.285	190.59 	182.522	3.09936 
102        	261.358         	796         	798        	126            	114             	181.131     	0.222	178.208	191.167	182.227	3.26011 
104        	261.324         	792         	794        	127            	112             	181.084     	0.221	178.11 	190.805	182.065	3.25769 
106        	261.074         	788         	790        	127            	111             	180.942     	0.219	178.09 	190.962	182.157	3.32001 
108        	260.768         	784         	786        	127            	109             	180.79      	0.217	177.975	191.223	181.992	3.30157 
114        	261.03          	772         	774        	128            	105             	180.82      	0.213	177.795	190.262	181.795	3.33957 
124        	260.164         	752         	754        	129            	98              	180.333     	0.205	177.66 	190.51 	181.487	3.44094 
125        	260.154         	750         	752        	129            	97              	180.29      	0.204	177.428	190.397	181.506	3.43809 
131        	259.863         	738         	740        	130            	93              	180.062     	0.199	177.38 	190.85 	181.27 	3.4758  
146        	259.904         	708         	710        	131            	83              	179.912     	0.188	177.277	190.503	181.013	3.54037 
148        	259.589         	704         	706        	131            	82              	179.747     	0.186	176.83 	191.158	180.909	3.54606 
149        	259.274         	702         	704        	131            	81              	179.493     	0.185	176.815	190.76 	180.666	3.51453 
162        	258.771         	676         	678        	131            	73              	179.17      	0.175	176.775	190.427	180.444	3.53594 
165        	258.846         	670         	672        	131            	71              	179.151     	0.173	176.772	190.547	180.191	3.52113 
171        	258.964         	658         	660        	131            	67              	179.126     	0.168	176.73 	190.493	180.275	3.52153 
174        	258.795         	652         	654        	131            	66              	179.022     	0.166	176.53 	190.5  	180.2  	3.65754 
185        	258.585         	630         	632        	131            	59              	178.76      	0.157	176.528	190.21 	179.703	3.4966  
187        	258.718         	626         	628        	131            	58              	178.779     	0.156	176.403	190.622	179.828	3.61469 
194        	258.174         	612         	614        	130            	54              	178.485     	0.150	176.357	190.415	179.519	3.50385 
197        	258.43          	606         	608        	130            	53              	178.509     	0.148	176.328	191.082	179.519	3.59052 
203        	258.082         	594         	596        	130            	50              	178.329     	0.143	176.32 	190.76 	179.334	3.55999 
212        	257.958         	576         	578        	129            	45              	178.194     	0.136	176.195	190.53 	179.192	3.36168 
213        	258.019         	574         	576        	129            	45              	178.14      	0.135	176.04 	191.335	178.965	3.42024 
215        	257.561         	570         	572        	129            	43              	177.919     	0.133	175.958	190.268	179.11 	3.45334 
225        	258.277         	550         	552        	127            	39              	177.95      	0.126	175.875	190.715	179.016	3.45121 
227        	257.608         	546         	548        	127            	38              	177.714     	0.124	175.793	190.363	178.769	3.39237 
236        	257.184         	528         	530        	126            	34              	177.465     	0.117	175.715	190.35 	178.478	3.3577  
237        	257.223         	526         	528        	125            	33              	177.42      	0.116	175.635	190.355	178.366	3.29137 
239        	257.082         	522         	524        	125            	32              	177.319     	0.114	175.63 	191.318	178.379	3.4208  
240        	257.597         	520         	522        	125            	32              	177.425     	0.114	175.59 	190.647	178.52 	3.4142  
242        	256.822         	516         	518        	125            	31              	177.2       	0.112	175.468	190.235	178.035	3.27118 
250        	256.578         	500         	502        	123            	28              	176.985     	0.105	175.443	190.075	177.908	3.28892 
251        	256.683         	499         	500        	123            	27              	176.982     	0.105	175.23 	191.092	178.084	3.34211 
End Time (hh:mm:ss.ms) 2023-07-17 22:52:20.974024
Total Time (hh:mm:ss.ms) 0:01:31.980999
Individual: ([10, 82, 74, 94, 44, 101, 102, 110, 9, 126, 80, 99, 81, 31, 59, 46, 2, 36, 26, 53, 103, 22, 13, 114, 95, 20, 76, 60, 85, 17, 113, 91, 125, 62, 1, 115, 63, 19, 3, 65, 117, 78, 61, 48, 64, 25, 39, 33, 88, 43, 73, 123, 34, 18, 23, 127, 93, 32, 12, 45, 29, 0, 107, 67, 42, 86, 124, 116, 58, 41, 50, 68, 97, 89, 24, 4, 16, 104, 54, 38, 71, 49, 30, 70, 105, 47, 55, 8, 6, 79, 51, 84, 21, 106, 28, 27, 118, 66, 120, 109, 52, 5, 40, 37, 72, 57, 112, 83, 11, 92, 111, 69, 14, 108, 7, 121, 100, 77, 98, 56, 122, 96, 87, 119, 35, 75, 15, 90], [1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1])
Fitness:  175.23000000000008
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
Inds:  [186.51750000000007, 185.42999999999995, 185.19000000000005, 184.6675, 184.6675, 184.52499999999998, 184.52499999999998, 184.52499999999998, 184.27249999999992, 184.27249999999992, 183.91250000000008, 183.91250000000008, 183.9025, 183.24999999999997, 183.24999999999997, 183.1825, 183.1825, 182.9075, 182.79500000000002, 182.655, 182.46250000000006, 182.32750000000004, 182.32750000000004, 182.08249999999995, 181.8400000000001, 181.8400000000001, 181.74500000000006, 181.4775, 181.4775, 181.4775, 181.15250000000003, 180.72750000000005, 180.72750000000005, 180.72750000000005, 180.7025000000001, 180.7025000000001, 180.6725, 180.6725, 180.6725, 180.445, 180.29250000000005, 180.29250000000005, 180.26749999999998, 180.26749999999998, 180.26749999999998, 180.26250000000005, 180.11250000000004, 180.08, 180.08, 180.08, 180.08, 180.08, 179.77250000000004, 179.6475, 179.6475, 179.6475, 179.6475, 179.63249999999994, 179.63249999999994, 179.63249999999994, 179.63249999999994, 179.63249999999994, 179.63249999999994, 179.63249999999994, 179.63249999999994, 179.63249999999994, 179.3100000000001, 179.3100000000001, 179.3100000000001, 179.3100000000001, 179.3100000000001, 179.3100000000001, 179.3100000000001, 179.3100000000001, 179.3100000000001, 179.3100000000001, 179.11500000000007, 179.11500000000007, 179.11500000000007, 179.11500000000007, 179.04499999999996, 179.04499999999996, 179.04499999999996, 178.92500000000013, 178.92500000000013, 178.92500000000013, 178.91, 178.91, 178.91, 178.91, 178.89000000000001, 178.89000000000001, 178.89000000000001, 178.89000000000001, 178.89000000000001, 178.285, 178.285, 178.285, 178.285, 178.285, 178.285, 178.285, 178.20750000000004, 178.20750000000004, 178.11000000000007, 178.11000000000007, 178.08999999999997, 178.08999999999997, 177.97500000000002, 177.97500000000002, 177.97500000000002, 177.97500000000002, 177.97500000000002, 177.97500000000002, 177.79500000000002, 177.79500000000002, 177.79500000000002, 177.79500000000002, 177.79500000000002, 177.79500000000002, 177.79500000000002, 177.79500000000002, 177.79500000000002, 177.79500000000002, 177.6600000000001, 177.4275000000001, 177.4275000000001, 177.4275000000001, 177.4275000000001, 177.4275000000001, 177.4275000000001, 177.38000000000005, 177.38000000000005, 177.38000000000005, 177.38000000000005, 177.38000000000005, 177.38000000000005, 177.38000000000005, 177.38000000000005, 177.38000000000005, 177.38000000000005, 177.38000000000005, 177.38000000000005, 177.38000000000005, 177.38000000000005, 177.38000000000005, 177.27749999999992, 177.27749999999992, 176.82999999999996, 176.81500000000008, 176.81500000000008, 176.81500000000008, 176.81500000000008, 176.81500000000008, 176.81500000000008, 176.81500000000008, 176.81500000000008, 176.81500000000008, 176.81500000000008, 176.81500000000008, 176.81500000000008, 176.81500000000008, 176.77499999999998, 176.77499999999998, 176.77499999999998, 176.77249999999998, 176.77249999999998, 176.77249999999998, 176.77249999999998, 176.77249999999998, 176.77249999999998, 176.73000000000002, 176.73000000000002, 176.73000000000002, 176.53, 176.53, 176.53, 176.53, 176.53, 176.53, 176.53, 176.53, 176.53, 176.53, 176.53, 176.5275, 176.5275, 176.4025, 176.4025, 176.4025, 176.4025, 176.4025, 176.4025, 176.4025, 176.3575, 176.3575, 176.3575, 176.32750000000001, 176.32750000000001, 176.32750000000001, 176.32750000000001, 176.32750000000001, 176.32750000000001, 176.3200000000001, 176.3200000000001, 176.3200000000001, 176.3200000000001, 176.3200000000001, 176.3200000000001, 176.3200000000001, 176.3200000000001, 176.3200000000001, 176.19500000000014, 176.0400000000001, 176.0400000000001, 175.9575, 175.9575, 175.9575, 175.9575, 175.9575, 175.9575, 175.9575, 175.9575, 175.9575, 175.9575, 175.87499999999997, 175.87499999999997, 175.7925000000001, 175.7925000000001, 175.7925000000001, 175.7925000000001, 175.7925000000001, 175.7925000000001, 175.7925000000001, 175.7925000000001, 175.7925000000001, 175.71500000000003, 175.63499999999996, 175.63499999999996, 175.63000000000002, 175.59000000000006, 175.59000000000006, 175.46750000000006, 175.46750000000006, 175.46750000000006, 175.46750000000006, 175.46750000000006, 175.46750000000006, 175.46750000000006, 175.46750000000006, 175.44250000000008, 175.23000000000008, 175.23000000000008, 175.23000000000008, 175.23000000000008, 175.23000000000008, 175.23000000000008, 175.23000000000008]

Execution 8:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:52:22.852025
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.33	191.038	188.847	0.762841
1          	273.138         	998         	1000       	100            	200             	187.742     	0.3  	185.903	190.333	188.281	0.779597
2          	272.127         	996         	998        	101            	199             	187.228     	0.299	185.57 	190.81 	188.13 	0.893966
3          	271.9           	994         	996        	101            	198             	187.134     	0.298	185.505	191.135	187.991	0.898745
5          	271.567         	990         	992        	102            	196             	186.951     	0.297	185.45 	190.627	187.861	0.986281
6          	271.625         	988         	990        	102            	195             	186.984     	0.296	184.41 	191.397	187.741	0.986228
13         	270.302         	974         	976        	104            	189             	186.328     	0.291	184.367	191.007	187.223	1.21607 
17         	269.989         	966         	968        	106            	185             	186.145     	0.288	184.322	190.307	186.963	1.25296 
19         	270.29          	962         	964        	106            	183             	186.298     	0.286	184.015	190.685	186.938	1.3588  
21         	269.666         	958         	960        	107            	181             	185.976     	0.285	183.865	190.44 	186.777	1.39263 
24         	269.21          	952         	954        	108            	179             	185.729     	0.282	183.86 	190.768	186.649	1.45515 
26         	269.412         	948         	950        	108            	177             	185.825     	0.281	183.365	190.958	186.609	1.52785 
28         	268.539         	944         	946        	109            	175             	185.381     	0.279	183.307	190.555	186.359	1.60101 
29         	268.448         	942         	944        	109            	174             	185.331     	0.279	183.118	191.087	186.275	1.58671 
32         	268.247         	936         	938        	110            	171             	185.217     	0.276	182.893	190.9  	185.924	1.7744  
34         	267.88          	932         	934        	111            	170             	185.023     	0.275	182.648	191.102	185.76 	1.85283 
35         	267.775         	930         	932        	111            	169             	184.969     	0.274	182.515	191.798	185.611	1.94367 
38         	267.505         	924         	926        	112            	166             	184.816     	0.272	182.26 	191.035	185.42 	2.03789 
41         	266.975         	918         	920        	113            	163             	184.531     	0.270	182.182	190.397	185.222	2.11419 
44         	266.939         	912         	914        	114            	161             	184.494     	0.267	181.732	190.615	185.137	2.15057 
45         	266.173         	910         	912        	114            	160             	184.104     	0.266	181.57 	190.642	185.013	2.21533 
49         	266.163         	902         	904        	115            	156             	184.07      	0.263	181.317	191.03 	184.858	2.26823 
54         	265.7           	892         	894        	116            	152             	183.802     	0.260	181.285	190.435	184.537	2.31608 
55         	265.422         	890         	892        	117            	151             	183.658     	0.259	180.905	190.575	184.513	2.38204 
62         	265.363         	876         	878        	118            	145             	183.564     	0.254	180.835	190.95 	184.314	2.47482 
63         	265.036         	874         	876        	119            	145             	183.396     	0.253	180.607	190.6  	184.201	2.50308 
67         	264.485         	866         	868        	120            	141             	183.091     	0.250	180.58 	190.47 	184.022	2.53458 
71         	264.717         	858         	860        	120            	138             	183.168     	0.247	180.52 	191.31 	183.981	2.65961 
72         	264.766         	856         	858        	121            	137             	183.178     	0.246	180.338	190.425	183.985	2.57697 
74         	264.291         	852         	854        	121            	136             	182.928     	0.244	180.24 	190.74 	183.814	2.64848 
81         	264.118         	838         	840        	122            	130             	182.783     	0.239	180.11 	190.62 	183.62 	2.70767 
84         	263.64          	832         	834        	123            	128             	182.53      	0.237	180.02 	190.377	183.571	2.76041 
85         	263.54          	830         	832        	123            	127             	182.467     	0.236	179.882	190.68 	183.37 	2.77119 
87         	263.498         	826         	828        	124            	125             	182.417     	0.234	179.665	190.775	183.389	2.8362  
97         	263.203         	806         	808        	125            	118             	182.176     	0.227	179.178	191.225	182.99 	2.87571 
99         	262.484         	802         	804        	126            	116             	181.777     	0.225	178.795	190.592	183.042	2.94598 
112        	261.904         	776         	778        	127            	106             	181.353     	0.215	178.648	191.037	182.416	3.1526  
114        	261.66          	772         	774        	128            	105             	181.206     	0.213	178.478	190.9  	182.227	3.16857 
128        	261.284         	744         	746        	129            	95              	180.892     	0.202	178.475	190.715	181.911	3.21047 
129        	261.455         	742         	744        	129            	94              	180.949     	0.202	178.33 	190.845	181.97 	3.19855 
135        	261.042         	730         	732        	130            	90              	180.699     	0.197	178.155	190.595	181.901	3.30943 
147        	261.403         	706         	708        	130            	83              	180.67      	0.188	178.13 	190.635	181.726	3.29485 
149        	260.859         	702         	704        	130            	81              	180.445     	0.186	178.06 	190.81 	181.387	3.29994 
152        	260.865         	696         	698        	131            	79              	180.398     	0.184	177.865	190.982	181.41 	3.32195 
157        	260.656         	686         	688        	131            	76              	180.215     	0.180	177.73 	190.813	181.305	3.32097 
165        	260.591         	670         	672        	131            	71              	180.067     	0.174	177.683	191.085	181.018	3.36134 
167        	260.429         	666         	668        	131            	70              	179.976     	0.172	177.563	190.477	180.872	3.31422 
175        	260.546         	650         	652        	131            	65              	179.888     	0.166	177.52 	190.55 	180.808	3.38102 
176        	259.97          	648         	650        	131            	65              	179.675     	0.165	177.518	190.458	180.773	3.36343 
181        	260.262         	638         	640        	130            	62              	179.716     	0.161	177.4  	190.523	180.648	3.35277 
185        	259.812         	630         	632        	130            	60              	179.488     	0.158	177.145	190.915	180.56 	3.41833 
188        	259.341         	624         	626        	130            	58              	179.21      	0.155	177.025	190.675	180.349	3.35257 
205        	259.345         	590         	592        	129            	49              	178.982     	0.142	176.98 	190.54 	179.984	3.21103 
212        	259.174         	576         	578        	128            	45              	178.84      	0.137	176.945	190.32 	179.763	3.20681 
214        	259.221         	572         	574        	128            	44              	178.815     	0.135	176.903	190.715	179.795	3.32309 
215        	259.151         	570         	572        	128            	44              	178.765     	0.134	176.82 	190.765	179.764	3.34179 
216        	259.056         	568         	570        	128            	43              	178.689     	0.134	176.595	190.177	179.584	3.17924 
235        	258.54          	530         	532        	125            	35              	178.238     	0.118	176.523	190.137	179.158	3.23281 
236        	258.295         	528         	530        	125            	34              	178.13      	0.118	176.455	190.615	179.165	3.27181 
238        	258.426         	524         	526        	125            	33              	178.102     	0.116	176.442	189.973	179.002	3.24258 
240        	258.293         	520         	522        	125            	32              	178.042     	0.114	176.32 	190.183	179.018	3.28076 
241        	258.022         	518         	520        	125            	32              	177.9       	0.113	176.308	190.198	178.978	3.15081 
242        	258.012         	516         	518        	124            	31              	177.88      	0.113	176.27 	190.488	178.737	3.12764 
244        	257.896         	512         	514        	124            	31              	177.811     	0.111	176.13 	190.365	178.769	3.28088 
249        	257.813         	502         	504        	123            	28              	177.656     	0.107	176.13 	190.65 	178.593	3.19062 
253        	257.697         	497         	498        	123            	27              	177.588     	0.104	176.043	190.155	178.445	3.13554 
255        	257.718         	495         	496        	123            	26              	177.518     	0.102	175.932	190.075	178.382	3.19313 
End Time (hh:mm:ss.ms) 2023-07-17 22:53:53.725108
Total Time (hh:mm:ss.ms) 0:01:30.873083
