A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:23:56.736754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
216        	391.923         	568         	570        	104            	67              	238.162     	0.190	233.107	259.07 	239.662	6.91197
223        	391.652         	554         	556        	103            	64              	237.973     	0.186	232.983	259.755	239.566	6.92465
226        	390.825         	548         	550        	103            	63              	237.679     	0.184	232.902	258.225	239.449	6.96702
230        	390.24          	540         	542        	102            	61              	237.452     	0.182	232.895	258.442	239.362	7.05123
231        	390.72          	538         	540        	102            	61              	237.552     	0.182	232.877	258.955	239.643	6.96325
233        	390.19          	534         	536        	102            	60              	237.391     	0.181	232.822	258.415	239.079	6.94575
238        	390.696         	524         	526        	101            	58              	237.423     	0.178	232.79 	259.2  	239.013	7.14776
240        	391.224         	520         	522        	100            	57              	237.506     	0.177	232.635	258.117	239.331	6.90287
241        	390.03          	518         	520        	100            	56              	237.144     	0.176	232.297	258.562	238.872	7.03428
252        	389.998         	498         	499        	98             	52              	236.837     	0.171	232.27 	259.095	238.861	7.13804
253        	390.18          	497         	498        	98             	52              	236.852     	0.170	232.092	259.49 	238.329	6.94831
259        	389.793         	491         	492        	98             	50              	236.599     	0.167	231.955	258.355	238.187	6.95345
265        	389.558         	485         	486        	98             	48              	236.399     	0.164	231.895	256.912	238.382	7.06814
268        	388.783         	482         	483        	98             	47              	236.159     	0.162	231.76 	258.42 	238.075	7.14814
272        	389.367         	478         	479        	98             	46              	236.164     	0.160	231.692	258.772	237.803	7.04247
283        	388.49          	467         	468        	98             	43              	235.792     	0.154	231.675	258.657	237.427	6.74839
284        	388.84          	466         	467        	98             	43              	235.842     	0.154	231.623	259.573	237.092	6.95531
288        	388.764         	462         	463        	98             	42              	235.744     	0.152	231.622	260.593	237.554	7.06997
290        	389.048         	460         	461        	98             	41              	235.774     	0.151	231.6  	258.695	237.134	7.01847
291        	388.744         	459         	460        	98             	41              	235.686     	0.150	231.577	259.28 	237.325	6.94212
292        	389.161         	458         	459        	98             	41              	235.745     	0.150	231.567	258.94 	237.178	7.09509
296        	388.831         	454         	455        	98             	40              	235.617     	0.148	231.552	258.67 	237.593	7.20638
302        	388.333         	448         	449        	97             	38              	235.426     	0.144	231.547	258.855	236.829	7.01458
305        	388.065         	445         	446        	97             	37              	235.329     	0.143	231.515	258.073	237.068	6.9264 
307        	387.568         	443         	444        	97             	37              	235.188     	0.142	231.505	258.957	236.886	7.04944
311        	389.065         	439         	440        	97             	36              	235.416     	0.140	231.465	258.915	237.097	7.17901
315        	388.023         	435         	436        	97             	35              	235.139     	0.138	231.405	258.56 	237.143	7.13231
324        	388.037         	426         	427        	96             	33              	234.984     	0.133	231.372	258.08 	236.953	6.97997
332        	388.051         	418         	419        	96             	31              	234.856     	0.129	231.37 	258.487	236.672	7.06804
344        	388.284         	406         	407        	95             	28              	234.728     	0.123	231.365	258.667	236.605	6.76505
346        	387.442         	404         	405        	95             	27              	234.554     	0.121	231.26 	258.172	236.062	6.59115
358        	387.519         	392         	393        	94             	25              	234.338     	0.115	231.225	258.763	235.893	6.67914
364        	388.067         	386         	387        	93             	24              	234.32      	0.112	231.192	259.19 	235.865	6.7038 
366        	387.386         	384         	385        	93             	23              	234.164     	0.111	231.022	259.73 	235.641	6.37459
378        	386.772         	372         	373        	92             	21              	233.794     	0.105	230.87 	260.03 	235.325	6.37289
End Time (hh:mm:ss.ms) 2023-07-18 01:32:24.225754
Total Time (hh:mm:ss.ms) 0:01:01.482000
Individual: ([38, 62, 63, 40, 54, 22, 23, 19, 9, 51, 32, 48, 52, 24, 39, 57, 49, 34, 5, 31, 0, 68, 69, 10, 45, 6, 12, 18, 11, 35, 13, 15, 50, 26, 41, 36, 21, 33, 56, 17, 8, 37, 67, 65, 66, 64, 46, 2, 60, 59, 29, 3, 58, 44, 7, 14, 30, 16, 55, 61, 1, 53, 43, 4, 28, 42, 47, 25, 20, 27], [1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1])
Fitness:  230.86999999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]
Inds:  [250.0775, 249.45749999999998, 249.4050000000001, 248.22249999999997, 246.95250000000004, 246.95250000000004, 246.3524999999999, 246.2225, 246.2225, 246.2225, 245.5349999999999, 245.28999999999988, 245.28999999999988, 245.23250000000007, 245.23250000000007, 245.23250000000007, 244.83499999999998, 244.83499999999998, 244.64500000000004, 244.64500000000004, 243.8799999999999, 243.8799999999999, 243.8799999999999, 243.8799999999999, 243.61500000000004, 242.5625, 242.5625, 242.5625, 242.55249999999995, 241.8425, 241.32000000000002, 241.32000000000002, 241.0874999999999, 240.8174999999999, 240.8174999999999, 240.8174999999999, 240.8174999999999, 240.01500000000001, 240.01500000000001, 240.01500000000001, 240.01500000000001, 240.01500000000001, 240.01500000000001, 239.49249999999998, 239.39749999999998, 238.49999999999997, 238.49999999999997, 238.49999999999997, 238.49999999999997, 238.49999999999997, 238.49999999999997, 238.49999999999997, 238.49999999999997, 238.3875, 238.3875, 238.16499999999994, 237.6924999999999, 237.6924999999999, 237.6924999999999, 237.6924999999999, 237.6924999999999, 237.6924999999999, 237.53749999999997, 237.53749999999997, 237.48999999999992, 237.48999999999992, 237.48999999999992, 237.41500000000002, 237.41500000000002, 236.74999999999991, 236.74999999999991, 236.74999999999991, 236.74999999999991, 236.74999999999991, 236.5024999999999, 236.5024999999999, 236.5024999999999, 236.5024999999999, 236.5024999999999, 236.5024999999999, 236.5024999999999, 236.5024999999999, 236.5024999999999, 236.5024999999999, 236.5024999999999, 236.4575, 236.4575, 236.4575, 236.4575, 236.40249999999997, 236.22750000000005, 236.22750000000005, 236.22750000000005, 236.10250000000002, 236.10250000000002, 236.10250000000002, 236.10250000000002, 235.85999999999996, 235.85999999999996, 235.85999999999996, 235.85999999999996, 235.85999999999996, 235.85999999999996, 235.85999999999996, 235.6074999999999, 235.6074999999999, 235.6074999999999, 235.6074999999999, 235.6074999999999, 235.6074999999999, 235.6074999999999, 235.6074999999999, 235.6074999999999, 235.6074999999999, 235.6074999999999, 235.6074999999999, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0675, 235.0525, 235.0525, 235.015, 235.015, 235.015, 235.015, 235.015, 235.015, 234.97249999999994, 234.97249999999994, 234.97249999999994, 234.97249999999994, 234.72500000000002, 234.72500000000002, 234.47249999999997, 234.47249999999997, 234.47249999999997, 234.47249999999997, 234.47249999999997, 234.47249999999997, 234.47249999999997, 234.47249999999997, 234.47249999999997, 234.47249999999997, 234.47249999999997, 234.47249999999997, 234.47249999999997, 234.34500000000003, 234.34500000000003, 234.34500000000003, 234.34500000000003, 234.34500000000003, 234.325, 234.19500000000002, 234.19500000000002, 234.19500000000002, 234.19500000000002, 234.19500000000002, 234.19500000000002, 234.19500000000002, 234.19500000000002, 234.14000000000004, 233.82750000000001, 233.82750000000001, 233.82750000000001, 233.82750000000001, 233.5425, 233.5425, 233.5425, 233.5425, 233.5425, 233.5425, 233.5425, 233.5425, 233.5425, 233.5425, 233.35250000000002, 233.35250000000002, 233.35250000000002, 233.35250000000002, 233.35250000000002, 233.35250000000002, 233.28249999999997, 233.28249999999997, 233.28249999999997, 233.28249999999997, 233.28249999999997, 233.2525, 233.2525, 233.2525, 233.2525, 233.2525, 233.2525, 233.2525, 233.2525, 233.2525, 233.2525, 233.21999999999997, 233.21999999999997, 233.17749999999992, 233.10749999999996, 233.10749999999996, 233.10749999999996, 233.10749999999996, 233.10749999999996, 233.10749999999996, 233.10749999999996, 232.98250000000002, 232.98250000000002, 232.98250000000002, 232.90249999999995, 232.90249999999995, 232.90249999999995, 232.90249999999995, 232.895, 232.8775, 232.8775, 232.82249999999996, 232.82249999999996, 232.82249999999996, 232.82249999999996, 232.82249999999996, 232.78999999999994, 232.78999999999994, 232.63499999999996, 232.29749999999996, 232.29749999999996, 232.29749999999996, 232.29749999999996, 232.29749999999996, 232.29749999999996, 232.29749999999996, 232.29749999999996, 232.29749999999996, 232.29749999999996, 232.29749999999996, 232.27, 232.09249999999994, 232.09249999999994, 232.09249999999994, 232.09249999999994, 232.09249999999994, 232.09249999999994, 231.95499999999993, 231.95499999999993, 231.95499999999993, 231.95499999999993, 231.95499999999993, 231.95499999999993, 231.89499999999998, 231.89499999999998, 231.89499999999998, 231.76, 231.76, 231.76, 231.76, 231.6925, 231.6925, 231.6925, 231.6925, 231.6925, 231.6925, 231.6925, 231.6925, 231.6925, 231.6925, 231.6925, 231.67499999999998, 231.6225, 231.6225, 231.6225, 231.6225, 231.62249999999997, 231.62249999999997, 231.59999999999997, 231.57749999999996, 231.5675, 231.5675, 231.5675, 231.5675, 231.55249999999998, 231.55249999999998, 231.55249999999998, 231.55249999999998, 231.55249999999998, 231.55249999999998, 231.54749999999996, 231.54749999999996, 231.54749999999996, 231.515, 231.515, 231.50499999999997, 231.50499999999997, 231.50499999999997, 231.50499999999997, 231.465, 231.465, 231.465, 231.465, 231.40499999999997, 231.40499999999997, 231.40499999999997, 231.40499999999997, 231.40499999999997, 231.40499999999997, 231.40499999999997, 231.40499999999997, 231.40499999999997, 231.37249999999997, 231.37249999999997, 231.37249999999997, 231.37249999999997, 231.37249999999997, 231.37249999999997, 231.37249999999997, 231.37249999999997, 231.36999999999998, 231.36999999999998, 231.36999999999998, 231.36999999999998, 231.36999999999998, 231.36999999999998, 231.36999999999998, 231.36999999999998, 231.36999999999998, 231.36999999999998, 231.36999999999998, 231.36999999999998, 231.36499999999998, 231.36499999999998, 231.25999999999996, 231.25999999999996, 231.25999999999996, 231.25999999999996, 231.25999999999996, 231.25999999999996, 231.25999999999996, 231.25999999999996, 231.25999999999996, 231.25999999999996, 231.25999999999996, 231.25999999999996, 231.22499999999997, 231.22499999999997, 231.22499999999997, 231.22499999999997, 231.22499999999997, 231.22499999999997, 231.19249999999997, 231.19249999999997, 231.02249999999995, 231.02249999999995, 231.02249999999995, 231.02249999999995, 231.02249999999995, 231.02249999999995, 231.02249999999995, 231.02249999999995, 231.02249999999995, 231.02249999999995, 231.02249999999995, 231.02249999999995, 230.86999999999995, 230.86999999999995, 230.86999999999995, 230.86999999999995, 230.86999999999995, 230.86999999999995, 230.86999999999995, 230.86999999999995, 230.86999999999995, 230.86999999999995, 230.86999999999995]

Execution 9:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:32:25.514753
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std 
0          	0               	0           	0          	0              	0               	0           	0    	248.43	260.412	255.321	1.59
1          	418.429         	998         	1000       	100            	200             	252.025     	0.3  	247.29	260.312	254.038	1.7562
3          	415.443         	994         	996        	101            	199             	250.831     	0.299	247.193	258.83 	253.015	2.12201
6          	415.668         	988         	990        	101            	196             	250.885     	0.297	247.103	258.772	252.224	2.35158
7          	414.829         	986         	988        	101            	196             	250.57      	0.297	246.118	258.913	252.066	2.46169
8          	413.291         	984         	986        	101            	195             	249.913     	0.296	246.028	258.667	251.857	2.44755
9          	412.938         	982         	984        	102            	194             	249.771     	0.296	245.92 	259.733	251.721	2.60667
10         	413.638         	980         	982        	102            	193             	250.004     	0.295	245.797	259.415	251.45 	2.6814 
11         	413.169         	978         	980        	102            	193             	249.817     	0.295	245.437	259.708	251.193	2.7574 
12         	412.806         	976         	978        	102            	192             	249.642     	0.294	245.197	258.47 	250.971	2.84764
13         	411.382         	974         	976        	102            	191             	249.102     	0.294	244.907	259.867	250.678	2.98633
15         	411.243         	970         	972        	102            	190             	249.008     	0.293	244.7  	259.67 	250.228	3.29991
16         	411.535         	968         	970        	103            	189             	249.082     	0.292	244.47 	259.375	250.207	3.29488
17         	410.905         	966         	968        	103            	188             	248.825     	0.292	243.647	260.05 	249.96 	3.34693
18         	410.076         	964         	966        	103            	187             	248.432     	0.291	243.437	258.338	249.606	3.47802
19         	408.321         	962         	964        	103            	187             	247.776     	0.291	243.28 	260.195	249.382	3.66599
20         	409.577         	960         	962        	103            	186             	248.198     	0.290	242.7  	259.935	249.228	3.73169
24         	408.363         	952         	954        	104            	183             	247.668     	0.288	242.665	259.673	248.68 	3.86103
25         	408.114         	950         	952        	104            	182             	247.567     	0.288	242.382	259.025	248.689	3.9662 
26         	407.111         	948         	950        	104            	181             	247.171     	0.287	242.262	260.102	248.511	4.08713
27         	407.788         	946         	948        	104            	181             	247.387     	0.287	242.113	258.892	248.473	4.04872
28         	406.55          	944         	946        	104            	180             	246.924     	0.286	241.137	259.155	248.175	4.23342
33         	405.771         	934         	936        	105            	176             	246.485     	0.284	240.555	259.057	247.689	4.50665
35         	404.017         	930         	932        	105            	175             	245.777     	0.283	239.86 	259.187	247.407	4.64991
39         	403.888         	922         	924        	106            	172             	245.602     	0.281	239.737	258.457	246.825	4.84576
42         	402.608         	916         	918        	106            	170             	245.11      	0.279	239.577	258.995	246.5  	5.04381
43         	402.375         	914         	916        	106            	169             	244.997     	0.279	239.255	259.167	246.387	5.1294 
44         	401.973         	912         	914        	106            	168             	244.803     	0.278	238.555	258.535	246.177	5.18771
49         	401.734         	902         	904        	107            	165             	244.569     	0.276	238.468	259.065	245.824	5.44986
52         	400.678         	896         	898        	107            	163             	244.16      	0.274	237.885	258.64 	245.439	5.5863 
62         	399.723         	876         	878        	108            	156             	243.638     	0.269	237.305	258.892	244.921	5.83251
65         	399.02          	870         	872        	108            	154             	243.271     	0.267	237.135	258.87 	244.857	5.83548
72         	398.842         	856         	858        	109            	149             	243.103     	0.264	236.145	259.315	244.61 	5.99097
88         	396.799         	824         	826        	110            	138             	242.059     	0.256	235.813	259.797	243.771	6.31396
91         	395.897         	818         	820        	110            	136             	241.664     	0.254	235.687	258.802	243.556	6.36228
106        	395.701         	788         	790        	111            	127             	241.399     	0.246	235.353	259.145	243.155	6.55437
107        	395.398         	786         	788        	111            	126             	241.215     	0.246	235.325	261.188	243.047	6.66432
114        	395.344         	772         	774        	111            	122             	241.107     	0.242	234.915	258.25 	242.678	6.56793
123        	394.831         	754         	756        	111            	116             	240.737     	0.238	234.847	259.797	242.609	6.67639
124        	395.066         	752         	754        	111            	116             	240.779     	0.237	234.31 	259.77 	242.616	6.67339
135        	393.733         	730         	732        	111            	109             	240.096     	0.231	233.97 	259.075	241.961	6.85204
136        	393.02          	728         	730        	111            	109             	239.777     	0.231	233.872	259.365	242.026	6.94253
152        	392.589         	696         	698        	110            	100             	239.419     	0.223	233.638	258.593	241.392	6.98348
154        	392.694         	692         	694        	110            	98              	239.352     	0.222	233.565	259.265	241.311	6.90111
160        	392.607         	680         	682        	110            	95              	239.226     	0.219	233.36 	259.03 	241.361	7.0481 
177        	391.862         	646         	648        	109            	86              	238.729     	0.210	233.35 	258.795	240.49 	7.18254
179        	391.616         	642         	644        	108            	85              	238.632     	0.209	233.218	258.065	240.67 	7.14366
181        	391.596         	638         	640        	108            	84              	238.555     	0.208	233.185	259.298	240.693	7.25378
187        	392.151         	626         	628        	108            	81              	238.613     	0.205	233.157	259.548	240.328	7.25323
200        	391.795         	600         	602        	106            	75              	238.335     	0.198	233.053	259.025	240.188	7.27597
201        	391.44          	598         	600        	106            	74              	238.19      	0.197	232.923	259.518	240.449	7.25769
204        	391.071         	592         	594        	106            	73              	238.006     	0.196	232.755	259.095	240.021	7.29981
210        	390.6           	580         	582        	105            	70              	237.741     	0.192	232.745	259.315	239.484	6.98011
213        	390.546         	574         	576        	105            	69              	237.684     	0.191	232.623	258.05 	239.841	7.1828 
218        	391.072         	564         	566        	104            	66              	237.699     	0.189	232.555	258.323	239.473	7.35303
220        	391.142         	560         	562        	104            	65              	237.661     	0.188	232.363	260.365	239.598	7.19806
230        	390.037         	540         	542        	102            	61              	237.173     	0.182	232.315	259.965	238.992	7.34961
234        	390.711         	532         	534        	101            	59              	237.26      	0.180	232.273	258.237	239.056	7.27834
238        	390.025         	524         	526        	101            	58              	237.023     	0.178	232.245	258.34 	238.857	7.42848
239        	389.549         	522         	524        	101            	57              	236.885     	0.177	232.223	259.003	239.162	7.35328
241        	389.685         	518         	520        	100            	56              	236.88      	0.176	232.223	259.355	238.184	7.32097
242        	390.304         	516         	518        	100            	56              	237.012     	0.176	232.173	258.21 	238.812	7.39811
243        	389.326         	514         	516        	100            	55              	236.747     	0.175	232.165	258.618	239.186	7.35582
245        	390.972         	510         	512        	99             	55              	237.099     	0.175	232.1  	258.522	238.522	7.30715
246        	389.448         	508         	510        	99             	54              	236.702     	0.174	232.038	258.805	238.748	7.41921
254        	390.04          	496         	497        	98             	51              	236.699     	0.170	232.01 	258.707	238.457	7.23872
258        	388.974         	492         	493        	98             	50              	236.391     	0.167	231.995	258.21 	238.461	7.29852
259        	389.029         	491         	492        	98             	50              	236.382     	0.167	231.99 	258.417	238.032	7.39584
261        	390.829         	489         	490        	98             	50              	236.754     	0.166	231.953	259.21 	238.632	7.44779
262        	389.737         	488         	489        	98             	49              	236.479     	0.166	231.848	259.282	238.356	7.39502
273        	389.077         	477         	478        	98             	46              	236.131     	0.160	231.845	259.505	237.634	7.16173
275        	389.348         	475         	476        	98             	45              	236.16      	0.159	231.775	258.732	238.034	7.30141
278        	389.954         	472         	473        	98             	45              	236.212     	0.157	231.773	258.158	237.582	7.19727
283        	389.534         	467         	468        	98             	43              	236.051     	0.155	231.67 	259.132	237.578	7.273  
285        	388.641         	465         	466        	98             	43              	235.784     	0.153	231.548	258.275	237.547	7.35604
289        	388.585         	461         	462        	98             	41              	235.654     	0.151	231.475	258.855	236.966	7.11163
297        	388.073         	453         	454        	98             	39              	235.401     	0.147	231.408	258.635	237.227	7.07666
342        	387.229         	408         	409        	95             	28              	234.598     	0.123	231.395	258.605	236.248	6.84334
356        	388.419         	394         	395        	94             	25              	234.598     	0.117	231.388	258.45 	235.774	6.74403
363        	387.862         	387         	388        	93             	24              	234.406     	0.113	231.323	258.435	235.341	6.41147
384        	387.462         	366         	367        	91             	19              	234.015     	0.102	231.24 	258.272	235.526	6.26715
End Time (hh:mm:ss.ms) 2023-07-18 01:33:26.798779
Total Time (hh:mm:ss.ms) 0:01:01.284026
Individual: ([39, 34, 5, 47, 22, 19, 9, 62, 25, 2, 13, 15, 36, 41, 21, 33, 35, 45, 69, 16, 10, 30, 64, 66, 65, 43, 53, 17, 56, 11, 18, 50, 1, 26, 37, 8, 12, 61, 55, 4, 60, 57, 46, 23, 54, 38, 52, 48, 32, 51, 28, 14, 29, 59, 58, 44, 6, 67, 3, 7, 0, 68, 31, 49, 42, 20, 27, 40, 63, 24], [1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1])
Fitness:  231.24000000000007
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
