A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:57:02.461107
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
128        	316.421         	632         	634        	102            	89              	181.059     	0.219	178.248	190.782	182.209	3.34456 
132        	315.896         	624         	626        	102            	86              	180.898     	0.217	178.173	190.307	181.898	3.33335 
133        	315.618         	622         	624        	102            	86              	180.798     	0.216	178.043	190.463	181.906	3.3837  
134        	315.535         	620         	622        	102            	85              	180.721     	0.215	177.972	190.892	181.94 	3.39169 
139        	315.498         	610         	612        	102            	82              	180.647     	0.212	177.625	190.672	181.759	3.41001 
156        	315.448         	576         	578        	101            	73              	180.354     	0.201	177.45 	190.83 	181.463	3.55033 
165        	314.745         	558         	560        	100            	68              	180.052     	0.195	177.225	190.71 	181.017	3.54076 
181        	314.05          	526         	528        	98             	60              	179.672     	0.185	176.91 	190.843	180.691	3.60894 
189        	313.184         	510         	512        	97             	57              	179.283     	0.179	176.893	190.427	180.662	3.64043 
196        	313.567         	496         	498        	96             	53              	179.289     	0.175	176.823	191.218	180.365	3.61638 
197        	314.084         	494         	496        	96             	53              	179.344     	0.175	176.67 	190.092	180.472	3.59626 
215        	312.834         	458         	460        	93             	45              	178.874     	0.163	176.32 	190.482	179.906	3.62273 
233        	312.597         	422         	424        	90             	38              	178.482     	0.151	176.3  	191.13 	179.537	3.63253 
237        	312.231         	414         	416        	89             	36              	178.374     	0.148	176.11 	191.563	179.374	3.62109 
251        	311.74          	386         	388        	86             	31              	178.059     	0.139	176.078	189.86 	178.973	3.51836 
254        	311.923         	380         	382        	85             	30              	178.041     	0.137	176.043	190.928	179.038	3.58329 
256        	312.222         	376         	378        	84             	30              	178.047     	0.136	176.04 	190.505	179.126	3.58178 
262        	311.319         	364         	366        	83             	28              	177.854     	0.132	175.965	190.418	178.928	3.54005 
270        	311.581         	348         	350        	80             	25              	177.774     	0.127	175.953	190.413	178.644	3.41015 
278        	312.035         	332         	334        	78             	23              	177.756     	0.122	175.805	189.967	178.621	3.42367 
283        	311.34          	327         	328        	78             	21              	177.518     	0.118	175.798	190.365	178.49 	3.40934 
285        	310.789         	325         	326        	78             	21              	177.421     	0.117	175.633	190.438	178.607	3.34256 
301        	311.2           	309         	310        	76             	18              	177.215     	0.107	175.58 	190.665	177.972	3.35422 
302        	311.36          	308         	309        	76             	17              	177.189     	0.106	175.333	190.965	178.147	3.40724 
309        	310.963         	301         	302        	75             	16              	176.9       	0.101	175.268	189.962	177.863	3.48514 
End Time (hh:mm:ss.ms) 2023-07-17 23:05:56.513618
Total Time (hh:mm:ss.ms) 0:01:26.315001
Individual: ([121, 83, 120, 28, 123, 74, 117, 65, 3, 55, 96, 63, 50, 58, 116, 39, 18, 113, 41, 97, 89, 84, 25, 102, 82, 10, 114, 127, 13, 35, 81, 19, 115, 34, 93, 52, 90, 87, 59, 40, 9, 99, 16, 48, 126, 24, 21, 86, 67, 23, 32, 72, 26, 92, 43, 27, 14, 77, 69, 11, 110, 53, 31, 37, 36, 57, 73, 79, 78, 64, 61, 106, 33, 125, 0, 17, 29, 98, 119, 22, 6, 56, 122, 38, 107, 101, 42, 91, 68, 4, 124, 51, 8, 44, 15, 75, 112, 62, 88, 95, 1, 80, 54, 49, 71, 47, 104, 70, 105, 30, 94, 7, 76, 85, 108, 100, 109, 5, 2, 46, 103, 12, 111, 45, 66, 20, 60, 118], [1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0])
Fitness:  175.26750000000015
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]
Inds:  [186.03000000000003, 185.01749999999993, 184.76000000000002, 184.76000000000002, 184.76000000000002, 184.76000000000002, 184.76000000000002, 184.76000000000002, 184.32250000000005, 184.32250000000005, 184.30250000000007, 184.30250000000007, 183.94499999999996, 183.94499999999996, 183.94499999999996, 183.94499999999996, 183.94499999999996, 183.94499999999996, 183.94499999999996, 183.7875, 183.60750000000004, 183.60750000000004, 183.52250000000006, 183.52250000000006, 183.09000000000003, 183.00499999999997, 183.00499999999997, 182.78999999999996, 182.78999999999996, 182.1325000000002, 182.1325000000002, 182.0800000000001, 182.0800000000001, 181.52499999999998, 181.52499999999998, 181.52499999999998, 181.42500000000007, 181.42500000000007, 181.19500000000008, 181.11749999999998, 180.94500000000008, 180.94500000000008, 180.94500000000008, 180.67500000000007, 180.67500000000007, 180.67500000000007, 180.67500000000007, 180.67500000000007, 180.5300000000001, 180.5300000000001, 180.5300000000001, 180.5300000000001, 180.105, 180.105, 180.105, 180.105, 180.105, 180.105, 180.105, 179.9975000000001, 179.9975000000001, 179.6525000000001, 179.6525000000001, 179.6125000000001, 179.6125000000001, 179.6125000000001, 179.6125000000001, 179.6125000000001, 179.6125000000001, 179.6125000000001, 179.6125000000001, 179.6125000000001, 179.6125000000001, 179.6125000000001, 179.28250000000006, 179.28250000000006, 179.28250000000006, 179.28250000000006, 179.28250000000006, 179.28250000000006, 179.28250000000006, 179.28250000000006, 179.28250000000006, 179.28250000000006, 179.28250000000006, 179.28250000000006, 179.28250000000006, 179.22500000000008, 179.22500000000008, 179.22500000000008, 179.22500000000008, 179.0875000000001, 179.0875000000001, 179.0875000000001, 179.0875000000001, 179.0875000000001, 179.0875000000001, 179.0875000000001, 179.0875000000001, 179.0750000000001, 179.0750000000001, 179.02000000000015, 179.02000000000015, 179.02000000000015, 179.02000000000015, 178.96000000000015, 178.93000000000012, 178.8200000000001, 178.81000000000014, 178.78750000000014, 178.78750000000014, 178.78750000000014, 178.78750000000014, 178.78750000000014, 178.5300000000001, 178.5300000000001, 178.5300000000001, 178.5300000000001, 178.3675000000001, 178.36000000000007, 178.36000000000007, 178.36000000000007, 178.36000000000007, 178.26500000000007, 178.26500000000007, 178.26500000000007, 178.26500000000007, 178.26500000000007, 178.2475000000001, 178.2475000000001, 178.2475000000001, 178.2475000000001, 178.1725000000002, 178.04250000000022, 177.9725, 177.9725, 177.9725, 177.9725, 177.9725, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.62500000000006, 177.45000000000013, 177.45000000000013, 177.45000000000013, 177.45000000000013, 177.45000000000013, 177.45000000000013, 177.45000000000013, 177.45000000000013, 177.45000000000013, 177.22500000000014, 177.22500000000014, 177.22500000000014, 177.22500000000014, 177.22500000000014, 177.22500000000014, 177.22500000000014, 177.22500000000014, 177.22500000000014, 177.22500000000014, 177.22500000000014, 177.22500000000014, 177.22500000000014, 177.22500000000014, 177.22500000000014, 177.22500000000014, 176.91000000000017, 176.91000000000017, 176.91000000000017, 176.91000000000017, 176.91000000000017, 176.91000000000017, 176.91000000000017, 176.91000000000017, 176.8925000000001, 176.8925000000001, 176.8925000000001, 176.8925000000001, 176.8925000000001, 176.8925000000001, 176.8925000000001, 176.82250000000008, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.6700000000001, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.32000000000016, 176.3000000000002, 176.3000000000002, 176.3000000000002, 176.3000000000002, 176.11000000000018, 176.11000000000018, 176.11000000000018, 176.11000000000018, 176.11000000000018, 176.11000000000018, 176.11000000000018, 176.11000000000018, 176.11000000000018, 176.11000000000018, 176.11000000000018, 176.11000000000018, 176.11000000000018, 176.11000000000018, 176.0775000000001, 176.0775000000001, 176.0775000000001, 176.0425000000002, 176.0425000000002, 176.04000000000016, 176.04000000000016, 176.04000000000016, 176.04000000000016, 176.04000000000016, 176.04000000000016, 175.9650000000001, 175.9650000000001, 175.9650000000001, 175.9650000000001, 175.9650000000001, 175.9650000000001, 175.9650000000001, 175.9650000000001, 175.95250000000013, 175.95250000000013, 175.95250000000013, 175.95250000000013, 175.95250000000013, 175.95250000000013, 175.95250000000013, 175.95250000000013, 175.80500000000015, 175.80500000000015, 175.80500000000015, 175.80500000000015, 175.80500000000015, 175.79750000000013, 175.79750000000013, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.6325000000002, 175.5800000000002, 175.33250000000015, 175.33250000000015, 175.33250000000015, 175.33250000000015, 175.33250000000015, 175.33250000000015, 175.33250000000015, 175.26750000000015, 175.26750000000015, 175.26750000000015]

Execution 7:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:05:58.342617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.152	191.045	188.824	0.759665
1          	330.485         	997         	1000       	100            	200             	187.62      	0.3  	186.013	190.558	188.278	0.818883
2          	329.754         	994         	997        	100            	199             	187.373     	0.299	185.805	190.435	188.1  	0.88863 
3          	329.265         	991         	994        	101            	198             	187.188     	0.298	185.665	190.607	187.89 	0.922048
4          	329.187         	988         	991        	101            	197             	187.139     	0.298	185.293	190.387	187.798	0.947311
5          	328.309         	985         	988        	101            	196             	186.809     	0.297	184.877	190.842	187.717	1.01811 
9          	327.808         	973         	976        	101            	192             	186.574     	0.295	184.535	190.767	187.397	1.14415 
10         	327.341         	970         	973        	102            	190             	186.37      	0.294	184.077	190.835	187.358	1.18048 
14         	326.387         	958         	961        	102            	186             	185.989     	0.292	183.953	191.278	186.897	1.30496 
15         	326.808         	955         	958        	102            	185             	186.087     	0.291	183.827	190.607	186.852	1.38303 
16         	325.929         	952         	955        	102            	184             	185.799     	0.290	183.612	191.008	186.677	1.39081 
18         	325.519         	946         	949        	103            	182             	185.629     	0.289	183.49 	190.775	186.378	1.51966 
19         	325.494         	943         	946        	103            	181             	185.595     	0.288	182.683	191.01 	186.294	1.61439 
22         	324.062         	934         	937        	103            	178             	185.005     	0.287	182.395	190.41 	185.836	1.77114 
25         	323.8           	925         	928        	103            	175             	184.857     	0.285	182.248	190.557	185.575	1.92868 
26         	323.079         	922         	925        	103            	174             	184.612     	0.284	182.118	190.917	185.434	1.97373 
30         	323.254         	910         	913        	104            	170             	184.616     	0.282	182.09 	191.435	185.273	2.05528 
31         	323.652         	907         	910        	104            	169             	184.72      	0.281	181.645	190.742	185.218	2.06673 
35         	322.079         	895         	898        	104            	165             	184.15      	0.278	181.29 	190.827	184.977	2.21115 
37         	322.358         	889         	892        	104            	163             	184.144     	0.277	181.043	190.793	184.837	2.27439 
40         	321.305         	880         	883        	105            	160             	183.769     	0.275	180.935	191.12 	184.707	2.37889 
42         	321.034         	874         	877        	105            	159             	183.656     	0.274	180.713	190.685	184.554	2.42956 
47         	320.582         	859         	862        	105            	154             	183.447     	0.271	180.143	190.797	184.424	2.54961 
55         	319.407         	835         	838        	105            	146             	182.931     	0.266	179.908	190.817	184.044	2.71802 
69         	319.089         	793         	796        	105            	134             	182.691     	0.257	179.75 	191.035	183.644	2.81053 
79         	318.446         	763         	766        	105            	125             	182.409     	0.251	179.7  	190.313	183.492	2.899   
84         	318.51          	748         	751        	105            	121             	182.378     	0.247	179.68 	191.01 	183.271	2.92585 
85         	318.961         	745         	748        	104            	120             	182.482     	0.247	179.31 	190.207	183.29 	2.9075  
100        	318.037         	700         	703        	103            	108             	182.025     	0.237	178.828	190.715	182.895	2.92755 
117        	316.852         	654         	656        	102            	95              	181.449     	0.226	178.77 	190.803	182.554	3.16614 
123        	317.088         	642         	644        	102            	92              	181.44      	0.223	178.718	190.495	182.369	3.10054 
124        	316.762         	640         	642        	102            	91              	181.336     	0.222	178.597	190.395	182.286	3.17491 
129        	316.799         	630         	632        	102            	88              	181.263     	0.219	178.385	190.892	182.277	3.22903 
133        	316.18          	622         	624        	102            	86              	181.008     	0.216	178.283	190.25 	182.237	3.16511 
138        	316.159         	612         	614        	101            	83              	180.926     	0.213	178.24 	190.965	181.983	3.24348 
140        	315.901         	608         	610        	101            	82              	180.835     	0.211	178.103	191.415	181.9  	3.28995 
143        	316.054         	602         	604        	101            	80              	180.791     	0.210	177.978	190.385	181.787	3.23847 
151        	315.642         	586         	588        	101            	76              	180.585     	0.204	177.935	191.12 	181.706	3.34152 
155        	315.645         	578         	580        	101            	74              	180.535     	0.202	177.873	190.885	181.569	3.32544 
170        	314.893         	548         	550        	99             	66              	180.229     	0.192	177.825	190.885	181.299	3.38185 
173        	314.988         	542         	544        	99             	65              	180.204     	0.190	177.718	190.702	181.329	3.38846 
186        	315.866         	516         	518        	97             	58              	180.223     	0.182	177.685	190.933	181.2  	3.36654 
188        	314.731         	512         	514        	97             	57              	179.967     	0.181	177.672	190.333	180.972	3.28757 
190        	314.527         	508         	510        	97             	56              	179.905     	0.179	177.51 	190.572	181.016	3.35481 
195        	314.678         	498         	500        	96             	54              	179.815     	0.176	177.493	189.78 	180.914	3.39848 
198        	314.574         	492         	494        	96             	53              	179.762     	0.174	177.403	191.1  	181.01 	3.3944  
208        	314.377         	472         	474        	94             	48              	179.596     	0.168	177.29 	191.022	180.689	3.41061 
211        	314.286         	466         	468        	94             	47              	179.496     	0.166	177.205	190.08 	180.591	3.36089 
221        	314.617         	446         	448        	92             	43              	179.424     	0.160	177.045	190.59 	180.51 	3.39177 
234        	313.399         	420         	422        	89             	38              	179.016     	0.151	176.892	190.062	179.94 	3.3481  
241        	312.988         	406         	408        	88             	35              	178.803     	0.146	176.742	190.338	179.802	3.31377 
242        	313.113         	404         	406        	88             	35              	178.728     	0.146	176.54 	189.927	179.804	3.36681 
246        	312.888         	396         	398        	87             	33              	178.539     	0.143	176.475	190.647	179.542	3.41726 
253        	312.433         	382         	384        	85             	31              	178.367     	0.138	176.373	189.94 	179.442	3.3548  
257        	312.641         	374         	376        	84             	29              	178.302     	0.136	176.312	190.055	179.331	3.39326 
261        	312.936         	366         	368        	83             	28              	178.273     	0.133	176.043	190.192	179.152	3.4894  
270        	312.143         	348         	350        	80             	25              	177.904     	0.127	175.992	190.6  	178.798	3.37311 
284        	311.639         	326         	327        	78             	21              	177.672     	0.118	175.855	190.112	178.697	3.40455 
298        	311.719         	312         	313        	76             	18              	177.461     	0.109	175.69 	190.37 	178.465	3.34574 
End Time (hh:mm:ss.ms) 2023-07-17 23:07:24.216619
Total Time (hh:mm:ss.ms) 0:01:25.874002
Individual: ([14, 109, 100, 20, 66, 7, 43, 123, 18, 89, 79, 49, 71, 47, 56, 3, 65, 99, 117, 80, 54, 122, 35, 127, 114, 85, 58, 24, 61, 74, 90, 82, 92, 67, 106, 116, 21, 63, 38, 19, 81, 39, 48, 25, 98, 105, 6, 28, 62, 34, 0, 113, 101, 94, 75, 44, 17, 33, 41, 68, 97, 124, 64, 84, 30, 55, 102, 96, 103, 11, 77, 83, 112, 125, 1, 42, 126, 4, 50, 22, 87, 119, 120, 118, 57, 52, 15, 91, 86, 73, 88, 40, 2, 72, 69, 107, 16, 8, 110, 111, 46, 36, 37, 26, 31, 53, 70, 104, 78, 51, 108, 115, 29, 93, 27, 23, 76, 10, 60, 121, 12, 9, 32, 5, 59, 45, 13, 95], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0])
Fitness:  175.68999999999994
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]
Inds:  [186.15249999999997, 186.01250000000005, 185.805, 185.66499999999996, 185.29250000000005, 184.87749999999997, 184.87749999999997, 184.87749999999997, 184.87749999999997, 184.53500000000003, 184.0775, 184.0775, 184.0775, 184.0775, 183.95250000000001, 183.8275, 183.61249999999995, 183.61249999999995, 183.49000000000007, 182.68250000000012, 182.68250000000012, 182.68250000000012, 182.39500000000007, 182.39500000000007, 182.39500000000007, 182.24750000000006, 182.11750000000006, 182.11750000000006, 182.11750000000006, 182.11750000000006, 182.0900000000001, 181.64500000000012, 181.64500000000012, 181.64500000000012, 181.64500000000012, 181.29000000000005, 181.29000000000005, 181.0425000000001, 181.0425000000001, 181.0425000000001, 180.93500000000003, 180.93500000000003, 180.7125, 180.7125, 180.7125, 180.7125, 180.7125, 180.14250000000015, 180.14250000000015, 180.14250000000015, 180.14250000000015, 180.14250000000015, 180.14250000000015, 180.14250000000015, 180.14250000000015, 179.90750000000006, 179.90750000000006, 179.90750000000006, 179.90750000000006, 179.90750000000006, 179.90750000000006, 179.90750000000006, 179.90750000000006, 179.90750000000006, 179.90750000000006, 179.90750000000006, 179.90750000000006, 179.90750000000006, 179.90750000000006, 179.74999999999997, 179.74999999999997, 179.74999999999997, 179.74999999999997, 179.74999999999997, 179.74999999999997, 179.74999999999997, 179.74999999999997, 179.74999999999997, 179.74999999999997, 179.70000000000013, 179.70000000000013, 179.70000000000013, 179.70000000000013, 179.70000000000013, 179.68000000000006, 179.30999999999997, 179.30999999999997, 179.30999999999997, 179.30999999999997, 179.30999999999997, 179.30999999999997, 179.30999999999997, 179.30999999999997, 179.30999999999997, 179.30999999999997, 179.30999999999997, 179.30999999999997, 179.30999999999997, 179.30999999999997, 179.30999999999997, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.82750000000004, 178.77000000000004, 178.77000000000004, 178.77000000000004, 178.77000000000004, 178.77000000000004, 178.77000000000004, 178.7175, 178.59749999999994, 178.59749999999994, 178.59749999999994, 178.59749999999994, 178.59749999999994, 178.38500000000005, 178.38500000000005, 178.38500000000005, 178.38500000000005, 178.28250000000003, 178.28250000000003, 178.28250000000003, 178.28250000000003, 178.28250000000003, 178.24, 178.24, 178.1025000000001, 178.1025000000001, 178.1025000000001, 177.97750000000002, 177.97750000000002, 177.97750000000002, 177.97750000000002, 177.97750000000002, 177.97750000000002, 177.97750000000002, 177.97750000000002, 177.93499999999995, 177.93499999999995, 177.93499999999995, 177.93499999999995, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.87250000000006, 177.82500000000005, 177.82500000000005, 177.82500000000005, 177.71750000000003, 177.71750000000003, 177.71750000000003, 177.71750000000003, 177.71750000000003, 177.71750000000003, 177.71750000000003, 177.71750000000003, 177.71750000000003, 177.71750000000003, 177.71750000000003, 177.71750000000003, 177.71750000000003, 177.685, 177.685, 177.6724999999999, 177.6724999999999, 177.51, 177.51, 177.51, 177.51, 177.51, 177.4925, 177.4925, 177.4925, 177.4025, 177.4025, 177.4025, 177.4025, 177.4025, 177.4025, 177.4025, 177.4025, 177.4025, 177.4025, 177.29, 177.29, 177.29, 177.205, 177.205, 177.205, 177.205, 177.205, 177.205, 177.205, 177.205, 177.205, 177.205, 177.04499999999996, 177.04499999999996, 177.04499999999996, 177.04499999999996, 177.04499999999996, 177.04499999999996, 177.04499999999996, 177.04499999999996, 177.04499999999996, 177.04499999999996, 177.04499999999996, 177.04499999999996, 177.04499999999996, 176.89249999999996, 176.89249999999996, 176.89249999999996, 176.89249999999996, 176.89249999999996, 176.89249999999996, 176.89249999999996, 176.74249999999998, 176.53999999999994, 176.53999999999994, 176.53999999999994, 176.53999999999994, 176.47499999999997, 176.47499999999997, 176.47499999999997, 176.47499999999997, 176.47499999999997, 176.47499999999997, 176.47499999999997, 176.3725, 176.3725, 176.3725, 176.3725, 176.3125, 176.3125, 176.3125, 176.3125, 176.04250000000002, 176.04250000000002, 176.04250000000002, 176.04250000000002, 176.04250000000002, 176.04250000000002, 176.04250000000002, 176.04250000000002, 176.04250000000002, 175.99249999999998, 175.99249999999998, 175.99249999999998, 175.99249999999998, 175.99249999999998, 175.99249999999998, 175.99249999999998, 175.99249999999998, 175.99249999999998, 175.99249999999998, 175.99249999999998, 175.99249999999998, 175.99249999999998, 175.99249999999998, 175.85499999999996, 175.85499999999996, 175.85499999999996, 175.85499999999996, 175.85499999999996, 175.85499999999996, 175.85499999999996, 175.85499999999996, 175.85499999999996, 175.85499999999996, 175.85499999999996, 175.85499999999996, 175.85499999999996, 175.85499999999996, 175.68999999999994, 175.68999999999994, 175.68999999999994, 175.68999999999994, 175.68999999999994, 175.68999999999994, 175.68999999999994, 175.68999999999994, 175.68999999999994, 175.68999999999994, 175.68999999999994, 175.68999999999994, 175.68999999999994, 175.68999999999994, 175.68999999999994]

Execution 8:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:07:26.032617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std     
0          	0               	0           	0          	0              	0               	0           	0    	186.53	191.055	188.824	0.766349
1          	331.166         	997         	1000       	100            	200             	187.887     	0.3  	185.735	190.65 	188.33 	0.781729
2          	329.353         	994         	997        	100            	199             	187.207     	0.299	185.685	190.77 	188.083	0.87176 
3          	329.383         	991         	994        	101            	198             	187.204     	0.298	185.322	190.983	187.931	0.933362
5          	328.72          	985         	988        	101            	196             	186.938     	0.297	185.19 	190.843	187.737	0.991241
9          	328.261         	973         	976        	101            	192             	186.764     	0.295	184.775	191.053	187.537	1.08834 
12         	328.003         	964         	967        	102            	188             	186.603     	0.293	184.745	190.922	187.463	1.10484 
13         	327.866         	961         	964        	102            	187             	186.553     	0.292	184.685	190.837	187.438	1.12438 
14         	327.676         	958         	961        	102            	186             	186.482     	0.292	184.23 	190.77 	187.388	1.12986 
16         	327.185         	952         	955        	102            	184             	186.245     	0.290	184.137	190.897	187.32 	1.23974 
20         	326.911         	940         	943        	103            	180             	186.13      	0.288	184.007	190.97 	186.986	1.30777 
24         	326.371         	928         	931        	103            	176             	185.93      	0.285	183.983	190.605	186.773	1.39751 
26         	326.351         	922         	925        	103            	174             	185.911     	0.284	183.79 	191.213	186.679	1.44896 
30         	326.095         	910         	913        	104            	170             	185.781     	0.282	183.718	191.002	186.509	1.54367 
