A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:36:33.840778
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
Inds:  [553.4025, 552.4874999999998, 551.195, 550.17, 550.1325, 549.4449999999999, 548.1575, 547.4625000000002, 547.4625000000002, 547.3324999999999, 547.3324999999999, 546.3024999999999, 546.3024999999999, 545.7175000000002, 544.8950000000001, 544.8950000000001, 543.4975000000002, 542.3475, 542.3475, 542.3475, 541.9424999999998, 541.9424999999998, 540.7149999999997, 540.7149999999997, 540.4599999999998, 538.35, 538.2975, 538.2975, 538.2975, 537.2825000000001, 537.2825000000001, 536.0225000000002, 534.5249999999999, 534.5249999999999, 534.5249999999999, 534.5249999999999, 533.9275, 533.9275, 533.9275, 533.9275, 533.7799999999997, 533.7799999999997, 533.7799999999997, 532.1099999999999, 532.1099999999999, 532.1099999999999, 532.1099999999999, 532.1099999999999, 532.1099999999999, 532.1099999999999, 532.1099999999999, 532.1099999999999, 531.4799999999998, 531.2949999999998, 531.2949999999998, 531.0424999999999, 530.4, 530.4, 530.4, 528.4425000000001, 528.4425000000001, 528.4425000000001, 528.4425000000001, 528.4425000000001, 528.4425000000001, 528.4425000000001, 528.4425000000001, 528.4425000000001, 528.4425000000001, 528.4425000000001, 528.4425000000001, 528.4425000000001, 528.4425000000001, 527.8225, 527.8225, 527.8225, 527.8225, 527.8225, 527.8225, 527.8225, 527.8225, 527.8225, 527.8225, 527.8225, 527.8225, 527.8225, 527.8225, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 525.2149999999998, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 523.7625000000002, 522.7724999999999, 522.7724999999999, 522.7724999999999, 522.7724999999999, 522.7724999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.6399999999999, 522.395, 522.395, 522.395, 522.395, 522.395, 522.395, 522.1549999999999, 522.1549999999999, 522.1549999999999, 522.1549999999999, 521.6424999999999, 521.6424999999999, 521.6424999999999, 521.6424999999999, 521.6424999999999, 521.2924999999999, 521.2924999999999, 521.2924999999999, 521.2924999999999, 521.2924999999999, 521.2924999999999, 521.2924999999999, 521.2924999999999, 521.2924999999999, 521.2924999999999, 521.0250000000001, 521.0250000000001, 520.8149999999998, 520.8149999999998, 520.5874999999999, 520.5874999999999, 520.5874999999999, 520.5874999999999, 520.5874999999999, 520.5874999999999, 520.5874999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 520.1549999999999, 519.715, 519.715, 519.715, 519.715, 519.6374999999997, 519.6374999999997, 519.6374999999997, 519.6374999999997, 519.6374999999997, 519.6374999999997, 519.6374999999997, 519.6374999999997, 519.6374999999997, 519.6374999999997, 519.6374999999997, 519.2050000000002, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.7450000000001, 518.5775, 518.5775, 518.5775, 518.5775, 518.5775, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 518.2674999999999, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.1624999999998, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 516.0174999999999, 515.4849999999997, 515.4849999999997, 515.4849999999997, 515.4849999999997, 515.4849999999997, 515.4849999999997, 515.4849999999997, 515.4849999999997, 515.4849999999997, 515.4849999999997, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 515.1199999999998, 514.9650000000001, 514.9650000000001, 514.9650000000001, 514.9650000000001, 514.9650000000001, 514.9650000000001, 514.9650000000001, 514.9650000000001, 514.9650000000001, 514.9650000000001, 514.9650000000001, 514.8774999999998, 514.8774999999998, 514.8774999999998, 514.8774999999998, 514.2675000000003, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.2025000000001, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1774999999999, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 514.1125, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 513.345, 512.9174999999998, 512.9174999999998, 512.9174999999998, 512.9174999999998, 512.9174999999998, 512.9174999999998, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.6299999999999, 512.4324999999999, 512.4324999999999, 512.4324999999999, 512.4324999999999, 512.4324999999999, 512.4324999999999, 512.4324999999999, 512.4324999999999, 512.4324999999999, 512.4324999999999, 512.4324999999999, 512.4324999999999, 512.0624999999999, 512.0624999999999, 512.0624999999999, 512.0624999999999, 512.0624999999999, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 511.98, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 510.23500000000035, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.7775000000001, 509.3624999999999, 509.3624999999999, 509.3624999999999, 509.3624999999999, 509.3624999999999, 509.3624999999999, 509.3624999999999, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.80999999999983, 508.7749999999999, 508.7749999999999, 508.7749999999999, 508.7749999999999, 508.7749999999999, 508.7749999999999, 508.7749999999999, 508.7749999999999, 508.7749999999999, 508.7749999999999, 508.7749999999999, 508.7749999999999, 508.2199999999999, 508.2199999999999, 508.2199999999999, 508.2199999999999, 508.2199999999999, 508.2199999999999, 508.2199999999999, 508.2199999999999, 508.2199999999999, 508.2199999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 508.0749999999999, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.86749999999995, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.8399999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.6774999999999, 506.31000000000006, 506.1949999999999, 506.1949999999999, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4925, 505.4524999999998, 505.4524999999998, 505.4524999999998, 505.4524999999998, 505.4524999999998, 505.4524999999998, 504.77500000000003, 504.77500000000003, 504.77500000000003, 504.77500000000003, 504.77500000000003, 504.77500000000003, 504.77500000000003, 504.77500000000003, 504.35249999999996, 504.35249999999996, 504.35249999999996, 504.35249999999996, 504.35249999999996, 504.35249999999996, 504.35249999999996, 504.35249999999996, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.0675, 504.03999999999985, 504.03999999999985, 504.03999999999985, 504.03999999999985, 504.03999999999985, 504.03999999999985, 504.03999999999985, 504.03999999999985, 504.03999999999985, 504.03999999999985, 504.03999999999985, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.96250000000003, 503.8749999999999, 503.8749999999999, 503.8749999999999, 503.735, 503.5924999999999, 503.5924999999999, 503.5924999999999, 503.5924999999999, 503.5924999999999, 503.5924999999999, 503.5924999999999, 503.5924999999999, 503.5924999999999, 503.5924999999999, 503.5924999999999, 503.4849999999999, 503.4849999999999, 503.4849999999999, 503.4849999999999, 503.4849999999999, 503.4849999999999, 503.4849999999999, 503.4849999999999, 503.4849999999999, 503.4849999999999, 503.4849999999999, 503.37749999999994, 503.13749999999993, 503.13749999999993, 503.13749999999993, 503.13749999999993, 503.13749999999993, 503.13749999999993, 503.13749999999993, 503.13749999999993, 502.96, 502.96, 502.96, 502.96, 502.96, 502.96, 502.96, 502.9125, 502.9125, 502.9125, 502.9125, 502.9125, 502.9125, 502.9125, 502.9125, 502.9125, 502.91249999999997, 502.91249999999997, 502.91249999999997, 502.91249999999997, 502.91249999999997, 502.79499999999985, 502.79499999999985, 502.79499999999985, 502.7725, 502.7725, 502.7725, 502.6499999999999, 502.6499999999999, 502.6499999999999, 502.4775, 502.4775, 502.4775, 502.4775, 502.4775, 502.4775, 502.4775, 502.4775, 502.4775, 502.4775, 502.34999999999997, 502.34999999999997, 502.34999999999997, 502.34999999999997, 502.34999999999997, 502.22749999999996, 502.22749999999996, 502.15499999999986, 502.15499999999986, 502.15499999999986, 502.15499999999986, 502.15499999999986, 502.15499999999986, 502.15499999999986, 502.15499999999986, 502.15499999999986, 502.0275, 502.0275, 502.0275, 502.0275, 502.0275, 502.0275, 502.0275, 502.0275, 502.0275, 502.0275, 502.0275, 502.0275, 502.0275, 502.0275, 502.0275, 501.91249999999997, 501.87750000000005, 501.6925, 501.6925, 501.6925, 501.6925, 501.6925, 501.6925, 501.6925, 501.62, 501.62, 501.62, 501.62, 501.62, 501.62, 501.62, 501.62, 501.62, 501.5350000000001, 501.4975, 501.47249999999997, 501.47249999999997, 501.3999999999999, 501.3999999999999, 501.3999999999999, 501.235, 501.235, 501.235, 501.235, 501.16750000000013, 501.16750000000013, 501.16750000000013, 501.16750000000013, 501.12750000000005, 501.12750000000005, 501.03999999999996, 501.01000000000005, 501.01000000000005, 501.01000000000005, 501.00000000000006, 501.00000000000006, 501.00000000000006, 501.00000000000006, 500.9, 500.9, 500.9, 500.9, 500.9, 500.64250000000004, 500.64250000000004, 500.64250000000004, 500.64250000000004, 500.64250000000004, 500.64250000000004, 500.64250000000004, 500.64250000000004, 500.64250000000004, 500.64250000000004, 500.64250000000004, 500.64250000000004, 500.64250000000004, 500.59250000000003, 500.59250000000003, 500.59250000000003, 500.59250000000003, 500.59250000000003, 500.59250000000003, 500.59250000000003, 500.4825, 500.4825, 500.4825, 500.42, 500.42, 500.42, 500.42, 500.42, 500.42, 500.42, 500.42, 500.42, 500.42, 500.42, 500.3625, 500.3625, 500.3625, 500.3625, 500.3625, 500.3625, 500.3625, 500.3625, 500.3625, 500.3625, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.305, 500.11, 500.11, 500.11, 500.11, 500.11, 500.11, 500.0350000000001, 500.0350000000001, 500.0350000000001, 500.0350000000001, 500.0350000000001, 500.0350000000001, 500.0350000000001, 500.0350000000001, 500.0350000000001, 500.0350000000001, 500.0350000000001, 499.945, 499.945, 499.945, 499.945, 499.94, 499.82500000000005, 499.7425, 499.7425, 499.7425, 499.7425, 499.7425, 499.7025000000001, 499.7025000000001, 499.63000000000005, 499.63000000000005, 499.6149999999999, 499.6149999999999, 499.6025, 499.5800000000001, 499.5800000000001, 499.5800000000001, 499.545, 499.4325, 499.36999999999995, 499.36999999999995, 499.36999999999995, 499.36999999999995, 499.3425, 499.3425, 499.3425, 499.3425, 499.3424999999999, 499.34000000000003, 499.34000000000003, 499.34000000000003, 499.34000000000003, 499.34000000000003, 499.18749999999994, 499.18749999999994, 499.18749999999994, 499.18749999999994, 499.18749999999994, 499.16999999999996, 499.1600000000001, 499.1600000000001, 499.16, 499.15, 499.14000000000004, 499.14000000000004, 499.14000000000004, 499.14000000000004, 499.1225, 499.0600000000001, 499.0600000000001, 499.0600000000001, 499.0600000000001, 499.0600000000001, 499.0600000000001, 499.0600000000001, 499.0600000000001, 499.0600000000001, 499.0425000000001, 499.0425000000001, 499.0425000000001, 499.0425, 499.02000000000015, 499.02000000000015, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 499.00000000000017, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.9725000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8450000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.8050000000002, 498.71000000000015, 498.6175000000002, 498.4975000000002, 498.4975000000002, 498.4975000000002, 498.4975000000002, 498.4975000000002, 498.4975000000002, 498.4975000000002, 498.4975000000002, 498.4975000000002, 498.4975000000002, 498.4975000000002, 498.4975000000002, 498.4975000000002, 498.3575000000002, 498.3575000000002, 498.3575000000002, 498.3575000000002, 498.3575000000002, 498.3575000000002, 498.2150000000002, 498.2150000000002, 498.2150000000002, 498.2150000000002, 498.2150000000002, 498.2150000000002, 498.2150000000002]

Execution 10:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 02:33:04.383857
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	553.915	574.855	564.481	3.46321
1          	1750.88         	998         	1000       	100            	200             	560.197     	0.3  	551.21 	573.313	561.988	3.52439
2          	1736.96         	996         	998        	100            	200             	557.838     	0.299	549.06 	572.81 	560.943	3.80903
3          	1728.44         	994         	996        	100            	199             	556.18      	0.299	546.825	575.718	560.335	4.19887
8          	1727.49         	984         	986        	99             	197             	555.127     	0.299	546.195	573.595	558.196	5.06907
10         	1722.45         	980         	982        	99             	196             	554.415     	0.298	543.942	571.54 	557.405	5.34952
15         	1718.61         	970         	972        	99             	193             	553.101     	0.298	541.855	573.645	556.292	5.88086
21         	1704.04         	958         	960        	98             	190             	550.919     	0.297	539.73 	574.807	554.292	6.4985 
24         	1697.84         	952         	954        	98             	189             	549.457     	0.297	539.373	573.335	552.62 	7.05346
26         	1696.3          	948         	950        	97             	188             	549.162     	0.297	538.687	573.627	551.943	7.80749
27         	1698.57         	946         	948        	97             	188             	549.063     	0.296	537.96 	572.838	551.654	7.90287
29         	1697.32         	942         	944        	97             	187             	548.635     	0.296	537.7  	573.355	550.996	8.13784
32         	1690.65         	936         	938        	97             	185             	547.926     	0.296	537.285	573.277	550.436	8.58608
33         	1692.96         	934         	936        	97             	185             	547.947     	0.296	535.695	573.655	550.378	8.49202
34         	1689.22         	932         	934        	96             	184             	546.935     	0.296	534.587	573.202	549.975	8.69649
39         	1682.04         	922         	924        	96             	182             	545.808     	0.295	534.525	573.365	548.577	9.47931
40         	1684.56         	920         	922        	96             	181             	545.997     	0.295	534.188	573.222	548.256	9.49559
41         	1683.01         	918         	920        	96             	181             	545.712     	0.295	532.92 	575.332	548.569	9.62731
45         	1676.05         	910         	912        	95             	179             	544.539     	0.294	532.795	573.33 	547.88 	10.0595
46         	1678.99         	908         	910        	95             	178             	544.738     	0.294	532.457	576.007	547.713	9.9182 
54         	1689.31         	892         	894        	94             	175             	545.455     	0.293	531.505	574.24 	547.296	10.2826
57         	1672.31         	886         	888        	94             	173             	543.544     	0.293	530.745	573.522	546.519	10.4215
58         	1673.17         	884         	886        	93             	173             	543.287     	0.293	530.702	573.28 	546.599	10.3794
61         	1670.58         	878         	880        	93             	171             	543.026     	0.292	530.69 	572.525	546.2  	10.6925
64         	1674.04         	872         	874        	93             	170             	543.309     	0.292	530.187	573.565	545.803	10.9953
