A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 02:39:06.281617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    

Execution 9:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 03:54:55.796903
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	550.962	575.16	564.338	3.49666
2          	3082.92         	994         	997        	100            	199             	557.611     	0.299	548.8  	571.808	560.382	3.95281
3          	3058.67         	991         	994        	100            	199             	555.699     	0.299	548.742	572.76 	559.829	4.24136
4          	3067.11         	988         	991        	99             	198             	555.943     	0.299	547.072	573.152	558.999	4.5687 
6          	3058.84         	982         	985        	99             	197             	554.805     	0.299	546.95 	575.637	558.1  	5.03671
7          	3083.64         	979         	982        	99             	196             	555.545     	0.299	546.212	574.848	557.7  	5.1296 
9          	3053.2          	973         	976        	98             	195             	554.17      	0.299	545.22 	573.932	556.895	5.45281
10         	3058.18         	970         	973        	98             	194             	553.817     	0.299	545.053	574.97 	556.151	5.57199
11         	3066.78         	967         	970        	98             	193             	554.008     	0.299	544.892	572.645	555.852	5.81596
12         	3044.54         	964         	967        	97             	193             	553.198     	0.299	543.762	574.12 	555.685	6.00833
14         	3036.33         	958         	961        	97             	191             	552.34      	0.299	542.535	574.028	554.957	6.33288
15         	3043.99         	955         	958        	97             	191             	551.954     	0.299	542.37 	574.1  	554.928	6.52089
16         	3043.72         	952         	955        	96             	190             	551.858     	0.299	542.355	573.37 	554.325	6.57994
18         	3040.14         	946         	949        	96             	189             	551.729     	0.298	538.975	571.668	553.821	6.79818
23         	3014.94         	931         	934        	95             	186             	549.141     	0.298	537.57 	572.665	551.943	7.83409
25         	3005.39         	925         	928        	94             	184             	548.095     	0.298	537.372	571.733	550.845	8.17712
26         	2994.3          	922         	925        	94             	184             	547.623     	0.298	536.617	574.417	550.584	8.33482
27         	3014.32         	919         	922        	94             	183             	547.892     	0.298	535.712	574.01 	550.512	8.53448
29         	2997.34         	913         	916        	93             	182             	546.859     	0.298	534.753	572.495	549.452	9.25136
30         	2986.54         	910         	913        	93             	181             	546.002     	0.298	532.922	575.225	549.222	9.35691
37         	2987.63         	889         	892        	91             	177             	545.075     	0.297	532.467	575.173	547.637	9.78222
41         	2968.98         	877         	880        	90             	174             	544.208     	0.297	532.28 	571.808	546.945	10.0635
42         	2966.6          	874         	877        	90             	173             	544.029     	0.297	530.392	575.03 	547.417	10.3129
53         	2971.57         	841         	844        	87             	166             	543.188     	0.296	529.433	572.875	545.906	10.7837
69         	2970.74         	793         	796        	83             	156             	542.616     	0.295	528.752	573.095	544.959	11.5264
74         	2966.97         	778         	781        	81             	153             	542.123     	0.295	528.298	573.92 	544.674	11.552 
77         	2958.37         	769         	772        	80             	151             	541.591     	0.294	527.675	570.545	544.555	11.465 
87         	2955.61         	739         	742        	78             	145             	541.146     	0.294	527.377	571.717	544.383	11.7413
93         	2965.37         	721         	724        	76             	141             	541.295     	0.293	525.96 	574.435	543.85 	12.0496
100        	2946.67         	700         	703        	74             	137             	539.914     	0.293	525.885	571.125	543.601	11.9338
107        	2932.56         	679         	682        	72             	133             	539.383     	0.292	525.632	574.08 	543.17 	12.4171
111        	2946.72         	667         	670        	71             	130             	539.709     	0.292	524.817	571.755	543.128	12.382 
136        	2950.45         	616         	618        	66             	119             	539.323     	0.290	524.515	572.055	541.826	13.1063
141        	2929.67         	606         	608        	65             	117             	538.461     	0.290	524.225	572.485	541.753	13.0686
145        	2928.58         	598         	600        	65             	116             	538.259     	0.290	522.505	570.395	541.139	12.9749
171        	2912.42         	546         	548        	60             	105             	536.73      	0.288	521.88 	574.295	540.9  	13.9023
202        	2928.38         	484         	486        	54             	92              	536.818     	0.286	521.435	575.408	540.864	14.1117
231        	2908.21         	426         	428        	48             	81              	535.817     	0.284	521.06 	571.847	539.332	14.265 
241        	2938.8          	406         	408        	46             	77              	536.578     	0.283	520.918	571.438	539.78 	13.9961
256        	2903.66         	376         	378        	43             	71              	535.303     	0.282	520.84 	576.085	539.759	14.4603
258        	2889.07         	372         	374        	43             	70              	534.777     	0.282	520.207	576.645	539.235	14.6813
267        	2884.76         	354         	356        	41             	66              	534.264     	0.281	519.225	572.525	538.947	14.8372
279        	2879.74         	331         	332        	38             	62              	533.528     	0.280	519.022	571.222	538.202	15.0257
307        	2916.05         	303         	304        	36             	56              	534.497     	0.279	518.655	571.565	537.662	15.3687
309        	2912.85         	301         	302        	35             	56              	534.186     	0.278	518.407	571.993	537.841	15.2771
335        	2894.12         	275         	276        	33             	51              	533.349     	0.276	518.27 	570.268	537.108	15.447 
351        	2881.64         	259         	260        	31             	48              	532.812     	0.275	518.232	571.847	537.375	15.6884
362        	2877.56         	248         	249        	30             	45              	532.62      	0.274	518.177	574.175	536.068	15.2297
366        	2877.5          	244         	245        	30             	45              	532.573     	0.274	517.91 	570.463	535.501	15.8464
397        	2885.7          	213         	214        	26             	39              	532.575     	0.272	517.045	572.218	536.892	15.8295
401        	2866.88         	209         	210        	26             	38              	531.479     	0.272	516.982	570.58 	536.623	15.7144
405        	2880.17         	205         	206        	25             	37              	531.855     	0.271	516.935	574.343	536.381	15.9192
408        	2867.34         	202         	203        	25             	37              	531.407     	0.271	515.997	571.607	536.417	16.0947
416        	2872.46         	194         	195        	24             	35              	531.021     	0.271	515.645	573.775	535.383	16.5273
430        	2926.18         	180         	181        	22             	33              	532.472     	0.270	515.202	569.422	534.71 	16.4549
536        	2907.97         	925         	928        	119            	160             	531.209     	0.263	514.82 	572.445	534.923	15.8691
552        	2881.29         	877         	880        	113            	151             	530.101     	0.261	514.015	571.955	534.245	16.1774
560        	2870.29         	853         	856        	111            	146             	529.268     	0.261	513.857	574.29 	533.535	16.4963
577        	2871.7          	802         	805        	105            	137             	529.152     	0.259	513.38 	572.81 	533.594	16.6564
601        	2865            	730         	733        	96             	124             	528.573     	0.258	512.725	572.282	533.077	16.6524
613        	2856.64         	694         	697        	92             	117             	527.889     	0.257	512.615	573.05 	532.899	16.9023
645        	2877.54         	620         	622        	83             	104             	528.332     	0.255	512.16 	572.885	532.77 	17.1631
694        	2858.19         	522         	524        	72             	86              	527.271     	0.251	511.607	573.317	531.975	17.8019
739        	2852.17         	432         	434        	60             	70              	526.575     	0.248	511.112	571.247	530.056	17.2738
760        	2834.62         	390         	392        	55             	63              	525.666     	0.246	510.882	571.247	530.526	17.3559
794        	2835.73         	327         	328        	47             	52              	525.421     	0.244	510.222	574.965	530.255	17.6672
957        	2809.84         	164         	165        	25             	25              	523.584     	0.231	510.185	570.447	530    	18.3074
1031       	2843.3          	973         	976        	151            	142             	524.203     	0.227	509.985	571.553	529.126	17.2977
1096       	2851.28         	778         	781        	123            	111             	524.017     	0.223	509.982	571.695	529.092	17.4882
1100       	2855.1          	766         	769        	121            	109             	524.103     	0.223	509.423	572.61 	529.204	17.7669
1114       	2855.05         	724         	727        	115            	103             	523.685     	0.222	509.4  	572.605	528.65 	17.3678
1116       	2842.7          	718         	721        	115            	102             	523.321     	0.221	508.847	571.9  	528.661	17.943 
1144       	2837.79         	644         	646        	104            	90              	522.71      	0.219	507.862	573.02 	528.09 	17.7061
1225       	2845.22         	482         	484        	80             	66              	521.913     	0.213	507.398	573.838	527.741	18.4799
1233       	2818.63         	466         	468        	78             	63              	520.857     	0.212	506.782	574.763	525.904	18.4281
1288       	2838.06         	356         	358        	60             	47              	520.726     	0.209	506.693	573.63 	526.705	18.671 
1335       	2857.49         	297         	298        	51             	39              	520.958     	0.206	506.14 	572.18 	525.484	18.6929
1358       	2821.25         	274         	275        	48             	36              	519.531     	0.203	506.02 	573.54 	525.037	18.3448
1363       	2829.62         	269         	270        	47             	35              	519.648     	0.203	505.795	571.057	524.088	18.6752
1373       	2802.79         	259         	260        	45             	33              	518.748     	0.202	504.715	571.435	523.725	18.8943
1462       	2781.83         	170         	171        	31             	21              	517.073     	0.194	504.17 	567.822	523.219	18.8663
1525       	2785.59         	107         	108        	20             	13              	516.509     	0.190	504.097	569.467	522.03 	18.9655
1537       	2818.13         	988         	991        	180            	117             	517.224     	0.190	504.01 	573.18 	523.796	18.4325
1566       	2792.42         	901         	904        	166            	105             	516.379     	0.187	503.712	573.028	522.328	18.9214
1569       	2811.56         	892         	895        	164            	104             	516.639     	0.188	503.683	575.85 	522.291	18.8227
1577       	2809.85         	868         	871        	160            	101             	516.537     	0.187	503.545	575.8  	521.921	19.1631
1578       	2840.31         	865         	868        	159            	101             	517.198     	0.188	503.542	571.71 	521.898	19.0521
1595       	2816.21         	814         	817        	151            	94              	516.51      	0.186	503.202	574.89 	521.864	19.1973
1610       	2824.81         	769         	772        	143            	89              	516.415     	0.186	502.912	571.58 	521.833	19.3498
1615       	2792.22         	754         	757        	141            	86              	515.382     	0.184	502.862	571.39 	520.547	19.3154
1627       	2810.29         	718         	721        	135            	82              	515.735     	0.184	502.83 	572.24 	521.436	19.4906
1630       	2794.12         	709         	712        	133            	80              	515.298     	0.183	502.777	571.413	520.385	19.5435
1633       	2827.88         	700         	703        	131            	80              	516.08      	0.184	502.605	572.313	521.245	19.252 
1642       	2795.47         	673         	676        	127            	76              	515.116     	0.182	502.208	572.81 	520.17 	18.8593
1665       	2810.6          	624         	626        	118            	70              	515.096     	0.181	502.097	571.408	520.933	19.629 
1669       	2787.47         	616         	618        	117            	68              	514.433     	0.180	501.97 	571.475	519.521	19.1708
1674       	2807.52         	606         	608        	115            	68              	514.81      	0.180	501.91 	571.255	520.556	19.5021
1678       	2821.22         	598         	600        	114            	67              	515.082     	0.181	501.713	572.94 	520.836	19.2806
1682       	2796.82         	590         	592        	113            	65              	514.328     	0.179	501.577	572.67 	519.759	19.6188
1690       	2800.06         	574         	576        	110            	63              	514.272     	0.179	501.538	572.235	518.482	19.258 
1710       	2802.74         	534         	536        	103            	58              	514.207     	0.178	501.448	573.345	518.918	19.5851
1711       	2807.69         	532         	534        	102            	58              	514.259     	0.178	501.323	572.558	518.971	19.9863
1715       	2811.51         	524         	526        	101            	57              	514.243     	0.178	501.253	572.29 	520.213	19.7971
1728       	2776.01         	498         	500        	97             	54              	513.27      	0.175	501.223	570.975	519.219	19.608 
1729       	2786.52         	496         	498        	96             	54              	513.497     	0.175	501.213	571.76 	519.416	19.9543
1732       	2801.18         	490         	492        	95             	53              	513.828     	0.176	501.103	574.79 	518.788	19.8108
1735       	2809.18         	484         	486        	94             	52              	513.928     	0.176	501.035	572.243	519.472	19.7056
1738       	2796.44         	478         	480        	93             	52              	513.558     	0.175	501.013	570.723	518.583	19.7202
1741       	2788.45         	472         	474        	92             	51              	513.335     	0.175	500.953	572.853	518.181	19.754 
1745       	2790.24         	464         	466        	90             	50              	513.315     	0.174	500.913	573.442	518.251	19.595 
1752       	2792.61         	450         	452        	88             	48              	513.308     	0.174	500.808	571.163	518.491	19.1103
1753       	2785.78         	448         	450        	88             	48              	513.065     	0.174	500.79 	570.34 	518.101	19.6917
1758       	2778.6          	438         	440        	86             	47              	512.855     	0.173	500.63 	570.34 	518.819	19.82  
1775       	2797.84         	404         	406        	79             	43              	513.115     	0.173	500.583	571.3  	518.984	19.8782
1784       	2783.91         	386         	388        	76             	41              	512.703     	0.171	500.465	572.765	518.846	20.2311
1787       	2768.82         	380         	382        	75             	40              	512.245     	0.170	500.385	570.687	518.122	19.6426
1800       	2803.98         	354         	356        	70             	37              	512.956     	0.171	500.313	569.852	519.399	20.1544
1803       	2766.88         	348         	350        	69             	36              	512.01      	0.169	500.255	570.995	517.458	19.6777
1824       	2782.25         	319         	320        	64             	33              	512.226     	0.168	500.245	571.233	517.019	20.4251
1828       	2796.63         	315         	316        	63             	33              	512.537     	0.169	500.238	570.828	518.441	20.1711
1829       	2779.81         	314         	315        	63             	32              	512.131     	0.168	500.21 	570.935	517.369	19.9924
1831       	2778.05         	312         	313        	63             	32              	512.059     	0.168	500.185	573.577	518.356	19.7347
1833       	2767.5          	310         	311        	62             	32              	511.783     	0.167	500.01 	570.22 	517.153	19.6752
1837       	2787.16         	306         	307        	61             	31              	512.099     	0.168	499.835	570.305	517.474	19.6944
1849       	2775.8          	294         	295        	59             	30              	511.645     	0.166	499.808	570.15 	517.591	19.1681
1858       	2774.53         	285         	286        	58             	29              	511.549     	0.166	499.715	570.552	515.977	19.6621
1876       	2774.87         	267         	268        	54             	27              	511.398     	0.164	499.703	571.917	515.763	19.3623
1884       	2770.42         	259         	260        	53             	26              	511.245     	0.164	499.668	573.732	515.963	19.677 
1887       	2773.04         	256         	257        	52             	26              	511.265     	0.163	499.66 	572.053	517.646	19.6699
1891       	2771.52         	252         	253        	51             	25              	511.204     	0.163	499.63 	570.26 	517.902	20.2901
1896       	2775.04         	247         	248        	51             	25              	511.238     	0.163	499.613	569.377	516.174	19.6322
1899       	2756.64         	244         	245        	50             	24              	510.786     	0.162	499.573	569.653	515.411	19.1145
1902       	2774.06         	241         	242        	49             	24              	511.143     	0.162	499.565	568.072	516.781	19.5468
1904       	2773.95         	239         	240        	49             	24              	511.125     	0.162	499.543	570.285	516.233	19.6834
1906       	2760.61         	237         	238        	49             	23              	510.791     	0.161	499.53 	568.515	517.039	19.3566
1912       	2802.74         	231         	232        	47             	23              	511.721     	0.163	499.508	571.65 	516.437	19.8222
1928       	2766.12         	215         	216        	44             	21              	510.781     	0.160	499.483	569.182	516.955	19.7543
1934       	2798.92         	209         	210        	43             	21              	511.482     	0.161	499.47 	568.63 	517.196	20.443 
1940       	2770.57         	203         	204        	42             	20              	510.794     	0.160	499.455	568.793	516.098	20.5581
1953       	2759.46         	190         	191        	40             	18              	510.464     	0.158	499.405	572.215	515.987	19.9262
1963       	2802.38         	180         	181        	37             	18              	511.35      	0.159	499.36 	567.957	516.303	19.9826
1988       	2740.16         	155         	156        	33             	15              	509.785     	0.154	499.313	568.958	515.979	20.2652
1999       	2793.52         	144         	145        	30             	14              	510.891     	0.156	499.303	570.978	517.454	20.194 
2009       	2744.58         	134         	135        	29             	13              	509.737     	0.153	499.3  	570.413	515.832	19.7207
2020       	2759.68         	123         	124        	26             	12              	510.016     	0.153	499.243	568.655	516.999	20.1543
2056       	2801.72         	964         	967        	203            	87              	510.719     	0.153	499.235	573.585	515.35 	19.0868
2066       	2778.56         	934         	937        	198            	83              	510.15      	0.151	499.07 	571.892	514.935	19.4807
2079       	2781.92         	895         	898        	190            	79              	510.032     	0.150	499.07 	570.475	515.515	19.5212
2084       	2778.6          	880         	883        	187            	78              	509.933     	0.150	499.038	572.403	515.886	19.3959
2087       	2782.99         	871         	874        	186            	77              	509.99      	0.150	499.013	573.385	515.336	19.6432
2097       	2787.25         	841         	844        	179            	74              	510.011     	0.149	498.993	574.925	515.019	19.2682
2098       	2807.24         	838         	841        	178            	74              	510.428     	0.150	498.943	569.807	515.724	19.8587
2105       	2808.67         	817         	820        	174            	72              	510.384     	0.150	498.923	571.145	516.335	19.7276
2107       	2779.45         	811         	814        	174            	71              	509.721     	0.148	498.91 	573.443	513.749	19.2028
2108       	2794.31         	808         	811        	173            	71              	510.03      	0.149	498.888	573.34 	515.133	19.6837
2112       	2776.67         	796         	799        	171            	69              	509.608     	0.147	498.84 	574.332	514.546	19.318 
2127       	2789.47         	751         	754        	161            	65              	509.771     	0.147	498.735	573.462	514.154	19.5045
2136       	2769.45         	724         	727        	157            	62              	509.212     	0.145	498.733	573.258	514.189	19.5525
2143       	2783.07         	703         	706        	152            	60              	509.467     	0.146	498.578	570.93 	513.962	19.3388
2146       	2777.55         	694         	697        	150            	59              	509.215     	0.145	498.533	574.02 	514.145	19.2742
2155       	2791.92         	667         	670        	144            	57              	509.442     	0.145	498.458	574.69 	514.874	19.6823
2160       	2786.2          	656         	658        	142            	55              	509.236     	0.145	498.44 	571.425	514.222	19.5106
2163       	2784.11         	650         	652        	141            	55              	509.162     	0.144	498.365	571.452	514.739	19.6011
2204       	2800.51         	568         	570        	124            	47              	509.234     	0.142	498.34 	572.642	514.309	19.3372
2270       	2778.23         	436         	438        	98             	34              	508.393     	0.136	498.305	573.265	513.005	18.9762
2334       	2774.47         	320         	321        	73             	24              	507.951     	0.131	498.283	572.972	512.962	19.4387
2364       	2757.72         	290         	291        	67             	21              	507.44      	0.128	498.215	571.852	512.093	18.7583
2504       	2739.37         	150         	151        	36             	10              	506.315     	0.117	498.158	568.263	509.939	18.0374
2647       	2789.11         	724         	727        	176            	42              	506.446     	0.110	498.128	573.14 	509.684	17.1272
End Time (hh:mm:ss.ms) 2023-07-18 04:04:12.596783
Total Time (hh:mm:ss.ms) 0:09:16.799880
Individual: ([61, 55, 35, 17, 107, 70, 51, 5, 99, 127, 58, 19, 7, 44, 27, 24, 89, 22, 98, 86, 48, 66, 122, 118, 29, 34, 96, 62, 43, 113, 125, 95, 108, 40, 64, 4, 82, 54, 42, 47, 13, 18, 57, 88, 119, 115, 104, 0, 94, 92, 114, 110, 46, 103, 23, 65, 128, 38, 72, 73, 77, 124, 59, 76, 6, 69, 53, 26, 91, 130, 56, 8, 126, 116, 21, 36, 60, 75, 45, 33, 3, 49, 93, 129, 71, 97, 117, 10, 100, 83, 80, 31, 78, 41, 2, 30, 39, 52, 74, 37, 16, 1, 109, 131, 63, 121, 111, 28, 79, 68, 14, 67, 123, 105, 120, 85, 102, 32, 9, 20, 101, 84, 87, 106, 112, 90, 50, 81, 25, 12, 11, 15], [1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1])
Fitness:  498.1275000000001
