A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 09:21:29.363499
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    

Execution 9:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 11:00:59.385938
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	359	378.502	367.981	3.21633
1          	1119.39         	997         	1000       	100            	200             	364.851     	0.3  	355.578	378.635	365.774	3.36425
2          	1109.16         	994         	997        	100            	199             	362.491     	0.299	354.605	375.168	364.769	3.66986
3          	1094.66         	991         	994        	100            	198             	360.766     	0.299	352.9  	375.227	364.193	3.93038
5          	1088.6          	985         	988        	100            	197             	359.491     	0.299	352.357	375.435	363.252	4.16394
8          	1092.43         	976         	979        	99             	195             	359.601     	0.298	350.877	375.62 	362.71 	4.69451
14         	1090.01         	958         	961        	98             	190             	358.732     	0.297	350.468	375.655	361.223	5.00437
16         	1083.26         	952         	955        	98             	189             	357.935     	0.297	348.978	377.62 	360.826	5.35851
26         	1078.05         	922         	925        	96             	182             	356.782     	0.295	348.507	376.162	359.515	5.78771
27         	1079.06         	919         	922        	96             	181             	356.671     	0.295	348.35 	375.287	359.52 	5.86952
31         	1077.77         	907         	910        	95             	178             	356.466     	0.294	348.345	377.435	358.756	5.97791
32         	1082.69         	904         	907        	95             	177             	356.905     	0.294	348.067	375.938	358.952	6.19746
33         	1076.97         	901         	904        	95             	177             	356.263     	0.294	347.13 	377.37 	358.728	6.13532
34         	1078.7          	898         	901        	94             	176             	356.017     	0.293	344.88 	378.747	358.56 	6.17141
41         	1068.72         	877         	880        	93             	171             	354.112     	0.292	344.795	376.175	357.315	6.72313
43         	1070.26         	871         	874        	93             	170             	354.204     	0.292	344.48 	377.49 	356.931	6.93068
44         	1070.85         	868         	871        	93             	169             	354.118     	0.291	344.173	380.195	356.277	7.07494
45         	1078.62         	865         	868        	92             	168             	354.685     	0.291	343.675	376.005	356.361	7.32709
46         	1063.59         	862         	865        	92             	167             	353.1       	0.291	343.24 	375.437	355.855	7.47783
47         	1060.44         	859         	862        	92             	167             	352.62      	0.291	343.225	378.1  	355.413	7.56964
48         	1068.91         	856         	859        	92             	166             	353.381     	0.291	342.66 	375.082	354.988	7.52772
50         	1064.63         	850         	853        	91             	165             	352.737     	0.290	340.29 	377.455	355.032	7.94133
51         	1057.71         	847         	850        	91             	164             	351.088     	0.290	339.672	376.555	353.912	8.16075
53         	1053.27         	841         	844        	91             	162             	350.403     	0.290	339.512	376.265	353.264	8.53882
54         	1051.53         	838         	841        	91             	162             	350.168     	0.289	338.627	374.74 	353.02 	8.7095 
56         	1043.57         	832         	835        	90             	160             	349.042     	0.289	337.805	376.833	352.232	9.17402
60         	1055.4          	820         	823        	89             	158             	349.751     	0.288	337.262	376.067	351.84 	9.34117
61         	1043.94         	817         	820        	89             	157             	348.458     	0.288	337.065	377.465	351.474	9.68916
63         	1042.55         	811         	814        	89             	155             	348.23      	0.288	336.04 	377.138	351.318	9.91968
67         	1039.85         	799         	802        	88             	153             	347.512     	0.287	335.25 	377.675	350.66 	10.1514
69         	1039.84         	793         	796        	88             	151             	347.157     	0.286	334.595	374.112	349.974	10.1144
70         	1029.62         	790         	793        	87             	151             	345.921     	0.286	334.087	377.153	349.777	10.448 
79         	1038.33         	763         	766        	85             	145             	346.437     	0.284	332.638	375.6  	349.183	10.9571
85         	1028.44         	745         	748        	84             	140             	344.848     	0.283	332.567	376.503	348.229	11.2924
89         	1024.23         	733         	736        	83             	138             	344.395     	0.282	332.45 	376.102	348.041	11.4824
94         	1027.43         	718         	721        	82             	134             	344.598     	0.281	332.393	375.31 	347.718	11.4671
99         	1026.31         	703         	706        	81             	131             	344.428     	0.280	332.25 	375.432	347.257	11.7387
102        	1030.96         	694         	697        	80             	129             	344.767     	0.280	331.788	378.033	347.432	11.7125
104        	1034.72         	688         	691        	80             	128             	344.888     	0.280	330.91 	375.937	347.268	11.6911
114        	1024.56         	660         	662        	77             	122             	343.487     	0.277	330.785	375.25 	346.478	12.1423
118        	1025.64         	652         	654        	77             	120             	343.494     	0.277	329.485	375.627	346.639	12.1655
126        	1014.36         	636         	638        	76             	116             	341.815     	0.275	329.395	377.89 	345.72 	12.4957
130        	1017.03         	628         	630        	75             	114             	341.983     	0.274	328.468	376.792	345.344	12.6719
140        	1015.36         	608         	610        	74             	110             	341.323     	0.272	326.978	375.377	345.181	12.9274
147        	1008.77         	594         	596        	73             	106             	339.985     	0.271	326.847	380.163	343.799	13.1982
157        	1011.29         	574         	576        	71             	102             	340.059     	0.269	326.267	380.162	343.798	13.4661
169        	1011.06         	550         	552        	69             	97              	339.653     	0.266	324.917	375.863	343.126	13.659 
170        	1005.11         	548         	550        	69             	96              	338.488     	0.266	324.18 	376.087	342.831	13.8224
199        	998.021         	490         	492        	64             	84              	337.218     	0.260	324.085	376.465	340.852	14.278 
213        	996.178         	462         	464        	61             	78              	336.869     	0.257	324.065	375.472	340.945	14.4328
219        	1009.2          	450         	452        	60             	76              	337.938     	0.256	323.59 	375.585	340.02 	14.7629
232        	995.778         	424         	426        	58             	71              	336.405     	0.253	323.445	375.89 	340.71 	14.7849
237        	1003.02         	414         	416        	57             	69              	336.91      	0.252	323.212	374.235	340.504	14.5103
243        	997.13          	402         	404        	55             	66              	336.225     	0.251	322.762	375.1  	341.126	14.9394
253        	998.46          	382         	384        	53             	62              	336.013     	0.249	321.81 	373.778	340.02 	15.0394
272        	997.235         	344         	346        	49             	55              	335.23      	0.245	321.69 	373.462	339.249	14.8585
279        	992.187         	331         	332        	48             	53              	334.666     	0.243	321.69 	374.815	339.119	15.0507
306        	993.022         	304         	305        	45             	47              	334.446     	0.238	320.857	373.528	338.559	14.9435
312        	985.857         	298         	299        	44             	46              	333.355     	0.236	320.39 	373.278	338.15 	14.8456
321        	986.953         	289         	290        	43             	44              	333.106     	0.235	320.352	374.723	337.915	15.6199
322        	987.601         	288         	289        	43             	44              	333.129     	0.234	319.56 	379.3  	337.946	15.4896
371        	985.151         	239         	240        	38             	35              	331.965     	0.224	319.302	374.463	336.204	15.6311
380        	977.887         	230         	231        	37             	33              	331.144     	0.222	318.91 	373.555	335.978	15.8913
399        	978.711         	211         	212        	34             	30              	330.785     	0.218	318.89 	372.495	335.192	15.6996
406        	981.661         	204         	205        	34             	29              	330.927     	0.217	318.882	376.15 	334.717	16.0111
424        	977.738         	186         	187        	31             	26              	330.416     	0.213	318.248	374.33 	335.254	15.6776
436        	980.655         	174         	175        	29             	24              	330.147     	0.211	318.147	372.508	334.315	15.9971
438        	977.325         	172         	173        	29             	23              	329.812     	0.210	317.795	373.907	334.46 	16.3181
458        	972.787         	152         	153        	26             	20              	329.038     	0.206	316.518	372.715	333.309	16.2296
497        	967.64          	113         	114        	20             	14              	327.461     	0.197	316.455	373.087	333.37 	16.4331
499        	979.271         	111         	112        	20             	14              	328.258     	0.198	316.32 	374.52 	331.12 	15.5496
508        	975.939         	102         	103        	19             	13              	327.824     	0.196	316.168	371.31 	331.882	15.8588
514        	978.058         	991         	994        	178            	121             	327.815     	0.195	315.493	375.177	334.682	15.6787
528        	975.67          	949         	952        	172            	113             	327.063     	0.191	315.308	373.75 	331.617	15.9144
533        	975.559         	934         	937        	170            	111             	326.881     	0.190	314.363	375.46 	331.479	16.0877
566        	972.913         	835         	838        	157            	95              	325.698     	0.183	313.685	376.94 	329.843	16.4411
583        	968.318         	784         	787        	150            	87              	324.738     	0.179	313.545	375.405	329.35 	16.5512
585        	971.09          	778         	781        	148            	86              	324.816     	0.179	313.205	375.672	329.58 	16.412 
594        	975.495         	751         	754        	144            	82              	324.789     	0.178	312.398	375.358	329.008	16.5729
602        	967.994         	727         	730        	141            	78              	323.654     	0.175	311.463	374.65 	328.592	16.7331
624        	961.219         	662         	664        	131            	69              	322.301     	0.170	311.188	377.893	326.994	16.5298
632        	954.753         	646         	648        	129            	66              	321.582     	0.167	310.675	373.385	326.709	16.7685
640        	963.322         	630         	632        	126            	64              	321.714     	0.167	310.235	376.312	325.827	16.8916
661        	962.319         	588         	590        	120            	58              	321.069     	0.162	309.388	375.645	326.003	17.1564
662        	956.445         	586         	588        	120            	57              	320.107     	0.161	309.09 	376.412	325.222	16.9439
681        	958.372         	548         	550        	114            	52              	319.768     	0.158	308.145	374.493	324.119	17.3818
711        	954.818         	488         	490        	104            	44              	318.473     	0.151	306.95 	376.02 	322.991	17.6118
731        	942.786         	448         	450        	97             	38              	316.608     	0.145	306.543	374.38 	321.514	17.0602
758        	938.399         	394         	396        	88             	32              	315.672     	0.138	306.47 	377.043	320.217	17.2187
766        	938.184         	378         	380        	85             	30              	315.495     	0.136	304.817	372.568	319.648	17.0301
810        	948.645         	311         	312        	71             	23              	314.274     	0.129	304.352	374.558	317.806	17.3734
815        	936.565         	306         	307        	71             	22              	313.155     	0.126	304.302	373.077	317.379	16.9594
838        	934.822         	283         	284        	67             	19              	312.677     	0.120	304.248	373.248	315.993	16.7891
845        	929.584         	276         	277        	66             	18              	312.24      	0.118	303.36 	372.452	315.48 	16.8281
863        	931.192         	258         	259        	62             	16              	311.392     	0.114	303.207	374.785	316.856	16.8093
890        	927.347         	231         	232        	57             	13              	310.664     	0.108	303.075	372.238	316.084	16.8001
891        	927.387         	230         	231        	57             	13              	310.549     	0.108	303.058	371.165	314.654	15.6945
902        	939.703         	219         	220        	54             	13              	311.023     	0.108	302.653	373.362	316.052	17.3488
906        	928.177         	215         	216        	53             	12              	310.037     	0.104	302.298	372.88 	315.735	17.16  
End Time (hh:mm:ss.ms) 2023-07-18 11:12:52.713283
Total Time (hh:mm:ss.ms) 0:11:53.327345
Individual: ([289, 184, 124, 379, 134, 102, 280, 361, 292, 96, 9, 155, 88, 296, 23, 50, 113, 373, 227, 140, 254, 110, 14, 154, 377, 306, 375, 152, 205, 380, 182, 32, 149, 172, 319, 365, 94, 195, 347, 70, 11, 265, 170, 189, 304, 303, 249, 44, 10, 125, 251, 282, 264, 256, 166, 281, 99, 290, 38, 328, 101, 215, 346, 252, 89, 259, 26, 54, 372, 225, 310, 169, 104, 91, 219, 283, 229, 209, 68, 116, 28, 258, 324, 63, 62, 266, 52, 386, 111, 141, 46, 342, 40, 126, 25, 271, 81, 58, 231, 175, 76, 176, 274, 316, 343, 60, 174, 275, 351, 276, 311, 212, 122, 105, 47, 314, 139, 159, 318, 167, 178, 61, 260, 198, 222, 210, 18, 97, 330, 100, 317, 301, 128, 241, 67, 158, 66, 224, 181, 228, 20, 83, 203, 387, 73, 385, 135, 284, 112, 6, 325, 321, 65, 226, 207, 117, 165, 239, 39, 199, 294, 369, 192, 338, 180, 87, 145, 234, 98, 19, 37, 27, 323, 376, 246, 349, 230, 355, 267, 279, 120, 123, 374, 191, 121, 262, 49, 332, 270, 56, 350, 335, 268, 378, 240, 359, 220, 2, 273, 5, 29, 22, 42, 193, 337, 150, 82, 261, 57, 356, 381, 250, 53, 185, 36, 147, 4, 255, 35, 106, 327, 208, 31, 12, 138, 3, 221, 55, 253, 194, 362, 312, 59, 313, 118, 201, 248, 148, 107, 51, 177, 223, 131, 109, 287, 103, 168, 43, 157, 7, 95, 136, 156, 162, 0, 190, 345, 211, 71, 93, 339, 383, 179, 237, 308, 334, 233, 92, 90, 329, 384, 382, 353, 188, 21, 17, 269, 33, 143, 315, 299, 245, 236, 72, 30, 218, 333, 366, 163, 309, 206, 371, 340, 187, 204, 326, 86, 16, 367, 74, 186, 358, 244, 85, 15, 8, 13, 146, 360, 171, 344, 368, 235, 348, 341, 200, 242, 364, 285, 320, 24, 137, 127, 277, 336, 297, 213, 357, 214, 302, 293, 133, 263, 370, 197, 164, 41, 232, 144, 34, 64, 78, 79, 247, 291, 1, 354, 75, 288, 108, 183, 77, 352, 272, 216, 132, 129, 196, 173, 80, 202, 238, 363, 84, 257, 322, 160, 217, 295, 298, 300, 48, 278, 153, 115, 286, 142, 305, 114, 307, 151, 243, 69, 119, 331, 130, 45, 161], [1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1])
Fitness:  302.29750000000035
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920]
