A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:48:07.483643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    
Inds:  [353.3549999999999, 350.9974999999999, 350.5024999999999, 349.56999999999994, 349.36499999999995, 349.36499999999995, 349.36499999999995, 348.5924999999999, 346.715, 346.715, 344.95000000000005, 344.95000000000005, 344.95000000000005, 344.95000000000005, 344.1025, 343.7424999999999, 343.52749999999986, 343.52749999999986, 343.52749999999986, 342.35999999999996, 342.35999999999996, 342.2475000000001, 341.59749999999985, 341.26999999999987, 341.26999999999987, 340.6575, 340.6575, 340.6575, 338.71999999999997, 338.71999999999997, 338.71999999999997, 338.70500000000004, 338.70500000000004, 338.70500000000004, 338.70500000000004, 338.70500000000004, 338.70500000000004, 337.53749999999997, 337.45499999999987, 337.45499999999987, 337.45499999999987, 336.7275, 336.7275, 336.7275, 336.7275, 336.7275, 336.6174999999999, 336.6174999999999, 336.5675, 336.5675, 336.5675, 335.905, 335.905, 335.905, 335.905, 335.905, 335.17999999999995, 335.17999999999995, 335.17999999999995, 335.17999999999995, 335.17999999999995, 335.17999999999995, 334.72749999999985, 334.72749999999985, 334.72749999999985, 334.68750000000006, 334.68750000000006, 334.68750000000006, 334.68750000000006, 334.68750000000006, 334.68750000000006, 334.67, 334.67, 334.67, 334.67, 334.67, 334.67, 334.48749999999984, 334.48749999999984, 333.6549999999999, 333.6549999999999, 333.6549999999999, 333.3999999999999, 333.3999999999999, 333.3999999999999, 333.3999999999999, 333.3999999999999, 333.1849999999999, 333.1849999999999, 333.1849999999999, 333.1849999999999, 333.00999999999993, 333.00999999999993, 333.00999999999993, 333.00999999999993, 333.00999999999993, 333.00999999999993, 333.00999999999993, 333.00999999999993, 333.00999999999993, 332.2774999999999, 332.2774999999999, 332.2774999999999, 332.2774999999999, 332.2774999999999, 331.81500000000005, 331.81500000000005, 331.81500000000005, 331.81500000000005, 331.81500000000005, 331.8025000000001, 331.8025000000001, 331.8025000000001, 331.8025000000001, 331.8025000000001, 331.8025000000001, 331.8025000000001, 331.6999999999999, 331.6999999999999, 331.6999999999999, 331.46500000000003, 331.46500000000003, 331.46500000000003, 331.46500000000003, 331.46500000000003, 331.46500000000003, 331.16499999999996, 330.87999999999994, 330.87999999999994, 330.87999999999994, 330.87999999999994, 330.40500000000003, 330.40500000000003, 330.40500000000003, 330.40500000000003, 330.40500000000003, 330.40500000000003, 330.40500000000003, 330.1649999999999, 330.1649999999999, 330.1649999999999, 330.1649999999999, 330.1649999999999, 330.1649999999999, 330.1649999999999, 330.1649999999999, 330.1649999999999, 330.05749999999983, 329.70249999999993, 329.70249999999993, 329.70249999999993, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.7875, 328.3625, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 328.25750000000005, 327.7899999999999, 327.7899999999999, 327.7899999999999, 327.7899999999999, 327.7899999999999, 327.7899999999999, 327.7899999999999, 327.7899999999999, 327.7899999999999, 327.7899999999999, 327.7899999999999, 327.7899999999999, 327.7899999999999, 327.7899999999999, 327.7899999999999, 327.58750000000015, 327.58750000000015, 327.58750000000015, 327.58750000000015, 327.58750000000015, 327.58750000000015, 327.58750000000015, 327.43, 327.43, 327.43, 327.43, 327.43, 327.43, 327.43, 327.43, 327.43, 327.43, 327.43, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 327.1399999999999, 326.7075000000001, 326.7075000000001, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.85250000000013, 325.4225000000002, 325.4225000000002, 325.4225000000002, 325.4225000000002, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000016, 325.32500000000005, 325.32500000000005, 325.32500000000005, 325.0225000000001, 325.0225000000001, 325.0225000000001, 325.0225000000001, 325.0225000000001, 325.0225000000001, 325.0225000000001, 325.0225000000001, 325.0225000000001, 325.0225000000001, 325.0225000000001, 324.7950000000001, 324.7950000000001, 324.7950000000001, 324.7950000000001, 324.7950000000001, 324.7950000000001, 324.60750000000013, 324.60750000000013, 324.60750000000013, 324.60750000000013, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.19750000000016, 324.0750000000002, 323.9775000000002, 323.9775000000002, 323.9775000000002, 323.9350000000002, 323.9350000000002, 323.9350000000002, 323.9350000000002, 323.9350000000002, 323.89250000000015, 323.89250000000015, 323.89250000000015, 323.89250000000015, 323.89250000000015, 323.89250000000015, 323.89250000000015, 323.83500000000015, 323.83500000000015, 323.58000000000015, 323.58000000000015, 323.58000000000015, 323.58000000000015, 323.58000000000015, 323.58000000000015, 323.58000000000015, 323.58000000000015, 323.58000000000015, 323.58000000000015, 323.58000000000015, 323.58000000000015, 323.58000000000015, 323.46500000000015, 323.46500000000015, 323.3450000000002, 323.3450000000002, 323.3450000000002, 323.3450000000002, 323.32500000000016, 323.32500000000016, 323.32500000000016, 323.32500000000016, 323.32500000000016, 323.2425000000002, 323.2425000000002, 323.2425000000002, 323.2425000000002, 323.2425000000002, 323.2425000000002, 323.2425000000002, 323.2425000000002, 323.2425000000002, 323.2425000000002, 323.2425000000002, 323.2425000000002, 323.2425000000002, 323.2425000000002, 323.2375000000001, 323.2175000000002, 323.18500000000006, 323.1175000000001, 322.97750000000013, 322.97750000000013, 322.97750000000013, 322.97750000000013, 322.97750000000013, 322.97750000000013, 322.97750000000013, 322.97750000000013, 322.97750000000013, 322.97750000000013, 322.9175000000002, 322.9175000000002, 322.9175000000002, 322.9175000000002, 322.7550000000001, 322.7550000000001, 322.7550000000001, 322.7550000000001, 322.7550000000001, 322.73250000000013]

Execution 9:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:01:23.634643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.928	370.778	362.285	2.77952
1          	511.438         	999         	1000       	100            	200             	358.283     	0.3  	349.962	368.89 	360.333	2.94999
4          	506.258         	996         	997        	101            	199             	355.662     	0.298	346.92 	369.74 	358.123	3.76734
7          	502.379         	993         	994        	102            	197             	353.811     	0.297	346.507	369.727	356.845	4.19553
12         	501.38          	988         	989        	103            	195             	353.238     	0.295	345.445	372.242	355.426	4.70526
16         	499.821         	984         	985        	103            	193             	352.438     	0.293	343.237	369.985	354.471	5.24355
21         	496.709         	979         	980        	104            	190             	350.875     	0.291	342.642	369.175	352.792	5.97504
23         	497.185         	977         	978        	105            	189             	351.215     	0.291	342.17 	368.85 	352.441	6.06544
25         	494.928         	975         	976        	105            	188             	349.936     	0.290	340.905	370.6  	351.975	6.33767
32         	493.752         	968         	969        	106            	185             	349.339     	0.287	340.555	369.303	350.923	6.90355
33         	492.781         	967         	968        	107            	184             	348.806     	0.287	340.318	368.857	350.513	6.98175
34         	492.218         	966         	967        	107            	184             	348.497     	0.286	340.167	369.352	350.623	7.12804
36         	491.718         	964         	965        	107            	183             	348.202     	0.285	339.092	371.158	349.93 	7.33195
37         	491.576         	963         	964        	107            	183             	348.242     	0.285	338.315	369.673	349.989	7.32104
42         	490.002         	958         	959        	108            	180             	347.36      	0.283	335.742	369.637	348.926	7.6126 
55         	485.681         	945         	946        	111            	174             	344.986     	0.277	335.19 	369.78 	347.615	8.46561
68         	484.986         	932         	933        	113            	168             	344.464     	0.272	334.962	367.7  	346.544	8.72457
73         	484.58          	927         	928        	114            	165             	344.184     	0.270	334.44 	369.793	346.621	9.04238
81         	483.788         	919         	920        	115            	162             	343.666     	0.266	334.435	371.698	345.83 	8.95674
84         	483.984         	916         	917        	116            	160             	343.732     	0.265	334.148	371.625	345.592	9.16444
86         	483.539         	914         	915        	116            	159             	343.475     	0.264	333.805	370.13 	345.712	9.1542 
89         	482.593         	911         	912        	117            	158             	342.93      	0.263	333.073	369.577	345.621	9.16214
101        	482.357         	899         	900        	118            	152             	342.656     	0.258	332.76 	368.035	344.925	9.19684
112        	480.75          	888         	889        	120            	147             	341.639     	0.253	332.712	369.19 	344.013	9.57263
120        	481.611         	880         	881        	121            	144             	341.974     	0.250	332.32 	367.565	344.086	9.71062
123        	481.553         	877         	878        	122            	143             	341.897     	0.249	332.135	371.445	344.26 	9.81442
128        	480.411         	872         	873        	122            	140             	341.224     	0.247	331.635	368.665	343.817	9.89555
141        	479.849         	859         	860        	124            	135             	340.725     	0.241	331.365	368.148	343.249	9.91295
147        	479.516         	853         	854        	125            	132             	340.453     	0.239	331.012	368.618	343.12 	9.97864
154        	479.06          	846         	847        	126            	129             	340.097     	0.236	330.567	369.96 	342.651	10.0293
161        	477.76          	839         	840        	127            	126             	339.316     	0.233	330.475	369.558	342.274	10.1449
166        	477.774         	834         	835        	127            	124             	339.238     	0.230	329.917	369.535	341.871	10.2698
178        	477.137         	822         	823        	128            	119             	338.692     	0.225	329.63 	368.577	341.492	10.3742
180        	476.988         	820         	821        	129            	118             	338.561     	0.224	329.32 	369.79 	341.258	10.4748
193        	476.726         	807         	808        	130            	113             	338.187     	0.219	328.945	369.775	341.313	10.5528
201        	475.51          	799         	800        	131            	110             	337.444     	0.215	328.657	368.125	340.605	10.5916
209        	476.111         	791         	792        	131            	107             	337.544     	0.212	328.372	371.035	340.542	10.6883
212        	475.033         	788         	789        	132            	106             	336.962     	0.211	328.282	367.953	340.08 	10.7551
217        	475.002         	783         	784        	132            	104             	336.849     	0.209	328.132	369.32 	339.355	10.7382
220        	474.753         	780         	781        	132            	103             	336.662     	0.207	328.027	370.935	339.311	10.9102
228        	475.178         	772         	773        	133            	100             	336.692     	0.204	327.855	369.392	339.118	10.9542
229        	474.446         	771         	772        	133            	99              	336.324     	0.203	327.79 	368.302	339.083	10.7833
239        	474.087         	761         	762        	134            	95              	335.982     	0.199	327.51 	368.147	338.568	10.9124
243        	473.031         	757         	758        	134            	94              	335.407     	0.197	327.212	368.445	338.165	11.0143
244        	473.068         	756         	757        	134            	93              	335.346     	0.197	326.905	370.737	338.109	11.1423
251        	472.141         	749         	750        	135            	91              	334.77      	0.194	326.53 	369.24 	337.687	11.0972
254        	472.31          	746         	747        	135            	90              	334.708     	0.192	326.02 	368.597	337.738	11.1443
259        	472.106         	741         	742        	135            	88              	334.419     	0.190	326.013	369.63 	337.17 	11.0524
268        	471.754         	732         	733        	136            	85              	334.106     	0.186	325.875	367.74 	337.235	11.3023
274        	471.645         	726         	727        	136            	83              	333.917     	0.184	325.87 	368.248	336.512	11.3594
275        	471.034         	725         	726        	136            	82              	333.653     	0.183	325.785	367.087	336.381	11.3326
277        	472.183         	723         	724        	136            	82              	334.053     	0.183	325.62 	367.153	336.458	11.6107
279        	471.158         	721         	722        	136            	81              	333.565     	0.181	325.59 	367.738	336.409	11.4558
283        	471.336         	717         	718        	137            	80              	333.553     	0.180	325.45 	369.183	335.931	11.408 
285        	470.74          	715         	716        	137            	79              	333.245     	0.179	325.365	368.347	336.169	11.7643
289        	470.816         	711         	712        	137            	77              	333.177     	0.177	325.29 	369.743	336.18 	11.5435
293        	470.922         	707         	708        	137            	76              	333.121     	0.175	325.275	370.223	335.936	11.696 
295        	470.565         	705         	706        	137            	75              	332.942     	0.175	325.1  	368.373	335.242	11.7012
296        	469.98          	704         	705        	137            	75              	332.649     	0.174	325.02 	368.942	335.495	11.8974
297        	470.132         	703         	704        	137            	75              	332.666     	0.174	325.002	367.04 	335.677	11.6723
301        	470.122         	699         	700        	137            	73              	332.582     	0.172	324.92 	369.56 	335.438	11.5408
302        	470.278         	698         	699        	137            	73              	332.598     	0.171	324.868	368.69 	335.471	11.3947
304        	469.753         	696         	697        	137            	72              	332.346     	0.170	324.428	369.848	335.268	11.586 
313        	468.765         	687         	688        	138            	69              	331.675     	0.166	324.358	368.858	334.846	11.6304
315        	470.603         	685         	686        	138            	69              	332.29      	0.166	324.338	368.993	335.006	11.8392
320        	469.57          	680         	681        	138            	67              	331.807     	0.164	324.272	368.97 	333.958	11.4103
322        	470.279         	678         	679        	138            	67              	332.002     	0.163	324.173	370.24 	334.215	11.8264
326        	468.706         	674         	675        	138            	65              	331.326     	0.161	324.005	368.013	333.901	11.6791
339        	469.073         	661         	662        	138            	61              	331.146     	0.155	323.975	370.327	333.777	11.5752
341        	468.424         	659         	660        	138            	61              	330.872     	0.154	323.838	369.517	333.675	11.7131
344        	468.526         	656         	657        	138            	60              	330.799     	0.153	323.725	368.703	333.562	11.8097
348        	467.498         	652         	653        	138            	58              	330.331     	0.151	323.643	370.063	333.899	11.8259
351        	467.788         	649         	650        	138            	57              	330.341     	0.150	323.605	367.353	333.372	11.9238
358        	467.931         	642         	643        	138            	55              	330.24      	0.147	323.58 	368.983	332.695	11.5659
360        	467.208         	640         	641        	138            	55              	329.954     	0.146	323.548	367.535	332.806	11.4729
363        	467.516         	637         	638        	138            	54              	329.985     	0.145	323.49 	368.283	332.765	11.585 
367        	467.448         	633         	634        	138            	53              	329.864     	0.143	323.488	368.687	332.792	11.4453
376        	467.591         	624         	625        	138            	50              	329.737     	0.139	323.468	368.45 	332.206	11.2991
379        	466.869         	621         	622        	138            	49              	329.446     	0.138	323.465	369.635	332.569	11.4697
End Time (hh:mm:ss.ms) 2023-07-17 22:03:01.563185
Total Time (hh:mm:ss.ms) 0:01:37.928542
Individual: ([29, 42, 63, 32, 35, 19, 67, 1, 65, 7, 38, 61, 21, 6, 15, 59, 64, 66, 54, 34, 23, 70, 10, 58, 3, 2, 31, 14, 36, 5, 12, 41, 45, 33, 28, 17, 68, 4, 24, 40, 39, 0, 51, 43, 53, 18, 9, 16, 52, 13, 37, 62, 44, 48, 25, 20, 60, 47, 55, 56, 49, 71, 26, 22, 57, 11, 30, 50, 27, 8, 69, 46], [0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0])
Fitness:  323.4650000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]
Inds:  [352.9275, 349.9625, 349.9625, 349.9625, 346.91999999999985, 346.91999999999985, 346.91999999999985, 346.5075, 346.5075, 346.5075, 346.5075, 346.5075, 345.445, 345.445, 345.445, 345.445, 343.23749999999995, 343.23749999999995, 343.23749999999995, 343.23749999999995, 343.23749999999995, 342.6424999999998, 342.6424999999998, 342.1700000000001, 342.1700000000001, 340.90499999999986, 340.90499999999986, 340.90499999999986, 340.90499999999986, 340.90499999999986, 340.90499999999986, 340.90499999999986, 340.55499999999984, 340.31750000000005, 340.1674999999999, 340.1674999999999, 339.0925, 338.315, 338.315, 338.315, 338.315, 338.315, 335.7424999999999, 335.7424999999999, 335.7424999999999, 335.7424999999999, 335.7424999999999, 335.7424999999999, 335.7424999999999, 335.7424999999999, 335.7424999999999, 335.7424999999999, 335.7424999999999, 335.7424999999999, 335.7424999999999, 335.19, 335.19, 335.19, 335.19, 335.19, 335.19, 335.19, 335.19, 335.19, 335.19, 335.19, 335.19, 335.19, 334.9625, 334.9625, 334.9625, 334.9625, 334.9625, 334.44000000000005, 334.44000000000005, 334.44000000000005, 334.44000000000005, 334.44000000000005, 334.44000000000005, 334.44000000000005, 334.44000000000005, 334.43499999999995, 334.43499999999995, 334.43499999999995, 334.1475000000001, 334.1475000000001, 333.8049999999999, 333.8049999999999, 333.8049999999999, 333.07250000000005, 333.07250000000005, 333.07250000000005, 333.07250000000005, 333.07250000000005, 333.07250000000005, 333.07250000000005, 333.07250000000005, 333.07250000000005, 333.07250000000005, 333.07250000000005, 333.07250000000005, 332.75999999999993, 332.75999999999993, 332.75999999999993, 332.75999999999993, 332.75999999999993, 332.75999999999993, 332.75999999999993, 332.75999999999993, 332.75999999999993, 332.75999999999993, 332.75999999999993, 332.7125, 332.7125, 332.7125, 332.7125, 332.7125, 332.7125, 332.7125, 332.7125, 332.32000000000005, 332.32000000000005, 332.32000000000005, 332.1350000000001, 332.1350000000001, 332.1350000000001, 332.1350000000001, 332.1350000000001, 331.63499999999993, 331.63499999999993, 331.63499999999993, 331.63499999999993, 331.63499999999993, 331.63499999999993, 331.63499999999993, 331.63499999999993, 331.63499999999993, 331.63499999999993, 331.63499999999993, 331.63499999999993, 331.63499999999993, 331.365, 331.365, 331.365, 331.365, 331.365, 331.365, 331.01249999999993, 331.01249999999993, 331.01249999999993, 331.01249999999993, 331.01249999999993, 331.01249999999993, 331.01249999999993, 330.5674999999998, 330.5674999999998, 330.5674999999998, 330.5674999999998, 330.5674999999998, 330.5674999999998, 330.5674999999998, 330.4749999999998, 330.4749999999998, 330.4749999999998, 330.4749999999998, 330.4749999999998, 329.91749999999985, 329.91749999999985, 329.91749999999985, 329.91749999999985, 329.91749999999985, 329.91749999999985, 329.91749999999985, 329.91749999999985, 329.91749999999985, 329.91749999999985, 329.91749999999985, 329.91749999999985, 329.62999999999994, 329.62999999999994, 329.32, 329.32, 329.32, 329.32, 329.32, 329.32, 329.32, 329.32, 329.32, 329.32, 329.32, 329.32, 329.32, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.94500000000005, 328.6574999999999, 328.6574999999999, 328.6574999999999, 328.6574999999999, 328.6574999999999, 328.6574999999999, 328.6574999999999, 328.6574999999999, 328.37249999999995, 328.37249999999995, 328.37249999999995, 328.2824999999999, 328.2824999999999, 328.2824999999999, 328.2824999999999, 328.2824999999999, 328.1325, 328.1325, 328.1325, 328.0274999999999, 328.0274999999999, 328.0274999999999, 328.0274999999999, 328.0274999999999, 328.0274999999999, 328.0274999999999, 328.0274999999999, 327.85499999999985, 327.78999999999996, 327.78999999999996, 327.78999999999996, 327.78999999999996, 327.78999999999996, 327.78999999999996, 327.78999999999996, 327.78999999999996, 327.78999999999996, 327.78999999999996, 327.50999999999993, 327.50999999999993, 327.50999999999993, 327.50999999999993, 327.2124999999999, 326.9049999999999, 326.9049999999999, 326.9049999999999, 326.9049999999999, 326.9049999999999, 326.9049999999999, 326.9049999999999, 326.53, 326.53, 326.53, 326.02, 326.02, 326.02, 326.02, 326.02, 326.01250000000005, 326.01250000000005, 326.01250000000005, 326.01250000000005, 326.01250000000005, 326.01250000000005, 326.01250000000005, 326.01250000000005, 326.01250000000005, 325.87499999999994, 325.87499999999994, 325.87499999999994, 325.87499999999994, 325.87499999999994, 325.87499999999994, 325.8699999999999, 325.785, 325.785, 325.6199999999999, 325.6199999999999, 325.59000000000003, 325.59000000000003, 325.59000000000003, 325.59000000000003, 325.45000000000005, 325.45000000000005, 325.365, 325.365, 325.365, 325.365, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2900000000001, 325.2750000000001, 325.2750000000001, 325.1000000000001, 325.02000000000004, 325.0025, 325.0025, 325.0025, 325.0025, 324.9200000000001, 324.86750000000006, 324.86750000000006, 324.42750000000007, 324.42750000000007, 324.42750000000007, 324.42750000000007, 324.42750000000007, 324.42750000000007, 324.42750000000007, 324.42750000000007, 324.42750000000007, 324.3575000000001, 324.3575000000001, 324.3375000000001, 324.3375000000001, 324.3375000000001, 324.3375000000001, 324.3375000000001, 324.2725, 324.2725, 324.17250000000007, 324.17250000000007, 324.17250000000007, 324.17250000000007, 324.00500000000005, 324.00500000000005, 324.00500000000005, 324.00500000000005, 324.00500000000005, 324.00500000000005, 324.00500000000005, 324.00500000000005, 324.00500000000005, 324.00500000000005, 324.00500000000005, 324.00500000000005, 324.00500000000005, 323.975, 323.975, 323.83750000000003, 323.83750000000003, 323.83750000000003, 323.725, 323.725, 323.725, 323.725, 323.6425000000001, 323.6425000000001, 323.6425000000001, 323.6050000000001, 323.6050000000001, 323.6050000000001, 323.6050000000001, 323.6050000000001, 323.6050000000001, 323.6050000000001, 323.58000000000004, 323.58000000000004, 323.54750000000007, 323.54750000000007, 323.54750000000007, 323.49000000000007, 323.49000000000007, 323.49000000000007, 323.49000000000007, 323.48750000000007, 323.48750000000007, 323.48750000000007, 323.48750000000007, 323.48750000000007, 323.48750000000007, 323.48750000000007, 323.48750000000007, 323.48750000000007, 323.4675000000001, 323.4675000000001, 323.4675000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001, 323.4650000000001]

Execution 10:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:03:02.791184
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	352.525	371.117	362.186	2.87874
1          	511.028         	999         	1000       	100            	200             	358.103     	0.3  	351.447	369.328	359.997	2.88103
2          	508.555         	998         	999        	101            	200             	356.804     	0.299	348.58 	372    	359.253	3.30709
