A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:30:32.099398
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
238        	254.572         	762         	763        	183            	46              	205.419     	0.113	201.922	230.782	207.445	6.4067 
243        	254.281         	757         	758        	184            	44              	205.05      	0.109	201.462	230.467	206.877	6.31708
244        	253.709         	756         	757        	185            	43              	204.608     	0.108	200.937	229.997	206.454	6.24046
246        	253.239         	754         	755        	185            	42              	204.163     	0.106	200.772	230.963	206.456	6.40431
End Time (hh:mm:ss.ms) 2023-07-18 04:58:00.327891
Total Time (hh:mm:ss.ms) 0:03:21.606349
Individual: ([193, 189, 122, 118, 209, 14, 173, 103, 216, 171, 225, 46, 39, 117, 28, 192, 83, 45, 170, 246, 150, 81, 195, 50, 135, 33, 111, 90, 212, 3, 158, 48, 125, 56, 197, 236, 136, 228, 186, 174, 43, 134, 181, 220, 232, 85, 76, 100, 47, 127, 37, 27, 244, 160, 237, 169, 64, 74, 152, 29, 87, 206, 149, 139, 215, 94, 121, 148, 161, 247, 166, 242, 217, 20, 239, 112, 168, 182, 147, 207, 65, 40, 155, 258, 44, 143, 184, 13, 204, 188, 157, 229, 17, 59, 75, 238, 72, 165, 8, 113, 116, 154, 213, 130, 53, 132, 23, 9, 153, 199, 167, 19, 26, 142, 77, 208, 34, 105, 60, 38, 187, 214, 18, 80, 102, 84, 137, 21, 156, 63, 222, 22, 179, 202, 52, 30, 58, 221, 91, 261, 191, 120, 54, 211, 78, 200, 218, 55, 11, 31, 25, 224, 115, 245, 133, 205, 162, 36, 231, 97, 172, 223, 24, 32, 210, 104, 49, 62, 71, 251, 183, 201, 61, 126, 69, 128, 106, 164, 1, 260, 151, 194, 196, 249, 123, 226, 7, 129, 250, 243, 107, 263, 141, 109, 2, 42, 233, 234, 256, 159, 0, 114, 12, 79, 254, 92, 248, 16, 93, 144, 99, 185, 57, 177, 227, 203, 124, 4, 175, 5, 15, 241, 163, 176, 101, 131, 119, 110, 259, 82, 198, 86, 145, 68, 178, 255, 180, 140, 138, 10, 35, 51, 230, 95, 235, 253, 66, 240, 88, 73, 89, 67, 252, 219, 6, 190, 98, 262, 41, 257, 70, 146, 108, 96], [0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1])
Fitness:  200.7724999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
Inds:  [223.45250000000007, 221.67249999999999, 221.67249999999999, 221.67249999999999, 221.67249999999999, 221.67249999999999, 221.67249999999999, 221.35000000000002, 221.35000000000002, 221.28250000000008, 221.28250000000008, 220.485, 220.485, 220.485, 220.485, 220.485, 220.21999999999983, 220.21999999999983, 220.1149999999998, 220.1149999999998, 220.1149999999998, 220.1149999999998, 219.69749999999996, 219.4099999999999, 219.4099999999999, 219.16249999999997, 218.92250000000004, 218.37749999999994, 218.37749999999994, 218.37749999999994, 218.37749999999994, 218.37749999999994, 218.3624999999999, 218.3624999999999, 218.3624999999999, 217.83999999999995, 217.83999999999995, 217.70749999999987, 217.70749999999987, 217.29750000000013, 217.29750000000013, 217.29750000000013, 217.05499999999986, 216.50750000000008, 216.50750000000008, 216.50750000000008, 216.50750000000008, 215.945, 215.945, 215.76749999999984, 215.76749999999984, 215.6400000000001, 215.6400000000001, 215.1500000000001, 214.80749999999998, 214.80749999999998, 214.80749999999998, 214.80749999999998, 214.48499999999993, 214.48499999999993, 214.11750000000006, 214.11750000000006, 214.11750000000006, 214.11750000000006, 213.96999999999986, 213.685, 213.685, 213.685, 213.60749999999987, 213.60749999999987, 213.55249999999998, 213.42750000000007, 213.13500000000013, 213.13500000000013, 213.13500000000013, 213.13500000000013, 212.8775, 212.61499999999987, 212.61499999999987, 212.05499999999992, 212.05499999999992, 212.05499999999992, 211.1975, 211.1975, 211.1975, 211.1975, 210.6524999999999, 210.6524999999999, 210.3975, 210.3975, 210.3975, 210.3975, 210.3975, 210.3975, 210.3975, 210.3975, 210.3975, 210.3975, 209.495, 209.495, 209.495, 209.495, 209.495, 209.495, 209.495, 209.495, 209.495, 209.495, 209.43749999999997, 209.43749999999997, 209.43749999999997, 209.43749999999997, 209.43749999999997, 209.43749999999997, 209.43749999999997, 209.32249999999993, 209.32249999999993, 209.1825, 209.1825, 209.1825, 209.1825, 209.1825, 209.1825, 209.1825, 209.04749999999996, 209.04749999999996, 209.04749999999996, 209.04749999999996, 209.04749999999996, 209.04250000000005, 208.77499999999995, 208.77499999999995, 208.66249999999985, 208.66249999999985, 208.31499999999994, 208.03499999999994, 208.03499999999994, 208.03499999999994, 208.03499999999994, 207.51999999999984, 207.51999999999984, 207.51999999999984, 207.51999999999984, 207.51999999999984, 207.51999999999984, 207.51999999999984, 207.51999999999984, 207.51999999999984, 207.51999999999984, 207.48249999999993, 207.2024999999999, 207.11749999999992, 207.11749999999992, 207.11749999999992, 207.11749999999992, 207.11749999999992, 207.11749999999992, 207.11749999999992, 206.89499999999995, 206.89499999999995, 206.89499999999995, 206.87500000000006, 206.87500000000006, 206.51499999999996, 205.8999999999999, 205.8999999999999, 205.8999999999999, 205.8999999999999, 205.8999999999999, 205.8999999999999, 205.8999999999999, 205.8999999999999, 205.7549999999999, 205.7549999999999, 205.7549999999999, 205.7549999999999, 205.57249999999982, 205.57249999999982, 205.57249999999982, 205.57249999999982, 205.57249999999982, 205.57249999999982, 205.57249999999982, 205.44, 205.44, 205.33749999999995, 205.25999999999988, 205.25999999999988, 205.25999999999988, 205.25999999999988, 205.02499999999998, 204.92250000000013, 204.92250000000013, 204.92250000000013, 204.92250000000013, 204.92250000000013, 204.89500000000004, 204.79999999999995, 204.79999999999995, 204.2675, 204.2675, 204.2675, 204.2675, 204.2675, 204.2675, 204.2675, 204.1699999999999, 204.1699999999999, 204.1699999999999, 204.1699999999999, 204.1699999999999, 203.8425, 203.8425, 203.33749999999992, 203.33749999999992, 203.33749999999992, 203.33749999999992, 203.33749999999992, 203.33749999999992, 203.33749999999992, 203.33749999999992, 203.33749999999992, 203.33749999999992, 203.30249999999995, 203.2550000000001, 202.85500000000005, 202.85500000000005, 202.85500000000005, 202.85500000000005, 202.67499999999984, 202.66499999999982, 202.66499999999982, 202.66499999999982, 202.66499999999982, 202.66499999999982, 202.42749999999992, 202.42749999999992, 202.29749999999993, 201.92249999999984, 201.92249999999984, 201.92249999999984, 201.92249999999984, 201.92249999999984, 201.46249999999992, 200.93749999999994, 200.93749999999994, 200.7724999999999, 200.7724999999999, 200.7724999999999, 200.7724999999999, 200.7724999999999, 200.7724999999999, 200.7724999999999, 200.7724999999999]

Execution 9:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 04:58:03.431890
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.78	231.647	227.844	1.36342
1          	282.147         	999         	1000       	100            	200             	226.14      	0.3  	222.923	231.537	226.921	1.422  
2          	281.035         	998         	999        	101            	200             	225.501     	0.299	222.24 	232.263	226.549	1.52159
3          	280.377         	997         	998        	101            	199             	225.232     	0.298	221.14 	230.79 	226.373	1.56431
13         	278.563         	987         	988        	106            	192             	223.935     	0.291	220.668	231.78 	225.148	2.05226
15         	277.984         	985         	986        	106            	190             	223.603     	0.289	220.282	231.27 	225.049	2.10587
16         	277.632         	984         	985        	107            	189             	223.46      	0.289	219.735	231.112	224.816	2.10822
23         	276.867         	977         	978        	110            	184             	222.935     	0.284	219.443	230.847	224.154	2.35512
25         	276.74          	975         	976        	111            	183             	222.956     	0.282	218.323	231.127	223.921	2.45299
28         	275.042         	972         	973        	112            	181             	221.831     	0.280	218.163	231.08 	223.463	2.63744
31         	275.202         	969         	970        	113            	178             	222.054     	0.278	217.727	231.96 	223.004	2.85574
33         	274.601         	967         	968        	114            	177             	221.666     	0.276	217.055	230.812	222.749	3.01041
35         	273.422         	965         	966        	115            	176             	220.823     	0.275	216.8  	231.5  	222.404	3.17176
37         	273.633         	963         	964        	116            	174             	221.15      	0.273	216.758	231.91 	222.323	3.30861
41         	273.448         	959         	960        	117            	171             	220.943     	0.270	216.393	231.21 	221.949	3.44352
45         	272.884         	955         	956        	119            	168             	220.528     	0.267	216.093	230.62 	221.519	3.5344 
46         	272.174         	954         	955        	120            	168             	219.97      	0.266	216.01 	230.472	221.427	3.58472
47         	272.03          	953         	954        	120            	167             	219.86      	0.266	215.55 	230.593	221.387	3.63409
49         	271.77          	951         	952        	121            	166             	219.811     	0.264	215.468	232.472	221.176	3.68766
50         	271.89          	950         	951        	121            	165             	219.956     	0.263	215.328	231.677	221.255	3.76085
53         	271.5           	947         	948        	122            	163             	219.609     	0.261	215.08 	231.01 	220.824	3.78268
57         	270.919         	943         	944        	124            	160             	219.119     	0.258	214.937	231.745	220.55 	3.98581
58         	271.024         	942         	943        	124            	159             	219.273     	0.257	214.668	231.055	220.503	3.99377
59         	270.497         	941         	942        	125            	158             	218.881     	0.257	214.338	231.252	220.309	4.09891
62         	270.189         	938         	939        	126            	156             	218.7       	0.254	213.105	232.165	219.859	4.17733
63         	268.826         	937         	938        	127            	155             	217.944     	0.253	212.803	231.37 	219.652	4.28586
70         	268.322         	930         	931        	129            	151             	217.502     	0.248	212.587	231.383	219.128	4.55952
73         	267.875         	927         	928        	131            	149             	217.134     	0.246	212.53 	230.765	218.811	4.74676
75         	268.22          	925         	926        	131            	147             	217.445     	0.244	211.845	231.148	218.701	4.7683 
81         	267.095         	919         	920        	134            	143             	216.597     	0.240	211.535	231.097	218.226	4.93719
86         	266.628         	914         	915        	136            	140             	216.216     	0.236	210.975	232.05 	218.029	4.98334
88         	265.732         	912         	913        	136            	138             	215.585     	0.234	210.63 	231.817	217.465	5.11621
96         	265.41          	904         	905        	139            	133             	215.296     	0.228	210.612	231.938	217.212	5.23024
99         	265.433         	901         	902        	140            	131             	215.274     	0.226	210.49 	230.845	216.94 	5.28342
101        	265.683         	899         	900        	141            	130             	215.492     	0.224	210.265	230.54 	217.17 	5.27987
103        	264.922         	897         	898        	142            	128             	214.878     	0.222	210.195	231.765	216.675	5.36169
104        	265.05          	896         	897        	142            	127             	214.99      	0.222	209.48 	231.562	216.866	5.38513
105        	264.094         	895         	896        	143            	127             	214.366     	0.221	209.348	231.815	216.495	5.37988
122        	264.014         	878         	879        	149            	116             	214.044     	0.208	209.325	230.565	215.771	5.61375
126        	263.62          	874         	875        	150            	113             	213.67      	0.205	207.883	231.672	215.286	5.69327
131        	262.21          	869         	870        	152            	110             	212.737     	0.200	207.725	230.64 	214.886	5.84652
136        	261.968         	864         	865        	154            	107             	212.484     	0.196	207.493	231.055	214.589	5.94721
145        	261.366         	855         	856        	157            	101             	211.9       	0.189	207.38 	230.63 	213.876	6.09087
147        	261.32          	853         	854        	157            	100             	211.841     	0.188	207.19 	231.035	213.781	5.95517
150        	261.062         	850         	851        	158            	98              	211.617     	0.185	206.803	230.875	213.613	6.13796
151        	260.54          	849         	850        	159            	97              	211.252     	0.184	206.748	230.922	213.492	6.09693
155        	260.386         	845         	846        	160            	95              	211.073     	0.181	206.215	231.275	213.239	6.22503
165        	259.862         	835         	836        	163            	88              	210.543     	0.173	206.145	231.175	212.775	6.27342
169        	259.72          	831         	832        	164            	86              	210.371     	0.170	206.058	232.14 	212.274	6.22041
175        	259.725         	825         	826        	166            	83              	210.257     	0.166	206.053	232.32 	212.28 	6.34294
177        	259.684         	823         	824        	166            	81              	210.191     	0.164	205.855	231.422	212.03 	6.34908
178        	259.488         	822         	823        	167            	81              	210.037     	0.163	205.69 	230.9  	211.789	6.21716
179        	259.144         	821         	822        	167            	80              	209.79      	0.162	205.482	231.177	211.624	6.26289
183        	258.796         	817         	818        	168            	78              	209.479     	0.159	204.988	230.492	211.478	6.23111
186        	258.418         	814         	815        	169            	76              	209.148     	0.156	204.863	231.655	211.3  	6.345  
193        	258.282         	807         	808        	171            	72              	208.908     	0.151	204.653	231.84 	210.661	6.42362
195        	257.864         	805         	806        	172            	71              	208.593     	0.149	204.625	231.327	210.614	6.32481
197        	257.878         	803         	804        	172            	70              	208.556     	0.147	204.293	230.545	210.561	6.32541
200        	257.321         	800         	801        	173            	68              	208.124     	0.145	204.278	230.795	210.256	6.53253
202        	257.539         	798         	799        	174            	67              	208.206     	0.143	204.25 	232.432	210.194	6.45518
205        	257.485         	795         	796        	174            	65              	208.107     	0.141	203.742	230.267	209.86 	6.33517
211        	256.856         	789         	790        	176            	62              	207.537     	0.136	202.693	231.212	209.27 	6.37532
220        	255.268         	780         	781        	179            	56              	206.264     	0.128	202.403	230.74 	208.176	6.54526
225        	255.214         	775         	776        	180            	53              	206.052     	0.124	202.088	231.002	207.827	6.50516
230        	254.418         	770         	771        	181            	51              	205.456     	0.119	202.053	231.222	207.606	6.63327
232        	254.414         	768         	769        	182            	50              	205.4       	0.118	201.77 	230.042	207.298	6.47372
237        	254.379         	763         	764        	183            	47              	205.182     	0.114	201.675	230.707	207    	6.44476
238        	254.037         	762         	763        	183            	46              	204.968     	0.113	201.335	231.605	206.81 	6.5984 
239        	253.837         	761         	762        	184            	46              	204.74      	0.112	201.183	230.727	206.75 	6.54624
242        	253.288         	758         	759        	184            	44              	204.366     	0.109	201.033	230.492	206.314	6.356  
243        	253.173         	757         	758        	185            	43              	204.239     	0.108	200.585	231.175	206.172	6.50049
250        	252.504         	750         	751        	186            	40              	203.616     	0.102	200.583	230.477	205.341	6.36292
251        	252.603         	749         	750        	187            	39              	203.634     	0.102	200.29 	230.462	205.285	6.39103
253        	252.214         	747         	748        	187            	38              	203.306     	0.100	200.108	230.33 	205.039	6.30168
End Time (hh:mm:ss.ms) 2023-07-18 05:01:21.897983
Total Time (hh:mm:ss.ms) 0:03:18.466093
Individual: ([192, 93, 65, 101, 242, 44, 23, 66, 78, 18, 236, 3, 151, 199, 245, 209, 22, 159, 152, 213, 154, 190, 256, 52, 46, 63, 223, 191, 128, 29, 79, 12, 114, 0, 98, 102, 203, 257, 149, 59, 187, 72, 103, 126, 238, 248, 39, 205, 120, 195, 211, 86, 9, 55, 105, 43, 97, 244, 226, 125, 261, 165, 48, 92, 108, 146, 156, 30, 115, 117, 237, 57, 56, 69, 252, 109, 34, 14, 64, 139, 62, 68, 175, 246, 180, 163, 82, 198, 225, 24, 189, 129, 50, 182, 112, 143, 204, 188, 196, 138, 132, 40, 167, 249, 53, 254, 259, 240, 157, 4, 202, 45, 124, 206, 84, 140, 133, 89, 150, 25, 235, 37, 135, 258, 60, 185, 208, 251, 231, 49, 36, 38, 166, 35, 17, 145, 207, 233, 170, 212, 200, 83, 54, 73, 162, 90, 70, 6, 113, 71, 75, 186, 255, 87, 210, 42, 127, 33, 21, 26, 147, 224, 31, 95, 100, 13, 253, 121, 201, 41, 227, 214, 219, 80, 8, 216, 58, 16, 193, 99, 88, 179, 81, 168, 247, 28, 94, 107, 215, 169, 15, 141, 183, 118, 96, 221, 142, 110, 136, 119, 250, 61, 262, 173, 263, 148, 158, 27, 51, 10, 155, 19, 230, 260, 181, 85, 2, 67, 218, 74, 116, 234, 104, 241, 77, 122, 243, 171, 137, 161, 232, 131, 177, 144, 20, 111, 153, 1, 176, 178, 134, 130, 32, 7, 160, 174, 228, 229, 5, 222, 106, 172, 11, 47, 184, 220, 217, 123, 76, 239, 194, 164, 91, 197], [0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1])
Fitness:  200.1075000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
Inds:  [223.77999999999972, 222.9225, 222.24000000000004, 221.13999999999987, 221.13999999999987, 221.13999999999987, 221.13999999999987, 221.13999999999987, 221.13999999999987, 221.13999999999987, 221.13999999999987, 221.13999999999987, 221.13999999999987, 220.66750000000002, 220.66750000000002, 220.28249999999997, 219.735, 219.735, 219.735, 219.735, 219.735, 219.735, 219.735, 219.44250000000002, 219.44250000000002, 218.32250000000002, 218.32250000000002, 218.32250000000002, 218.16250000000002, 218.16250000000002, 218.16250000000002, 217.7275, 217.7275, 217.05500000000004, 217.05500000000004, 216.79999999999993, 216.79999999999993, 216.75750000000002, 216.75750000000002, 216.75750000000002, 216.75750000000002, 216.3925, 216.3925, 216.3925, 216.3925, 216.0925, 216.00999999999988, 215.55, 215.55, 215.46750000000003, 215.32750000000001, 215.32750000000001, 215.32750000000001, 215.08, 215.08, 215.08, 215.08, 214.93749999999994, 214.66750000000016, 214.33750000000003, 214.33750000000003, 214.33750000000003, 213.10499999999993, 212.8025000000001, 212.8025000000001, 212.8025000000001, 212.8025000000001, 212.8025000000001, 212.8025000000001, 212.8025000000001, 212.58749999999978, 212.58749999999978, 212.58749999999978, 212.53000000000014, 212.53000000000014, 211.84500000000006, 211.84500000000006, 211.84500000000006, 211.84500000000006, 211.84500000000006, 211.84500000000006, 211.53500000000008, 211.53500000000008, 211.53500000000008, 211.53500000000008, 211.53500000000008, 210.97500000000005, 210.97500000000005, 210.63000000000008, 210.63000000000008, 210.63000000000008, 210.63000000000008, 210.63000000000008, 210.63000000000008, 210.63000000000008, 210.63000000000008, 210.61249999999987, 210.61249999999987, 210.61249999999987, 210.49000000000018, 210.49000000000018, 210.26499999999993, 210.26499999999993, 210.19500000000008, 209.48000000000013, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.3475000000001, 209.32499999999996, 209.32499999999996, 209.32499999999996, 209.32499999999996, 207.88250000000002, 207.88250000000002, 207.88250000000002, 207.88250000000002, 207.88250000000002, 207.72500000000005, 207.72500000000005, 207.72500000000005, 207.72500000000005, 207.72500000000005, 207.49250000000004, 207.49250000000004, 207.49250000000004, 207.49250000000004, 207.49250000000004, 207.49250000000004, 207.49250000000004, 207.49250000000004, 207.49250000000004, 207.3800000000001, 207.3800000000001, 207.18999999999997, 207.18999999999997, 207.18999999999997, 206.8025000000001, 206.7475000000001, 206.7475000000001, 206.7475000000001, 206.7475000000001, 206.21500000000017, 206.21500000000017, 206.21500000000017, 206.21500000000017, 206.21500000000017, 206.21500000000017, 206.21500000000017, 206.21500000000017, 206.21500000000017, 206.21500000000017, 206.14500000000007, 206.14500000000007, 206.14500000000007, 206.14500000000007, 206.05750000000015, 206.05750000000015, 206.05750000000015, 206.05750000000015, 206.05750000000015, 206.05750000000015, 206.05250000000007, 206.05250000000007, 205.85500000000005, 205.69000000000014, 205.4825, 205.4825, 205.4825, 205.4825, 204.9875000000002, 204.9875000000002, 204.9875000000002, 204.8625000000001, 204.8625000000001, 204.8625000000001, 204.8625000000001, 204.8625000000001, 204.8625000000001, 204.8625000000001, 204.65250000000003, 204.65250000000003, 204.62500000000009, 204.62500000000009, 204.29250000000005, 204.29250000000005, 204.29250000000005, 204.27750000000026, 204.27750000000026, 204.25, 204.25, 204.25, 203.7424999999999, 203.7424999999999, 203.7424999999999, 203.7424999999999, 203.7424999999999, 203.7424999999999, 202.69250000000022, 202.69250000000022, 202.69250000000022, 202.69250000000022, 202.69250000000022, 202.69250000000022, 202.69250000000022, 202.69250000000022, 202.69250000000022, 202.4025000000002, 202.4025000000002, 202.4025000000002, 202.4025000000002, 202.4025000000002, 202.08750000000012, 202.08750000000012, 202.08750000000012, 202.08750000000012, 202.08750000000012, 202.05250000000004, 202.05250000000004, 201.77000000000012, 201.77000000000012, 201.77000000000012, 201.77000000000012, 201.77000000000012, 201.67500000000013, 201.33500000000015, 201.18250000000012, 201.18250000000012, 201.18250000000012, 201.03250000000014, 200.58500000000012, 200.58500000000012, 200.58500000000012, 200.58500000000012, 200.58500000000012, 200.58500000000012, 200.58500000000012, 200.58250000000015, 200.29000000000016, 200.29000000000016, 200.1075000000002]

Execution 10:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:01:24.992983
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg  	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.293	231.595	227.8	1.30504
1          	281.517         	999         	1000       	100            	200             	225.783     	0.3  	222.877	231.315	226.815	1.3787 
2          	280.915         	998         	999        	101            	200             	225.403     	0.299	222.285	232.352	226.49 	1.49392
3          	280.459         	997         	998        	101            	199             	225.291     	0.298	221.99 	231.42 	226.269	1.60744
4          	279.826         	996         	997        	102            	198             	224.799     	0.297	221.47 	231.34 	226.169	1.68327
5          	279.148         	995         	996        	102            	197             	224.403     	0.297	220.923	231.835	225.958	1.69993
8          	278.392         	992         	993        	103            	195             	223.925     	0.294	220.775	230.58 	225.618	1.79502
14         	278.312         	986         	987        	106            	191             	223.887     	0.290	220.315	231.92 	225.093	2.04417
15         	277.854         	985         	986        	106            	190             	223.68      	0.289	220.31 	231.005	224.974	2.10877
16         	277.593         	984         	985        	107            	189             	223.403     	0.289	220.28 	232.72 	224.868	2.19406
17         	278.032         	983         	984        	107            	189             	223.869     	0.288	219.403	231.13 	224.753	2.20215
18         	276.484         	982         	983        	108            	188             	222.777     	0.287	219.36 	230.93 	224.569	2.28028
21         	276.299         	979         	980        	109            	186             	222.585     	0.285	218.952	231.82 	223.972	2.45911
22         	276.108         	978         	979        	109            	185             	222.617     	0.284	218.71 	230.722	223.842	2.52265
25         	275.755         	975         	976        	111            	183             	222.367     	0.282	218.425	230.917	223.44 	2.69259
27         	275.377         	973         	974        	112            	181             	222.124     	0.281	218.362	231.832	223.178	2.83342
29         	275.235         	971         	972        	112            	180             	221.995     	0.279	217.552	231.565	222.988	2.95985
32         	274.143         	968         	969        	114            	178             	221.309     	0.277	216.627	230.725	222.595	3.10945
