A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:53:52.410754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    

Execution 9:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 09:03:47.658222
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	356.993	380.95	367.814	3.35364
1          	765.384         	998         	1000       	100            	200             	364.18      	0.3  	355.395	376.82	365.475	3.37274
2          	755.685         	996         	998        	100            	200             	361.817     	0.299	354.212	379.237	364.753	3.70567
4          	753.676         	992         	994        	100            	198             	361.077     	0.299	353.257	376.835	363.945	4.09227
5          	751.162         	990         	992        	100            	198             	360.306     	0.298	351.203	375.892	363.381	4.23861
14         	747.324         	972         	974        	100            	192             	358.908     	0.296	351.085	375.817	361.354	4.99548
16         	746.278         	968         	970        	100            	191             	358.654     	0.295	350.167	376.923	361.043	5.11496
17         	744.722         	966         	968        	100            	191             	358.079     	0.295	350.14 	376.167	360.903	5.02666
18         	743.539         	964         	966        	100            	190             	357.829     	0.295	349.418	375.65 	360.782	5.20814
22         	741.671         	956         	958        	100            	188             	357.225     	0.294	348.257	374.568	360.249	5.46322
25         	746.182         	950         	952        	100            	186             	357.762     	0.293	348.1  	376.375	359.843	5.70863
26         	739.514         	948         	950        	100            	185             	356.391     	0.293	346.028	378.352	359.32 	5.84869
33         	736.072         	934         	936        	100            	181             	355.058     	0.291	344.875	374.248	357.927	6.31929
35         	732.593         	930         	932        	100            	180             	354.019     	0.290	341.537	376.223	357.327	6.49795
38         	724.477         	924         	926        	100            	178             	351.414     	0.289	341.442	376.625	356.646	7.10624
43         	724.957         	914         	916        	100            	175             	351.435     	0.288	340.367	377.218	355.266	7.65955
52         	722.899         	896         	898        	100            	170             	350.625     	0.285	340.175	380.87 	353.523	8.76565
53         	729.211         	894         	896        	99             	170             	351.803     	0.285	339.302	377.613	353.525	8.76908
56         	724.811         	888         	890        	99             	168             	350.646     	0.284	339.262	376.307	353.196	8.7548 
58         	719.151         	884         	886        	99             	167             	349.495     	0.284	338.805	376.66 	352.309	9.11631
59         	720.178         	882         	884        	99             	166             	349.552     	0.283	334.707	377.188	352.432	9.14393
69         	713.783         	862         	864        	99             	161             	346.95      	0.280	333.892	376.248	350.508	9.63973
77         	710.198         	846         	848        	99             	156             	345.898     	0.278	332.157	376.8  	349.452	10.4714
85         	704.037         	830         	832        	98             	152             	344.053     	0.276	330.587	376.537	347.684	11.4399
96         	701.127         	808         	810        	98             	146             	342.853     	0.272	330.198	376.79 	346.49 	11.9214
103        	700.713         	794         	796        	97             	142             	342.558     	0.270	330.092	376.773	346.464	11.9844
105        	700.287         	790         	792        	97             	141             	342.415     	0.270	329.278	374.755	346.243	12.0598
109        	699.566         	782         	784        	97             	139             	341.96      	0.269	329.01 	376.545	345.881	12.2295
114        	694.443         	772         	774        	97             	136             	340.812     	0.267	328.855	377.23 	345.262	12.3976
117        	695.417         	766         	768        	96             	135             	340.912     	0.266	327.37 	375.335	344.898	12.5389
136        	694.278         	728         	730        	95             	125             	339.941     	0.261	326.815	375.11 	343.911	12.7114
137        	692.54          	726         	728        	94             	124             	339.407     	0.260	325.493	374.648	343.449	13.0475
150        	692.22          	700         	702        	93             	118             	338.703     	0.256	324.907	376.965	342.827	13.5377
156        	689.387         	688         	690        	93             	115             	337.875     	0.255	324.732	377.557	341.906	13.4994
158        	688.089         	684         	686        	92             	114             	337.54      	0.254	324.512	375.195	341.349	13.7296
168        	687.623         	664         	666        	91             	109             	337.227     	0.251	324.238	377.023	341.116	13.8756
193        	688.648         	614         	616        	88             	98              	336.941     	0.244	324.222	376.442	340.81 	13.9188
199        	689.637         	602         	604        	87             	95              	337.023     	0.242	323.953	378.773	340.95 	14.0362
201        	689.194         	598         	600        	86             	94              	336.809     	0.241	323.777	377.913	340.312	13.8951
204        	686.196         	592         	594        	86             	93              	336.156     	0.240	323.54 	375.853	340.949	13.7422
210        	684.859         	580         	582        	85             	90              	335.734     	0.238	322.787	376.95 	340.484	14.2127
217        	684.879         	566         	568        	84             	87              	335.335     	0.236	322.175	374.88 	338.949	14.2407
233        	683.316         	534         	536        	81             	80              	334.564     	0.232	321.77 	376.872	339.427	14.507 
241        	682.522         	518         	520        	80             	77              	334.134     	0.229	320.455	375.307	338.404	14.4107
267        	677.65          	483         	484        	77             	69              	332.33      	0.221	319.765	377.795	337.374	14.5313
279        	678.931         	471         	472        	77             	66              	332.05      	0.218	319.572	374.005	337.003	15.1761
281        	683.095         	469         	470        	76             	65              	332.626     	0.218	319.17 	377.832	336.471	14.9611
309        	677.088         	441         	442        	75             	59              	330.978     	0.209	318.523	374.473	334.897	15.5535
314        	674.252         	436         	437        	74             	57              	330.135     	0.207	318.413	375.603	334.316	15.4862
324        	674.964         	426         	427        	74             	55              	330.03      	0.204	318.287	374.842	334.732	15.3112
350        	676.197         	400         	401        	71             	50              	329.72      	0.196	318.142	375.702	333.183	15.2717
353        	672.706         	397         	398        	71             	49              	329.06      	0.195	317.948	377.232	333.399	15.341 
356        	671.994         	394         	395        	71             	48              	328.804     	0.194	317.757	374.39 	333.195	15.4205
361        	673.744         	389         	390        	71             	47              	328.891     	0.193	317.123	376.16 	333.95 	15.7185
365        	671.883         	385         	386        	70             	46              	328.219     	0.191	317.072	375.598	332.52 	15.4912
376        	672.134         	374         	375        	69             	44              	328.041     	0.188	316.758	375.272	332.315	15.3654
387        	669.131         	363         	364        	68             	42              	327.242     	0.184	315.332	378.292	332.44 	15.6961
403        	666.121         	347         	348        	67             	38              	325.771     	0.179	312.903	377.12 	331.095	15.6543
450        	662.836         	300         	301        	61             	30              	323.109     	0.164	312.8  	373.22 	327.881	16.271 
451        	660.338         	299         	300        	61             	30              	322.691     	0.163	312.785	377.975	326.99 	16.3796
458        	659.091         	292         	293        	60             	29              	322.386     	0.161	311.995	376.683	326.629	16.5525
469        	661.162         	281         	282        	58             	27              	321.998     	0.158	310.727	374.487	326.034	16.19  
518        	655.533         	232         	233        	51             	19              	319.571     	0.142	310.708	371.593	324.701	16.3953
519        	653.787         	231         	232        	51             	19              	319.325     	0.141	309.6  	371.352	324.763	15.8677
529        	655.597         	221         	222        	49             	18              	318.652     	0.138	308.352	375.507	322.476	15.7937
531        	649.904         	219         	220        	49             	18              	317.123     	0.136	308.12 	375.098	322.813	16.0138
559        	649.846         	191         	192        	44             	14              	316.41      	0.128	307.645	371.743	321.466	16.6637
566        	647.304         	184         	185        	43             	13              	315.662     	0.125	307.21 	373.69 	319.281	15.8016
574        	645.115         	176         	177        	42             	12              	314.963     	0.122	306.278	375.432	318.772	15.4961
580        	646.284         	170         	171        	40             	12              	314.339     	0.120	306.237	373.4  	318.87 	15.6726
600        	644.975         	150         	151        	36             	10              	313.757     	0.114	304.36 	375.313	318.225	16.7804
End Time (hh:mm:ss.ms) 2023-07-18 09:12:48.769369
Total Time (hh:mm:ss.ms) 0:09:01.111147
Individual: ([145, 252, 132, 312, 80, 335, 53, 160, 30, 0, 189, 225, 258, 373, 316, 293, 36, 243, 255, 313, 89, 223, 344, 177, 185, 78, 2, 359, 355, 349, 57, 376, 318, 320, 126, 170, 219, 47, 83, 370, 330, 341, 372, 203, 322, 309, 195, 148, 363, 105, 211, 165, 144, 214, 190, 110, 192, 228, 37, 31, 178, 140, 323, 229, 326, 237, 206, 227, 368, 70, 287, 174, 27, 68, 26, 9, 41, 167, 60, 286, 28, 308, 346, 171, 210, 201, 90, 278, 273, 44, 62, 135, 127, 104, 269, 5, 12, 266, 159, 280, 109, 250, 40, 348, 299, 340, 288, 81, 43, 302, 265, 162, 362, 99, 328, 191, 77, 123, 338, 180, 179, 272, 114, 212, 158, 71, 352, 175, 24, 217, 274, 241, 18, 277, 13, 358, 163, 247, 129, 215, 282, 156, 317, 42, 86, 193, 64, 166, 256, 311, 357, 149, 283, 254, 74, 1, 85, 276, 298, 263, 137, 354, 384, 235, 130, 290, 34, 184, 87, 93, 377, 260, 332, 49, 88, 91, 46, 61, 339, 56, 198, 262, 72, 374, 107, 134, 386, 38, 75, 8, 259, 253, 271, 218, 327, 139, 380, 131, 32, 329, 113, 92, 120, 364, 209, 84, 20, 146, 342, 353, 35, 244, 204, 58, 3, 385, 29, 133, 187, 125, 164, 6, 267, 246, 168, 382, 284, 157, 336, 315, 55, 188, 155, 333, 303, 79, 306, 95, 59, 337, 63, 361, 106, 360, 300, 69, 116, 242, 82, 367, 173, 245, 319, 350, 208, 233, 240, 292, 141, 381, 371, 50, 310, 296, 128, 176, 387, 76, 65, 251, 150, 25, 268, 52, 281, 351, 142, 297, 186, 115, 295, 182, 194, 232, 112, 324, 343, 275, 304, 17, 196, 108, 67, 200, 378, 96, 15, 153, 301, 197, 10, 97, 73, 21, 334, 111, 213, 314, 119, 239, 257, 383, 103, 230, 33, 19, 16, 207, 11, 249, 231, 224, 248, 379, 154, 39, 147, 151, 51, 220, 291, 366, 23, 100, 48, 121, 264, 101, 289, 331, 172, 222, 294, 307, 118, 136, 66, 238, 236, 216, 205, 45, 152, 369, 161, 14, 124, 375, 202, 94, 7, 117, 183, 279, 169, 356, 54, 226, 285, 261, 321, 143, 325, 98, 22, 347, 102, 4, 365, 199, 270, 234, 305, 221, 138, 345, 181, 122], [0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1])
Fitness:  304.3599999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641]
Inds:  [356.99250000000006, 355.3950000000002, 354.21249999999986, 354.21249999999986, 353.2574999999998, 351.20250000000004, 351.20250000000004, 351.20250000000004, 351.20250000000004, 351.20250000000004, 351.20250000000004, 351.20250000000004, 351.20250000000004, 351.20250000000004, 351.08499999999975, 351.08499999999975, 350.16749999999996, 350.1400000000002, 349.4175000000002, 349.4175000000002, 349.4175000000002, 349.4175000000002, 348.25749999999994, 348.25749999999994, 348.25749999999994, 348.10000000000014, 346.02750000000026, 346.02750000000026, 346.02750000000026, 346.02750000000026, 346.02750000000026, 346.02750000000026, 346.02750000000026, 344.8749999999999, 344.8749999999999, 341.53749999999997, 341.53749999999997, 341.53749999999997, 341.4425, 341.4425, 341.4425, 341.4425, 341.4425, 340.3674999999997, 340.3674999999997, 340.3674999999997, 340.3674999999997, 340.3674999999997, 340.3674999999997, 340.3674999999997, 340.3674999999997, 340.3674999999997, 340.17499999999967, 339.30249999999967, 339.30249999999967, 339.30249999999967, 339.2624999999998, 339.2624999999998, 338.8050000000001, 334.7075, 334.7075, 334.7075, 334.7075, 334.7075, 334.7075, 334.7075, 334.7075, 334.7075, 334.7075, 333.89249999999976, 333.89249999999976, 333.89249999999976, 333.89249999999976, 333.89249999999976, 333.89249999999976, 333.89249999999976, 333.89249999999976, 332.1574999999999, 332.1574999999999, 332.1574999999999, 332.1574999999999, 332.1574999999999, 332.1574999999999, 332.1574999999999, 332.1574999999999, 330.5874999999999, 330.5874999999999, 330.5874999999999, 330.5874999999999, 330.5874999999999, 330.5874999999999, 330.5874999999999, 330.5874999999999, 330.5874999999999, 330.5874999999999, 330.5874999999999, 330.19750000000016, 330.19750000000016, 330.19750000000016, 330.19750000000016, 330.19750000000016, 330.19750000000016, 330.19750000000016, 330.09249999999975, 330.09249999999975, 329.2775000000001, 329.2775000000001, 329.2775000000001, 329.2775000000001, 329.0099999999999, 329.0099999999999, 329.0099999999999, 329.0099999999999, 329.0099999999999, 328.8549999999999, 328.8549999999999, 328.8549999999999, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 327.3699999999997, 326.81499999999977, 325.4925000000002, 325.4925000000002, 325.4925000000002, 325.4925000000002, 325.4925000000002, 325.4925000000002, 325.4925000000002, 325.4925000000002, 325.4925000000002, 325.4925000000002, 325.4925000000002, 325.4925000000002, 325.4925000000002, 324.9074999999999, 324.9074999999999, 324.9074999999999, 324.9074999999999, 324.9074999999999, 324.9074999999999, 324.73249999999985, 324.73249999999985, 324.5124999999999, 324.5124999999999, 324.5124999999999, 324.5124999999999, 324.5124999999999, 324.5124999999999, 324.5124999999999, 324.5124999999999, 324.5124999999999, 324.5124999999999, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.2375000000002, 324.22249999999997, 324.22249999999997, 324.22249999999997, 324.22249999999997, 324.22249999999997, 324.22249999999997, 323.95250000000004, 323.95250000000004, 323.7774999999996, 323.7774999999996, 323.7774999999996, 323.53999999999974, 323.53999999999974, 323.53999999999974, 323.53999999999974, 323.53999999999974, 323.53999999999974, 322.78749999999985, 322.78749999999985, 322.78749999999985, 322.78749999999985, 322.78749999999985, 322.78749999999985, 322.78749999999985, 322.175, 322.175, 322.175, 322.175, 322.175, 322.175, 322.175, 322.175, 322.175, 322.175, 322.175, 322.175, 322.175, 322.175, 322.175, 322.175, 321.7699999999998, 321.7699999999998, 321.7699999999998, 321.7699999999998, 321.7699999999998, 321.7699999999998, 321.7699999999998, 321.7699999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 320.4549999999998, 319.76499999999976, 319.76499999999976, 319.76499999999976, 319.76499999999976, 319.76499999999976, 319.76499999999976, 319.76499999999976, 319.76499999999976, 319.76499999999976, 319.76499999999976, 319.76499999999976, 319.76499999999976, 319.5725, 319.5725, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 319.1699999999999, 318.5225000000002, 318.5225000000002, 318.5225000000002, 318.5225000000002, 318.5225000000002, 318.41250000000014, 318.41250000000014, 318.41250000000014, 318.41250000000014, 318.41250000000014, 318.41250000000014, 318.41250000000014, 318.41250000000014, 318.41250000000014, 318.41250000000014, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.2874999999999, 318.1424999999999, 318.1424999999999, 318.1424999999999, 317.94750000000005, 317.94750000000005, 317.94750000000005, 317.7575, 317.7575, 317.7575, 317.7575, 317.7575, 317.12250000000023, 317.12250000000023, 317.12250000000023, 317.12250000000023, 317.07249999999993, 317.07249999999993, 317.07249999999993, 317.07249999999993, 317.07249999999993, 317.07249999999993, 317.07249999999993, 317.07249999999993, 317.07249999999993, 317.07249999999993, 317.07249999999993, 316.75750000000016, 316.75750000000016, 316.75750000000016, 316.75750000000016, 316.75750000000016, 316.75750000000016, 316.75750000000016, 316.75750000000016, 316.75750000000016, 316.75750000000016, 316.75750000000016, 315.3324999999998, 315.3324999999998, 315.3324999999998, 315.3324999999998, 315.3324999999998, 315.3324999999998, 315.3324999999998, 315.3324999999998, 315.3324999999998, 315.3324999999998, 315.3324999999998, 315.3324999999998, 315.3324999999998, 315.3324999999998, 315.3324999999998, 315.3324999999998, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.9025000000002, 312.8000000000002, 312.7849999999998, 312.7849999999998, 312.7849999999998, 312.7849999999998, 312.7849999999998, 312.7849999999998, 312.7849999999998, 311.9949999999999, 311.9949999999999, 311.9949999999999, 311.9949999999999, 311.9949999999999, 311.9949999999999, 311.9949999999999, 311.9949999999999, 311.9949999999999, 311.9949999999999, 311.9949999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7274999999999, 310.7075000000001, 309.6000000000001, 309.6000000000001, 309.6000000000001, 309.6000000000001, 309.6000000000001, 309.6000000000001, 309.6000000000001, 309.6000000000001, 309.6000000000001, 309.6000000000001, 308.35249999999996, 308.35249999999996, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 308.11999999999983, 307.6450000000003, 307.6450000000003, 307.6450000000003, 307.6450000000003, 307.6450000000003, 307.6450000000003, 307.6450000000003, 307.20999999999975, 307.20999999999975, 307.20999999999975, 307.20999999999975, 307.20999999999975, 307.20999999999975, 307.20999999999975, 307.20999999999975, 306.2775000000002, 306.2775000000002, 306.2775000000002, 306.2775000000002, 306.2775000000002, 306.2775000000002, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 306.23749999999984, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998, 304.3599999999998]

Execution 10:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 09:12:54.180301
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	357.017	378.5	367.702	3.31248
1          	761.692         	998         	1000       	100            	200             	363.462     	0.3  	356.663	377.543	365.563	3.43246
2          	759.478         	996         	998        	100            	200             	362.921     	0.299	355.558	375.602	364.85 	3.60252
3          	754.19          	994         	996        	100            	199             	361.56      	0.299	352.98 	376.455	364.256	3.85487
6          	748.588         	988         	990        	100            	197             	359.71      	0.298	350.84 	375.265	363.244	4.29974
10         	744.247         	980         	982        	100            	195             	358.222     	0.297	350.51 	377.533	362.257	4.77054
12         	745.268         	976         	978        	100            	194             	358.319     	0.297	350.385	376.087	362.024	5.00807
