A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:04:42.064184
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std    
41         	703.663         	918         	920        	100            	176             	345.648     	0.288	336.02 	371.623	347.908	8.38039
47         	706.25          	906         	908        	100            	173             	346.066     	0.286	335.838	370.352	347.716	8.67512
50         	702.81          	900         	902        	100            	171             	345.284     	0.286	335.467	369.883	347.594	8.61643
56         	702.302         	888         	890        	100            	168             	345.016     	0.284	334.575	367.67 	346.925	8.87242
71         	699.782         	858         	860        	99             	159             	344.098     	0.279	334.42 	371.305	346.053	9.39655
74         	702.212         	852         	854        	99             	158             	344.507     	0.279	333.725	370.195	346.004	9.56793
75         	700.258         	850         	852        	99             	157             	343.895     	0.278	333.567	370.057	345.961	9.51135
77         	700.386         	846         	848        	99             	156             	343.852     	0.278	332.62 	368.63 	345.75 	9.58918
88         	697.14          	824         	826        	98             	150             	342.797     	0.275	332.425	368.505	344.762	9.9408 
97         	694.677         	806         	808        	98             	145             	342.154     	0.272	332.183	369.22 	344.487	9.90402
111        	694.823         	778         	780        	97             	138             	341.959     	0.268	331.915	369.382	344.148	10.0696
113        	697.527         	774         	776        	97             	137             	342.375     	0.267	331.75 	370.145	344.21 	9.96298
119        	695.919         	762         	764        	96             	134             	341.943     	0.266	331.743	368.65 	344.287	10.1402
123        	694.16          	754         	756        	96             	131             	341.558     	0.264	331.555	369.24 	343.812	10.3612
124        	694.376         	752         	754        	96             	131             	341.525     	0.264	331.518	367.682	343.615	10.1682
128        	696.239         	744         	746        	95             	129             	341.826     	0.263	331.517	368.42 	343.733	10.4402
130        	695.87          	740         	742        	95             	128             	341.733     	0.262	331.428	369.225	343.944	10.4719
132        	693.834         	736         	738        	95             	127             	341.292     	0.262	330.892	368.898	343.544	10.4022
136        	693.491         	728         	730        	95             	125             	340.998     	0.261	330.487	368.553	343.604	10.2837
149        	690.645         	702         	704        	93             	118             	340.175     	0.257	330.403	368.283	342.899	10.385 
150        	690.637         	700         	702        	93             	118             	340.132     	0.256	329.78 	371.575	342.962	10.5995
172        	691.488         	656         	658        	90             	107             	339.817     	0.250	329.455	369.495	342.778	10.6493
188        	691.921         	624         	626        	88             	100             	339.586     	0.245	329.4  	370.582	341.6  	10.7819
189        	691.719         	622         	624        	88             	100             	339.516     	0.245	329.022	367.51 	341.847	11.0635
194        	689.137         	612         	614        	87             	97              	338.847     	0.243	328.863	369.64 	341.847	10.8385
211        	686.83          	578         	580        	85             	90              	338.176     	0.238	328.835	367.877	341.06 	10.8882
214        	688.703         	572         	574        	84             	88              	338.461     	0.238	328.58 	369.627	341.594	11.0704
235        	688.248         	530         	532        	81             	79              	338.031     	0.232	328.543	369.515	340.789	11.043 
239        	686.56          	522         	524        	80             	78              	337.678     	0.230	328.068	369.102	340.623	10.9955
257        	688.821         	493         	494        	77             	72              	337.646     	0.225	327.838	369.16 	340.894	11.2684
283        	689.938         	467         	468        	76             	65              	337.404     	0.218	327.398	369.592	340.324	11.1768
306        	685.182         	444         	445        	75             	60              	336.15      	0.210	327.3  	369.74 	339.873	11.4152
312        	683.608         	438         	439        	74             	58              	335.783     	0.209	327.105	370.542	339.14 	11.4096
315        	684.552         	435         	436        	74             	58              	335.804     	0.208	327.073	369.697	339.024	11.3189
321        	684.734         	429         	430        	73             	56              	335.743     	0.206	326.935	367.652	338.405	11.1044
328        	681.858         	422         	423        	73             	55              	335.145     	0.204	326.78 	367.825	337.715	11.2967
332        	682.398         	418         	419        	73             	54              	335.106     	0.202	326.56 	369.935	338.316	11.6712
344        	685.79          	406         	407        	72             	51              	335.368     	0.199	326.555	368.107	338.883	11.2556
348        	682.571         	402         	403        	71             	50              	334.827     	0.198	326.358	367.005	337.579	11.5047
356        	682.523         	394         	395        	71             	49              	334.623     	0.195	325.92 	370.635	337.842	11.7173
357        	684.483         	393         	394        	70             	48              	334.683     	0.195	325.818	369.842	337.581	11.6101
368        	679.164         	382         	383        	70             	46              	333.701     	0.191	325.558	367.88 	337.229	11.6629
377        	684.188         	373         	374        	69             	44              	334.191     	0.190	325.538	368.733	337.125	11.5712
381        	680.219         	369         	370        	68             	43              	333.551     	0.188	325.393	366.88 	336.09 	11.5083
383        	681.896         	367         	368        	68             	43              	333.693     	0.187	325.363	371.215	337.968	11.8033
384        	684.106         	366         	367        	68             	43              	333.984     	0.188	325.195	368.245	336.479	11.5747
385        	679.701         	365         	366        	68             	43              	333.246     	0.187	325.153	367.477	336.697	11.9054
387        	678.466         	363         	364        	68             	42              	333.02      	0.186	325.078	368.872	336.037	11.7704
390        	678.898         	360         	361        	67             	42              	333.005     	0.185	324.9  	369.598	336.949	11.9121
395        	675.065         	355         	356        	67             	40              	332.3       	0.183	324.788	368.498	335.49 	11.6451
398        	679.437         	352         	353        	67             	40              	332.825     	0.183	324.668	368.863	336.001	11.6223
401        	676.204         	349         	350        	66             	39              	332.265     	0.181	324.523	371.077	335.597	11.9547
417        	681.057         	333         	334        	64             	37              	332.659     	0.177	324.495	366.547	335.263	11.6428
445        	677.498         	305         	306        	61             	32              	331.794     	0.168	324.43 	367.637	334.611	11.5505
447        	676.925         	303         	304        	61             	31              	331.655     	0.168	324.408	369.625	334.612	11.4261
450        	677.214         	300         	301        	60             	31              	331.642     	0.167	324.315	368.237	335.163	11.6279
463        	679.88          	287         	288        	58             	29              	331.767     	0.164	324.245	367.597	335.092	11.9181
490        	674.885         	260         	261        	55             	24              	330.745     	0.155	324.08 	365.557	334.589	11.5092
512        	674.934         	238         	239        	51             	21              	330.374     	0.148	324.053	365.672	333.947	11.2679
513        	673.833         	237         	238        	51             	21              	330.214     	0.148	323.963	366.827	333.731	11.6997
668        	679.875         	966         	968        	239            	52              	328.769     	0.103	323.96 	368.405	330.79 	10.1409
End Time (hh:mm:ss.ms) 2023-07-17 22:18:43.333382
Total Time (hh:mm:ss.ms) 0:01:32.979511
Individual: ([69, 41, 63, 8, 27, 21, 61, 32, 29, 5, 35, 7, 44, 62, 14, 59, 6, 15, 19, 1, 13, 37, 28, 22, 26, 55, 43, 52, 17, 4, 20, 60, 71, 47, 25, 24, 49, 39, 40, 56, 68, 23, 48, 70, 66, 58, 31, 65, 67, 30, 50, 64, 54, 33, 10, 45, 12, 2, 3, 16, 9, 18, 53, 0, 51, 34, 57, 11, 36, 42, 38, 46], [1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0])
Fitness:  323.96000000000015
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]
Inds:  [352.8950000000002, 352.4749999999999, 351.79499999999996, 350.7075000000001, 350.4024999999999, 348.7125, 348.4425000000001, 347.69, 347.69, 347.69, 345.98999999999995, 344.8224999999999, 344.8224999999999, 343.35499999999996, 343.3250000000001, 342.62000000000006, 342.62000000000006, 342.62000000000006, 341.40749999999997, 341.38749999999993, 341.035, 340.25749999999994, 340.25749999999994, 339.48999999999995, 339.48999999999995, 338.7174999999999, 338.7174999999999, 338.7174999999999, 338.7174999999999, 338.4899999999998, 338.4899999999998, 337.78249999999997, 337.78249999999997, 337.61999999999995, 337.61999999999995, 337.0925, 337.0925, 337.0925, 337.0925, 337.0925, 336.205, 336.01999999999987, 336.01999999999987, 336.01999999999987, 336.01999999999987, 336.01999999999987, 336.01999999999987, 335.83750000000003, 335.83750000000003, 335.83750000000003, 335.46749999999975, 335.46749999999975, 335.46749999999975, 335.46749999999975, 335.46749999999975, 335.46749999999975, 334.57499999999993, 334.57499999999993, 334.57499999999993, 334.57499999999993, 334.57499999999993, 334.57499999999993, 334.57499999999993, 334.57499999999993, 334.57499999999993, 334.57499999999993, 334.57499999999993, 334.57499999999993, 334.57499999999993, 334.57499999999993, 334.57499999999993, 334.4199999999999, 334.4199999999999, 334.4199999999999, 333.725, 333.5674999999998, 333.5674999999998, 332.62000000000006, 332.62000000000006, 332.62000000000006, 332.62000000000006, 332.62000000000006, 332.62000000000006, 332.62000000000006, 332.62000000000006, 332.62000000000006, 332.62000000000006, 332.62000000000006, 332.425, 332.425, 332.425, 332.425, 332.425, 332.425, 332.425, 332.425, 332.425, 332.18250000000006, 332.18250000000006, 332.18250000000006, 332.18250000000006, 332.18250000000006, 332.18250000000006, 332.18250000000006, 332.18250000000006, 332.18250000000006, 332.18250000000006, 332.18250000000006, 332.18250000000006, 332.18250000000006, 332.18250000000006, 331.915, 331.915, 331.75, 331.75, 331.75, 331.75, 331.75, 331.75, 331.74250000000006, 331.74250000000006, 331.74250000000006, 331.74250000000006, 331.55499999999995, 331.5175000000001, 331.5175000000001, 331.5175000000001, 331.5175000000001, 331.5175, 331.5175, 331.42750000000007, 331.42750000000007, 330.8925, 330.8925, 330.8925, 330.8925, 330.48749999999995, 330.48749999999995, 330.48749999999995, 330.48749999999995, 330.48749999999995, 330.48749999999995, 330.48749999999995, 330.48749999999995, 330.48749999999995, 330.48749999999995, 330.48749999999995, 330.48749999999995, 330.48749999999995, 330.40250000000003, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.78, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4549999999999, 329.4000000000001, 329.0225, 329.0225, 329.0225, 329.0225, 329.0225, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.86250000000007, 328.835, 328.835, 328.835, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5800000000001, 328.5425, 328.5425, 328.5425, 328.5425, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 328.0675000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.8375000000001, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.39750000000004, 327.30000000000007, 327.30000000000007, 327.30000000000007, 327.30000000000007, 327.30000000000007, 327.30000000000007, 327.10500000000013, 327.10500000000013, 327.10500000000013, 327.07250000000005, 327.07250000000005, 327.07250000000005, 327.07250000000005, 327.07250000000005, 327.07250000000005, 326.9350000000002, 326.9350000000002, 326.9350000000002, 326.9350000000002, 326.9350000000002, 326.9350000000002, 326.9350000000002, 326.78000000000003, 326.78000000000003, 326.78000000000003, 326.78000000000003, 326.56000000000006, 326.56000000000006, 326.56000000000006, 326.56000000000006, 326.56000000000006, 326.56000000000006, 326.56000000000006, 326.56000000000006, 326.56000000000006, 326.56000000000006, 326.56000000000006, 326.56000000000006, 326.5550000000002, 326.5550000000002, 326.5550000000002, 326.5550000000002, 326.35750000000013, 326.35750000000013, 326.35750000000013, 326.35750000000013, 326.35750000000013, 326.35750000000013, 326.35750000000013, 326.35750000000013, 325.92000000000013, 325.81750000000017, 325.81750000000017, 325.81750000000017, 325.81750000000017, 325.81750000000017, 325.81750000000017, 325.81750000000017, 325.81750000000017, 325.81750000000017, 325.81750000000017, 325.81750000000017, 325.5575000000002, 325.5575000000002, 325.5575000000002, 325.5575000000002, 325.5575000000002, 325.5575000000002, 325.5575000000002, 325.5575000000002, 325.5575000000002, 325.5375000000002, 325.5375000000002, 325.5375000000002, 325.5375000000002, 325.3925000000001, 325.3925000000001, 325.3625000000002, 325.1950000000002, 325.15250000000015, 325.15250000000015, 325.0775000000001, 325.0775000000001, 325.0775000000001, 324.9000000000002, 324.9000000000002, 324.9000000000002, 324.9000000000002, 324.9000000000002, 324.7875000000002, 324.7875000000002, 324.7875000000002, 324.66750000000013, 324.66750000000013, 324.66750000000013, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.52250000000015, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4950000000002, 324.4300000000002, 324.4300000000002, 324.40750000000014, 324.40750000000014, 324.40750000000014, 324.31500000000017, 324.31500000000017, 324.31500000000017, 324.31500000000017, 324.31500000000017, 324.31500000000017, 324.31500000000017, 324.31500000000017, 324.31500000000017, 324.31500000000017, 324.31500000000017, 324.31500000000017, 324.31500000000017, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.2450000000002, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.08000000000015, 324.0525000000001, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96250000000015, 323.96000000000015, 323.96000000000015, 323.96000000000015, 323.96000000000015, 323.96000000000015, 323.96000000000015, 323.96000000000015, 323.96000000000015, 323.96000000000015, 323.96000000000015]

Execution 10:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:18:44.601383
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.698	371.505	362.157	2.94221
1          	744.115         	998         	1000       	100            	200             	359.04      	0.3  	351.595	370.245	360.133	2.98029
2          	737.829         	996         	998        	100            	199             	357.185     	0.299	350.62 	369.602	359.426	3.33056
3          	734.837         	994         	996        	100            	199             	356.304     	0.299	348.465	371.248	358.57 	3.41021
8          	732.663         	984         	986        	100            	196             	355.243     	0.298	348.2  	368.94 	357.181	4.09685
9          	728.797         	982         	984        	100            	195             	354.376     	0.297	347.597	368.552	356.806	4.1315 
13         	729.378         	974         	976        	100            	193             	354.305     	0.296	345.365	369.673	355.877	4.48436
15         	726.582         	970         	972        	100            	192             	353.106     	0.296	344.085	371.22 	355.533	4.73999
20         	720.318         	960         	962        	100            	189             	351.438     	0.294	344.033	368.402	353.788	5.34164
21         	719.3           	958         	960        	100            	188             	351.208     	0.294	343.545	368.993	353.486	5.68632
22         	719.13          	956         	958        	100            	188             	351.031     	0.294	342.635	370.355	352.82 	5.853  
23         	719.184         	954         	956        	100            	187             	350.781     	0.293	342.245	369.382	352.561	6.00527
24         	716.968         	952         	954        	100            	186             	350.212     	0.293	341.815	369.52 	352.075	6.35081
25         	716.265         	950         	952        	100            	186             	349.941     	0.293	340.85 	369.027	351.674	6.59617
27         	714.743         	946         	948        	100            	185             	349.345     	0.292	340.33 	369.792	350.954	6.88193
29         	713.078         	942         	944        	100            	183             	348.842     	0.292	339.873	370.118	350.533	6.99395
30         	713.047         	940         	942        	100            	183             	348.7       	0.291	338.805	370.978	350.212	7.26105
34         	710.394         	932         	934        	100            	180             	347.824     	0.290	337.997	370.26 	349.7  	7.66562
39         	709.535         	922         	924        	100            	177             	347.376     	0.289	337.988	370.992	349.096	7.76402
40         	710.335         	920         	922        	100            	177             	347.527     	0.289	337.86 	368.765	348.887	7.72083
42         	705.999         	916         	918        	100            	176             	346.587     	0.288	337.592	369.885	348.676	8.16596
45         	706.843         	910         	912        	100            	174             	346.657     	0.287	337.062	370.447	348.136	8.46868
46         	707.619         	908         	910        	100            	173             	346.653     	0.287	336.872	369.74 	348.492	8.25941
48         	705.844         	904         	906        	100            	172             	346.219     	0.286	336.375	369.838	347.94 	8.27413
60         	703.529         	880         	882        	100            	165             	345.494     	0.283	335.92 	369.268	347.392	8.61686
64         	707.518         	872         	874        	99             	163             	346.122     	0.282	334.455	370.91 	347.366	8.60538
75         	700.74          	850         	852        	99             	157             	344.214     	0.278	333.822	371.105	346.435	9.09832
83         	699.552         	834         	836        	99             	153             	343.702     	0.276	333.737	369.873	346.535	9.21108
87         	699.065         	826         	828        	98             	150             	343.538     	0.275	333.722	369.013	345.928	9.46193
90         	698.915         	820         	822        	98             	149             	343.473     	0.274	333.3  	370.477	345.34 	9.35624
94         	698.673         	812         	814        	98             	147             	343.251     	0.273	332.728	370.31 	345.418	9.48115
103        	697.17          	794         	796        	97             	142             	342.679     	0.270	332.308	368.392	345.238	9.66627
120        	698.013         	760         	762        	96             	133             	342.521     	0.265	331.985	371.64 	344.169	10.1352
127        	696.774         	746         	748        	95             	129             	342.098     	0.263	331.428	372.925	343.915	9.90354
154        	695.761         	692         	694        	93             	116             	341.412     	0.256	331.165	370.788	343.357	10.0716
164        	693.143         	672         	674        	91             	111             	340.721     	0.252	330.862	370.265	343.259	10.202 
166        	693.179         	668         	670        	91             	110             	340.595     	0.252	330.817	369.3  	343.026	10.297 
175        	691.913         	650         	652        	90             	106             	340.246     	0.249	330.608	369.58 	342.603	10.4837
178        	691.439         	644         	646        	90             	105             	340.048     	0.248	330.105	368.59 	342.415	10.3069
191        	691.104         	618         	620        	88             	99              	339.652     	0.245	329.98 	369.685	342.607	10.4214
194        	693.159         	612         	614        	87             	97              	339.939     	0.244	329.872	368.637	342.19 	10.4961
198        	691.779         	604         	606        	87             	95              	339.603     	0.243	329.565	369.295	341.715	10.6324
200        	688.511         	600         	602        	87             	94              	338.876     	0.242	329.077	369.045	341.777	10.2785
205        	690.243         	590         	592        	86             	92              	338.937     	0.240	329.008	368.812	341.545	10.5045
206        	688.451         	588         	590        	86             	92              	338.578     	0.240	328.885	368.613	341.604	10.7818
211        	687.954         	578         	580        	85             	90              	338.384     	0.238	328.763	370.155	341.138	10.8082
219        	691.944         	562         	564        	83             	86              	338.941     	0.236	328.675	370.4  	340.818	10.9903
224        	688.055         	552         	554        	83             	84              	338.166     	0.235	328.495	371.213	340.645	10.8118
231        	686.945         	538         	540        	81             	81              	337.817     	0.233	328.423	368.687	340.474	10.8799
234        	685.859         	532         	534        	81             	80              	337.564     	0.232	328.245	368.205	340.1  	10.9705
242        	684.745         	516         	518        	79             	76              	337.207     	0.229	327.815	369.24 	340.4  	11.2794
251        	688.708         	499         	500        	78             	73              	337.593     	0.227	327.675	367.19 	339.864	11.1908
261        	684.675         	489         	490        	77             	70              	336.731     	0.224	327.595	370.26 	339.078	11.6023
264        	683.809         	486         	487        	77             	70              	336.515     	0.223	327.592	369.782	339.518	11.3123
