A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:12:59.564922
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
279        	301.379         	721         	722        	172            	45              	235.707     	0.115	232.705	258.24 	236.991	6.16011
284        	301.236         	716         	717        	173            	43              	235.54      	0.112	232.702	258.008	236.617	6.06644
288        	301.413         	712         	713        	173            	41              	235.539     	0.109	232.61 	259.452	236.692	6.1946 
289        	301.553         	711         	712        	173            	41              	235.536     	0.108	232.602	258.045	236.953	6.14116
297        	301.041         	703         	704        	174            	37              	235.205     	0.103	232.577	258.057	236.562	6.08578
End Time (hh:mm:ss.ms) 2023-07-18 01:21:46.463754
Total Time (hh:mm:ss.ms) 0:01:04.960787
Individual: ([22, 25, 46, 55, 41, 21, 11, 18, 6, 4, 45, 44, 59, 65, 29, 14, 30, 48, 32, 57, 42, 47, 43, 61, 8, 7, 66, 31, 68, 0, 3, 64, 69, 10, 28, 39, 23, 62, 63, 19, 1, 15, 35, 50, 67, 16, 49, 52, 34, 51, 5, 9, 54, 40, 38, 27, 20, 60, 58, 37, 12, 17, 53, 56, 33, 13, 36, 26, 2, 24], [1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0])
Fitness:  232.57749999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]
Inds:  [250.08249999999992, 249.23499999999999, 249.00749999999996, 248.81749999999997, 247.43750000000006, 247.40249999999995, 247.33499999999992, 246.52, 246.52, 246.52, 246.52, 246.32999999999998, 246.32999999999998, 245.61749999999995, 245.61749999999995, 245.61749999999995, 245.61749999999995, 245.61749999999995, 244.74999999999994, 244.56499999999997, 244.56499999999997, 244.56499999999997, 244.56499999999997, 244.07999999999998, 243.88999999999993, 243.8825, 243.8825, 243.77499999999998, 242.91499999999996, 242.8025, 242.38750000000007, 242.38750000000007, 242.38750000000007, 242.38750000000007, 242.38750000000007, 242.38750000000007, 242.02249999999998, 241.41249999999997, 241.41249999999997, 241.41249999999997, 241.41249999999997, 240.68999999999994, 240.68999999999994, 240.68999999999994, 240.68999999999994, 240.37750000000003, 240.37750000000003, 240.37750000000003, 240.37750000000003, 240.37750000000003, 240.34499999999997, 240.34499999999997, 240.34499999999997, 240.09750000000005, 240.09750000000005, 240.09750000000005, 239.93500000000003, 239.93500000000003, 239.93500000000003, 239.6875, 239.6875, 239.6875, 239.6875, 239.6875, 239.6875, 239.6875, 239.6875, 239.6875, 239.42499999999995, 239.155, 239.155, 239.155, 239.155, 239.155, 239.155, 238.89000000000001, 238.89000000000001, 238.89000000000001, 238.89000000000001, 238.89000000000001, 238.89000000000001, 238.45499999999996, 238.45499999999996, 238.34500000000003, 238.34500000000003, 237.99, 237.99, 237.99, 237.6725, 237.6725, 237.6725, 237.6725, 237.6725, 237.6725, 237.6725, 237.6725, 237.6725, 237.66500000000002, 237.66500000000002, 237.66500000000002, 237.20000000000002, 236.44749999999993, 236.44749999999993, 236.44749999999993, 236.44749999999993, 236.34, 236.34, 236.34, 236.34, 236.34, 236.34, 236.34, 236.14249999999998, 236.14249999999998, 236.14249999999998, 236.14249999999998, 236.14249999999998, 236.14249999999998, 236.14249999999998, 236.14249999999998, 236.14249999999998, 236.14249999999998, 235.76749999999996, 235.76749999999996, 235.76749999999996, 235.76749999999996, 235.76749999999996, 235.76749999999996, 235.76749999999996, 235.76749999999996, 235.7475, 235.73000000000002, 235.73000000000002, 235.73000000000002, 235.73000000000002, 235.73000000000002, 235.73000000000002, 235.73000000000002, 235.595, 235.595, 235.595, 235.595, 235.595, 235.595, 235.52249999999998, 235.52249999999998, 235.47249999999994, 235.47249999999994, 235.47249999999994, 235.47249999999994, 235.47249999999994, 235.47249999999994, 235.47249999999994, 235.47249999999994, 235.47249999999994, 235.47249999999994, 235.44749999999996, 235.10499999999993, 235.10499999999993, 235.10499999999993, 235.10499999999993, 235.10499999999993, 234.88749999999993, 234.88749999999993, 234.88749999999993, 234.88749999999993, 234.88749999999993, 234.88749999999993, 234.88749999999993, 234.78499999999994, 234.78499999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.53999999999994, 234.26749999999993, 234.26749999999993, 234.26749999999993, 234.26749999999993, 234.26749999999993, 234.26749999999993, 234.2224999999999, 234.18749999999994, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01499999999996, 234.01249999999996, 234.01249999999996, 233.81999999999996, 233.81999999999996, 233.81999999999996, 233.81999999999996, 233.81999999999996, 233.78999999999996, 233.78999999999996, 233.78999999999996, 233.78999999999996, 233.78999999999996, 233.78999999999996, 233.75749999999996, 233.72999999999996, 233.72499999999997, 233.72499999999997, 233.68499999999995, 233.68249999999995, 233.68249999999995, 233.66249999999997, 233.42499999999993, 233.42499999999993, 233.42499999999993, 233.41749999999993, 233.41749999999993, 233.41749999999993, 233.41499999999996, 233.41499999999996, 233.355, 233.35249999999994, 233.28499999999994, 233.27999999999997, 233.27999999999997, 233.25499999999997, 233.20749999999998, 233.20749999999998, 233.14499999999995, 233.11249999999995, 233.11249999999995, 233.11249999999995, 233.11249999999995, 233.1075, 233.01249999999996, 233.01249999999996, 233.01249999999996, 232.93499999999995, 232.85999999999996, 232.85999999999996, 232.85999999999996, 232.85999999999996, 232.85249999999994, 232.85249999999994, 232.85249999999994, 232.85249999999994, 232.78249999999994, 232.78249999999994, 232.78249999999994, 232.77499999999995, 232.77499999999995, 232.77499999999995, 232.77249999999995, 232.70499999999996, 232.70499999999996, 232.70499999999996, 232.70499999999996, 232.70499999999996, 232.70249999999996, 232.70249999999996, 232.70249999999996, 232.70249999999996, 232.60999999999996, 232.60249999999996, 232.60249999999996, 232.60249999999996, 232.60249999999996, 232.60249999999996, 232.60249999999996, 232.60249999999996, 232.60249999999996, 232.57749999999996, 232.57749999999996, 232.57749999999996, 232.57749999999996, 232.57749999999996, 232.57749999999996]

Execution 9:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:21:47.780754
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	250.722	260.245	255.219	1.6268
1          	325.292         	999         	1000       	100            	200             	253.579     	0.3  	249.408	259.215	254.147	1.67385
2          	323.252         	998         	999        	101            	200             	252.344     	0.299	248.558	259.41 	253.728	1.87585
3          	322.213         	997         	998        	101            	199             	251.8       	0.298	245.975	258.958	253.456	2.02293
8          	318.929         	992         	993        	103            	196             	250.006     	0.295	245.923	259.242	251.415	2.71075
9          	318.744         	991         	992        	103            	195             	249.852     	0.294	245.575	259.788	251.287	2.81064
10         	318.467         	990         	991        	104            	194             	249.758     	0.294	244.315	258.418	251.079	2.86912
13         	316.647         	987         	988        	105            	192             	248.668     	0.292	243.93 	259.11 	250.417	3.15088
14         	316.12          	986         	987        	105            	192             	248.359     	0.291	243.678	259.227	250.156	3.23847
19         	315.713         	981         	982        	107            	188             	248.058     	0.288	243.578	259.233	249.345	3.61008
20         	315.702         	980         	981        	107            	188             	248.086     	0.287	243.125	259.355	249.345	3.66051
21         	315.154         	979         	980        	108            	187             	247.788     	0.287	242.642	259.368	249.166	3.71548
22         	314.532         	978         	979        	108            	186             	247.437     	0.286	242.467	260.32 	248.926	3.85788
24         	314.231         	976         	977        	109            	185             	247.223     	0.285	242.427	258.413	248.699	4.00483
25         	313.953         	975         	976        	109            	184             	246.979     	0.284	241.04 	259.135	248.394	4.01755
35         	312.526         	965         	966        	113            	178             	246.203     	0.278	240.522	259.663	247.532	4.59958
38         	311.911         	962         	963        	114            	176             	245.841     	0.276	240.445	259.093	247.074	4.67079
39         	311.598         	961         	962        	114            	175             	245.584     	0.275	239.987	260.075	247.002	4.73473
41         	311.036         	959         	960        	115            	174             	245.255     	0.274	239.713	261.1  	246.781	4.89342
46         	310.432         	954         	955        	117            	171             	244.776     	0.271	239.232	258.027	246.537	4.90144
54         	310.03          	946         	947        	119            	165             	244.514     	0.265	239.017	259.615	246.059	5.21602
57         	309.736         	943         	944        	120            	164             	244.304     	0.263	238.787	258.75 	245.833	5.21629
58         	309.344         	942         	943        	121            	163             	244.041     	0.263	238.682	259.757	245.653	5.20729
61         	309.433         	939         	940        	122            	161             	244.115     	0.261	238.175	259.697	245.672	5.24183
68         	308.743         	932         	933        	124            	157             	243.615     	0.256	237.795	259.533	245.197	5.50177
77         	308.279         	923         	924        	127            	151             	243.228     	0.250	237.383	258.71 	244.802	5.55223
78         	307.511         	922         	923        	127            	150             	242.713     	0.249	236.93 	259.585	244.651	5.60955
88         	307.052         	912         	913        	130            	144             	242.33      	0.243	236.918	258.827	244.049	5.84136
92         	307.126         	908         	909        	132            	142             	242.334     	0.240	236.365	259.032	243.903	5.9428 
96         	306.305         	904         	905        	133            	139             	241.769     	0.237	236.213	259.707	243.643	5.92831
105        	305.974         	895         	896        	136            	134             	241.416     	0.232	236.045	260.342	243.05 	6.2406 
106        	306.279         	894         	895        	136            	133             	241.668     	0.231	235.643	259.447	243.217	6.16772
118        	305.521         	882         	883        	139            	126             	240.989     	0.223	235.448	259.142	242.504	6.27146
121        	305.231         	879         	880        	140            	124             	240.761     	0.221	234.958	259.5  	242.248	6.30491
136        	304.532         	864         	865        	144            	116             	240.09      	0.211	234.948	259.868	242    	6.42048
140        	304.346         	860         	861        	145            	114             	239.898     	0.208	234.428	258.772	241.749	6.5058 
158        	304.16          	842         	843        	150            	104             	239.514     	0.196	234.275	259.415	241.22 	6.45149
166        	303.282         	834         	835        	152            	99              	238.818     	0.191	234.232	259.405	240.624	6.53338
168        	303.83          	832         	833        	152            	98              	239.134     	0.190	234.095	258.847	240.639	6.50253
173        	303.379         	827         	828        	154            	96              	238.766     	0.186	234.05 	259.83 	240.453	6.6089 
177        	303.259         	823         	824        	154            	93              	238.625     	0.183	233.923	260.002	240.165	6.49185
179        	302.981         	821         	822        	155            	92              	238.417     	0.182	233.613	257.912	240.15 	6.40943
189        	302.447         	811         	812        	157            	87              	237.917     	0.175	233.448	259.12 	240.042	6.56409
195        	302.623         	805         	806        	158            	84              	237.906     	0.171	233.282	258.568	239.336	6.63565
199        	302.643         	801         	802        	159            	82              	237.831     	0.169	233.195	260.375	239.713	6.71649
202        	301.837         	798         	799        	160            	80              	237.313     	0.166	233.153	259.48 	239.571	6.70415
203        	302.265         	797         	798        	160            	80              	237.532     	0.166	233.055	259.578	239.409	6.51114
208        	302.093         	792         	793        	161            	77              	237.337     	0.162	232.988	258.847	239.251	6.67578
215        	301.703         	785         	786        	163            	74              	236.995     	0.158	232.985	258.795	238.818	6.76346
222        	301.68          	778         	779        	164            	71              	236.865     	0.153	232.733	258.9  	238.405	6.65176
227        	301.736         	773         	774        	165            	68              	236.758     	0.150	232.733	259.04 	238.465	6.75801
228        	301.587         	772         	773        	165            	68              	236.665     	0.149	232.715	259.77 	238.255	6.47734
230        	301.515         	770         	771        	165            	67              	236.589     	0.148	232.608	258.327	238.187	6.73142
234        	301.365         	766         	767        	166            	65              	236.421     	0.145	232.443	258.58 	237.856	6.62826
240        	301.279         	760         	761        	167            	62              	236.234     	0.141	232.328	257.977	237.503	6.54036
244        	301.611         	756         	757        	167            	60              	236.29      	0.138	232.263	259.715	237.738	6.77035
246        	300.758         	754         	755        	168            	59              	235.833     	0.137	232.248	258.445	237.128	6.65065
248        	300.652         	752         	753        	168            	58              	235.745     	0.135	232.205	259.137	237.236	6.55097
251        	300.93          	749         	750        	169            	57              	235.809     	0.133	232.178	259.485	237.278	6.67986
252        	301.002         	748         	749        	169            	57              	235.816     	0.133	232.14 	258.548	237.482	6.72969
254        	300.756         	746         	747        	169            	56              	235.657     	0.131	232.073	258.243	237.104	6.60076
255        	300.492         	745         	746        	169            	55              	235.499     	0.130	232.04 	258.418	236.862	6.55757
257        	300.409         	743         	744        	170            	54              	235.417     	0.129	231.96 	258.7  	236.887	6.51764
258        	300.484         	742         	743        	170            	54              	235.408     	0.128	231.898	258.587	236.793	6.54759
260        	300.322         	740         	741        	170            	53              	235.281     	0.127	231.898	258.348	237.036	6.65487
262        	300.227         	738         	739        	171            	52              	235.204     	0.126	231.858	257.845	236.614	6.41531
264        	300.302         	736         	737        	171            	51              	235.188     	0.124	231.753	258.438	236.603	6.48603
267        	300.606         	733         	734        	171            	50              	235.228     	0.123	231.685	258.042	236.642	6.4876 
268        	299.93          	732         	733        	171            	49              	234.9       	0.121	231.597	258.085	236.069	6.43102
271        	299.949         	729         	730        	172            	48              	234.823     	0.119	231.528	259.168	236.337	6.48498
272        	300.064         	728         	729        	172            	47              	234.827     	0.119	231.505	259.417	236.259	6.53697
274        	300.058         	726         	727        	172            	47              	234.779     	0.118	231.468	260.31 	236.22 	6.48637
276        	300.027         	724         	725        	172            	46              	234.715     	0.116	231.405	259.13 	236.14 	6.55922
277        	299.894         	723         	724        	173            	45              	234.619     	0.115	231.365	259.255	236.267	6.57134
278        	299.88          	722         	723        	173            	45              	234.58      	0.115	231.323	258.905	235.679	6.40966
279        	299.72          	721         	722        	173            	44              	234.481     	0.114	231.29 	258.402	235.882	6.47497
280        	299.527         	720         	721        	173            	44              	234.373     	0.113	231.275	259.607	236.029	6.59306
281        	299.869         	719         	720        	173            	44              	234.484     	0.113	231.21 	258.177	235.974	6.50009
283        	299.06          	717         	718        	174            	42              	234.104     	0.111	231.155	259.405	235.672	6.39064
284        	299.652         	716         	717        	174            	42              	234.294     	0.111	231.13 	257.975	235.544	6.30598
285        	299.192         	715         	716        	174            	42              	234.087     	0.110	231.085	258.37 	235.705	6.48868
286        	299.252         	714         	715        	174            	41              	234.073     	0.109	231.025	258.84 	235.621	6.43168
288        	299.294         	712         	713        	174            	40              	234.027     	0.108	230.993	258.838	235.543	6.53837
290        	299.263         	710         	711        	174            	40              	233.965     	0.106	230.943	258.355	235.201	6.40065
292        	299.322         	708         	709        	175            	39              	233.927     	0.105	230.925	258.903	235.136	6.30924
End Time (hh:mm:ss.ms) 2023-07-18 01:22:51.711754
Total Time (hh:mm:ss.ms) 0:01:03.931000
Individual: ([27, 19, 49, 57, 28, 4, 67, 59, 58, 43, 6, 12, 26, 2, 20, 25, 34, 51, 55, 61, 56, 15, 13, 18, 50, 1, 41, 36, 21, 35, 33, 11, 53, 16, 5, 30, 68, 64, 7, 66, 65, 44, 69, 14, 29, 3, 37, 8, 17, 45, 10, 60, 31, 0, 46, 42, 47, 32, 52, 48, 39, 24, 62, 63, 9, 23, 22, 40, 54, 38], [1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0])
Fitness:  230.92500000000004
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]
Inds:  [250.72249999999994, 249.40750000000003, 248.5575, 245.97499999999997, 245.97499999999997, 245.97499999999997, 245.97499999999997, 245.97499999999997, 245.9225, 245.57499999999996, 244.31500000000003, 244.31500000000003, 244.31500000000003, 243.93, 243.67750000000004, 243.67750000000004, 243.67750000000004, 243.67750000000004, 243.67750000000004, 243.57750000000004, 243.125, 242.64249999999993, 242.46749999999992, 242.46749999999992, 242.42749999999998, 241.04, 241.04, 241.04, 241.04, 241.04, 241.04, 241.04, 241.04, 241.04, 241.04, 240.52249999999995, 240.52249999999995, 240.52249999999995, 240.445, 239.98749999999998, 239.98749999999998, 239.71250000000003, 239.71250000000003, 239.71250000000003, 239.71250000000003, 239.71250000000003, 239.2325, 239.2325, 239.2325, 239.2325, 239.2325, 239.2325, 239.2325, 239.2325, 239.01749999999996, 239.01749999999996, 239.01749999999996, 238.78749999999997, 238.68249999999998, 238.68249999999998, 238.68249999999998, 238.17500000000004, 238.17500000000004, 238.17500000000004, 238.17500000000004, 238.17500000000004, 238.17500000000004, 238.17500000000004, 237.79500000000004, 237.79500000000004, 237.79500000000004, 237.79500000000004, 237.79500000000004, 237.79500000000004, 237.79500000000004, 237.79500000000004, 237.79500000000004, 237.38250000000005, 236.9300000000001, 236.9300000000001, 236.9300000000001, 236.9300000000001, 236.9300000000001, 236.9300000000001, 236.9300000000001, 236.9300000000001, 236.9300000000001, 236.9300000000001, 236.91750000000002, 236.91750000000002, 236.91750000000002, 236.91750000000002, 236.36500000000007, 236.36500000000007, 236.36500000000007, 236.36500000000007, 236.21250000000006, 236.21250000000006, 236.21250000000006, 236.21250000000006, 236.21250000000006, 236.21250000000006, 236.21250000000006, 236.21250000000006, 236.21250000000006, 236.0450000000001, 235.64250000000007, 235.64250000000007, 235.64250000000007, 235.64250000000007, 235.64250000000007, 235.64250000000007, 235.64250000000007, 235.64250000000007, 235.64250000000007, 235.64250000000007, 235.64250000000007, 235.64250000000007, 235.44750000000002, 235.44750000000002, 235.44750000000002, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.95750000000007, 234.94750000000005, 234.94750000000005, 234.94750000000005, 234.94750000000005, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.42750000000007, 234.27500000000012, 234.27500000000012, 234.27500000000012, 234.27500000000012, 234.27500000000012, 234.27500000000012, 234.27500000000012, 234.27500000000012, 234.23249999999996, 234.23249999999996, 234.095, 234.095, 234.095, 234.095, 234.095, 234.05000000000004, 234.05000000000004, 234.05000000000004, 234.05000000000004, 233.92250000000004, 233.92250000000004, 233.6125000000001, 233.6125000000001, 233.6125000000001, 233.6125000000001, 233.6125000000001, 233.6125000000001, 233.6125000000001, 233.6125000000001, 233.6125000000001, 233.6125000000001, 233.44750000000002, 233.44750000000002, 233.44750000000002, 233.44750000000002, 233.44750000000002, 233.44750000000002, 233.2825, 233.2825, 233.2825, 233.2825, 233.19500000000002, 233.19500000000002, 233.19500000000002, 233.15250000000006, 233.055, 233.055, 233.055, 233.055, 233.055, 232.9875, 232.9875, 232.9875, 232.9875, 232.9875, 232.9875, 232.9875, 232.985, 232.985, 232.985, 232.985, 232.985, 232.985, 232.985, 232.73250000000004, 232.73250000000004, 232.73250000000004, 232.73250000000004, 232.73250000000004, 232.73250000000002, 232.71500000000003, 232.71500000000003, 232.60750000000004, 232.60750000000004, 232.60750000000004, 232.60750000000004, 232.44250000000002, 232.44250000000002, 232.44250000000002, 232.44250000000002, 232.44250000000002, 232.44250000000002, 232.32750000000004, 232.32750000000004, 232.32750000000004, 232.32750000000004, 232.26250000000005, 232.26250000000005, 232.24750000000003, 232.24750000000003, 232.20500000000004, 232.20500000000004, 232.20500000000004, 232.17750000000004, 232.14000000000004, 232.14000000000004, 232.07250000000005, 232.04000000000005, 232.04000000000005, 231.96000000000004, 231.89750000000006, 231.89750000000006, 231.8975, 231.8975, 231.85750000000004, 231.85750000000004, 231.75250000000003, 231.75250000000003, 231.75250000000003, 231.68500000000006, 231.5975, 231.5975, 231.5975, 231.5275, 231.50500000000002, 231.50500000000002, 231.46750000000003, 231.46750000000003, 231.40500000000003, 231.36500000000004, 231.32250000000002, 231.29000000000002, 231.275, 231.21, 231.21, 231.155, 231.13000000000002, 231.085, 231.02500000000003, 231.02500000000003, 230.99250000000004, 230.99250000000004, 230.94250000000002, 230.94250000000002, 230.92500000000004, 230.92500000000004, 230.92500000000004, 230.92500000000004, 230.92500000000004, 230.92500000000004, 230.92500000000004, 230.92500000000004, 230.92500000000004]

Execution 10:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:22:52.889753
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	250.69	259.425	255.336	1.5392
1          	324.983         	999         	1000       	100            	200             	253.31      	0.3  	249.68	259.235	254.237	1.60801
2          	323.612         	998         	999        	101            	200             	252.541     	0.299	249.08	259.392	253.866	1.76568
3          	322.885         	997         	998        	101            	199             	252.161     	0.298	248.297	259.17 	253.6  	1.85388
6          	322.35          	994         	995        	102            	197             	252.033     	0.296	247.075	259.225	252.909	2.14542
8          	320.109         	992         	993        	103            	196             	250.553     	0.295	246.693	259.5  	252.38 	2.25508
11         	319.759         	989         	990        	104            	194             	250.394     	0.293	246.562	258.467	252.033	2.4658 
12         	319.326         	988         	989        	104            	193             	250.052     	0.293	245.895	259.455	251.878	2.54508
13         	318.776         	987         	988        	105            	192             	249.861     	0.292	245.622	258.782	251.586	2.62071
16         	318.84          	984         	985        	106            	190             	250.022     	0.290	245.468	259.053	250.894	2.81819
17         	318.094         	983         	984        	106            	190             	249.406     	0.289	244.533	259.95 	250.74 	3.01617
18         	317.167         	982         	983        	107            	189             	248.992     	0.289	243.15 	259.69 	250.437	3.13591
21         	315.333         	979         	980        	108            	187             	247.94      	0.287	242.883	259.855	249.576	3.55222
23         	314.862         	977         	978        	108            	186             	247.615     	0.286	242.64 	259.825	249.228	3.82961
24         	314.673         	976         	977        	109            	185             	247.544     	0.285	242.017	258.95 	248.942	3.79192
25         	313.591         	975         	976        	109            	184             	246.838     	0.284	242.005	259.67 	248.586	4.05015
28         	313.718         	972         	973        	110            	182             	246.926     	0.282	241.49 	258.735	248.213	4.22711
32         	313.089         	968         	969        	112            	180             	246.545     	0.280	240.903	259.117	247.811	4.42117
33         	312.199         	967         	968        	112            	179             	245.994     	0.279	240.47 	259.55 	247.438	4.58549
37         	311.909         	963         	964        	113            	176             	245.874     	0.276	239.962	258.857	247.029	4.79292
38         	310.899         	962         	963        	114            	176             	245.181     	0.276	239.448	259.292	246.86 	4.82604
43         	310.387         	957         	958        	116            	172             	244.881     	0.272	238.893	260.52 	246.244	5.19753
47         	309.587         	953         	954        	117            	170             	244.353     	0.270	238.42 	259.015	245.896	5.31065
50         	309.456         	950         	951        	118            	168             	244.386     	0.268	238.212	260.255	245.77 	5.44475
52         	309.068         	948         	949        	119            	167             	244.101     	0.266	237.965	260.115	245.482	5.5171 
54         	308.826         	946         	947        	119            	165             	243.958     	0.265	237.63 	259.467	245.395	5.54553
59         	307.914         	941         	942        	121            	162             	243.229     	0.262	236.53 	258.887	244.802	5.74956
69         	306.507         	931         	932        	125            	156             	242.284     	0.255	236.352	258.832	244.29 	6.0678 
77         	306.629         	923         	924        	127            	151             	242.321     	0.250	236.042	260.012	243.921	6.19169
79         	305.823         	921         	922        	128            	149             	241.725     	0.248	235.965	259.83 	243.618	6.16348
81         	305.658         	919         	920        	128            	148             	241.584     	0.247	235.757	259.745	243.395	6.19407
91         	305.788         	909         	910        	132            	142             	241.593     	0.241	235.487	259.115	243.26 	6.3312 
99         	305.115         	901         	902        	134            	137             	241.008     	0.235	234.998	259.615	242.906	6.51963
108        	304.736         	892         	893        	137            	132             	240.683     	0.229	234.927	259.48 	242.542	6.58353
