A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:22:01.562539
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 9:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:33:45.316782
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.935	339.83	332.575	2.44881
1          	641.6           	998         	1000       	100            	200             	329.404     	0.3  	323.075	339.732	330.853	2.52011
2          	637.803         	996         	998        	100            	199             	328.067     	0.299	322.858	339.297	330.351	2.82291
3          	636.819         	994         	996        	100            	199             	327.779     	0.299	322.848	339.205	329.691	2.79086
4          	636.681         	992         	994        	100            	198             	327.739     	0.299	322.28 	338.772	329.38 	2.96804
5          	635.012         	990         	992        	100            	198             	327.207     	0.298	322.245	338.37 	329.177	3.10212
6          	634.432         	988         	990        	100            	197             	327.057     	0.298	320.985	339.935	328.597	3.10791
7          	633.934         	986         	988        	100            	196             	326.634     	0.298	320.503	340.035	328.479	3.31528
8          	633.108         	984         	986        	101            	196             	326.319     	0.297	319.957	341.393	328.261	3.47382
11         	630.922         	978         	980        	101            	194             	325.657     	0.296	319.308	338.185	327.471	3.71884
12         	628.416         	976         	978        	101            	193             	324.905     	0.296	319.252	339.278	326.951	3.85238
13         	629.683         	974         	976        	101            	193             	325.184     	0.296	318.057	338.923	326.804	4.01358
14         	626.881         	972         	974        	101            	192             	324.23      	0.295	317.405	337.915	326.523	4.19367
15         	624.334         	970         	972        	101            	191             	323.466     	0.295	317.175	340.413	326.097	4.37344
18         	626.792         	964         	966        	101            	189             	323.969     	0.294	316.503	338.262	325.22 	4.67064
20         	624.39          	960         	962        	101            	188             	323.227     	0.293	315.397	338.025	324.557	4.92528
23         	621.828         	954         	956        	101            	186             	322.333     	0.292	314.95 	338.33 	324.041	5.34159
25         	621.595         	950         	952        	101            	185             	322.154     	0.292	314.843	338.192	323.599	5.48979
27         	621.122         	946         	948        	101            	184             	322.001     	0.291	314.575	338.993	323.349	5.73005
30         	619.809         	940         	942        	101            	182             	321.603     	0.290	313.602	338.037	322.962	5.74124
34         	618.592         	932         	934        	101            	179             	321.043     	0.289	312.322	340.808	322.444	5.98853
41         	617.271         	918         	920        	101            	175             	320.352     	0.287	311.337	339.308	321.764	6.35482
43         	614.659         	914         	916        	101            	174             	319.474     	0.286	311.012	338.415	321.393	6.58308
55         	612.247         	890         	892        	101            	167             	318.721     	0.282	310.808	339.815	320.538	6.88546
56         	613.687         	888         	890        	101            	166             	318.99      	0.282	310.765	336.72 	320.164	7.05883
58         	611.337         	884         	886        	101            	165             	318.418     	0.281	310.512	340.692	320.266	7.10266
60         	611.517         	880         	882        	101            	164             	318.374     	0.280	309.99 	339.535	320.262	7.1428 
69         	608.998         	862         	864        	101            	158             	317.573     	0.277	309.727	337.872	319.434	7.32622
72         	610.539         	856         	858        	101            	157             	317.824     	0.276	309.685	338.535	319.635	7.32128
74         	609.942         	852         	854        	101            	156             	317.658     	0.276	309.072	340.697	319.402	7.58676
81         	610.45          	838         	840        	101            	152             	317.532     	0.273	308.597	337.995	319.115	7.59717
91         	608.665         	818         	820        	100            	146             	316.894     	0.270	308.557	338.922	318.699	7.71808
98         	607.107         	804         	806        	100            	142             	316.466     	0.268	307.83 	337.897	318.628	7.75661
99         	605.479         	802         	804        	100            	141             	315.877     	0.267	306.707	338.868	318.229	7.83337
141        	603.373         	718         	720        	97             	119             	314.639     	0.253	306.387	337.972	316.476	8.30892
143        	601.608         	714         	716        	97             	118             	314.136     	0.252	306.225	338.285	316.539	8.51517
144        	602.789         	712         	714        	97             	118             	314.322     	0.252	306.172	338.337	316.653	8.40176
150        	602.264         	700         	702        	96             	115             	314.13      	0.250	305.93 	338.57 	316.267	8.62957
151        	602.552         	698         	700        	96             	114             	314.097     	0.250	305.412	339.79 	316.597	8.55129
165        	601.07          	670         	672        	95             	107             	313.456     	0.245	305.395	337.362	315.651	8.89501
166        	600.046         	668         	670        	95             	107             	313.227     	0.245	305.19 	339.718	315.693	8.84213
168        	600.322         	664         	666        	95             	106             	313.19      	0.244	303.937	337.98 	315.381	8.73737
199        	597.496         	602         	604        	91             	91              	311.811     	0.233	303.56 	338.348	314.409	9.15527
203        	598.384         	594         	596        	90             	89              	311.796     	0.232	303.46 	338.095	314.249	9.22191
204        	597.119         	592         	594        	90             	89              	311.496     	0.232	303.157	338.515	314.24 	9.25606
215        	596.133         	570         	572        	88             	84              	311.056     	0.228	303.08 	338.27 	313.797	9.26619
226        	598.875         	548         	550        	86             	79              	311.424     	0.224	302.892	337.798	313.609	9.28117
229        	596.271         	542         	544        	86             	78              	310.811     	0.223	302.867	336.932	313.77 	9.18892
233        	595.006         	534         	536        	85             	76              	310.512     	0.222	302.627	338.785	313.025	9.58771
240        	595.606         	520         	522        	84             	73              	310.444     	0.219	302.57 	337.84 	313.371	9.58735
246        	594.96          	508         	510        	83             	71              	310.227     	0.217	302.397	339.075	312.801	9.62645
248        	594.942         	504         	506        	82             	70              	310.127     	0.216	302.065	338.36 	312.942	9.56222
264        	597.596         	486         	487        	81             	66              	310.275     	0.211	302.035	339.627	312.53 	9.72436
268        	594.104         	482         	483        	81             	64              	309.575     	0.210	302    	337.678	311.977	9.6277 
274        	594.937         	476         	477        	81             	63              	309.637     	0.208	301.815	337.91 	311.89 	9.6697 
293        	592.819         	457         	458        	80             	58              	308.945     	0.201	301.535	337.342	311.444	9.97842
305        	593.602         	445         	446        	79             	55              	308.803     	0.197	301.28 	337.627	311.261	9.90505
315        	592.373         	435         	436        	79             	53              	308.347     	0.193	300.99 	336.895	310.842	9.77397
324        	592.541         	426         	427        	78             	51              	308.122     	0.190	300.715	339.235	310.549	10.1002
335        	591.715         	415         	416        	77             	48              	307.709     	0.187	300.675	336.073	310.491	9.75083
342        	592.481         	408         	409        	77             	47              	307.725     	0.184	300.395	337.835	309.989	9.91435
354        	590.328         	396         	397        	76             	44              	307.08      	0.180	300.375	337.095	309.097	9.83343
366        	591.653         	384         	385        	74             	42              	307.127     	0.176	300.167	337.94 	310.333	10.189 
372        	591.537         	378         	379        	74             	41              	306.921     	0.174	299.97 	336.875	309.511	10.2674
389        	591.322         	361         	362        	72             	37              	306.557     	0.168	299.962	338.028	309.236	10.267 
396        	590.79          	354         	355        	71             	36              	306.381     	0.166	299.838	339.428	308.281	9.73546
398        	589.357         	352         	353        	71             	35              	306.072     	0.165	299.757	336.465	308.793	9.95775
401        	588.513         	349         	350        	71             	35              	305.864     	0.164	299.74 	338.432	308.924	10.0211
402        	590.198         	348         	349        	71             	35              	306.09      	0.164	299.682	337.803	308.215	9.81953
409        	588.021         	341         	342        	70             	33              	305.648     	0.161	299.67 	337.32 	308.369	9.99329
410        	588.748         	340         	341        	70             	33              	305.734     	0.161	299.547	337.713	307.815	10.0962
415        	590.076         	335         	336        	69             	32              	305.791     	0.159	299.465	336.165	308.298	10.002 
420        	587.3           	330         	331        	69             	31              	305.28      	0.157	299.335	337.875	307.556	9.77669
427        	586.763         	323         	324        	68             	30              	305.04      	0.154	299.305	335.267	307.367	9.95922
430        	588.228         	320         	321        	68             	29              	305.19      	0.154	299.22 	337.305	306.948	10.0434
433        	585.221         	317         	318        	67             	29              	304.682     	0.152	299.195	339.152	308.181	10.5434
439        	587.27          	311         	312        	66             	28              	304.876     	0.150	299.165	338.497	307.549	10.1683
441        	591.945         	309         	310        	66             	28              	305.476     	0.151	299.15 	338.85 	307.83 	10.0173
442        	589.529         	308         	309        	66             	28              	305.12      	0.150	299.11 	337.84 	307.262	10.4336
450        	587.292         	300         	301        	65             	26              	304.686     	0.147	298.972	335.752	306.801	10.0824
460        	585.792         	290         	291        	64             	24              	304.274     	0.143	298.937	336.558	306.759	10.0747
462        	587.012         	288         	289        	63             	24              	304.388     	0.142	298.917	338.805	307.544	10.2054
465        	585.834         	285         	286        	63             	24              	304.182     	0.141	298.877	336.105	306.85 	9.63559
478        	586.18          	272         	273        	61             	22              	304.036     	0.137	298.795	335.98 	305.876	9.98885
483        	585.972         	267         	268        	60             	21              	303.893     	0.135	298.79 	338.642	306.794	10.0437
486        	584.047         	264         	265        	60             	20              	303.61      	0.133	298.755	336.077	306.05 	9.68842
494        	586.518         	256         	257        	58             	19              	303.793     	0.131	298.74 	340.08 	306.174	10.1262
505        	584.528         	245         	246        	57             	18              	303.401     	0.127	298.615	337.6  	305.273	9.7247 
516        	586.66          	234         	235        	55             	16              	303.43      	0.124	298.6  	336.993	305.781	9.69403
538        	585.372         	212         	213        	51             	14              	302.985     	0.116	298.46 	336.15 	305.466	9.82476
553        	586.138         	197         	198        	48             	12              	302.777     	0.111	298.435	335.77 	304.639	9.45511
End Time (hh:mm:ss.ms) 2023-07-18 00:35:12.000792
Total Time (hh:mm:ss.ms) 0:01:26.684010
Individual: ([65, 47, 20, 62, 45, 17, 41, 66, 1, 43, 38, 71, 75, 24, 6, 72, 10, 4, 21, 63, 34, 77, 56, 67, 19, 48, 37, 13, 16, 36, 61, 78, 12, 7, 79, 46, 40, 59, 44, 30, 58, 50, 27, 23, 8, 70, 73, 29, 42, 11, 2, 54, 39, 26, 0, 76, 52, 15, 53, 18, 55, 33, 31, 51, 57, 3, 74, 22, 5, 25, 35, 60, 69, 14, 68, 32, 28, 9, 49, 64], [0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1])
Fitness:  298.43499999999995
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]
Inds:  [324.9350000000001, 323.07499999999993, 322.8575000000001, 322.8475000000001, 322.28000000000003, 322.245, 320.98500000000007, 320.50250000000017, 319.95749999999987, 319.95749999999987, 319.95749999999987, 319.3075, 319.25249999999994, 318.0574999999999, 317.405, 317.175, 317.175, 317.175, 316.50250000000005, 316.50250000000005, 315.3975, 315.3975, 315.3975, 314.95, 314.95, 314.84250000000003, 314.84250000000003, 314.575, 314.575, 314.575, 313.60249999999996, 313.60249999999996, 313.60249999999996, 313.60249999999996, 312.3225, 312.3225, 312.3225, 312.3225, 312.3225, 312.3225, 312.3225, 311.3375, 311.3375, 311.01249999999993, 311.01249999999993, 311.01249999999993, 311.01249999999993, 311.01249999999993, 311.01249999999993, 311.01249999999993, 311.01249999999993, 311.01249999999993, 311.01249999999993, 311.01249999999993, 311.01249999999993, 310.8075, 310.765, 310.765, 310.5124999999999, 310.5124999999999, 309.98999999999995, 309.98999999999995, 309.98999999999995, 309.98999999999995, 309.98999999999995, 309.98999999999995, 309.98999999999995, 309.98999999999995, 309.98999999999995, 309.7274999999999, 309.7274999999999, 309.7274999999999, 309.6849999999999, 309.6849999999999, 309.0725, 309.0725, 309.0725, 309.0725, 309.0725, 309.0725, 309.0725, 308.59749999999985, 308.59749999999985, 308.59749999999985, 308.59749999999985, 308.59749999999985, 308.59749999999985, 308.59749999999985, 308.59749999999985, 308.59749999999985, 308.59749999999985, 308.5574999999998, 308.5574999999998, 308.5574999999998, 308.5574999999998, 308.5574999999998, 308.5574999999998, 308.5574999999998, 307.8299999999998, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.70749999999987, 306.3874999999998, 306.3874999999998, 306.2249999999999, 306.17249999999984, 306.17249999999984, 306.17249999999984, 306.17249999999984, 306.17249999999984, 306.17249999999984, 305.9299999999999, 305.4124999999998, 305.4124999999998, 305.4124999999998, 305.4124999999998, 305.4124999999998, 305.4124999999998, 305.4124999999998, 305.4124999999998, 305.4124999999998, 305.4124999999998, 305.4124999999998, 305.4124999999998, 305.4124999999998, 305.4124999999998, 305.39499999999987, 305.1899999999999, 305.1899999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.9374999999999, 303.5599999999999, 303.5599999999999, 303.5599999999999, 303.5599999999999, 303.46, 303.1574999999998, 303.1574999999998, 303.1574999999998, 303.1574999999998, 303.1574999999998, 303.1574999999998, 303.1574999999998, 303.1574999999998, 303.1574999999998, 303.1574999999998, 303.1574999999998, 303.08000000000004, 303.08000000000004, 303.08000000000004, 303.08000000000004, 303.08000000000004, 303.08000000000004, 303.08000000000004, 303.08000000000004, 303.08000000000004, 303.08000000000004, 303.08000000000004, 302.89249999999987, 302.89249999999987, 302.89249999999987, 302.86749999999984, 302.86749999999984, 302.86749999999984, 302.86749999999984, 302.62749999999994, 302.62749999999994, 302.62749999999994, 302.62749999999994, 302.62749999999994, 302.62749999999994, 302.62749999999994, 302.5699999999999, 302.5699999999999, 302.5699999999999, 302.5699999999999, 302.5699999999999, 302.5699999999999, 302.3974999999999, 302.3974999999999, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.06500000000005, 302.03499999999997, 302.03499999999997, 302.03499999999997, 302.03499999999997, 301.99999999999994, 301.99999999999994, 301.99999999999994, 301.99999999999994, 301.99999999999994, 301.99999999999994, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.8149999999999, 301.53499999999997, 301.53499999999997, 301.53499999999997, 301.53499999999997, 301.53499999999997, 301.53499999999997, 301.53499999999997, 301.53499999999997, 301.53499999999997, 301.53499999999997, 301.53499999999997, 301.53499999999997, 301.2800000000001, 301.2800000000001, 301.2800000000001, 301.2800000000001, 301.2800000000001, 301.2800000000001, 301.2800000000001, 301.2800000000001, 301.2800000000001, 301.2800000000001, 300.98999999999995, 300.98999999999995, 300.98999999999995, 300.98999999999995, 300.98999999999995, 300.98999999999995, 300.98999999999995, 300.98999999999995, 300.98999999999995, 300.7150000000001, 300.7150000000001, 300.7150000000001, 300.7150000000001, 300.7150000000001, 300.7150000000001, 300.7150000000001, 300.7150000000001, 300.7150000000001, 300.7150000000001, 300.7150000000001, 300.675, 300.675, 300.675, 300.675, 300.675, 300.675, 300.675, 300.395, 300.395, 300.395, 300.395, 300.395, 300.395, 300.395, 300.395, 300.395, 300.395, 300.395, 300.395, 300.37499999999994, 300.37499999999994, 300.37499999999994, 300.37499999999994, 300.37499999999994, 300.37499999999994, 300.37499999999994, 300.37499999999994, 300.37499999999994, 300.37499999999994, 300.37499999999994, 300.37499999999994, 300.16749999999996, 300.16749999999996, 300.16749999999996, 300.16749999999996, 300.16749999999996, 300.16749999999996, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.96999999999997, 299.9625, 299.9625, 299.9625, 299.9625, 299.9625, 299.9625, 299.9625, 299.83750000000003, 299.83750000000003, 299.7575, 299.7575, 299.7575, 299.74, 299.68249999999995, 299.68249999999995, 299.68249999999995, 299.68249999999995, 299.68249999999995, 299.68249999999995, 299.68249999999995, 299.66999999999996, 299.54749999999996, 299.54749999999996, 299.54749999999996, 299.54749999999996, 299.54749999999996, 299.4649999999999, 299.4649999999999, 299.4649999999999, 299.4649999999999, 299.4649999999999, 299.3349999999999, 299.3349999999999, 299.3349999999999, 299.3349999999999, 299.3349999999999, 299.3349999999999, 299.3349999999999, 299.30499999999995, 299.30499999999995, 299.30499999999995, 299.2199999999999, 299.2199999999999, 299.2199999999999, 299.19499999999994, 299.19499999999994, 299.19499999999994, 299.19499999999994, 299.19499999999994, 299.19499999999994, 299.16499999999996, 299.16499999999996, 299.1499999999999, 299.10999999999996, 299.10999999999996, 299.10999999999996, 299.10999999999996, 299.10999999999996, 299.10999999999996, 299.10999999999996, 299.10999999999996, 298.9724999999999, 298.9724999999999, 298.9724999999999, 298.9724999999999, 298.9724999999999, 298.9724999999999, 298.9724999999999, 298.9724999999999, 298.9724999999999, 298.9724999999999, 298.93749999999994, 298.93749999999994, 298.9174999999999, 298.9174999999999, 298.9174999999999, 298.87749999999994, 298.87749999999994, 298.87749999999994, 298.87749999999994, 298.87749999999994, 298.87749999999994, 298.87749999999994, 298.87749999999994, 298.87749999999994, 298.87749999999994, 298.87749999999994, 298.87749999999994, 298.87749999999994, 298.7949999999999, 298.7949999999999, 298.7949999999999, 298.7949999999999, 298.7949999999999, 298.7899999999999, 298.7899999999999, 298.7899999999999, 298.75499999999994, 298.75499999999994, 298.75499999999994, 298.75499999999994, 298.75499999999994, 298.75499999999994, 298.75499999999994, 298.75499999999994, 298.73999999999995, 298.73999999999995, 298.73999999999995, 298.73999999999995, 298.73999999999995, 298.73999999999995, 298.73999999999995, 298.73999999999995, 298.73999999999995, 298.73999999999995, 298.73999999999995, 298.61499999999995, 298.61499999999995, 298.61499999999995, 298.61499999999995, 298.61499999999995, 298.61499999999995, 298.61499999999995, 298.61499999999995, 298.61499999999995, 298.61499999999995, 298.61499999999995, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.59999999999997, 298.46, 298.46, 298.46, 298.46, 298.46, 298.46, 298.46, 298.46, 298.46, 298.46, 298.46, 298.46, 298.46, 298.46, 298.46, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995, 298.43499999999995]

Execution 10:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:35:13.345780
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.967	340.378	332.614	2.39411
1          	642.368         	998         	1000       	100            	200             	329.59      	0.3  	323.855	337.868	331.05 	2.48873
2          	636.96          	996         	998        	100            	199             	328.054     	0.299	323.852	338.705	330.24 	2.72257
3          	638.024         	994         	996        	100            	199             	328.299     	0.299	321.323	341.327	329.802	2.9703 
5          	632.815         	990         	992        	100            	198             	326.462     	0.298	320.423	339.383	328.817	3.18881
7          	631.861         	986         	988        	101            	196             	326.013     	0.298	319.773	338.137	327.939	3.38554
8          	629.271         	984         	986        	101            	196             	325.241     	0.297	318.952	339.75 	327.716	3.57697
9          	629.687         	982         	984        	101            	195             	325.139     	0.297	318.485	339.325	327.549	3.72682
14         	628.688         	972         	974        	101            	192             	324.759     	0.295	318.215	338.795	326.488	4.16136
16         	626.159         	968         	970        	101            	191             	324.085     	0.295	316.975	338.817	326.23 	4.3516 
23         	625.144         	954         	956        	101            	186             	323.498     	0.292	316.545	340.34 	324.962	4.78883
25         	625.128         	950         	952        	101            	185             	323.374     	0.292	316.097	338.945	324.781	5.00247
26         	623.045         	948         	950        	101            	184             	322.768     	0.291	314.478	338.435	324.362	5.05859
35         	619.279         	930         	932        	101            	179             	321.415     	0.289	314.197	339.19 	322.796	5.98864
38         	619.251         	924         	926        	101            	177             	321.314     	0.288	314.108	338.772	322.609	5.97085
40         	619.647         	920         	922        	101            	176             	321.368     	0.287	313.11 	339.547	322.432	6.12223
42         	616.333         	916         	918        	101            	175             	320.325     	0.286	312.772	339.805	322.273	6.23116
46         	615.933         	908         	910        	101            	172             	320.113     	0.285	312.652	338.36 	321.915	6.35403
48         	615.811         	904         	906        	101            	171             	320.036     	0.284	312.237	338.447	321.681	6.33849
49         	614.825         	902         	904        	101            	170             	319.691     	0.284	311.673	337.412	321.419	6.28693
56         	614.883         	888         	890        	101            	166             	319.495     	0.282	311.48 	338.315	321.183	6.61091
57         	613.17          	886         	888        	101            	166             	319.04      	0.281	311.217	338.615	320.908	6.68777
59         	614.564         	882         	884        	101            	164             	319.272     	0.281	311.125	341.883	320.967	6.73626
61         	613.542         	878         	880        	101            	163             	318.995     	0.280	310.912	339.123	320.516	6.8645 
63         	613.166         	874         	876        	101            	162             	318.833     	0.279	310.42 	338.092	320.367	6.86989
67         	610.637         	866         	868        	101            	160             	318.084     	0.278	310.252	338.18 	320.01 	7.0384 
71         	611.35          	858         	860        	101            	157             	318.164     	0.277	309.427	339.697	319.986	7.09945
84         	608.91          	832         	834        	101            	150             	317.257     	0.272	309.218	339.365	319.116	7.41565
85         	609.997         	830         	832        	101            	149             	317.431     	0.272	309.137	337.44 	319.016	7.5517 
91         	609.989         	818         	820        	100            	146             	317.347     	0.270	309.097	338.687	319.059	7.51368
102        	609.797         	796         	798        	100            	140             	317.183     	0.266	308.892	340.81 	318.462	7.81907
103        	611.122         	794         	796        	100            	139             	317.402     	0.266	308.877	338.31 	318.792	7.65999
107        	610.804         	786         	788        	100            	137             	317.287     	0.265	308.085	339.145	318.509	7.72081
111        	607.462         	778         	780        	99             	135             	316.271     	0.263	307.985	337.527	318.203	7.93398
119        	607.013         	762         	764        	99             	131             	316.06      	0.261	307.945	337.11 	317.828	7.85143
123        	607.448         	754         	756        	99             	129             	316.1       	0.259	307.58 	337.397	318.126	7.8235 
124        	604.382         	752         	754        	99             	128             	315.312     	0.259	307.295	337.22 	317.327	8.05433
133        	605.677         	734         	736        	98             	123             	315.407     	0.256	306.96 	338.528	317.404	8.13475
146        	604.085         	708         	710        	97             	117             	314.822     	0.251	306.61 	337.375	316.893	8.29789
147        	602.449         	706         	708        	97             	116             	314.348     	0.251	306.382	337.717	316.369	8.47038
159        	602.568         	682         	684        	96             	110             	314.171     	0.247	306    	337.81 	316.398	8.42954
165        	601.729         	670         	672        	95             	107             	313.8       	0.245	305.645	337.402	315.902	8.66936
186        	602.208         	628         	630        	92             	97              	313.543     	0.238	305.572	340.25 	315.527	8.64001
192        	603.468         	616         	618        	91             	94              	313.701     	0.236	305.027	337.927	315.261	8.60426
